,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
4968,1:14:49AM (sched),4472.0,,10:00,Scheduled at 1:14:49AM,West to High Park,2026-02-09,0,Howard Park Ave at Indian Rd,971,
4969,1:22:40AM,4614.0,10:30,10:00,12:09 ahead of 1:34:49AM,West to High Park,2026-02-09,0,Howard Park Ave at Indian Rd,971,
4970,1:32:51AM,4465.0,10:11,10:00,11:58 ahead of 1:44:49AM,West to High Park,2026-02-09,0,Howard Park Ave at Indian Rd,971,
4971,1:41:36AM,4654.0,8:45,10:00,13:13 ahead of 1:54:49AM,West to High Park,2026-02-09,0,Howard Park Ave at Indian Rd,971,
4972,1:49:25AM,4479.0,7:49,10:00,15:24 ahead of 2:04:49AM,West to High Park,2026-02-09,0,Howard Park Ave at Indian Rd,971,
4973,2:21:43AM,4530.0,32:18,10:00,6:54 behind 2:14:49AM,West to High Park,2026-02-09,0,Howard Park Ave at Indian Rd,971,
4974,4:55:18AM,4421.0,,9:00,9:31 ahead of 5:04:49AM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
4975,5:00:39AM,4626.0,5:21,9:00,13:13 ahead of 5:13:52AM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
4976,5:36:23AM,4526.0,35:44,25:00,5:26 ahead of 5:41:49AM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
4977,6:02:57AM,4523.0,26:34,11:00,0:52 ahead of 6:03:49AM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
4978,6:06:43AM,4559.0,3:46,11:00,4:06 ahead of 6:10:49AM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
4979,6:14:21AM,4662.0,7:38,7:24,2:28 ahead of 6:16:49AM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
4980,6:22:02AM,4458.0,7:41,7:24,3:47 ahead of 6:25:49AM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
4981,6:33:28AM,4647.0,11:26,9:00,4:21 ahead of 6:37:49AM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
4982,6:46:17AM,4645.0,12:49,10:48,5:28 behind 6:40:49AM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
4983,6:55:10AM,4451.0,8:53,11:00,2:41 ahead of 6:57:51AM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
4984,7:11:45AM,4474.0,16:35,11:00,0:56 behind 7:10:49AM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
4985,7:29:22AM,4421.0,17:37,8:48,8:33 behind 7:20:49AM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
4986,7:30:49AM (sched),4529.0,,10:00,Scheduled at 7:30:49AM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
4987,7:44:40AM,4626.0,15:18,9:24,1:51 behind 7:42:49AM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
4988,7:54:49AM (sched),4631.0,,6:00,Scheduled at 7:54:49AM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
4989,8:07:23AM,4470.0,22:43,7:40,18:34 behind 7:48:49AM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
4990,8:07:49AM (sched),4430.0,,13:00,Scheduled at 8:07:49AM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
4991,8:18:22AM,4526.0,10:59,8:20,0:27 ahead of 8:18:49AM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
4992,8:28:49AM (sched),4523.0,,8:00,Scheduled at 8:28:49AM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
4993,8:30:47AM,4655.0,12:25,8:30,9:58 behind 8:20:49AM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
4994,8:38:49AM (sched),4559.0,,10:00,Scheduled at 8:38:49AM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
4995,8:48:49AM (sched),4662.0,,10:00,Scheduled at 8:48:49AM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
4996,8:58:43AM,4458.0,27:56,10:00,10:09 ahead of 9:08:52AM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
4997,8:58:49AM (sched),4452.0,,10:00,Scheduled at 8:58:49AM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
4998,9:25:54AM,4647.0,27:11,10:00,7:05 behind 9:18:49AM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
4999,9:28:49AM (sched),4645.0,,10:00,Scheduled at 9:28:49AM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5000,9:38:49AM (sched),4451.0,,10:00,Scheduled at 9:38:49AM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5001,9:58:49AM (sched),4529.0,,10:00,Scheduled at 9:58:49AM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5002,9:58:49AM (sched),4452.0,,10:00,Scheduled at 9:58:49AM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5003,10:02:08AM,4474.0,36:14,10:12,13:17 behind 9:48:51AM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5004,10:08:49AM (sched),4404.0,,10:00,Scheduled at 10:08:49AM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5005,10:08:49AM (sched),4452.0,,10:00,Scheduled at 10:08:49AM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5006,10:19:49AM (sched),4626.0,,11:00,Scheduled at 10:19:49AM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5007,10:26:51AM,4529.0,24:43,10:12,7:02 behind 10:19:49AM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5008,10:29:49AM (sched),4421.0,,10:00,Scheduled at 10:29:49AM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5009,10:39:49AM (sched),4631.0,,10:00,Scheduled at 10:39:49AM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5010,10:51:53AM,4430.0,25:02,10:00,2:07 behind 10:49:46AM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5011,11:03:45AM,4470.0,11:52,10:00,3:53 behind 10:59:52AM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5012,11:09:49AM (sched),4655.0,,10:00,Scheduled at 11:09:49AM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5013,11:18:13AM,4626.0,14:28,10:00,1:32 ahead of 11:19:45AM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5014,11:33:21AM,4559.0,15:08,10:00,3:32 behind 11:29:49AM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5015,11:49:49AM (sched),4458.0,,10:00,Scheduled at 11:49:49AM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5016,11:53:12AM,4662.0,19:51,10:00,13:23 behind 11:39:49AM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5017,12:02:32PM,4526.0,9:20,10:00,2:47 behind 11:59:45AM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5018,12:11:17PM,4647.0,8:45,10:00,1:28 behind 12:09:49PM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5019,12:29:49PM (sched),4451.0,,10:00,Scheduled at 12:29:49PM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5020,12:31:48PM,4645.0,20:31,10:00,11:59 behind 12:19:49PM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5021,12:39:49PM (sched),4452.0,,10:00,Scheduled at 12:39:49PM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5022,12:51:13PM,4523.0,19:25,10:00,11:24 behind 12:39:49PM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5023,1:07:36PM,4474.0,16:23,10:00,17:50 behind 12:49:46PM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5024,1:12:27PM,4404.0,4:51,10:00,12:38 behind 12:59:49PM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5025,1:18:47PM,4529.0,6:20,10:00,8:58 behind 1:09:49PM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5026,1:24:44PM,4631.0,5:56,10:00,4:55 behind 1:19:49PM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5027,1:27:49PM,4421.0,3:05,10:00,2:00 ahead of 1:29:49PM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5028,1:37:14PM,4430.0,9:25,10:00,2:37 ahead of 1:39:51PM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5029,1:55:23PM,4470.0,18:09,10:00,5:34 behind 1:49:49PM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5030,1:59:49PM (sched),4655.0,,10:00,Scheduled at 1:59:49PM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5031,2:05:25PM,4626.0,10:02,10:00,4:20 ahead of 2:09:45PM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5032,2:10:30PM,4559.0,5:05,10:00,9:19 ahead of 2:19:49PM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5033,2:34:42PM,4662.0,24:12,8:36,4:53 behind 2:29:49PM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5034,2:39:49PM (sched),4458.0,,10:00,Scheduled at 2:39:49PM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5035,2:46:21PM,4423.0,11:39,9:00,1:28 ahead of 2:47:49PM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5036,2:56:19PM,4526.0,9:58,9:24,3:34 behind 2:52:45PM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5037,3:04:09PM,4647.0,7:50,9:48,0:41 ahead of 3:04:50PM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5038,3:23:49PM,4452.0,19:40,11:00,7:00 behind 3:16:49PM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5039,3:28:32PM,4451.0,4:43,11:00,0:17 ahead of 3:28:49PM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5040,3:38:49PM (sched),4523.0,,10:00,Scheduled at 3:38:49PM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5041,3:48:00PM,4474.0,19:28,10:00,0:49 ahead of 3:48:49PM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5042,4:01:33PM,4404.0,13:33,10:00,2:44 behind 3:58:49PM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5043,4:09:27PM,4529.0,7:54,10:00,0:38 behind 4:08:49PM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5044,4:17:42PM,4631.0,8:15,10:00,1:03 ahead of 4:18:45PM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5045,4:26:30PM,4421.0,8:48,10:00,2:19 ahead of 4:28:49PM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5046,4:37:51PM,4430.0,11:21,10:00,0:54 ahead of 4:38:45PM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5047,4:46:49PM,4504.0,8:58,10:00,2:00 ahead of 4:48:49PM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5048,4:56:28PM,4655.0,9:39,10:00,2:21 ahead of 4:58:49PM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5049,5:06:58PM,4470.0,10:30,10:00,1:51 ahead of 5:08:49PM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5050,5:28:49PM (sched),4559.0,,10:00,Scheduled at 5:28:49PM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5051,5:33:20PM,4626.0,26:22,10:00,14:31 behind 5:18:49PM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5052,5:46:49PM,4662.0,13:29,10:00,8:00 behind 5:38:49PM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5053,5:48:49PM (sched),4458.0,,10:00,Scheduled at 5:48:49PM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5054,5:58:49PM (sched),4423.0,,10:00,Scheduled at 5:58:49PM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5055,6:17:28PM,4526.0,30:39,10:12,8:39 behind 6:08:49PM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5056,6:23:02PM,4647.0,5:34,10:24,4:12 behind 6:18:50PM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5057,6:36:07PM,4452.0,13:05,10:24,7:18 behind 6:28:49PM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5058,6:41:54PM - 6:42:17PM,4451.0,5:47,10:24,2:05 behind 6:39:49PM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5059,6:51:50PM,4523.0,9:33,10:00,0:59 behind 6:50:51PM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5060,7:00:02PM,4474.0,8:12,9:24,0:50 ahead of 7:00:52PM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5061,7:15:46PM,4404.0,15:44,8:50,4:57 behind 7:10:49PM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5062,7:26:49PM (sched),4631.0,,8:00,Scheduled at 7:26:49PM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5063,7:29:12PM - 7:29:37PM,4529.0,13:26,8:40,10:23 behind 7:18:49PM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5064,7:41:14PM - 7:41:34PM,4421.0,11:37,8:36,6:28 behind 7:34:46PM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5065,7:43:49PM (sched),4430.0,,9:00,Scheduled at 7:43:49PM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5066,7:43:49PM (sched),4526.0,,9:00,Scheduled at 7:43:49PM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5067,7:54:07PM,4655.0,12:33,9:10,1:18 behind 7:52:49PM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5068,8:02:04PM,4470.0,7:57,9:30,0:15 behind 8:01:49PM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5069,8:15:54PM,4559.0,13:50,9:48,4:04 behind 8:11:50PM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5070,8:21:49PM (sched),4626.0,,10:00,Scheduled at 8:21:49PM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5071,8:31:49PM (sched),4662.0,,10:00,Scheduled at 8:31:49PM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5072,8:40:13PM,4430.0,24:19,8:30,16:36 ahead of 8:56:49PM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5073,8:41:49PM (sched),4642.0,,10:00,Scheduled at 8:41:49PM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5074,8:51:49PM (sched),4423.0,,10:00,Scheduled at 8:51:49PM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5075,8:54:32PM,4642.0,14:19,8:30,2:17 ahead of 8:56:49PM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5076,9:02:49PM (sched),4647.0,,6:00,Scheduled at 9:02:49PM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5077,9:17:40PM,4526.0,23:09,8:30,4:51 behind 9:12:49PM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5078,9:26:32PM,4451.0,8:52,9:20,3:43 behind 9:22:49PM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5079,9:33:01PM,4523.0,6:29,10:00,0:12 behind 9:32:49PM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5080,9:38:18PM,4474.0,5:17,10:00,4:28 ahead of 9:42:46PM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5081,9:56:51PM,4404.0,18:33,9:00,4:02 behind 9:52:49PM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5082,9:57:13PM,4529.0,0:22,9:00,5:36 ahead of 10:02:49PM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5083,10:03:24PM,4631.0,6:11,9:00,9:25 ahead of 10:12:49PM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5084,10:15:18PM,4452.0,11:54,8:40,2:31 ahead of 10:17:49PM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5085,10:20:08PM,4655.0,4:50,8:40,7:41 ahead of 10:27:49PM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5086,10:38:11PM,4470.0,18:03,8:40,3:25 behind 10:34:46PM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5087,10:39:20PM,4559.0,1:09,8:40,5:29 ahead of 10:44:49PM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5088,10:47:21PM,4662.0,8:01,9:30,17:25 ahead of 11:04:46PM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5089,10:54:49PM (sched),4626.0,,10:00,Scheduled at 10:54:49PM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5090,11:08:26PM,4430.0,21:05,10:00,6:20 ahead of 11:14:46PM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5091,11:18:39PM,4642.0,10:13,10:00,6:10 ahead of 11:24:49PM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5092,11:34:10PM,4647.0,15:30,10:00,0:39 ahead of 11:34:49PM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5093,11:49:09PM,4451.0,14:59,10:00,4:20 behind 11:44:49PM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5094,11:50:27PM,4523.0,1:18,10:00,4:22 ahead of 11:54:49PM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5095,11:54:25PM,4474.0,3:58,10:00,10:24 ahead of 12:04:49AM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5096,12:14:49AM (sched),4404.0,,10:00,Scheduled at 12:14:49AM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5097,12:24:12AM,4631.0,29:48,10:00,10:37 ahead of 12:34:49AM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5098,12:24:49AM (sched),4529.0,,10:00,Scheduled at 12:24:49AM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5099,12:32:13AM,4655.0,8:01,10:00,12:36 ahead of 12:44:49AM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5100,12:44:22AM,4470.0,12:09,10:00,10:27 ahead of 12:54:49AM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5101,12:48:21AM,4559.0,3:59,10:00,16:28 ahead of 1:04:49AM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5102,1:09:07AM,4626.0,20:46,10:00,5:42 ahead of 1:14:49AM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5103,1:09:37AM,4662.0,0:30,10:00,15:12 ahead of 1:24:49AM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5104,1:19:00AM,4430.0,9:23,10:00,15:49 ahead of 1:34:49AM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5105,1:31:50AM,4642.0,12:50,10:00,12:59 ahead of 1:44:49AM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5106,2:00:39AM,4647.0,28:49,10:00,5:50 behind 1:54:49AM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5107,2:04:49AM (sched),4451.0,,10:00,Scheduled at 2:04:49AM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5108,2:14:49AM (sched),,,10:00,Scheduled at 2:14:49AM,West to High Park,2026-02-10,1,Howard Park Ave at Indian Rd,971,
5109,4:56:45AM,4418.0,,9:00,8:04 ahead of 5:04:49AM,West to High Park,2026-02-11,2,Howard Park Ave at Indian Rd,971,
5110,5:09:27AM,4641.0,12:42,9:00,4:24 ahead of 5:13:51AM,West to High Park,2026-02-11,2,Howard Park Ave at Indian Rd,971,
5111,5:36:13AM,4402.0,26:46,25:00,5:36 ahead of 5:41:49AM,West to High Park,2026-02-11,2,Howard Park Ave at Indian Rd,971,
5112,5:57:34AM,4632.0,21:21,11:00,6:11 ahead of 6:03:45AM,West to High Park,2026-02-11,2,Howard Park Ave at Indian Rd,971,
5113,6:07:37AM,4423.0,10:03,11:00,3:12 ahead of 6:10:49AM,West to High Park,2026-02-11,2,Howard Park Ave at Indian Rd,971,
5114,6:15:19AM,4483.0,7:42,7:24,1:30 ahead of 6:16:49AM,West to High Park,2026-02-11,2,Howard Park Ave at Indian Rd,971,
5115,6:18:56AM,4636.0,3:37,7:24,6:53 ahead of 6:25:49AM,West to High Park,2026-02-11,2,Howard Park Ave at Indian Rd,971,
5116,6:35:18AM,4441.0,16:22,9:24,2:31 ahead of 6:37:49AM,West to High Park,2026-02-11,2,Howard Park Ave at Indian Rd,971,
5117,6:47:15AM,4452.0,11:58,11:15,6:26 behind 6:40:49AM,West to High Park,2026-02-11,2,Howard Park Ave at Indian Rd,971,
5118,6:56:54AM,4613.0,9:39,10:45,0:55 ahead of 6:57:49AM,West to High Park,2026-02-11,2,Howard Park Ave at Indian Rd,971,
5119,7:10:15AM,4619.0,13:21,12:30,0:36 ahead of 7:10:51AM,West to High Park,2026-02-11,2,Howard Park Ave at Indian Rd,971,
5120,7:18:47AM,4418.0,8:32,11:15,2:02 ahead of 7:20:49AM,West to High Park,2026-02-11,2,Howard Park Ave at Indian Rd,971,
5121,7:30:49AM (sched),4609.0,,10:00,Scheduled at 7:30:49AM,West to High Park,2026-02-11,2,Howard Park Ave at Indian Rd,971,
5122,7:38:33AM,4641.0,19:46,9:30,4:16 ahead of 7:42:49AM,West to High Park,2026-02-11,2,Howard Park Ave at Indian Rd,971,
5123,7:46:20AM,4634.0,7:47,9:24,2:29 ahead of 7:48:49AM,West to High Park,2026-02-11,2,Howard Park Ave at Indian Rd,971,
5124,7:53:27AM,4514.0,7:07,8:20,1:22 ahead of 7:54:49AM,West to High Park,2026-02-11,2,Howard Park Ave at Indian Rd,971,
5125,8:06:09AM,4430.0,12:42,7:40,1:43 ahead of 8:07:52AM,West to High Park,2026-02-11,2,Howard Park Ave at Indian Rd,971,
5126,8:16:07AM,4402.0,9:58,8:20,2:42 ahead of 8:18:49AM,West to High Park,2026-02-11,2,Howard Park Ave at Indian Rd,971,
5127,8:20:23AM,4625.0,4:16,9:00,0:26 ahead of 8:20:49AM,West to High Park,2026-02-11,2,Howard Park Ave at Indian Rd,971,
5128,8:29:54AM - 8:30:16AM,4632.0,9:31,8:30,1:09 behind 8:28:45AM,West to High Park,2026-02-11,2,Howard Park Ave at Indian Rd,971,
5129,8:38:49AM (sched),4423.0,,10:00,Scheduled at 8:38:49AM,West to High Park,2026-02-11,2,Howard Park Ave at Indian Rd,971,
5130,8:47:05AM,4655.0,16:49,8:20,8:16 behind 8:38:49AM,West to High Park,2026-02-11,2,Howard Park Ave at Indian Rd,971,
5131,8:52:21AM,4483.0,5:16,10:00,3:32 behind 8:48:49AM,West to High Park,2026-02-11,2,Howard Park Ave at Indian Rd,971,
5132,8:58:03AM,4401.0,5:41,10:00,0:46 ahead of 8:58:49AM,West to High Park,2026-02-11,2,Howard Park Ave at Indian Rd,971,
5133,9:13:49AM,4636.0,15:47,10:00,5:00 behind 9:08:49AM,West to High Park,2026-02-11,2,Howard Park Ave at Indian Rd,971,
5134,9:21:38AM,4441.0,7:49,10:00,2:49 behind 9:18:49AM,West to High Park,2026-02-11,2,Howard Park Ave at Indian Rd,971,
5135,9:38:49AM (sched),4613.0,,10:00,Scheduled at 9:38:49AM,West to High Park,2026-02-11,2,Howard Park Ave at Indian Rd,971,
5136,9:45:22AM,4452.0,23:44,10:00,16:33 behind 9:28:49AM,West to High Park,2026-02-11,2,Howard Park Ave at Indian Rd,971,
5137,9:55:57AM,4619.0,10:35,10:12,7:08 behind 9:48:49AM,West to High Park,2026-02-11,2,Howard Park Ave at Indian Rd,971,
5138,10:05:18AM,4418.0,9:21,10:12,6:29 behind 9:58:49AM,West to High Park,2026-02-11,2,Howard Park Ave at Indian Rd,971,
5139,10:14:39AM,4609.0,9:21,10:12,5:50 behind 10:08:49AM,West to High Park,2026-02-11,2,Howard Park Ave at Indian Rd,971,
5140,10:16:18AM,4641.0,1:39,10:12,3:31 ahead of 10:19:49AM,West to High Park,2026-02-11,2,Howard Park Ave at Indian Rd,971,
5141,10:29:49AM (sched),4634.0,,10:00,Scheduled at 10:29:49AM,West to High Park,2026-02-11,2,Howard Park Ave at Indian Rd,971,
5142,10:34:55AM,4514.0,18:37,10:12,4:54 ahead of 10:39:49AM,West to High Park,2026-02-11,2,Howard Park Ave at Indian Rd,971,
5143,10:59:49AM (sched),4402.0,,10:00,Scheduled at 10:59:49AM,West to High Park,2026-02-11,2,Howard Park Ave at Indian Rd,971,
5144,11:09:44AM - 11:10:38AM,4430.0,34:49,10:00,19:59 behind 10:49:45AM,West to High Park,2026-02-11,2,Howard Park Ave at Indian Rd,971,
5145,11:09:49AM (sched),4625.0,,10:00,Scheduled at 11:09:49AM,West to High Park,2026-02-11,2,Howard Park Ave at Indian Rd,971,
5146,11:15:53AM,4625.0,5:15,10:00,6:02 behind 11:09:51AM,West to High Park,2026-02-11,2,Howard Park Ave at Indian Rd,971,
5147,11:16:44AM,4632.0,0:51,10:00,3:05 ahead of 11:19:49AM,West to High Park,2026-02-11,2,Howard Park Ave at Indian Rd,971,
5148,11:29:49AM (sched),4655.0,,10:00,Scheduled at 11:29:49AM,West to High Park,2026-02-11,2,Howard Park Ave at Indian Rd,971,
5149,11:39:49AM (sched),4483.0,,10:00,Scheduled at 11:39:49AM,West to High Park,2026-02-11,2,Howard Park Ave at Indian Rd,971,
5150,11:49:49AM (sched),4401.0,,10:00,Scheduled at 11:49:49AM,West to High Park,2026-02-11,2,Howard Park Ave at Indian Rd,971,
5151,12:02:52PM,4636.0,46:08,10:00,3:07 behind 11:59:45AM,West to High Park,2026-02-11,2,Howard Park Ave at Indian Rd,971,
5152,12:11:52PM,4441.0,9:00,10:00,2:03 behind 12:09:49PM,West to High Park,2026-02-11,2,Howard Park Ave at Indian Rd,971,
5153,12:36:49PM,4613.0,24:57,10:00,7:00 behind 12:29:49PM,West to High Park,2026-02-11,2,Howard Park Ave at Indian Rd,971,
5154,12:39:49PM (sched),4619.0,,10:00,Scheduled at 12:39:49PM,West to High Park,2026-02-11,2,Howard Park Ave at Indian Rd,971,
5155,12:47:52PM,4452.0,11:04,10:00,28:03 behind 12:19:49PM,West to High Park,2026-02-11,2,Howard Park Ave at Indian Rd,971,
