,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
6059,8:46:46PM,4530.0,3:47,10:00,7:28 ahead of 8:54:14PM,East to Main Street Station,2026-02-18,2,Borden St,8196,
6060,9:00:52PM,4418.0,14:06,8:20,3:22 ahead of 9:04:14PM,East to Main Street Station,2026-02-18,2,Borden St,8196,
6061,9:06:21PM,4433.0,5:29,8:20,7:57 ahead of 9:14:18PM,East to Main Street Station,2026-02-18,2,Borden St,8196,
6062,9:14:59PM,4419.0,8:38,8:20,4:15 ahead of 9:19:14PM,East to Main Street Station,2026-02-18,2,Borden St,8196,
6063,9:24:14PM (sched),4433.0,,5:00,Scheduled at 9:24:14PM,East to Main Street Station,2026-02-18,2,Borden St,8196,
6064,9:40:32PM,4442.0,25:33,8:00,6:18 behind 9:34:14PM,East to Main Street Station,2026-02-18,2,Borden St,8196,
6065,9:44:14PM (sched),,,10:00,Scheduled at 9:44:14PM,East to Main Street Station,2026-02-18,2,Borden St,8196,
6066,9:45:42PM,4525.0,5:10,8:50,8:32 ahead of 9:54:14PM,East to Main Street Station,2026-02-18,2,Borden St,8196,
6067,9:49:04PM,4524.0,3:22,8:50,13:16 ahead of 10:02:20PM,East to Main Street Station,2026-02-18,2,Borden St,8196,
6068,9:55:07PM,4512.0,6:03,9:36,40:53 behind 9:14:14PM,East to Main Street Station,2026-02-18,2,Borden St,8196,
6069,10:06:33PM,4430.0,11:26,9:36,5:45 ahead of 10:12:18PM,East to Main Street Station,2026-02-18,2,Borden St,8196,
6070,10:20:30PM,4426.0,13:57,9:10,1:44 ahead of 10:22:14PM,East to Main Street Station,2026-02-18,2,Borden St,8196,
6071,10:26:55PM,4449.0,6:25,8:20,5:25 ahead of 10:32:20PM,East to Main Street Station,2026-02-18,2,Borden St,8196,
6072,10:36:31PM,4645.0,9:36,8:20,5:38 ahead of 10:42:09PM,East to Main Street Station,2026-02-18,2,Borden St,8196,
6073,10:45:13PM,4487.0,8:42,8:20,4:01 ahead of 10:49:14PM,East to Main Street Station,2026-02-18,2,Borden St,8196,
6074,10:46:52PM,4414.0,1:39,8:20,5:20 ahead of 10:52:12PM,East to Main Street Station,2026-02-18,2,Borden St,8196,
6075,11:04:18PM,4618.0,17:26,8:20,2:04 behind 11:02:14PM,East to Main Street Station,2026-02-18,2,Borden St,8196,
6076,11:27:01PM,4625.0,22:43,10:00,14:47 behind 11:12:14PM,East to Main Street Station,2026-02-18,2,Borden St,8196,
6077,11:28:09PM,4530.0,1:08,10:00,5:55 behind 11:22:14PM,East to Main Street Station,2026-02-18,2,Borden St,8196,
6078,11:28:45PM,4418.0,0:36,10:00,3:29 ahead of 11:32:14PM,East to Main Street Station,2026-02-18,2,Borden St,8196,
6079,11:33:48PM,4512.0,5:03,10:00,8:26 ahead of 11:42:14PM,East to Main Street Station,2026-02-18,2,Borden St,8196,
6080,11:50:37PM,4433.0,16:49,10:00,1:41 ahead of 11:52:18PM,East to Main Street Station,2026-02-18,2,Borden St,8196,
6081,12:04:18AM,4525.0,13:41,10:00,7:53 ahead of 12:12:11AM,East to Main Street Station,2026-02-18,2,Borden St,8196,
6082,12:07:37AM,4442.0,3:19,10:00,5:19 behind 12:02:18AM,East to Main Street Station,2026-02-18,2,Borden St,8196,
6083,12:16:00AM,4524.0,8:23,10:00,6:14 ahead of 12:22:14AM,East to Main Street Station,2026-02-18,2,Borden St,8196,
6084,12:24:02AM,4430.0,8:03,10:00,8:12 ahead of 12:32:14AM,East to Main Street Station,2026-02-18,2,Borden St,8196,
6085,12:38:26AM,4426.0,14:24,10:00,3:48 ahead of 12:42:14AM,East to Main Street Station,2026-02-18,2,Borden St,8196,
6086,12:44:35AM,4449.0,6:09,10:00,7:30 ahead of 12:52:05AM,East to Main Street Station,2026-02-18,2,Borden St,8196,
6087,12:57:46AM,4645.0,13:11,10:00,4:28 ahead of 1:02:14AM,East to Main Street Station,2026-02-18,2,Borden St,8196,
6088,1:02:33AM,4414.0,4:47,10:00,9:41 ahead of 1:12:14AM,East to Main Street Station,2026-02-18,2,Borden St,8196,
6089,1:17:55AM,4618.0,15:22,10:00,4:19 ahead of 1:22:14AM,East to Main Street Station,2026-02-18,2,Borden St,8196,
6090,1:20:23AM - 1:20:53AM,4625.0,2:28,10:00,11:42 ahead of 1:32:05AM,East to Main Street Station,2026-02-18,2,Borden St,8196,
6091,5:29:30AM,4613.0,,19:00,0:44 ahead of 5:30:14AM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6092,5:47:19AM,4459.0,17:49,20:00,1:59 ahead of 5:49:18AM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6093,6:07:55AM,4465.0,20:36,20:00,2:19 ahead of 6:10:14AM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6094,6:28:22AM,4526.0,20:27,13:00,0:52 ahead of 6:29:14AM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6095,6:36:56AM,4457.0,8:34,12:15,2:18 ahead of 6:39:14AM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6096,6:50:37AM,4519.0,13:41,10:00,1:32 behind 6:49:05AM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6097,6:55:37AM,4423.0,5:00,10:00,3:32 ahead of 6:59:09AM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6098,7:07:54AM,4440.0,12:17,10:12,1:20 ahead of 7:09:14AM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6099,7:17:46AM,4460.0,9:52,10:12,1:28 ahead of 7:19:14AM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6100,7:26:45AM,4435.0,8:59,10:12,3:21 ahead of 7:30:06AM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6101,7:32:18AM,4489.0,5:33,10:12,8:00 ahead of 7:40:18AM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6102,7:49:30AM,4613.0,17:12,10:00,0:49 ahead of 7:50:19AM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6103,7:59:38AM,4641.0,10:08,9:40,0:36 ahead of 8:00:14AM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6104,8:09:32AM,4459.0,9:54,9:30,0:42 ahead of 8:10:14AM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6105,8:18:54AM,4640.0,9:22,9:30,1:20 ahead of 8:20:14AM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6106,8:31:30AM,4530.0,12:36,9:24,3:16 behind 8:28:14AM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6107,8:40:05AM - 8:40:25AM,4454.0,8:35,9:03,2:51 behind 8:37:14AM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6108,8:47:14AM (sched),4464.0,,10:00,Scheduled at 8:47:14AM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6109,8:52:13AM,4465.0,11:48,9:04,5:05 behind 8:47:08AM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6110,9:03:10AM,4495.0,10:57,9:13,5:56 behind 8:57:14AM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6111,9:04:33AM (sched),4465.0,,7:19,Scheduled at 9:04:33AM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6112,9:10:36AM,4526.0,7:26,9:04,6:02 behind 9:04:34AM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6113,9:13:33AM (sched),4526.0,,9:00,Scheduled at 9:13:33AM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6114,9:14:10AM,4457.0,3:34,9:13,0:37 behind 9:13:33AM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6115,9:19:17AM - 9:19:36AM,4519.0,5:07,9:04,3:10 ahead of 9:22:27AM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6116,9:28:17AM,4619.0,8:41,9:36,4:16 ahead of 9:32:33AM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6117,9:38:51AM,4423.0,10:34,9:48,3:42 ahead of 9:42:33AM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6118,9:55:07AM,4440.0,16:15,10:00,2:34 behind 9:52:33AM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6119,10:02:10AM,4435.0,7:04,10:00,10:23 ahead of 10:12:33AM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6120,10:02:33AM (sched),4435.0,,10:00,Scheduled at 10:02:33AM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6121,10:07:05AM - 10:07:34AM,4460.0,4:55,10:00,4:42 behind 10:02:23AM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6122,10:12:33AM (sched),4460.0,,10:00,Scheduled at 10:12:33AM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6123,10:16:09AM,4489.0,8:35,10:00,6:24 ahead of 10:22:33AM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6124,10:33:43AM,4613.0,17:34,10:00,1:08 behind 10:32:35AM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6125,10:41:59AM,4641.0,8:16,10:00,0:34 ahead of 10:42:33AM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6126,10:53:44AM,4640.0,11:45,10:00,8:55 ahead of 11:02:39AM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6127,10:57:01AM,4459.0,3:17,10:00,4:28 behind 10:52:33AM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6128,11:12:33AM (sched),4530.0,,10:00,Scheduled at 11:12:33AM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6129,11:19:39AM,4454.0,22:38,10:00,2:44 ahead of 11:22:23AM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6130,11:28:41AM,4464.0,9:02,10:00,3:58 ahead of 11:32:39AM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6131,11:39:51AM,4495.0,11:10,10:00,2:42 ahead of 11:42:33AM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6132,11:47:41AM,4465.0,7:50,10:00,4:52 ahead of 11:52:33AM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6133,12:02:23PM - 12:03:03PM,4526.0,14:42,10:00,0:10 ahead of 12:02:33PM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6134,12:24:32PM,4519.0,21:29,10:00,11:59 behind 12:12:33PM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6135,12:26:38PM,4619.0,2:06,10:00,4:15 behind 12:22:23PM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6136,12:29:50PM,4423.0,3:12,10:00,2:43 ahead of 12:32:33PM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6137,12:35:19PM - 12:35:48PM,4662.0,5:29,10:00,7:03 ahead of 12:42:22PM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6138,12:46:02PM,4435.0,10:14,10:00,6:31 ahead of 12:52:33PM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6139,12:55:01PM,4460.0,8:59,10:00,7:32 ahead of 1:02:33PM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6140,1:12:33PM (sched),4457.0,,10:00,Scheduled at 1:12:33PM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6141,1:12:33PM (sched),4459.0,,10:00,Scheduled at 1:12:33PM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6142,1:12:33PM (sched),4454.0,,10:00,Scheduled at 1:12:33PM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6143,1:22:33PM (sched),4617.0,,10:00,Scheduled at 1:22:33PM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6144,1:25:08PM - 1:25:29PM,4641.0,30:07,9:36,7:23 ahead of 1:32:31PM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6145,1:26:49PM,4457.0,1:20,9:36,13:44 ahead of 1:40:33PM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6146,1:46:59PM - 1:47:30PM,4530.0,20:10,9:36,13:30 ahead of 2:00:29PM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6147,1:51:23PM,4459.0,3:53,9:36,19:10 ahead of 2:10:33PM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6148,1:53:37PM,4640.0,2:14,10:12,3:04 behind 1:50:33PM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6149,2:09:07PM - 2:09:34PM,4464.0,15:30,10:36,14:20 ahead of 2:23:27PM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6150,2:26:50PM - 2:28:07PM,4454.0,17:16,10:36,6:33 ahead of 2:33:23PM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6151,2:29:51PM - 2:30:17PM,4465.0,1:44,10:36,13:35 ahead of 2:43:26PM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6152,2:40:44PM,4495.0,10:27,10:00,12:55 ahead of 2:53:39PM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6153,2:48:46PM,4613.0,8:02,10:00,14:47 ahead of 3:03:33PM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6154,3:04:36PM,4526.0,15:50,10:00,8:57 ahead of 3:13:33PM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6155,3:25:20PM,4579.0,20:44,10:00,1:39 behind 3:23:41PM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6156,3:30:11PM,4423.0,4:51,10:00,3:14 ahead of 3:33:25PM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6157,3:41:18PM,4619.0,11:07,10:00,2:16 ahead of 3:43:34PM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6158,3:46:23PM,4662.0,5:05,10:00,7:10 ahead of 3:53:33PM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6159,4:00:08PM,4435.0,13:45,10:00,13:25 ahead of 4:13:33PM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6160,4:15:03PM,4460.0,14:55,10:00,11:25 behind 4:03:38PM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6161,4:23:33PM (sched),4423.0,,10:00,Scheduled at 4:23:33PM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6162,4:37:47PM,4617.0,22:44,10:00,14:19 behind 4:23:28PM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6163,4:43:22PM,4641.0,5:35,10:00,9:49 behind 4:33:33PM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6164,4:52:57PM - 4:53:19PM,4457.0,9:35,10:00,9:35 behind 4:43:22PM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6165,4:55:50PM,4459.0,2:31,10:00,2:10 behind 4:53:40PM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6166,4:58:51PM - 4:59:19PM,4530.0,3:01,10:00,4:32 ahead of 5:03:23PM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6167,5:16:40PM,4461.0,17:21,10:00,6:55 ahead of 5:23:35PM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6168,5:22:47PM,4640.0,6:07,10:00,9:14 behind 5:13:33PM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6169,5:35:51PM,4464.0,13:04,10:00,2:18 behind 5:33:33PM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6170,5:41:46PM,4454.0,5:55,10:00,1:54 ahead of 5:43:40PM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6171,5:52:34PM,4465.0,10:48,10:00,0:59 ahead of 5:53:33PM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6172,5:59:30PM - 5:59:54PM,4495.0,6:56,10:00,3:52 ahead of 6:03:22PM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6173,6:10:58PM,4613.0,11:04,10:00,2:41 ahead of 6:13:39PM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6174,6:24:11PM,4526.0,13:13,10:10,0:35 behind 6:23:36PM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6175,6:30:18PM,4637.0,6:07,10:08,3:15 ahead of 6:33:33PM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6176,6:41:19PM,4619.0,11:01,10:08,22:52 ahead of 7:04:11PM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6177,6:44:14PM (sched),4617.0,,10:41,Scheduled at 6:44:14PM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6178,6:54:14PM (sched),4640.0,,10:00,Scheduled at 6:54:14PM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6179,7:01:25PM,4435.0,20:06,10:08,12:49 ahead of 7:14:14PM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6180,7:20:52PM,4460.0,19:27,10:00,3:27 ahead of 7:24:19PM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6181,7:30:12PM,4423.0,9:20,10:00,4:02 ahead of 7:34:14PM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6182,7:39:44PM,4641.0,9:32,9:10,4:35 ahead of 7:44:19PM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6183,7:47:46PM,4662.0,8:02,8:20,6:28 ahead of 7:54:14PM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6184,8:04:33PM,4530.0,16:47,8:20,4:41 ahead of 8:09:14PM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6185,8:05:37PM,4457.0,1:04,8:20,1:23 behind 8:04:14PM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6186,8:08:50PM - 8:09:19PM,4459.0,3:13,8:20,5:20 ahead of 8:14:10PM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6187,8:18:54PM - 8:19:17PM,4464.0,9:35,8:20,5:13 ahead of 8:24:07PM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6188,8:30:30PM,4454.0,11:13,8:20,3:44 ahead of 8:34:14PM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6189,8:30:32PM,4454.0,0:02,8:20,3:42 ahead of 8:34:14PM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6190,8:41:20PM,4465.0,10:48,10:00,2:50 ahead of 8:44:10PM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6191,8:48:31PM,4495.0,7:11,10:00,5:43 ahead of 8:54:14PM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6192,9:03:41PM,4613.0,15:10,8:20,0:37 ahead of 9:04:18PM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6193,9:07:38PM,4526.0,3:57,8:20,6:36 ahead of 9:14:14PM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6194,9:12:26PM,4637.0,4:48,8:20,6:48 ahead of 9:19:14PM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6195,9:26:44PM,4617.0,14:18,8:20,2:30 behind 9:24:14PM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6196,9:33:07PM,4640.0,6:23,8:17,1:12 ahead of 9:34:19PM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6197,9:41:28PM,4619.0,8:21,8:00,2:46 ahead of 9:44:14PM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6198,9:49:09PM,4435.0,7:41,8:50,5:05 ahead of 9:54:14PM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6199,10:03:06PM,4460.0,13:56,9:40,0:52 behind 10:02:14PM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6200,10:08:13PM,4423.0,5:07,9:36,4:01 ahead of 10:12:14PM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6201,10:23:02PM,4641.0,14:49,8:17,0:46 behind 10:22:16PM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6202,10:30:16PM,4662.0,7:14,8:20,2:01 ahead of 10:32:17PM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6203,10:46:29PM,4457.0,16:13,8:20,4:15 behind 10:42:14PM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6204,10:48:11PM,4459.0,1:42,8:20,1:03 ahead of 10:49:14PM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6205,10:56:26PM,4464.0,8:15,8:20,4:12 behind 10:52:14PM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6206,11:03:16PM,4454.0,6:50,8:20,1:02 behind 11:02:14PM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6207,11:18:09PM,4465.0,14:53,8:50,5:51 behind 11:12:18PM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6208,11:18:52PM,4495.0,0:43,8:50,3:22 ahead of 11:22:14PM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6209,11:31:43PM,4613.0,12:51,10:00,0:31 ahead of 11:32:14PM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6210,11:40:19PM,4526.0,8:36,10:00,1:55 ahead of 11:42:14PM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6211,11:55:50PM,4617.0,15:32,10:00,3:36 behind 11:52:14PM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6212,11:57:03PM,4640.0,1:13,10:00,5:11 ahead of 12:02:14AM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6213,12:06:33AM,4435.0,9:30,10:00,5:41 ahead of 12:12:14AM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6214,12:20:35AM,4423.0,14:02,10:00,11:39 ahead of 12:32:14AM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6215,12:36:47AM,4460.0,16:13,10:00,14:33 behind 12:22:14AM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6216,12:40:14AM,4641.0,3:27,10:00,2:01 ahead of 12:42:15AM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6217,12:46:19AM,4662.0,6:05,10:00,5:56 ahead of 12:52:15AM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6218,1:08:53AM,4457.0,22:34,10:00,6:35 behind 1:02:18AM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6219,1:10:31AM,4464.0,1:38,10:00,1:43 ahead of 1:12:14AM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6220,1:21:10AM,4454.0,10:39,10:00,1:04 ahead of 1:22:14AM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6221,1:39:13AM,4465.0,18:03,10:00,6:58 behind 1:32:15AM,East to Main Street Station,2026-02-19,3,Borden St,8196,
6222,5:25:12AM,4487.0,,19:00,5:02 ahead of 5:30:14AM,East to Main Street Station,2026-02-20,4,Borden St,8196,
6223,5:44:47AM,4639.0,19:35,20:00,4:31 ahead of 5:49:18AM,East to Main Street Station,2026-02-20,4,Borden St,8196,
6224,6:04:38AM,4649.0,19:51,20:00,5:41 ahead of 6:10:19AM,East to Main Street Station,2026-02-20,4,Borden St,8196,
6225,6:24:36AM,4638.0,19:58,13:00,4:38 ahead of 6:29:14AM,East to Main Street Station,2026-02-20,4,Borden St,8196,
6226,6:35:07AM,4628.0,10:31,12:15,4:00 ahead of 6:39:07AM,East to Main Street Station,2026-02-20,4,Borden St,8196,
6227,6:46:20AM,4610.0,11:13,10:00,2:54 ahead of 6:49:14AM,East to Main Street Station,2026-02-20,4,Borden St,8196,
6228,6:56:23AM,4432.0,10:03,10:00,2:51 ahead of 6:59:14AM,East to Main Street Station,2026-02-20,4,Borden St,8196,
6229,7:05:16AM,4653.0,8:53,10:12,3:58 ahead of 7:09:14AM,East to Main Street Station,2026-02-20,4,Borden St,8196,
6230,7:19:41AM,4527.0,14:25,10:15,0:27 behind 7:19:14AM,East to Main Street Station,2026-02-20,4,Borden St,8196,
6231,7:23:11AM,4507.0,3:29,10:12,7:03 ahead of 7:30:14AM,East to Main Street Station,2026-02-20,4,Borden St,8196,
6232,7:34:18AM,4426.0,11:07,10:12,5:47 ahead of 7:40:05AM,East to Main Street Station,2026-02-20,4,Borden St,8196,
6233,7:45:39AM - 7:46:07AM,4487.0,11:21,10:12,4:31 ahead of 7:50:10AM,East to Main Street Station,2026-02-20,4,Borden St,8196,
6234,7:52:10AM,4605.0,6:03,10:00,8:04 ahead of 8:00:14AM,East to Main Street Station,2026-02-20,4,Borden St,8196,
6235,8:05:51AM,4639.0,13:41,9:36,4:23 ahead of 8:10:14AM,East to Main Street Station,2026-02-20,4,Borden St,8196,
6236,8:19:28AM,4473.0,13:37,9:30,0:42 ahead of 8:20:10AM,East to Main Street Station,2026-02-20,4,Borden St,8196,
6237,8:31:43AM - 8:32:08AM,4619.0,12:15,9:24,3:36 behind 8:28:07AM,East to Main Street Station,2026-02-20,4,Borden St,8196,
6238,8:39:59AM,4486.0,7:51,9:03,2:45 behind 8:37:14AM,East to Main Street Station,2026-02-20,4,Borden St,8196,
6239,8:50:42AM,4649.0,10:43,9:04,3:28 behind 8:47:14AM,East to Main Street Station,2026-02-20,4,Borden St,8196,
6240,8:57:50AM,4662.0,7:08,9:03,0:45 behind 8:57:05AM,East to Main Street Station,2026-02-20,4,Borden St,8196,
6241,9:02:34AM,4638.0,4:44,9:13,1:59 ahead of 9:04:33AM,East to Main Street Station,2026-02-20,4,Borden St,8196,
6242,9:11:26AM,4628.0,8:52,9:04,2:07 ahead of 9:13:33AM,East to Main Street Station,2026-02-20,4,Borden St,8196,
6243,9:17:16AM,4610.0,5:49,9:04,5:17 ahead of 9:22:33AM,East to Main Street Station,2026-02-20,4,Borden St,8196,
6244,9:29:17AM,4525.0,12:02,9:36,3:16 ahead of 9:32:33AM,East to Main Street Station,2026-02-20,4,Borden St,8196,
6245,9:40:59AM,4432.0,11:42,9:48,1:34 ahead of 9:42:33AM,East to Main Street Station,2026-02-20,4,Borden St,8196,
6246,9:45:02AM,4653.0,4:03,10:00,7:23 ahead of 9:52:25AM,East to Main Street Station,2026-02-20,4,Borden St,8196,
6247,10:01:04AM,4527.0,16:02,10:00,1:29 ahead of 10:02:33AM,East to Main Street Station,2026-02-20,4,Borden St,8196,
6248,10:08:57AM - 10:09:48AM,4507.0,7:53,10:00,3:26 ahead of 10:12:23AM,East to Main Street Station,2026-02-20,4,Borden St,8196,
6249,10:16:32AM,4426.0,6:44,10:00,5:50 ahead of 10:22:22AM,East to Main Street Station,2026-02-20,4,Borden St,8196,
6250,10:29:01AM,4487.0,12:29,10:00,3:32 ahead of 10:32:33AM,East to Main Street Station,2026-02-20,4,Borden St,8196,
6251,10:45:17AM,4605.0,16:16,10:00,2:44 behind 10:42:33AM,East to Main Street Station,2026-02-20,4,Borden St,8196,
6252,10:57:33AM,4639.0,12:16,10:00,5:05 behind 10:52:28AM,East to Main Street Station,2026-02-20,4,Borden St,8196,
6253,11:07:28AM,4619.0,9:55,10:00,5:05 ahead of 11:12:33AM,East to Main Street Station,2026-02-20,4,Borden St,8196,
6254,11:12:40AM,4473.0,5:12,10:00,10:07 behind 11:02:33AM,East to Main Street Station,2026-02-20,4,Borden St,8196,
6255,11:22:32AM - 11:23:32AM,4486.0,9:52,10:00,0:05 behind 11:22:27AM,East to Main Street Station,2026-02-20,4,Borden St,8196,
6256,11:27:03AM,4649.0,3:31,10:00,5:30 ahead of 11:32:33AM,East to Main Street Station,2026-02-20,4,Borden St,8196,
6257,11:45:27AM,4662.0,18:24,10:00,2:54 behind 11:42:33AM,East to Main Street Station,2026-02-20,4,Borden St,8196,
6258,11:48:20AM,4638.0,2:53,10:00,4:13 ahead of 11:52:33AM,East to Main Street Station,2026-02-20,4,Borden St,8196,
6259,11:55:37AM,4628.0,7:17,10:00,6:56 ahead of 12:02:33PM,East to Main Street Station,2026-02-20,4,Borden St,8196,
6260,12:05:58PM,4610.0,10:21,10:00,6:38 ahead of 12:12:36PM,East to Main Street Station,2026-02-20,4,Borden St,8196,
6261,12:18:51PM - 12:19:48PM,4525.0,12:53,10:00,3:42 ahead of 12:22:33PM,East to Main Street Station,2026-02-20,4,Borden St,8196,
6262,12:26:19PM,4432.0,6:31,10:00,6:14 ahead of 12:32:33PM,East to Main Street Station,2026-02-20,4,Borden St,8196,
