,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
5039,1:32:04AM,4470.0,6:33,10:00,10:46 ahead of 1:42:50AM,East to Main Street Station,2026-02-10,1,Sumach St,6451,
5040,1:47:22AM,4559.0,15:18,10:00,5:28 ahead of 1:52:50AM,East to Main Street Station,2026-02-10,1,Sumach St,6451,
5041,5:45:18AM Replaces Trip,4418.0,,18:00,4:32 ahead of 5:49:50AM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5042,5:49:50AM (sched) Replaced by Trip,,,,Scheduled at 5:49:50AM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5043,5:59:10AM Replaces Trip,4641.0,13:52,18:00,8:40 ahead of 6:07:50AM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5044,6:07:50AM (sched) Replaced by Trip,,,18:00,Scheduled at 6:07:50AM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5045,6:22:41AM - 6:23:09AM Replaces Trip,4402.0,23:31,20:30,7:09 ahead of 6:29:50AM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5046,6:29:50AM (sched) Replaced by Trip,,,22:00,Scheduled at 6:29:50AM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5047,6:45:55AM Replaces Trip,4632.0,22:46,13:00,2:55 ahead of 6:48:50AM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5048,6:48:50AM (sched) Replaced by Trip,,,19:00,Scheduled at 6:48:50AM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5049,6:56:12AM Replaces Trip,4423.0,10:17,12:36,2:38 ahead of 6:58:50AM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5050,6:58:50AM (sched) Replaced by Trip,,,10:00,Scheduled at 6:58:50AM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5051,7:05:10AM Replaces Trip,4483.0,8:58,10:36,3:44 ahead of 7:08:54AM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5052,7:08:50AM (sched) Replaced by Trip,,,10:00,Scheduled at 7:08:50AM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5053,7:14:34AM Replaces Trip,4636.0,9:24,10:28,5:38 ahead of 7:20:12AM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5054,7:20:12AM (sched) Replaced by Trip,,,11:22,Scheduled at 7:20:12AM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5055,7:28:56AM Replaces Trip,4441.0,14:22,10:50,2:19 ahead of 7:31:15AM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5056,7:31:12AM (sched) Replaced by Trip,,,11:00,Scheduled at 7:31:12AM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5057,7:34:35AM Replaces Trip,4452.0,5:39,10:40,6:37 ahead of 7:41:12AM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5058,7:41:12AM (sched) Replaced by Trip,,,10:00,Scheduled at 7:41:12AM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5059,7:46:18AM Replaces Trip,4613.0,11:43,10:24,5:54 ahead of 7:52:12AM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5060,7:52:12AM (sched) Replaced by Trip,,,11:00,Scheduled at 7:52:12AM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5061,7:56:51AM,4619.0,10:33,10:12,5:21 ahead of 8:02:12AM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5062,8:10:15AM,4418.0,13:24,10:12,1:57 ahead of 8:12:12AM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5063,8:21:22AM,4609.0,11:07,9:40,0:50 ahead of 8:22:12AM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5064,8:28:21AM,4641.0,6:59,9:36,3:51 ahead of 8:32:12AM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5065,8:41:52AM,4634.0,13:30,9:30,0:20 ahead of 8:42:12AM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5066,8:46:24AM,4514.0,4:32,9:24,3:48 ahead of 8:50:12AM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5067,9:03:56AM,4430.0,17:32,9:24,4:44 behind 8:59:12AM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5068,9:10:12AM,4402.0,6:16,9:24,1:00 behind 9:09:12AM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5069,9:22:05AM,4625.0,11:53,9:53,2:53 behind 9:19:12AM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5070,9:28:26AM,4632.0,6:22,9:53,0:46 ahead of 9:29:12AM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5071,9:38:35AM (sched),4655.0,,9:23,Scheduled at 9:38:35AM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5072,9:45:18AM,4483.0,16:52,9:53,3:17 ahead of 9:48:35AM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5073,9:51:23AM,4401.0,6:05,9:53,7:12 ahead of 9:58:35AM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5074,10:05:13AM,4636.0,13:50,10:00,3:22 ahead of 10:08:35AM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5075,10:12:03AM,4441.0,6:50,10:00,6:34 ahead of 10:18:37AM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5076,10:32:28AM,4634.0,20:25,10:00,56:04 ahead of 11:28:32AM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5077,10:37:45AM,4613.0,5:17,10:00,0:50 ahead of 10:38:35AM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5078,10:44:46AM,4452.0,7:01,10:00,16:18 behind 10:28:28AM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5079,10:56:56AM - 10:57:18AM,4619.0,12:10,10:00,8:21 behind 10:48:35AM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5080,11:02:31AM,4418.0,5:13,10:00,3:56 behind 10:58:35AM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5081,11:11:50AM,4609.0,9:19,10:00,3:15 behind 11:08:35AM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5082,11:13:37AM,4641.0,1:47,10:00,4:58 ahead of 11:18:35AM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5083,11:21:39AM,4514.0,8:02,10:00,16:56 ahead of 11:38:35AM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5084,11:28:35AM (sched),4421.0,,10:00,Scheduled at 11:28:35AM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5085,11:38:07AM - 11:38:37AM,4492.0,16:28,10:00,,,2026-02-11,2,Sumach St,6451,
5086,11:58:23AM - 11:58:48AM,4402.0,19:46,10:00,0:12 ahead of 11:58:35AM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5087,12:14:53PM - 12:15:54PM,4430.0,16:05,10:00,26:18 behind 11:48:35AM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5088,12:17:58PM,4625.0,2:04,10:00,9:23 behind 12:08:35PM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5089,12:19:56PM,4632.0,1:58,10:00,1:21 behind 12:18:35PM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5090,12:28:35PM (sched),4655.0,,10:00,Scheduled at 12:28:35PM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5091,12:28:35PM (sched),4663.0,,10:00,Scheduled at 12:28:35PM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5092,12:43:00PM,4401.0,23:04,10:00,5:35 ahead of 12:48:35PM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5093,12:48:41PM,4458.0,5:41,10:00,10:06 behind 12:38:35PM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5094,12:54:37PM,4636.0,5:56,10:00,3:58 ahead of 12:58:35PM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5095,1:01:53PM,4441.0,7:16,10:00,6:42 ahead of 1:08:35PM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5096,1:34:29PM,4613.0,32:36,10:00,5:54 behind 1:28:35PM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5097,1:38:35PM (sched),4619.0,,10:00,Scheduled at 1:38:35PM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5098,1:47:05PM,4452.0,12:36,9:40,28:30 behind 1:18:35PM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5099,1:53:16PM,4418.0,6:11,9:36,4:41 behind 1:48:35PM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5100,1:54:48PM,4655.0,1:32,9:36,3:47 ahead of 1:58:35PM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5101,2:09:25PM - 2:09:53PM,4641.0,14:37,9:52,2:50 behind 2:06:35PM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5102,2:12:52PM,4421.0,2:59,9:52,3:43 ahead of 2:16:35PM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5103,2:24:01PM,4514.0,11:09,10:52,2:34 ahead of 2:26:35PM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5104,2:34:10PM,4492.0,10:09,11:28,3:47 ahead of 2:37:57PM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5105,2:47:45PM - 2:48:16PM,4402.0,13:35,11:50,5:12 ahead of 2:52:57PM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5106,2:50:02PM,4625.0,1:46,11:50,13:55 ahead of 3:03:57PM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5107,3:09:01PM - 3:09:23PM,4430.0,18:59,10:15,4:56 ahead of 3:13:57PM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5108,3:14:52PM,4632.0,5:29,10:12,9:05 ahead of 3:23:57PM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5109,3:19:58PM,4663.0,5:06,10:12,13:59 ahead of 3:33:57PM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5110,3:38:03PM,4401.0,18:05,10:00,5:54 ahead of 3:43:57PM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5111,3:44:08PM,4615.0,6:05,10:00,9:49 ahead of 3:53:57PM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5112,3:58:19PM,4636.0,14:11,10:00,5:38 ahead of 4:03:57PM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5113,4:06:55PM - 4:07:58PM,4441.0,8:36,10:00,7:02 ahead of 4:13:57PM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5114,4:23:03PM,4423.0,15:05,10:00,10:54 ahead of 4:33:57PM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5115,4:38:14PM,4613.0,15:11,10:00,5:43 ahead of 4:43:57PM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5116,4:40:05PM,4452.0,1:51,10:00,16:08 behind 4:23:57PM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5117,4:47:08PM,4418.0,7:03,10:00,6:49 ahead of 4:53:57PM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5118,4:57:18PM,4655.0,10:10,10:00,6:39 ahead of 5:03:57PM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5119,5:09:26PM - 5:09:51PM,4421.0,12:08,10:00,14:31 ahead of 5:23:57PM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5120,5:14:47PM,4641.0,4:56,10:00,0:50 behind 5:13:57PM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5121,5:30:28PM,4514.0,15:41,10:00,3:29 ahead of 5:33:57PM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5122,5:38:31PM,4492.0,8:03,10:00,5:26 ahead of 5:43:57PM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5123,5:50:03PM,4644.0,11:32,10:00,3:54 ahead of 5:53:57PM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5124,5:57:45PM,4402.0,7:42,10:00,6:14 ahead of 6:03:59PM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5125,6:07:50PM - 6:08:20PM,4625.0,10:05,10:00,6:07 ahead of 6:13:57PM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5126,6:17:05PM,4430.0,8:45,10:00,6:52 ahead of 6:23:57PM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5127,6:30:53PM,4632.0,13:48,9:36,3:04 ahead of 6:33:57PM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5128,6:38:44PM,4663.0,7:51,9:24,5:13 ahead of 6:43:57PM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5129,6:46:01PM,4401.0,7:17,9:24,5:56 ahead of 6:51:57PM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5130,7:04:50PM,4615.0,18:49,9:08,3:53 behind 7:00:57PM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5131,7:13:50PM - 7:14:11PM,4636.0,9:00,9:16,2:53 behind 7:10:57PM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5132,7:24:52PM,4441.0,10:41,9:15,4:55 behind 7:19:57PM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5133,7:35:00PM,4619.0,10:08,9:15,5:25 behind 7:29:35PM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5134,7:42:30PM - 7:42:51PM,4423.0,7:30,9:27,2:55 behind 7:39:35PM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5135,7:47:34PM,4613.0,4:43,9:32,0:22 behind 7:47:12PM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5136,7:55:32PM - 7:55:56PM,4452.0,7:58,9:31,1:34 ahead of 7:57:06PM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5137,8:11:17PM - 8:11:48PM,4655.0,15:21,8:20,5:55 ahead of 8:17:12PM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5138,8:15:15PM - 8:15:43PM,4418.0,3:27,8:20,8:03 behind 8:07:12PM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5139,8:21:45PM,4421.0,6:02,8:20,5:27 ahead of 8:27:12PM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5140,8:35:20PM,4514.0,13:35,8:20,3:08 behind 8:32:12PM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5141,8:40:00PM,4492.0,4:40,8:20,2:48 behind 8:37:12PM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5142,8:43:58PM,4402.0,3:58,8:20,3:14 ahead of 8:47:12PM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5143,8:51:00PM,4625.0,7:02,8:20,6:12 ahead of 8:57:12PM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5144,9:06:46PM,4430.0,15:46,10:00,0:27 ahead of 9:07:13PM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5145,9:17:12PM (sched),4632.0,,10:00,Scheduled at 9:17:12PM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5146,9:24:55PM,4663.0,18:09,8:20,2:20 ahead of 9:27:15PM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5147,9:31:23PM,4401.0,6:28,8:20,5:51 ahead of 9:37:14PM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5148,9:38:32PM,4615.0,7:09,7:56,3:40 ahead of 9:42:12PM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5149,9:41:53PM,4636.0,3:21,7:56,5:20 ahead of 9:47:13PM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5150,9:55:31PM,4441.0,13:38,7:57,1:42 ahead of 9:57:13PM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5151,10:00:17PM,4619.0,4:46,7:36,4:33 ahead of 10:04:50PM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5152,10:19:48PM,4423.0,19:31,9:08,4:58 behind 10:14:50PM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5153,10:20:44PM,4613.0,0:56,9:08,2:11 ahead of 10:22:55PM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5154,10:29:32PM,4452.0,8:48,9:36,3:18 ahead of 10:32:50PM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5155,10:40:41PM,4641.0,11:09,9:36,2:09 ahead of 10:42:50PM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5156,10:45:52PM,4655.0,5:11,8:20,6:58 ahead of 10:52:50PM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5157,10:56:26PM,4421.0,10:34,8:20,6:24 ahead of 11:02:50PM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5158,11:04:45PM,4492.0,8:19,8:20,7:27 ahead of 11:12:12PM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5159,11:16:38PM,4402.0,11:53,8:20,3:48 behind 11:12:50PM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5160,11:29:39PM,4625.0,13:01,8:20,6:49 behind 11:22:50PM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5161,11:30:54PM - 11:31:14PM,4430.0,1:15,8:20,1:56 ahead of 11:32:50PM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5162,11:33:59PM,4632.0,2:45,8:26,8:51 ahead of 11:42:50PM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5163,11:42:32PM,4663.0,8:32,10:00,10:18 ahead of 11:52:50PM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5164,12:02:50AM (sched),4401.0,,10:00,Scheduled at 12:02:50AM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5165,12:12:50AM (sched),4636.0,,10:00,Scheduled at 12:12:50AM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5166,12:16:34AM,4441.0,34:02,10:00,6:20 ahead of 12:22:54AM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5167,12:24:39AM,4423.0,8:05,10:00,8:15 ahead of 12:32:54AM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5168,12:36:16AM,4613.0,11:37,10:00,6:34 ahead of 12:42:50AM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5169,12:44:07AM,4452.0,7:52,10:00,8:43 ahead of 12:52:50AM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5170,12:59:24AM,4641.0,15:17,10:00,3:30 ahead of 1:02:54AM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5171,1:03:07AM,4655.0,3:43,10:00,9:43 ahead of 1:12:50AM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5172,1:15:50AM,4421.0,12:43,10:00,7:00 ahead of 1:22:50AM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5173,1:21:32AM,4402.0,5:42,10:00,11:18 ahead of 1:32:50AM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5174,1:32:04AM,4625.0,10:32,10:00,10:46 ahead of 1:42:50AM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5175,1:49:35AM,4430.0,17:31,10:00,3:20 ahead of 1:52:55AM,East to Main Street Station,2026-02-11,2,Sumach St,6451,
5176,5:46:41AM,4445.0,,18:00,3:09 ahead of 5:49:50AM,East to Main Street Station,2026-02-12,3,Sumach St,6451,
5177,6:00:33AM,4413.0,13:52,20:00,7:17 ahead of 6:07:50AM,East to Main Street Station,2026-02-12,3,Sumach St,6451,
5178,6:28:53AM - 6:29:17AM,4418.0,28:20,17:00,0:57 ahead of 6:29:50AM,East to Main Street Station,2026-02-12,3,Sumach St,6451,
5179,6:49:47AM,4442.0,20:30,13:00,0:57 behind 6:48:50AM,East to Main Street Station,2026-02-12,3,Sumach St,6451,
5180,6:57:52AM,4449.0,8:05,12:36,0:58 ahead of 6:58:50AM,East to Main Street Station,2026-02-12,3,Sumach St,6451,
5181,7:07:06AM - 7:07:37AM,4610.0,9:14,10:36,1:44 ahead of 7:08:50AM,East to Main Street Station,2026-02-12,3,Sumach St,6451,
5182,7:15:17AM,4523.0,7:40,10:28,4:55 ahead of 7:20:12AM,East to Main Street Station,2026-02-12,3,Sumach St,6451,
5183,7:27:32AM,4632.0,12:15,10:40,3:40 ahead of 7:31:12AM,East to Main Street Station,2026-02-12,3,Sumach St,6451,
5184,7:43:17AM - 7:43:43AM,4487.0,15:45,10:24,2:05 behind 7:41:12AM,East to Main Street Station,2026-02-12,3,Sumach St,6451,
5185,7:48:33AM,4430.0,4:50,10:24,3:44 ahead of 7:52:17AM,East to Main Street Station,2026-02-12,3,Sumach St,6451,
5186,7:59:51AM,4460.0,11:18,10:12,2:21 ahead of 8:02:12AM,East to Main Street Station,2026-02-12,3,Sumach St,6451,
5187,8:12:40AM,4445.0,12:49,10:00,0:28 behind 8:12:12AM,East to Main Street Station,2026-02-12,3,Sumach St,6451,
5188,8:17:27AM,4456.0,4:47,10:00,4:45 ahead of 8:22:12AM,East to Main Street Station,2026-02-12,3,Sumach St,6451,
5189,8:27:24AM,4413.0,9:57,9:36,4:53 ahead of 8:32:17AM,East to Main Street Station,2026-02-12,3,Sumach St,6451,
5190,8:45:04AM,4641.0,17:40,9:24,2:52 behind 8:42:12AM,East to Main Street Station,2026-02-12,3,Sumach St,6451,
5191,8:55:22AM,4512.0,10:18,9:24,5:17 behind 8:50:05AM,East to Main Street Station,2026-02-12,3,Sumach St,6451,
5192,9:05:01AM,4499.0,9:39,9:24,5:49 behind 8:59:12AM,East to Main Street Station,2026-02-12,3,Sumach St,6451,
5193,9:09:12AM (sched),4617.0,,10:00,Scheduled at 9:09:12AM,East to Main Street Station,2026-02-12,3,Sumach St,6451,
5194,9:22:52AM,4418.0,17:51,9:53,13:38 behind 9:09:14AM,East to Main Street Station,2026-02-12,3,Sumach St,6451,
5195,9:28:31AM,4500.0,5:39,9:53,9:19 behind 9:19:12AM,East to Main Street Station,2026-02-12,3,Sumach St,6451,
5196,9:29:12AM (sched),4449.0,,10:00,Scheduled at 9:29:12AM,East to Main Street Station,2026-02-12,3,Sumach St,6451,
5197,9:32:36AM,4449.0,4:05,9:53,6:02 ahead of 9:38:38AM,East to Main Street Station,2026-02-12,3,Sumach St,6451,
5198,9:38:35AM (sched),4442.0,,9:23,Scheduled at 9:38:35AM,East to Main Street Station,2026-02-12,3,Sumach St,6451,
5199,9:39:41AM - 9:40:01AM,4442.0,7:05,9:53,10:29 behind 9:29:12AM,East to Main Street Station,2026-02-12,3,Sumach St,6451,
5200,9:46:15AM,4610.0,6:14,9:53,2:20 ahead of 9:48:35AM,East to Main Street Station,2026-02-12,3,Sumach St,6451,
5201,9:58:23AM,4407.0,12:08,9:53,0:12 ahead of 9:58:35AM,East to Main Street Station,2026-02-12,3,Sumach St,6451,
5202,10:01:23AM - 10:01:33AM,4523.0,3:00,10:00,7:12 ahead of 10:08:35AM,East to Main Street Station,2026-02-12,3,Sumach St,6451,
5203,10:20:06AM,4632.0,18:33,10:00,1:31 behind 10:18:35AM,East to Main Street Station,2026-02-12,3,Sumach St,6451,
5204,10:29:47AM,4487.0,9:41,10:00,1:12 behind 10:28:35AM,East to Main Street Station,2026-02-12,3,Sumach St,6451,
5205,10:36:58AM,4430.0,7:11,10:00,1:37 ahead of 10:38:35AM,East to Main Street Station,2026-02-12,3,Sumach St,6451,
5206,10:48:45AM - 10:49:18AM,4460.0,11:47,10:00,0:10 behind 10:48:35AM,East to Main Street Station,2026-02-12,3,Sumach St,6451,
5207,10:56:46AM,4445.0,7:28,10:00,1:49 ahead of 10:58:35AM,East to Main Street Station,2026-02-12,3,Sumach St,6451,
5208,11:12:03AM,4456.0,15:17,10:00,3:27 behind 11:08:36AM,East to Main Street Station,2026-02-12,3,Sumach St,6451,
5209,11:17:03AM,4413.0,5:00,10:00,1:32 ahead of 11:18:35AM,East to Main Street Station,2026-02-12,3,Sumach St,6451,
5210,11:23:33AM,4641.0,6:29,10:00,5:02 ahead of 11:28:35AM,East to Main Street Station,2026-02-12,3,Sumach St,6451,
5211,11:36:43AM,4499.0,13:10,10:00,11:52 ahead of 11:48:35AM,East to Main Street Station,2026-02-12,3,Sumach St,6451,
5212,11:38:35AM (sched),4499.0,,10:00,Scheduled at 11:38:35AM,East to Main Street Station,2026-02-12,3,Sumach St,6451,
5213,11:39:44AM,4512.0,3:01,10:00,1:03 behind 11:38:41AM,East to Main Street Station,2026-02-12,3,Sumach St,6451,
5214,11:48:35AM (sched),4512.0,,10:00,Scheduled at 11:48:35AM,East to Main Street Station,2026-02-12,3,Sumach St,6451,
5215,11:51:20AM - 11:52:19AM,4617.0,11:36,10:00,7:15 ahead of 11:58:35AM,East to Main Street Station,2026-02-12,3,Sumach St,6451,
5216,12:09:00PM,4418.0,16:41,10:00,0:23 behind 12:08:37PM,East to Main Street Station,2026-02-12,3,Sumach St,6451,
5217,12:13:26PM - 12:13:51PM,4449.0,4:26,10:00,5:09 ahead of 12:18:35PM,East to Main Street Station,2026-02-12,3,Sumach St,6451,
5218,12:27:37PM,4442.0,13:46,10:00,0:58 ahead of 12:28:35PM,East to Main Street Station,2026-02-12,3,Sumach St,6451,
5219,12:37:35PM,4610.0,9:58,10:00,1:00 ahead of 12:38:35PM,East to Main Street Station,2026-02-12,3,Sumach St,6451,
5220,12:42:58PM,4407.0,5:23,10:00,5:37 ahead of 12:48:35PM,East to Main Street Station,2026-02-12,3,Sumach St,6451,
5221,12:53:26PM,4523.0,10:28,10:00,5:09 ahead of 12:58:35PM,East to Main Street Station,2026-02-12,3,Sumach St,6451,
5222,1:07:20PM,4632.0,13:54,10:00,1:15 ahead of 1:08:35PM,East to Main Street Station,2026-02-12,3,Sumach St,6451,
5223,1:09:44PM,4487.0,2:24,10:00,8:51 ahead of 1:18:35PM,East to Main Street Station,2026-02-12,3,Sumach St,6451,
5224,1:20:47PM,4430.0,11:03,10:00,7:48 ahead of 1:28:35PM,East to Main Street Station,2026-02-12,3,Sumach St,6451,
5225,1:36:28PM,4460.0,15:41,10:00,2:07 ahead of 1:38:35PM,East to Main Street Station,2026-02-12,3,Sumach St,6451,
5226,1:43:40PM - 1:44:34PM,4445.0,7:12,9:36,4:55 ahead of 1:48:35PM,East to Main Street Station,2026-02-12,3,Sumach St,6451,
5227,1:57:32PM,4456.0,12:58,9:40,1:03 ahead of 1:58:35PM,East to Main Street Station,2026-02-12,3,Sumach St,6451,
5228,1:59:31PM,4413.0,1:59,9:36,7:04 ahead of 2:06:35PM,East to Main Street Station,2026-02-12,3,Sumach St,6451,
5229,2:13:03PM - 2:13:27PM,4641.0,13:32,9:52,3:32 ahead of 2:16:35PM,East to Main Street Station,2026-02-12,3,Sumach St,6451,
5230,2:17:56PM - 2:18:21PM,4499.0,4:29,9:52,8:39 ahead of 2:26:35PM,East to Main Street Station,2026-02-12,3,Sumach St,6451,
5231,2:36:09PM,4512.0,17:48,11:28,1:48 ahead of 2:37:57PM,East to Main Street Station,2026-02-12,3,Sumach St,6451,
5232,2:43:31PM - 2:43:57PM,4617.0,7:22,11:50,9:26 ahead of 2:52:57PM,East to Main Street Station,2026-02-12,3,Sumach St,6451,
5233,2:52:42PM,4418.0,8:45,11:50,11:15 ahead of 3:03:57PM,East to Main Street Station,2026-02-12,3,Sumach St,6451,
5234,3:18:57PM,4449.0,26:15,10:12,5:00 behind 3:13:57PM,East to Main Street Station,2026-02-12,3,Sumach St,6451,
5235,3:21:00PM,4442.0,2:03,10:12,2:57 ahead of 3:23:57PM,East to Main Street Station,2026-02-12,3,Sumach St,6451,
5236,3:33:46PM,4610.0,12:46,10:00,0:11 ahead of 3:33:57PM,East to Main Street Station,2026-02-12,3,Sumach St,6451,
5237,3:44:03PM - 3:44:25PM,4407.0,10:17,10:00,0:06 behind 3:43:57PM,East to Main Street Station,2026-02-12,3,Sumach St,6451,
