,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
4460,5:57:05PM - 5:58:39PM,4477.0,10:25,10:15,0:54 ahead of 5:57:59PM,West to High Park,2026-02-06,4,Main St at Gerrard St East,4563,
4461,6:03:11PM - 6:03:44PM,4616.0,4:32,9:18,4:48 ahead of 6:07:59PM,West to High Park,2026-02-06,4,Main St at Gerrard St East,4563,
4462,6:21:45PM - 6:22:19PM,4500.0,18:01,8:45,3:48 behind 6:17:57PM,West to High Park,2026-02-06,4,Main St at Gerrard St East,4563,
4463,6:29:59PM,4404.0,7:40,8:57,0:15 behind 6:29:44PM,West to High Park,2026-02-06,4,Main St at Gerrard St East,4563,
4464,6:31:11PM,4504.0,1:12,8:57,1:33 ahead of 6:32:44PM,West to High Park,2026-02-06,4,Main St at Gerrard St East,4563,
4465,6:38:22PM,4635.0,7:11,8:57,3:16 ahead of 6:41:38PM,West to High Park,2026-02-06,4,Main St at Gerrard St East,4563,
4466,6:52:39PM - 6:53:05PM,4647.0,14:17,8:36,0:02 behind 6:52:37PM,West to High Park,2026-02-06,4,Main St at Gerrard St East,4563,
4467,7:02:45PM - 7:03:06PM,4649.0,9:40,10:12,0:01 behind 7:02:44PM,West to High Park,2026-02-06,4,Main St at Gerrard St East,4563,
4468,7:11:41PM - 7:12:01PM,4414.0,8:35,10:12,0:57 ahead of 7:12:38PM,West to High Park,2026-02-06,4,Main St at Gerrard St East,4563,
4469,7:19:41PM,4442.0,7:40,9:10,3:03 ahead of 7:22:44PM,West to High Park,2026-02-06,4,Main St at Gerrard St East,4563,
4470,7:30:24PM - 7:30:44PM,4617.0,10:43,8:30,2:20 ahead of 7:32:44PM,West to High Park,2026-02-06,4,Main St at Gerrard St East,4563,
4471,7:49:54PM - 7:50:32PM,4615.0,19:10,8:30,7:15 behind 7:42:39PM,West to High Park,2026-02-06,4,Main St at Gerrard St East,4563,
4472,7:53:56PM,4643.0,3:24,8:30,6:08 behind 7:47:48PM,West to High Park,2026-02-06,4,Main St at Gerrard St East,4563,
4473,8:03:44PM (sched),4458.0,,10:00,Scheduled at 8:03:44PM,West to High Park,2026-02-06,4,Main St at Gerrard St East,4563,
4474,8:03:48PM - 8:04:08PM,4640.0,9:52,8:30,10:04 behind 7:53:44PM,West to High Park,2026-02-06,4,Main St at Gerrard St East,4563,
4475,8:15:37PM - 8:16:06PM,4557.0,11:29,9:20,11:53 behind 8:03:44PM,West to High Park,2026-02-06,4,Main St at Gerrard St East,4563,
4476,8:23:44PM (sched),4653.0,,10:00,Scheduled at 8:23:44PM,West to High Park,2026-02-06,4,Main St at Gerrard St East,4563,
4477,8:33:44PM (sched),,,10:00,Scheduled at 8:33:44PM,West to High Park,2026-02-06,4,Main St at Gerrard St East,4563,
4478,8:36:58PM - 8:37:13PM,4483.0,20:52,10:00,23:14 behind 8:13:44PM,West to High Park,2026-02-06,4,Main St at Gerrard St East,4563,
4479,8:52:03PM - 8:52:24PM,4487.0,14:50,9:57,8:16 behind 8:43:47PM,West to High Park,2026-02-06,4,Main St at Gerrard St East,4563,
4480,8:53:44PM (sched),4477.0,,10:00,Scheduled at 8:53:44PM,West to High Park,2026-02-06,4,Main St at Gerrard St East,4563,
4481,9:10:11PM,4616.0,17:47,9:57,6:27 behind 9:03:44PM,West to High Park,2026-02-06,4,Main St at Gerrard St East,4563,
4482,9:13:29PM (sched),4404.0,,9:45,Scheduled at 9:13:29PM,West to High Park,2026-02-06,4,Main St at Gerrard St East,4563,
4483,9:28:42PM,4635.0,18:31,9:57,5:12 behind 9:23:30PM,West to High Park,2026-02-06,4,Main St at Gerrard St East,4563,
4484,9:35:51PM - 9:37:24PM,4647.0,7:09,10:00,2:22 behind 9:33:29PM,West to High Park,2026-02-06,4,Main St at Gerrard St East,4563,
4485,9:43:58PM - 9:44:24PM,4649.0,6:34,10:00,0:33 behind 9:43:25PM,West to High Park,2026-02-06,4,Main St at Gerrard St East,4563,
4486,9:52:13PM,4414.0,7:49,10:00,1:16 ahead of 9:53:29PM,West to High Park,2026-02-06,4,Main St at Gerrard St East,4563,
4487,10:03:31PM - 10:04:32PM,4442.0,11:18,10:00,0:02 behind 10:03:29PM,West to High Park,2026-02-06,4,Main St at Gerrard St East,4563,
4488,10:13:14PM,4617.0,8:42,9:10,0:15 ahead of 10:13:29PM,West to High Park,2026-02-06,4,Main St at Gerrard St East,4563,
4489,10:31:46PM - 10:32:17PM,4643.0,18:32,8:20,8:17 behind 10:23:29PM,West to High Park,2026-02-06,4,Main St at Gerrard St East,4563,
4490,10:53:29PM (sched),4653.0,,10:00,Scheduled at 10:53:29PM,West to High Park,2026-02-06,4,Main St at Gerrard St East,4563,
4491,10:55:26PM,4458.0,23:09,8:20,16:54 behind 10:38:32PM,West to High Park,2026-02-06,4,Main St at Gerrard St East,4563,
4492,11:03:29PM (sched),,,10:00,Scheduled at 11:03:29PM,West to High Park,2026-02-06,4,Main St at Gerrard St East,4563,
4493,11:05:31PM - 11:05:56PM,4640.0,10:05,9:10,32:07 behind 10:33:24PM,West to High Park,2026-02-06,4,Main St at Gerrard St East,4563,
4494,11:11:47PM,4487.0,5:51,10:00,1:42 ahead of 11:13:29PM,West to High Park,2026-02-06,4,Main St at Gerrard St East,4563,
4495,11:36:10PM - 11:37:17PM,4483.0,24:23,10:00,52:48 behind 10:43:22PM,West to High Park,2026-02-06,4,Main St at Gerrard St East,4563,
4496,11:43:10PM,4477.0,5:53,10:00,19:41 behind 11:23:29PM,West to High Park,2026-02-06,4,Main St at Gerrard St East,4563,
4497,11:43:29PM (sched),4635.0,,10:00,Scheduled at 11:43:29PM,West to High Park,2026-02-06,4,Main St at Gerrard St East,4563,
4498,11:46:18PM,4616.0,3:08,10:00,12:49 behind 11:33:29PM,West to High Park,2026-02-06,4,Main St at Gerrard St East,4563,
4499,12:03:30AM - 12:04:01AM,4647.0,17:12,10:00,10:01 behind 11:53:29PM,West to High Park,2026-02-06,4,Main St at Gerrard St East,4563,
4500,12:19:31AM,4649.0,15:30,10:00,16:02 behind 12:03:29AM,West to High Park,2026-02-06,4,Main St at Gerrard St East,4563,
4501,12:20:11AM,4414.0,0:40,10:00,6:42 behind 12:13:29AM,West to High Park,2026-02-06,4,Main St at Gerrard St East,4563,
4502,12:37:18AM,4442.0,17:07,10:00,13:49 behind 12:23:29AM,West to High Park,2026-02-06,4,Main St at Gerrard St East,4563,
4503,12:43:29AM (sched),4643.0,,10:00,Scheduled at 12:43:29AM,West to High Park,2026-02-06,4,Main St at Gerrard St East,4563,
4504,12:44:35AM,4617.0,7:17,10:00,11:01 behind 12:33:34AM,West to High Park,2026-02-06,4,Main St at Gerrard St East,4563,
4505,12:53:12AM,4640.0,8:37,10:00,0:19 ahead of 12:53:31AM,West to High Park,2026-02-06,4,Main St at Gerrard St East,4563,
4506,1:13:29AM (sched),4653.0,,10:00,Scheduled at 1:13:29AM,West to High Park,2026-02-06,4,Main St at Gerrard St East,4563,
4507,1:59:24AM,4483.0,1:06:12,10:00,55:55 behind 1:03:29AM,West to High Park,2026-02-06,4,Main St at Gerrard St East,4563,
4508,5:01:01AM,4499.0,,20:00,0:41 ahead of 5:01:42AM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4509,5:21:13AM,4660.0,20:12,18:00,0:33 ahead of 5:21:46AM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4510,5:41:31AM,4467.0,20:18,13:56,3:49 behind 5:37:42AM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4511,6:00:01AM,4521.0,18:30,11:27,6:32 behind 5:53:29AM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4512,6:05:11AM - 6:05:33AM,4470.0,5:10,11:09,1:43 behind 6:03:28AM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4513,6:34:26AM,4470.0,28:53,10:00,30:57 behind 6:03:29AM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4514,6:56:00AM,4656.0,21:34,10:00,7:33 ahead of 7:03:33AM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4515,6:58:10AM,4470.0,2:10,10:00,54:46 behind 6:03:24AM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4516,7:08:42AM,4499.0,10:32,10:00,4:47 ahead of 7:13:29AM,,2026-02-07,5,Main St at Gerrard St East,4563,
4517,7:38:51AM,4467.0,30:09,10:00,4:38 ahead of 7:43:29AM,,2026-02-07,5,Main St at Gerrard St East,4563,
4518,7:39:26AM,8917.0,0:35,10:00,,,2026-02-07,5,Main St at Gerrard St East,4563,Empty
4519,7:53:03AM - 7:53:26AM,4613.0,13:37,9:12,0:21 ahead of 7:53:24AM,,2026-02-07,5,Main St at Gerrard St East,4563,
4520,7:59:34AM - 8:00:06AM,4521.0,6:08,9:12,3:50 ahead of 8:03:24AM,,2026-02-07,5,Main St at Gerrard St East,4563,
4521,8:27:20AM,4617.0,27:14,9:03,1:24 ahead of 8:28:44AM,,2026-02-07,5,Main St at Gerrard St East,4563,
4522,8:27:45AM,4654.0,0:25,9:03,9:01 behind 8:18:44AM,,2026-02-07,5,Main St at Gerrard St East,4563,
4523,9:06:06AM,4618.0,38:21,10:00,2:38 ahead of 9:08:44AM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4524,9:11:11AM,4451.0,5:05,10:00,7:33 ahead of 9:18:44AM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4525,9:26:50AM - 9:27:46AM,4656.0,15:39,10:00,1:47 ahead of 9:28:37AM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4526,9:37:21AM - 9:37:42AM,4499.0,9:35,10:00,1:19 ahead of 9:38:40AM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4527,9:47:44AM,4560.0,10:02,10:00,1:00 ahead of 9:48:44AM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4528,9:57:21AM,4528.0,9:37,10:00,1:23 ahead of 9:58:44AM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4529,10:07:24AM,4467.0,10:03,10:00,1:20 ahead of 10:08:44AM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4530,10:17:37AM - 10:17:59AM,4626.0,10:13,10:00,1:01 ahead of 10:18:38AM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4531,10:27:45AM - 10:28:05AM,4613.0,9:46,10:00,0:59 ahead of 10:28:44AM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4532,10:38:13AM - 10:38:37AM,4521.0,10:08,10:00,0:31 ahead of 10:38:44AM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4533,10:47:45AM,4513.0,9:08,10:00,0:59 ahead of 10:48:44AM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4534,10:58:59AM - 10:59:19AM,4654.0,11:14,10:00,0:15 behind 10:58:44AM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4535,11:07:22AM,4617.0,8:03,10:00,1:20 ahead of 11:08:42AM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4536,11:17:40AM,4647.0,10:18,9:42,1:08 ahead of 11:18:48AM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4537,11:28:32AM - 11:30:06AM,4649.0,10:52,9:22,0:12 ahead of 11:28:44AM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4538,11:43:37AM - 11:44:33AM,4662.0,13:31,8:42,4:55 behind 11:38:42AM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4539,11:45:15AM - 11:46:17AM,4618.0,0:42,8:42,1:37 ahead of 11:46:52AM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4540,12:00:49PM,4451.0,14:32,8:02,5:50 behind 11:54:59AM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4541,12:08:57PM,4656.0,8:08,8:00,1:55 ahead of 12:10:52PM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4542,12:20:29PM - 12:21:00PM,4499.0,11:32,8:00,1:30 behind 12:18:59PM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4543,12:26:06PM - 12:26:36PM,4560.0,5:06,8:00,0:53 ahead of 12:26:59PM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4544,12:34:07PM - 12:35:40PM,4483.0,7:31,8:00,0:52 ahead of 12:34:59PM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4545,12:41:09PM,4528.0,5:29,8:00,1:50 ahead of 12:42:59PM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4546,12:50:45PM,4612.0,9:36,8:00,0:14 ahead of 12:50:59PM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4547,12:57:53PM - 12:58:08PM,4467.0,7:08,8:00,1:06 ahead of 12:58:59PM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4548,1:05:58PM,4406.0,7:50,8:00,1:01 ahead of 1:06:59PM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4549,1:15:01PM,4626.0,9:03,8:00,0:02 behind 1:14:59PM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4550,1:21:06PM - 1:22:04PM,4613.0,6:05,8:00,1:53 ahead of 1:22:59PM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4551,1:30:07PM - 1:31:30PM,4521.0,8:03,8:00,0:52 ahead of 1:30:59PM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4552,1:38:34PM - 1:40:01PM,4644.0,7:04,8:00,0:18 ahead of 1:38:52PM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4553,1:47:59PM,4513.0,7:58,8:00,0:59 behind 1:47:00PM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4554,1:53:59PM - 1:54:31PM,4654.0,6:00,8:00,0:53 ahead of 1:54:52PM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4555,2:01:13PM - 2:01:36PM,4617.0,6:42,8:00,1:39 ahead of 2:02:52PM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4556,2:10:21PM,4643.0,8:45,8:00,0:38 ahead of 2:10:59PM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4557,2:16:54PM - 2:17:14PM,4647.0,6:33,8:00,1:59 ahead of 2:18:53PM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4558,2:26:23PM,4474.0,9:09,8:00,0:29 ahead of 2:26:52PM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4559,2:35:06PM,4649.0,8:43,8:00,0:07 behind 2:34:59PM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4560,2:42:08PM - 2:43:00PM,4662.0,7:02,8:00,0:47 ahead of 2:42:55PM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4561,2:50:43PM - 2:51:04PM,4618.0,7:43,8:00,0:15 ahead of 2:50:58PM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4562,2:58:10PM,4451.0,7:06,8:00,0:49 ahead of 2:58:59PM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4563,3:05:42PM,4490.0,7:32,8:00,1:17 ahead of 3:06:59PM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4564,3:14:39PM - 3:15:09PM,4656.0,8:57,8:00,0:20 ahead of 3:14:59PM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4565,3:24:17PM - 3:24:49PM,4499.0,9:08,8:00,1:25 behind 3:22:52PM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4566,3:29:53PM,4560.0,5:04,8:00,1:06 ahead of 3:30:59PM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4567,3:40:29PM,4483.0,10:36,8:00,1:34 behind 3:38:55PM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4568,3:47:05PM - 3:47:39PM,4528.0,6:36,8:00,0:11 behind 3:46:54PM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4569,3:55:13PM,4612.0,7:34,8:00,0:14 behind 3:54:59PM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4570,4:01:09PM - 4:01:33PM,4467.0,5:56,8:00,1:43 ahead of 4:02:52PM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4571,4:11:47PM - 4:12:12PM,4406.0,10:14,8:00,0:56 behind 4:10:51PM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4572,4:19:39PM - 4:20:15PM,4626.0,7:27,8:00,0:48 behind 4:18:51PM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4573,4:28:27PM,4613.0,8:12,8:00,1:28 behind 4:26:59PM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4574,4:37:00PM,4521.0,8:33,8:00,2:01 behind 4:34:59PM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4575,4:41:56PM,4644.0,4:56,8:00,1:05 ahead of 4:43:01PM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4576,4:49:36PM - 4:50:28PM,4513.0,7:40,8:00,1:20 ahead of 4:50:56PM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4577,4:57:30PM - 4:58:04PM,4654.0,7:02,8:00,1:29 ahead of 4:58:59PM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4578,5:06:07PM,4617.0,8:03,8:00,0:44 ahead of 5:06:51PM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4579,5:13:42PM - 5:14:44PM,4643.0,7:35,8:00,1:09 ahead of 5:14:51PM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4580,5:22:44PM - 5:23:46PM,4647.0,8:00,8:00,0:15 ahead of 5:22:59PM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4581,5:31:07PM - 5:31:39PM,4474.0,7:21,8:00,0:15 behind 5:30:52PM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4582,5:37:55PM - 5:38:56PM,4649.0,6:16,8:00,0:59 ahead of 5:38:54PM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4583,5:44:25PM - 5:44:48PM,4662.0,5:29,7:58,2:28 ahead of 5:46:53PM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4584,5:54:39PM - 5:55:31PM,4618.0,9:51,8:00,0:12 ahead of 5:54:51PM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4585,6:01:13PM,4451.0,5:42,8:00,1:49 ahead of 6:03:02PM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4586,6:09:09PM - 6:10:02PM,4490.0,7:56,8:10,1:35 ahead of 6:10:44PM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4587,6:17:43PM - 6:18:06PM,4656.0,7:41,8:20,1:09 ahead of 6:18:52PM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4588,6:25:21PM,4499.0,7:15,8:30,1:31 ahead of 6:26:52PM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4589,6:35:53PM - 6:36:07PM,4560.0,10:32,8:40,0:04 ahead of 6:35:57PM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4590,6:45:32PM - 6:46:29PM,4483.0,9:25,7:47,0:40 behind 6:44:52PM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4591,6:53:19PM - 6:53:51PM,4528.0,6:50,7:39,0:37 ahead of 6:53:56PM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4592,7:01:28PM,4612.0,7:37,7:39,1:16 ahead of 7:02:44PM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4593,7:11:08PM - 7:11:39PM,4467.0,9:40,7:39,0:29 ahead of 7:11:37PM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4594,7:18:44PM - 7:19:07PM,4406.0,7:05,7:39,5:16 behind 7:13:28PM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4595,7:19:38PM - 7:20:12PM,4626.0,0:31,7:39,0:44 ahead of 7:20:22PM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4596,7:28:47PM - 7:29:30PM,4613.0,8:35,6:58,0:41 ahead of 7:29:28PM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4597,7:43:15PM - 7:44:13PM,4521.0,13:45,7:26,4:46 behind 7:38:29PM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4598,7:44:47PM,4644.0,0:34,7:43,2:43 ahead of 7:47:30PM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4599,7:55:17PM,4513.0,10:30,7:43,1:15 ahead of 7:56:32PM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4600,7:58:23PM - 7:59:27PM,4654.0,3:06,7:43,0:06 ahead of 7:58:29PM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4601,8:04:26PM - 8:04:48PM,4617.0,4:59,7:43,0:57 ahead of 8:05:23PM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4602,8:13:03PM - 8:13:27PM,4643.0,8:15,7:43,1:26 ahead of 8:14:29PM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4603,8:23:38PM - 8:24:11PM,4647.0,10:11,7:43,0:15 behind 8:23:23PM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4604,8:31:35PM,4474.0,7:24,9:00,0:54 ahead of 8:32:29PM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4605,8:38:46PM - 8:39:10PM,4649.0,7:11,9:00,2:43 ahead of 8:41:29PM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4606,8:52:21PM,4662.0,13:11,9:00,1:55 behind 8:50:26PM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4607,8:59:02PM - 8:59:32PM,4618.0,6:41,9:00,0:21 ahead of 8:59:23PM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4608,9:08:06PM,4451.0,8:34,9:00,0:23 ahead of 9:08:29PM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4609,9:17:48PM,4656.0,9:42,9:00,0:19 behind 9:17:29PM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4610,9:24:43PM,4499.0,6:55,9:00,1:50 ahead of 9:26:33PM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4611,9:35:07PM,4560.0,10:24,7:43,0:22 ahead of 9:35:29PM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4612,9:43:09PM - 9:43:33PM,4528.0,8:02,7:43,1:20 ahead of 9:44:29PM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4613,9:52:18PM,4612.0,8:45,7:51,1:05 ahead of 9:53:23PM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4614,9:56:51PM,4467.0,4:33,7:40,0:22 behind 9:56:29PM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4615,10:00:21PM,4626.0,3:30,7:40,2:08 ahead of 10:02:29PM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4616,10:10:42PM - 10:11:24PM,4613.0,10:21,7:00,0:47 ahead of 10:11:29PM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4617,10:32:41PM,4521.0,21:17,8:20,1:12 behind 10:31:29PM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4618,10:33:00PM,4513.0,0:19,8:20,0:31 ahead of 10:33:31PM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4619,10:39:38PM,4617.0,6:38,8:20,1:55 ahead of 10:41:33PM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4620,10:56:49PM,4643.0,17:11,8:20,5:17 behind 10:51:32PM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4621,11:00:49PM - 11:01:12PM,4647.0,4:00,8:20,0:40 ahead of 11:01:29PM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4622,11:10:20PM,4474.0,9:08,10:00,1:09 ahead of 11:11:29PM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4623,11:33:40PM,4662.0,23:20,10:00,2:11 behind 11:31:29PM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4624,11:38:13PM,4512.0,4:33,10:00,,,2026-02-07,5,Main St at Gerrard St East,4563,
4625,11:39:43PM,4451.0,1:30,10:00,1:46 ahead of 11:41:29PM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4626,11:51:04PM,4656.0,11:21,10:00,0:25 ahead of 11:51:29PM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4627,12:00:56AM - 12:01:16AM,4499.0,9:52,10:00,0:33 ahead of 12:01:29AM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4628,12:11:17AM,4560.0,10:01,10:00,0:10 ahead of 12:11:27AM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4629,12:22:51AM - 12:23:22AM,4528.0,11:34,10:00,1:22 behind 12:21:29AM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4630,12:30:33AM,4626.0,7:11,10:00,0:57 ahead of 12:31:30AM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4631,12:41:09AM,4613.0,10:36,10:00,0:21 ahead of 12:41:30AM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4632,12:49:15AM,4644.0,8:06,10:00,2:14 ahead of 12:51:29AM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4633,12:58:14AM,4521.0,8:59,10:00,3:19 ahead of 1:01:33AM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4634,1:10:37AM - 1:11:00AM,4617.0,12:23,10:00,0:52 ahead of 1:11:29AM,West to High Park,2026-02-07,5,Main St at Gerrard St East,4563,
4635,7:57:44AM (sched),,,,Scheduled at 7:57:44AM,West to High Park,2026-02-08,6,Main St at Gerrard St East,4563,
4636,8:06:08AM - 8:06:39AM,4659.0,,9:30,0:24 behind 8:05:44AM,West to High Park,2026-02-08,6,Main St at Gerrard St East,4563,
4637,8:14:37AM - 8:15:30AM,4640.0,7:58,9:30,1:00 ahead of 8:15:37AM,West to High Park,2026-02-08,6,Main St at Gerrard St East,4563,
4638,8:23:41AM,4612.0,8:11,9:36,2:03 ahead of 8:25:44AM,West to High Park,2026-02-08,6,Main St at Gerrard St East,4563,
4639,8:35:44AM (sched),4513.0,,10:00,Scheduled at 8:35:44AM,West to High Park,2026-02-08,6,Main St at Gerrard St East,4563,
4640,8:45:21AM,4467.0,21:40,10:00,0:23 ahead of 8:45:44AM,West to High Park,2026-02-08,6,Main St at Gerrard St East,4563,
4641,8:55:02AM,4488.0,9:41,10:00,0:42 ahead of 8:55:44AM,West to High Park,2026-02-08,6,Main St at Gerrard St East,4563,
4642,9:04:29AM - 9:05:25AM,4500.0,9:27,10:00,1:08 ahead of 9:05:37AM,West to High Park,2026-02-08,6,Main St at Gerrard St East,4563,
4643,9:14:36AM - 9:15:02AM,4406.0,9:11,10:00,1:03 ahead of 9:15:39AM,West to High Park,2026-02-08,6,Main St at Gerrard St East,4563,
4644,9:23:30AM,4442.0,8:28,10:00,2:14 ahead of 9:25:44AM,West to High Park,2026-02-08,6,Main St at Gerrard St East,4563,
4645,9:34:19AM,4509.0,10:49,10:00,1:29 ahead of 9:35:48AM,West to High Park,2026-02-08,6,Main St at Gerrard St East,4563,
