,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
3951,2:13:00PM,4473.0,7:31,9:58,6:35 ahead of 2:19:35PM,East to Main Street Station,2026-02-02,0,Blackburn St,4676,
3952,2:27:19PM - 2:28:12PM,4425.0,14:19,10:58,2:16 ahead of 2:29:35PM,East to Main Street Station,2026-02-02,0,Blackburn St,4676,
3953,2:32:37PM,4445.0,4:25,11:42,8:47 ahead of 2:41:24PM,East to Main Street Station,2026-02-02,0,Blackburn St,4676,
3954,2:46:52PM - 2:47:25PM,4464.0,14:15,11:57,9:26 ahead of 2:56:18PM,East to Main Street Station,2026-02-02,0,Blackburn St,4676,
3955,3:03:57PM - 3:04:09PM,4610.0,16:32,11:30,3:21 ahead of 3:07:18PM,East to Main Street Station,2026-02-02,0,Blackburn St,4676,
3956,3:12:49PM,4629.0,8:40,10:15,4:35 ahead of 3:17:24PM,East to Main Street Station,2026-02-02,0,Blackburn St,4676,
3957,3:19:39PM - 3:20:32PM,4418.0,6:50,10:12,7:37 ahead of 3:27:16PM,East to Main Street Station,2026-02-02,0,Blackburn St,4676,
3958,3:34:41PM - 3:35:11PM,4465.0,14:09,10:00,2:43 ahead of 3:37:24PM,East to Main Street Station,2026-02-02,0,Blackburn St,4676,
3959,3:45:54PM,4633.0,10:43,10:00,1:30 ahead of 3:47:24PM,East to Main Street Station,2026-02-02,0,Blackburn St,4676,
3960,3:48:29PM,4549.0,2:35,10:00,8:55 ahead of 3:57:24PM,East to Main Street Station,2026-02-02,0,Blackburn St,4676,
3961,4:07:24PM (sched),4440.0,,10:00,Scheduled at 4:07:24PM,East to Main Street Station,2026-02-02,0,Blackburn St,4676,
3962,4:17:24PM (sched),4634.0,,10:00,Scheduled at 4:17:24PM,East to Main Street Station,2026-02-02,0,Blackburn St,4676,
3963,4:27:24PM (sched),4654.0,,10:00,Scheduled at 4:27:24PM,East to Main Street Station,2026-02-02,0,Blackburn St,4676,
3964,4:37:24PM (sched),4623.0,,10:00,Scheduled at 4:37:24PM,East to Main Street Station,2026-02-02,0,Blackburn St,4676,
3965,4:47:24PM (sched),4470.0,,10:00,Scheduled at 4:47:24PM,East to Main Street Station,2026-02-02,0,Blackburn St,4676,
3966,4:57:24PM (sched),,,10:00,Scheduled at 4:57:24PM,East to Main Street Station,2026-02-02,0,Blackburn St,4676,
3967,5:07:24PM (sched),,,10:00,Scheduled at 5:07:24PM,East to Main Street Station,2026-02-02,0,Blackburn St,4676,
3968,5:17:24PM (sched),,,10:00,Scheduled at 5:17:24PM,East to Main Street Station,2026-02-02,0,Blackburn St,4676,
3969,5:27:24PM (sched),,,10:00,Scheduled at 5:27:24PM,East to Main Street Station,2026-02-02,0,Blackburn St,4676,
3970,5:37:24PM (sched),,,10:00,Scheduled at 5:37:24PM,East to Main Street Station,2026-02-02,0,Blackburn St,4676,
3971,5:47:24PM (sched),,,10:00,Scheduled at 5:47:24PM,East to Main Street Station,2026-02-02,0,Blackburn St,4676,
3972,5:57:24PM (sched),,,10:00,Scheduled at 5:57:24PM,East to Main Street Station,2026-02-02,0,Blackburn St,4676,
3973,6:07:24PM (sched),,,10:00,Scheduled at 6:07:24PM,East to Main Street Station,2026-02-02,0,Blackburn St,4676,
3974,6:17:24PM (sched),,,10:00,Scheduled at 6:17:24PM,East to Main Street Station,2026-02-02,0,Blackburn St,4676,
3975,6:27:24PM (sched),,,10:00,Scheduled at 6:27:24PM,East to Main Street Station,2026-02-02,0,Blackburn St,4676,
3976,6:37:24PM (sched),,,10:00,Scheduled at 6:37:24PM,East to Main Street Station,2026-02-02,0,Blackburn St,4676,
3977,6:47:24PM (sched),,,10:00,Scheduled at 6:47:24PM,East to Main Street Station,2026-02-02,0,Blackburn St,4676,
3978,6:55:24PM (sched),,,8:00,Scheduled at 6:55:24PM,East to Main Street Station,2026-02-02,0,Blackburn St,4676,
3979,7:04:24PM (sched),,,9:00,Scheduled at 7:04:24PM,East to Main Street Station,2026-02-02,0,Blackburn St,4676,
3980,7:14:24PM (sched),,,10:00,Scheduled at 7:14:24PM,East to Main Street Station,2026-02-02,0,Blackburn St,4676,
3981,7:23:24PM (sched),,,9:00,Scheduled at 7:23:24PM,East to Main Street Station,2026-02-02,0,Blackburn St,4676,
3982,7:32:35PM (sched),,,9:11,Scheduled at 7:32:35PM,East to Main Street Station,2026-02-02,0,Blackburn St,4676,
3983,7:42:35PM (sched),4623.0,,10:00,Scheduled at 7:42:35PM,East to Main Street Station,2026-02-02,0,Blackburn St,4676,
3984,7:49:46PM (sched),4470.0,,7:11,Scheduled at 7:49:46PM,East to Main Street Station,2026-02-02,0,Blackburn St,4676,
3985,7:59:46PM (sched),4626.0,,10:00,Scheduled at 7:59:46PM,East to Main Street Station,2026-02-02,0,Blackburn St,4676,
3986,8:09:46PM (sched),4615.0,,10:00,Scheduled at 8:09:46PM,East to Main Street Station,2026-02-02,0,Blackburn St,4676,
3987,8:29:46PM (sched),4473.0,,10:00,Scheduled at 8:29:46PM,East to Main Street Station,2026-02-02,0,Blackburn St,4676,
3988,8:40:32PM,4652.0,4:52:02,8:20,20:46 behind 8:19:46PM,East to Main Street Station,2026-02-02,0,Blackburn St,4676,
3989,8:42:16PM,4425.0,1:44,8:20,7:36 behind 8:34:40PM,East to Main Street Station,2026-02-02,0,Blackburn St,4676,
3990,8:43:49PM,4445.0,1:33,8:20,4:00 behind 8:39:49PM,East to Main Street Station,2026-02-02,0,Blackburn St,4676,
3991,8:44:42PM,4464.0,0:53,8:20,5:04 ahead of 8:49:46PM,East to Main Street Station,2026-02-02,0,Blackburn St,4676,
3992,8:57:11PM,4610.0,12:29,8:20,2:38 ahead of 8:59:49PM,East to Main Street Station,2026-02-02,0,Blackburn St,4676,
3993,9:08:17PM,4629.0,11:06,10:00,1:29 ahead of 9:09:46PM,East to Main Street Station,2026-02-02,0,Blackburn St,4676,
3994,9:10:30PM - 9:10:59PM,4418.0,2:13,10:00,9:16 ahead of 9:19:46PM,East to Main Street Station,2026-02-02,0,Blackburn St,4676,
3995,9:22:05PM,4465.0,11:06,8:20,7:41 ahead of 9:29:46PM,East to Main Street Station,2026-02-02,0,Blackburn St,4676,
3996,9:35:54PM,4633.0,13:49,8:20,3:48 ahead of 9:39:42PM,East to Main Street Station,2026-02-02,0,Blackburn St,4676,
3997,9:43:11PM,4440.0,7:17,7:52,6:35 ahead of 9:49:46PM,East to Main Street Station,2026-02-02,0,Blackburn St,4676,
3998,9:44:46PM (sched),4549.0,,5:00,Scheduled at 9:44:46PM,East to Main Street Station,2026-02-02,0,Blackburn St,4676,
3999,9:59:46PM (sched),4634.0,,10:00,Scheduled at 9:59:46PM,East to Main Street Station,2026-02-02,0,Blackburn St,4676,
4000,10:06:59PM (sched),4654.0,,7:13,Scheduled at 10:06:59PM,East to Main Street Station,2026-02-02,0,Blackburn St,4676,
4001,10:16:59PM (sched),4623.0,,10:00,Scheduled at 10:16:59PM,East to Main Street Station,2026-02-02,0,Blackburn St,4676,
4002,10:24:59PM (sched),4470.0,,8:00,Scheduled at 10:24:59PM,East to Main Street Station,2026-02-02,0,Blackburn St,4676,
4003,10:34:59PM (sched),4626.0,,10:00,Scheduled at 10:34:59PM,East to Main Street Station,2026-02-02,0,Blackburn St,4676,
4004,10:44:59PM (sched),,,10:00,Scheduled at 10:44:59PM,East to Main Street Station,2026-02-02,0,Blackburn St,4676,
4005,10:54:59PM (sched),,,10:00,Scheduled at 10:54:59PM,East to Main Street Station,2026-02-02,0,Blackburn St,4676,
4006,11:04:59PM (sched),,,10:00,Scheduled at 11:04:59PM,East to Main Street Station,2026-02-02,0,Blackburn St,4676,
4007,11:14:46PM (sched),,,9:47,Scheduled at 11:14:46PM,East - 506 Carlton Short Turn,2026-02-02,0,Blackburn St,4676,
4008,11:14:59PM (sched),,,0:13,Scheduled at 11:14:59PM,East to Main Street Station,2026-02-02,0,Blackburn St,4676,
4009,11:24:59PM (sched),,,10:00,Scheduled at 11:24:59PM,East to Main Street Station,2026-02-02,0,Blackburn St,4676,
4010,11:34:59PM (sched),,,10:00,Scheduled at 11:34:59PM,East to Main Street Station,2026-02-02,0,Blackburn St,4676,
4011,11:44:59PM (sched),,,10:00,Scheduled at 11:44:59PM,East to Main Street Station,2026-02-02,0,Blackburn St,4676,
4012,11:54:59PM (sched),,,10:00,Scheduled at 11:54:59PM,East to Main Street Station,2026-02-02,0,Blackburn St,4676,
4013,12:04:59AM (sched),,,10:00,Scheduled at 12:04:59AM,East to Main Street Station,2026-02-02,0,Blackburn St,4676,
4014,12:14:59AM (sched),,,10:00,Scheduled at 12:14:59AM,East to Main Street Station,2026-02-02,0,Blackburn St,4676,
4015,12:24:59AM (sched),,,10:00,Scheduled at 12:24:59AM,East to Main Street Station,2026-02-02,0,Blackburn St,4676,
4016,12:34:59AM (sched),4623.0,,10:00,Scheduled at 12:34:59AM,East to Main Street Station,2026-02-02,0,Blackburn St,4676,
4017,12:47:21AM,4470.0,3:04:10,10:00,2:22 behind 12:44:59AM,East to Main Street Station,2026-02-02,0,Blackburn St,4676,
4018,12:48:26AM,4626.0,1:06,10:00,6:33 ahead of 12:54:59AM,East to Main Street Station,2026-02-02,0,Blackburn St,4676,
4019,12:54:08AM,4615.0,5:41,10:00,10:51 ahead of 1:04:59AM,East to Main Street Station,2026-02-02,0,Blackburn St,4676,
4020,1:21:25AM,4473.0,27:17,10:00,6:26 behind 1:14:59AM,East to Main Street Station,2026-02-02,0,Blackburn St,4676,
4021,1:23:23AM,4652.0,1:58,10:00,1:36 ahead of 1:24:59AM,East to Main Street Station,2026-02-02,0,Blackburn St,4676,
4022,1:25:22AM,4464.0,1:58,10:00,9:37 ahead of 1:34:59AM,East to Main Street Station,2026-02-02,0,Blackburn St,4676,
4023,1:36:33AM,4610.0,11:11,10:00,8:29 ahead of 1:45:02AM,East to Main Street Station,2026-02-02,0,Blackburn St,4676,
4024,1:42:15AM,4629.0,5:42,10:00,12:44 ahead of 1:54:59AM,East to Main Street Station,2026-02-02,0,Blackburn St,4676,
4025,5:45:06AM,4498.0,,18:00,6:53 ahead of 5:51:59AM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4026,6:08:06AM,4453.0,22:59,20:00,1:53 ahead of 6:09:59AM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4027,6:31:25AM,4645.0,23:19,17:00,0:34 ahead of 6:31:59AM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4028,6:45:29AM,4406.0,14:04,13:00,5:30 ahead of 6:50:59AM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4029,6:54:55AM,4411.0,9:26,12:42,6:04 ahead of 7:00:59AM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4030,7:14:19AM,4629.0,19:24,10:33,3:24 behind 7:10:55AM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4031,7:22:46AM (sched),4477.0,,11:47,Scheduled at 7:22:46AM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4032,7:33:46AM (sched),4619.0,,11:00,Scheduled at 7:33:46AM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4033,7:43:46AM (sched),4633.0,,10:00,Scheduled at 7:43:46AM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4034,7:54:46AM (sched),4657.0,,11:00,Scheduled at 7:54:46AM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4035,8:04:46AM (sched),4635.0,,10:00,Scheduled at 8:04:46AM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4036,8:14:46AM (sched),,,10:00,Scheduled at 8:14:46AM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4037,8:24:46AM (sched),,,10:00,Scheduled at 8:24:46AM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4038,8:34:46AM (sched),,,10:00,Scheduled at 8:34:46AM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4039,8:44:46AM (sched),,,10:00,Scheduled at 8:44:46AM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4040,8:52:46AM (sched),,,8:00,Scheduled at 8:52:46AM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4041,9:01:46AM (sched),,,9:00,Scheduled at 9:01:46AM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4042,9:11:46AM (sched),,,10:00,Scheduled at 9:11:46AM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4043,9:21:46AM (sched),,,10:00,Scheduled at 9:21:46AM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4044,9:31:46AM (sched),,,10:00,Scheduled at 9:31:46AM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4045,9:41:35AM (sched),4411.0,,9:49,Scheduled at 9:41:35AM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4046,9:51:35AM (sched),4629.0,,10:00,Scheduled at 9:51:35AM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4047,10:01:35AM (sched),4411.0,,10:00,Scheduled at 10:01:35AM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4048,10:11:35AM (sched),4477.0,,10:00,Scheduled at 10:11:35AM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4049,10:21:35AM (sched),4619.0,,10:00,Scheduled at 10:21:35AM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4050,10:31:35AM (sched),4633.0,,10:00,Scheduled at 10:31:35AM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4051,10:41:35AM (sched),4657.0,,10:00,Scheduled at 10:41:35AM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4052,10:51:35AM (sched),4635.0,,10:00,Scheduled at 10:51:35AM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4053,11:01:35AM (sched),4498.0,,10:00,Scheduled at 11:01:35AM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4054,11:11:35AM (sched),,,10:00,Scheduled at 11:11:35AM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4055,11:21:35AM (sched),,,10:00,Scheduled at 11:21:35AM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4056,11:31:35AM (sched),,,10:00,Scheduled at 11:31:35AM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4057,11:41:35AM (sched),,,10:00,Scheduled at 11:41:35AM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4058,11:51:35AM (sched),,,10:00,Scheduled at 11:51:35AM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4059,12:01:35PM (sched),,,10:00,Scheduled at 12:01:35PM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4060,12:11:35PM (sched),4634.0,,10:00,Scheduled at 12:11:35PM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4061,12:11:35PM (sched),4615.0,,10:00,Scheduled at 12:11:35PM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4062,12:21:35PM (sched),4406.0,,10:00,Scheduled at 12:21:35PM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4063,12:30:03PM,4645.0,5:15:44,10:00,8:28 behind 12:21:35PM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4064,12:31:35PM (sched),4629.0,,10:00,Scheduled at 12:31:35PM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4065,12:31:35PM (sched),4634.0,,10:00,Scheduled at 12:31:35PM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4066,12:41:35PM (sched),,,10:00,Scheduled at 12:41:35PM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4067,12:44:16PM,4411.0,14:13,10:00,7:19 ahead of 12:51:35PM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4068,1:01:35PM (sched),4477.0,,10:00,Scheduled at 1:01:35PM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4069,1:11:35PM (sched),4619.0,,10:00,Scheduled at 1:11:35PM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4070,1:21:35PM (sched),4633.0,,10:00,Scheduled at 1:21:35PM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4071,1:31:35PM (sched),4657.0,,10:00,Scheduled at 1:31:35PM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4072,1:41:35PM (sched),4635.0,,10:00,Scheduled at 1:41:35PM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4073,1:51:35PM (sched),4498.0,,10:00,Scheduled at 1:51:35PM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4074,2:01:35PM (sched),4409.0,,10:00,Scheduled at 2:01:35PM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4075,2:09:35PM (sched),4453.0,,8:00,Scheduled at 2:09:35PM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4076,2:19:35PM (sched),4626.0,,10:00,Scheduled at 2:19:35PM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4077,2:32:37PM - 2:33:07PM,4564.0,1:48:21,11:42,3:02 behind 2:29:35PM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4078,2:39:59PM,4426.0,6:52,11:57,1:25 ahead of 2:41:24PM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4079,3:02:34PM,4615.0,22:35,11:30,4:54 ahead of 3:07:28PM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4080,3:19:05PM - 3:19:37PM,4634.0,16:31,10:12,8:19 ahead of 3:27:24PM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4081,3:33:31PM,4529.0,13:54,10:00,37:07 behind 2:56:24PM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4082,3:38:32PM - 3:38:58PM,4406.0,5:01,10:00,21:08 behind 3:17:24PM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4083,3:49:09PM - 3:49:31PM,4645.0,10:11,10:00,11:45 behind 3:37:24PM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4084,4:02:24PM,4411.0,12:53,10:00,15:00 behind 3:47:24PM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4085,4:10:20PM - 4:11:11PM,4643.0,7:56,10:00,12:56 behind 3:57:24PM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4086,4:14:28PM - 4:14:53PM,4629.0,3:17,10:00,7:04 behind 4:07:24PM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4087,4:18:59PM,4619.0,4:06,10:00,1:35 behind 4:17:24PM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4088,4:27:24PM (sched),4633.0,,10:00,Scheduled at 4:27:24PM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4089,4:37:24PM (sched),4657.0,,10:00,Scheduled at 4:37:24PM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4090,4:47:24PM (sched),,,10:00,Scheduled at 4:47:24PM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4091,4:53:08PM,4498.0,34:09,10:00,4:16 ahead of 4:57:24PM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4092,5:01:48PM,4635.0,8:40,10:00,5:36 ahead of 5:07:24PM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4093,5:13:09PM - 5:13:43PM,4453.0,11:21,10:00,4:08 ahead of 5:17:17PM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4094,5:34:28PM - 5:34:57PM,4654.0,20:45,10:00,7:04 behind 5:27:24PM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4095,5:37:24PM (sched),4409.0,,10:00,Scheduled at 5:37:24PM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4096,5:47:24PM (sched),4426.0,,10:00,Scheduled at 5:47:24PM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4097,5:47:38PM,4564.0,12:41,10:00,10:20 behind 5:37:18PM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4098,5:56:16PM - 5:56:38PM,4426.0,8:38,10:00,21:01 ahead of 6:17:17PM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4099,5:58:21PM,4492.0,1:43,10:00,9:03 ahead of 6:07:24PM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4100,6:00:59PM,4554.0,2:38,10:00,3:35 behind 5:57:24PM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4101,6:22:06PM - 6:23:15PM,4529.0,21:07,10:00,5:18 ahead of 6:27:24PM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4102,6:45:58PM,4406.0,22:43,9:30,8:34 behind 6:37:24PM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4103,6:55:49PM,4411.0,9:51,9:20,0:25 behind 6:55:24PM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4104,6:58:50PM,4615.0,3:01,9:12,5:34 ahead of 7:04:24PM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4105,7:03:32PM - 7:03:54PM,4634.0,4:42,9:12,19:52 ahead of 7:23:24PM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4106,7:08:10PM,4645.0,4:16,9:02,20:43 behind 6:47:27PM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4107,7:10:51PM,4629.0,2:41,9:02,3:33 ahead of 7:14:24PM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4108,7:34:11PM,4643.0,23:20,9:14,1:32 behind 7:32:39PM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4109,7:36:23PM,4657.0,2:12,9:04,6:12 ahead of 7:42:35PM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4110,7:49:46PM (sched),,,7:11,Scheduled at 7:49:46PM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4111,7:59:46PM (sched),4633.0,,10:00,Scheduled at 7:59:46PM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4112,8:09:46PM (sched),4619.0,,10:00,Scheduled at 8:09:46PM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4113,8:19:46PM (sched),4453.0,,10:00,Scheduled at 8:19:46PM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4114,8:29:46PM (sched),4654.0,,10:00,Scheduled at 8:29:46PM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4115,8:29:46PM (sched),4453.0,,10:00,Scheduled at 8:29:46PM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4116,8:59:24PM,4409.0,1:23:01,8:20,24:36 behind 8:34:48PM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4117,9:02:13PM,4564.0,2:49,9:10,22:27 behind 8:39:46PM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4118,9:05:30PM,4426.0,3:17,10:00,15:41 behind 8:49:49PM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4119,9:13:14PM,4492.0,7:44,10:00,13:28 behind 8:59:46PM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4120,9:14:40PM - 9:14:52PM,4529.0,1:26,10:00,5:01 behind 9:09:39PM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4121,9:16:12PM,4406.0,1:20,9:10,3:29 ahead of 9:19:41PM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4122,9:41:26PM,4645.0,25:14,7:52,11:40 behind 9:29:46PM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4123,9:42:31PM,4411.0,1:05,7:52,2:45 behind 9:39:46PM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4124,9:43:38PM,4629.0,1:07,7:52,6:08 ahead of 9:49:46PM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4125,9:54:51PM,4615.0,11:13,7:52,10:10 behind 9:44:41PM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4126,10:00:49PM,4634.0,5:58,7:32,1:00 behind 9:59:49PM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4127,10:02:25PM,4643.0,1:36,7:32,4:30 ahead of 10:06:55PM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4128,10:16:59PM (sched),4657.0,,10:00,Scheduled at 10:16:59PM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4129,10:24:59PM (sched),,,8:00,Scheduled at 10:24:59PM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4130,10:34:59PM (sched),4633.0,,10:00,Scheduled at 10:34:59PM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4131,10:55:49PM,4619.0,53:24,8:20,0:48 behind 10:55:01PM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4132,11:09:29PM,4564.0,13:40,8:20,5:20 ahead of 11:14:49PM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4133,11:10:18PM,4426.0,0:49,8:20,4:41 ahead of 11:14:59PM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4134,11:17:12PM,4654.0,6:54,8:20,32:13 behind 10:44:59PM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4135,11:22:50PM,4453.0,5:38,8:20,17:51 behind 11:04:59PM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4136,11:29:45PM,4635.0,6:55,8:20,5:14 ahead of 11:34:59PM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4137,11:30:54PM,4498.0,1:09,8:20,5:55 behind 11:24:59PM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4138,11:37:02PM,4406.0,6:08,8:22,7:57 ahead of 11:44:59PM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4139,11:47:43PM,4645.0,10:41,10:00,7:19 ahead of 11:55:02PM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4140,11:56:48PM,4411.0,9:05,10:00,8:14 ahead of 12:05:02AM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4141,12:14:59AM (sched),4629.0,,10:00,Scheduled at 12:14:59AM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4142,12:24:59AM (sched),4634.0,,10:00,Scheduled at 12:24:59AM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4143,12:34:59AM (sched),4657.0,,10:00,Scheduled at 12:34:59AM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4144,12:44:59AM (sched),,,10:00,Scheduled at 12:44:59AM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4145,12:54:59AM (sched),4633.0,,10:00,Scheduled at 12:54:59AM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4146,1:04:59AM (sched),4654.0,,10:00,Scheduled at 1:04:59AM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4147,1:18:31AM,4453.0,1:21:43,10:00,6:28 ahead of 1:24:59AM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4148,1:19:43AM,4619.0,1:12,10:00,4:44 behind 1:14:59AM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4149,1:28:01AM,4426.0,8:18,10:00,6:58 ahead of 1:34:59AM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4150,1:30:40AM,4498.0,2:38,10:00,14:19 ahead of 1:44:59AM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4151,1:44:30AM,4635.0,13:50,10:00,10:24 ahead of 1:54:54AM,East to Main Street Station,2026-02-03,1,Blackburn St,4676,
4152,5:46:26AM,4656.0,,18:00,5:33 ahead of 5:51:59AM,East to Main Street Station,2026-02-04,2,Blackburn St,4676,
4153,6:03:04AM,4613.0,16:38,20:00,6:55 ahead of 6:09:59AM,East to Main Street Station,2026-02-04,2,Blackburn St,4676,
