,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
5340,12:59:21PM (sched),4488.0,,10:00,Scheduled at 12:59:21PM,East to Main Street Station,2026-02-13,4,Jarvis St,9404,
5341,1:09:21PM (sched),4416.0,,10:00,Scheduled at 1:09:21PM,East to Main Street Station,2026-02-13,4,Jarvis St,9404,
5342,1:19:21PM (sched),4470.0,,10:00,Scheduled at 1:19:21PM,East to Main Street Station,2026-02-13,4,Jarvis St,9404,
5343,1:29:21PM (sched),4613.0,,10:00,Scheduled at 1:29:21PM,East to Main Street Station,2026-02-13,4,Jarvis St,9404,
5344,1:39:21PM (sched),4606.0,,10:00,Scheduled at 1:39:21PM,East to Main Street Station,2026-02-13,4,Jarvis St,9404,
5345,1:49:21PM (sched),4465.0,,10:00,Scheduled at 1:49:21PM,East to Main Street Station,2026-02-13,4,Jarvis St,9404,
5346,1:57:21PM (sched),4486.0,,8:00,Scheduled at 1:57:21PM,East to Main Street Station,2026-02-13,4,Jarvis St,9404,
5347,2:07:21PM (sched),4445.0,,10:00,Scheduled at 2:07:21PM,East to Main Street Station,2026-02-13,4,Jarvis St,9404,
5348,2:17:21PM (sched),4454.0,,10:00,Scheduled at 2:17:21PM,East to Main Street Station,2026-02-13,4,Jarvis St,9404,
5349,2:27:41PM (sched) Replaced by Trip,,,10:20,Scheduled at 2:27:41PM,East to Main Street Station,2026-02-13,4,Jarvis St,9404,
5350,2:42:01PM (sched) Replaced by Trip,,,14:20,Scheduled at 2:42:01PM,East to Main Street Station,2026-02-13,4,Jarvis St,9404,
5351,2:52:21PM (sched) Replaced by Trip,,,10:20,Scheduled at 2:52:21PM,East to Main Street Station,2026-02-13,4,Jarvis St,9404,
5352,3:02:21PM (sched) Replaced by Trip,,,10:00,Scheduled at 3:02:21PM,East to Main Street Station,2026-02-13,4,Jarvis St,9404,
5353,3:12:21PM (sched) Replaced by Trip,,,10:00,Scheduled at 3:12:21PM,East to Main Street Station,2026-02-13,4,Jarvis St,9404,
5354,3:22:21PM (sched) Replaced by Trip,,,10:00,Scheduled at 3:22:21PM,East to Main Street Station,2026-02-13,4,Jarvis St,9404,
5355,3:29:01PM - 3:30:01PM,4402.0,2:42:57,10:00,13:11 ahead of 3:42:12PM,East to Main Street Station,2026-02-13,4,Jarvis St,9404,
5356,3:32:21PM (sched) Replaced by Trip,,,10:00,Scheduled at 3:32:21PM,East to Main Street Station,2026-02-13,4,Jarvis St,9404,
5357,3:42:21PM (sched),4607.0,,10:00,Scheduled at 3:42:21PM,East to Main Street Station,2026-02-13,4,Jarvis St,9404,
5358,3:52:21PM (sched),4461.0,,10:00,Scheduled at 3:52:21PM,East to Main Street Station,2026-02-13,4,Jarvis St,9404,
5359,4:01:50PM - 4:02:44PM,4488.0,31:49,10:00,0:23 ahead of 4:02:13PM,East to Main Street Station,2026-02-13,4,Jarvis St,9404,
5360,4:15:28PM,4416.0,12:44,10:00,3:07 behind 4:12:21PM,East to Main Street Station,2026-02-13,4,Jarvis St,9404,
5361,4:20:59PM,4470.0,5:31,10:00,1:22 ahead of 4:22:21PM,East to Main Street Station,2026-02-13,4,Jarvis St,9404,
5362,4:25:47PM - 4:26:57PM,4613.0,4:48,10:00,6:23 ahead of 4:32:10PM,East to Main Street Station,2026-02-13,4,Jarvis St,9404,
5363,4:40:35PM,4606.0,13:38,10:00,1:55 ahead of 4:42:30PM,East to Main Street Station,2026-02-13,4,Jarvis St,9404,
5364,4:48:35PM,4465.0,8:00,10:00,3:57 ahead of 4:52:32PM,East to Main Street Station,2026-02-13,4,Jarvis St,9404,
5365,5:00:10PM - 5:01:17PM,4486.0,11:35,10:00,1:59 ahead of 5:02:09PM,East to Main Street Station,2026-02-13,4,Jarvis St,9404,
5366,5:09:18PM,4445.0,8:01,10:00,2:55 ahead of 5:12:13PM,East to Main Street Station,2026-02-13,4,Jarvis St,9404,
5367,5:19:40PM,4457.0,10:22,10:00,2:41 ahead of 5:22:21PM,East to Main Street Station,2026-02-13,4,Jarvis St,9404,
5368,5:36:00PM,4521.0,16:20,10:00,3:39 behind 5:32:21PM,East to Main Street Station,2026-02-13,4,Jarvis St,9404,
5369,5:46:43PM - 5:47:56PM,4610.0,10:43,10:00,4:34 behind 5:42:09PM,East to Main Street Station,2026-02-13,4,Jarvis St,9404,
5370,5:53:04PM - 5:53:55PM,4524.0,5:08,10:00,0:43 behind 5:52:21PM,East to Main Street Station,2026-02-13,4,Jarvis St,9404,
5371,5:56:42PM,4454.0,2:47,10:00,5:39 ahead of 6:02:21PM,East to Main Street Station,2026-02-13,4,Jarvis St,9404,
5372,6:10:48PM - 6:11:51PM,4645.0,14:06,10:00,1:21 ahead of 6:12:09PM,East to Main Street Station,2026-02-13,4,Jarvis St,9404,
5373,6:21:20PM,4435.0,9:29,9:43,0:52 ahead of 6:22:12PM,East to Main Street Station,2026-02-13,4,Jarvis St,9404,
5374,6:28:55PM,4618.0,7:35,9:40,3:26 ahead of 6:32:21PM,East to Main Street Station,2026-02-13,4,Jarvis St,9404,
5375,6:47:59PM,4402.0,19:03,9:36,6:58 behind 6:41:01PM,East to Main Street Station,2026-02-13,4,Jarvis St,9404,
5376,6:59:02PM - 6:59:58PM,4607.0,11:03,9:36,8:28 behind 6:50:34PM,East to Main Street Station,2026-02-13,4,Jarvis St,9404,
5377,7:00:41PM (sched),4461.0,,10:00,Scheduled at 7:00:41PM,East to Main Street Station,2026-02-13,4,Jarvis St,9404,
5378,7:00:41PM (sched),4613.0,,10:00,Scheduled at 7:00:41PM,East to Main Street Station,2026-02-13,4,Jarvis St,9404,
5379,7:10:21PM (sched),4488.0,,9:40,Scheduled at 7:10:21PM,East to Main Street Station,2026-02-13,4,Jarvis St,9404,
5380,7:10:21PM (sched),4470.0,,9:40,Scheduled at 7:10:21PM,East to Main Street Station,2026-02-13,4,Jarvis St,9404,
5381,7:10:21PM (sched),4445.0,,9:40,Scheduled at 7:10:21PM,East to Main Street Station,2026-02-13,4,Jarvis St,9404,
5382,7:16:53PM,4416.0,16:55,9:40,3:28 ahead of 7:20:21PM,East to Main Street Station,2026-02-13,4,Jarvis St,9404,
5383,7:50:08PM,4606.0,33:15,9:46,1:08 behind 7:49:00PM,East to Main Street Station,2026-02-13,4,Jarvis St,9404,
5384,7:54:41PM - 7:55:11PM,4461.0,4:33,8:56,15:46 behind 7:38:55PM,East to Main Street Station,2026-02-13,4,Jarvis St,9404,
5385,8:00:42PM,4488.0,5:31,8:20,30:21 behind 7:30:21PM,East to Main Street Station,2026-02-13,4,Jarvis St,9404,
5386,8:14:19PM - 8:15:20PM,4465.0,13:37,8:20,15:19 behind 7:59:00PM,East to Main Street Station,2026-02-13,4,Jarvis St,9404,
5387,8:15:48PM - 8:16:43PM,4486.0,0:28,8:20,6:53 behind 8:08:55PM,East to Main Street Station,2026-02-13,4,Jarvis St,9404,
5388,8:19:00PM (sched),4470.0,,10:00,Scheduled at 8:19:00PM,East to Main Street Station,2026-02-13,4,Jarvis St,9404,
5389,8:27:19PM,4613.0,10:36,8:20,3:19 behind 8:24:00PM,East to Main Street Station,2026-02-13,4,Jarvis St,9404,
5390,8:38:24PM - 8:39:16PM,4521.0,11:05,8:20,9:29 behind 8:28:55PM,East to Main Street Station,2026-02-13,4,Jarvis St,9404,
5391,8:45:28PM - 8:45:59PM,4445.0,6:12,8:20,6:28 behind 8:39:00PM,East to Main Street Station,2026-02-13,4,Jarvis St,9404,
5392,8:56:35PM,4454.0,10:36,10:00,7:35 behind 8:49:00PM,East to Main Street Station,2026-02-13,4,Jarvis St,9404,
5393,9:03:41PM - 9:04:43PM,4457.0,7:06,10:00,4:45 behind 8:58:56PM,East to Main Street Station,2026-02-13,4,Jarvis St,9404,
5394,9:05:13PM - 9:05:46PM,4524.0,0:30,9:10,43:43 ahead of 9:48:56PM,East to Main Street Station,2026-02-13,4,Jarvis St,9404,
5395,9:14:12PM - 9:15:13PM,4402.0,8:26,8:20,14:40 ahead of 9:28:52PM,East to Main Street Station,2026-02-13,4,Jarvis St,9404,
5396,9:26:54PM - 9:27:24PM,4645.0,11:41,8:20,18:02 behind 9:08:52PM,East to Main Street Station,2026-02-13,4,Jarvis St,9404,
5397,9:38:01PM,4435.0,10:37,8:23,0:59 ahead of 9:39:00PM,East to Main Street Station,2026-02-13,4,Jarvis St,9404,
5398,9:43:27PM,4618.0,5:26,8:07,24:22 behind 9:19:05PM,East to Main Street Station,2026-02-13,4,Jarvis St,9404,
5399,9:49:00PM (sched),4618.0,,10:00,Scheduled at 9:49:00PM,East to Main Street Station,2026-02-13,4,Jarvis St,9404,
5400,9:58:05PM,4607.0,14:38,8:06,24:05 behind 9:34:00PM,East to Main Street Station,2026-02-13,4,Jarvis St,9404,
5401,10:22:27PM - 10:23:25PM,4416.0,24:22,9:36,24:47 behind 9:57:40PM,East to Main Street Station,2026-02-13,4,Jarvis St,9404,
5402,10:26:20PM,4488.0,2:55,9:40,18:40 behind 10:07:40PM,East to Main Street Station,2026-02-13,4,Jarvis St,9404,
5403,10:30:17PM,4461.0,3:57,9:36,14:37 behind 10:15:40PM,East to Main Street Station,2026-02-13,4,Jarvis St,9404,
5404,10:41:59PM,4606.0,11:42,8:20,16:19 behind 10:25:40PM,East to Main Street Station,2026-02-13,4,Jarvis St,9404,
5405,10:50:58PM,4486.0,8:59,8:20,5:18 behind 10:45:40PM,East to Main Street Station,2026-02-13,4,Jarvis St,9404,
5406,10:55:40PM (sched),4607.0,,10:00,Scheduled at 10:55:40PM,East to Main Street Station,2026-02-13,4,Jarvis St,9404,
5407,10:55:40PM (sched),4606.0,,10:00,Scheduled at 10:55:40PM,East to Main Street Station,2026-02-13,4,Jarvis St,9404,
5408,10:57:59PM,4465.0,7:01,8:20,22:19 behind 10:35:40PM,East to Main Street Station,2026-02-13,4,Jarvis St,9404,
5409,11:07:46PM - 11:07:56PM,4445.0,9:47,8:20,2:06 behind 11:05:40PM,East to Main Street Station,2026-02-13,4,Jarvis St,9404,
5410,11:37:59PM,4454.0,30:03,10:00,22:19 behind 11:15:40PM,East to Main Street Station,2026-02-13,4,Jarvis St,9404,
5411,11:39:58PM,4521.0,1:59,10:00,35:58 behind 11:04:00PM,East to Main Street Station,2026-02-13,4,Jarvis St,9404,
5412,11:40:17PM - 11:40:50PM,4645.0,0:19,10:00,4:45 behind 11:35:32PM,East to Main Street Station,2026-02-13,4,Jarvis St,9404,
5413,11:49:23PM - 11:49:54PM,4457.0,8:33,10:00,23:43 behind 11:25:40PM,East to Main Street Station,2026-02-13,4,Jarvis St,9404,
5414,11:52:02PM,4524.0,2:08,10:00,6:22 behind 11:45:40PM,East to Main Street Station,2026-02-13,4,Jarvis St,9404,
5415,11:53:03PM,4402.0,1:01,10:00,2:33 ahead of 11:55:36PM,East to Main Street Station,2026-02-13,4,Jarvis St,9404,
5416,12:05:37AM - 12:06:11AM,4435.0,12:34,10:00,0:03 ahead of 12:05:40AM,East to Main Street Station,2026-02-13,4,Jarvis St,9404,
5417,12:23:54AM,4618.0,17:43,10:00,8:14 behind 12:15:40AM,East to Main Street Station,2026-02-13,4,Jarvis St,9404,
5418,12:24:53AM - 12:25:05AM,4488.0,0:59,10:00,0:42 ahead of 12:25:35AM,East to Main Street Station,2026-02-13,4,Jarvis St,9404,
5419,12:36:24AM,4461.0,11:19,10:00,0:43 behind 12:35:41AM,East to Main Street Station,2026-02-13,4,Jarvis St,9404,
5420,12:48:03AM,4607.0,11:39,10:00,2:23 behind 12:45:40AM,East to Main Street Station,2026-02-13,4,Jarvis St,9404,
5421,12:56:13AM,4465.0,8:10,10:00,0:33 behind 12:55:40AM,East to Main Street Station,2026-02-13,4,Jarvis St,9404,
5422,1:00:04AM,4486.0,3:51,10:00,5:29 ahead of 1:05:33AM,East to Main Street Station,2026-02-13,4,Jarvis St,9404,
5423,1:10:15AM,4606.0,10:11,10:00,5:25 ahead of 1:15:40AM,East to Main Street Station,2026-02-13,4,Jarvis St,9404,
5424,1:20:12AM,4445.0,9:57,10:00,5:28 ahead of 1:25:40AM,East to Main Street Station,2026-02-13,4,Jarvis St,9404,
5425,1:31:46AM - 1:32:08AM,4454.0,11:34,10:00,3:49 ahead of 1:35:35AM,East to Main Street Station,2026-02-13,4,Jarvis St,9404,
5426,1:33:21AM,4457.0,1:13,10:00,12:19 ahead of 1:45:40AM,East to Main Street Station,2026-02-13,4,Jarvis St,9404,
5427,6:19:12AM,4525.0,,12:30,3:01 ahead of 6:22:13AM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5428,6:35:12AM,4653.0,16:00,11:40,2:08 ahead of 6:37:20AM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5429,6:44:56AM - 6:45:49AM,4475.0,9:44,11:15,2:20 ahead of 6:47:16AM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5430,6:57:18AM - 6:57:48AM,4613.0,11:29,10:00,0:02 behind 6:57:16AM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5431,7:07:20AM (sched),4439.0,,10:00,Scheduled at 7:07:20AM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5432,7:19:35AM - 7:20:37AM,4401.0,21:47,10:24,2:15 behind 7:17:20AM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5433,7:22:39AM - 7:23:09AM,4628.0,2:02,10:24,4:41 ahead of 7:27:20AM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5434,7:34:23AM - 7:34:56AM,4527.0,11:14,10:16,2:50 ahead of 7:37:13AM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5435,7:49:09AM - 7:49:40AM,4629.0,14:13,9:52,0:05 ahead of 7:49:14AM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5436,7:57:41AM,4418.0,8:01,9:44,0:52 ahead of 7:58:33AM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5437,8:06:02AM,4649.0,8:21,9:47,2:38 ahead of 8:08:40AM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5438,8:12:37AM,4608.0,6:36,9:20,13:23 ahead of 8:26:00AM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5439,8:15:40AM,4606.0,3:03,9:20,1:00 ahead of 8:16:40AM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5440,8:26:02AM,4466.0,10:22,9:33,9:58 ahead of 8:36:00AM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5441,8:39:15AM,4525.0,13:13,9:52,6:37 ahead of 8:45:52AM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5442,8:50:31AM - 8:51:10AM,4653.0,11:16,10:00,5:29 ahead of 8:56:00AM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5443,9:01:14AM,4475.0,10:04,10:00,4:46 ahead of 9:06:00AM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5444,9:13:08AM - 9:13:55AM,4613.0,11:54,10:00,2:52 ahead of 9:16:00AM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5445,9:20:30AM,4439.0,6:35,10:00,5:30 ahead of 9:26:00AM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5446,9:28:39AM,4526.0,8:09,10:00,7:21 ahead of 9:36:00AM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5447,9:41:44AM,4401.0,13:05,10:00,4:16 ahead of 9:46:00AM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5448,9:53:00AM - 9:54:00AM,4628.0,11:16,10:00,3:00 ahead of 9:56:00AM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5449,10:02:32AM,4527.0,8:32,10:00,3:32 ahead of 10:06:04AM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5450,10:15:01AM,4451.0,12:29,10:00,0:59 ahead of 10:16:00AM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5451,10:24:47AM - 10:25:41AM,4629.0,9:46,10:00,1:13 ahead of 10:26:00AM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5452,10:27:37AM - 10:28:09AM,4418.0,1:56,10:00,8:19 ahead of 10:35:56AM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5453,10:39:22AM,4649.0,11:13,10:00,6:40 ahead of 10:46:02AM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5454,10:57:42AM,4606.0,18:20,10:00,1:42 behind 10:56:00AM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5455,11:06:19AM - 11:07:06AM,4608.0,8:37,10:00,0:19 behind 11:06:00AM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5456,11:19:36AM - 11:20:13AM,4466.0,12:30,10:16,3:36 behind 11:16:00AM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5457,11:22:09AM - 11:23:13AM,4525.0,1:56,10:16,3:43 ahead of 11:25:52AM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5458,11:33:50AM - 11:34:57AM,4653.0,10:37,10:04,2:06 ahead of 11:35:56AM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5459,11:48:48AM - 11:49:24AM,4613.0,13:51,9:52,7:28 ahead of 11:56:16AM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5460,11:50:24AM - 11:50:56AM,4475.0,1:00,9:52,3:03 behind 11:47:21AM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5461,12:03:03PM,4486.0,12:07,9:40,12:18 ahead of 12:15:21PM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5462,12:06:32PM - 12:07:06PM,4439.0,3:29,9:28,0:43 ahead of 12:07:15PM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5463,12:12:45PM - 12:14:40PM,4526.0,5:39,9:13,11:36 ahead of 12:24:21PM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5464,12:27:43PM - 12:28:16PM,4401.0,13:03,8:40,6:58 ahead of 12:34:41PM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5465,12:38:56PM,4628.0,10:40,8:33,3:45 ahead of 12:42:41PM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5466,12:45:55PM - 12:46:53PM,4451.0,6:59,8:23,20:39 ahead of 1:06:34PM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5467,12:50:41PM (sched),4451.0,,8:00,Scheduled at 12:50:41PM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5468,12:54:32PM - 12:55:03PM,4527.0,7:39,8:00,3:57 behind 12:50:35PM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5469,1:01:00PM - 1:01:24PM,4417.0,5:57,8:00,2:26 behind 12:58:34PM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5470,1:06:41PM (sched),4527.0,,8:00,Scheduled at 1:06:41PM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5471,1:08:41PM,4629.0,7:17,8:00,6:09 ahead of 1:14:50PM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5472,1:22:13PM - 1:23:09PM,4559.0,13:32,8:00,0:22 ahead of 1:22:35PM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5473,1:27:47PM - 1:28:16PM,4418.0,4:38,8:00,2:47 ahead of 1:30:34PM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5474,1:39:11PM,4520.0,10:55,8:00,0:24 behind 1:38:47PM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5475,1:45:55PM,4649.0,6:44,8:00,0:46 ahead of 1:46:41PM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5476,1:52:24PM,4606.0,6:29,8:00,2:17 ahead of 1:54:41PM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5477,2:09:14PM - 2:09:38PM,4486.0,16:50,8:00,9:20 ahead of 2:18:34PM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5478,2:11:07PM,4525.0,1:29,8:00,15:34 ahead of 2:26:41PM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5479,2:15:34PM - 2:16:05PM,4608.0,4:27,8:00,12:53 behind 2:02:41PM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5480,2:18:41PM (sched),4525.0,,8:00,Scheduled at 2:18:41PM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5481,2:23:36PM - 2:24:10PM,4439.0,7:31,8:00,11:03 ahead of 2:34:39PM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5482,2:26:41PM (sched),4439.0,,8:00,Scheduled at 2:26:41PM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5483,2:28:21PM,4466.0,4:11,8:00,17:40 behind 2:10:41PM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5484,2:30:44PM,4653.0,2:23,8:00,11:51 ahead of 2:42:35PM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5485,2:34:41PM (sched),4466.0,,8:00,Scheduled at 2:34:41PM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5486,2:45:53PM - 2:46:46PM,4613.0,15:09,8:00,4:48 ahead of 2:50:41PM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5487,3:00:27PM,4524.0,13:41,8:00,1:46 behind 2:58:41PM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5488,3:07:37PM - 3:07:59PM,4475.0,7:10,8:00,1:04 behind 3:06:33PM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5489,3:11:30PM - 3:12:05PM,4523.0,3:31,8:00,3:11 ahead of 3:14:41PM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5490,3:23:21PM,4526.0,11:16,8:00,0:40 behind 3:22:41PM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5491,3:32:45PM - 3:33:46PM,4419.0,9:24,8:00,2:04 behind 3:30:41PM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5492,3:39:41PM - 3:40:16PM,4401.0,5:55,8:00,1:00 behind 3:38:41PM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5493,3:44:50PM - 3:45:50PM,4628.0,4:34,8:00,1:51 ahead of 3:46:41PM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5494,3:56:34PM,4417.0,10:44,8:00,6:07 ahead of 4:02:41PM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5495,4:23:26PM - 4:24:08PM,4559.0,26:52,8:00,3:15 ahead of 4:26:41PM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5496,4:32:58PM - 4:33:39PM,4451.0,8:50,8:00,38:17 behind 3:54:41PM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5497,4:35:05PM,4527.0,1:26,8:00,24:24 behind 4:10:41PM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5498,4:35:39PM - 4:36:11PM,4629.0,0:34,8:00,16:58 behind 4:18:41PM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5499,4:43:50PM - 4:44:26PM,4418.0,7:39,8:00,9:09 behind 4:34:41PM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5500,4:45:53PM,4520.0,1:27,8:00,3:12 behind 4:42:41PM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5501,4:50:23PM - 4:50:57PM,4649.0,4:30,8:00,0:18 ahead of 4:50:41PM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5502,5:01:52PM,4606.0,10:55,8:00,3:11 behind 4:58:41PM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5503,5:09:55PM,4608.0,8:03,8:00,3:09 behind 5:06:46PM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5504,5:18:28PM - 5:19:09PM,4486.0,8:33,8:00,3:47 behind 5:14:41PM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5505,5:22:41PM (sched),4525.0,,8:00,Scheduled at 5:22:41PM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5506,5:30:41PM (sched),4439.0,,8:00,Scheduled at 5:30:41PM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5507,5:30:41PM (sched),4629.0,,8:00,Scheduled at 5:30:41PM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5508,5:38:19PM - 5:38:49PM,4525.0,19:10,8:00,0:22 ahead of 5:38:41PM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5509,5:49:45PM,4653.0,10:56,8:00,3:04 behind 5:46:41PM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5510,5:52:48PM - 5:53:22PM,4466.0,3:03,8:00,30:07 behind 5:22:41PM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5511,5:55:00PM,4613.0,1:38,8:00,0:29 behind 5:54:31PM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5512,6:00:51PM - 6:01:27PM,4524.0,5:51,8:00,1:50 ahead of 6:02:41PM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5513,6:13:31PM,4475.0,12:04,8:00,2:50 behind 6:10:41PM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5514,6:16:35PM,4523.0,3:04,8:00,2:11 ahead of 6:18:46PM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5515,6:18:41PM (sched),4417.0,,8:00,Scheduled at 6:18:41PM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5516,6:30:01PM,4419.0,13:26,8:00,4:40 ahead of 6:34:41PM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5517,6:47:47PM - 6:48:17PM,4526.0,17:46,7:40,21:05 behind 6:26:42PM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5518,6:48:46PM - 6:49:21PM,4401.0,0:29,7:37,6:05 behind 6:42:41PM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5519,6:52:23PM,4628.0,3:02,7:40,1:42 behind 6:50:41PM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5520,7:07:54PM - 7:09:03PM,4451.0,15:31,7:46,9:13 behind 6:58:41PM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5521,7:16:37PM,4527.0,7:34,7:20,9:56 behind 7:06:41PM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5522,7:18:24PM - 7:18:58PM,4417.0,1:47,7:02,6:03 behind 7:12:21PM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5523,7:25:38PM - 7:25:59PM,4439.0,6:40,6:54,5:17 behind 7:20:21PM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5524,7:46:46PM - 7:47:18PM,4559.0,20:47,7:46,18:31 behind 7:28:15PM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5525,7:55:17PM,4520.0,7:59,8:06,13:17 behind 7:42:00PM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5526,8:01:56PM,4418.0,6:39,8:20,24:56 behind 7:37:00PM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5527,8:03:22PM,4608.0,1:26,8:20,3:38 ahead of 8:07:00PM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5528,8:10:33PM - 8:10:55PM,4649.0,7:11,9:10,23:33 behind 7:47:00PM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5529,8:15:34PM,4606.0,4:39,10:00,18:27 behind 7:57:07PM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5530,8:20:03PM,4486.0,4:29,10:00,3:09 behind 8:16:54PM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
5531,8:41:04PM - 8:41:35PM,4629.0,21:01,10:00,14:04 behind 8:27:00PM,East to Main Street Station,2026-02-14,5,Jarvis St,9404,
