,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
5383,3:16:25PM - 3:17:24PM,4488.0,15:49,10:00,0:29 behind 3:15:56PM,East to Main Street Station,2026-02-13,4,Roncesvalles Ave,1242,
5384,3:25:55PM - 3:26:49PM,4416.0,8:31,10:00,0:03 behind 3:25:52PM,East to Main Street Station,2026-02-13,4,Roncesvalles Ave,1242,
5385,3:35:28PM,4470.0,8:39,10:00,0:28 ahead of 3:35:56PM,East to Main Street Station,2026-02-13,4,Roncesvalles Ave,1242,
5386,3:45:56PM (sched),4613.0,,10:00,Scheduled at 3:45:56PM,East to Main Street Station,2026-02-13,4,Roncesvalles Ave,1242,
5387,3:55:46PM,4606.0,20:18,10:00,0:10 ahead of 3:55:56PM,East to Main Street Station,2026-02-13,4,Roncesvalles Ave,1242,
5388,4:05:56PM (sched),4465.0,,10:00,Scheduled at 4:05:56PM,East to Main Street Station,2026-02-13,4,Roncesvalles Ave,1242,
5389,4:15:16PM - 4:16:23PM,4486.0,19:30,10:00,0:35 ahead of 4:15:51PM,East to Main Street Station,2026-02-13,4,Roncesvalles Ave,1242,
5390,4:25:56PM (sched),4445.0,,10:00,Scheduled at 4:25:56PM,East to Main Street Station,2026-02-13,4,Roncesvalles Ave,1242,
5391,4:35:56PM (sched),4457.0,,10:00,Scheduled at 4:35:56PM,East to Main Street Station,2026-02-13,4,Roncesvalles Ave,1242,
5392,4:53:50PM - 4:55:01PM,4521.0,37:27,10:00,7:54 behind 4:45:56PM,East to Main Street Station,2026-02-13,4,Roncesvalles Ave,1242,
5393,4:57:18PM - 4:58:09PM,4610.0,2:17,10:00,1:22 behind 4:55:56PM,East to Main Street Station,2026-02-13,4,Roncesvalles Ave,1242,
5394,5:05:56PM (sched),4524.0,,10:00,Scheduled at 5:05:56PM,East to Main Street Station,2026-02-13,4,Roncesvalles Ave,1242,
5395,5:10:43PM - 5:12:42PM,4454.0,12:34,10:00,5:13 ahead of 5:15:56PM,East to Main Street Station,2026-02-13,4,Roncesvalles Ave,1242,
5396,5:32:00PM,4645.0,19:18,10:12,6:03 behind 5:25:57PM,East to Main Street Station,2026-02-13,4,Roncesvalles Ave,1242,
5397,5:35:56PM (sched),4435.0,,10:00,Scheduled at 5:35:56PM,East to Main Street Station,2026-02-13,4,Roncesvalles Ave,1242,
5398,5:46:32PM,4618.0,14:32,10:15,0:36 behind 5:45:56PM,East to Main Street Station,2026-02-13,4,Roncesvalles Ave,1242,
5399,5:57:03PM,4402.0,10:31,10:45,0:07 behind 5:56:56PM,East to Main Street Station,2026-02-13,4,Roncesvalles Ave,1242,
5400,6:08:46PM,4607.0,11:43,10:45,1:47 behind 6:06:59PM,East to Main Street Station,2026-02-13,4,Roncesvalles Ave,1242,
5401,6:18:56PM (sched),4613.0,,12:00,Scheduled at 6:18:56PM,East to Main Street Station,2026-02-13,4,Roncesvalles Ave,1242,
5402,6:38:57PM (sched),4416.0,,10:01,Scheduled at 6:38:57PM,East to Main Street Station,2026-02-13,4,Roncesvalles Ave,1242,
5403,6:50:57PM (sched),4488.0,,12:00,Scheduled at 6:50:57PM,East to Main Street Station,2026-02-13,4,Roncesvalles Ave,1242,
5404,7:00:57PM (sched),4461.0,,10:00,Scheduled at 7:00:57PM,East to Main Street Station,2026-02-13,4,Roncesvalles Ave,1242,
5405,7:06:41PM - 7:07:03PM,4461.0,57:55,10:24,47:48 behind 6:18:53PM,East to Main Street Station,2026-02-13,4,Roncesvalles Ave,1242,
5406,7:09:54PM,4488.0,2:51,10:00,40:58 behind 6:28:56PM,East to Main Street Station,2026-02-13,4,Roncesvalles Ave,1242,
5407,7:10:57PM (sched),4606.0,,10:00,Scheduled at 7:10:57PM,East to Main Street Station,2026-02-13,4,Roncesvalles Ave,1242,
5408,7:23:18PM - 7:23:44PM,4465.0,13:24,8:20,2:22 behind 7:20:56PM,East to Main Street Station,2026-02-13,4,Roncesvalles Ave,1242,
5409,7:30:57PM (sched),4486.0,,10:00,Scheduled at 7:30:57PM,East to Main Street Station,2026-02-13,4,Roncesvalles Ave,1242,
5410,7:32:08PM,4470.0,8:24,8:20,1:03:12 behind 6:28:56PM,East to Main Street Station,2026-02-13,4,Roncesvalles Ave,1242,
5411,7:40:57PM (sched),4470.0,,10:00,Scheduled at 7:40:57PM,East to Main Street Station,2026-02-13,4,Roncesvalles Ave,1242,
5412,7:45:57PM (sched),4613.0,,5:00,Scheduled at 7:45:57PM,East to Main Street Station,2026-02-13,4,Roncesvalles Ave,1242,
5413,7:50:57PM (sched),4521.0,,5:00,Scheduled at 7:50:57PM,East to Main Street Station,2026-02-13,4,Roncesvalles Ave,1242,
5414,7:57:18PM,4445.0,25:10,8:20,1:28:22 behind 6:28:56PM,East to Main Street Station,2026-02-13,4,Roncesvalles Ave,1242,
5415,8:00:57PM (sched),4445.0,,10:00,Scheduled at 8:00:57PM,East to Main Street Station,2026-02-13,4,Roncesvalles Ave,1242,
5416,8:10:57PM (sched),4454.0,,10:00,Scheduled at 8:10:57PM,East to Main Street Station,2026-02-13,4,Roncesvalles Ave,1242,
5417,8:20:57PM (sched),4457.0,,10:00,Scheduled at 8:20:57PM,East to Main Street Station,2026-02-13,4,Roncesvalles Ave,1242,
5418,8:43:00PM - 8:43:21PM,4645.0,45:42,8:20,12:07 behind 8:30:53PM,East to Main Street Station,2026-02-13,4,Roncesvalles Ave,1242,
5419,8:50:57PM (sched),4402.0,,10:00,Scheduled at 8:50:57PM,East to Main Street Station,2026-02-13,4,Roncesvalles Ave,1242,
5420,8:53:18PM,4618.0,9:57,8:20,12:21 behind 8:40:57PM,East to Main Street Station,2026-02-13,4,Roncesvalles Ave,1242,
5421,9:00:57PM (sched),4435.0,,5:00,Scheduled at 9:00:57PM,East to Main Street Station,2026-02-13,4,Roncesvalles Ave,1242,
5422,9:10:57PM (sched),4524.0,,10:00,Scheduled at 9:10:57PM,East to Main Street Station,2026-02-13,4,Roncesvalles Ave,1242,
5423,9:10:57PM (sched),4618.0,,10:00,Scheduled at 9:10:57PM,East to Main Street Station,2026-02-13,4,Roncesvalles Ave,1242,
5424,9:12:05PM - 9:12:33PM,4607.0,18:47,8:20,16:08 behind 8:55:57PM,East to Main Street Station,2026-02-13,4,Roncesvalles Ave,1242,
5425,9:30:57PM (sched),4488.0,,10:00,Scheduled at 9:30:57PM,East to Main Street Station,2026-02-13,4,Roncesvalles Ave,1242,
5426,9:40:57PM (sched),4461.0,,10:00,Scheduled at 9:40:57PM,East to Main Street Station,2026-02-13,4,Roncesvalles Ave,1242,
5427,9:42:00PM - 9:42:54PM,4416.0,29:27,10:00,21:03 behind 9:20:57PM,East to Main Street Station,2026-02-13,4,Roncesvalles Ave,1242,
5428,9:55:31PM - 9:56:04PM,4606.0,12:37,10:00,4:37 behind 9:50:54PM,East to Main Street Station,2026-02-13,4,Roncesvalles Ave,1242,
5429,10:11:21PM,4486.0,15:17,8:20,0:24 behind 10:10:57PM,East to Main Street Station,2026-02-13,4,Roncesvalles Ave,1242,
5430,10:20:57PM (sched),4607.0,,10:00,Scheduled at 10:20:57PM,East to Main Street Station,2026-02-13,4,Roncesvalles Ave,1242,
5431,10:20:57PM (sched),4606.0,,10:00,Scheduled at 10:20:57PM,East to Main Street Station,2026-02-13,4,Roncesvalles Ave,1242,
5432,10:21:30PM,4465.0,10:09,8:20,20:33 behind 10:00:57PM,East to Main Street Station,2026-02-13,4,Roncesvalles Ave,1242,
5433,10:30:57PM (sched),4445.0,,5:00,Scheduled at 10:30:57PM,East to Main Street Station,2026-02-13,4,Roncesvalles Ave,1242,
5434,10:40:57PM (sched),4454.0,,10:00,Scheduled at 10:40:57PM,East to Main Street Station,2026-02-13,4,Roncesvalles Ave,1242,
5435,10:59:25PM - 11:00:01PM,4521.0,37:55,10:00,33:28 behind 10:25:57PM,East to Main Street Station,2026-02-13,4,Roncesvalles Ave,1242,
5436,11:00:57PM (sched),4645.0,,10:00,Scheduled at 11:00:57PM,East to Main Street Station,2026-02-13,4,Roncesvalles Ave,1242,
5437,11:15:14PM,4457.0,15:13,10:00,24:17 behind 10:50:57PM,East to Main Street Station,2026-02-13,4,Roncesvalles Ave,1242,
5438,11:18:13PM - 11:18:46PM,4524.0,2:59,10:00,7:16 behind 11:10:57PM,East to Main Street Station,2026-02-13,4,Roncesvalles Ave,1242,
5439,11:23:18PM - 11:23:48PM,4402.0,4:32,10:00,2:21 behind 11:20:57PM,East to Main Street Station,2026-02-13,4,Roncesvalles Ave,1242,
5440,11:30:22PM,4435.0,6:34,10:00,0:35 ahead of 11:30:57PM,East to Main Street Station,2026-02-13,4,Roncesvalles Ave,1242,
5441,11:45:45PM,4618.0,15:23,10:00,4:48 behind 11:40:57PM,East to Main Street Station,2026-02-13,4,Roncesvalles Ave,1242,
5442,11:50:57PM (sched),4488.0,,10:00,Scheduled at 11:50:57PM,East to Main Street Station,2026-02-13,4,Roncesvalles Ave,1242,
5443,12:03:11AM - 12:04:07AM,4461.0,17:26,10:00,2:15 behind 12:00:56AM,East to Main Street Station,2026-02-13,4,Roncesvalles Ave,1242,
5444,12:11:42AM,4607.0,7:35,10:00,0:46 behind 12:10:56AM,East to Main Street Station,2026-02-13,4,Roncesvalles Ave,1242,
5445,12:20:57AM (sched),4465.0,,10:00,Scheduled at 12:20:57AM,East to Main Street Station,2026-02-13,4,Roncesvalles Ave,1242,
5446,12:31:54AM - 12:32:14AM,4486.0,20:12,10:00,0:57 behind 12:30:57AM,East to Main Street Station,2026-02-13,4,Roncesvalles Ave,1242,
5447,12:40:57AM,4606.0,8:43,10:00,0:01 behind 12:40:56AM,East to Main Street Station,2026-02-13,4,Roncesvalles Ave,1242,
5448,12:49:31AM - 12:49:55AM,4445.0,8:34,10:00,1:22 ahead of 12:50:53AM,East to Main Street Station,2026-02-13,4,Roncesvalles Ave,1242,
5449,1:00:57AM (sched),4454.0,,10:00,Scheduled at 1:00:57AM,East to Main Street Station,2026-02-13,4,Roncesvalles Ave,1242,
5450,1:10:57AM (sched),4457.0,,10:00,Scheduled at 1:10:57AM,East to Main Street Station,2026-02-13,4,Roncesvalles Ave,1242,
5451,5:52:25AM,4525.0,,12:30,1:28 behind 5:50:57AM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5452,6:06:20AM,4653.0,13:55,11:15,0:23 behind 6:05:57AM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5453,6:16:33AM,4475.0,10:13,11:00,0:37 behind 6:15:56AM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5454,6:25:56AM,4613.0,9:23,10:00,0:01 ahead of 6:25:57AM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5455,6:35:57AM (sched),4439.0,,10:00,Scheduled at 6:35:57AM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5456,6:50:28AM,4401.0,24:32,10:00,4:31 behind 6:45:57AM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5457,6:57:09AM,4628.0,6:41,9:48,1:12 behind 6:55:57AM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5458,7:05:56AM,4527.0,8:47,9:20,0:01 ahead of 7:05:57AM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5459,7:20:08AM,4629.0,14:12,8:40,4:11 behind 7:15:57AM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5460,7:28:29AM,4418.0,8:21,8:30,3:31 behind 7:24:58AM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5461,7:33:24AM,4649.0,4:55,8:30,1:27 behind 7:31:57AM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5462,7:47:57AM (sched),4608.0,,8:00,Scheduled at 7:47:57AM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5463,7:49:06AM,4606.0,15:42,8:40,9:11 behind 7:39:55AM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5464,7:57:36AM,4466.0,8:30,9:10,0:39 behind 7:56:57AM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5465,8:08:53AM,4525.0,11:17,9:30,1:56 behind 8:06:57AM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5466,8:16:55AM,4653.0,8:02,9:48,0:02 ahead of 8:16:57AM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5467,8:26:53AM - 8:27:23AM,4475.0,9:58,10:00,0:04 ahead of 8:26:57AM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5468,8:41:58AM,4613.0,14:35,10:00,5:01 behind 8:36:57AM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5469,8:48:37AM,4439.0,6:39,10:00,1:29 behind 8:47:08AM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5470,8:57:09AM,4526.0,8:32,10:00,0:12 behind 8:56:57AM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5471,9:07:12AM - 9:08:13AM,4401.0,10:03,10:00,0:15 behind 9:06:57AM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5472,9:18:01AM - 9:18:39AM,4628.0,9:48,10:00,1:08 behind 9:16:53AM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5473,9:29:42AM,4527.0,11:03,10:00,2:45 behind 9:26:57AM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5474,9:36:40AM,4451.0,6:58,10:00,0:17 ahead of 9:36:57AM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5475,9:49:09AM - 9:51:00AM,4629.0,12:29,10:00,2:12 behind 9:46:57AM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5476,9:59:52AM,4418.0,8:52,10:00,2:55 behind 9:56:57AM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5477,10:07:15AM,4649.0,7:23,10:00,0:18 behind 10:06:57AM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5478,10:18:11AM,4606.0,10:56,10:00,0:59 behind 10:17:12AM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5479,10:26:21AM,4608.0,8:10,10:00,0:35 ahead of 10:26:56AM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5480,10:37:26AM,4466.0,11:05,10:00,0:29 behind 10:36:57AM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5481,10:48:01AM,4525.0,10:35,9:36,1:04 behind 10:46:57AM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5482,10:58:13AM - 10:58:33AM,4653.0,10:12,9:12,1:16 behind 10:56:57AM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5483,11:13:38AM - 11:14:32AM,4475.0,15:05,8:40,6:45 behind 11:06:53AM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5484,11:14:57AM (sched),4613.0,,8:00,Scheduled at 11:14:57AM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5485,11:28:48AM - 11:29:42AM,4439.0,14:16,8:00,5:51 behind 11:22:57AM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5486,11:30:57AM (sched),4486.0,,8:00,Scheduled at 11:30:57AM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5487,11:39:19AM - 11:40:11AM,4526.0,9:37,8:00,0:22 behind 11:38:57AM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5488,11:47:18AM,4401.0,7:07,8:00,0:21 behind 11:46:57AM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5489,11:56:45AM,4628.0,9:27,8:00,1:48 behind 11:54:57AM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5490,12:02:57PM (sched),4451.0,,8:00,Scheduled at 12:02:57PM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5491,12:14:46PM,4527.0,18:01,8:00,11:49 behind 12:02:57PM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5492,12:18:57PM (sched),4451.0,,8:00,Scheduled at 12:18:57PM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5493,12:18:57PM (sched),4527.0,,8:00,Scheduled at 12:18:57PM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5494,12:19:17PM,4417.0,4:31,8:00,8:21 behind 12:10:56PM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5495,12:26:57PM (sched),4629.0,,8:00,Scheduled at 12:26:57PM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5496,12:40:25PM,4559.0,21:08,8:00,5:28 behind 12:34:57PM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5497,12:46:16PM,4418.0,5:51,8:00,3:19 behind 12:42:57PM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5498,12:51:02PM - 12:52:04PM,4520.0,4:46,8:00,0:05 behind 12:50:57PM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5499,12:59:22PM,4649.0,7:18,8:00,0:25 behind 12:58:57PM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5500,1:10:42PM - 1:11:34PM,4606.0,11:20,8:00,3:45 behind 1:06:57PM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5501,1:30:57PM (sched),4486.0,,8:00,Scheduled at 1:30:57PM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5502,1:30:57PM (sched),4525.0,,8:00,Scheduled at 1:30:57PM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5503,1:36:21PM - 1:37:08PM,4608.0,24:47,8:00,21:24 behind 1:14:57PM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5504,1:38:57PM (sched),4525.0,,8:00,Scheduled at 1:38:57PM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5505,1:38:57PM (sched),4439.0,,8:00,Scheduled at 1:38:57PM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5506,1:43:21PM,4466.0,6:13,8:00,20:10 behind 1:23:11PM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5507,1:46:57PM (sched),4439.0,,8:00,Scheduled at 1:46:57PM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5508,1:46:57PM (sched),4466.0,,8:00,Scheduled at 1:46:57PM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5509,1:51:23PM - 1:51:58PM,4653.0,8:02,8:00,3:34 ahead of 1:54:57PM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5510,2:04:14PM,4613.0,12:16,8:00,1:17 behind 2:02:57PM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5511,2:14:05PM - 2:14:34PM,4524.0,9:51,8:00,3:08 behind 2:10:57PM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5512,2:20:40PM,4475.0,6:06,8:00,1:43 behind 2:18:57PM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5513,2:26:48PM - 2:28:06PM,4523.0,6:08,8:00,0:09 ahead of 2:26:57PM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5514,2:40:47PM - 2:41:15PM,4526.0,12:41,8:00,5:50 behind 2:34:57PM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5515,2:47:48PM,4419.0,6:33,8:00,4:38 behind 2:43:10PM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5516,2:54:53PM,4401.0,7:05,8:00,3:56 behind 2:50:57PM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5517,2:59:30PM - 3:01:00PM,4628.0,4:37,8:00,0:37 behind 2:58:53PM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5518,3:14:57PM (sched),4417.0,,8:00,Scheduled at 3:14:57PM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5519,3:28:12PM,4451.0,27:12,8:00,21:15 behind 3:06:57PM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5520,3:32:50PM,4527.0,4:38,8:00,9:53 behind 3:22:57PM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5521,3:33:13PM - 3:33:44PM,4629.0,0:23,8:00,2:17 behind 3:30:56PM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5522,3:43:16PM,4559.0,9:32,8:00,4:19 behind 3:38:57PM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5523,3:47:40PM,4418.0,4:24,8:00,0:43 behind 3:46:57PM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5524,3:56:36PM,4520.0,8:56,8:00,1:39 behind 3:54:57PM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5525,4:03:01PM - 4:03:56PM,4649.0,6:25,8:00,0:04 behind 4:02:57PM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5526,4:11:59PM,4606.0,8:03,8:00,1:02 behind 4:10:57PM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5527,4:21:08PM,4608.0,9:09,8:00,2:06 behind 4:19:02PM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5528,4:35:08PM - 4:35:38PM,4486.0,14:00,8:00,8:11 behind 4:26:57PM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5529,4:42:57PM (sched),4439.0,,8:00,Scheduled at 4:42:57PM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5530,4:42:57PM (sched),4629.0,,8:00,Scheduled at 4:42:57PM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5531,4:44:58PM,4525.0,9:20,8:00,10:01 behind 4:34:57PM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5532,4:50:57PM (sched),4525.0,,8:00,Scheduled at 4:50:57PM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5533,4:56:51PM,4466.0,11:53,8:00,21:51 behind 4:35:00PM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5534,4:58:57PM (sched),4653.0,,8:00,Scheduled at 4:58:57PM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5535,5:11:57PM - 5:13:02PM,4466.0,15:06,8:00,37:00 behind 4:34:57PM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5536,5:17:59PM - 5:19:02PM,4613.0,4:57,8:00,11:02 behind 5:06:57PM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5537,5:20:04PM - 5:20:35PM,4524.0,1:02,8:00,5:07 behind 5:14:57PM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5538,5:32:42PM - 5:33:06PM,4475.0,12:07,8:00,9:45 behind 5:22:57PM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5539,5:36:01PM,4523.0,2:55,8:00,5:04 behind 5:30:57PM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5540,5:46:57PM (sched),4419.0,,8:00,Scheduled at 5:46:57PM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5541,5:52:14PM - 5:53:40PM,4526.0,16:13,8:00,13:21 behind 5:38:53PM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5542,5:59:39PM,4401.0,5:59,8:00,4:42 behind 5:54:57PM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5543,6:02:00PM - 6:02:20PM,4628.0,2:21,8:00,0:57 ahead of 6:02:57PM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5544,6:10:57PM (sched),4451.0,,8:00,Scheduled at 6:10:57PM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5545,6:22:29PM - 6:23:40PM,4527.0,20:09,8:20,3:33 behind 6:18:56PM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5546,6:26:57PM (sched),4417.0,,8:00,Scheduled at 6:26:57PM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5547,6:28:39PM - 6:29:37PM,4417.0,4:59,8:30,57:42 behind 5:30:57PM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5548,6:36:09PM - 6:37:10PM,4439.0,6:32,7:34,0:14 behind 6:35:55PM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5549,6:51:50PM - 6:52:10PM,4559.0,14:40,7:50,6:53 behind 6:44:57PM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5550,6:58:57PM (sched),4520.0,,5:00,Scheduled at 6:58:57PM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5551,7:06:17PM,4418.0,14:07,8:10,12:20 behind 6:53:57PM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5552,7:22:09PM,4649.0,15:52,8:20,18:16 behind 7:03:53PM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5553,7:23:57PM (sched),4608.0,,10:00,Scheduled at 7:23:57PM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5554,7:24:18PM,4606.0,2:09,9:10,10:21 behind 7:13:57PM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5555,7:35:06PM,4486.0,10:48,10:00,1:02 behind 7:34:04PM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5556,7:49:07PM,4629.0,14:01,10:00,5:10 behind 7:43:57PM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5557,7:53:23PM,4525.0,4:16,10:00,0:34 ahead of 7:53:57PM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5558,8:05:00PM - 8:06:54PM,4653.0,11:37,10:00,1:03 behind 8:03:57PM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5559,8:17:30PM,4524.0,10:36,10:00,3:33 behind 8:13:57PM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5560,8:34:01PM,4475.0,16:31,10:00,10:04 behind 8:23:57PM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5561,8:39:07PM - 8:40:04PM,4523.0,5:06,10:00,5:11 behind 8:33:56PM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5562,8:46:43PM - 8:47:19PM,4419.0,6:39,10:00,2:49 behind 8:43:54PM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5563,8:54:14PM - 8:54:44PM,4401.0,6:55,10:00,0:17 behind 8:53:57PM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5564,9:03:50PM - 9:04:20PM,4628.0,9:06,10:00,0:03 ahead of 9:03:53PM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5565,9:19:55PM,4451.0,15:35,10:00,5:58 behind 9:13:57PM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5566,9:32:41PM,4417.0,12:46,10:00,8:46 behind 9:23:55PM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5567,9:33:57PM (sched),4559.0,,10:00,Scheduled at 9:33:57PM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
5568,9:45:05PM,4418.0,12:24,10:00,1:08 behind 9:43:57PM,East to Main Street Station,2026-02-14,5,Roncesvalles Ave,1242,
