,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
5562,1:27:11PM - 1:27:47PM,4523.0,9:35,8:00,0:38 ahead of 1:27:49PM,West to High Park,2026-02-14,5,Parliament St,10427,
5563,1:28:13PM - 1:29:47PM,4486.0,0:26,8:00,56:24 behind 12:31:49PM,West to High Park,2026-02-14,5,Parliament St,10427,
5564,1:37:18PM - 1:38:11PM,4526.0,7:31,8:00,1:29 behind 1:35:49PM,West to High Park,2026-02-14,5,Parliament St,10427,
5565,1:43:14PM - 1:43:48PM,4419.0,5:03,8:00,0:35 ahead of 1:43:49PM,West to High Park,2026-02-14,5,Parliament St,10427,
5566,1:55:27PM - 1:55:58PM,4401.0,11:39,8:00,3:38 behind 1:51:49PM,West to High Park,2026-02-14,5,Parliament St,10427,
5567,2:00:00PM - 2:02:06PM,4439.0,4:02,8:00,1:12:11 behind 12:47:49PM,West to High Park,2026-02-14,5,Parliament St,10427,
5568,2:04:30PM - 2:05:30PM,4628.0,2:24,8:00,4:41 behind 1:59:49PM,West to High Park,2026-02-14,5,Parliament St,10427,
5569,2:17:06PM,4451.0,11:36,8:00,9:17 behind 2:07:49PM,West to High Park,2026-02-14,5,Parliament St,10427,
5570,2:17:34PM,4417.0,0:28,8:00,1:45 behind 2:15:49PM,West to High Park,2026-02-14,5,Parliament St,10427,
5571,2:26:44PM - 2:27:47PM,4527.0,9:10,8:00,2:55 behind 2:23:49PM,West to High Park,2026-02-14,5,Parliament St,10427,
5572,2:29:46PM - 2:30:48PM,4629.0,1:59,8:00,2:03 ahead of 2:31:49PM,West to High Park,2026-02-14,5,Parliament St,10427,
5573,2:44:25PM - 2:44:52PM,4559.0,13:37,8:00,4:42 behind 2:39:43PM,West to High Park,2026-02-14,5,Parliament St,10427,
5574,2:48:22PM - 2:48:54PM,4418.0,3:30,8:00,0:33 behind 2:47:49PM,West to High Park,2026-02-14,5,Parliament St,10427,
5575,2:55:56PM,4520.0,7:02,8:00,0:07 behind 2:55:49PM,West to High Park,2026-02-14,5,Parliament St,10427,
5576,3:04:04PM - 3:04:31PM,4649.0,8:08,8:00,0:20 behind 3:03:44PM,West to High Park,2026-02-14,5,Parliament St,10427,
5577,3:12:07PM - 3:12:38PM,4606.0,7:36,8:00,0:18 behind 3:11:49PM,West to High Park,2026-02-14,5,Parliament St,10427,
5578,3:18:24PM,4608.0,5:46,8:00,1:25 ahead of 3:19:49PM,West to High Park,2026-02-14,5,Parliament St,10427,
5579,3:37:12PM - 3:37:37PM,4486.0,18:48,8:00,9:23 behind 3:27:49PM,West to High Park,2026-02-14,5,Parliament St,10427,
5580,3:41:15PM - 3:42:08PM,4525.0,3:38,8:00,5:26 behind 3:35:49PM,West to High Park,2026-02-14,5,Parliament St,10427,
5581,3:45:46PM - 3:46:15PM,4439.0,3:38,8:00,1:57 behind 3:43:49PM,West to High Park,2026-02-14,5,Parliament St,10427,
5582,3:53:24PM - 3:53:55PM,4466.0,7:09,8:00,1:35 behind 3:51:49PM,West to High Park,2026-02-14,5,Parliament St,10427,
5583,3:59:53PM,4653.0,5:58,8:00,0:04 behind 3:59:49PM,West to High Park,2026-02-14,5,Parliament St,10427,
5584,4:05:22PM,4613.0,5:29,8:00,2:27 ahead of 4:07:49PM,West to High Park,2026-02-14,5,Parliament St,10427,
5585,4:15:03PM - 4:15:31PM,4524.0,9:41,8:00,0:46 ahead of 4:15:49PM,West to High Park,2026-02-14,5,Parliament St,10427,
5586,4:23:03PM - 4:23:39PM,4439.0,7:32,8:00,39:09 behind 3:43:54PM,West to High Park,2026-02-14,5,Parliament St,10427,
5587,4:34:08PM - 4:35:11PM,4475.0,10:29,8:00,10:19 behind 4:23:49PM,West to High Park,2026-02-14,5,Parliament St,10427,
5588,4:37:49PM - 4:39:46PM,4523.0,2:38,8:00,6:07 behind 4:31:42PM,West to High Park,2026-02-14,5,Parliament St,10427,
5589,4:42:47PM - 4:44:17PM,4526.0,3:01,8:00,2:58 behind 4:39:49PM,West to High Park,2026-02-14,5,Parliament St,10427,
5590,4:48:41PM - 4:49:44PM,4419.0,4:24,8:00,0:56 behind 4:47:45PM,West to High Park,2026-02-14,5,Parliament St,10427,
5591,4:55:50PM - 4:56:20PM,4401.0,6:06,8:00,0:01 behind 4:55:49PM,West to High Park,2026-02-14,5,Parliament St,10427,
5592,5:05:30PM - 5:06:00PM,4628.0,9:10,8:00,1:41 behind 5:03:49PM,West to High Park,2026-02-14,5,Parliament St,10427,
5593,5:13:04PM - 5:14:05PM,4527.0,7:04,8:00,14:46 ahead of 5:27:50PM,West to High Park,2026-02-14,5,Parliament St,10427,
5594,5:20:06PM - 5:21:03PM,4417.0,6:01,8:00,0:17 behind 5:19:49PM,West to High Park,2026-02-14,5,Parliament St,10427,
5595,5:29:34PM,4451.0,8:31,8:00,17:45 behind 5:11:49PM,West to High Park,2026-02-14,5,Parliament St,10427,
5596,5:31:45PM,4439.0,2:11,8:00,4:04 ahead of 5:35:49PM,West to High Park,2026-02-14,5,Parliament St,10427,
5597,5:47:08PM - 5:47:44PM,4559.0,15:23,8:00,3:19 behind 5:43:49PM,West to High Park,2026-02-14,5,Parliament St,10427,
5598,6:03:27PM - 6:04:02PM,4418.0,15:43,8:00,11:38 behind 5:51:49PM,West to High Park,2026-02-14,5,Parliament St,10427,
5599,6:08:23PM - 6:08:58PM,4520.0,4:21,8:00,8:34 behind 5:59:49PM,West to High Park,2026-02-14,5,Parliament St,10427,
5600,6:12:59PM - 6:13:30PM,4649.0,4:01,8:00,5:10 behind 6:07:49PM,West to High Park,2026-02-14,5,Parliament St,10427,
5601,6:16:28PM,4606.0,2:58,8:00,0:37 behind 6:15:51PM,West to High Park,2026-02-14,5,Parliament St,10427,
5602,6:27:40PM,4608.0,11:12,9:20,3:51 behind 6:23:49PM,West to High Park,2026-02-14,5,Parliament St,10427,
5603,6:31:47PM - 6:32:13PM,4486.0,4:07,9:36,0:03 behind 6:31:44PM,West to High Park,2026-02-14,5,Parliament St,10427,
5604,6:45:51PM - 6:46:48PM,4629.0,13:38,10:15,1:58 ahead of 6:47:49PM,West to High Park,2026-02-14,5,Parliament St,10427,
5605,6:54:21PM - 6:55:23PM,4525.0,7:33,12:45,1:28 ahead of 6:55:49PM,West to High Park,2026-02-14,5,Parliament St,10427,
5606,7:03:21PM - 7:03:45PM,4653.0,7:58,10:30,1:23 ahead of 7:04:44PM,West to High Park,2026-02-14,5,Parliament St,10427,
5607,7:21:03PM - 7:22:04PM,4524.0,17:18,10:12,1:46 ahead of 7:22:49PM,West to High Park,2026-02-14,5,Parliament St,10427,
5608,7:29:16PM - 7:30:06PM,4475.0,7:12,10:24,0:34 ahead of 7:29:50PM,West to High Park,2026-02-14,5,Parliament St,10427,
5609,7:39:45PM - 7:40:08PM,4523.0,9:39,8:48,0:56 behind 7:38:49PM,West to High Park,2026-02-14,5,Parliament St,10427,
5610,7:48:21PM - 7:48:52PM,4419.0,8:13,9:00,1:32 behind 7:46:49PM,West to High Park,2026-02-14,5,Parliament St,10427,
5611,7:54:21PM,4401.0,5:29,9:24,2:31 ahead of 7:56:52PM,West to High Park,2026-02-14,5,Parliament St,10427,
5612,8:05:00PM - 8:05:20PM,4628.0,10:39,9:36,1:44 ahead of 8:06:44PM,West to High Park,2026-02-14,5,Parliament St,10427,
5613,8:18:27PM - 8:19:02PM,4451.0,13:07,10:00,1:38 behind 8:16:49PM,West to High Park,2026-02-14,5,Parliament St,10427,
5614,8:22:37PM - 8:23:30PM,4417.0,3:35,10:00,4:12 ahead of 8:26:49PM,West to High Park,2026-02-14,5,Parliament St,10427,
5615,8:51:19PM - 8:51:49PM,4418.0,27:49,10:00,4:30 behind 8:46:49PM,West to High Park,2026-02-14,5,Parliament St,10427,
5616,8:53:18PM - 8:53:45PM,4559.0,1:29,10:00,16:29 behind 8:36:49PM,West to High Park,2026-02-14,5,Parliament St,10427,
5617,8:54:23PM,4649.0,0:38,10:00,2:26 ahead of 8:56:49PM,West to High Park,2026-02-14,5,Parliament St,10427,
5618,9:15:37PM,4608.0,21:14,9:10,1:12 ahead of 9:16:49PM,West to High Park,2026-02-14,5,Parliament St,10427,
5619,9:17:00PM - 9:17:20PM,4606.0,1:23,9:00,10:11 behind 9:06:49PM,West to High Park,2026-02-14,5,Parliament St,10427,
5620,9:25:33PM - 9:26:06PM,4486.0,8:13,9:00,0:14 ahead of 9:25:47PM,West to High Park,2026-02-14,5,Parliament St,10427,
5621,9:37:26PM,4525.0,11:20,8:36,4:25 ahead of 9:41:51PM,West to High Park,2026-02-14,5,Parliament St,10427,
5622,9:50:08PM,4629.0,12:42,8:40,14:17 behind 9:35:51PM,West to High Park,2026-02-14,5,Parliament St,10427,
5623,9:56:36PM,4653.0,6:28,8:24,5:45 behind 9:50:51PM,West to High Park,2026-02-14,5,Parliament St,10427,
5624,10:00:49PM - 10:01:20PM,4524.0,4:13,8:30,0:58 behind 9:59:51PM,West to High Park,2026-02-14,5,Parliament St,10427,
5625,10:20:32PM,4523.0,19:12,9:10,2:41 behind 10:17:51PM,West to High Park,2026-02-14,5,Parliament St,10427,
5626,10:22:55PM - 10:23:25PM,4475.0,2:23,9:12,14:04 behind 10:08:51PM,West to High Park,2026-02-14,5,Parliament St,10427,
5627,10:30:20PM,4419.0,6:55,9:24,3:29 behind 10:26:51PM,West to High Park,2026-02-14,5,Parliament St,10427,
5628,10:38:02PM - 10:39:07PM,4401.0,7:42,9:30,2:16 behind 10:35:46PM,West to High Park,2026-02-14,5,Parliament St,10427,
5629,10:42:01PM,4628.0,2:54,9:36,3:50 ahead of 10:45:51PM,West to High Park,2026-02-14,5,Parliament St,10427,
5630,11:00:21PM - 11:00:46PM,4451.0,18:20,10:00,4:34 behind 10:55:47PM,West to High Park,2026-02-14,5,Parliament St,10427,
5631,11:09:23PM - 11:09:45PM,4417.0,8:37,10:00,3:37 behind 11:05:46PM,West to High Park,2026-02-14,5,Parliament St,10427,
5632,11:10:22PM,4559.0,0:37,10:00,5:31 ahead of 11:15:53PM,West to High Park,2026-02-14,5,Parliament St,10427,
5633,11:29:58PM - 11:30:25PM,4418.0,19:36,10:00,4:07 behind 11:25:51PM,West to High Park,2026-02-14,5,Parliament St,10427,
5634,11:31:04PM - 11:31:34PM,4649.0,0:39,10:00,4:47 ahead of 11:35:51PM,West to High Park,2026-02-14,5,Parliament St,10427,
5635,11:41:34PM,4606.0,10:00,10:00,4:17 ahead of 11:45:51PM,West to High Park,2026-02-14,5,Parliament St,10427,
5636,11:48:42PM,4608.0,7:08,10:00,7:11 ahead of 11:55:53PM,West to High Park,2026-02-14,5,Parliament St,10427,
5637,12:04:43AM,4486.0,16:01,10:00,1:08 ahead of 12:05:51AM,West to High Park,2026-02-14,5,Parliament St,10427,
5638,12:11:50AM,4525.0,7:07,10:00,4:01 ahead of 12:15:51AM,West to High Park,2026-02-14,5,Parliament St,10427,
5639,12:17:49AM,4653.0,5:59,10:00,8:02 ahead of 12:25:51AM,West to High Park,2026-02-14,5,Parliament St,10427,
5640,12:39:09AM - 12:39:32AM,4524.0,21:20,10:00,3:17 behind 12:35:52AM,West to High Park,2026-02-14,5,Parliament St,10427,
5641,12:40:05AM,4475.0,0:33,10:00,5:51 ahead of 12:45:56AM,West to High Park,2026-02-14,5,Parliament St,10427,
5642,12:52:38AM,4419.0,12:33,10:00,3:13 ahead of 12:55:51AM,West to High Park,2026-02-14,5,Parliament St,10427,
5643,12:57:14AM - 12:57:34AM,4401.0,4:36,10:00,8:37 ahead of 1:05:51AM,West to High Park,2026-02-14,5,Parliament St,10427,
5644,1:10:21AM - 1:10:51AM,4628.0,12:47,10:00,5:25 ahead of 1:15:46AM,West to High Park,2026-02-14,5,Parliament St,10427,
5645,1:19:18AM - 1:19:41AM,4451.0,8:27,10:00,6:33 ahead of 1:25:51AM,West to High Park,2026-02-14,5,Parliament St,10427,
5646,1:59:08AM,4417.0,39:27,10:00,23:22 behind 1:35:46AM,West to High Park,2026-02-14,5,Parliament St,10427,
5647,8:20:07AM,4631.0,,9:00,3:44 ahead of 8:23:51AM,West to High Park,2026-02-15,6,Parliament St,10427,
5648,8:27:46AM - 8:28:50AM,4461.0,7:39,9:20,4:05 ahead of 8:31:51AM,West to High Park,2026-02-15,6,Parliament St,10427,
5649,8:35:46AM,4661.0,6:56,9:30,6:10 ahead of 8:41:56AM,West to High Park,2026-02-15,6,Parliament St,10427,
5650,8:45:50AM,4492.0,10:04,9:36,6:01 ahead of 8:51:51AM,West to High Park,2026-02-15,6,Parliament St,10427,
5651,9:01:50AM,4413.0,16:00,10:00,0:06 ahead of 9:01:56AM,West to High Park,2026-02-15,6,Parliament St,10427,
5652,9:09:39AM - 9:10:11AM,4607.0,7:49,10:00,2:08 ahead of 9:11:47AM,West to High Park,2026-02-15,6,Parliament St,10427,
5653,9:18:53AM - 9:19:34AM,4639.0,8:42,10:00,3:00 ahead of 9:21:53AM,West to High Park,2026-02-15,6,Parliament St,10427,
5654,9:26:38AM - 9:26:53AM,4404.0,7:04,10:00,5:13 ahead of 9:31:51AM,West to High Park,2026-02-15,6,Parliament St,10427,
5655,9:41:52AM - 9:42:14AM,4527.0,14:59,10:00,0:05 behind 9:41:47AM,West to High Park,2026-02-15,6,Parliament St,10427,
5656,9:49:54AM - 9:50:16AM,4435.0,7:40,10:00,1:57 ahead of 9:51:51AM,West to High Park,2026-02-15,6,Parliament St,10427,
5657,9:58:18AM,4488.0,8:02,10:00,3:35 ahead of 10:01:53AM,West to High Park,2026-02-15,6,Parliament St,10427,
5658,10:07:17AM - 10:07:50AM,4605.0,8:59,10:00,4:34 ahead of 10:11:51AM,West to High Park,2026-02-15,6,Parliament St,10427,
5659,10:20:40AM - 10:21:13AM,4412.0,12:50,10:00,1:11 ahead of 10:21:51AM,West to High Park,2026-02-15,6,Parliament St,10427,
5660,10:31:14AM - 10:31:39AM,4520.0,10:01,10:00,0:37 ahead of 10:31:51AM,West to High Park,2026-02-15,6,Parliament St,10427,
5661,10:40:48AM,4644.0,9:09,10:00,1:05 ahead of 10:41:53AM,West to High Park,2026-02-15,6,Parliament St,10427,
5662,10:49:27AM - 10:50:24AM,4631.0,8:39,10:00,2:24 ahead of 10:51:51AM,West to High Park,2026-02-15,6,Parliament St,10427,
5663,11:04:37AM,4461.0,14:13,10:00,2:46 behind 11:01:51AM,West to High Park,2026-02-15,6,Parliament St,10427,
5664,11:16:22AM,4661.0,11:45,10:00,4:31 behind 11:11:51AM,West to High Park,2026-02-15,6,Parliament St,10427,
5665,11:18:39AM,4492.0,2:17,10:00,3:12 ahead of 11:21:51AM,West to High Park,2026-02-15,6,Parliament St,10427,
5666,11:39:35AM - 11:40:21AM,4413.0,20:56,10:00,7:44 behind 11:31:51AM,West to High Park,2026-02-15,6,Parliament St,10427,
5667,11:47:44AM,4607.0,7:23,10:00,5:53 behind 11:41:51AM,West to High Park,2026-02-15,6,Parliament St,10427,
5668,11:52:01AM,4639.0,4:17,9:24,0:10 behind 11:51:51AM,West to High Park,2026-02-15,6,Parliament St,10427,
5669,12:05:37PM,4404.0,13:36,8:50,3:45 behind 12:01:52PM,West to High Park,2026-02-15,6,Parliament St,10427,
5670,12:17:32PM,4410.0,11:55,8:50,5:41 behind 12:11:51PM,West to High Park,2026-02-15,6,Parliament St,10427,
5671,12:21:36PM - 12:22:33PM,4527.0,4:04,8:50,2:50 behind 12:18:46PM,West to High Park,2026-02-15,6,Parliament St,10427,
5672,12:24:36PM - 12:25:17PM,4435.0,2:03,8:36,1:15 ahead of 12:25:51PM,West to High Park,2026-02-15,6,Parliament St,10427,
5673,12:38:06PM - 12:38:34PM,4488.0,12:49,8:50,3:17 behind 12:34:49PM,West to High Park,2026-02-15,6,Parliament St,10427,
5674,12:42:53PM - 12:43:16PM,4605.0,4:19,9:12,1:56 ahead of 12:44:49PM,West to High Park,2026-02-15,6,Parliament St,10427,
5675,12:54:11PM - 12:54:42PM,4412.0,10:55,9:48,0:38 ahead of 12:54:49PM,West to High Park,2026-02-15,6,Parliament St,10427,
5676,1:05:52PM,4520.0,11:10,10:00,1:03 behind 1:04:49PM,West to High Park,2026-02-15,6,Parliament St,10427,
5677,1:12:05PM - 1:12:28PM,4644.0,6:13,10:00,2:37 ahead of 1:14:42PM,West to High Park,2026-02-15,6,Parliament St,10427,
5678,1:27:59PM - 1:28:55PM,4631.0,15:31,10:00,3:10 behind 1:24:49PM,West to High Park,2026-02-15,6,Parliament St,10427,
5679,1:37:05PM - 1:37:57PM,4461.0,8:10,10:00,2:20 behind 1:34:45PM,West to High Park,2026-02-15,6,Parliament St,10427,
5680,1:42:02PM - 1:43:05PM,4453.0,4:05,10:00,2:47 ahead of 1:44:49PM,West to High Park,2026-02-15,6,Parliament St,10427,
5681,1:55:28PM - 1:56:09PM,4661.0,12:23,10:00,0:39 behind 1:54:49PM,West to High Park,2026-02-15,6,Parliament St,10427,
5682,2:06:33PM - 2:07:03PM,4492.0,10:24,10:00,1:50 behind 2:04:43PM,West to High Park,2026-02-15,6,Parliament St,10427,
5683,2:13:32PM - 2:14:05PM,4413.0,6:29,10:00,1:17 ahead of 2:14:49PM,West to High Park,2026-02-15,6,Parliament St,10427,
5684,2:23:20PM,4607.0,9:15,10:00,1:29 ahead of 2:24:49PM,West to High Park,2026-02-15,6,Parliament St,10427,
5685,2:40:51PM - 2:41:13PM,4404.0,17:31,10:00,3:58 ahead of 2:44:49PM,West to High Park,2026-02-15,6,Parliament St,10427,
5686,2:42:49PM - 2:43:21PM,4639.0,1:36,10:00,8:06 behind 2:34:43PM,West to High Park,2026-02-15,6,Parliament St,10427,
5687,2:57:59PM - 2:58:20PM,4410.0,14:38,10:00,3:10 behind 2:54:49PM,West to High Park,2026-02-15,6,Parliament St,10427,
5688,2:59:20PM - 3:00:17PM,4527.0,1:00,10:00,5:29 ahead of 3:04:49PM,West to High Park,2026-02-15,6,Parliament St,10427,
5689,3:15:05PM - 3:15:36PM,4435.0,14:48,10:00,0:16 behind 3:14:49PM,West to High Park,2026-02-15,6,Parliament St,10427,
5690,3:20:39PM - 3:21:05PM,4488.0,5:03,10:00,4:10 ahead of 3:24:49PM,West to High Park,2026-02-15,6,Parliament St,10427,
5691,3:35:57PM - 3:36:21PM,4605.0,14:52,10:00,1:12 behind 3:34:45PM,West to High Park,2026-02-15,6,Parliament St,10427,
5692,3:40:21PM - 3:40:41PM,4412.0,4:00,10:00,4:24 ahead of 3:44:45PM,West to High Park,2026-02-15,6,Parliament St,10427,
5693,3:55:23PM - 3:55:45PM,4520.0,14:42,10:00,0:34 behind 3:54:49PM,West to High Park,2026-02-15,6,Parliament St,10427,
5694,4:07:12PM - 4:07:38PM,4644.0,11:27,10:00,2:23 behind 4:04:49PM,West to High Park,2026-02-15,6,Parliament St,10427,
5695,4:08:30PM,4631.0,0:52,10:00,6:19 ahead of 4:14:49PM,West to High Park,2026-02-15,6,Parliament St,10427,
5696,4:24:49PM (sched),4461.0,,10:00,Scheduled at 4:24:49PM,West to High Park,2026-02-15,6,Parliament St,10427,
5697,4:26:23PM,4453.0,17:53,10:00,8:26 ahead of 4:34:49PM,West to High Park,2026-02-15,6,Parliament St,10427,
5698,4:41:44PM - 4:42:08PM,4661.0,15:21,10:00,3:05 ahead of 4:44:49PM,West to High Park,2026-02-15,6,Parliament St,10427,
5699,4:53:25PM - 4:53:41PM,4492.0,11:17,10:00,1:24 ahead of 4:54:49PM,West to High Park,2026-02-15,6,Parliament St,10427,
5700,5:01:20PM - 5:01:47PM,4413.0,7:39,10:00,3:29 ahead of 5:04:49PM,West to High Park,2026-02-15,6,Parliament St,10427,
5701,5:17:02PM,4607.0,15:15,10:00,2:17 behind 5:14:45PM,West to High Park,2026-02-15,6,Parliament St,10427,
5702,5:25:59PM - 5:26:34PM,4639.0,8:57,10:00,1:10 behind 5:24:49PM,West to High Park,2026-02-15,6,Parliament St,10427,
5703,5:35:43PM,4404.0,9:09,10:00,0:54 behind 5:34:49PM,West to High Park,2026-02-15,6,Parliament St,10427,
5704,5:46:39PM - 5:47:43PM,4410.0,10:56,10:00,1:50 behind 5:44:49PM,West to High Park,2026-02-15,6,Parliament St,10427,
5705,5:51:27PM - 5:51:54PM,4527.0,3:44,10:00,3:22 ahead of 5:54:49PM,West to High Park,2026-02-15,6,Parliament St,10427,
5706,6:10:00PM,4435.0,18:06,10:00,5:11 behind 6:04:49PM,West to High Park,2026-02-15,6,Parliament St,10427,
5707,6:12:24PM - 6:13:06PM,4488.0,2:24,10:00,2:25 ahead of 6:14:49PM,West to High Park,2026-02-15,6,Parliament St,10427,
5708,6:22:35PM,4605.0,9:29,10:00,2:14 ahead of 6:24:49PM,West to High Park,2026-02-15,6,Parliament St,10427,
5709,6:33:37PM - 6:34:11PM,4412.0,11:02,10:00,1:12 ahead of 6:34:49PM,West to High Park,2026-02-15,6,Parliament St,10427,
5710,6:46:55PM,4520.0,12:44,10:00,2:06 behind 6:44:49PM,West to High Park,2026-02-15,6,Parliament St,10427,
5711,6:50:52PM - 6:51:13PM,4644.0,3:57,10:00,3:51 ahead of 6:54:43PM,West to High Park,2026-02-15,6,Parliament St,10427,
5712,7:01:27PM - 7:01:53PM,4631.0,10:14,11:45,3:22 ahead of 7:04:49PM,West to High Park,2026-02-15,6,Parliament St,10427,
5713,7:20:00PM - 7:20:36PM,4453.0,18:07,12:30,1:49 ahead of 7:21:49PM,West to High Park,2026-02-15,6,Parliament St,10427,
5714,7:37:41PM,4492.0,17:05,10:45,2:49 behind 7:34:52PM,West to High Park,2026-02-15,6,Parliament St,10427,
5715,7:42:42PM - 7:43:07PM,4413.0,5:01,10:45,2:07 ahead of 7:44:49PM,West to High Park,2026-02-15,6,Parliament St,10427,
5716,7:53:52PM,4607.0,10:45,10:00,0:57 ahead of 7:54:49PM,West to High Park,2026-02-15,6,Parliament St,10427,
5717,8:06:33PM,4639.0,12:41,10:00,1:44 behind 8:04:49PM,West to High Park,2026-02-15,6,Parliament St,10427,
5718,8:15:26PM,4404.0,8:53,10:00,0:37 behind 8:14:49PM,West to High Park,2026-02-15,6,Parliament St,10427,
5719,8:33:05PM - 8:33:40PM,4410.0,17:39,10:00,8:11 behind 8:24:54PM,West to High Park,2026-02-15,6,Parliament St,10427,
5720,8:36:31PM - 8:37:01PM,4527.0,2:51,10:00,1:42 behind 8:34:49PM,West to High Park,2026-02-15,6,Parliament St,10427,
5721,8:53:07PM,4435.0,16:06,9:36,8:18 behind 8:44:49PM,West to High Park,2026-02-15,6,Parliament St,10427,
5722,8:58:45PM,4488.0,5:38,9:48,4:00 behind 8:54:45PM,West to High Park,2026-02-15,6,Parliament St,10427,
5723,9:08:14PM,4605.0,9:29,9:36,3:25 behind 9:04:49PM,West to High Park,2026-02-15,6,Parliament St,10427,
5724,9:13:28PM,4412.0,5:14,9:40,0:37 behind 9:12:51PM,West to High Park,2026-02-15,6,Parliament St,10427,
5725,9:27:53PM - 9:28:24PM,4644.0,14:25,9:36,4:07 behind 9:23:46PM,West to High Park,2026-02-15,6,Parliament St,10427,
5726,9:32:39PM,4631.0,4:15,9:36,0:12 ahead of 9:32:51PM,West to High Park,2026-02-15,6,Parliament St,10427,
5727,9:48:46PM,4453.0,16:07,9:48,5:55 behind 9:42:51PM,West to High Park,2026-02-15,6,Parliament St,10427,
5728,10:04:16PM - 10:05:16PM,4413.0,15:30,10:00,1:28 behind 10:02:48PM,West to High Park,2026-02-15,6,Parliament St,10427,
5729,10:06:56PM,4492.0,1:40,10:00,14:05 behind 9:52:51PM,West to High Park,2026-02-15,6,Parliament St,10427,
5730,10:10:51PM - 10:11:22PM,4607.0,3:55,10:00,1:57 ahead of 10:12:48PM,West to High Park,2026-02-15,6,Parliament St,10427,
5731,10:27:59PM,4639.0,16:37,10:00,5:08 behind 10:22:51PM,West to High Park,2026-02-15,6,Parliament St,10427,
5732,10:35:31PM - 10:36:05PM,4404.0,7:32,10:00,2:40 behind 10:32:51PM,West to High Park,2026-02-15,6,Parliament St,10427,
5733,10:41:03PM,4410.0,4:58,10:00,1:51 ahead of 10:42:54PM,West to High Park,2026-02-15,6,Parliament St,10427,
5734,10:57:49PM,4527.0,16:46,10:00,4:57 behind 10:52:52PM,West to High Park,2026-02-15,6,Parliament St,10427,
5735,11:05:22PM - 11:05:50PM,4435.0,7:33,10:00,2:31 behind 11:02:51PM,West to High Park,2026-02-15,6,Parliament St,10427,
5736,11:10:44PM,4488.0,4:54,10:00,2:11 ahead of 11:12:55PM,West to High Park,2026-02-15,6,Parliament St,10427,
5737,11:20:02PM - 11:20:23PM,4605.0,9:18,10:00,2:49 ahead of 11:22:51PM,West to High Park,2026-02-15,6,Parliament St,10427,
5738,11:31:20PM,4412.0,10:57,10:00,1:31 ahead of 11:32:51PM,West to High Park,2026-02-15,6,Parliament St,10427,
5739,11:44:37PM - 11:45:04PM,4644.0,13:17,10:00,1:49 behind 11:42:48PM,West to High Park,2026-02-15,6,Parliament St,10427,
5740,11:50:37PM,4631.0,5:33,10:00,2:14 ahead of 11:52:51PM,West to High Park,2026-02-15,6,Parliament St,10427,
5741,11:59:47PM,4453.0,9:10,10:00,3:09 ahead of 12:02:56AM,West to High Park,2026-02-15,6,Parliament St,10427,
5742,12:09:51AM,4492.0,10:04,10:00,3:02 ahead of 12:12:53AM,West to High Park,2026-02-15,6,Parliament St,10427,
5743,12:18:51AM,4413.0,9:00,10:00,4:00 ahead of 12:22:51AM,West to High Park,2026-02-15,6,Parliament St,10427,
5744,12:30:16AM,4607.0,11:25,10:00,2:32 ahead of 12:32:48AM,West to High Park,2026-02-15,6,Parliament St,10427,
5745,12:41:18AM,4639.0,11:02,10:00,1:33 ahead of 12:42:51AM,West to High Park,2026-02-15,6,Parliament St,10427,
5746,12:50:34AM,4404.0,9:16,10:00,2:19 ahead of 12:52:53AM,West to High Park,2026-02-15,6,Parliament St,10427,
5747,12:58:41AM,4410.0,8:07,10:00,4:12 ahead of 1:02:53AM,West to High Park,2026-02-15,6,Parliament St,10427,
5748,1:09:49AM - 1:10:09AM,4527.0,11:08,10:00,3:02 ahead of 1:12:51AM,West to High Park,2026-02-15,6,Parliament St,10427,
5749,1:20:51AM,4435.0,10:42,10:00,2:04 ahead of 1:22:55AM,West to High Park,2026-02-15,6,Parliament St,10427,
5750,4:53:16AM,4521.0,,24:00,0:25 behind 4:52:51AM,West to High Park,2026-02-16,0,Parliament St,10427,
5751,5:15:12AM,4450.0,21:56,17:01,1:39 ahead of 5:16:51AM,West to High Park,2026-02-16,0,Parliament St,10427,
5752,5:22:13AM,4467.0,7:01,17:01,6:41 ahead of 5:28:54AM,West to High Park,2026-02-16,0,Parliament St,10427,
5753,5:39:34AM,4443.0,17:21,13:00,4:19 ahead of 5:43:53AM,West to High Park,2026-02-16,0,Parliament St,10427,
5754,5:53:15AM,4649.0,13:41,12:29,5:42 ahead of 5:58:57AM,West to High Park,2026-02-16,0,Parliament St,10427,
5755,6:02:58AM - 6:03:19AM,4402.0,9:43,11:14,5:55 ahead of 6:08:53AM,West to High Park,2026-02-16,0,Parliament St,10427,
5756,6:15:38AM - 6:15:58AM,4454.0,12:19,10:00,3:13 ahead of 6:18:51AM,West to High Park,2026-02-16,0,Parliament St,10427,
5757,6:24:03AM,4437.0,8:05,10:00,4:48 ahead of 6:28:51AM,West to High Park,2026-02-16,0,Parliament St,10427,
5758,6:37:20AM - 6:37:43AM,4416.0,13:17,8:20,1:27 ahead of 6:38:47AM,West to High Park,2026-02-16,0,Parliament St,10427,
5759,6:50:00AM,4521.0,12:17,8:20,1:09 behind 6:48:51AM,West to High Park,2026-02-16,0,Parliament St,10427,
