,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
5705,9:21:45AM,4649.0,11:10,10:00,2:31 ahead of 9:24:16AM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5706,9:30:50AM,4402.0,9:05,10:00,3:24 ahead of 9:34:14AM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5707,9:45:17AM - 9:45:57AM,4498.0,14:27,10:00,1:03 behind 9:44:14AM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5708,9:53:18AM - 9:53:56AM,4454.0,7:21,10:00,0:56 ahead of 9:54:14AM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5709,10:05:35AM,4437.0,11:39,10:00,1:21 behind 10:04:14AM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5710,10:13:35AM - 10:14:06AM,4416.0,8:00,10:00,0:39 ahead of 10:14:14AM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5711,10:26:42AM - 10:27:05AM,4521.0,12:36,10:00,2:28 behind 10:24:14AM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5712,10:32:15AM - 10:32:37AM,4645.0,5:10,10:00,1:59 ahead of 10:34:14AM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5713,10:48:22AM,4449.0,15:45,10:00,4:08 behind 10:44:14AM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5714,10:57:28AM - 10:57:51AM,4461.0,9:06,10:00,3:14 behind 10:54:14AM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5715,11:04:29AM,4450.0,6:38,10:00,0:15 behind 11:04:14AM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5716,11:11:56AM - 11:12:59AM,4401.0,7:27,10:00,2:19 ahead of 11:14:15AM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5717,11:22:04AM,4467.0,9:05,10:00,2:11 ahead of 11:24:15AM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5718,11:36:04AM - 11:36:43AM,4618.0,14:00,10:00,8:10 ahead of 11:44:14AM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5719,11:41:49AM,4443.0,5:06,10:00,7:34 behind 11:34:15AM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5720,11:51:56AM - 11:52:20AM,4649.0,10:07,10:00,2:18 ahead of 11:54:14AM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5721,12:07:00PM - 12:08:29PM,4498.0,14:40,9:53,7:14 ahead of 12:14:14PM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5722,12:30:46PM - 12:31:43PM,4402.0,22:17,11:18,26:32 behind 12:04:14PM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5723,12:34:51PM - 12:35:13PM,4454.0,3:08,11:38,11:12 behind 12:23:39PM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5724,12:36:21PM,4437.0,1:08,11:38,4:25 ahead of 12:40:46PM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5725,12:43:54PM - 12:44:22PM,4416.0,7:33,11:18,6:52 ahead of 12:50:46PM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5726,12:56:38PM,4645.0,12:16,10:00,14:11 ahead of 1:10:49PM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5727,1:00:46PM (sched),4645.0,,10:00,Scheduled at 1:00:46PM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5728,1:10:46PM (sched),4521.0,,10:00,Scheduled at 1:10:46PM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5729,1:11:37PM - 1:13:02PM,4521.0,14:59,10:00,10:51 behind 1:00:46PM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5730,1:22:48PM - 1:23:17PM,4449.0,9:46,10:00,2:10 behind 1:20:38PM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5731,1:28:17PM - 1:28:48PM,4461.0,5:00,10:00,2:29 ahead of 1:30:46PM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5732,1:37:45PM,4450.0,8:57,10:00,3:01 ahead of 1:40:46PM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5733,1:43:59PM - 1:44:24PM,4656.0,6:14,10:00,6:47 ahead of 1:50:46PM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5734,1:54:46PM,4401.0,10:22,10:00,6:00 ahead of 2:00:46PM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5735,2:11:02PM,4467.0,16:16,10:00,0:16 behind 2:10:46PM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5736,2:19:11PM,4443.0,8:09,10:00,1:35 ahead of 2:20:46PM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5737,2:26:40PM - 2:27:11PM,4618.0,7:29,10:00,4:06 ahead of 2:30:46PM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5738,2:36:14PM,4649.0,9:03,10:00,4:32 ahead of 2:40:46PM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5739,2:49:20PM - 2:49:48PM,4421.0,13:06,10:00,1:26 ahead of 2:50:46PM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5740,2:54:55PM,4498.0,5:07,10:00,5:51 ahead of 3:00:46PM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5741,3:08:33PM - 3:09:19PM,4454.0,13:38,10:00,2:13 ahead of 3:10:46PM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5742,3:15:02PM,4402.0,5:43,10:00,5:44 ahead of 3:20:46PM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5743,3:35:10PM - 3:35:42PM,4437.0,20:08,10:00,4:24 behind 3:30:46PM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5744,3:43:26PM - 3:43:53PM,4416.0,7:44,10:00,2:40 behind 3:40:46PM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5745,3:50:22PM,4645.0,6:29,10:00,0:24 ahead of 3:50:46PM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5746,4:02:31PM,4521.0,12:09,10:00,1:45 behind 4:00:46PM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5747,4:08:05PM - 4:08:32PM,4449.0,5:34,10:00,2:41 ahead of 4:10:46PM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5748,4:24:38PM - 4:25:07PM,4461.0,16:06,10:00,3:52 behind 4:20:46PM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5749,4:27:42PM - 4:28:04PM,4450.0,2:35,10:00,3:04 ahead of 4:30:46PM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5750,4:39:48PM - 4:40:46PM,4656.0,11:44,10:00,0:58 ahead of 4:40:46PM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5751,4:50:15PM - 4:50:40PM,4401.0,9:29,10:00,0:31 ahead of 4:50:46PM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5752,4:59:30PM,4467.0,8:50,10:00,1:18 ahead of 5:00:48PM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5753,5:02:54PM,4443.0,3:24,10:00,7:52 ahead of 5:10:46PM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5754,5:16:30PM - 6:26:40PM,4618.0,13:36,10:00,4:16 ahead of 5:20:46PM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5755,5:30:46PM (sched),4649.0,,10:00,Scheduled at 5:30:46PM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5756,5:40:46PM (sched),4421.0,,10:00,Scheduled at 5:40:46PM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5757,5:50:46PM (sched),4498.0,,10:00,Scheduled at 5:50:46PM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5758,6:00:46PM (sched),4454.0,,10:00,Scheduled at 6:00:46PM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5759,6:10:46PM (sched),4402.0,,10:00,Scheduled at 6:10:46PM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5760,6:20:46PM (sched),4416.0,,10:00,Scheduled at 6:20:46PM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5761,6:30:47PM,4437.0,4:07,10:00,0:01 behind 6:30:46PM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5762,6:35:45PM,4645.0,4:58,10:00,5:01 ahead of 6:40:46PM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5763,6:45:40PM,4521.0,9:55,10:00,5:06 ahead of 6:50:46PM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5764,7:08:27PM,4449.0,22:47,9:48,7:38 behind 7:00:49PM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5765,7:19:27PM - 7:19:51PM,4450.0,11:00,9:25,1:19 ahead of 7:20:46PM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5766,7:27:07PM - 7:27:32PM,4656.0,7:16,9:18,2:39 ahead of 7:29:46PM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5767,7:28:35PM,4461.0,1:03,9:25,17:56 behind 7:10:39PM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5768,7:39:07PM,4401.0,10:32,9:25,0:07 ahead of 7:39:14PM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5769,7:42:45PM - 7:43:09PM,4467.0,3:38,9:18,4:29 ahead of 7:47:14PM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5770,7:56:51PM,4443.0,13:42,9:30,0:23 ahead of 7:57:14PM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5771,8:02:49PM,4618.0,5:58,9:36,4:25 ahead of 8:07:14PM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5772,8:20:31PM,4649.0,17:42,10:00,3:17 behind 8:17:14PM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5773,8:25:13PM,4421.0,4:42,10:00,2:01 ahead of 8:27:14PM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5774,8:38:36PM - 8:39:12PM,4498.0,13:23,10:00,1:26 behind 8:37:10PM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5775,8:44:12PM - 8:44:46PM,4402.0,5:00,10:00,3:02 ahead of 8:47:14PM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5776,8:56:14PM - 8:56:45PM,4437.0,11:28,9:40,1:00 ahead of 8:57:14PM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5777,9:04:18PM,4645.0,7:33,9:20,2:56 ahead of 9:07:14PM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5778,9:17:18PM,4521.0,13:00,9:00,0:04 behind 9:17:14PM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5779,9:25:26PM - 9:25:57PM,4449.0,8:08,9:10,0:12 behind 9:25:14PM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5780,9:37:32PM - 9:39:08PM,4461.0,11:35,9:00,4:18 behind 9:33:14PM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5781,9:46:35PM,4450.0,7:27,9:10,4:21 behind 9:42:14PM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5782,9:49:42PM,4656.0,3:07,9:24,2:32 ahead of 9:52:14PM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5783,10:04:18PM,4401.0,14:36,10:00,2:04 behind 10:02:14PM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5784,10:10:44PM - 10:11:18PM,4467.0,6:26,10:00,1:25 ahead of 10:12:09PM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5785,10:16:27PM,4443.0,5:09,10:00,5:52 ahead of 10:22:19PM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5786,10:32:00PM - 10:32:31PM,4618.0,15:33,10:00,0:09 ahead of 10:32:09PM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5787,10:38:43PM - 10:39:04PM,4421.0,6:12,10:00,3:31 ahead of 10:42:14PM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5788,10:50:41PM,4498.0,11:37,10:00,1:33 ahead of 10:52:14PM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5789,10:58:52PM - 10:59:13PM,4402.0,8:11,10:00,3:22 ahead of 11:02:14PM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5790,11:09:15PM,4437.0,10:02,10:00,2:53 ahead of 11:12:08PM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5791,11:24:28PM - 11:25:02PM,4645.0,15:13,10:00,2:14 behind 11:22:14PM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5792,11:33:07PM,4521.0,8:05,10:00,0:53 behind 11:32:14PM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5793,11:36:34PM,4449.0,3:27,10:00,5:36 ahead of 11:42:10PM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5794,11:50:27PM,4461.0,13:53,10:00,1:47 ahead of 11:52:14PM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5795,11:58:11PM - 11:58:33PM,4450.0,7:44,10:00,4:03 ahead of 12:02:14AM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5796,12:04:49AM,4656.0,6:16,10:00,7:25 ahead of 12:12:14AM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5797,12:19:53AM,4401.0,15:04,10:00,2:21 ahead of 12:22:14AM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5798,12:26:06AM,4467.0,6:13,10:00,6:08 ahead of 12:32:14AM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5799,12:35:07AM,4443.0,9:01,10:00,7:01 ahead of 12:42:08AM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5800,12:50:10AM - 12:50:31AM,4618.0,15:03,10:00,2:04 ahead of 12:52:14AM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5801,12:55:40AM - 12:56:11AM,4421.0,5:09,10:00,6:34 ahead of 1:02:14AM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5802,1:02:24AM,4498.0,6:13,10:00,9:50 ahead of 1:12:14AM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5803,1:12:18AM,4402.0,9:54,11:15,9:56 ahead of 1:22:14AM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5804,1:31:00AM - 1:31:24AM,4437.0,18:42,10:30,6:14 ahead of 1:37:14AM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5805,1:53:51AM,4645.0,22:27,7:00,9:37 behind 1:44:14AM,East to Main Street Station,2026-02-16,0,Sherbourne St,5792,
5806,5:42:04AM,4419.0,,18:28,2:38 ahead of 5:44:42AM,East to Main Street Station,2026-02-17,1,Sherbourne St,5792,
5807,5:58:18AM,4623.0,16:14,20:00,4:52 ahead of 6:03:10AM,East to Main Street Station,2026-02-17,1,Sherbourne St,5792,
5808,6:17:22AM,4631.0,19:04,20:16,7:20 ahead of 6:24:42AM,East to Main Street Station,2026-02-17,1,Sherbourne St,5792,
5809,6:44:02AM,4457.0,26:40,13:00,0:20 behind 6:43:42AM,East to Main Street Station,2026-02-17,1,Sherbourne St,5792,
5810,6:50:41AM - 6:51:01AM,4463.0,6:39,12:30,3:01 ahead of 6:53:42AM,East to Main Street Station,2026-02-17,1,Sherbourne St,5792,
5811,7:01:20AM,4407.0,10:19,10:23,2:22 ahead of 7:03:42AM,East to Main Street Station,2026-02-17,1,Sherbourne St,5792,
5812,7:10:04AM,4464.0,8:44,10:18,4:38 ahead of 7:14:42AM,East to Main Street Station,2026-02-17,1,Sherbourne St,5792,
5813,7:26:32AM,4512.0,16:28,10:30,1:14 behind 7:25:18AM,East to Main Street Station,2026-02-17,1,Sherbourne St,5792,
5814,7:36:33AM - 7:37:07AM,4653.0,10:01,10:18,1:24 behind 7:35:09AM,East to Main Street Station,2026-02-17,1,Sherbourne St,5792,
5815,7:43:01AM,4473.0,5:54,10:18,3:16 ahead of 7:46:17AM,East to Main Street Station,2026-02-17,1,Sherbourne St,5792,
5816,7:58:44AM,4434.0,15:43,10:12,2:30 behind 7:56:14AM,East to Main Street Station,2026-02-17,1,Sherbourne St,5792,
5817,8:03:24AM,4419.0,4:40,10:12,2:50 ahead of 8:06:14AM,East to Main Street Station,2026-02-17,1,Sherbourne St,5792,
5818,8:21:24AM - 8:22:33AM,4501.0,18:00,9:36,5:10 behind 8:16:14AM,East to Main Street Station,2026-02-17,1,Sherbourne St,5792,
5819,8:24:28AM - 8:25:01AM,4623.0,1:55,9:30,1:46 ahead of 8:26:14AM,East to Main Street Station,2026-02-17,1,Sherbourne St,5792,
5820,8:31:35AM,4656.0,6:34,9:24,4:39 ahead of 8:36:14AM,East to Main Street Station,2026-02-17,1,Sherbourne St,5792,
5821,8:41:15AM - 8:41:43AM,4412.0,9:40,9:24,2:59 ahead of 8:44:14AM,East to Main Street Station,2026-02-17,1,Sherbourne St,5792,
5822,8:53:37AM - 8:54:11AM,4508.0,11:54,9:25,0:23 behind 8:53:14AM,East to Main Street Station,2026-02-17,1,Sherbourne St,5792,
5823,9:00:17AM,4631.0,6:06,9:18,2:57 ahead of 9:03:14AM,East to Main Street Station,2026-02-17,1,Sherbourne St,5792,
5824,9:13:14AM (sched),,,10:00,Scheduled at 9:13:14AM,East to Main Street Station,2026-02-17,1,Sherbourne St,5792,
5825,9:22:46AM (sched),4463.0,,9:32,Scheduled at 9:22:46AM,East to Main Street Station,2026-02-17,1,Sherbourne St,5792,
5826,9:26:26AM,4463.0,26:09,9:37,5:20 ahead of 9:31:46AM,East to Main Street Station,2026-02-17,1,Sherbourne St,5792,
5827,9:31:46AM (sched),4630.0,,9:00,Scheduled at 9:31:46AM,East to Main Street Station,2026-02-17,1,Sherbourne St,5792,
5828,9:41:19AM (sched),4457.0,,9:33,Scheduled at 9:41:19AM,East to Main Street Station,2026-02-17,1,Sherbourne St,5792,
5829,9:43:06AM - 9:43:34AM,4457.0,16:40,9:41,20:20 behind 9:22:46AM,East to Main Street Station,2026-02-17,1,Sherbourne St,5792,
5830,9:50:00AM - 9:50:37AM,4407.0,6:26,9:43,8:41 behind 9:41:19AM,East to Main Street Station,2026-02-17,1,Sherbourne St,5792,
5831,9:51:19AM (sched),4407.0,,10:00,Scheduled at 9:51:19AM,East to Main Street Station,2026-02-17,1,Sherbourne St,5792,
5832,9:56:08AM,4458.0,5:31,9:55,4:49 behind 9:51:19AM,East to Main Street Station,2026-02-17,1,Sherbourne St,5792,
5833,10:09:48AM - 10:10:22AM,4512.0,13:40,10:00,1:31 ahead of 10:11:19AM,East to Main Street Station,2026-02-17,1,Sherbourne St,5792,
5834,10:10:53AM - 10:11:54AM,4464.0,0:31,10:00,9:34 behind 10:01:19AM,East to Main Street Station,2026-02-17,1,Sherbourne St,5792,
5835,10:37:34AM - 10:38:34AM,4653.0,25:40,10:00,16:15 behind 10:21:19AM,East to Main Street Station,2026-02-17,1,Sherbourne St,5792,
5836,10:40:02AM - 10:40:27AM,4473.0,1:28,10:00,8:43 behind 10:31:19AM,East to Main Street Station,2026-02-17,1,Sherbourne St,5792,
5837,10:51:17AM - 10:51:37AM,4434.0,10:50,10:00,9:58 behind 10:41:19AM,East to Main Street Station,2026-02-17,1,Sherbourne St,5792,
5838,10:58:10AM,4419.0,6:33,10:00,6:51 behind 10:51:19AM,East to Main Street Station,2026-02-17,1,Sherbourne St,5792,
5839,11:01:19AM (sched),4623.0,,10:00,Scheduled at 11:01:19AM,East to Main Street Station,2026-02-17,1,Sherbourne St,5792,
5840,11:15:54AM - 11:16:15AM,4412.0,17:44,10:00,15:25 ahead of 11:31:19AM,East to Main Street Station,2026-02-17,1,Sherbourne St,5792,
5841,11:19:52AM - 11:20:28AM,4501.0,3:37,10:00,8:33 behind 11:11:19AM,East to Main Street Station,2026-02-17,1,Sherbourne St,5792,
5842,11:27:31AM,4656.0,7:03,10:00,6:12 behind 11:21:19AM,East to Main Street Station,2026-02-17,1,Sherbourne St,5792,
5843,11:35:33AM,4508.0,8:02,10:00,5:46 ahead of 11:41:19AM,East to Main Street Station,2026-02-17,1,Sherbourne St,5792,
5844,11:58:36AM - 11:59:07AM,4631.0,23:03,10:00,7:26 behind 11:51:10AM,East to Main Street Station,2026-02-17,1,Sherbourne St,5792,
5845,12:00:41PM - 12:01:12PM,4607.0,1:34,10:00,0:38 ahead of 12:01:19PM,East to Main Street Station,2026-02-17,1,Sherbourne St,5792,
5846,12:06:40PM,4442.0,5:28,10:00,4:39 ahead of 12:11:19PM,East to Main Street Station,2026-02-17,1,Sherbourne St,5792,
5847,12:17:56PM - 12:18:26PM,4463.0,11:16,10:00,3:23 ahead of 12:21:19PM,East to Main Street Station,2026-02-17,1,Sherbourne St,5792,
5848,12:32:02PM - 12:32:55PM,4630.0,13:36,10:00,0:43 behind 12:31:19PM,East to Main Street Station,2026-02-17,1,Sherbourne St,5792,
5849,12:37:31PM - 12:38:03PM,4457.0,4:36,10:00,3:41 ahead of 12:41:12PM,East to Main Street Station,2026-02-17,1,Sherbourne St,5792,
5850,12:47:11PM - 12:47:55PM,4407.0,9:08,10:00,4:08 ahead of 12:51:19PM,East to Main Street Station,2026-02-17,1,Sherbourne St,5792,
5851,12:58:45PM - 1:01:09PM,4458.0,10:50,10:00,2:34 ahead of 1:01:19PM,East to Main Street Station,2026-02-17,1,Sherbourne St,5792,
5852,1:09:22PM - 1:09:32PM,4512.0,8:13,10:00,1:57 ahead of 1:11:19PM,East to Main Street Station,2026-02-17,1,Sherbourne St,5792,
5853,1:15:16PM,4464.0,5:44,10:00,6:03 ahead of 1:21:19PM,East to Main Street Station,2026-02-17,1,Sherbourne St,5792,
5854,1:27:59PM - 1:29:01PM,4653.0,12:43,10:00,3:20 ahead of 1:31:19PM,East to Main Street Station,2026-02-17,1,Sherbourne St,5792,
5855,1:42:33PM - 1:43:03PM,4473.0,13:32,9:36,1:14 behind 1:41:19PM,East to Main Street Station,2026-02-17,1,Sherbourne St,5792,
5856,1:51:19PM (sched),,,10:00,Scheduled at 1:51:19PM,East to Main Street Station,2026-02-17,1,Sherbourne St,5792,
5857,1:56:08PM - 1:56:39PM,4434.0,13:05,9:36,3:11 ahead of 1:59:19PM,East to Main Street Station,2026-02-17,1,Sherbourne St,5792,
5858,2:05:16PM - 2:05:42PM,4656.0,8:37,9:42,4:03 ahead of 2:09:19PM,East to Main Street Station,2026-02-17,1,Sherbourne St,5792,
5859,2:11:23PM - 2:11:54PM,4412.0,5:41,9:38,7:56 ahead of 2:19:19PM,East to Main Street Station,2026-02-17,1,Sherbourne St,5792,
5860,2:29:55PM - 2:30:25PM,4508.0,18:01,11:24,0:05 behind 2:29:50PM,East to Main Street Station,2026-02-17,1,Sherbourne St,5792,
5861,2:43:56PM - 2:44:39PM,4631.0,13:31,11:24,0:26 ahead of 2:44:22PM,East to Main Street Station,2026-02-17,1,Sherbourne St,5792,
5862,2:49:41PM,4607.0,5:02,11:16,5:20 ahead of 2:55:01PM,East to Main Street Station,2026-02-17,1,Sherbourne St,5792,
5863,3:03:09PM - 3:04:14PM,4442.0,13:28,10:08,1:45 ahead of 3:04:54PM,East to Main Street Station,2026-02-17,1,Sherbourne St,5792,
5864,3:08:20PM - 3:08:48PM,4463.0,4:06,10:06,6:34 ahead of 3:14:54PM,East to Main Street Station,2026-02-17,1,Sherbourne St,5792,
5865,3:16:49PM,4630.0,8:01,10:00,8:05 ahead of 3:24:54PM,East to Main Street Station,2026-02-17,1,Sherbourne St,5792,
5866,3:28:01PM,4457.0,11:12,10:00,6:41 ahead of 3:34:42PM,East to Main Street Station,2026-02-17,1,Sherbourne St,5792,
5867,3:46:06PM - 3:47:08PM,4452.0,18:05,10:00,1:12 behind 3:44:54PM,East to Main Street Station,2026-02-17,1,Sherbourne St,5792,
5868,3:50:45PM,4407.0,3:37,10:00,4:09 ahead of 3:54:54PM,East to Main Street Station,2026-02-17,1,Sherbourne St,5792,
5869,4:02:15PM,4419.0,11:30,10:00,2:39 ahead of 4:04:54PM,East to Main Street Station,2026-02-17,1,Sherbourne St,5792,
5870,4:16:13PM - 4:16:52PM,4512.0,13:58,10:00,1:19 behind 4:14:54PM,East to Main Street Station,2026-02-17,1,Sherbourne St,5792,
5871,4:23:32PM,4464.0,6:40,10:00,1:22 ahead of 4:24:54PM,East to Main Street Station,2026-02-17,1,Sherbourne St,5792,
5872,4:32:29PM,4653.0,8:57,10:00,2:16 ahead of 4:34:45PM,East to Main Street Station,2026-02-17,1,Sherbourne St,5792,
5873,4:38:29PM,4473.0,6:00,10:00,6:25 ahead of 4:44:54PM,East to Main Street Station,2026-02-17,1,Sherbourne St,5792,
5874,4:54:54PM (sched),4409.0,,10:00,Scheduled at 4:54:54PM,East to Main Street Station,2026-02-17,1,Sherbourne St,5792,
5875,5:09:44PM - 5:10:18PM,4434.0,31:15,10:00,4:50 behind 5:04:54PM,East to Main Street Station,2026-02-17,1,Sherbourne St,5792,
5876,5:13:41PM,4656.0,3:23,10:00,1:13 ahead of 5:14:54PM,East to Main Street Station,2026-02-17,1,Sherbourne St,5792,
5877,5:22:55PM,4412.0,9:14,10:00,1:59 ahead of 5:24:54PM,East to Main Street Station,2026-02-17,1,Sherbourne St,5792,
5878,5:32:23PM,4508.0,9:28,10:00,2:31 ahead of 5:34:54PM,East to Main Street Station,2026-02-17,1,Sherbourne St,5792,
5879,5:40:05PM,4513.0,7:42,10:00,4:49 ahead of 5:44:54PM,East to Main Street Station,2026-02-17,1,Sherbourne St,5792,
5880,5:50:59PM - 5:51:36PM,4631.0,10:54,10:00,3:55 ahead of 5:54:54PM,East to Main Street Station,2026-02-17,1,Sherbourne St,5792,
5881,6:04:54PM (sched),4607.0,,10:00,Scheduled at 6:04:54PM,East to Main Street Station,2026-02-17,1,Sherbourne St,5792,
5882,6:08:10PM - 6:08:41PM,4463.0,16:34,10:00,16:44 ahead of 6:24:54PM,East to Main Street Station,2026-02-17,1,Sherbourne St,5792,
5883,6:14:54PM (sched),4463.0,,10:00,Scheduled at 6:14:54PM,East to Main Street Station,2026-02-17,1,Sherbourne St,5792,
5884,6:20:22PM,4442.0,11:41,9:42,5:28 behind 6:14:54PM,East to Main Street Station,2026-02-17,1,Sherbourne St,5792,
5885,6:24:54PM (sched),4442.0,,10:00,Scheduled at 6:24:54PM,East to Main Street Station,2026-02-17,1,Sherbourne St,5792,
5886,6:29:49PM - 6:30:52PM,4630.0,9:27,9:35,5:05 ahead of 6:34:54PM,East to Main Street Station,2026-02-17,1,Sherbourne St,5792,
5887,6:38:32PM - 6:38:56PM,4457.0,7:40,9:35,4:50 ahead of 6:43:22PM,East to Main Street Station,2026-02-17,1,Sherbourne St,5792,
5888,6:49:40PM,4452.0,10:44,9:29,3:10 ahead of 6:52:50PM,East to Main Street Station,2026-02-17,1,Sherbourne St,5792,
5889,7:04:12PM - 7:04:47PM,4407.0,14:32,9:34,1:28 behind 7:02:44PM,East to Main Street Station,2026-02-17,1,Sherbourne St,5792,
5890,7:12:25PM - 7:12:38PM,4419.0,7:38,9:34,0:06 behind 7:12:19PM,East to Main Street Station,2026-02-17,1,Sherbourne St,5792,
5891,7:20:13PM - 7:21:36PM,4512.0,7:35,9:35,2:06 ahead of 7:22:19PM,East to Main Street Station,2026-02-17,1,Sherbourne St,5792,
