,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
3737,9:56:54PM - 9:57:27PM,4618.0,17:16,8:20,31:59 ahead of 10:28:53PM,East to Main Street Station,2026-01-31,5,Parliament St at Gerrard St East,4616,
3738,10:00:18PM,4490.0,2:51,8:30,38:26 behind 9:21:52PM,East to Main Street Station,2026-01-31,5,Parliament St at Gerrard St East,4616,
3739,10:01:53PM (sched),4509.0,,9:00,Scheduled at 10:01:53PM,East to Main Street Station,2026-01-31,5,Parliament St at Gerrard St East,4616,
3740,10:05:59PM,4450.0,5:41,8:30,4:57 ahead of 10:10:56PM,East to Main Street Station,2026-01-31,5,Parliament St at Gerrard St East,4616,
3741,10:10:54PM - 10:11:29PM,4527.0,4:55,8:30,33:01 behind 9:37:53PM,East to Main Street Station,2026-01-31,5,Parliament St at Gerrard St East,4616,
3742,10:19:53PM (sched),4508.0,,9:00,Scheduled at 10:19:53PM,East to Main Street Station,2026-01-31,5,Parliament St at Gerrard St East,4616,
3743,10:37:53PM (sched),4426.0,,9:00,Scheduled at 10:37:53PM,East to Main Street Station,2026-01-31,5,Parliament St at Gerrard St East,4616,
3744,10:47:53PM (sched),4504.0,,10:00,Scheduled at 10:47:53PM,East to Main Street Station,2026-01-31,5,Parliament St at Gerrard St East,4616,
3745,10:56:22PM - 10:56:52PM,4498.0,44:53,9:48,21:37 ahead of 11:17:59PM,East to Main Street Station,2026-01-31,5,Parliament St at Gerrard St East,4616,
3746,11:09:00PM,4648.0,12:08,10:00,11:07 behind 10:57:53PM,East to Main Street Station,2026-01-31,5,Parliament St at Gerrard St East,4616,
3747,11:13:40PM,4440.0,4:40,10:00,5:47 behind 11:07:53PM,East to Main Street Station,2026-01-31,5,Parliament St at Gerrard St East,4616,
3748,11:17:53PM (sched),4648.0,,10:00,Scheduled at 11:17:53PM,East to Main Street Station,2026-01-31,5,Parliament St at Gerrard St East,4616,
3749,11:27:53PM (sched),4625.0,,10:00,Scheduled at 11:27:53PM,East to Main Street Station,2026-01-31,5,Parliament St at Gerrard St East,4616,
3750,11:37:42PM - 11:38:48PM,4418.0,24:02,8:20,50:08 ahead of 12:27:50AM,East to Main Street Station,2026-01-31,5,Parliament St at Gerrard St East,4616,
3751,11:39:53PM,4426.0,1:05,8:20,12:00 behind 11:27:53PM,East to Main Street Station,2026-01-31,5,Parliament St at Gerrard St East,4616,
3752,11:50:16PM - 11:50:42PM,4549.0,10:23,8:20,12:23 behind 11:37:53PM,East to Main Street Station,2026-01-31,5,Parliament St at Gerrard St East,4616,
3753,11:52:06PM,4652.0,1:24,8:20,5:47 ahead of 11:57:53PM,East to Main Street Station,2026-01-31,5,Parliament St at Gerrard St East,4616,
3754,11:56:46PM,4618.0,4:40,8:20,11:07 ahead of 12:07:53AM,East to Main Street Station,2026-01-31,5,Parliament St at Gerrard St East,4616,
3755,11:59:54PM - 12:00:14AM,4504.0,3:08,8:20,12:01 behind 11:47:53PM,East to Main Street Station,2026-01-31,5,Parliament St at Gerrard St East,4616,
3756,12:04:50AM,4642.0,4:36,8:20,11:52 behind 11:52:58PM,East to Main Street Station,2026-01-31,5,Parliament St at Gerrard St East,4616,
3757,12:06:55AM,4527.0,2:05,8:20,10:58 ahead of 12:17:53AM,East to Main Street Station,2026-01-31,5,Parliament St at Gerrard St East,4616,
3758,12:27:53AM (sched),4549.0,,10:00,Scheduled at 12:27:53AM,East to Main Street Station,2026-01-31,5,Parliament St at Gerrard St East,4616,
3759,12:36:10AM,4450.0,29:15,10:00,1:43 ahead of 12:37:53AM,East to Main Street Station,2026-01-31,5,Parliament St at Gerrard St East,4616,
3760,12:48:11AM,4482.0,12:01,10:00,29:41 ahead of 1:17:52AM,East to Main Street Station,2026-01-31,5,Parliament St at Gerrard St East,4616,
3761,12:55:07AM,4625.0,6:56,10:00,7:14 behind 12:47:53AM,East to Main Street Station,2026-01-31,5,Parliament St at Gerrard St East,4616,
3762,12:56:46AM - 12:57:12AM,4508.0,1:39,10:00,11:07 ahead of 1:07:53AM,East to Main Street Station,2026-01-31,5,Parliament St at Gerrard St East,4616,
3763,12:57:53AM (sched),4495.0,,10:00,Scheduled at 12:57:53AM,East to Main Street Station,2026-01-31,5,Parliament St at Gerrard St East,4616,
3764,1:07:53AM (sched),4482.0,,10:00,Scheduled at 1:07:53AM,East to Main Street Station,2026-01-31,5,Parliament St at Gerrard St East,4616,
3765,1:17:53AM (sched),4508.0,,10:00,Scheduled at 1:17:53AM,East to Main Street Station,2026-01-31,5,Parliament St at Gerrard St East,4616,
3766,1:27:53AM (sched),,,10:00,Scheduled at 1:27:53AM,East to Main Street Station,2026-01-31,5,Parliament St at Gerrard St East,4616,
3767,1:29:09AM - 1:29:31AM,4648.0,31:57,10:00,18:44 ahead of 1:47:53AM,East to Main Street Station,2026-01-31,5,Parliament St at Gerrard St East,4616,
3768,1:47:53AM (sched),4648.0,,10:00,Scheduled at 1:47:53AM,East to Main Street Station,2026-01-31,5,Parliament St at Gerrard St East,4616,
3769,2:50:39AM - 2:51:13AM,4495.0,1:21:08,10:00,1:12:46 behind 1:37:53AM,East to Main Street Station,2026-01-31,5,Parliament St at Gerrard St East,4616,
3770,7:31:39AM,4626.0,,10:00,0:14 ahead of 7:31:53AM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3771,7:38:55AM - 7:39:23AM,4638.0,7:16,10:00,2:58 ahead of 7:41:53AM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3772,7:59:01AM - 7:59:32AM,4483.0,19:38,9:20,7:08 behind 7:51:53AM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3773,8:07:35AM,4474.0,8:03,9:12,5:42 behind 8:01:53AM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3774,8:08:07AM - 8:08:58AM,4649.0,0:32,9:20,2:46 ahead of 8:10:53AM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3775,8:13:38AM,4489.0,4:40,9:12,5:15 ahead of 8:18:53AM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3776,8:30:18AM - 8:30:39AM,4507.0,16:40,9:20,2:25 behind 8:27:53AM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3777,8:31:33AM,4497.0,0:54,9:20,6:20 ahead of 8:37:53AM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3778,8:51:04AM - 8:51:56AM,4520.0,19:31,10:00,3:11 behind 8:47:53AM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3779,8:52:30AM,4442.0,0:34,10:00,5:23 ahead of 8:57:53AM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3780,9:10:08AM - 9:10:28AM,4610.0,17:38,10:00,2:15 behind 9:07:53AM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3781,9:14:32AM,4499.0,4:04,10:00,3:21 ahead of 9:17:53AM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3782,9:25:43AM - 9:26:10AM,4484.0,11:11,10:00,2:10 ahead of 9:27:53AM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3783,9:40:07AM,4465.0,13:57,10:00,2:14 behind 9:37:53AM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3784,9:49:53AM - 9:50:26AM,4554.0,9:46,10:00,2:07 behind 9:47:46AM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3785,9:59:53AM,4626.0,9:27,10:00,2:00 behind 9:57:53AM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3786,10:06:25AM - 10:06:58AM,4638.0,6:32,10:00,1:28 ahead of 10:07:53AM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3787,10:20:30AM - 10:21:05AM,4483.0,13:32,10:00,2:44 behind 10:17:46AM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3788,10:29:12AM - 10:29:36AM,4474.0,8:07,10:00,1:19 behind 10:27:53AM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3789,10:39:45AM - 10:40:16AM,4649.0,10:09,10:00,1:59 behind 10:37:46AM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3790,10:48:18AM - 10:48:52AM,4489.0,8:02,10:00,0:25 behind 10:47:53AM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3791,10:59:19AM - 11:00:18AM,4507.0,10:27,10:00,1:26 behind 10:57:53AM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3792,11:07:53AM - 11:08:30AM,4497.0,7:35,10:00,0:00 behind 11:07:53AM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3793,11:22:27AM - 11:23:28AM,4520.0,13:57,10:00,4:34 behind 11:17:53AM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3794,11:28:42AM,4442.0,5:14,10:00,0:42 behind 11:28:00AM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3795,11:40:42AM - 11:41:10AM,4610.0,12:00,10:00,2:49 behind 11:37:53AM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3796,11:47:47AM - 11:48:18AM,4499.0,6:37,10:00,0:06 ahead of 11:47:53AM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3797,12:00:23PM - 12:01:00PM,4484.0,12:05,10:00,2:30 behind 11:57:53AM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3798,12:12:29PM - 12:14:28PM,4465.0,11:29,10:45,4:36 behind 12:07:53PM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3799,12:30:52PM (sched),4626.0,,12:59,Scheduled at 12:30:52PM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3800,12:34:08PM - 12:34:43PM,4554.0,19:40,11:45,16:21 behind 12:17:47PM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3801,12:42:52PM (sched),4638.0,,12:00,Scheduled at 12:42:52PM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3802,12:56:41PM,4483.0,21:58,10:48,1:49 behind 12:54:52PM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3803,1:30:58PM,4649.0,34:17,10:00,16:06 behind 1:14:52PM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3804,1:32:46PM,4474.0,1:48,10:00,27:54 behind 1:04:52PM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3805,1:34:52PM (sched),4507.0,,10:00,Scheduled at 1:34:52PM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3806,1:44:00PM - 1:44:29PM,4489.0,11:14,10:00,19:08 behind 1:24:52PM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3807,1:44:52PM (sched),4497.0,,10:00,Scheduled at 1:44:52PM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3808,1:54:52PM (sched),4554.0,,10:00,Scheduled at 1:54:52PM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3809,1:54:52PM (sched),4638.0,,10:00,Scheduled at 1:54:52PM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3810,1:54:52PM (sched),4474.0,,10:00,Scheduled at 1:54:52PM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3811,2:04:52PM (sched),4501.0,,10:00,Scheduled at 2:04:52PM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3812,2:14:52PM (sched),4442.0,,10:00,Scheduled at 2:14:52PM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3813,2:44:52PM (sched),4520.0,,10:00,Scheduled at 2:44:52PM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3814,2:44:52PM (sched),4626.0,,10:00,Scheduled at 2:44:52PM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3815,2:46:37PM - 2:48:01PM,4610.0,1:02:08,10:00,21:36 behind 2:25:01PM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3816,2:54:14PM - 2:55:04PM,4499.0,6:13,10:00,19:14 behind 2:35:00PM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3817,2:54:52PM (sched),4484.0,,10:00,Scheduled at 2:54:52PM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3818,3:04:52PM (sched),4465.0,,10:00,Scheduled at 3:04:52PM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3819,3:14:19PM - 3:14:53PM,4520.0,19:15,10:00,0:42 ahead of 3:15:01PM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3820,3:14:52PM (sched),4499.0,,10:00,Scheduled at 3:14:52PM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3821,3:17:58PM,4638.0,3:05,10:00,37:03 ahead of 3:55:01PM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3822,3:18:34PM,4638.0,0:36,10:00,36:18 ahead of 3:54:52PM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3823,3:24:52PM (sched),4498.0,,10:00,Scheduled at 3:24:52PM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3824,3:43:36PM - 3:47:11PM,4507.0,25:02,10:00,31:23 ahead of 4:14:59PM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3825,3:45:34PM - 3:47:39PM,4497.0,-1:37,10:00,49:12 ahead of 4:34:46PM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3826,3:54:52PM (sched),4520.0,,10:00,Scheduled at 3:54:52PM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3827,3:54:52PM (sched),4554.0,,10:00,Scheduled at 3:54:52PM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3828,4:03:17PM - 4:06:19PM,4554.0,15:38,10:00,28:25 behind 3:34:52PM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3829,4:11:45PM - 4:12:15PM,4626.0,5:26,10:00,6:53 behind 4:04:52PM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3830,4:21:13PM,4483.0,8:58,10:00,36:21 behind 3:44:52PM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3831,4:24:16PM,4507.0,3:03,10:00,9:24 behind 4:14:52PM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3832,4:24:52PM (sched),4474.0,,10:00,Scheduled at 4:24:52PM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3833,4:34:57PM - 4:35:28PM,4649.0,10:41,10:00,10:05 behind 4:24:52PM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3834,4:44:52PM (sched),4638.0,,10:00,Scheduled at 4:44:52PM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3835,4:44:52PM (sched),4498.0,,10:00,Scheduled at 4:44:52PM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3836,4:44:52PM (sched),4483.0,,10:00,Scheduled at 4:44:52PM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3837,4:54:52PM (sched),4489.0,,10:00,Scheduled at 4:54:52PM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3838,5:10:01PM - 5:10:44PM,4474.0,34:33,10:00,4:51 ahead of 5:14:52PM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3839,5:23:48PM - 5:24:12PM,4442.0,13:04,10:00,18:56 behind 5:04:52PM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3840,5:34:52PM (sched),4610.0,,10:00,Scheduled at 5:34:52PM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3841,5:34:52PM (sched),4484.0,,10:00,Scheduled at 5:34:52PM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3842,5:34:52PM (sched),4498.0,,10:00,Scheduled at 5:34:52PM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3843,5:43:57PM - 5:44:31PM,4465.0,19:45,10:00,10:55 ahead of 5:54:52PM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3844,5:44:52PM (sched),4484.0,,10:00,Scheduled at 5:44:52PM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3845,5:45:01PM - 5:46:03PM,4501.0,0:30,10:00,20:09 behind 5:24:52PM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3846,5:55:29PM,4610.0,9:26,10:00,10:37 behind 5:44:52PM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3847,6:07:29PM,4499.0,12:00,10:00,2:37 behind 6:04:52PM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3848,6:11:03PM - 6:11:36PM,4638.0,3:34,10:00,3:49 ahead of 6:14:52PM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3849,6:23:39PM - 6:24:09PM,4520.0,12:03,10:00,1:13 ahead of 6:24:52PM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3850,6:30:19PM - 6:30:52PM,4484.0,6:10,10:00,4:33 ahead of 6:34:52PM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3851,6:58:40PM - 6:59:41PM,4554.0,27:48,10:00,13:48 behind 6:44:52PM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3852,7:01:42PM - 7:02:04PM,4626.0,2:01,10:00,6:44 behind 6:54:58PM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3853,7:05:58PM - 7:06:53PM,4498.0,3:54,9:48,1:06 behind 7:04:52PM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3854,7:13:15PM - 7:13:45PM,4507.0,6:22,9:40,1:37 ahead of 7:14:52PM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3855,7:29:48PM,4497.0,16:03,9:12,4:56 behind 7:24:52PM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3856,7:42:53PM (sched),4649.0,,9:01,Scheduled at 7:42:53PM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3857,7:50:06PM - 7:50:28PM,4649.0,20:18,9:12,16:14 behind 7:33:52PM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3858,7:52:04PM,4489.0,1:36,9:20,9:11 behind 7:42:53PM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3859,7:56:59PM - 7:57:28PM,4483.0,4:55,9:24,6:06 behind 7:50:53PM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3860,8:09:13PM,4474.0,11:45,9:36,8:20 behind 8:00:53PM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3861,8:13:00PM,4442.0,3:47,10:00,2:07 behind 8:10:53PM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3862,8:20:40PM - 8:21:02PM,4501.0,7:40,10:00,0:13 ahead of 8:20:53PM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3863,8:32:23PM,4610.0,11:21,10:00,1:30 behind 8:30:53PM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3864,8:33:45PM,4465.0,1:22,10:00,7:08 ahead of 8:40:53PM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3865,8:50:53PM (sched),4638.0,,10:00,Scheduled at 8:50:53PM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3866,9:04:59PM - 9:05:39PM,4484.0,31:14,9:36,4:06 behind 9:00:53PM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3867,9:10:53PM (sched),4554.0,,10:00,Scheduled at 9:10:53PM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3868,9:12:37PM - 9:12:57PM,4638.0,6:58,9:12,1:44 behind 9:10:53PM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3869,9:24:38PM - 9:24:58PM,4626.0,11:41,9:00,3:45 behind 9:20:53PM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3870,9:35:07PM - 9:35:34PM,4498.0,10:09,9:00,6:14 behind 9:28:53PM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3871,9:43:32PM,4554.0,7:58,9:00,52:39 behind 8:50:53PM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3872,9:48:29PM - 9:48:49PM,4507.0,4:57,9:10,11:36 behind 9:36:53PM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3873,10:08:59PM,4649.0,20:10,10:00,3:06 behind 10:05:53PM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3874,10:10:27PM,4650.0,1:28,10:00,24:34 behind 9:45:53PM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3875,10:23:33PM,4474.0,13:06,10:00,2:20 ahead of 10:25:53PM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3876,10:27:08PM,4489.0,3:35,10:00,31:15 behind 9:55:53PM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3877,10:41:21PM - 10:43:19PM,4483.0,14:13,10:00,25:28 behind 10:15:53PM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3878,10:43:45PM,4442.0,0:26,10:00,7:51 behind 10:35:54PM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3879,11:02:48PM - 11:03:10PM,4610.0,19:03,10:00,16:55 behind 10:45:53PM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3880,11:05:53PM (sched),4554.0,,10:00,Scheduled at 11:05:53PM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3881,11:16:23PM - 11:18:05PM,4465.0,13:13,10:00,20:30 behind 10:55:53PM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3882,11:24:05PM - 11:25:03PM,4484.0,6:00,10:00,8:12 behind 11:15:53PM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3883,11:36:59PM - 11:37:20PM,4638.0,11:56,10:00,11:06 behind 11:25:53PM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3884,11:37:30PM - 11:38:32PM,4626.0,0:10,10:00,1:45 behind 11:35:45PM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3885,11:48:08PM,4498.0,9:36,10:00,2:11 behind 11:45:57PM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3886,11:49:31PM,4650.0,1:23,10:00,16:22 ahead of 12:05:53AM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3887,12:07:25AM - 12:07:57AM,4507.0,17:54,10:00,11:32 behind 11:55:53PM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3888,12:15:53AM (sched),4564.0,,10:00,Scheduled at 12:15:53AM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3889,12:23:42AM - 12:24:02AM,4649.0,15:45,10:00,2:05 ahead of 12:25:47AM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3890,12:34:09AM - 12:34:42AM,4483.0,10:07,10:00,1:44 ahead of 12:35:53AM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3891,12:41:07AM - 12:41:38AM,4474.0,6:25,10:00,4:40 ahead of 12:45:47AM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3892,12:48:44AM,4442.0,7:06,10:00,7:09 ahead of 12:55:53AM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3893,1:01:19AM,4610.0,12:35,10:00,4:34 ahead of 1:05:53AM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3894,1:28:29AM - 1:29:32AM,4484.0,27:10,10:00,7:24 ahead of 1:35:53AM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3895,1:30:35AM - 1:32:40AM,4554.0,1:03,10:00,14:42 behind 1:15:53AM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3896,1:36:03AM,4465.0,3:23,10:00,10:10 behind 1:25:53AM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3897,1:47:52AM - 1:48:26AM,4638.0,11:49,10:00,1:59 behind 1:45:53AM,East to Main Street Station,2026-02-01,6,Parliament St at Gerrard St East,4616,
3898,5:42:44AM,4613.0,,18:01,5:09 ahead of 5:47:53AM,East to Main Street Station,2026-02-02,0,Parliament St at Gerrard St East,4616,
3899,5:57:57AM,4652.0,15:13,20:00,7:57 ahead of 6:05:54AM,East to Main Street Station,2026-02-02,0,Parliament St at Gerrard St East,4616,
3900,6:22:00AM - 6:22:22AM,4464.0,24:03,20:30,5:55 ahead of 6:27:55AM,East to Main Street Station,2026-02-02,0,Parliament St at Gerrard St East,4616,
3901,6:40:06AM,4629.0,17:44,13:00,6:48 ahead of 6:46:54AM,East to Main Street Station,2026-02-02,0,Parliament St at Gerrard St East,4616,
3902,6:53:11AM - 6:53:32AM,4418.0,13:05,12:30,3:42 ahead of 6:56:53AM,East to Main Street Station,2026-02-02,0,Parliament St at Gerrard St East,4616,
3903,7:08:13AM - 7:08:47AM,4465.0,14:41,10:30,1:20 behind 7:06:53AM,East to Main Street Station,2026-02-02,0,Parliament St at Gerrard St East,4616,
3904,7:08:51AM,4440.0,0:04,10:30,9:02 ahead of 7:17:53AM,East to Main Street Station,2026-02-02,0,Parliament St at Gerrard St East,4616,
3905,7:23:34AM,4634.0,14:43,10:36,5:19 ahead of 7:28:53AM,East to Main Street Station,2026-02-02,0,Parliament St at Gerrard St East,4616,
3906,7:33:52AM - 7:34:26AM,4626.0,10:18,10:36,5:01 ahead of 7:38:53AM,East to Main Street Station,2026-02-02,0,Parliament St at Gerrard St East,4616,
3907,7:48:12AM - 7:48:55AM,4623.0,13:46,10:15,1:41 ahead of 7:49:53AM,East to Main Street Station,2026-02-02,0,Parliament St at Gerrard St East,4616,
3908,7:52:23AM - 7:52:46AM,4470.0,3:28,10:12,7:30 ahead of 7:59:53AM,East to Main Street Station,2026-02-02,0,Parliament St at Gerrard St East,4616,
3909,8:08:28AM,4613.0,15:42,10:12,1:25 ahead of 8:09:53AM,East to Main Street Station,2026-02-02,0,Parliament St at Gerrard St East,4616,
3910,8:17:19AM - 8:17:45AM,4615.0,8:51,10:00,2:34 ahead of 8:19:53AM,East to Main Street Station,2026-02-02,0,Parliament St at Gerrard St East,4616,
3911,8:24:13AM - 8:25:25AM,4652.0,6:28,9:36,5:40 ahead of 8:29:53AM,East to Main Street Station,2026-02-02,0,Parliament St at Gerrard St East,4616,
