,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
4792,6:55:17AM (sched),4411.0,,10:00,Scheduled at 6:55:17AM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4793,7:00:26AM,4451.0,17:19,9:59,4:18 ahead of 7:04:44AM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4794,7:12:55AM - 7:13:16AM,4654.0,12:29,9:59,1:49 ahead of 7:14:44AM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4795,7:20:59AM,4479.0,7:43,9:59,4:12 ahead of 7:25:11AM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4796,7:32:41AM,4529.0,11:42,10:05,2:30 ahead of 7:35:11AM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4797,7:41:37AM,4487.0,8:56,10:05,3:34 ahead of 7:45:11AM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4798,7:55:12AM - 7:55:37AM,4650.0,13:35,9:36,0:01 behind 7:55:11AM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4799,8:02:13AM,4498.0,6:36,9:30,2:58 ahead of 8:05:11AM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4800,8:12:56AM,4631.0,10:43,9:30,2:08 ahead of 8:15:04AM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4801,8:20:27AM,4526.0,7:31,9:24,2:37 ahead of 8:23:04AM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4802,8:29:47AM - 8:30:12AM,4430.0,9:20,9:00,2:17 ahead of 8:32:04AM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4803,8:42:11AM (sched),4424.0,,10:00,Scheduled at 8:42:11AM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4804,8:51:54AM - 8:52:30AM,4472.0,21:42,9:00,7:10 ahead of 8:59:04AM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4805,9:00:45AM,4465.0,8:15,9:10,7:26 ahead of 9:08:11AM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4806,9:05:17AM,4626.0,4:32,9:00,13:06 behind 8:52:11AM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4807,9:07:43AM - 9:08:36AM,4453.0,2:26,9:10,25:39 behind 8:42:04AM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4808,9:08:11AM (sched),4453.0,,9:00,Scheduled at 9:08:11AM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4809,9:15:48AM - 9:16:57AM,4409.0,7:12,9:00,11:22 ahead of 9:27:10AM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4810,9:17:11AM (sched),4409.0,,9:00,Scheduled at 9:17:11AM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4811,9:19:59AM,4614.0,3:02,9:10,2:48 behind 9:17:11AM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4812,9:27:11AM (sched),4614.0,,10:00,Scheduled at 9:27:11AM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4813,9:32:09AM,4411.0,12:10,9:48,5:02 ahead of 9:37:11AM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4814,9:43:02AM - 9:43:26AM,4451.0,10:53,10:00,4:09 ahead of 9:47:11AM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4815,9:56:48AM,4654.0,13:22,10:00,0:23 ahead of 9:57:11AM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4816,10:10:29AM,4479.0,13:41,10:00,3:18 behind 10:07:11AM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4817,10:15:10AM - 10:15:33AM,4529.0,4:41,10:00,1:53 ahead of 10:17:03AM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4818,10:21:50AM,4487.0,6:17,10:00,5:13 ahead of 10:27:03AM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4819,10:34:56AM,4498.0,13:06,10:00,12:14 ahead of 10:47:10AM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4820,10:36:01AM - 10:36:22AM,4650.0,1:05,10:00,1:10 ahead of 10:37:11AM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4821,10:47:11AM (sched),4650.0,,10:00,Scheduled at 10:47:11AM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4822,10:47:52AM,4631.0,11:30,10:00,9:19 ahead of 10:57:11AM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4823,10:58:55AM - 10:59:18AM,4526.0,11:03,10:00,8:09 ahead of 11:07:04AM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4824,11:14:55AM,4430.0,15:37,10:00,2:09 ahead of 11:17:04AM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4825,11:19:11AM,4424.0,4:16,10:00,8:00 ahead of 11:27:11AM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4826,11:40:18AM,4626.0,21:07,10:00,3:14 behind 11:37:04AM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4827,11:42:58AM,4472.0,2:40,10:00,4:05 ahead of 11:47:03AM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4828,11:51:59AM,4453.0,9:01,10:00,5:12 ahead of 11:57:11AM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4829,12:00:18PM - 12:00:42PM,4409.0,8:19,10:00,6:46 ahead of 12:07:04PM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4830,12:17:19PM,4614.0,16:37,10:00,0:16 behind 12:17:03PM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4831,12:20:02PM,4411.0,2:43,10:00,7:09 ahead of 12:27:11PM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4832,12:35:06PM - 12:35:28PM,4654.0,15:04,10:00,12:05 ahead of 12:47:11PM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4833,12:37:11PM (sched),4654.0,,10:00,Scheduled at 12:37:11PM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4834,12:43:45PM - 12:44:10PM,4451.0,8:17,10:00,6:34 behind 12:37:11PM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4835,12:47:11PM (sched),4451.0,,10:00,Scheduled at 12:47:11PM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4836,12:49:12PM - 12:49:45PM,4479.0,5:02,10:00,7:53 ahead of 12:57:05PM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4837,1:05:22PM,4529.0,15:37,9:40,1:41 ahead of 1:07:03PM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4838,1:16:52PM,4487.0,11:30,9:40,0:11 ahead of 1:17:03PM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4839,1:26:33PM,4498.0,9:41,9:40,0:30 ahead of 1:27:03PM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4840,1:28:51PM - 1:29:14PM,4650.0,2:18,9:36,6:20 ahead of 1:35:11PM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4841,1:43:17PM - 1:43:47PM,4631.0,14:03,9:36,1:47 ahead of 1:45:04PM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4842,1:49:41PM,4526.0,5:54,10:12,5:30 ahead of 1:55:11PM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4843,2:02:44PM - 2:03:11PM,4430.0,13:03,10:36,2:20 ahead of 2:05:04PM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4844,2:11:24PM - 2:11:55PM,4424.0,8:13,10:36,6:39 ahead of 2:18:03PM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4845,2:19:21PM - 2:19:57PM,4626.0,7:26,10:36,8:50 ahead of 2:28:11PM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4846,2:35:15PM - 2:35:39PM,4472.0,15:18,10:00,2:48 ahead of 2:38:03PM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4847,2:38:35PM,4453.0,2:56,10:00,9:36 ahead of 2:48:11PM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4848,2:50:58PM - 2:51:57PM,4409.0,12:23,10:00,7:05 ahead of 2:58:03PM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4849,3:06:32PM,4614.0,14:35,10:00,1:39 ahead of 3:08:11PM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4850,3:14:57PM,4612.0,8:25,10:00,3:14 ahead of 3:18:11PM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4851,3:24:49PM - 3:25:03PM,4465.0,9:52,10:00,3:15 ahead of 3:28:04PM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4852,3:35:49PM - 3:36:40PM,4654.0,10:46,10:00,2:22 ahead of 3:38:11PM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4853,3:45:09PM,4451.0,8:29,10:00,3:02 ahead of 3:48:11PM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4854,3:53:08PM - 3:53:35PM,4479.0,7:59,10:00,4:56 ahead of 3:58:04PM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4855,4:04:13PM,4638.0,10:38,10:00,3:58 ahead of 4:08:11PM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4856,4:15:05PM,4487.0,10:52,10:00,2:59 ahead of 4:18:04PM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4857,4:24:00PM - 4:24:20PM,4498.0,8:55,10:00,4:04 ahead of 4:28:04PM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4858,4:37:47PM - 4:38:17PM,4650.0,13:27,10:00,0:17 ahead of 4:38:04PM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4859,4:43:49PM - 4:44:18PM,4631.0,5:32,10:00,4:15 ahead of 4:48:04PM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4860,4:57:52PM,4526.0,13:34,10:00,0:13 ahead of 4:58:05PM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4861,5:03:59PM,4430.0,6:07,10:00,4:06 ahead of 5:08:05PM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4862,5:13:17PM,4528.0,9:18,10:00,4:54 ahead of 5:18:11PM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4863,5:23:46PM,4424.0,10:29,10:00,4:17 ahead of 5:28:03PM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4864,5:37:02PM,4626.0,13:16,10:00,1:10 ahead of 5:38:12PM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4865,5:45:29PM,4472.0,8:27,10:00,2:42 ahead of 5:48:11PM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4866,5:53:25PM,4453.0,7:56,10:00,4:46 ahead of 5:58:11PM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4867,6:07:56PM,4409.0,14:31,10:00,0:15 ahead of 6:08:11PM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4868,6:14:34PM,4614.0,6:38,10:19,3:37 ahead of 6:18:11PM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4869,6:28:01PM,4612.0,13:27,10:19,0:04 ahead of 6:28:05PM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4870,6:38:00PM - 6:38:54PM,4465.0,9:59,10:19,1:37 ahead of 6:39:37PM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4871,6:48:07PM,4654.0,9:13,10:19,1:30 ahead of 6:49:37PM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4872,6:57:45PM,4451.0,9:38,10:19,1:59 ahead of 6:59:44PM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4873,7:08:38PM,4479.0,10:53,10:00,0:59 ahead of 7:09:37PM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4874,7:19:44PM (sched),4638.0,,10:00,Scheduled at 7:19:44PM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4875,7:19:44PM (sched),4638.0,,10:00,Scheduled at 7:19:44PM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4876,7:24:50PM - 7:25:10PM,4487.0,16:12,10:00,4:47 ahead of 7:29:37PM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4877,7:36:51PM,4498.0,11:41,9:10,2:53 ahead of 7:39:44PM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4878,7:44:24PM - 7:44:54PM,4650.0,7:33,8:20,5:13 ahead of 7:49:37PM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4879,7:53:47PM,4631.0,8:53,8:20,5:57 ahead of 7:59:44PM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4880,8:01:58PM,4526.0,8:11,8:20,2:46 ahead of 8:04:44PM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4881,8:10:07PM - 8:10:31PM,4430.0,8:09,8:20,0:23 behind 8:09:44PM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4882,8:24:10PM,4424.0,13:39,8:20,4:20 behind 8:19:50PM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4883,8:27:43PM,4472.0,3:33,8:20,12:01 ahead of 8:39:44PM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4884,8:29:44PM (sched),4472.0,,10:00,Scheduled at 8:29:44PM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4885,8:36:20PM - 8:37:14PM,4529.0,8:37,10:00,6:36 behind 8:29:44PM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4886,8:39:44PM (sched),4529.0,,10:00,Scheduled at 8:39:44PM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4887,8:45:27PM,4453.0,8:13,9:10,4:17 ahead of 8:49:44PM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4888,8:57:05PM,4409.0,11:38,8:20,2:32 ahead of 8:59:37PM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4889,9:04:04PM,4614.0,6:59,8:20,5:33 ahead of 9:09:37PM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4890,9:12:01PM - 9:12:56PM,4612.0,7:57,8:20,2:43 ahead of 9:14:44PM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4891,9:15:06PM,4465.0,2:10,8:20,4:38 ahead of 9:19:44PM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4892,9:24:49PM - 9:25:12PM,4654.0,9:43,8:20,4:49 ahead of 9:29:38PM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4893,9:43:32PM,4451.0,18:20,8:50,3:48 behind 9:39:44PM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4894,9:44:55PM,4479.0,1:23,9:36,4:49 ahead of 9:49:44PM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4895,9:54:55PM,4638.0,10:00,9:36,2:49 ahead of 9:57:44PM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4896,10:07:02PM,4487.0,12:07,9:36,0:43 ahead of 10:07:45PM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4897,10:14:44PM - 10:15:04PM,4498.0,7:42,9:10,3:00 ahead of 10:17:44PM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4898,10:25:07PM - 10:25:30PM,4650.0,10:03,8:20,2:30 ahead of 10:27:37PM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4899,10:32:55PM,4631.0,7:25,8:20,4:49 ahead of 10:37:44PM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4900,10:37:58PM,4430.0,5:03,8:20,6:46 ahead of 10:44:44PM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4901,10:44:24PM,4424.0,6:26,8:20,3:20 ahead of 10:47:44PM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4902,10:56:49PM,4472.0,12:25,8:20,1:01 ahead of 10:57:50PM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4903,11:01:27PM,4529.0,4:38,8:20,6:10 ahead of 11:07:37PM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4904,11:18:37PM,4453.0,17:10,10:00,0:52 behind 11:17:45PM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4905,11:20:07PM,4409.0,1:30,10:00,7:43 ahead of 11:27:50PM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4906,11:32:43PM,4614.0,12:36,10:00,5:01 ahead of 11:37:44PM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4907,11:41:55PM,4465.0,9:12,10:00,5:49 ahead of 11:47:44PM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4908,11:51:13PM,4654.0,9:18,10:00,6:31 ahead of 11:57:44PM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4909,12:03:36AM,4479.0,12:23,10:00,4:08 ahead of 12:07:44AM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4910,12:17:44AM (sched),,,10:00,Scheduled at 12:17:44AM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4911,12:17:50AM,4487.0,14:14,10:00,9:54 ahead of 12:27:44AM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4912,12:35:22AM,4498.0,17:32,10:00,2:22 ahead of 12:37:44AM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4913,12:47:36AM,4650.0,12:14,10:00,0:13 ahead of 12:47:49AM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4914,12:51:20AM,4631.0,3:44,10:00,6:24 ahead of 12:57:44AM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4915,1:00:47AM - 1:01:10AM,4424.0,9:27,10:00,6:57 ahead of 1:07:44AM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4916,1:17:44AM (sched),4472.0,,10:00,Scheduled at 1:17:44AM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4917,1:19:41AM,4529.0,18:31,10:00,8:03 ahead of 1:27:44AM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4918,1:29:39AM,4453.0,9:57,10:00,11:55 behind 1:17:44AM,East to Main Street Station,2026-02-09,0,Grace St,2162,
4919,5:22:26AM,4421.0,,19:31,3:51 ahead of 5:26:17AM,East to Main Street Station,2026-02-10,1,Grace St,2162,
4920,5:40:06AM,4626.0,17:40,20:00,5:42 ahead of 5:45:48AM,East to Main Street Station,2026-02-10,1,Grace St,2162,
4921,6:01:55AM,4526.0,21:49,19:44,4:17 ahead of 6:06:12AM,East to Main Street Station,2026-02-10,1,Grace St,2162,
4922,6:23:25AM,4523.0,21:30,13:00,1:52 ahead of 6:25:17AM,East to Main Street Station,2026-02-10,1,Grace St,2162,
4923,6:31:04AM,4559.0,7:39,12:15,4:13 ahead of 6:35:17AM,East to Main Street Station,2026-02-10,1,Grace St,2162,
4924,6:42:47AM - 6:43:10AM,4662.0,11:43,9:52,2:24 ahead of 6:45:11AM,East to Main Street Station,2026-02-10,1,Grace St,2162,
4925,6:51:18AM,4458.0,8:08,9:53,3:59 ahead of 6:55:17AM,East to Main Street Station,2026-02-10,1,Grace St,2162,
4926,7:02:37AM,4647.0,11:19,9:59,2:07 ahead of 7:04:44AM,East to Main Street Station,2026-02-10,1,Grace St,2162,
4927,7:14:24AM,4645.0,11:47,9:59,0:25 ahead of 7:14:49AM,East to Main Street Station,2026-02-10,1,Grace St,2162,
4928,7:22:50AM,4451.0,8:26,9:59,2:21 ahead of 7:25:11AM,East to Main Street Station,2026-02-10,1,Grace St,2162,
4929,7:35:30AM,4474.0,12:40,10:05,0:19 behind 7:35:11AM,East to Main Street Station,2026-02-10,1,Grace St,2162,
4930,7:52:19AM - 7:52:44AM,4529.0,16:49,10:00,2:52 ahead of 7:55:11AM,East to Main Street Station,2026-02-10,1,Grace St,2162,
4931,7:55:46AM - 7:56:10AM,4421.0,3:02,9:36,10:35 behind 7:45:11AM,East to Main Street Station,2026-02-10,1,Grace St,2162,
4932,8:09:57AM,4626.0,13:47,9:24,4:53 behind 8:05:04AM,East to Main Street Station,2026-02-10,1,Grace St,2162,
4933,8:23:11AM (sched),4631.0,,8:00,Scheduled at 8:23:11AM,East to Main Street Station,2026-02-10,1,Grace St,2162,
4934,8:23:54AM - 8:24:52AM,4430.0,13:57,9:30,8:15 ahead of 8:32:09AM,East to Main Street Station,2026-02-10,1,Grace St,2162,
4935,8:33:35AM,4470.0,8:43,9:00,18:31 behind 8:15:04AM,East to Main Street Station,2026-02-10,1,Grace St,2162,
4936,8:46:21AM,4526.0,12:46,9:00,4:10 behind 8:42:11AM,East to Main Street Station,2026-02-10,1,Grace St,2162,
4937,8:58:51AM,4655.0,12:30,9:10,6:47 behind 8:52:04AM,East to Main Street Station,2026-02-10,1,Grace St,2162,
4938,9:04:23AM,4523.0,5:32,9:00,5:12 behind 8:59:11AM,East to Main Street Station,2026-02-10,1,Grace St,2162,
4939,9:07:43AM - 9:08:16AM,4559.0,3:20,9:10,0:21 ahead of 9:08:04AM,East to Main Street Station,2026-02-10,1,Grace St,2162,
4940,9:16:29AM,4662.0,8:13,9:00,0:42 ahead of 9:17:11AM,East to Main Street Station,2026-02-10,1,Grace St,2162,
4941,9:27:11AM (sched),4421.0,,10:00,Scheduled at 9:27:11AM,East to Main Street Station,2026-02-10,1,Grace St,2162,
4942,9:27:11AM (sched),4470.0,,10:00,Scheduled at 9:27:11AM,East to Main Street Station,2026-02-10,1,Grace St,2162,
4943,9:27:11AM (sched),4526.0,,10:00,Scheduled at 9:27:11AM,East to Main Street Station,2026-02-10,1,Grace St,2162,
4944,9:30:33AM,4458.0,14:04,9:48,6:38 ahead of 9:37:11AM,East to Main Street Station,2026-02-10,1,Grace St,2162,
4945,9:44:33AM,4647.0,14:00,10:00,2:31 ahead of 9:47:04AM,East to Main Street Station,2026-02-10,1,Grace St,2162,
4946,9:59:33AM,4645.0,15:00,10:00,2:29 behind 9:57:04AM,East to Main Street Station,2026-02-10,1,Grace St,2162,
4947,10:06:11AM - 10:07:16AM,4451.0,6:38,10:00,0:54 ahead of 10:07:05AM,East to Main Street Station,2026-02-10,1,Grace St,2162,
4948,10:27:11AM (sched),4474.0,,10:00,Scheduled at 10:27:11AM,East to Main Street Station,2026-02-10,1,Grace St,2162,
4949,10:30:47AM - 10:31:12AM,4474.0,23:31,10:00,13:36 behind 10:17:11AM,East to Main Street Station,2026-02-10,1,Grace St,2162,
4950,10:33:18AM,4452.0,2:06,10:00,6:07 behind 10:27:11AM,East to Main Street Station,2026-02-10,1,Grace St,2162,
4951,10:38:31AM,4404.0,5:13,10:00,1:20 behind 10:37:11AM,East to Main Street Station,2026-02-10,1,Grace St,2162,
4952,10:48:00AM,4529.0,9:29,10:00,0:49 behind 10:47:11AM,East to Main Street Station,2026-02-10,1,Grace St,2162,
4953,10:55:53AM,4631.0,7:53,10:00,11:18 ahead of 11:07:11AM,East to Main Street Station,2026-02-10,1,Grace St,2162,
4954,10:57:02AM,4421.0,1:09,10:00,0:09 ahead of 10:57:11AM,East to Main Street Station,2026-02-10,1,Grace St,2162,
4955,11:13:09AM,4430.0,16:07,10:00,3:55 ahead of 11:17:04AM,East to Main Street Station,2026-02-10,1,Grace St,2162,
4956,11:28:25AM - 11:28:52AM,4470.0,15:16,10:00,1:14 behind 11:27:11AM,East to Main Street Station,2026-02-10,1,Grace St,2162,
4957,11:32:59AM,4655.0,4:07,10:00,4:05 ahead of 11:37:04AM,East to Main Street Station,2026-02-10,1,Grace St,2162,
4958,11:43:32AM,4626.0,10:33,10:00,3:39 ahead of 11:47:11AM,East to Main Street Station,2026-02-10,1,Grace St,2162,
4959,11:51:28AM - 11:52:05AM,4559.0,7:56,10:00,5:36 ahead of 11:57:04AM,East to Main Street Station,2026-02-10,1,Grace St,2162,
4960,12:14:10PM - 12:15:09PM,4662.0,22:05,10:00,7:05 behind 12:07:05PM,East to Main Street Station,2026-02-10,1,Grace St,2162,
4961,12:20:47PM,4458.0,5:38,10:00,3:36 behind 12:17:11PM,East to Main Street Station,2026-02-10,1,Grace St,2162,
4962,12:25:15PM,4526.0,4:28,10:00,1:56 ahead of 12:27:11PM,East to Main Street Station,2026-02-10,1,Grace St,2162,
4963,12:31:54PM - 12:32:48PM,4647.0,6:39,10:00,5:10 ahead of 12:37:04PM,East to Main Street Station,2026-02-10,1,Grace St,2162,
4964,12:44:26PM - 12:44:53PM,4451.0,11:38,10:00,12:45 ahead of 12:57:11PM,East to Main Street Station,2026-02-10,1,Grace St,2162,
4965,12:55:07PM - 12:55:28PM,4645.0,10:14,10:00,7:56 behind 12:47:11PM,East to Main Street Station,2026-02-10,1,Grace St,2162,
4966,1:18:15PM - 1:19:10PM,4523.0,22:47,9:36,11:11 behind 1:07:04PM,East to Main Street Station,2026-02-10,1,Grace St,2162,
4967,1:24:45PM,4404.0,5:35,9:36,2:26 ahead of 1:27:11PM,East to Main Street Station,2026-02-10,1,Grace St,2162,
4968,1:29:54PM - 1:30:20PM,4474.0,5:09,9:36,12:51 behind 1:17:03PM,East to Main Street Station,2026-02-10,1,Grace St,2162,
4969,1:40:46PM,4529.0,10:26,9:36,5:35 behind 1:35:11PM,East to Main Street Station,2026-02-10,1,Grace St,2162,
4970,1:46:03PM - 1:46:13PM,4631.0,5:17,9:36,1:00 behind 1:45:03PM,East to Main Street Station,2026-02-10,1,Grace St,2162,
4971,1:52:30PM - 1:53:01PM,4421.0,6:17,10:12,2:34 ahead of 1:55:04PM,East to Main Street Station,2026-02-10,1,Grace St,2162,
4972,2:01:36PM,4430.0,8:35,10:36,3:35 ahead of 2:05:11PM,East to Main Street Station,2026-02-10,1,Grace St,2162,
4973,2:12:34PM - 2:13:07PM,4655.0,10:58,10:36,15:34 ahead of 2:28:08PM,East to Main Street Station,2026-02-10,1,Grace St,2162,
4974,2:16:38PM,4470.0,3:31,10:45,1:33 ahead of 2:18:11PM,East to Main Street Station,2026-02-10,1,Grace St,2162,
4975,2:18:11PM (sched),4655.0,,13:00,Scheduled at 2:18:11PM,East to Main Street Station,2026-02-10,1,Grace St,2162,
4976,2:28:11PM (sched),4470.0,,10:00,Scheduled at 2:28:11PM,East to Main Street Station,2026-02-10,1,Grace St,2162,
4977,2:33:52PM,4626.0,17:14,10:36,4:19 ahead of 2:38:11PM,East to Main Street Station,2026-02-10,1,Grace St,2162,
4978,2:41:12PM,4559.0,7:20,10:00,6:53 ahead of 2:48:05PM,East to Main Street Station,2026-02-10,1,Grace St,2162,
4979,2:56:27PM - 2:56:43PM,4662.0,15:15,10:00,1:44 ahead of 2:58:11PM,East to Main Street Station,2026-02-10,1,Grace St,2162,
4980,3:08:33PM - 3:08:53PM,4458.0,11:50,10:00,0:22 behind 3:08:11PM,East to Main Street Station,2026-02-10,1,Grace St,2162,
4981,3:14:30PM,4423.0,5:37,10:00,3:41 ahead of 3:18:11PM,East to Main Street Station,2026-02-10,1,Grace St,2162,
4982,3:29:44PM - 3:30:15PM,4526.0,15:14,10:00,1:40 behind 3:28:04PM,East to Main Street Station,2026-02-10,1,Grace St,2162,
4983,3:36:20PM - 3:36:55PM,4647.0,6:05,10:00,1:51 ahead of 3:38:11PM,East to Main Street Station,2026-02-10,1,Grace St,2162,
4984,3:46:59PM - 3:47:24PM,4452.0,10:04,10:00,1:05 ahead of 3:48:04PM,East to Main Street Station,2026-02-10,1,Grace St,2162,
4985,4:06:55PM,4523.0,19:31,10:00,1:16 ahead of 4:08:11PM,East to Main Street Station,2026-02-10,1,Grace St,2162,
4986,4:12:32PM,4451.0,5:37,10:00,14:21 behind 3:58:11PM,East to Main Street Station,2026-02-10,1,Grace St,2162,
4987,4:14:24PM,4474.0,1:52,10:00,3:39 ahead of 4:18:03PM,East to Main Street Station,2026-02-10,1,Grace St,2162,
4988,4:26:48PM,4404.0,12:24,10:00,1:23 ahead of 4:28:11PM,East to Main Street Station,2026-02-10,1,Grace St,2162,
4989,4:38:22PM,4529.0,11:34,10:00,0:11 behind 4:38:11PM,East to Main Street Station,2026-02-10,1,Grace St,2162,
4990,4:47:22PM,4631.0,9:00,10:00,0:42 ahead of 4:48:04PM,East to Main Street Station,2026-02-10,1,Grace St,2162,
