,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
4994,4:51:09PM,4529.0,11:23,10:00,0:07 behind 4:51:02PM,East to Main Street Station,2026-02-10,1,McCaul St,5365,
4995,4:59:11PM,4631.0,8:03,10:00,1:51 ahead of 5:01:02PM,East to Main Street Station,2026-02-10,1,McCaul St,5365,
4996,5:12:00PM,4421.0,12:49,10:00,0:58 behind 5:11:02PM,East to Main Street Station,2026-02-10,1,McCaul St,5365,
4997,5:14:37PM,4430.0,2:37,10:00,6:25 ahead of 5:21:02PM,East to Main Street Station,2026-02-10,1,McCaul St,5365,
4998,5:27:24PM,4504.0,12:47,10:00,3:38 ahead of 5:31:02PM,East to Main Street Station,2026-02-10,1,McCaul St,5365,
4999,5:38:16PM,4655.0,10:52,10:00,2:46 ahead of 5:41:02PM,East to Main Street Station,2026-02-10,1,McCaul St,5365,
5000,5:51:01PM,4470.0,12:45,10:00,0:01 ahead of 5:51:02PM,East to Main Street Station,2026-02-10,1,McCaul St,5365,
5001,5:59:57PM - 6:00:28PM,4559.0,8:56,10:00,11:05 ahead of 6:11:02PM,East to Main Street Station,2026-02-10,1,McCaul St,5365,
5002,6:01:02PM (sched),4559.0,,10:00,Scheduled at 6:01:02PM,East to Main Street Station,2026-02-10,1,McCaul St,5365,
5003,6:11:02PM (sched),4626.0,,10:00,Scheduled at 6:11:02PM,East to Main Street Station,2026-02-10,1,McCaul St,5365,
5004,6:15:00PM,4626.0,14:32,9:56,14:09 behind 6:00:51PM,East to Main Street Station,2026-02-10,1,McCaul St,5365,
5005,6:23:11PM,4662.0,8:11,9:56,2:09 behind 6:21:02PM,East to Main Street Station,2026-02-10,1,McCaul St,5365,
5006,6:32:42PM,4642.0,9:31,9:56,2:09 behind 6:30:33PM,East to Main Street Station,2026-02-10,1,McCaul St,5365,
5007,6:38:08PM - 6:38:41PM,4423.0,5:26,9:56,2:23 ahead of 6:40:31PM,East to Main Street Station,2026-02-10,1,McCaul St,5365,
5008,6:50:40PM (sched),4430.0,,10:00,Scheduled at 6:50:40PM,East to Main Street Station,2026-02-10,1,McCaul St,5365,
5009,7:02:54PM,4526.0,24:13,9:56,12:14 behind 6:50:40PM,East to Main Street Station,2026-02-10,1,McCaul St,5365,
5010,7:04:30PM - 7:04:51PM,4647.0,1:36,9:56,3:50 behind 7:00:40PM,East to Main Street Station,2026-02-10,1,McCaul St,5365,
5011,7:22:01PM,4452.0,17:10,9:56,11:17 behind 7:10:44PM,East to Main Street Station,2026-02-10,1,McCaul St,5365,
5012,7:27:09PM - 7:27:33PM,4451.0,5:08,9:56,6:29 behind 7:20:40PM,East to Main Street Station,2026-02-10,1,McCaul St,5365,
5013,7:29:03PM,4523.0,1:30,9:56,1:15 ahead of 7:30:18PM,East to Main Street Station,2026-02-10,1,McCaul St,5365,
5014,7:38:08PM - 7:38:35PM,4474.0,9:05,9:56,2:03 ahead of 7:40:11PM,East to Main Street Station,2026-02-10,1,McCaul St,5365,
5015,7:47:15PM,4404.0,8:40,9:06,3:09 ahead of 7:50:24PM,East to Main Street Station,2026-02-10,1,McCaul St,5365,
5016,7:59:26PM,4631.0,12:11,8:20,10:52 ahead of 8:10:18PM,East to Main Street Station,2026-02-10,1,McCaul St,5365,
5017,8:09:30PM,4529.0,10:04,8:20,9:12 behind 8:00:18PM,East to Main Street Station,2026-02-10,1,McCaul St,5365,
5018,8:16:32PM,4421.0,7:02,8:20,1:14 behind 8:15:18PM,East to Main Street Station,2026-02-10,1,McCaul St,5365,
5019,8:20:18PM (sched),4526.0,,5:00,Scheduled at 8:20:18PM,East to Main Street Station,2026-02-10,1,McCaul St,5365,
5020,8:20:18PM (sched),4452.0,,5:00,Scheduled at 8:20:18PM,East to Main Street Station,2026-02-10,1,McCaul St,5365,
5021,8:31:40PM,4655.0,15:08,8:20,1:22 behind 8:30:18PM,East to Main Street Station,2026-02-10,1,McCaul St,5365,
5022,8:37:04PM - 8:37:36PM,4470.0,5:24,8:20,3:08 ahead of 8:40:12PM,East to Main Street Station,2026-02-10,1,McCaul St,5365,
5023,8:52:55PM,4559.0,15:19,10:00,2:37 behind 8:50:18PM,East to Main Street Station,2026-02-10,1,McCaul St,5365,
5024,9:02:31PM,4626.0,9:36,8:20,2:13 behind 9:00:18PM,East to Main Street Station,2026-02-10,1,McCaul St,5365,
5025,9:09:57PM,4662.0,7:26,8:20,0:23 ahead of 9:10:20PM,East to Main Street Station,2026-02-10,1,McCaul St,5365,
5026,9:13:36PM,4430.0,3:39,8:20,6:43 ahead of 9:20:19PM,East to Main Street Station,2026-02-10,1,McCaul St,5365,
5027,9:23:25PM - 9:23:57PM,4423.0,9:49,8:16,1:45 ahead of 9:25:10PM,East to Main Street Station,2026-02-10,1,McCaul St,5365,
5028,9:28:59PM,4642.0,5:02,8:16,1:19 ahead of 9:30:18PM,East to Main Street Station,2026-02-10,1,McCaul St,5365,
5029,9:33:15PM - 9:33:45PM,4647.0,4:16,8:16,6:54 ahead of 9:40:09PM,East to Main Street Station,2026-02-10,1,McCaul St,5365,
5030,9:48:46PM - 9:49:10PM,4526.0,15:01,8:14,1:02 ahead of 9:49:48PM,East to Main Street Station,2026-02-10,1,McCaul St,5365,
5031,9:51:22PM - 9:51:53PM,4451.0,2:12,8:46,8:26 ahead of 9:59:48PM,East to Main Street Station,2026-02-10,1,McCaul St,5365,
5032,10:03:03PM,4523.0,11:10,9:32,4:53 ahead of 10:07:56PM,East to Main Street Station,2026-02-10,1,McCaul St,5365,
5033,10:12:29PM,4474.0,9:26,9:36,5:27 ahead of 10:17:56PM,East to Main Street Station,2026-02-10,1,McCaul St,5365,
5034,10:23:47PM,4404.0,11:18,9:36,4:09 ahead of 10:27:56PM,East to Main Street Station,2026-02-10,1,McCaul St,5365,
5035,10:32:11PM,4529.0,8:24,8:20,5:39 ahead of 10:37:50PM,East to Main Street Station,2026-02-10,1,McCaul St,5365,
5036,10:40:23PM,4631.0,8:12,8:20,7:33 ahead of 10:47:56PM,East to Main Street Station,2026-02-10,1,McCaul St,5365,
5037,10:54:48PM,4452.0,14:25,8:20,0:30 ahead of 10:55:18PM,East to Main Street Station,2026-02-10,1,McCaul St,5365,
5038,10:55:46PM,4655.0,0:58,8:20,2:10 ahead of 10:57:56PM,East to Main Street Station,2026-02-10,1,McCaul St,5365,
5039,11:10:44PM - 11:11:51PM,4470.0,14:58,8:20,2:55 behind 11:07:49PM,East to Main Street Station,2026-02-10,1,McCaul St,5365,
5040,11:12:34PM,4559.0,0:43,8:20,5:22 ahead of 11:17:56PM,East to Main Street Station,2026-02-10,1,McCaul St,5365,
5041,11:26:02PM,4626.0,13:28,10:00,1:54 ahead of 11:27:56PM,East to Main Street Station,2026-02-10,1,McCaul St,5365,
5042,11:33:48PM,4662.0,7:46,10:00,4:08 ahead of 11:37:56PM,East to Main Street Station,2026-02-10,1,McCaul St,5365,
5043,11:41:53PM,4430.0,8:05,10:00,6:03 ahead of 11:47:56PM,East to Main Street Station,2026-02-10,1,McCaul St,5365,
5044,11:52:39PM,4642.0,10:46,10:00,5:19 ahead of 11:57:58PM,East to Main Street Station,2026-02-10,1,McCaul St,5365,
5045,12:01:45AM,4647.0,9:06,10:00,6:03 ahead of 12:07:48AM,East to Main Street Station,2026-02-10,1,McCaul St,5365,
5046,12:26:52AM,4404.0,25:07,10:00,21:04 ahead of 12:47:56AM,East to Main Street Station,2026-02-10,1,McCaul St,5365,
5047,12:28:55AM,4451.0,2:03,10:00,10:59 behind 12:17:56AM,East to Main Street Station,2026-02-10,1,McCaul St,5365,
5048,12:30:05AM,4523.0,1:10,10:00,2:06 behind 12:27:59AM,East to Main Street Station,2026-02-10,1,McCaul St,5365,
5049,12:36:09AM,4474.0,6:04,10:00,1:47 ahead of 12:37:56AM,East to Main Street Station,2026-02-10,1,McCaul St,5365,
5050,12:51:09AM,4529.0,15:00,10:00,6:47 ahead of 12:57:56AM,East to Main Street Station,2026-02-10,1,McCaul St,5365,
5051,1:04:57AM,4631.0,13:48,10:00,2:59 ahead of 1:07:56AM,East to Main Street Station,2026-02-10,1,McCaul St,5365,
5052,1:07:43AM - 1:08:13AM,4655.0,2:46,10:00,10:13 ahead of 1:17:56AM,East to Main Street Station,2026-02-10,1,McCaul St,5365,
5053,1:20:14AM,4470.0,12:01,10:00,7:42 ahead of 1:27:56AM,East to Main Street Station,2026-02-10,1,McCaul St,5365,
5054,1:34:11AM,4559.0,13:57,10:00,3:38 ahead of 1:37:49AM,East to Main Street Station,2026-02-10,1,McCaul St,5365,
5055,5:31:27AM Replaces Trip,4418.0,,19:00,4:32 ahead of 5:35:59AM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5056,5:35:56AM (sched) Replaced by Trip,,,,Scheduled at 5:35:56AM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5057,5:47:24AM Replaces Trip,4641.0,15:57,20:00,7:32 ahead of 5:54:56AM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5058,5:54:56AM (sched) Replaced by Trip,,,19:00,Scheduled at 5:54:56AM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5059,6:08:40AM Replaces Trip,4402.0,21:16,20:00,7:20 ahead of 6:16:00AM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5060,6:15:56AM (sched) Replaced by Trip,,,21:00,Scheduled at 6:15:56AM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5061,6:30:34AM Replaces Trip,4632.0,21:54,13:00,4:22 ahead of 6:34:56AM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5062,6:34:56AM (sched) Replaced by Trip,,,19:00,Scheduled at 6:34:56AM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5063,6:41:06AM - 6:41:37AM Replaces Trip,4423.0,10:32,12:20,3:42 ahead of 6:44:48AM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5064,6:44:56AM (sched) Replaced by Trip,,,10:00,Scheduled at 6:44:56AM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5065,6:51:00AM Replaces Trip,4483.0,9:23,10:06,3:56 ahead of 6:54:56AM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5066,6:54:56AM (sched) Replaced by Trip,,,10:00,Scheduled at 6:54:56AM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5067,7:00:45AM Replaces Trip,4636.0,9:45,10:04,4:33 ahead of 7:05:18AM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5068,7:05:18AM (sched) Replaced by Trip,,,10:22,Scheduled at 7:05:18AM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5069,7:12:23AM Replaces Trip,4441.0,11:38,10:16,2:55 ahead of 7:15:18AM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5070,7:15:18AM (sched) Replaced by Trip,,,10:00,Scheduled at 7:15:18AM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5071,7:19:34AM Replaces Trip,4452.0,7:11,10:16,5:45 ahead of 7:25:19AM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5072,7:25:18AM (sched) Replaced by Trip,,,10:00,Scheduled at 7:25:18AM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5073,7:30:08AM - 7:30:30AM Replaces Trip,4613.0,10:34,10:12,6:03 ahead of 7:36:11AM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5074,7:36:18AM (sched) Replaced by Trip,,,11:00,Scheduled at 7:36:18AM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5075,7:40:21AM,4619.0,9:51,10:12,5:49 ahead of 7:46:10AM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5076,7:54:30AM,4418.0,14:09,10:12,1:49 ahead of 7:56:19AM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5077,8:03:54AM - 8:04:31AM,4609.0,9:24,10:00,2:15 ahead of 8:06:09AM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5078,8:13:49AM,4641.0,9:18,9:30,2:29 ahead of 8:16:18AM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5079,8:26:22AM,4634.0,12:33,9:24,0:04 behind 8:26:18AM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5080,8:29:12AM,4514.0,2:50,9:24,4:59 ahead of 8:34:11AM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5081,8:44:57AM,4430.0,15:45,9:14,1:39 behind 8:43:18AM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5082,8:51:24AM - 8:51:48AM,4402.0,6:27,9:04,1:45 ahead of 8:53:09AM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5083,9:05:02AM,4625.0,13:14,9:16,1:38 behind 9:03:24AM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5084,9:09:10AM - 9:09:31AM,4632.0,4:08,9:16,2:30 ahead of 9:11:40AM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5085,9:23:37AM,4655.0,14:06,9:16,2:57 behind 9:20:40AM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5086,9:26:44AM,4483.0,3:07,9:16,2:56 ahead of 9:29:40AM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5087,9:34:12AM - 9:34:50AM,4401.0,7:28,9:36,5:18 ahead of 9:39:30AM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5088,9:47:29AM,4636.0,12:39,9:48,2:11 ahead of 9:49:40AM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5089,9:53:23AM,4441.0,5:54,10:00,6:17 ahead of 9:59:40AM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5090,10:20:07AM,4613.0,26:44,10:00,0:27 behind 10:19:40AM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5091,10:28:27AM,4452.0,8:20,10:00,18:55 behind 10:09:32AM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5092,10:36:34AM,4619.0,8:07,10:00,7:02 behind 10:29:32AM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5093,10:41:49AM - 10:42:15AM,4418.0,5:15,10:00,2:18 behind 10:39:31AM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5094,10:55:54AM - 10:56:18AM,4609.0,13:39,10:00,6:24 behind 10:49:30AM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5095,10:57:24AM - 10:58:00AM,4641.0,1:06,10:00,2:08 ahead of 10:59:32AM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5096,11:03:17AM - 11:03:44AM,4514.0,5:17,10:00,16:17 ahead of 11:19:34AM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5097,11:09:40AM (sched),4634.0,,10:00,Scheduled at 11:09:40AM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5098,11:09:40AM (sched),4421.0,,10:00,Scheduled at 11:09:40AM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5099,11:38:37AM,4402.0,34:53,10:00,1:03 ahead of 11:39:40AM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5100,11:55:25AM,4430.0,16:48,10:00,25:45 behind 11:29:40AM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5101,11:56:53AM,4625.0,1:28,10:00,7:05 behind 11:49:48AM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5102,11:59:16AM,4632.0,2:23,10:00,0:24 ahead of 11:59:40AM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5103,12:09:40PM (sched),4655.0,,10:00,Scheduled at 12:09:40PM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5104,12:09:40PM (sched),4663.0,,10:00,Scheduled at 12:09:40PM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5105,12:24:28PM - 12:24:54PM,4401.0,25:12,10:00,5:06 ahead of 12:29:34PM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5106,12:30:07PM,4458.0,5:13,10:00,10:27 behind 12:19:40PM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5107,12:36:42PM,4636.0,6:35,10:00,2:48 ahead of 12:39:30PM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5108,12:42:30PM - 12:43:04PM,4441.0,5:48,10:00,7:02 ahead of 12:49:32PM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5109,1:09:40PM (sched),4613.0,,10:00,Scheduled at 1:09:40PM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5110,1:18:18PM - 1:19:58PM,4619.0,35:14,9:40,1:22 ahead of 1:19:40PM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5111,1:26:04PM,4452.0,6:06,9:36,26:20 behind 12:59:44PM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5112,1:36:14PM,4418.0,10:10,9:36,6:34 behind 1:29:40PM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5113,1:39:58PM,4655.0,3:44,9:36,0:26 behind 1:39:32PM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5114,1:47:02PM,4641.0,7:04,9:36,0:38 ahead of 1:47:40PM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5115,1:53:44PM - 1:54:16PM,4421.0,6:42,9:36,3:46 ahead of 1:57:30PM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5116,2:03:39PM,4514.0,9:23,10:16,3:53 ahead of 2:07:32PM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5117,2:14:58PM - 2:15:26PM,4492.0,11:19,10:40,2:32 ahead of 2:17:30PM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5118,2:28:54PM - 2:29:34PM,4402.0,13:28,10:50,1:57 ahead of 2:30:51PM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5119,2:31:54PM,4625.0,2:20,10:40,9:08 ahead of 2:41:02PM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5120,2:47:23PM,4430.0,15:29,10:40,3:39 ahead of 2:51:02PM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5121,2:53:00PM,4632.0,5:37,10:00,8:02 ahead of 3:01:02PM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5122,3:01:17PM - 3:02:06PM,4663.0,8:17,10:00,9:36 ahead of 3:10:53PM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5123,3:18:22PM,4401.0,16:16,10:00,2:40 ahead of 3:21:02PM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5124,3:22:51PM,4615.0,4:28,10:00,8:11 ahead of 3:31:02PM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5125,3:37:56PM,4636.0,15:05,10:00,3:06 ahead of 3:41:02PM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5126,3:46:47PM,4441.0,8:51,10:00,4:15 ahead of 3:51:02PM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5127,4:11:02PM (sched),4423.0,,10:00,Scheduled at 4:11:02PM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5128,4:14:24PM,4613.0,27:37,10:00,6:28 ahead of 4:20:52PM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5129,4:18:58PM,4452.0,4:34,10:00,17:56 behind 4:01:02PM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5130,4:28:30PM,4418.0,9:32,10:00,2:33 ahead of 4:31:03PM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5131,4:35:28PM,4655.0,6:58,10:00,5:34 ahead of 4:41:02PM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5132,4:48:06PM,4421.0,12:38,10:00,12:46 ahead of 5:00:52PM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5133,4:49:59PM,4641.0,1:53,10:00,1:03 ahead of 4:51:02PM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5134,5:09:57PM - 5:10:19PM,4514.0,19:58,10:00,1:05 ahead of 5:11:02PM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5135,5:17:44PM,4492.0,7:25,10:00,3:18 ahead of 5:21:02PM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5136,5:31:55PM - 5:32:25PM,4644.0,14:11,10:00,0:53 behind 5:31:02PM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5137,5:40:57PM - 5:41:33PM,4402.0,8:32,10:00,0:05 behind 5:40:52PM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5138,5:49:40PM,4625.0,8:07,10:00,1:22 ahead of 5:51:02PM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5139,5:58:09PM,4430.0,8:29,10:00,3:02 ahead of 6:01:11PM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5140,6:10:46PM - 6:11:13PM,4632.0,12:37,9:56,0:05 ahead of 6:10:51PM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5141,6:17:49PM,4663.0,6:36,9:56,3:13 ahead of 6:21:02PM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5142,6:26:07PM,4401.0,8:18,9:56,4:33 ahead of 6:30:40PM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5143,6:47:03PM,4615.0,20:56,9:56,6:32 behind 6:40:31PM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5144,6:54:09PM,4636.0,7:06,10:00,3:22 behind 6:50:47PM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5145,7:04:32PM,4441.0,10:23,9:56,3:52 behind 7:00:40PM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5146,7:15:12PM,4619.0,10:40,9:56,4:25 behind 7:10:47PM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5147,7:20:20PM,4423.0,5:08,9:56,0:12 ahead of 7:20:32PM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5148,7:30:21PM,4613.0,10:01,9:56,0:03 behind 7:30:18PM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5149,7:38:21PM - 7:39:22PM,4452.0,8:00,9:56,1:48 ahead of 7:40:09PM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5150,7:50:06PM,4655.0,10:44,9:06,10:12 ahead of 8:00:18PM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5151,7:52:23PM,4418.0,2:17,8:20,2:02 behind 7:50:21PM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5152,8:06:10PM - 8:06:35PM,4421.0,13:47,8:20,4:01 ahead of 8:10:11PM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5153,8:16:50PM,4514.0,10:15,8:20,1:32 behind 8:15:18PM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5154,8:24:42PM,4492.0,7:52,8:20,4:33 behind 8:20:09PM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5155,8:28:41PM - 8:29:22PM,4402.0,3:59,8:20,1:28 ahead of 8:30:09PM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5156,8:34:21PM - 8:34:30PM,4625.0,4:59,8:20,5:48 ahead of 8:40:09PM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5157,8:50:13PM,4430.0,15:43,10:00,0:05 ahead of 8:50:18PM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5158,8:54:03PM,4632.0,3:50,10:00,6:15 ahead of 9:00:18PM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5159,9:08:11PM,4663.0,14:08,8:20,2:00 ahead of 9:10:11PM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5160,9:15:13PM,4401.0,7:02,8:20,5:05 ahead of 9:20:18PM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5161,9:24:52PM - 9:25:14PM,4615.0,9:39,8:16,0:17 ahead of 9:25:09PM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5162,9:26:50PM,4636.0,1:36,8:16,3:28 ahead of 9:30:18PM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5163,9:39:04PM,4441.0,12:14,8:14,1:14 ahead of 9:40:18PM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5164,9:44:58PM,4619.0,5:54,7:56,4:58 ahead of 9:49:56PM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5165,10:03:07PM,4423.0,18:09,9:32,3:11 behind 9:59:56PM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5166,10:03:32PM,4613.0,0:25,9:32,4:24 ahead of 10:07:56PM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5167,10:12:42PM,4452.0,9:10,9:36,5:14 ahead of 10:17:56PM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5168,10:25:18PM,4641.0,12:36,9:14,2:38 ahead of 10:27:56PM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5169,10:30:44PM - 10:31:23PM,4655.0,5:26,8:20,7:12 ahead of 10:37:56PM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5170,10:41:53PM,4421.0,10:30,8:20,6:04 ahead of 10:47:57PM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5171,10:49:00PM,4492.0,7:07,8:20,6:18 ahead of 10:55:18PM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5172,11:04:03PM,4402.0,15:03,8:20,6:07 behind 10:57:56PM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5173,11:15:26PM,4625.0,11:23,8:20,7:30 behind 11:07:56PM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5174,11:16:58PM,4430.0,1:32,8:20,0:58 ahead of 11:17:56PM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5175,11:20:06PM,4632.0,3:08,8:46,7:44 ahead of 11:27:50PM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5176,11:29:07PM,4663.0,9:01,10:00,8:49 ahead of 11:37:56PM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5177,11:41:00PM,4401.0,11:53,10:00,6:56 ahead of 11:47:56PM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5178,11:52:26PM,4636.0,11:26,10:00,5:31 ahead of 11:57:57PM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5179,12:07:56AM (sched),4441.0,,10:00,Scheduled at 12:07:56AM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5180,12:12:38AM,4423.0,20:12,10:00,5:18 ahead of 12:17:56AM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5181,12:22:36AM,4613.0,9:58,10:00,5:20 ahead of 12:27:56AM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5182,12:32:30AM,4452.0,9:54,10:00,5:26 ahead of 12:37:56AM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5183,12:45:21AM,4641.0,12:51,10:00,2:36 ahead of 12:47:57AM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5184,12:51:04AM,4655.0,5:43,10:00,6:52 ahead of 12:57:56AM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5185,1:04:00AM,4421.0,12:56,10:00,3:56 ahead of 1:07:56AM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5186,1:09:33AM,4402.0,5:33,10:00,8:16 ahead of 1:17:49AM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5187,1:20:07AM,4625.0,10:34,10:00,7:49 ahead of 1:27:56AM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5188,1:36:42AM,4430.0,16:35,10:00,1:14 ahead of 1:37:56AM,East to Main Street Station,2026-02-11,2,McCaul St,5365,
5189,5:33:41AM,4445.0,,19:00,2:15 ahead of 5:35:56AM,East to Main Street Station,2026-02-12,3,McCaul St,5365,
5190,5:48:31AM,4413.0,14:50,20:00,6:25 ahead of 5:54:56AM,East to Main Street Station,2026-02-12,3,McCaul St,5365,
