,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
5260,5:25:01PM - 5:25:59PM,4510.0,7:51,10:00,4:19 ahead of 5:29:20PM,East to Main Street Station,2026-02-12,3,Beverley St,6512,
5261,5:33:41PM - 5:34:22PM,4418.0,7:42,10:00,15:39 ahead of 5:49:20PM,East to Main Street Station,2026-02-12,3,Beverley St,6512,
5262,5:51:52PM - 5:52:53PM,4617.0,17:30,10:00,12:32 behind 5:39:20PM,East to Main Street Station,2026-02-12,3,Beverley St,6512,
5263,5:58:58PM - 5:59:53PM,4449.0,6:05,10:00,0:14 ahead of 5:59:12PM,East to Main Street Station,2026-02-12,3,Beverley St,6512,
5264,6:07:37PM - 6:08:11PM,4442.0,7:44,9:57,1:34 ahead of 6:09:11PM,East to Main Street Station,2026-02-12,3,Beverley St,6512,
5265,6:21:21PM - 6:21:58PM,4610.0,13:10,9:57,2:01 behind 6:19:20PM,East to Main Street Station,2026-02-12,3,Beverley St,6512,
5266,6:29:59PM - 6:30:32PM,4407.0,8:01,9:57,0:52 behind 6:29:07PM,East to Main Street Station,2026-02-12,3,Beverley St,6512,
5267,6:39:49PM - 6:40:25PM,4541.0,9:17,9:57,0:42 behind 6:39:07PM,East to Main Street Station,2026-02-12,3,Beverley St,6512,Vehicle Full
5268,6:54:05PM - 6:54:39PM,4523.0,13:40,10:00,5:06 behind 6:48:59PM,East to Main Street Station,2026-02-12,3,Beverley St,6512,
5269,7:01:42PM - 7:01:53PM,4632.0,7:03,9:57,2:42 behind 6:59:00PM,East to Main Street Station,2026-02-12,3,Beverley St,6512,
5270,7:14:23PM - 7:14:48PM,4487.0,12:30,9:57,5:25 behind 7:08:58PM,East to Main Street Station,2026-02-12,3,Beverley St,6512,
5271,7:24:13PM - 7:24:44PM,4430.0,9:25,9:57,5:14 behind 7:18:59PM,East to Main Street Station,2026-02-12,3,Beverley St,6512,
5272,7:30:20PM,4460.0,5:36,9:57,1:26 behind 7:28:54PM,East to Main Street Station,2026-02-12,3,Beverley St,6512,
5273,7:38:10PM - 7:38:43PM,4445.0,7:50,9:57,0:44 ahead of 7:38:54PM,East to Main Street Station,2026-02-12,3,Beverley St,6512,
5274,7:53:41PM - 7:54:11PM,4456.0,14:58,8:20,4:47 behind 7:48:54PM,East to Main Street Station,2026-02-12,3,Beverley St,6512,
5275,7:59:34PM - 8:00:12PM,4413.0,5:23,8:20,0:48 behind 7:58:46PM,East to Main Street Station,2026-02-12,3,Beverley St,6512,
5276,8:05:59PM - 8:08:25PM,4641.0,5:47,8:20,2:55 ahead of 8:08:54PM,East to Main Street Station,2026-02-12,3,Beverley St,6512,
5277,8:16:29PM,4499.0,8:04,8:20,2:41 behind 8:13:48PM,East to Main Street Station,2026-02-12,3,Beverley St,6512,
5278,8:18:10PM,4512.0,1:41,8:20,0:35 ahead of 8:18:45PM,East to Main Street Station,2026-02-12,3,Beverley St,6512,
5279,8:31:04PM - 8:31:44PM,4617.0,12:54,8:20,2:10 behind 8:28:54PM,East to Main Street Station,2026-02-12,3,Beverley St,6512,
5280,8:38:11PM - 8:38:57PM,4418.0,6:27,8:20,0:34 ahead of 8:38:45PM,East to Main Street Station,2026-02-12,3,Beverley St,6512,
5281,8:48:06PM - 8:48:40PM,4442.0,9:09,10:00,10:48 ahead of 8:58:54PM,East to Main Street Station,2026-02-12,3,Beverley St,6512,
5282,8:48:54PM (sched),4449.0,,10:00,Scheduled at 8:48:54PM,East to Main Street Station,2026-02-12,3,Beverley St,6512,
5283,8:48:54PM (sched),4610.0,,10:00,Scheduled at 8:48:54PM,East to Main Street Station,2026-02-12,3,Beverley St,6512,
5284,8:48:54PM (sched),4541.0,,10:00,Scheduled at 8:48:54PM,East to Main Street Station,2026-02-12,3,Beverley St,6512,
5285,8:48:54PM (sched),4632.0,,10:00,Scheduled at 8:48:54PM,East to Main Street Station,2026-02-12,3,Beverley St,6512,
5286,8:48:54PM (sched),4430.0,,10:00,Scheduled at 8:48:54PM,East to Main Street Station,2026-02-12,3,Beverley St,6512,
5287,8:58:35PM,4449.0,9:55,9:10,10:19 ahead of 9:08:54PM,East to Main Street Station,2026-02-12,3,Beverley St,6512,
5288,9:06:33PM - 9:07:04PM,4407.0,7:58,8:20,12:21 ahead of 9:18:54PM,East to Main Street Station,2026-02-12,3,Beverley St,6512,
5289,9:15:55PM - 9:16:47PM,4610.0,8:51,8:20,7:59 ahead of 9:23:54PM,East to Main Street Station,2026-02-12,3,Beverley St,6512,
5290,9:25:48PM - 9:26:25PM,4523.0,9:01,8:18,2:59 ahead of 9:28:47PM,East to Main Street Station,2026-02-12,3,Beverley St,6512,
5291,9:30:37PM - 9:32:06PM,4541.0,4:12,8:18,8:11 ahead of 9:38:48PM,East to Main Street Station,2026-02-12,3,Beverley St,6512,Vehicle Full
5292,9:39:42PM - 9:40:34PM,4487.0,7:36,7:58,8:53 ahead of 9:48:35PM,East to Main Street Station,2026-02-12,3,Beverley St,6512,
5293,9:48:00PM - 9:49:03PM,4632.0,7:26,8:15,10:42 ahead of 9:58:42PM,East to Main Street Station,2026-02-12,3,Beverley St,6512,
5294,10:15:32PM,4430.0,26:29,9:36,1:10 ahead of 10:16:42PM,East to Main Street Station,2026-02-12,3,Beverley St,6512,
5295,10:26:02PM - 10:26:33PM,4456.0,10:30,9:12,0:33 ahead of 10:26:35PM,East to Main Street Station,2026-02-12,3,Beverley St,6512,
5296,10:34:35PM - 10:35:15PM,4460.0,8:02,8:20,27:53 behind 10:06:42PM,East to Main Street Station,2026-02-12,3,Beverley St,6512,
5297,10:35:36PM - 10:36:47PM,4445.0,0:21,8:20,0:59 ahead of 10:36:35PM,East to Main Street Station,2026-02-12,3,Beverley St,6512,
5298,10:48:07PM,4413.0,11:20,8:20,5:47 ahead of 10:53:54PM,East to Main Street Station,2026-02-12,3,Beverley St,6512,
5299,10:50:56PM,4641.0,2:49,8:20,4:14 behind 10:46:42PM,East to Main Street Station,2026-02-12,3,Beverley St,6512,
5300,11:07:54PM - 11:08:21PM,4418.0,16:58,8:20,1:12 behind 11:06:42PM,East to Main Street Station,2026-02-12,3,Beverley St,6512,
5301,11:18:54PM,4512.0,10:33,8:48,2:12 behind 11:16:42PM,East to Main Street Station,2026-02-12,3,Beverley St,6512,
5302,11:20:35PM,4617.0,1:41,8:48,23:53 behind 10:56:42PM,East to Main Street Station,2026-02-12,3,Beverley St,6512,
5303,11:23:42PM,4442.0,3:07,8:48,2:53 ahead of 11:26:35PM,East to Main Street Station,2026-02-12,3,Beverley St,6512,
5304,11:35:10PM,4449.0,11:28,10:00,1:32 ahead of 11:36:42PM,East to Main Street Station,2026-02-12,3,Beverley St,6512,
5305,11:37:55PM,4407.0,2:45,10:00,8:47 ahead of 11:46:42PM,East to Main Street Station,2026-02-12,3,Beverley St,6512,
5306,11:57:52PM,4541.0,19:57,10:00,8:55 ahead of 12:06:47AM,East to Main Street Station,2026-02-12,3,Beverley St,6512,Vehicle Full
5307,12:05:28AM - 12:05:49AM,4523.0,7:36,10:00,8:54 behind 11:56:34PM,East to Main Street Station,2026-02-12,3,Beverley St,6512,
5308,12:14:49AM - 12:15:19AM,4632.0,9:00,10:00,1:53 ahead of 12:16:42AM,East to Main Street Station,2026-02-12,3,Beverley St,6512,
5309,12:24:00AM - 12:24:30AM,4460.0,8:41,10:00,2:42 ahead of 12:26:42AM,East to Main Street Station,2026-02-12,3,Beverley St,6512,
5310,12:30:48AM,4430.0,6:18,10:00,5:59 ahead of 12:36:47AM,East to Main Street Station,2026-02-12,3,Beverley St,6512,
5311,12:46:12AM - 12:46:42AM,4456.0,15:24,10:00,0:30 ahead of 12:46:42AM,East to Main Street Station,2026-02-12,3,Beverley St,6512,
5312,12:52:19AM,4445.0,5:37,10:00,4:23 ahead of 12:56:42AM,East to Main Street Station,2026-02-12,3,Beverley St,6512,
5313,1:05:01AM - 1:05:22AM,4641.0,12:42,10:00,1:33 ahead of 1:06:34AM,East to Main Street Station,2026-02-12,3,Beverley St,6512,
5314,1:16:53AM,4617.0,11:31,10:00,0:19 behind 1:16:34AM,East to Main Street Station,2026-02-12,3,Beverley St,6512,
5315,1:26:02AM - 1:26:33AM,4512.0,9:09,10:00,10:47 ahead of 1:36:49AM,East to Main Street Station,2026-02-12,3,Beverley St,6512,
5316,1:29:31AM - 1:30:03AM,4418.0,2:58,10:00,2:49 behind 1:26:42AM,East to Main Street Station,2026-02-12,3,Beverley St,6512,
5317,5:31:29AM,4606.0,,19:00,3:13 ahead of 5:34:42AM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5318,5:48:51AM,4486.0,17:22,20:00,4:51 ahead of 5:53:42AM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5319,6:10:53AM,4457.0,22:02,20:00,3:49 ahead of 6:14:42AM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5320,6:30:35AM - 6:30:55AM,4645.0,19:42,13:00,3:07 ahead of 6:33:42AM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5321,6:41:37AM,4435.0,10:42,12:18,2:05 ahead of 6:43:42AM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5322,6:49:12AM,4607.0,7:35,10:03,4:34 ahead of 6:53:46AM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5323,6:59:15AM - 6:59:47AM,4461.0,10:03,10:02,4:39 ahead of 7:03:54AM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5324,7:08:52AM - 7:09:52AM,4488.0,9:05,10:14,5:04 ahead of 7:13:56AM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5325,7:19:08AM - 7:19:28AM,4416.0,9:16,10:14,4:46 ahead of 7:23:54AM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5326,7:32:45AM,4470.0,13:17,10:12,2:09 ahead of 7:34:54AM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5327,7:40:09AM - 7:40:33AM,4613.0,7:24,10:12,4:39 ahead of 7:44:48AM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5328,7:51:36AM,4606.0,11:03,10:12,3:18 ahead of 7:54:54AM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5329,8:02:19AM - 8:02:51AM,4465.0,10:43,10:00,2:27 ahead of 8:04:46AM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5330,8:12:01AM - 8:12:46AM,4486.0,9:10,9:30,2:53 ahead of 8:14:54AM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5331,8:20:02AM,4445.0,7:16,9:24,5:00 ahead of 8:25:02AM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5332,8:35:12AM,4454.0,15:10,9:24,2:18 behind 8:32:54AM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5333,8:37:06AM,4521.0,1:54,9:24,4:48 ahead of 8:41:54AM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5334,8:56:13AM,4457.0,19:07,9:15,4:19 behind 8:51:54AM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5335,9:01:20AM,4524.0,5:07,9:12,0:39 ahead of 9:01:59AM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5336,9:06:17AM,4645.0,4:57,9:15,3:53 ahead of 9:10:10AM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5337,9:13:53AM,4435.0,7:36,9:15,5:14 ahead of 9:19:07AM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5338,9:27:35AM,4607.0,13:42,9:15,0:23 ahead of 9:27:58AM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5339,9:31:07AM,4618.0,3:32,9:22,7:06 ahead of 9:38:13AM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5340,9:48:07AM (sched),4461.0,,10:00,Scheduled at 9:48:07AM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5341,9:55:43AM,4488.0,24:36,10:00,2:28 ahead of 9:58:11AM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5342,10:04:07AM - 10:05:13AM,4416.0,8:24,10:00,4:00 ahead of 10:08:07AM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5343,10:12:40AM,4470.0,7:27,10:00,5:27 ahead of 10:18:07AM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5344,10:17:27AM - 10:18:45AM,4613.0,4:47,10:00,10:40 ahead of 10:28:07AM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5345,10:31:03AM - 10:31:55AM,4606.0,12:18,10:00,6:54 ahead of 10:37:57AM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5346,10:45:30AM,4465.0,13:35,10:00,2:37 ahead of 10:48:07AM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5347,10:56:08AM - 10:56:39AM,4486.0,10:38,10:00,1:59 ahead of 10:58:07AM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5348,11:02:47AM - 11:03:44AM,4445.0,6:08,10:00,5:20 ahead of 11:08:07AM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5349,11:14:11AM - 11:14:47AM,4454.0,10:27,10:00,3:56 ahead of 11:18:07AM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5350,11:22:06AM,4521.0,7:19,10:00,6:01 ahead of 11:28:07AM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5351,11:30:52AM - 11:31:28AM,4457.0,8:46,10:00,7:15 ahead of 11:38:07AM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5352,11:49:13AM,4524.0,17:45,10:00,1:06 behind 11:48:07AM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5353,11:54:10AM - 11:55:14AM,4645.0,4:57,10:00,3:57 ahead of 11:58:07AM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5354,12:08:40PM - 12:09:25PM,4435.0,13:26,10:00,0:33 behind 12:08:07PM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5355,12:17:23PM - 12:17:52PM,4618.0,7:58,10:00,10:34 ahead of 12:27:57PM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5356,12:18:07PM (sched),4618.0,,10:00,Scheduled at 12:18:07PM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5357,12:21:22PM - 12:21:53PM,4607.0,3:30,10:00,3:15 behind 12:18:07PM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5358,12:28:07PM (sched),4607.0,,10:00,Scheduled at 12:28:07PM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5359,12:30:57PM - 12:31:28PM,4461.0,9:04,10:00,7:10 ahead of 12:38:07PM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5360,12:41:03PM,4488.0,9:35,10:00,7:04 ahead of 12:48:07PM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5361,12:51:43PM - 12:52:45PM,4416.0,10:40,10:00,6:14 ahead of 12:57:57PM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5362,1:00:39PM - 1:01:14PM,4470.0,7:54,10:00,7:28 ahead of 1:08:07PM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5363,1:22:19PM - 1:23:24PM,4613.0,21:05,9:36,4:12 behind 1:18:07PM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5364,1:29:24PM,4606.0,6:00,9:36,1:11 behind 1:28:13PM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5365,1:35:26PM - 1:36:01PM,4465.0,6:02,9:36,2:41 ahead of 1:38:07PM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5366,1:40:29PM,4486.0,4:28,9:36,5:29 ahead of 1:45:58PM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5367,1:56:07PM (sched),4445.0,,10:00,Scheduled at 1:56:07PM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5368,2:06:07PM (sched),4454.0,,10:00,Scheduled at 2:06:07PM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5369,2:16:07PM (sched) Replaced by Trip,,,10:00,Scheduled at 2:16:07PM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5370,2:17:23PM - 2:17:45PM Replaces Trip,4457.0,36:54,10:48,11:57 ahead of 2:29:20PM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5371,2:29:01PM - 2:29:26PM Replaces Trip,4521.0,11:16,10:48,12:54 behind 2:16:07PM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5372,2:29:20PM (sched) Replaced by Trip,,,13:13,Scheduled at 2:29:20PM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5373,2:39:20PM (sched) Replaces Trip,4524.0,,10:00,Scheduled at 2:39:20PM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5374,2:39:20PM (sched) Replaces Trip,4454.0,,10:00,Scheduled at 2:39:20PM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5375,2:39:20PM (sched) Replaced by Trip,,,10:00,Scheduled at 2:39:20PM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5376,2:43:04PM - 2:43:26PM Replaces Trip,4645.0,13:38,10:39,6:16 ahead of 2:49:20PM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5377,2:49:20PM (sched) Replaced by Trip,,,10:00,Scheduled at 2:49:20PM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5378,2:57:04PM Replaces Trip,4618.0,13:38,10:00,12:16 ahead of 3:09:20PM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5379,2:59:20PM (sched) Replaced by Trip,,,10:00,Scheduled at 2:59:20PM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5380,3:01:45PM - 3:02:10PM Replaces Trip,4435.0,4:41,10:00,2:35 behind 2:59:10PM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5381,3:09:20PM (sched) Replaced by Trip,,,10:00,Scheduled at 3:09:20PM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5382,3:16:25PM - 3:16:45PM,4402.0,14:15,10:00,12:55 ahead of 3:29:20PM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5383,3:19:20PM (sched) Replaces Trip,4402.0,,10:00,Scheduled at 3:19:20PM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5384,3:19:20PM (sched) Replaced by Trip,,,10:00,Scheduled at 3:19:20PM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5385,3:26:22PM - 3:26:53PM Replaces Trip,4607.0,9:37,10:00,7:02 behind 3:19:20PM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5386,3:29:20PM (sched),4607.0,,10:00,Scheduled at 3:29:20PM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5387,3:39:20PM (sched),4461.0,,10:00,Scheduled at 3:39:20PM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5388,3:45:35PM - 3:46:38PM,4488.0,18:42,10:00,3:45 ahead of 3:49:20PM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5389,3:56:09PM,4416.0,9:31,10:00,3:01 ahead of 3:59:10PM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5390,4:05:47PM - 4:06:08PM,4470.0,9:38,10:00,3:33 ahead of 4:09:20PM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5391,4:12:44PM - 4:13:16PM,4613.0,6:36,10:00,6:36 ahead of 4:19:20PM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5392,4:24:54PM - 4:25:54PM,4606.0,11:38,10:00,4:26 ahead of 4:29:20PM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5393,4:33:03PM,4465.0,7:09,10:00,6:17 ahead of 4:39:20PM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5394,4:46:10PM - 4:46:54PM,4486.0,13:07,10:00,3:10 ahead of 4:49:20PM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5395,4:59:20PM (sched),4445.0,,10:00,Scheduled at 4:59:20PM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5396,5:09:20PM (sched),4457.0,,10:00,Scheduled at 5:09:20PM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5397,5:21:49PM - 5:23:22PM,4521.0,34:55,10:00,2:40 behind 5:19:09PM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5398,5:34:53PM - 5:35:58PM,4610.0,11:31,10:00,5:33 behind 5:29:20PM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5399,5:40:05PM - 5:41:29PM,4524.0,4:07,10:00,0:45 behind 5:39:20PM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5400,5:42:07PM - 5:43:10PM,4454.0,0:38,10:00,7:13 ahead of 5:49:20PM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5401,5:58:44PM - 5:59:39PM,4645.0,15:34,10:00,0:36 ahead of 5:59:20PM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5402,6:08:44PM - 6:09:20PM,4435.0,9:05,9:57,0:36 ahead of 6:09:20PM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5403,6:15:46PM - 6:16:24PM,4618.0,6:26,9:57,3:34 ahead of 6:19:20PM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5404,6:32:02PM - 6:32:50PM,4402.0,15:38,9:57,2:55 behind 6:29:07PM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5405,6:45:01PM,4607.0,12:11,9:57,5:54 behind 6:39:07PM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5406,6:49:07PM (sched),4461.0,,10:00,Scheduled at 6:49:07PM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5407,6:49:07PM (sched),4613.0,,10:00,Scheduled at 6:49:07PM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5408,6:59:07PM (sched),4488.0,,10:00,Scheduled at 6:59:07PM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5409,6:59:07PM (sched),4470.0,,10:00,Scheduled at 6:59:07PM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5410,6:59:07PM (sched),4445.0,,10:00,Scheduled at 6:59:07PM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5411,6:59:08PM - 6:59:34PM,4416.0,14:07,9:57,9:59 ahead of 7:09:07PM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5412,7:34:03PM - 7:34:14PM,4606.0,34:29,9:57,4:51 ahead of 7:38:54PM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5413,7:38:02PM - 7:38:52PM,4461.0,3:48,9:57,9:08 behind 7:28:54PM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5414,7:42:31PM - 7:43:01PM,4488.0,3:39,9:57,23:24 behind 7:19:07PM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5415,7:57:41PM - 7:58:32PM,4465.0,14:40,8:20,8:53 behind 7:48:48PM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5416,8:01:40PM - 8:02:34PM,4486.0,3:08,8:20,2:52 behind 7:58:48PM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5417,8:03:05PM - 8:04:08PM,4470.0,0:31,8:20,5:49 ahead of 8:08:54PM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5418,8:13:54PM,4613.0,9:46,8:20,0:00 behind 8:13:54PM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5419,8:21:41PM - 8:22:18PM,4521.0,7:47,8:20,2:56 behind 8:18:45PM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5420,8:30:18PM,4445.0,8:00,8:20,1:24 behind 8:28:54PM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5421,8:41:20PM - 8:41:51PM,4454.0,11:02,9:10,2:26 behind 8:38:54PM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5422,8:46:50PM - 8:47:25PM,4457.0,4:59,10:00,2:04 ahead of 8:48:54PM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5423,9:02:09PM - 9:02:43PM,4402.0,14:44,8:20,16:43 ahead of 9:18:52PM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5424,9:15:19PM,4645.0,12:36,8:20,16:25 behind 8:58:54PM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5425,9:24:51PM - 9:25:21PM,4435.0,9:32,8:18,4:03 ahead of 9:28:54PM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5426,9:27:59PM - 9:28:19PM,4618.0,2:38,8:18,19:05 behind 9:08:54PM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5427,9:38:54PM (sched),4524.0,,10:00,Scheduled at 9:38:54PM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5428,9:38:54PM (sched),4618.0,,10:00,Scheduled at 9:38:54PM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5429,9:45:21PM - 9:46:06PM,4607.0,17:02,7:58,21:27 behind 9:23:54PM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5430,10:10:08PM,4416.0,24:02,9:36,21:26 behind 9:48:42PM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5431,10:13:00PM,4488.0,2:52,9:36,14:18 behind 9:58:42PM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5432,10:18:21PM,4461.0,5:21,9:40,11:39 behind 10:06:42PM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5433,10:27:12PM,4606.0,8:51,8:17,10:30 behind 10:16:42PM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5434,10:37:59PM,4486.0,10:47,8:20,1:17 behind 10:36:42PM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5435,10:46:42PM (sched),4607.0,,10:00,Scheduled at 10:46:42PM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5436,10:46:42PM (sched),4606.0,,10:00,Scheduled at 10:46:42PM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5437,10:48:47PM - 10:49:21PM,4465.0,10:48,8:20,22:11 behind 10:26:36PM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5438,10:55:53PM - 10:56:22PM,4445.0,6:32,8:20,0:49 ahead of 10:56:42PM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5439,11:22:22PM,4454.0,26:00,8:48,15:40 behind 11:06:42PM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5440,11:23:53PM,4521.0,1:31,8:48,29:59 behind 10:53:54PM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5441,11:26:51PM - 11:27:15PM,4645.0,2:58,10:00,0:09 behind 11:26:42PM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5442,11:40:51PM - 11:41:19PM,4457.0,13:36,10:00,24:09 behind 11:16:42PM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5443,11:43:55PM - 11:44:46PM,4524.0,2:36,10:00,7:20 behind 11:36:35PM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5444,11:45:04PM,4402.0,0:18,10:00,1:38 ahead of 11:46:42PM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5445,11:54:30PM - 11:55:05PM,4435.0,9:26,10:00,2:06 ahead of 11:56:36PM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5446,12:12:36AM,4618.0,17:31,10:00,6:02 behind 12:06:34AM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5447,12:14:36AM - 12:15:16AM,4488.0,2:00,10:00,2:06 ahead of 12:16:42AM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5448,12:26:21AM - 12:26:53AM,4461.0,11:05,10:00,0:21 ahead of 12:26:42AM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
5449,12:38:23AM,4607.0,11:30,10:00,1:41 behind 12:36:42AM,East to Main Street Station,2026-02-13,4,Beverley St,6512,
