,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
4247,8:28:56PM - 8:29:28PM,4528.0,8:45,8:20,3:13 behind 8:25:43PM,East to Main Street Station,2026-02-04,2,Yonge St - College Station,8396,
4248,8:35:52PM (sched),4640.0,,10:00,Scheduled at 8:35:52PM,East to Main Street Station,2026-02-04,2,Yonge St - College Station,8396,
4249,8:40:07PM - 8:41:09PM,4490.0,10:39,8:20,5:37 ahead of 8:45:44PM,East to Main Street Station,2026-02-04,2,Yonge St - College Station,8396,
4250,8:45:52PM (sched),4643.0,,10:00,Scheduled at 8:45:52PM,East to Main Street Station,2026-02-04,2,Yonge St - College Station,8396,
4251,8:53:31PM - 8:55:06PM,4473.0,12:22,10:00,2:12 ahead of 8:55:43PM,East to Main Street Station,2026-02-04,2,Yonge St - College Station,8396,
4252,9:05:39PM,4643.0,10:33,9:10,0:13 ahead of 9:05:52PM,East to Main Street Station,2026-02-04,2,Yonge St - College Station,8396,
4253,9:11:54PM - 9:12:37PM,4418.0,6:15,8:20,3:52 ahead of 9:15:46PM,East to Main Street Station,2026-02-04,2,Yonge St - College Station,8396,
4254,9:14:13PM - 9:14:50PM Added,4434.0,1:36,8:20,2:15 behind 9:11:58PM,Danforth Ave,2026-02-04,2,Yonge St - College Station,8396,
4255,9:20:12PM - 9:20:37PM,4425.0,5:22,8:20,5:31 ahead of 9:25:43PM,East to Main Street Station,2026-02-04,2,Yonge St - College Station,8396,
4256,9:26:19PM,4632.0,5:42,8:10,4:33 ahead of 9:30:52PM,East to Main Street Station,2026-02-04,2,Yonge St - College Station,8396,
4257,9:28:17PM - 9:28:44PM,4489.0,1:58,8:10,7:28 ahead of 9:35:45PM,East to Main Street Station,2026-02-04,2,Yonge St - College Station,8396,
4258,9:39:56PM - 9:40:22PM,4605.0,11:12,8:10,5:48 ahead of 9:45:44PM,East to Main Street Station,2026-02-04,2,Yonge St - College Station,8396,
4259,9:47:35PM,4404.0,7:13,7:50,7:16 ahead of 9:54:51PM,East to Main Street Station,2026-02-04,2,Yonge St - College Station,8396,
4260,10:04:51PM (sched),4475.0,,10:00,Scheduled at 10:04:51PM,East to Main Street Station,2026-02-04,2,Yonge St - College Station,8396,
4261,10:12:51PM (sched),4474.0,,8:00,Scheduled at 10:12:51PM,East to Main Street Station,2026-02-04,2,Yonge St - College Station,8396,
4262,10:12:51PM (sched),4474.0,,8:00,Scheduled at 10:12:51PM,East to Main Street Station,2026-02-04,2,Yonge St - College Station,8396,
4263,10:22:51PM (sched),4656.0,,10:00,Scheduled at 10:22:51PM,East to Main Street Station,2026-02-04,2,Yonge St - College Station,8396,
4264,10:22:51PM (sched),4656.0,,10:00,Scheduled at 10:22:51PM,East to Main Street Station,2026-02-04,2,Yonge St - College Station,8396,
4265,10:32:51PM (sched),4442.0,,10:00,Scheduled at 10:32:51PM,East to Main Street Station,2026-02-04,2,Yonge St - College Station,8396,
4266,10:42:51PM (sched),4529.0,,10:00,Scheduled at 10:42:51PM,East to Main Street Station,2026-02-04,2,Yonge St - College Station,8396,
4267,10:55:57PM - 10:56:30PM,4463.0,1:08:22,8:20,3:12 behind 10:52:45PM,East to Main Street Station,2026-02-04,2,Yonge St - College Station,8396,
4268,10:57:01PM - 10:57:24PM,4528.0,0:31,8:20,3:51 ahead of 11:00:52PM,East to Main Street Station,2026-02-04,2,Yonge St - College Station,8396,
4269,11:01:04PM,4640.0,3:40,8:20,1:47 ahead of 11:02:51PM,East to Main Street Station,2026-02-04,2,Yonge St - College Station,8396,
4270,11:16:08PM - 11:16:32PM,4490.0,15:04,8:20,3:25 behind 11:12:43PM,East to Main Street Station,2026-02-04,2,Yonge St - College Station,8396,
4271,11:25:09PM - 11:25:42PM,4473.0,8:37,8:40,2:25 behind 11:22:44PM,East to Main Street Station,2026-02-04,2,Yonge St - College Station,8396,
4272,11:27:57PM - 11:28:20PM,4643.0,2:15,8:40,4:47 ahead of 11:32:44PM,East to Main Street Station,2026-02-04,2,Yonge St - College Station,8396,
4273,11:52:29PM,4418.0,24:09,10:00,9:46 behind 11:42:43PM,East to Main Street Station,2026-02-04,2,Yonge St - College Station,8396,
4274,11:52:51PM (sched),4425.0,,10:00,Scheduled at 11:52:51PM,East to Main Street Station,2026-02-04,2,Yonge St - College Station,8396,
4275,12:02:51AM (sched),4489.0,,10:00,Scheduled at 12:02:51AM,East to Main Street Station,2026-02-04,2,Yonge St - College Station,8396,
4276,12:12:51AM (sched),4605.0,,10:00,Scheduled at 12:12:51AM,East to Main Street Station,2026-02-04,2,Yonge St - College Station,8396,
4277,12:22:51AM (sched),4475.0,,10:00,Scheduled at 12:22:51AM,East to Main Street Station,2026-02-04,2,Yonge St - College Station,8396,
4278,12:32:51AM (sched),,,10:00,Scheduled at 12:32:51AM,East to Main Street Station,2026-02-04,2,Yonge St - College Station,8396,
4279,12:42:51AM (sched),,,10:00,Scheduled at 12:42:51AM,East to Main Street Station,2026-02-04,2,Yonge St - College Station,8396,
4280,12:52:51AM (sched),,,10:00,Scheduled at 12:52:51AM,East to Main Street Station,2026-02-04,2,Yonge St - College Station,8396,
4281,1:02:51AM (sched),,,10:00,Scheduled at 1:02:51AM,East to Main Street Station,2026-02-04,2,Yonge St - College Station,8396,
4282,1:12:51AM (sched),4463.0,,10:00,Scheduled at 1:12:51AM,East to Main Street Station,2026-02-04,2,Yonge St - College Station,8396,
4283,1:22:51AM (sched),4640.0,,10:00,Scheduled at 1:22:51AM,East to Main Street Station,2026-02-04,2,Yonge St - College Station,8396,
4284,1:32:04AM,4473.0,1:39:35,10:00,10:47 ahead of 1:42:51AM,East to Main Street Station,2026-02-04,2,Yonge St - College Station,8396,
4285,1:32:51AM (sched),4490.0,,10:00,Scheduled at 1:32:51AM,East to Main Street Station,2026-02-04,2,Yonge St - College Station,8396,
4286,5:02:23AM Added,4640.0,,19:00,0:53 ahead of 5:03:16AM,Danforth Ave,2026-02-05,3,Yonge St - College Station,8396,
4287,5:38:27AM,4632.0,36:04,19:00,2:24 ahead of 5:40:51AM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4288,5:52:54AM - 5:53:28AM,4500.0,14:27,20:00,6:57 ahead of 5:59:51AM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4289,6:16:59AM,4629.0,23:31,20:00,3:52 ahead of 6:20:51AM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4290,6:37:12AM,4406.0,20:13,13:00,2:39 ahead of 6:39:51AM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4291,6:48:48AM - 6:49:18AM,4625.0,11:36,12:30,1:03 ahead of 6:49:51AM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4292,6:55:57AM,4628.0,6:39,10:15,3:54 ahead of 6:59:51AM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4293,7:06:45AM,4482.0,10:48,10:12,4:07 ahead of 7:10:52AM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4294,7:15:37AM,4470.0,8:52,10:24,5:07 ahead of 7:20:44AM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4295,7:25:39AM,4463.0,10:02,10:24,5:14 ahead of 7:30:53AM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4296,7:38:51AM,4660.0,13:12,10:12,3:05 ahead of 7:41:56AM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4297,7:48:03AM,4608.0,9:12,10:12,3:49 ahead of 7:51:52AM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4298,8:00:57AM,4632.0,12:54,10:00,0:48 ahead of 8:01:45AM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4299,8:06:35AM,4475.0,5:38,10:00,5:17 ahead of 8:11:52AM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4300,8:18:43AM - 8:19:36AM,4500.0,12:08,9:36,3:01 ahead of 8:21:44AM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4301,8:28:47AM - 8:29:07AM,4442.0,9:11,9:24,2:56 ahead of 8:31:43AM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4302,8:37:06AM,4401.0,7:59,9:24,2:46 ahead of 8:39:52AM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4303,8:48:11AM,4654.0,11:05,9:20,0:43 ahead of 8:48:54AM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4304,8:58:52AM (sched),4640.0,,10:00,Scheduled at 8:58:52AM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4305,9:02:30AM,4629.0,14:19,9:24,3:47 behind 8:58:43AM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4306,9:13:17AM,4651.0,10:47,9:24,4:25 behind 9:08:52AM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4307,9:20:09AM,4406.0,6:52,9:24,2:16 behind 9:17:53AM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4308,9:28:12AM,4625.0,8:03,9:30,1:22 behind 9:26:50AM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4309,9:36:12AM - 9:36:53AM,4628.0,8:00,9:30,0:32 behind 9:35:40AM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4310,9:48:48AM,4657.0,11:55,9:48,2:58 behind 9:45:50AM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4311,9:53:53AM - 9:54:56AM,4482.0,5:05,9:48,1:57 ahead of 9:55:50AM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4312,10:04:17AM,4418.0,9:21,10:00,1:33 ahead of 10:05:50AM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4313,10:14:49AM,4463.0,10:32,10:00,1:03 ahead of 10:15:52AM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4314,10:17:52AM - 10:18:16AM,4470.0,3:03,10:00,7:49 ahead of 10:25:41AM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4315,10:34:42AM,4608.0,16:26,10:00,1:08 ahead of 10:35:50AM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4316,10:48:21AM,4632.0,13:40,10:00,2:31 behind 10:45:50AM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4317,10:58:09AM - 10:59:05AM,4475.0,9:48,10:00,2:29 behind 10:55:40AM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4318,11:04:48AM,4500.0,5:43,10:00,1:02 ahead of 11:05:50AM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4319,11:30:54AM,4442.0,26:06,10:00,15:04 behind 11:15:50AM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4320,11:32:04AM - 11:32:50AM,4401.0,1:10,10:00,6:23 behind 11:25:41AM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4321,11:36:58AM - 11:37:37AM,4654.0,4:08,10:00,1:18 behind 11:35:40AM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4322,11:49:37AM - 11:50:08AM,4640.0,12:00,10:00,3:55 behind 11:45:42AM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4323,11:57:46AM - 11:58:39AM,4651.0,7:38,10:00,2:06 behind 11:55:40AM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4324,12:00:21PM - 12:00:42PM,4406.0,1:42,10:00,5:20 ahead of 12:05:41PM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4325,12:19:49PM - 12:20:49PM,4625.0,19:07,10:00,4:08 behind 12:15:41PM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4326,12:23:08PM,4628.0,2:19,10:00,2:42 ahead of 12:25:50PM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4327,12:32:40PM - 12:33:21PM,4657.0,9:32,10:00,3:02 ahead of 12:35:42PM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4328,12:44:05PM,4482.0,10:44,10:00,1:45 ahead of 12:45:50PM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4329,12:48:37PM,4418.0,4:32,10:00,7:04 ahead of 12:55:41PM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4330,1:03:58PM,4463.0,15:21,10:00,1:52 ahead of 1:05:50PM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4331,1:13:54PM - 1:14:15PM,4470.0,9:56,10:00,1:48 ahead of 1:15:42PM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4332,1:21:56PM - 1:22:26PM,4608.0,7:41,10:00,3:54 ahead of 1:25:50PM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4333,1:37:57PM - 1:38:50PM,4632.0,15:31,9:36,2:16 behind 1:35:41PM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4334,1:41:27PM - 1:43:30PM,4475.0,2:37,9:36,4:13 ahead of 1:45:40PM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4335,1:47:45PM - 1:48:12PM,4500.0,4:15,9:36,5:55 ahead of 1:53:40PM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4336,1:55:37PM - 1:56:27PM,4629.0,7:25,9:40,8:05 ahead of 2:03:42PM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4337,2:04:36PM,4401.0,8:09,9:36,9:14 ahead of 2:13:50PM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4338,2:20:21PM - 2:20:52PM,4654.0,15:45,10:48,3:20 ahead of 2:23:41PM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4339,2:37:51PM (sched),4651.0,,14:01,Scheduled at 2:37:51PM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4340,2:38:35PM - 2:39:35PM,4651.0,17:43,10:48,9:06 ahead of 2:47:41PM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4341,2:47:51PM (sched),4640.0,,10:00,Scheduled at 2:47:51PM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4342,2:51:34PM - 2:53:25PM,4640.0,11:59,10:48,13:53 behind 2:37:41PM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4343,2:59:21PM,4406.0,5:56,10:00,1:30 behind 2:57:51PM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4344,3:03:20PM - 3:03:50PM,4625.0,3:59,10:00,4:21 ahead of 3:07:41PM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4345,3:22:03PM,4628.0,18:13,10:00,4:07 behind 3:17:56PM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4346,3:23:33PM - 3:23:53PM,4657.0,1:30,10:00,4:08 ahead of 3:27:41PM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4347,3:33:01PM - 3:33:27PM,4512.0,9:08,10:00,4:50 ahead of 3:37:51PM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4348,3:41:07PM,4482.0,7:40,10:00,6:44 ahead of 3:47:51PM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4349,3:53:09PM - 3:53:43PM,4418.0,12:02,10:00,4:33 ahead of 3:57:42PM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4350,4:04:39PM - 4:05:36PM,4463.0,10:56,10:00,3:01 ahead of 4:07:40PM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4351,4:16:20PM,4470.0,10:44,10:00,1:31 ahead of 4:17:51PM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4352,4:20:52PM - 4:21:46PM,4608.0,4:32,10:00,6:49 ahead of 4:27:41PM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4353,4:36:43PM - 4:37:14PM,4475.0,14:57,10:00,0:58 ahead of 4:37:41PM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4354,4:47:51PM (sched),4475.0,,10:00,Scheduled at 4:47:51PM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4355,4:47:51PM (sched),4500.0,,10:00,Scheduled at 4:47:51PM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4356,4:48:41PM - 4:49:25PM,4500.0,11:27,10:00,8:59 ahead of 4:57:40PM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4357,4:55:36PM - 4:56:15PM,4632.0,6:11,10:00,7:56 behind 4:47:40PM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4358,4:57:51PM (sched),4632.0,,10:00,Scheduled at 4:57:51PM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4359,5:02:12PM - 5:02:59PM,4629.0,5:57,10:00,5:29 ahead of 5:07:41PM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4360,5:18:09PM,4401.0,15:10,10:00,0:27 behind 5:17:42PM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4361,5:47:33PM - 5:48:39PM,4654.0,29:24,10:00,19:52 behind 5:27:41PM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4362,5:53:30PM,4615.0,4:51,10:00,15:39 behind 5:37:51PM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4363,5:55:12PM - 5:56:32PM,4651.0,1:42,10:00,7:31 behind 5:47:41PM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4364,6:01:12PM - 6:01:44PM,4640.0,4:40,10:00,3:32 behind 5:57:40PM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4365,6:05:12PM - 6:05:42PM,4406.0,3:28,10:00,2:30 ahead of 6:07:42PM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4366,6:17:10PM - 6:17:40PM,4625.0,11:28,9:50,0:31 ahead of 6:17:41PM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4367,6:28:29PM,4628.0,10:49,9:48,0:38 behind 6:27:51PM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4368,6:38:52PM,4657.0,10:23,9:48,2:11 behind 6:36:41PM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4369,6:57:02PM - 6:57:32PM,4512.0,18:10,9:50,10:12 behind 6:46:50PM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4370,7:02:33PM - 7:02:59PM,4482.0,5:01,10:00,5:52 behind 6:56:41PM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4371,7:07:05PM - 7:07:39PM,4418.0,4:06,9:48,0:23 behind 7:06:42PM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4372,7:17:41PM - 7:18:01PM,4463.0,10:02,9:48,1:01 behind 7:16:40PM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4373,7:29:21PM - 7:30:05PM,4470.0,11:20,9:48,2:41 behind 7:26:40PM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4374,7:38:10PM,4608.0,8:05,9:48,2:18 behind 7:35:52PM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4375,7:45:57PM - 7:46:27PM,4475.0,7:47,9:50,0:13 behind 7:45:44PM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4376,7:58:06PM,4500.0,11:39,8:20,2:14 behind 7:55:52PM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4377,8:02:02PM - 8:02:39PM,4632.0,3:56,8:20,3:42 ahead of 8:05:44PM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4378,8:18:35PM - 8:19:02PM,4629.0,15:56,8:20,2:43 behind 8:15:52PM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4379,8:28:19PM (sched) Added,4563.0,,2:27,Scheduled at 8:28:19PM,Jarvis St,2026-02-05,3,Yonge St - College Station,8396,
4380,8:28:51PM - 8:29:40PM,4401.0,9:49,8:20,8:08 behind 8:20:43PM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4381,8:33:21PM - 8:34:16PM,4654.0,3:41,8:20,7:38 behind 8:25:43PM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4382,8:38:16PM - 8:38:50PM,4651.0,4:00,8:20,2:33 behind 8:35:43PM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4383,8:49:57PM - 8:51:30PM,4640.0,11:07,9:10,4:14 behind 8:45:43PM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4384,8:52:15PM - 8:52:58PM,4406.0,0:45,10:00,3:28 ahead of 8:55:43PM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4385,9:01:30PM - 9:02:00PM,4625.0,8:32,9:10,4:13 ahead of 9:05:43PM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4386,9:12:04PM - 9:12:34PM,4628.0,10:04,8:20,3:40 ahead of 9:15:44PM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4387,9:36:49PM - 9:38:20PM,4657.0,24:15,8:10,10:57 behind 9:25:52PM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4388,9:43:32PM - 9:44:14PM,4512.0,5:12,8:08,12:48 behind 9:30:44PM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4389,9:45:30PM,4482.0,1:16,8:08,9:38 behind 9:35:52PM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4390,9:47:48PM,4418.0,2:18,7:50,1:56 behind 9:45:52PM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4391,9:50:03PM,4463.0,2:15,7:50,4:48 ahead of 9:54:51PM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4392,10:05:30PM - 10:07:34PM,4470.0,15:27,9:30,0:47 behind 10:04:43PM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4393,10:15:04PM - 10:15:36PM,4608.0,7:30,9:30,2:20 behind 10:12:44PM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4394,10:26:37PM - 10:27:13PM,4475.0,11:01,9:36,3:54 behind 10:22:43PM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4395,10:29:18PM - 10:29:43PM,4500.0,2:05,9:36,3:26 ahead of 10:32:44PM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4396,10:44:11PM - 10:44:59PM,4632.0,14:28,8:20,1:26 behind 10:42:45PM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4397,11:05:56PM - 11:07:00PM,4629.0,20:57,8:20,13:12 behind 10:52:44PM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4398,11:07:12PM,4654.0,0:12,8:20,6:20 behind 11:00:52PM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4399,11:09:37PM,4651.0,2:25,8:20,6:46 behind 11:02:51PM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4400,11:27:06PM,4640.0,17:29,8:40,14:15 behind 11:12:51PM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4401,11:40:44PM - 11:41:14PM,4406.0,13:38,10:00,18:01 behind 11:22:43PM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4402,11:41:42PM - 11:42:22PM,4625.0,0:28,10:00,8:59 behind 11:32:43PM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4403,11:52:51PM (sched),4657.0,,10:00,Scheduled at 11:52:51PM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4404,12:11:52AM,4628.0,29:30,10:00,29:01 behind 11:42:51PM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4405,12:13:02AM,4482.0,1:10,10:00,10:11 behind 12:02:51AM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4406,12:20:04AM,4418.0,7:02,10:00,7:13 behind 12:12:51AM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4407,12:21:29AM - 12:22:02AM,4470.0,1:25,10:00,1:14 ahead of 12:22:43AM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4408,12:35:46AM - 12:36:04AM,4608.0,13:44,10:00,3:02 behind 12:32:44AM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4409,12:46:17AM - 12:46:42AM,4475.0,10:13,10:00,3:26 behind 12:42:51AM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4410,12:55:52AM,4500.0,9:10,10:00,3:09 behind 12:52:43AM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4411,1:01:26AM - 1:01:55AM,4632.0,5:34,10:00,1:17 ahead of 1:02:43AM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4412,1:07:16AM - 1:07:38AM,4629.0,5:21,10:00,5:27 ahead of 1:12:43AM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4413,1:17:13AM,4651.0,9:35,10:00,5:32 ahead of 1:22:45AM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4414,1:25:28AM,4625.0,8:15,10:00,7:23 ahead of 1:32:51AM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4415,1:42:51AM (sched),,,10:00,Scheduled at 1:42:51AM,East to Main Street Station,2026-02-05,3,Yonge St - College Station,8396,
4416,5:35:23AM - 5:35:56AM,4487.0,,19:00,5:20 ahead of 5:40:43AM,East to Main Street Station,2026-02-06,4,Yonge St - College Station,8396,
4417,5:50:09AM,4477.0,14:13,19:00,9:42 ahead of 5:59:51AM,East to Main Street Station,2026-02-06,4,Yonge St - College Station,8396,
4418,6:18:43AM - 6:19:18AM,4649.0,28:34,20:00,2:00 ahead of 6:20:43AM,East to Main Street Station,2026-02-06,4,Yonge St - College Station,8396,
4419,6:32:50AM - 6:33:17AM,4647.0,13:32,13:00,6:53 ahead of 6:39:43AM,East to Main Street Station,2026-02-06,4,Yonge St - College Station,8396,
4420,6:46:17AM,4414.0,13:00,12:30,3:28 ahead of 6:49:45AM,East to Main Street Station,2026-02-06,4,Yonge St - College Station,8396,
4421,6:58:04AM - 6:58:30AM,4442.0,11:47,10:15,1:40 ahead of 6:59:44AM,East to Main Street Station,2026-02-06,4,Yonge St - College Station,8396,
4422,7:05:26AM - 7:06:27AM,4643.0,6:56,10:12,5:18 ahead of 7:10:44AM,East to Main Street Station,2026-02-06,4,Yonge St - College Station,8396,
4423,7:16:12AM,4640.0,9:45,10:24,4:45 ahead of 7:20:57AM,East to Main Street Station,2026-02-06,4,Yonge St - College Station,8396,
4424,7:26:27AM,4557.0,10:15,10:24,4:25 ahead of 7:30:52AM,East to Main Street Station,2026-02-06,4,Yonge St - College Station,8396,
4425,7:38:36AM,4483.0,12:09,10:12,3:16 ahead of 7:41:52AM,East to Main Street Station,2026-02-06,4,Yonge St - College Station,8396,
4426,7:53:34AM,4629.0,14:58,10:12,1:42 behind 7:51:52AM,East to Main Street Station,2026-02-06,4,Yonge St - College Station,8396,
4427,8:01:23AM,4487.0,7:49,10:00,0:34 ahead of 8:01:57AM,East to Main Street Station,2026-02-06,4,Yonge St - College Station,8396,
4428,8:08:26AM - 8:09:10AM,4457.0,7:03,10:00,3:18 ahead of 8:11:44AM,East to Main Street Station,2026-02-06,4,Yonge St - College Station,8396,
4429,8:18:51AM,4477.0,9:41,9:36,3:08 ahead of 8:21:59AM,East to Main Street Station,2026-02-06,4,Yonge St - College Station,8396,
