,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
4992,4:57:34PM,4430.0,4:34,10:00,4:08 ahead of 5:01:42PM,East to Main Street Station,2026-02-10,1,Rusholme Park Cres,816,
4993,5:06:35PM,4504.0,9:01,10:00,5:10 ahead of 5:11:45PM,East to Main Street Station,2026-02-10,1,Rusholme Park Cres,816,
4994,5:20:16PM,4655.0,13:41,10:00,1:19 ahead of 5:21:35PM,East to Main Street Station,2026-02-10,1,Rusholme Park Cres,816,
4995,5:32:49PM,4470.0,12:33,10:00,1:00 behind 5:31:49PM,East to Main Street Station,2026-02-10,1,Rusholme Park Cres,816,
4996,5:40:32PM,4559.0,7:43,10:00,11:10 ahead of 5:51:42PM,East to Main Street Station,2026-02-10,1,Rusholme Park Cres,816,
4997,5:41:42PM (sched),4559.0,,10:00,Scheduled at 5:41:42PM,East to Main Street Station,2026-02-10,1,Rusholme Park Cres,816,
4998,5:51:42PM (sched),4626.0,,10:00,Scheduled at 5:51:42PM,East to Main Street Station,2026-02-10,1,Rusholme Park Cres,816,
4999,5:55:15PM,4626.0,14:43,10:00,13:33 behind 5:41:42PM,East to Main Street Station,2026-02-10,1,Rusholme Park Cres,816,
5000,6:04:05PM,4662.0,8:50,10:24,2:23 behind 6:01:42PM,East to Main Street Station,2026-02-10,1,Rusholme Park Cres,816,
5001,6:07:10PM,4642.0,3:05,10:24,4:32 ahead of 6:11:42PM,East to Main Street Station,2026-02-10,1,Rusholme Park Cres,816,
5002,6:19:15PM,4423.0,12:05,10:24,2:26 ahead of 6:21:41PM,East to Main Street Station,2026-02-10,1,Rusholme Park Cres,816,
5003,6:33:42PM (sched),4430.0,,12:00,Scheduled at 6:33:42PM,East to Main Street Station,2026-02-10,1,Rusholme Park Cres,816,
5004,6:37:55PM,4526.0,18:40,10:29,4:13 behind 6:33:42PM,East to Main Street Station,2026-02-10,1,Rusholme Park Cres,816,
5005,6:44:19PM,4647.0,6:24,10:29,0:31 behind 6:43:48PM,East to Main Street Station,2026-02-10,1,Rusholme Park Cres,816,
5006,7:01:52PM,4452.0,17:33,10:05,8:16 behind 6:53:36PM,East to Main Street Station,2026-02-10,1,Rusholme Park Cres,816,
5007,7:09:00PM - 7:09:32PM,4451.0,7:08,10:05,4:55 behind 7:04:05PM,East to Main Street Station,2026-02-10,1,Rusholme Park Cres,816,
5008,7:10:23PM,4523.0,0:51,10:05,3:42 ahead of 7:14:05PM,East to Main Street Station,2026-02-10,1,Rusholme Park Cres,816,
5009,7:21:08PM,4474.0,10:45,10:05,2:50 ahead of 7:23:58PM,East to Main Street Station,2026-02-10,1,Rusholme Park Cres,816,
5010,7:32:09PM,4404.0,11:01,9:10,2:01 ahead of 7:34:10PM,East to Main Street Station,2026-02-10,1,Rusholme Park Cres,816,
5011,7:44:18PM,4631.0,12:09,8:20,9:46 ahead of 7:54:04PM,East to Main Street Station,2026-02-10,1,Rusholme Park Cres,816,
5012,7:51:50PM,4529.0,7:32,8:20,7:49 behind 7:44:01PM,East to Main Street Station,2026-02-10,1,Rusholme Park Cres,816,
5013,7:59:28PM - 7:59:55PM,4421.0,7:38,8:20,0:23 behind 7:59:05PM,East to Main Street Station,2026-02-10,1,Rusholme Park Cres,816,
5014,8:04:05PM (sched),4526.0,,5:00,Scheduled at 8:04:05PM,East to Main Street Station,2026-02-10,1,Rusholme Park Cres,816,
5015,8:04:05PM (sched),4452.0,,5:00,Scheduled at 8:04:05PM,East to Main Street Station,2026-02-10,1,Rusholme Park Cres,816,
5016,8:13:23PM,4655.0,13:28,8:20,0:38 ahead of 8:14:01PM,East to Main Street Station,2026-02-10,1,Rusholme Park Cres,816,
5017,8:19:28PM,4470.0,6:05,8:20,4:43 ahead of 8:24:11PM,East to Main Street Station,2026-02-10,1,Rusholme Park Cres,816,
5018,8:35:47PM,4559.0,16:19,10:00,1:47 behind 8:34:00PM,East to Main Street Station,2026-02-10,1,Rusholme Park Cres,816,
5019,8:46:00PM,4626.0,10:13,8:20,1:55 behind 8:44:05PM,East to Main Street Station,2026-02-10,1,Rusholme Park Cres,816,
5020,8:52:24PM,4662.0,6:24,8:20,1:44 ahead of 8:54:08PM,East to Main Street Station,2026-02-10,1,Rusholme Park Cres,816,
5021,8:57:48PM,4430.0,5:24,8:20,6:17 ahead of 9:04:05PM,East to Main Street Station,2026-02-10,1,Rusholme Park Cres,816,
5022,9:06:59PM,4423.0,9:11,8:20,2:06 ahead of 9:09:05PM,East to Main Street Station,2026-02-10,1,Rusholme Park Cres,816,
5023,9:11:58PM,4642.0,4:59,8:20,2:07 ahead of 9:14:05PM,East to Main Street Station,2026-02-10,1,Rusholme Park Cres,816,
5024,9:17:03PM,4647.0,5:05,8:20,7:01 ahead of 9:24:04PM,East to Main Street Station,2026-02-10,1,Rusholme Park Cres,816,
5025,9:32:49PM,4526.0,15:46,8:21,1:16 ahead of 9:34:05PM,East to Main Street Station,2026-02-10,1,Rusholme Park Cres,816,
5026,9:38:41PM,4451.0,5:52,8:54,5:24 ahead of 9:44:05PM,East to Main Street Station,2026-02-10,1,Rusholme Park Cres,816,
5027,9:49:18PM - 9:49:28PM,4523.0,10:37,9:41,3:07 ahead of 9:52:25PM,East to Main Street Station,2026-02-10,1,Rusholme Park Cres,816,
5028,9:58:23PM - 9:58:48PM,4474.0,8:55,9:41,4:03 ahead of 10:02:26PM,East to Main Street Station,2026-02-10,1,Rusholme Park Cres,816,
5029,10:09:01PM,4404.0,10:13,9:41,3:29 ahead of 10:12:30PM,East to Main Street Station,2026-02-10,1,Rusholme Park Cres,816,
5030,10:17:03PM,4529.0,8:02,8:20,5:27 ahead of 10:22:30PM,East to Main Street Station,2026-02-10,1,Rusholme Park Cres,816,
5031,10:25:51PM,4631.0,8:48,8:20,6:39 ahead of 10:32:30PM,East to Main Street Station,2026-02-10,1,Rusholme Park Cres,816,
5032,10:33:45PM,4452.0,7:54,8:20,5:20 ahead of 10:39:05PM,East to Main Street Station,2026-02-10,1,Rusholme Park Cres,816,
5033,10:38:00PM,4655.0,4:15,8:20,4:30 ahead of 10:42:30PM,East to Main Street Station,2026-02-10,1,Rusholme Park Cres,816,
5034,10:55:51PM,4470.0,17:51,8:20,3:26 behind 10:52:25PM,East to Main Street Station,2026-02-10,1,Rusholme Park Cres,816,
5035,10:59:00PM,4559.0,3:09,8:20,3:30 ahead of 11:02:30PM,East to Main Street Station,2026-02-10,1,Rusholme Park Cres,816,
5036,11:09:35PM,4626.0,10:35,10:00,2:55 ahead of 11:12:30PM,East to Main Street Station,2026-02-10,1,Rusholme Park Cres,816,
5037,11:18:14PM,4662.0,8:39,10:00,4:16 ahead of 11:22:30PM,East to Main Street Station,2026-02-10,1,Rusholme Park Cres,816,
5038,11:30:02PM,4430.0,11:49,10:00,2:28 ahead of 11:32:30PM,East to Main Street Station,2026-02-10,1,Rusholme Park Cres,816,
5039,11:40:31PM,4642.0,10:29,10:00,1:59 ahead of 11:42:30PM,East to Main Street Station,2026-02-10,1,Rusholme Park Cres,816,
5040,11:49:05PM,4647.0,8:34,10:00,3:25 ahead of 11:52:30PM,East to Main Street Station,2026-02-10,1,Rusholme Park Cres,816,
5041,12:16:03AM,4451.0,26:58,10:00,13:28 behind 12:02:35AM,East to Main Street Station,2026-02-10,1,Rusholme Park Cres,816,
5042,12:19:03AM,4523.0,3:00,10:00,6:33 behind 12:12:30AM,East to Main Street Station,2026-02-10,1,Rusholme Park Cres,816,
5043,12:25:12AM,4474.0,6:09,10:00,2:42 behind 12:22:30AM,East to Main Street Station,2026-02-10,1,Rusholme Park Cres,816,
5044,12:32:30AM (sched),4404.0,,10:00,Scheduled at 12:32:30AM,East to Main Street Station,2026-02-10,1,Rusholme Park Cres,816,
5045,12:40:18AM,4529.0,15:06,10:00,2:12 ahead of 12:42:30AM,East to Main Street Station,2026-02-10,1,Rusholme Park Cres,816,
5046,12:51:23AM,4631.0,11:05,10:00,1:12 ahead of 12:52:35AM,East to Main Street Station,2026-02-10,1,Rusholme Park Cres,816,
5047,12:57:30AM,4655.0,6:07,10:00,5:00 ahead of 1:02:30AM,East to Main Street Station,2026-02-10,1,Rusholme Park Cres,816,
5048,1:08:58AM,4470.0,11:28,10:00,3:32 ahead of 1:12:30AM,East to Main Street Station,2026-02-10,1,Rusholme Park Cres,816,
5049,1:18:49AM,4559.0,9:51,10:00,3:41 ahead of 1:22:30AM,East to Main Street Station,2026-02-10,1,Rusholme Park Cres,816,
5050,5:17:41AM Replaces Trip,4418.0,,20:00,3:24 ahead of 5:21:05AM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5051,5:21:05AM (sched) Replaced by Trip,,,,Scheduled at 5:21:05AM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5052,5:35:38AM Replaces Trip,4641.0,17:57,20:00,5:27 ahead of 5:41:05AM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5053,5:41:05AM (sched) Replaced by Trip,,,20:00,Scheduled at 5:41:05AM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5054,5:55:51AM Replaces Trip,4402.0,20:13,19:30,5:14 ahead of 6:01:05AM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5055,6:01:05AM (sched) Replaced by Trip,,,20:00,Scheduled at 6:01:05AM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5056,6:17:39AM Replaces Trip,4632.0,21:48,13:00,2:22 ahead of 6:20:01AM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5057,6:20:05AM (sched) Replaced by Trip,,,19:00,Scheduled at 6:20:05AM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5058,6:27:07AM Replaces Trip,4423.0,9:28,12:15,2:58 ahead of 6:30:05AM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5059,6:30:05AM (sched) Replaced by Trip,,,10:00,Scheduled at 6:30:05AM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5060,6:35:29AM Replaces Trip,4483.0,8:22,9:45,4:36 ahead of 6:40:05AM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5061,6:40:05AM (sched) Replaced by Trip,,,10:00,Scheduled at 6:40:05AM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5062,6:46:03AM - 6:46:13AM Replaces Trip,4636.0,10:34,9:48,3:57 ahead of 6:50:00AM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5063,6:50:05AM (sched) Replaced by Trip,,,10:00,Scheduled at 6:50:05AM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5064,6:58:05AM Replaces Trip,4441.0,11:52,9:48,1:04 ahead of 6:59:09AM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5065,6:59:05AM (sched) Replaced by Trip,,,9:00,Scheduled at 6:59:05AM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5066,7:06:09AM Replaces Trip,4452.0,8:04,9:48,2:57 ahead of 7:09:06AM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5067,7:09:05AM (sched) Replaced by Trip,,,10:00,Scheduled at 7:09:05AM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5068,7:15:02AM Replaces Trip,4613.0,8:53,9:48,4:03 ahead of 7:19:05AM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5069,7:19:05AM (sched) Replaced by Trip,,,10:00,Scheduled at 7:19:05AM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5070,7:27:00AM,4619.0,11:58,10:00,2:05 ahead of 7:29:05AM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5071,7:39:26AM - 7:39:57AM,4418.0,12:26,10:00,0:26 behind 7:39:00AM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5072,7:45:48AM,4609.0,5:51,10:00,3:17 ahead of 7:49:05AM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5073,7:59:02AM - 7:59:34AM,4641.0,13:14,9:30,0:03 ahead of 7:59:05AM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5074,8:11:57AM,4634.0,12:23,9:24,2:52 behind 8:09:05AM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5075,8:15:56AM,4514.0,3:59,9:24,1:09 ahead of 8:17:05AM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5076,8:25:52AM - 8:26:18AM,4430.0,9:56,9:00,0:08 ahead of 8:26:00AM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5077,8:32:43AM - 8:33:21AM,4402.0,6:25,8:46,3:22 ahead of 8:36:05AM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5078,8:44:53AM,4625.0,11:32,8:56,1:12 ahead of 8:46:05AM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5079,8:51:00AM - 8:51:56AM,4632.0,6:07,9:06,2:00 ahead of 8:53:00AM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5080,9:06:01AM,4655.0,14:05,9:06,4:19 behind 9:01:42AM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5081,9:07:05AM,4483.0,1:04,8:55,3:43 ahead of 9:10:48AM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5082,9:16:16AM,4401.0,9:11,9:31,4:26 ahead of 9:20:42AM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5083,9:29:40AM - 9:30:08AM,4636.0,13:24,9:48,0:57 ahead of 9:30:37AM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5084,9:36:23AM,4441.0,6:15,10:00,4:13 ahead of 9:40:36AM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5085,10:00:38AM,4613.0,24:15,10:00,0:04 ahead of 10:00:42AM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5086,10:11:37AM - 10:12:01AM,4452.0,10:59,10:00,20:55 behind 9:50:42AM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5087,10:16:44AM,4619.0,4:43,10:00,6:02 behind 10:10:42AM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5088,10:24:04AM,4418.0,7:20,10:00,3:22 behind 10:20:42AM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5089,10:39:20AM,4609.0,15:16,10:00,8:38 behind 10:30:42AM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5090,10:40:51AM,4641.0,1:31,10:00,0:03 behind 10:40:48AM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5091,10:49:39AM,4514.0,8:48,10:00,11:03 ahead of 11:00:42AM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5092,10:50:42AM (sched),4634.0,,10:00,Scheduled at 10:50:42AM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5093,10:50:42AM (sched),4421.0,,10:00,Scheduled at 10:50:42AM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5094,11:20:03AM,4402.0,30:24,10:00,0:39 ahead of 11:20:42AM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5095,11:36:39AM - 11:37:06AM,4430.0,16:36,10:00,25:57 behind 11:10:42AM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5096,11:37:30AM,4625.0,0:24,10:00,6:48 behind 11:30:42AM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5097,11:38:56AM,4632.0,1:26,10:00,1:46 ahead of 11:40:42AM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5098,11:50:42AM (sched),4655.0,,10:00,Scheduled at 11:50:42AM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5099,11:50:42AM (sched),4663.0,,10:00,Scheduled at 11:50:42AM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5100,12:09:30PM,4458.0,30:34,10:00,8:42 behind 12:00:48PM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5101,12:10:42PM (sched),4401.0,,10:00,Scheduled at 12:10:42PM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5102,12:16:39PM,4636.0,7:09,10:00,4:03 ahead of 12:20:42PM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5103,12:25:23PM - 12:25:47PM,4441.0,8:44,10:00,5:19 ahead of 12:30:42PM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5104,12:54:43PM - 12:55:07PM,4613.0,28:56,10:00,4:01 behind 12:50:42PM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5105,12:58:11PM - 12:58:41PM,4619.0,3:04,10:00,2:29 ahead of 1:00:40PM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5106,1:08:44PM - 1:09:09PM,4452.0,10:03,9:40,28:07 behind 12:40:37PM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5107,1:16:56PM,4418.0,7:47,9:36,6:14 behind 1:10:42PM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5108,1:24:58PM,4655.0,8:02,9:36,4:16 behind 1:20:42PM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5109,1:29:33PM,4641.0,4:35,9:40,0:51 behind 1:28:42PM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5110,1:37:57PM - 1:38:18PM,4421.0,8:24,9:36,0:38 ahead of 1:38:35PM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5111,1:47:09PM - 1:47:29PM,4514.0,8:51,10:12,1:33 ahead of 1:48:42PM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5112,1:56:37PM,4492.0,9:08,10:36,2:05 ahead of 1:58:42PM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5113,2:11:18PM - 2:12:01PM,4402.0,14:41,10:45,0:24 ahead of 2:11:42PM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5114,2:15:11PM,4625.0,3:10,10:36,6:31 ahead of 2:21:42PM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5115,2:28:03PM,4430.0,12:52,10:36,3:33 ahead of 2:31:36PM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5116,2:34:57PM - 2:35:33PM,4632.0,6:54,10:00,6:45 ahead of 2:41:42PM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5117,2:43:09PM - 2:43:36PM,4663.0,7:36,10:00,8:33 ahead of 2:51:42PM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5118,2:58:39PM,4401.0,15:03,10:00,3:03 ahead of 3:01:42PM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5119,3:06:54PM - 3:07:16PM,4615.0,8:15,10:00,4:48 ahead of 3:11:42PM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5120,3:19:02PM,4636.0,11:46,10:00,2:40 ahead of 3:21:42PM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5121,3:25:36PM,4441.0,6:34,10:00,6:01 ahead of 3:31:37PM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5122,3:43:02PM,4423.0,17:26,10:00,8:40 ahead of 3:51:42PM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5123,3:52:09PM,4613.0,9:07,10:00,9:30 ahead of 4:01:39PM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5124,3:57:52PM,4452.0,5:43,10:00,16:15 behind 3:41:37PM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5125,4:09:53PM,4418.0,12:01,10:00,1:43 ahead of 4:11:36PM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5126,4:16:06PM,4655.0,6:13,10:00,5:36 ahead of 4:21:42PM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5127,4:29:35PM,4421.0,13:29,10:00,12:04 ahead of 4:41:39PM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5128,4:31:42PM (sched),4641.0,,10:00,Scheduled at 4:31:42PM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5129,4:51:05PM - 4:51:35PM,4514.0,21:30,10:00,0:37 ahead of 4:51:42PM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5130,4:58:45PM - 4:59:12PM,4492.0,7:10,10:00,2:50 ahead of 5:01:35PM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5131,5:10:52PM - 5:11:16PM,4644.0,11:40,10:00,0:50 ahead of 5:11:42PM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5132,5:22:43PM,4402.0,11:27,10:00,1:01 behind 5:21:42PM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5133,5:29:16PM,4625.0,6:33,10:00,2:26 ahead of 5:31:42PM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5134,5:40:29PM,4430.0,11:13,10:00,1:20 ahead of 5:41:49PM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5135,5:48:34PM - 5:49:33PM,4632.0,8:05,10:00,3:03 ahead of 5:51:37PM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5136,5:57:31PM,4663.0,7:58,10:00,4:11 ahead of 6:01:42PM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5137,6:07:05PM,4401.0,9:34,10:24,4:37 ahead of 6:11:42PM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5138,6:25:23PM,4615.0,18:17,10:24,3:41 behind 6:21:42PM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5139,6:32:41PM,4636.0,7:18,10:30,1:01 ahead of 6:33:42PM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5140,6:41:47PM,4441.0,9:06,10:36,1:55 ahead of 6:43:42PM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5141,6:53:48PM,4619.0,12:01,10:06,0:06 behind 6:53:42PM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5142,7:02:54PM,4423.0,9:06,10:05,1:11 ahead of 7:04:05PM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5143,7:11:36PM,4613.0,8:42,10:05,2:29 ahead of 7:14:05PM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5144,7:20:54PM - 7:21:19PM,4452.0,9:18,10:05,3:04 ahead of 7:23:58PM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5145,7:33:46PM,4655.0,12:27,9:10,10:14 ahead of 7:44:00PM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5146,7:37:25PM,4418.0,3:39,8:20,3:15 behind 7:34:10PM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5147,7:49:29PM,4421.0,12:04,8:20,4:40 ahead of 7:54:09PM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5148,7:56:00PM,4514.0,6:31,8:20,3:00 ahead of 7:59:00PM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5149,8:09:36PM,4492.0,13:36,8:20,5:35 behind 8:04:01PM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5150,8:12:25PM,4402.0,2:49,8:20,1:40 ahead of 8:14:05PM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5151,8:19:21PM,4625.0,6:56,8:20,4:38 ahead of 8:23:59PM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5152,8:32:19PM,4430.0,12:58,10:00,1:46 ahead of 8:34:05PM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5153,8:37:55PM,4632.0,5:36,10:00,6:10 ahead of 8:44:05PM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5154,8:53:21PM,4663.0,15:26,8:20,0:38 ahead of 8:53:59PM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5155,9:01:09PM,4401.0,7:48,8:20,2:56 ahead of 9:04:05PM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5156,9:09:05PM (sched),4615.0,,5:00,Scheduled at 9:09:05PM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5157,9:14:05PM (sched),4636.0,,5:00,Scheduled at 9:14:05PM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5158,9:22:19PM,4441.0,21:10,8:20,1:42 ahead of 9:24:01PM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5159,9:30:49PM,4619.0,8:30,8:04,3:15 ahead of 9:34:04PM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5160,9:42:19PM,4423.0,11:30,9:41,1:46 ahead of 9:44:05PM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5161,9:49:04PM - 9:49:34PM,4613.0,6:45,9:41,3:20 ahead of 9:52:24PM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5162,9:58:26PM,4452.0,8:52,9:41,4:04 ahead of 10:02:30PM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5163,10:09:40PM,4641.0,11:14,9:10,2:50 ahead of 10:12:30PM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5164,10:18:33PM,4655.0,8:53,8:20,3:57 ahead of 10:22:30PM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5165,10:27:49PM,4421.0,9:16,8:20,4:41 ahead of 10:32:30PM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5166,10:34:43PM,4492.0,6:54,8:20,4:22 ahead of 10:39:05PM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5167,10:43:55PM - 10:44:25PM,4402.0,9:12,8:20,1:31 behind 10:42:24PM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5168,10:59:31PM,4625.0,15:06,8:20,7:01 behind 10:52:30PM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5169,11:01:37PM,4430.0,2:06,8:20,0:47 ahead of 11:02:24PM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5170,11:06:31PM - 11:06:58PM,4632.0,4:54,8:54,5:54 ahead of 11:12:25PM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5171,11:16:35PM,4663.0,9:37,10:00,5:55 ahead of 11:22:30PM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5172,11:30:08PM,4401.0,13:33,10:00,2:18 ahead of 11:32:26PM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5173,11:40:29PM,4636.0,10:21,10:00,2:01 ahead of 11:42:30PM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5174,11:49:20PM,4441.0,8:51,10:00,3:10 ahead of 11:52:30PM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5175,12:02:30AM (sched),4423.0,,10:00,Scheduled at 12:02:30AM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5176,12:10:33AM,4613.0,21:13,10:00,1:57 ahead of 12:12:30AM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5177,12:20:12AM,4452.0,9:39,10:00,2:18 ahead of 12:22:30AM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
5178,12:29:48AM,4641.0,9:35,10:00,2:42 ahead of 12:32:30AM,East to Main Street Station,2026-02-11,2,Rusholme Park Cres,816,
