,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
3659,8:56:28AM,4652.0,1:01,10:00,1:59 ahead of 8:58:27AM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3660,9:02:20AM,4490.0,5:52,10:00,6:07 ahead of 9:08:27AM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3661,9:13:55AM - 9:14:59AM,4527.0,11:35,10:00,4:32 ahead of 9:18:27AM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3662,9:23:13AM,4625.0,8:14,10:00,5:14 ahead of 9:28:27AM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3663,9:38:36AM,4495.0,15:23,10:00,0:09 behind 9:38:27AM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3664,9:44:04AM,4509.0,5:28,10:00,4:16 ahead of 9:48:20AM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3665,9:54:55AM,4459.0,10:51,10:00,3:32 ahead of 9:58:27AM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3666,10:07:08AM,4450.0,12:13,10:00,1:19 ahead of 10:08:27AM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3667,10:18:27AM (sched),4426.0,,10:00,Scheduled at 10:18:27AM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3668,10:20:39AM,4508.0,13:31,10:00,2:12 behind 10:18:27AM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3669,10:28:12AM - 10:28:43AM,4642.0,7:33,10:00,0:15 ahead of 10:28:27AM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3670,10:37:48AM,4648.0,9:05,10:00,0:32 ahead of 10:38:20AM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3671,10:44:09AM - 10:44:36AM,4498.0,6:21,10:00,4:18 ahead of 10:48:27AM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3672,10:57:19AM,4440.0,12:43,10:00,1:08 ahead of 10:58:27AM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3673,11:15:58AM,4549.0,18:40,9:45,7:31 behind 11:08:27AM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3674,11:30:44AM,4406.0,14:46,9:18,12:17 behind 11:18:27AM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3675,11:32:38AM,4482.0,1:54,9:18,3:26 behind 11:29:12AM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3676,11:35:19AM,4652.0,2:41,9:15,1:53 ahead of 11:37:12AM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3677,11:39:43AM,4618.0,4:24,9:06,7:04 ahead of 11:46:47AM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3678,11:41:50AM - 11:42:18AM,4527.0,2:07,9:06,22:06 ahead of 12:03:56PM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3679,11:52:43AM,4490.0,10:25,8:37,2:13 ahead of 11:54:56AM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3680,12:12:56PM (sched),4625.0,,9:00,Scheduled at 12:12:56PM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3681,12:20:56PM (sched),4495.0,,8:00,Scheduled at 12:20:56PM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3682,12:28:56PM (sched),4508.0,,8:00,Scheduled at 12:28:56PM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3683,12:32:06PM - 12:32:40PM,4509.0,39:23,8:09,4:43 ahead of 12:36:49PM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3684,12:36:45PM,4495.0,4:05,8:00,15:49 behind 12:20:56PM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3685,12:42:46PM - 12:43:08PM,4459.0,6:01,8:00,2:01 ahead of 12:44:47PM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3686,12:53:35PM,4426.0,10:27,8:00,7:21 ahead of 1:00:56PM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3687,1:05:23PM - 1:05:51PM,4450.0,11:48,8:00,12:27 behind 12:52:56PM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3688,1:11:28PM,4418.0,5:37,8:00,2:32 behind 1:08:56PM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3689,1:13:25PM - 1:13:59PM,4504.0,1:57,8:00,3:22 ahead of 1:16:47PM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3690,1:18:01PM,4642.0,4:02,8:00,6:55 ahead of 1:24:56PM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3691,1:26:37PM - 1:27:07PM,4648.0,8:36,8:00,6:11 ahead of 1:32:48PM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3692,2:04:56PM (sched),4406.0,,8:00,Scheduled at 2:04:56PM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3693,2:05:18PM - 2:05:46PM,4498.0,38:11,8:00,24:29 behind 1:40:49PM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3694,2:07:48PM - 2:08:20PM,4440.0,2:02,8:00,19:01 behind 1:48:47PM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3695,2:18:31PM,4420.0,10:11,8:00,21:35 behind 1:56:56PM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3696,2:26:18PM,4482.0,7:48,8:00,13:22 behind 2:12:56PM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3697,2:29:05PM - 2:30:05PM,4654.0,2:47,8:00,0:09 behind 2:28:56PM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3698,2:36:28PM,4549.0,6:23,8:00,15:32 behind 2:20:56PM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3699,2:43:23PM,4497.0,6:55,8:00,17:38 ahead of 3:01:01PM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3700,2:44:23PM - 2:44:43PM,4652.0,1:00,8:00,7:36 behind 2:36:47PM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3701,2:52:56PM (sched),4490.0,,8:00,Scheduled at 2:52:56PM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3702,3:06:27PM - 3:07:05PM,4527.0,21:44,8:00,2:29 ahead of 3:08:56PM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3703,3:09:10PM,4618.0,2:05,8:00,24:14 behind 2:44:56PM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3704,3:16:56PM (sched),4625.0,,8:00,Scheduled at 3:16:56PM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3705,3:16:56PM (sched),4482.0,,8:00,Scheduled at 3:16:56PM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3706,3:16:56PM (sched),4652.0,,8:00,Scheduled at 3:16:56PM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3707,3:28:42PM,4495.0,19:32,8:00,3:55 behind 3:24:47PM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3708,3:34:47PM - 3:35:12PM,4508.0,6:05,8:00,1:51 behind 3:32:56PM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3709,3:41:56PM,4509.0,6:44,8:00,1:00 behind 3:40:56PM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3710,3:45:13PM - 3:45:44PM,4459.0,3:17,8:00,3:34 ahead of 3:48:47PM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3711,4:01:37PM - 4:01:58PM,4450.0,15:53,8:00,4:49 behind 3:56:48PM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3712,4:06:34PM,4426.0,4:36,8:00,1:38 behind 4:04:56PM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3713,4:09:17PM - 4:09:40PM,4418.0,2:43,8:00,3:39 ahead of 4:12:56PM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3714,4:15:14PM,4504.0,5:34,8:00,5:42 ahead of 4:20:56PM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3715,4:22:41PM - 4:23:18PM,4642.0,7:27,8:00,6:07 ahead of 4:28:48PM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3716,4:37:27PM - 4:37:56PM,4648.0,14:09,8:00,0:31 behind 4:36:56PM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3717,4:44:56PM (sched),4406.0,,8:00,Scheduled at 4:44:56PM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3718,4:52:56PM (sched),4440.0,,8:00,Scheduled at 4:52:56PM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3719,5:12:00PM - 5:12:28PM,4498.0,34:04,8:00,3:11 behind 5:08:49PM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3720,5:15:06PM,4625.0,2:38,8:00,1:50 ahead of 5:16:56PM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3721,5:15:59PM,4420.0,0:53,8:00,14:59 behind 5:01:00PM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3722,5:22:14PM,4549.0,6:15,8:00,2:42 ahead of 5:24:56PM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3723,5:38:58PM - 5:39:27PM,4654.0,16:44,8:00,6:10 behind 5:32:48PM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3724,5:41:59PM,4482.0,2:32,8:00,1:03 behind 5:40:56PM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3725,5:53:35PM - 5:53:54PM,4618.0,11:36,8:00,4:47 behind 5:48:48PM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3726,5:58:38PM - 5:59:01PM,4490.0,4:44,8:00,1:51 behind 5:56:47PM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3727,6:08:41PM,4497.0,9:40,8:00,3:45 behind 6:04:56PM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3728,6:17:14PM - 6:17:44PM,4652.0,8:33,8:00,4:18 behind 6:12:56PM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3729,6:23:11PM,4527.0,5:27,7:51,2:15 behind 6:20:56PM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3730,6:29:25PM - 6:29:48PM,4495.0,6:14,7:50,0:37 behind 6:28:48PM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3731,6:37:52PM,4508.0,8:04,7:50,0:56 behind 6:36:56PM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3732,6:45:56PM,4509.0,8:04,7:50,1:09 behind 6:44:47PM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3733,6:54:11PM,4459.0,8:15,8:00,2:15 behind 6:51:56PM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3734,7:08:08PM - 7:08:28PM,4426.0,13:57,8:20,0:20 behind 7:07:48PM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3735,7:21:01PM - 7:21:21PM,4450.0,12:33,8:40,21:05 behind 6:59:56PM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3736,7:24:22PM - 7:25:01PM,4418.0,3:01,8:50,7:33 behind 7:16:49PM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3737,7:28:48PM - 7:29:43PM,4504.0,3:47,8:50,3:01 behind 7:25:47PM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3738,7:38:07PM,4642.0,8:24,9:00,3:11 behind 7:34:56PM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3739,7:45:23PM - 7:45:39PM,4648.0,7:16,9:00,1:27 behind 7:43:56PM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3740,7:51:06PM,4406.0,5:27,9:00,1:50 ahead of 7:52:56PM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3741,8:03:02PM - 8:03:26PM,4440.0,11:56,9:00,1:14 behind 8:01:48PM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3742,8:19:13PM - 8:19:32PM,4498.0,15:47,9:00,8:24 behind 8:10:49PM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3743,8:25:06PM - 8:25:36PM,4625.0,5:34,9:00,5:19 behind 8:19:47PM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3744,8:28:21PM,4549.0,2:45,9:00,0:35 ahead of 8:28:56PM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3745,8:37:56PM (sched),4482.0,,9:00,Scheduled at 8:37:56PM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3746,8:46:56PM (sched),4504.0,,9:00,Scheduled at 8:46:56PM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3747,9:15:28PM - 9:16:01PM,4652.0,47:07,8:40,10:39 behind 9:04:49PM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3748,9:21:56PM (sched),4495.0,,9:00,Scheduled at 9:21:56PM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3749,9:29:11PM,4618.0,13:10,8:40,42:15 behind 8:46:56PM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3750,9:29:56PM (sched),4508.0,,8:00,Scheduled at 9:29:56PM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3751,9:29:56PM (sched),4426.0,,8:00,Scheduled at 9:29:56PM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3752,9:29:56PM (sched),4418.0,,8:00,Scheduled at 9:29:56PM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3753,9:32:14PM,4490.0,3:03,8:40,36:26 behind 8:55:48PM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3754,9:40:21PM,4527.0,8:07,8:50,27:25 behind 9:12:56PM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3755,9:47:56PM (sched),4450.0,,9:00,Scheduled at 9:47:56PM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3756,10:05:56PM (sched),4618.0,,9:00,Scheduled at 10:05:56PM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3757,10:24:56PM (sched),4504.0,,10:00,Scheduled at 10:24:56PM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3758,10:34:56PM (sched),4648.0,,10:00,Scheduled at 10:34:56PM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3759,10:44:56PM (sched),4440.0,,10:00,Scheduled at 10:44:56PM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3760,10:54:56PM (sched),4498.0,,10:00,Scheduled at 10:54:56PM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3761,10:54:56PM (sched),4648.0,,10:00,Scheduled at 10:54:56PM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3762,11:02:24PM - 11:02:47PM,4508.0,1:22:03,9:10,1:05:35 behind 9:56:49PM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3763,11:04:56PM (sched),4625.0,,10:00,Scheduled at 11:04:56PM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3764,11:04:56PM (sched),4426.0,,10:00,Scheduled at 11:04:56PM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3765,11:05:18PM,4509.0,2:31,8:20,1:26:22 behind 9:38:56PM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3766,11:06:24PM,4426.0,1:06,8:20,51:28 behind 10:14:56PM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3767,11:14:56PM (sched),4549.0,,10:00,Scheduled at 11:14:56PM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3768,11:29:37PM - 11:30:32PM,4504.0,23:13,8:20,4:41 behind 11:24:56PM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3769,11:34:56PM (sched),4652.0,,5:00,Scheduled at 11:34:56PM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3770,11:37:13PM - 11:38:14PM,4642.0,6:41,8:20,7:26 behind 11:29:47PM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3771,11:44:56PM (sched),4618.0,,10:00,Scheduled at 11:44:56PM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3772,11:54:56PM (sched),4527.0,,10:00,Scheduled at 11:54:56PM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3773,12:04:56AM (sched),4418.0,,10:00,Scheduled at 12:04:56AM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3774,12:04:56AM (sched),4549.0,,10:00,Scheduled at 12:04:56AM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3775,12:08:56AM - 12:09:18AM,4450.0,30:42,10:00,5:55 ahead of 12:14:51AM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3776,12:31:58AM - 12:32:37AM,4625.0,22:40,10:00,7:02 behind 12:24:56AM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3777,12:34:56AM (sched),4495.0,,10:00,Scheduled at 12:34:56AM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3778,12:35:47AM,4508.0,3:10,10:00,9:09 ahead of 12:44:56AM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3779,12:44:56AM (sched),4482.0,,10:00,Scheduled at 12:44:56AM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3780,12:54:56AM (sched),4482.0,,10:00,Scheduled at 12:54:56AM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3781,12:54:56AM (sched),4508.0,,10:00,Scheduled at 12:54:56AM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3782,1:04:56AM (sched),,,10:00,Scheduled at 1:04:56AM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3783,1:24:56AM (sched),4648.0,,10:00,Scheduled at 1:24:56AM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3784,1:24:56AM (sched),4648.0,,10:00,Scheduled at 1:24:56AM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3785,2:28:07AM - 2:28:33AM,4495.0,1:52:20,10:00,1:13:20 behind 1:14:47AM,East to Main Street Station,2026-01-31,5,Euclid Ave,9761,
3786,7:12:39AM,4626.0,,10:00,0:04 ahead of 7:12:43AM,East to Main Street Station,2026-02-01,6,Euclid Ave,9761,
3787,7:20:49AM,4638.0,8:10,9:30,1:54 ahead of 7:22:43AM,East to Main Street Station,2026-02-01,6,Euclid Ave,9761,
3788,7:37:16AM - 7:37:48AM,4483.0,16:27,9:00,4:33 behind 7:32:43AM,East to Main Street Station,2026-02-01,6,Euclid Ave,9761,
3789,7:45:26AM,4474.0,7:38,8:48,2:43 behind 7:42:43AM,East to Main Street Station,2026-02-01,6,Euclid Ave,9761,
3790,7:46:29AM,4649.0,1:03,8:48,4:14 ahead of 7:50:43AM,East to Main Street Station,2026-02-01,6,Euclid Ave,9761,
3791,7:53:16AM,4489.0,6:47,8:48,5:27 ahead of 7:58:43AM,East to Main Street Station,2026-02-01,6,Euclid Ave,9761,
3792,8:09:42AM,4507.0,16:26,9:00,2:59 behind 8:06:43AM,East to Main Street Station,2026-02-01,6,Euclid Ave,9761,
3793,8:13:10AM,4497.0,3:28,9:12,3:34 ahead of 8:16:44AM,East to Main Street Station,2026-02-01,6,Euclid Ave,9761,
3794,8:28:36AM - 8:29:14AM,4520.0,15:26,9:40,1:58 behind 8:26:38AM,East to Main Street Station,2026-02-01,6,Euclid Ave,9761,
3795,8:32:57AM,4442.0,3:43,10:00,3:46 ahead of 8:36:43AM,East to Main Street Station,2026-02-01,6,Euclid Ave,9761,
3796,8:47:23AM - 8:47:55AM,4610.0,14:26,10:00,0:40 behind 8:46:43AM,East to Main Street Station,2026-02-01,6,Euclid Ave,9761,
3797,8:51:27AM,4499.0,3:32,10:00,5:16 ahead of 8:56:43AM,East to Main Street Station,2026-02-01,6,Euclid Ave,9761,
3798,9:04:38AM - 9:05:30AM,4484.0,13:11,10:00,2:05 ahead of 9:06:43AM,East to Main Street Station,2026-02-01,6,Euclid Ave,9761,
3799,9:16:25AM - 9:17:09AM,4465.0,10:55,10:00,0:13 ahead of 9:16:38AM,East to Main Street Station,2026-02-01,6,Euclid Ave,9761,
3800,9:28:47AM - 9:29:11AM,4554.0,11:38,10:00,2:04 behind 9:26:43AM,East to Main Street Station,2026-02-01,6,Euclid Ave,9761,
3801,9:36:11AM,4626.0,7:00,10:00,0:32 ahead of 9:36:43AM,East to Main Street Station,2026-02-01,6,Euclid Ave,9761,
3802,9:45:27AM,4638.0,9:16,10:00,1:16 ahead of 9:46:43AM,East to Main Street Station,2026-02-01,6,Euclid Ave,9761,
3803,9:57:59AM,4483.0,12:32,10:00,1:16 behind 9:56:43AM,East to Main Street Station,2026-02-01,6,Euclid Ave,9761,
3804,10:08:33AM,4474.0,10:34,10:00,1:50 behind 10:06:43AM,East to Main Street Station,2026-02-01,6,Euclid Ave,9761,
3805,10:18:00AM,4649.0,9:27,10:00,1:17 behind 10:16:43AM,East to Main Street Station,2026-02-01,6,Euclid Ave,9761,
3806,10:28:07AM - 10:28:40AM,4489.0,10:07,10:00,1:24 behind 10:26:43AM,East to Main Street Station,2026-02-01,6,Euclid Ave,9761,
3807,10:38:40AM - 10:39:13AM,4507.0,10:00,10:00,2:02 behind 10:36:38AM,East to Main Street Station,2026-02-01,6,Euclid Ave,9761,
3808,10:46:51AM - 10:47:13AM,4497.0,7:38,10:00,0:13 behind 10:46:38AM,East to Main Street Station,2026-02-01,6,Euclid Ave,9761,
3809,11:01:52AM,4520.0,14:39,10:00,5:09 behind 10:56:43AM,East to Main Street Station,2026-02-01,6,Euclid Ave,9761,
3810,11:05:30AM - 11:06:01AM,4442.0,3:38,10:00,1:08 ahead of 11:06:38AM,East to Main Street Station,2026-02-01,6,Euclid Ave,9761,
3811,11:18:07AM,4610.0,12:06,10:00,1:24 behind 11:16:43AM,East to Main Street Station,2026-02-01,6,Euclid Ave,9761,
3812,11:25:34AM - 11:25:54AM,4499.0,7:27,10:00,1:04 ahead of 11:26:38AM,East to Main Street Station,2026-02-01,6,Euclid Ave,9761,
3813,11:39:16AM,4484.0,13:22,10:21,2:33 behind 11:36:43AM,East to Main Street Station,2026-02-01,6,Euclid Ave,9761,
3814,11:50:44AM - 11:51:18AM,4465.0,11:28,10:33,4:07 behind 11:46:37AM,East to Main Street Station,2026-02-01,6,Euclid Ave,9761,
3815,12:06:24PM - 12:07:12PM,4554.0,15:06,10:54,9:46 behind 11:56:38AM,East to Main Street Station,2026-02-01,6,Euclid Ave,9761,
3816,12:08:27PM (sched),4626.0,,11:44,Scheduled at 12:08:27PM,East to Main Street Station,2026-02-01,6,Euclid Ave,9761,
3817,12:28:19PM,4483.0,21:07,10:41,2:53 ahead of 12:31:12PM,East to Main Street Station,2026-02-01,6,Euclid Ave,9761,
3818,12:51:09PM,4638.0,22:50,10:00,31:48 behind 12:19:21PM,East to Main Street Station,2026-02-01,6,Euclid Ave,9761,
3819,12:53:44PM,4649.0,2:35,10:00,2:40 behind 12:51:04PM,East to Main Street Station,2026-02-01,6,Euclid Ave,9761,
3820,12:56:12PM - 12:56:42PM,4474.0,2:28,10:00,15:08 behind 12:41:04PM,East to Main Street Station,2026-02-01,6,Euclid Ave,9761,
3821,1:05:21PM - 1:05:53PM,4489.0,8:39,10:00,4:09 behind 1:01:12PM,East to Main Street Station,2026-02-01,6,Euclid Ave,9761,
3822,1:23:55PM - 1:24:26PM,4507.0,18:02,10:00,12:49 behind 1:11:06PM,East to Main Street Station,2026-02-01,6,Euclid Ave,9761,
3823,1:29:03PM - 1:29:53PM,4497.0,4:37,10:00,7:59 behind 1:21:04PM,East to Main Street Station,2026-02-01,6,Euclid Ave,9761,
3824,1:31:12PM (sched),4554.0,,10:00,Scheduled at 1:31:12PM,East to Main Street Station,2026-02-01,6,Euclid Ave,9761,
3825,1:31:12PM (sched),4638.0,,10:00,Scheduled at 1:31:12PM,East to Main Street Station,2026-02-01,6,Euclid Ave,9761,
3826,1:31:12PM (sched),4474.0,,10:00,Scheduled at 1:31:12PM,East to Main Street Station,2026-02-01,6,Euclid Ave,9761,
3827,1:39:11PM - 1:39:42PM,4501.0,9:18,10:00,1:53 ahead of 1:41:04PM,East to Main Street Station,2026-02-01,6,Euclid Ave,9761,
3828,1:52:19PM - 1:52:43PM,4442.0,12:37,10:00,1:15 behind 1:51:04PM,East to Main Street Station,2026-02-01,6,Euclid Ave,9761,
3829,1:58:44PM - 1:59:15PM,4610.0,6:01,10:00,2:20 ahead of 2:01:04PM,East to Main Street Station,2026-02-01,6,Euclid Ave,9761,
3830,2:07:52PM - 2:08:44PM,4499.0,8:37,10:00,3:12 ahead of 2:11:04PM,East to Main Street Station,2026-02-01,6,Euclid Ave,9761,
3831,2:21:31PM - 2:22:02PM,4520.0,12:47,10:00,0:27 behind 2:21:04PM,East to Main Street Station,2026-02-01,6,Euclid Ave,9761,
3832,2:31:12PM (sched),4484.0,,10:00,Scheduled at 2:31:12PM,East to Main Street Station,2026-02-01,6,Euclid Ave,9761,
3833,2:37:59PM - 2:38:22PM,4626.0,15:57,10:00,16:40 behind 2:21:19PM,East to Main Street Station,2026-02-01,6,Euclid Ave,9761,
3834,2:41:12PM (sched),4465.0,,10:00,Scheduled at 2:41:12PM,East to Main Street Station,2026-02-01,6,Euclid Ave,9761,
3835,2:51:12PM (sched),4520.0,,10:00,Scheduled at 2:51:12PM,East to Main Street Station,2026-02-01,6,Euclid Ave,9761,
3836,2:51:12PM (sched),4499.0,,10:00,Scheduled at 2:51:12PM,East to Main Street Station,2026-02-01,6,Euclid Ave,9761,
3837,3:13:48PM,4498.0,35:26,10:00,12:44 behind 3:01:04PM,East to Main Street Station,2026-02-01,6,Euclid Ave,9761,
3838,3:24:00PM,4554.0,10:12,10:00,12:55 behind 3:11:05PM,East to Main Street Station,2026-02-01,6,Euclid Ave,9761,
3839,3:31:00PM - 3:31:21PM,4626.0,7:00,10:00,10:06 ahead of 3:41:06PM,East to Main Street Station,2026-02-01,6,Euclid Ave,9761,
3840,3:31:12PM (sched),4638.0,,10:00,Scheduled at 3:31:12PM,East to Main Street Station,2026-02-01,6,Euclid Ave,9761,
3841,3:31:12PM (sched),4520.0,,10:00,Scheduled at 3:31:12PM,East to Main Street Station,2026-02-01,6,Euclid Ave,9761,
3842,3:31:12PM (sched),4554.0,,10:00,Scheduled at 3:31:12PM,East to Main Street Station,2026-02-01,6,Euclid Ave,9761,
3843,3:50:02PM,4483.0,18:41,10:00,28:50 behind 3:21:12PM,East to Main Street Station,2026-02-01,6,Euclid Ave,9761,
3844,3:51:12PM (sched),4507.0,,10:00,Scheduled at 3:51:12PM,East to Main Street Station,2026-02-01,6,Euclid Ave,9761,
3845,4:01:12PM (sched),4474.0,,10:00,Scheduled at 4:01:12PM,East to Main Street Station,2026-02-01,6,Euclid Ave,9761,
3846,4:04:42PM,4649.0,14:40,10:00,3:30 behind 4:01:12PM,East to Main Street Station,2026-02-01,6,Euclid Ave,9761,
3847,4:11:12PM (sched),4497.0,,10:00,Scheduled at 4:11:12PM,East to Main Street Station,2026-02-01,6,Euclid Ave,9761,
3848,4:21:12PM (sched),4638.0,,10:00,Scheduled at 4:21:12PM,East to Main Street Station,2026-02-01,6,Euclid Ave,9761,
3849,4:21:12PM (sched),4498.0,,10:00,Scheduled at 4:21:12PM,East to Main Street Station,2026-02-01,6,Euclid Ave,9761,
3850,4:21:12PM (sched),4483.0,,10:00,Scheduled at 4:21:12PM,East to Main Street Station,2026-02-01,6,Euclid Ave,9761,
