,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
3706,4:56:55PM,4420.0,2:26,8:00,14:20 behind 4:42:35PM,East to Main Street Station,2026-01-31,5,Dundas St West at Sterling Rd,111,
3707,4:58:35PM (sched),4625.0,,8:00,Scheduled at 4:58:35PM,East to Main Street Station,2026-01-31,5,Dundas St West at Sterling Rd,111,
3708,5:06:35PM (sched),4549.0,,8:00,Scheduled at 5:06:35PM,East to Main Street Station,2026-01-31,5,Dundas St West at Sterling Rd,111,
3709,5:24:09PM - 5:25:12PM,4654.0,27:14,8:00,9:34 behind 5:14:35PM,East to Main Street Station,2026-01-31,5,Dundas St West at Sterling Rd,111,
3710,5:25:58PM,4482.0,0:46,8:00,3:23 behind 5:22:35PM,East to Main Street Station,2026-01-31,5,Dundas St West at Sterling Rd,111,
3711,5:37:21PM,4618.0,11:23,8:00,6:37 behind 5:30:44PM,East to Main Street Station,2026-01-31,5,Dundas St West at Sterling Rd,111,
3712,5:42:02PM - 5:42:23PM,4490.0,4:41,8:00,3:42 behind 5:38:20PM,East to Main Street Station,2026-01-31,5,Dundas St West at Sterling Rd,111,
3713,5:48:02PM - 5:48:23PM,4497.0,5:39,8:00,1:36 behind 5:46:26PM,East to Main Street Station,2026-01-31,5,Dundas St West at Sterling Rd,111,
3714,5:55:29PM,4652.0,7:06,8:00,1:04 behind 5:54:25PM,East to Main Street Station,2026-01-31,5,Dundas St West at Sterling Rd,111,
3715,6:00:06PM,4527.0,4:37,8:00,2:38 ahead of 6:02:44PM,East to Main Street Station,2026-01-31,5,Dundas St West at Sterling Rd,111,
3716,6:10:35PM (sched),4495.0,,8:00,Scheduled at 6:10:35PM,East to Main Street Station,2026-01-31,5,Dundas St West at Sterling Rd,111,
3717,6:14:56PM,4508.0,14:50,8:03,3:39 ahead of 6:18:35PM,East to Main Street Station,2026-01-31,5,Dundas St West at Sterling Rd,111,
3718,6:30:35PM,4509.0,15:39,8:14,4:00 behind 6:26:35PM,East to Main Street Station,2026-01-31,5,Dundas St West at Sterling Rd,111,
3719,6:37:24PM,4459.0,6:49,8:16,2:41 behind 6:34:43PM,East to Main Street Station,2026-01-31,5,Dundas St West at Sterling Rd,111,
3720,6:51:13PM (sched),4426.0,,8:19,Scheduled at 6:51:13PM,East to Main Street Station,2026-01-31,5,Dundas St West at Sterling Rd,111,
3721,6:57:04PM,4450.0,19:40,8:44,14:10 behind 6:42:54PM,East to Main Street Station,2026-01-31,5,Dundas St West at Sterling Rd,111,
3722,7:04:20PM,4418.0,7:16,8:46,4:07 behind 7:00:13PM,East to Main Street Station,2026-01-31,5,Dundas St West at Sterling Rd,111,
3723,7:08:52PM,4504.0,4:32,8:53,0:21 ahead of 7:09:13PM,East to Main Street Station,2026-01-31,5,Dundas St West at Sterling Rd,111,
3724,7:17:54PM,4642.0,9:02,9:00,0:25 ahead of 7:18:19PM,East to Main Street Station,2026-01-31,5,Dundas St West at Sterling Rd,111,
3725,7:25:23PM,4648.0,7:29,9:00,1:58 ahead of 7:27:21PM,East to Main Street Station,2026-01-31,5,Dundas St West at Sterling Rd,111,
3726,7:33:05PM,4406.0,7:42,9:00,3:08 ahead of 7:36:13PM,East to Main Street Station,2026-01-31,5,Dundas St West at Sterling Rd,111,
3727,7:45:19PM,4440.0,12:14,9:00,0:06 behind 7:45:13PM,East to Main Street Station,2026-01-31,5,Dundas St West at Sterling Rd,111,
3728,8:01:28PM,4498.0,16:09,9:00,7:08 behind 7:54:20PM,East to Main Street Station,2026-01-31,5,Dundas St West at Sterling Rd,111,
3729,8:07:27PM,4625.0,5:59,9:00,4:14 behind 8:03:13PM,East to Main Street Station,2026-01-31,5,Dundas St West at Sterling Rd,111,
3730,8:11:57PM,4549.0,4:30,9:00,0:16 ahead of 8:12:13PM,East to Main Street Station,2026-01-31,5,Dundas St West at Sterling Rd,111,
3731,8:21:13PM (sched),4482.0,,9:00,Scheduled at 8:21:13PM,East to Main Street Station,2026-01-31,5,Dundas St West at Sterling Rd,111,
3732,8:30:13PM (sched),4504.0,,9:00,Scheduled at 8:30:13PM,East to Main Street Station,2026-01-31,5,Dundas St West at Sterling Rd,111,
3733,8:48:13PM (sched),4652.0,,9:00,Scheduled at 8:48:13PM,East to Main Street Station,2026-01-31,5,Dundas St West at Sterling Rd,111,
3734,9:06:05PM,4618.0,54:08,8:53,35:52 behind 8:30:13PM,East to Main Street Station,2026-01-31,5,Dundas St West at Sterling Rd,111,
3735,9:07:37PM,4490.0,1:32,8:53,28:13 behind 8:39:24PM,East to Main Street Station,2026-01-31,5,Dundas St West at Sterling Rd,111,
3736,9:14:52PM,4527.0,7:15,8:53,17:39 behind 8:57:13PM,East to Main Street Station,2026-01-31,5,Dundas St West at Sterling Rd,111,
3737,9:32:30PM (sched),4450.0,,9:00,Scheduled at 9:32:30PM,East to Main Street Station,2026-01-31,5,Dundas St West at Sterling Rd,111,
3738,9:36:01PM,4495.0,21:09,8:53,29:48 behind 9:06:13PM,East to Main Street Station,2026-01-31,5,Dundas St West at Sterling Rd,111,
3739,9:36:24PM,4508.0,0:23,9:00,21:54 behind 9:14:30PM,East to Main Street Station,2026-01-31,5,Dundas St West at Sterling Rd,111,
3740,9:41:02PM,4509.0,4:37,9:10,17:32 behind 9:23:30PM,East to Main Street Station,2026-01-31,5,Dundas St West at Sterling Rd,111,
3741,9:41:30PM (sched),4508.0,,9:00,Scheduled at 9:41:30PM,East to Main Street Station,2026-01-31,5,Dundas St West at Sterling Rd,111,
3742,9:50:30PM (sched),4618.0,,9:00,Scheduled at 9:50:30PM,East to Main Street Station,2026-01-31,5,Dundas St West at Sterling Rd,111,
3743,9:52:50PM,4426.0,11:49,9:20,38:20 behind 9:14:30PM,East to Main Street Station,2026-01-31,5,Dundas St West at Sterling Rd,111,
3744,9:59:30PM (sched),4426.0,,9:00,Scheduled at 9:59:30PM,East to Main Street Station,2026-01-31,5,Dundas St West at Sterling Rd,111,
3745,10:15:05PM,4418.0,22:15,9:48,1:00:35 behind 9:14:30PM,East to Main Street Station,2026-01-31,5,Dundas St West at Sterling Rd,111,
3746,10:19:30PM (sched),4648.0,,10:00,Scheduled at 10:19:30PM,East to Main Street Station,2026-01-31,5,Dundas St West at Sterling Rd,111,
3747,10:29:30PM (sched),4440.0,,10:00,Scheduled at 10:29:30PM,East to Main Street Station,2026-01-31,5,Dundas St West at Sterling Rd,111,
3748,10:39:30PM (sched),4498.0,,10:00,Scheduled at 10:39:30PM,East to Main Street Station,2026-01-31,5,Dundas St West at Sterling Rd,111,
3749,10:39:30PM (sched),4648.0,,10:00,Scheduled at 10:39:30PM,East to Main Street Station,2026-01-31,5,Dundas St West at Sterling Rd,111,
3750,10:49:30PM (sched),4625.0,,10:00,Scheduled at 10:49:30PM,East to Main Street Station,2026-01-31,5,Dundas St West at Sterling Rd,111,
3751,10:49:30PM (sched),4426.0,,10:00,Scheduled at 10:49:30PM,East to Main Street Station,2026-01-31,5,Dundas St West at Sterling Rd,111,
3752,10:59:30PM (sched),4549.0,,10:00,Scheduled at 10:59:30PM,East to Main Street Station,2026-01-31,5,Dundas St West at Sterling Rd,111,
3753,11:07:30PM,4504.0,52:25,8:20,58:00 behind 10:09:30PM,East to Main Street Station,2026-01-31,5,Dundas St West at Sterling Rd,111,
3754,11:09:30PM (sched),4504.0,,10:00,Scheduled at 11:09:30PM,East to Main Street Station,2026-01-31,5,Dundas St West at Sterling Rd,111,
3755,11:13:30PM,4642.0,6:00,8:20,1:00 ahead of 11:14:30PM,East to Main Street Station,2026-01-31,5,Dundas St West at Sterling Rd,111,
3756,11:19:30PM (sched),4652.0,,5:00,Scheduled at 11:19:30PM,East to Main Street Station,2026-01-31,5,Dundas St West at Sterling Rd,111,
3757,11:29:30PM (sched),4618.0,,10:00,Scheduled at 11:29:30PM,East to Main Street Station,2026-01-31,5,Dundas St West at Sterling Rd,111,
3758,11:39:30PM (sched),4527.0,,10:00,Scheduled at 11:39:30PM,East to Main Street Station,2026-01-31,5,Dundas St West at Sterling Rd,111,
3759,11:49:30PM (sched),4418.0,,10:00,Scheduled at 11:49:30PM,East to Main Street Station,2026-01-31,5,Dundas St West at Sterling Rd,111,
3760,11:49:30PM (sched),4549.0,,10:00,Scheduled at 11:49:30PM,East to Main Street Station,2026-01-31,5,Dundas St West at Sterling Rd,111,
3761,11:59:30PM (sched),4450.0,,10:00,Scheduled at 11:59:30PM,East to Main Street Station,2026-01-31,5,Dundas St West at Sterling Rd,111,
3762,12:18:15AM,4625.0,1:04:45,10:00,8:45 behind 12:09:30AM,East to Main Street Station,2026-01-31,5,Dundas St West at Sterling Rd,111,
3763,12:19:30AM (sched),4495.0,,10:00,Scheduled at 12:19:30AM,East to Main Street Station,2026-01-31,5,Dundas St West at Sterling Rd,111,
3764,12:25:19AM,4508.0,7:04,10:00,4:11 ahead of 12:29:30AM,East to Main Street Station,2026-01-31,5,Dundas St West at Sterling Rd,111,
3765,12:29:30AM (sched),4482.0,,10:00,Scheduled at 12:29:30AM,East to Main Street Station,2026-01-31,5,Dundas St West at Sterling Rd,111,
3766,12:39:30AM (sched),4482.0,,10:00,Scheduled at 12:39:30AM,East to Main Street Station,2026-01-31,5,Dundas St West at Sterling Rd,111,
3767,12:39:30AM (sched),4508.0,,10:00,Scheduled at 12:39:30AM,East to Main Street Station,2026-01-31,5,Dundas St West at Sterling Rd,111,
3768,12:49:30AM (sched),,,10:00,Scheduled at 12:49:30AM,East to Main Street Station,2026-01-31,5,Dundas St West at Sterling Rd,111,
3769,12:59:30AM (sched),4495.0,,10:00,Scheduled at 12:59:30AM,East to Main Street Station,2026-01-31,5,Dundas St West at Sterling Rd,111,
3770,1:09:30AM (sched),4648.0,,10:00,Scheduled at 1:09:30AM,East to Main Street Station,2026-01-31,5,Dundas St West at Sterling Rd,111,
3771,1:09:30AM (sched),4648.0,,10:00,Scheduled at 1:09:30AM,East to Main Street Station,2026-01-31,5,Dundas St West at Sterling Rd,111,
3772,7:02:03AM - 7:02:35AM,4626.0,,10:00,0:04 ahead of 7:02:07AM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3773,7:12:03AM,4638.0,9:28,9:15,0:04 ahead of 7:12:07AM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3774,7:25:20AM,4483.0,13:17,8:47,3:13 behind 7:22:07AM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3775,7:35:54AM,4474.0,10:34,8:47,3:47 behind 7:32:07AM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3776,7:36:08AM,4649.0,0:14,8:47,2:59 ahead of 7:39:07AM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3777,7:43:28AM,4489.0,7:20,8:32,3:27 ahead of 7:46:55AM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3778,7:58:26AM,4507.0,14:58,8:47,3:35 behind 7:54:51AM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3779,8:03:24AM,4497.0,4:58,9:08,1:25 ahead of 8:04:49AM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3780,8:14:53AM,4520.0,11:29,9:40,0:04 behind 8:14:49AM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3781,8:23:50AM,4442.0,8:58,10:00,0:59 ahead of 8:24:49AM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3782,8:34:57AM,4610.0,11:07,10:00,0:08 behind 8:34:49AM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3783,8:41:57AM,4499.0,7:00,10:00,2:52 ahead of 8:44:49AM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3784,8:52:34AM,4484.0,10:37,10:00,2:21 ahead of 8:54:55AM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3785,9:04:26AM,4465.0,11:52,10:00,0:23 ahead of 9:04:49AM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3786,9:15:07AM,4554.0,10:41,10:00,0:18 behind 9:14:49AM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3787,9:25:19AM,4626.0,10:12,10:00,0:30 behind 9:24:49AM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3788,9:34:22AM,4638.0,9:03,10:00,0:27 ahead of 9:34:49AM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3789,9:43:49AM,4483.0,9:27,10:00,1:05 ahead of 9:44:54AM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3790,9:55:23AM,4474.0,11:34,10:00,0:29 behind 9:54:54AM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3791,10:02:54AM,4649.0,7:31,10:00,1:55 ahead of 10:04:49AM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3792,10:14:48AM,4489.0,11:54,10:00,0:01 ahead of 10:14:49AM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3793,10:24:34AM - 10:25:15AM,4507.0,9:46,10:00,0:15 ahead of 10:24:49AM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3794,10:34:33AM,4497.0,9:18,10:00,0:16 ahead of 10:34:49AM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3795,10:49:22AM - 10:49:52AM,4520.0,14:49,10:00,4:33 behind 10:44:49AM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3796,10:52:49AM,4442.0,2:57,10:00,2:00 ahead of 10:54:49AM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3797,11:04:21AM,4610.0,11:32,10:00,0:31 ahead of 11:04:52AM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3798,11:13:23AM,4499.0,9:02,10:00,1:26 ahead of 11:14:49AM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3799,11:25:22AM,4484.0,11:59,10:00,0:33 behind 11:24:49AM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3800,11:35:49AM,4465.0,10:27,10:10,1:00 behind 11:34:49AM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3801,11:50:59AM,4554.0,15:10,10:17,6:10 behind 11:44:49AM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3802,11:55:30AM (sched),4626.0,,10:41,Scheduled at 11:55:30AM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3803,12:16:13PM (sched),4483.0,,10:00,Scheduled at 12:16:13PM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3804,12:34:19PM,4638.0,43:20,10:00,28:06 behind 12:06:13PM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3805,12:36:13PM (sched),4649.0,,10:00,Scheduled at 12:36:13PM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3806,12:42:17PM,4474.0,7:58,10:00,16:04 behind 12:26:13PM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3807,12:52:25PM,4489.0,10:07,10:00,6:12 behind 12:46:13PM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3808,1:07:47PM,4507.0,15:22,10:00,11:34 behind 12:56:13PM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3809,1:10:28PM - 1:10:52PM,4497.0,2:41,10:00,4:24 behind 1:06:04PM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3810,1:16:13PM (sched),4554.0,,10:00,Scheduled at 1:16:13PM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3811,1:16:13PM (sched),4638.0,,10:00,Scheduled at 1:16:13PM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3812,1:16:13PM (sched),4474.0,,10:00,Scheduled at 1:16:13PM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3813,1:22:33PM,4501.0,11:41,10:00,3:40 ahead of 1:26:13PM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3814,1:36:08PM,4442.0,13:35,10:00,0:05 ahead of 1:36:13PM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3815,1:45:07PM,4610.0,8:59,10:00,1:06 ahead of 1:46:13PM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3816,1:53:47PM,4499.0,8:40,10:00,2:33 ahead of 1:56:20PM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3817,2:04:58PM,4520.0,11:11,10:00,1:15 ahead of 2:06:13PM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3818,2:16:13PM (sched),4484.0,,10:00,Scheduled at 2:16:13PM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3819,2:26:13PM (sched),4465.0,,10:00,Scheduled at 2:26:13PM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3820,2:36:13PM (sched),4520.0,,10:00,Scheduled at 2:36:13PM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3821,2:36:13PM (sched),4499.0,,10:00,Scheduled at 2:36:13PM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3822,2:46:13PM (sched),4498.0,,10:00,Scheduled at 2:46:13PM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3823,2:56:13PM (sched),4554.0,,10:00,Scheduled at 2:56:13PM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3824,3:14:59PM,4626.0,1:10:01,10:00,1:08:42 behind 2:06:17PM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3825,3:16:13PM (sched),4638.0,,10:00,Scheduled at 3:16:13PM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3826,3:16:13PM (sched),4520.0,,10:00,Scheduled at 3:16:13PM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3827,3:16:13PM (sched),4554.0,,10:00,Scheduled at 3:16:13PM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3828,3:26:13PM (sched),4626.0,,10:00,Scheduled at 3:26:13PM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3829,3:34:38PM,4483.0,19:39,10:00,28:37 behind 3:06:01PM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3830,3:36:13PM (sched),4507.0,,10:00,Scheduled at 3:36:13PM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3831,3:46:13PM (sched),4474.0,,10:00,Scheduled at 3:46:13PM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3832,3:46:13PM (sched),4649.0,,10:00,Scheduled at 3:46:13PM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3833,3:56:13PM (sched),4497.0,,10:00,Scheduled at 3:56:13PM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3834,4:06:13PM (sched),4638.0,,10:00,Scheduled at 4:06:13PM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3835,4:06:13PM (sched),4498.0,,10:00,Scheduled at 4:06:13PM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3836,4:06:13PM (sched),4483.0,,10:00,Scheduled at 4:06:13PM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3837,4:26:13PM (sched),4442.0,,10:00,Scheduled at 4:26:13PM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3838,4:36:13PM (sched),4474.0,,10:00,Scheduled at 4:36:13PM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3839,4:43:42PM,4489.0,1:09:04,10:00,27:29 behind 4:16:13PM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3840,4:56:13PM (sched),4498.0,,10:00,Scheduled at 4:56:13PM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3841,5:05:57PM,4501.0,22:15,10:00,19:44 behind 4:46:13PM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3842,5:06:13PM (sched),4484.0,,10:00,Scheduled at 5:06:13PM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3843,5:06:13PM (sched),4610.0,,10:00,Scheduled at 5:06:13PM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3844,5:10:27PM,4610.0,4:30,10:00,14:14 behind 4:56:13PM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3845,5:16:13PM (sched),4465.0,,10:00,Scheduled at 5:16:13PM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3846,5:23:19PM - 5:23:49PM,4499.0,12:52,10:00,2:54 ahead of 5:26:13PM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3847,5:36:13PM (sched),4638.0,,10:00,Scheduled at 5:36:13PM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3848,5:43:32PM,4520.0,19:43,10:00,2:41 ahead of 5:46:13PM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3849,5:52:38PM,4484.0,9:06,10:00,56:25 behind 4:56:13PM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3850,5:56:13PM (sched),4484.0,,10:00,Scheduled at 5:56:13PM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3851,6:06:13PM (sched),4554.0,,10:00,Scheduled at 6:06:13PM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3852,6:16:13PM (sched),4626.0,,10:00,Scheduled at 6:16:13PM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3853,6:26:13PM (sched),4498.0,,10:00,Scheduled at 6:26:13PM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3854,6:36:13PM (sched),4507.0,,10:00,Scheduled at 6:36:13PM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3855,6:47:53PM,4497.0,55:15,9:55,1:32 behind 6:46:21PM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3856,7:00:08PM - 7:00:37PM,4649.0,12:15,9:55,4:38 behind 6:55:30PM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3857,7:05:30PM (sched),4649.0,,10:00,Scheduled at 7:05:30PM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3858,7:05:59PM,4489.0,5:22,9:56,0:22 behind 7:05:37PM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3859,7:15:49PM (sched),4483.0,,10:19,Scheduled at 7:15:49PM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3860,7:30:20PM,4474.0,24:21,10:04,4:25 behind 7:25:55PM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3861,7:37:24PM,4442.0,7:04,10:00,1:35 behind 7:35:49PM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3862,7:44:56PM,4501.0,7:31,10:00,0:53 ahead of 7:45:49PM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3863,7:55:49PM (sched),4610.0,,10:00,Scheduled at 7:55:49PM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3864,7:58:38PM,4465.0,13:42,10:00,7:11 ahead of 8:05:49PM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3865,8:25:49PM (sched),4484.0,,10:00,Scheduled at 8:25:49PM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3866,8:35:49PM (sched),4554.0,,10:00,Scheduled at 8:35:49PM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3867,8:35:49PM (sched),4638.0,,10:00,Scheduled at 8:35:49PM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3868,8:37:25PM,4638.0,38:47,9:40,21:27 behind 8:15:58PM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3869,8:49:21PM,4626.0,11:56,9:40,3:27 behind 8:45:54PM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3870,8:55:49PM (sched),4498.0,,10:00,Scheduled at 8:55:49PM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3871,9:08:52PM,4554.0,19:31,9:40,53:03 behind 8:15:49PM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3872,9:13:28PM,4507.0,4:36,9:40,9:21 behind 9:04:07PM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3873,9:34:07PM (sched),4649.0,,10:00,Scheduled at 9:34:07PM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3874,9:34:23PM,4650.0,20:55,10:00,20:16 behind 9:14:07PM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3875,9:49:33PM,4489.0,15:10,10:00,25:26 behind 9:24:07PM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3876,9:54:07PM (sched),4474.0,,10:00,Scheduled at 9:54:07PM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3877,10:01:21PM,4483.0,11:49,10:00,17:14 behind 9:44:07PM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3878,10:05:52PM,4442.0,4:31,10:00,1:45 behind 10:04:07PM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3879,10:26:53PM,4610.0,21:01,10:00,12:46 behind 10:14:07PM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3880,10:34:07PM (sched),4554.0,,10:00,Scheduled at 10:34:07PM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3881,10:36:02PM,4465.0,9:09,10:00,11:55 behind 10:24:07PM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3882,10:44:07PM (sched),4484.0,,10:00,Scheduled at 10:44:07PM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3883,11:01:22PM,4638.0,25:20,10:00,7:15 behind 10:54:07PM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3884,11:07:50PM,4626.0,6:28,10:00,3:39 behind 11:04:11PM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3885,11:14:07PM (sched),4498.0,,10:00,Scheduled at 11:14:07PM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3886,11:34:07PM (sched),4650.0,,10:00,Scheduled at 11:34:07PM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3887,11:35:50PM,4507.0,28:00,10:00,11:43 behind 11:24:07PM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
3888,11:44:07PM (sched),4564.0,,10:00,Scheduled at 11:44:07PM,East to Main Street Station,2026-02-01,6,Dundas St West at Sterling Rd,111,
