,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
5564,9:23:06PM - 9:23:58PM,4523.0,3:09,9:18,7:27 behind 9:15:39PM,East to Main Street Station,2026-02-14,5,Church St,7599,
5565,9:27:34PM - 9:28:28PM,4419.0,3:36,9:10,2:06 behind 9:25:28PM,East to Main Street Station,2026-02-14,5,Church St,7599,
5566,9:35:15PM - 9:35:35PM,4401.0,6:47,9:18,0:47 behind 9:34:28PM,East to Main Street Station,2026-02-14,5,Church St,7599,
5567,9:47:40PM - 9:48:09PM,4628.0,12:05,9:12,6:12 behind 9:41:28PM,East to Main Street Station,2026-02-14,5,Church St,7599,
5568,10:02:15PM - 10:03:18PM,4451.0,14:06,9:30,10:47 behind 9:51:28PM,East to Main Street Station,2026-02-14,5,Church St,7599,
5569,10:08:11PM - 10:08:50PM,4417.0,4:53,10:00,6:50 behind 10:01:21PM,East to Main Street Station,2026-02-14,5,Church St,7599,
5570,10:10:53PM - 10:11:57PM,4559.0,2:03,10:00,0:35 ahead of 10:11:28PM,East to Main Street Station,2026-02-14,5,Church St,7599,
5571,10:20:54PM - 10:21:23PM,4418.0,8:57,10:00,0:34 ahead of 10:21:28PM,East to Main Street Station,2026-02-14,5,Church St,7599,
5572,10:29:07PM - 10:30:02PM,4649.0,7:44,10:00,2:14 ahead of 10:31:21PM,East to Main Street Station,2026-02-14,5,Church St,7599,
5573,10:38:38PM - 10:39:38PM,4606.0,8:36,9:10,2:50 ahead of 10:41:28PM,East to Main Street Station,2026-02-14,5,Church St,7599,
5574,10:46:12PM - 10:46:42PM,4608.0,6:34,8:20,5:16 ahead of 10:51:28PM,East to Main Street Station,2026-02-14,5,Church St,7599,
5575,10:58:45PM - 10:59:41PM,4486.0,12:03,8:20,2:37 ahead of 11:01:22PM,East to Main Street Station,2026-02-14,5,Church St,7599,
5576,11:05:47PM - 11:06:09PM,4629.0,6:06,8:20,0:41 ahead of 11:06:28PM,East to Main Street Station,2026-02-14,5,Church St,7599,
5577,11:12:56PM - 11:13:51PM,4525.0,6:47,8:20,1:28 behind 11:11:28PM,East to Main Street Station,2026-02-14,5,Church St,7599,
5578,11:22:30PM - 11:22:58PM,4653.0,8:39,7:09,1:07 behind 11:21:23PM,East to Main Street Station,2026-02-14,5,Church St,7599,
5579,11:36:35PM - 11:36:55PM,4524.0,13:37,8:20,5:07 behind 11:31:28PM,East to Main Street Station,2026-02-14,5,Church St,7599,
5580,11:40:55PM - 11:42:00PM,4475.0,4:00,8:20,0:33 ahead of 11:41:28PM,East to Main Street Station,2026-02-14,5,Church St,7599,
5581,11:47:11PM - 11:48:10PM,4523.0,5:11,8:20,0:43 behind 11:46:28PM,East to Main Street Station,2026-02-14,5,Church St,7599,
5582,12:00:08AM - 12:01:44AM,4419.0,11:58,8:20,8:40 behind 11:51:28PM,East to Main Street Station,2026-02-14,5,Church St,7599,
5583,12:04:44AM - 12:05:52AM,4401.0,3:00,8:20,3:16 behind 12:01:28AM,East to Main Street Station,2026-02-14,5,Church St,7599,
5584,12:07:50AM - 12:08:20AM,4628.0,1:58,8:20,3:31 ahead of 12:11:21AM,East to Main Street Station,2026-02-14,5,Church St,7599,
5585,12:22:57AM - 12:23:24AM,4451.0,14:37,10:00,1:29 behind 12:21:28AM,East to Main Street Station,2026-02-14,5,Church St,7599,
5586,1:01:49AM - 1:02:44AM,4417.0,38:25,10:00,30:21 behind 12:31:28AM,East to Main Street Station,2026-02-14,5,Church St,7599,
5587,1:05:50AM - 1:06:17AM,4559.0,3:06,10:00,24:27 behind 12:41:23AM,East to Main Street Station,2026-02-14,5,Church St,7599,
5588,1:11:52AM - 1:12:46AM,4418.0,5:35,10:00,20:24 behind 12:51:28AM,East to Main Street Station,2026-02-14,5,Church St,7599,
5589,1:14:52AM - 1:15:23AM,4649.0,2:06,10:00,13:24 behind 1:01:28AM,East to Main Street Station,2026-02-14,5,Church St,7599,
5590,1:17:07AM,4606.0,1:44,10:00,5:39 behind 1:11:28AM,East to Main Street Station,2026-02-14,5,Church St,7599,
5591,1:17:24AM - 1:17:47AM,4608.0,0:17,10:00,3:57 ahead of 1:21:21AM,East to Main Street Station,2026-02-14,5,Church St,7599,
5592,1:23:45AM - 1:24:21AM,4486.0,5:58,10:00,7:38 ahead of 1:31:23AM,East to Main Street Station,2026-02-14,5,Church St,7599,
5593,1:35:05AM - 1:35:36AM,4525.0,10:44,10:00,6:23 ahead of 1:41:28AM,East to Main Street Station,2026-02-14,5,Church St,7599,
5594,7:25:20AM - 7:25:40AM,4461.0,,10:00,0:57 ahead of 7:26:17AM,East to Main Street Station,2026-02-15,6,Church St,7599,
5595,7:37:25AM - 7:38:16AM,4492.0,11:45,9:45,8:48 ahead of 7:46:13AM,East to Main Street Station,2026-02-15,6,Church St,7599,
5596,7:51:25AM - 7:52:20AM,4661.0,13:09,9:24,15:08 behind 7:36:17AM,East to Main Street Station,2026-02-15,6,Church St,7599,
5597,7:56:17AM (sched),,,10:00,Scheduled at 7:56:17AM,East to Main Street Station,2026-02-15,6,Church St,7599,
5598,8:02:29AM - 8:03:32AM,4607.0,10:09,9:12,2:43 ahead of 8:05:12AM,East to Main Street Station,2026-02-15,6,Church St,7599,
5599,8:10:40AM,4639.0,7:08,9:02,2:37 ahead of 8:13:17AM,East to Main Street Station,2026-02-15,6,Church St,7599,
5600,8:16:40AM - 8:17:40AM,4404.0,6:00,9:02,4:48 ahead of 8:21:28AM,East to Main Street Station,2026-02-15,6,Church St,7599,
5601,8:28:23AM - 8:28:52AM,4527.0,10:43,9:14,3:05 ahead of 8:31:28AM,East to Main Street Station,2026-02-15,6,Church St,7599,
5602,8:38:48AM - 8:39:56AM,4435.0,9:56,9:38,2:40 ahead of 8:41:28AM,East to Main Street Station,2026-02-15,6,Church St,7599,
5603,8:48:30AM,4488.0,8:34,10:00,2:58 ahead of 8:51:28AM,East to Main Street Station,2026-02-15,6,Church St,7599,
5604,8:59:44AM,4605.0,11:14,10:00,1:44 ahead of 9:01:28AM,East to Main Street Station,2026-02-15,6,Church St,7599,
5605,9:11:12AM - 9:12:12AM,4412.0,11:28,10:00,0:16 ahead of 9:11:28AM,East to Main Street Station,2026-02-15,6,Church St,7599,
5606,9:19:27AM - 9:20:26AM,4520.0,7:15,10:00,1:55 ahead of 9:21:22AM,East to Main Street Station,2026-02-15,6,Church St,7599,
5607,9:32:09AM - 9:33:05AM,4644.0,11:43,10:00,0:41 behind 9:31:28AM,East to Main Street Station,2026-02-15,6,Church St,7599,
5608,9:40:39AM - 9:41:08AM,4631.0,7:34,10:00,0:44 ahead of 9:41:23AM,East to Main Street Station,2026-02-15,6,Church St,7599,
5609,9:46:19AM - 9:47:09AM,4461.0,5:11,10:00,5:02 ahead of 9:51:21AM,East to Main Street Station,2026-02-15,6,Church St,7599,
5610,10:01:48AM - 10:02:20AM,4661.0,14:39,10:00,0:20 behind 10:01:28AM,East to Main Street Station,2026-02-15,6,Church St,7599,
5611,10:12:00AM - 10:12:51AM,4492.0,9:40,10:00,0:32 behind 10:11:28AM,East to Main Street Station,2026-02-15,6,Church St,7599,
5612,10:22:03AM - 10:22:37AM,4413.0,9:12,10:00,0:35 behind 10:21:28AM,East to Main Street Station,2026-02-15,6,Church St,7599,
5613,10:32:21AM - 10:32:41AM,4607.0,9:44,10:00,0:53 behind 10:31:28AM,East to Main Street Station,2026-02-15,6,Church St,7599,
5614,10:45:50AM - 10:46:52AM,4639.0,13:09,10:00,4:22 behind 10:41:28AM,East to Main Street Station,2026-02-15,6,Church St,7599,
5615,10:49:52AM - 10:50:25AM,4404.0,3:00,10:00,1:36 ahead of 10:51:28AM,East to Main Street Station,2026-02-15,6,Church St,7599,
5616,11:06:27AM - 11:07:01AM,4527.0,16:02,10:00,5:05 behind 11:01:22AM,East to Main Street Station,2026-02-15,6,Church St,7599,
5617,11:13:43AM - 11:14:32AM,4435.0,6:42,10:00,2:20 behind 11:11:23AM,East to Main Street Station,2026-02-15,6,Church St,7599,
5618,11:24:35AM,4488.0,10:03,10:00,3:07 behind 11:21:28AM,East to Main Street Station,2026-02-15,6,Church St,7599,
5619,11:33:05AM - 11:33:50AM,4605.0,8:30,10:00,1:37 behind 11:31:28AM,East to Main Street Station,2026-02-15,6,Church St,7599,
5620,11:48:05AM - 11:48:41AM,4412.0,14:15,10:00,6:37 behind 11:41:28AM,East to Main Street Station,2026-02-15,6,Church St,7599,
5621,11:52:08AM - 11:52:44AM,4520.0,3:27,10:00,0:40 behind 11:51:28AM,East to Main Street Station,2026-02-15,6,Church St,7599,
5622,11:58:31AM - 11:59:03AM,4644.0,5:47,10:26,2:57 ahead of 12:01:28PM,East to Main Street Station,2026-02-15,6,Church St,7599,
5623,12:13:35PM - 12:14:22PM,4631.0,14:32,11:03,2:07 behind 12:11:28PM,East to Main Street Station,2026-02-15,6,Church St,7599,
5624,12:27:16PM - 12:28:07PM,4461.0,12:54,11:33,3:44 behind 12:23:32PM,East to Main Street Station,2026-02-15,6,Church St,7599,
5625,12:34:58PM - 12:35:57PM,4661.0,6:51,11:33,0:35 ahead of 12:35:33PM,East to Main Street Station,2026-02-15,6,Church St,7599,
5626,12:45:28PM - 12:45:58PM,4492.0,9:31,11:00,2:11 ahead of 12:47:39PM,East to Main Street Station,2026-02-15,6,Church St,7599,
5627,1:07:04PM - 1:08:48PM,4607.0,21:06,10:00,0:29 ahead of 1:07:33PM,East to Main Street Station,2026-02-15,6,Church St,7599,
5628,1:12:00PM - 1:12:36PM,4413.0,3:12,10:00,14:21 behind 12:57:39PM,East to Main Street Station,2026-02-15,6,Church St,7599,
5629,1:24:08PM - 1:25:12PM,4639.0,11:32,10:00,6:29 behind 1:17:39PM,East to Main Street Station,2026-02-15,6,Church St,7599,
5630,1:27:14PM - 1:27:56PM,4404.0,2:02,10:00,0:25 ahead of 1:27:39PM,East to Main Street Station,2026-02-15,6,Church St,7599,
5631,1:33:31PM - 1:34:02PM,4410.0,5:35,10:00,4:08 ahead of 1:37:39PM,East to Main Street Station,2026-02-15,6,Church St,7599,
5632,1:44:38PM - 1:45:30PM,4527.0,10:36,10:00,2:56 ahead of 1:47:34PM,East to Main Street Station,2026-02-15,6,Church St,7599,
5633,1:53:51PM - 1:54:16PM,4435.0,8:21,10:00,3:42 ahead of 1:57:33PM,East to Main Street Station,2026-02-15,6,Church St,7599,
5634,2:06:25PM - 2:07:05PM,4488.0,12:09,10:00,1:14 ahead of 2:07:39PM,East to Main Street Station,2026-02-15,6,Church St,7599,
5635,2:16:28PM - 2:17:03PM,4605.0,9:23,10:00,1:04 ahead of 2:17:32PM,East to Main Street Station,2026-02-15,6,Church St,7599,
5636,2:31:25PM - 2:32:05PM,4412.0,14:22,10:00,3:46 behind 2:27:39PM,East to Main Street Station,2026-02-15,6,Church St,7599,
5637,2:36:41PM - 2:37:18PM,4520.0,4:36,10:00,0:58 ahead of 2:37:39PM,East to Main Street Station,2026-02-15,6,Church St,7599,
5638,2:49:35PM - 2:50:17PM,4644.0,12:17,10:00,2:02 behind 2:47:33PM,East to Main Street Station,2026-02-15,6,Church St,7599,
5639,3:03:15PM - 3:04:08PM,4461.0,12:58,10:00,4:18 ahead of 3:07:33PM,East to Main Street Station,2026-02-15,6,Church St,7599,
5640,3:16:01PM - 3:16:39PM,4631.0,11:53,10:00,18:22 behind 2:57:39PM,East to Main Street Station,2026-02-15,6,Church St,7599,
5641,3:17:35PM - 3:18:05PM,4453.0,0:56,10:00,0:04 ahead of 3:17:39PM,East to Main Street Station,2026-02-15,6,Church St,7599,
5642,3:29:59PM - 3:30:29PM,4661.0,11:54,10:00,2:20 behind 3:27:39PM,East to Main Street Station,2026-02-15,6,Church St,7599,
5643,3:35:01PM - 3:35:28PM,4492.0,4:32,10:00,2:32 ahead of 3:37:33PM,East to Main Street Station,2026-02-15,6,Church St,7599,
5644,3:44:47PM - 3:45:47PM,4413.0,9:19,10:00,2:46 ahead of 3:47:33PM,East to Main Street Station,2026-02-15,6,Church St,7599,
5645,3:56:12PM - 3:57:18PM,4607.0,10:25,10:00,1:20 ahead of 3:57:32PM,East to Main Street Station,2026-02-15,6,Church St,7599,
5646,4:06:46PM - 4:07:44PM,4639.0,9:28,10:00,0:53 ahead of 4:07:39PM,East to Main Street Station,2026-02-15,6,Church St,7599,
5647,4:18:57PM - 4:20:06PM,4404.0,11:13,10:00,1:18 behind 4:17:39PM,East to Main Street Station,2026-02-15,6,Church St,7599,
5648,4:25:41PM - 4:26:19PM,4410.0,5:35,10:00,1:58 ahead of 4:27:39PM,East to Main Street Station,2026-02-15,6,Church St,7599,
5649,4:38:20PM - 4:39:05PM,4527.0,12:01,10:00,0:41 behind 4:37:39PM,East to Main Street Station,2026-02-15,6,Church St,7599,
5650,4:48:49PM - 4:49:15PM,4435.0,9:44,10:00,1:10 behind 4:47:39PM,East to Main Street Station,2026-02-15,6,Church St,7599,
5651,4:57:19PM - 4:57:49PM,4488.0,8:04,10:00,0:20 ahead of 4:57:39PM,East to Main Street Station,2026-02-15,6,Church St,7599,
5652,5:08:57PM - 5:09:31PM,4605.0,11:08,10:00,1:24 behind 5:07:33PM,East to Main Street Station,2026-02-15,6,Church St,7599,
5653,5:14:02PM - 5:14:23PM,4412.0,4:31,10:00,3:37 ahead of 5:17:39PM,East to Main Street Station,2026-02-15,6,Church St,7599,
5654,5:30:10PM - 5:31:04PM,4520.0,15:47,10:00,2:31 behind 5:27:39PM,East to Main Street Station,2026-02-15,6,Church St,7599,
5655,5:36:40PM - 5:37:11PM,4644.0,5:36,10:00,0:52 ahead of 5:37:32PM,East to Main Street Station,2026-02-15,6,Church St,7599,
5656,5:41:46PM - 5:42:06PM,4631.0,4:35,10:00,5:53 ahead of 5:47:39PM,East to Main Street Station,2026-02-15,6,Church St,7599,
5657,5:53:56PM - 5:55:00PM,4655.0,11:50,10:00,3:43 ahead of 5:57:39PM,East to Main Street Station,2026-02-15,6,Church St,7599,
5658,6:05:48PM,4453.0,10:48,10:00,1:51 ahead of 6:07:39PM,East to Main Street Station,2026-02-15,6,Church St,7599,
5659,6:17:31PM - 6:17:53PM,4661.0,11:43,10:00,0:08 ahead of 6:17:39PM,East to Main Street Station,2026-02-15,6,Church St,7599,
5660,6:28:08PM - 6:29:01PM,4492.0,10:15,10:00,0:36 behind 6:27:32PM,East to Main Street Station,2026-02-15,6,Church St,7599,
5661,6:34:44PM - 6:35:34PM,4413.0,5:43,10:00,2:55 ahead of 6:37:39PM,East to Main Street Station,2026-02-15,6,Church St,7599,
5662,6:48:52PM - 6:49:23PM,4607.0,13:18,10:00,1:13 behind 6:47:39PM,East to Main Street Station,2026-02-15,6,Church St,7599,
5663,6:58:55PM - 6:59:41PM,4639.0,9:32,9:48,1:16 behind 6:57:39PM,East to Main Street Station,2026-02-15,6,Church St,7599,
5664,7:02:58PM - 7:03:22PM,4404.0,3:17,9:48,4:41 ahead of 7:07:39PM,East to Main Street Station,2026-02-15,6,Church St,7599,
5665,7:21:32PM - 7:22:11PM,4410.0,18:10,9:22,3:50 behind 7:17:42PM,East to Main Street Station,2026-02-15,6,Church St,7599,
5666,7:29:01PM - 7:30:03PM,4527.0,6:50,9:22,2:22 behind 7:26:39PM,East to Main Street Station,2026-02-15,6,Church St,7599,
5667,7:33:00PM - 7:33:33PM,4435.0,2:57,9:22,3:28 ahead of 7:36:28PM,East to Main Street Station,2026-02-15,6,Church St,7599,
5668,7:52:16PM - 7:52:49PM,4488.0,18:43,9:34,7:48 behind 7:44:28PM,East to Main Street Station,2026-02-15,6,Church St,7599,
5669,7:58:52PM - 8:00:13PM,4605.0,6:03,9:36,4:24 behind 7:54:28PM,East to Main Street Station,2026-02-15,6,Church St,7599,
5670,8:03:49PM - 8:04:24PM,4412.0,3:36,9:36,0:39 ahead of 8:04:28PM,East to Main Street Station,2026-02-15,6,Church St,7599,
5671,8:15:33PM,4644.0,11:09,10:00,8:55 ahead of 8:24:28PM,East to Main Street Station,2026-02-15,6,Church St,7599,
5672,8:17:28PM - 8:18:07PM,4520.0,1:55,10:00,3:05 behind 8:14:23PM,East to Main Street Station,2026-02-15,6,Church St,7599,
5673,8:26:10PM - 8:27:06PM,4631.0,8:03,10:00,8:18 ahead of 8:34:28PM,East to Main Street Station,2026-02-15,6,Church St,7599,
5674,8:46:43PM - 8:47:46PM,4453.0,19:37,10:00,2:15 behind 8:44:28PM,East to Main Street Station,2026-02-15,6,Church St,7599,
5675,8:56:45PM - 8:57:44PM,4492.0,8:59,9:36,2:23 behind 8:54:22PM,East to Main Street Station,2026-02-15,6,Church St,7599,
5676,9:02:14PM - 9:03:13PM,4413.0,4:30,9:20,2:14 ahead of 9:04:28PM,East to Main Street Station,2026-02-15,6,Church St,7599,
5677,9:13:27PM - 9:14:18PM,4607.0,10:14,9:10,0:55 ahead of 9:14:22PM,East to Main Street Station,2026-02-15,6,Church St,7599,
5678,9:26:28PM - 9:26:55PM,4639.0,12:10,9:00,4:00 behind 9:22:28PM,East to Main Street Station,2026-02-15,6,Church St,7599,
5679,9:38:38PM - 9:39:45PM,4404.0,11:43,9:00,8:10 behind 9:30:28PM,East to Main Street Station,2026-02-15,6,Church St,7599,
5680,9:40:37PM - 9:42:29PM,4410.0,0:52,9:10,1:09 behind 9:39:28PM,East to Main Street Station,2026-02-15,6,Church St,7599,
5681,9:55:48PM - 9:56:12PM,4527.0,13:19,9:48,6:20 behind 9:49:28PM,East to Main Street Station,2026-02-15,6,Church St,7599,
5682,10:02:43PM - 10:03:39PM,4435.0,6:31,10:00,3:15 behind 9:59:28PM,East to Main Street Station,2026-02-15,6,Church St,7599,
5683,10:14:15PM - 10:14:49PM,4488.0,10:36,10:00,4:47 behind 10:09:28PM,East to Main Street Station,2026-02-15,6,Church St,7599,
5684,10:22:27PM - 10:22:54PM,4605.0,7:38,10:00,2:59 behind 10:19:28PM,East to Main Street Station,2026-02-15,6,Church St,7599,
5685,10:29:36PM - 10:30:06PM,4412.0,6:42,10:00,0:08 behind 10:29:28PM,East to Main Street Station,2026-02-15,6,Church St,7599,
5686,10:49:11PM - 10:51:05PM,4644.0,19:05,10:00,9:49 behind 10:39:22PM,East to Main Street Station,2026-02-15,6,Church St,7599,
5687,10:54:41PM - 10:55:32PM,4631.0,3:36,10:00,5:19 behind 10:49:22PM,East to Main Street Station,2026-02-15,6,Church St,7599,
5688,11:03:46PM - 11:04:07PM,4492.0,8:14,10:00,5:42 ahead of 11:09:28PM,East to Main Street Station,2026-02-15,6,Church St,7599,
5689,11:08:16PM - 11:08:48PM,4453.0,4:09,10:00,8:48 behind 10:59:28PM,East to Main Street Station,2026-02-15,6,Church St,7599,
5690,11:21:02PM - 11:21:52PM,4413.0,12:14,10:00,1:39 behind 11:19:23PM,East to Main Street Station,2026-02-15,6,Church St,7599,
5691,11:31:27PM - 11:31:53PM,4607.0,9:35,10:00,2:06 behind 11:29:21PM,East to Main Street Station,2026-02-15,6,Church St,7599,
5692,11:46:06PM - 11:47:09PM,4639.0,14:13,10:00,6:46 behind 11:39:20PM,East to Main Street Station,2026-02-15,6,Church St,7599,
5693,11:48:11PM,4404.0,1:02,10:00,1:11 ahead of 11:49:22PM,East to Main Street Station,2026-02-15,6,Church St,7599,
5694,12:02:48AM - 12:03:18AM,4410.0,14:37,10:00,3:20 behind 11:59:28PM,East to Main Street Station,2026-02-15,6,Church St,7599,
5695,12:07:16AM - 12:08:17AM,4527.0,3:58,10:00,2:12 ahead of 12:09:28AM,East to Main Street Station,2026-02-15,6,Church St,7599,
5696,12:20:19AM - 12:20:53AM,4435.0,12:02,10:00,0:51 behind 12:19:28AM,East to Main Street Station,2026-02-15,6,Church St,7599,
5697,12:26:50AM - 12:27:32AM,4488.0,5:57,10:00,2:38 ahead of 12:29:28AM,East to Main Street Station,2026-02-15,6,Church St,7599,
5698,12:33:58AM - 12:35:05AM,4605.0,6:26,10:00,5:30 ahead of 12:39:28AM,East to Main Street Station,2026-02-15,6,Church St,7599,
5699,12:43:00AM - 12:44:01AM,4412.0,7:55,10:00,6:28 ahead of 12:49:28AM,East to Main Street Station,2026-02-15,6,Church St,7599,
5700,12:59:44AM - 1:00:11AM,4644.0,15:43,10:00,0:22 behind 12:59:22AM,East to Main Street Station,2026-02-15,6,Church St,7599,
5701,1:08:49AM - 1:09:11AM,4631.0,8:38,10:00,0:34 ahead of 1:09:23AM,East to Main Street Station,2026-02-15,6,Church St,7599,
5702,1:14:36AM - 1:15:13AM,4453.0,5:25,10:00,4:52 ahead of 1:19:28AM,East to Main Street Station,2026-02-15,6,Church St,7599,
5703,1:26:20AM - 1:26:58AM,4492.0,11:07,10:00,3:03 ahead of 1:29:23AM,East to Main Street Station,2026-02-15,6,Church St,7599,
5704,1:33:30AM - 1:34:32AM,4413.0,6:32,10:00,5:52 ahead of 1:39:22AM,East to Main Street Station,2026-02-15,6,Church St,7599,
5705,5:55:43AM,4521.0,,29:00,0:26 behind 5:55:17AM,East to Main Street Station,2026-02-16,0,Church St,7599,
5706,6:26:12AM - 6:27:08AM,4450.0,30:29,14:00,1:55 behind 6:24:17AM,East to Main Street Station,2026-02-16,0,Church St,7599,
5707,6:35:30AM,4467.0,8:22,14:00,2:47 ahead of 6:38:17AM,East to Main Street Station,2026-02-16,0,Church St,7599,
5708,6:50:27AM,4443.0,14:57,13:00,1:50 ahead of 6:52:17AM,East to Main Street Station,2026-02-16,0,Church St,7599,
5709,7:07:34AM - 7:09:01AM,4649.0,17:07,11:36,1:17 behind 7:06:17AM,East to Main Street Station,2026-02-16,0,Church St,7599,
5710,7:16:17AM (sched),4402.0,,10:00,Scheduled at 7:16:17AM,East to Main Street Station,2026-02-16,0,Church St,7599,
5711,7:24:47AM - 7:25:38AM,4454.0,15:46,10:00,1:30 ahead of 7:26:17AM,East to Main Street Station,2026-02-16,0,Church St,7599,
5712,7:35:44AM,4437.0,10:06,9:50,0:33 ahead of 7:36:17AM,East to Main Street Station,2026-02-16,0,Church St,7599,
5713,7:47:21AM - 7:47:49AM,4416.0,11:37,9:24,1:04 behind 7:46:17AM,East to Main Street Station,2026-02-16,0,Church St,7599,
5714,8:02:36AM - 8:03:33AM,4521.0,14:47,9:12,6:19 behind 7:56:17AM,East to Main Street Station,2026-02-16,0,Church St,7599,
5715,8:04:22AM - 8:04:53AM,4645.0,0:49,9:12,0:55 ahead of 8:05:17AM,East to Main Street Station,2026-02-16,0,Church St,7599,
5716,8:11:54AM - 8:13:16AM,4449.0,7:01,9:12,1:23 ahead of 8:13:17AM,East to Main Street Station,2026-02-16,0,Church St,7599,
5717,8:17:31AM,4461.0,4:15,9:02,3:52 ahead of 8:21:23AM,East to Main Street Station,2026-02-16,0,Church St,7599,
5718,8:31:51AM,4401.0,14:20,9:22,9:38 ahead of 8:41:29AM,East to Main Street Station,2026-02-16,0,Church St,7599,
5719,8:39:13AM - 8:39:49AM,4467.0,7:22,9:38,12:15 ahead of 8:51:28AM,East to Main Street Station,2026-02-16,0,Church St,7599,
5720,8:51:52AM - 8:52:29AM,4450.0,12:03,10:00,20:24 behind 8:31:28AM,East to Main Street Station,2026-02-16,0,Church St,7599,
5721,8:58:29AM - 8:59:32AM,4443.0,6:00,10:00,2:59 ahead of 9:01:28AM,East to Main Street Station,2026-02-16,0,Church St,7599,
5722,9:06:31AM - 9:08:00AM,4618.0,6:59,10:00,4:57 ahead of 9:11:28AM,East to Main Street Station,2026-02-16,0,Church St,7599,
5723,9:18:09AM - 9:19:12AM,4649.0,10:09,10:00,3:19 ahead of 9:21:28AM,East to Main Street Station,2026-02-16,0,Church St,7599,
5724,9:27:45AM - 9:28:47AM,4402.0,8:33,10:00,3:43 ahead of 9:31:28AM,East to Main Street Station,2026-02-16,0,Church St,7599,
5725,9:41:53AM - 9:42:56AM,4498.0,13:06,10:00,0:25 behind 9:41:28AM,East to Main Street Station,2026-02-16,0,Church St,7599,
5726,9:50:18AM - 9:51:25AM,4454.0,7:22,10:00,1:10 ahead of 9:51:28AM,East to Main Street Station,2026-02-16,0,Church St,7599,
5727,10:01:51AM - 10:02:29AM,4437.0,10:26,10:00,0:23 behind 10:01:28AM,East to Main Street Station,2026-02-16,0,Church St,7599,
5728,10:10:29AM - 10:11:29AM,4416.0,8:00,10:00,0:59 ahead of 10:11:28AM,East to Main Street Station,2026-02-16,0,Church St,7599,
5729,10:23:36AM - 10:24:12AM,4521.0,12:07,10:00,2:15 behind 10:21:21AM,East to Main Street Station,2026-02-16,0,Church St,7599,
5730,10:28:35AM - 10:29:07AM,4645.0,4:23,10:00,2:45 ahead of 10:31:20AM,East to Main Street Station,2026-02-16,0,Church St,7599,
5731,10:44:56AM - 10:45:43AM,4449.0,15:49,10:00,3:28 behind 10:41:28AM,East to Main Street Station,2026-02-16,0,Church St,7599,
5732,10:54:07AM - 10:54:42AM,4461.0,8:24,10:00,2:39 behind 10:51:28AM,East to Main Street Station,2026-02-16,0,Church St,7599,
5733,11:01:30AM - 11:02:02AM,4450.0,6:48,10:00,0:02 behind 11:01:28AM,East to Main Street Station,2026-02-16,0,Church St,7599,
5734,11:08:49AM - 11:09:47AM,4401.0,6:47,10:00,2:39 ahead of 11:11:28AM,East to Main Street Station,2026-02-16,0,Church St,7599,
5735,11:19:05AM - 11:19:41AM,4467.0,9:18,10:00,2:18 ahead of 11:21:23AM,East to Main Street Station,2026-02-16,0,Church St,7599,
5736,11:32:39AM - 11:33:46AM,4618.0,12:58,10:00,8:49 ahead of 11:41:28AM,East to Main Street Station,2026-02-16,0,Church St,7599,
5737,11:38:15AM - 11:39:06AM,4443.0,4:29,10:00,6:47 behind 11:31:28AM,East to Main Street Station,2026-02-16,0,Church St,7599,
5738,11:49:24AM - 11:50:13AM,4649.0,10:18,10:00,2:04 ahead of 11:51:28AM,East to Main Street Station,2026-02-16,0,Church St,7599,
5739,12:01:57PM - 12:03:57PM,4498.0,11:44,9:48,9:31 ahead of 12:11:28PM,East to Main Street Station,2026-02-16,0,Church St,7599,
5740,12:27:36PM - 12:28:19PM,4402.0,23:39,11:33,26:08 behind 12:01:28PM,East to Main Street Station,2026-02-16,0,Church St,7599,
5741,12:31:14PM - 12:32:02PM,4454.0,2:55,11:14,10:35 behind 12:20:39PM,East to Main Street Station,2026-02-16,0,Church St,7599,
5742,12:32:46PM - 12:33:16PM,4437.0,0:44,11:33,4:53 ahead of 12:37:39PM,East to Main Street Station,2026-02-16,0,Church St,7599,
5743,12:40:21PM - 12:40:47PM,4416.0,7:05,11:14,7:18 ahead of 12:47:39PM,East to Main Street Station,2026-02-16,0,Church St,7599,
5744,12:53:03PM - 12:53:33PM,4645.0,12:16,10:00,14:29 ahead of 1:07:32PM,East to Main Street Station,2026-02-16,0,Church St,7599,
5745,12:57:39PM (sched),4645.0,,10:00,Scheduled at 12:57:39PM,East to Main Street Station,2026-02-16,0,Church St,7599,
5746,1:07:39PM (sched),4521.0,,10:00,Scheduled at 1:07:39PM,East to Main Street Station,2026-02-16,0,Church St,7599,
5747,1:08:03PM - 1:09:05PM,4521.0,14:30,10:00,10:24 behind 12:57:39PM,East to Main Street Station,2026-02-16,0,Church St,7599,
5748,1:19:18PM - 1:20:15PM,4449.0,10:13,10:00,1:39 behind 1:17:39PM,East to Main Street Station,2026-02-16,0,Church St,7599,
5749,1:24:46PM - 1:25:15PM,4461.0,4:31,10:00,2:47 ahead of 1:27:33PM,East to Main Street Station,2026-02-16,0,Church St,7599,
5750,1:34:16PM - 1:35:12PM,4450.0,9:01,10:00,3:23 ahead of 1:37:39PM,East to Main Street Station,2026-02-16,0,Church St,7599,
5751,1:40:17PM,4656.0,5:05,10:00,7:22 ahead of 1:47:39PM,East to Main Street Station,2026-02-16,0,Church St,7599,
