,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
5321,12:09:59AM,4523.0,8:09,10:00,8:30 behind 12:01:29AM,East to Main Street Station,2026-02-12,3,Bay St,8925,
5322,12:18:01AM - 12:18:22AM,4632.0,8:02,10:00,3:28 ahead of 12:21:29AM,East to Main Street Station,2026-02-12,3,Bay St,8925,
5323,12:27:56AM,4460.0,9:34,10:00,3:33 ahead of 12:31:29AM,East to Main Street Station,2026-02-12,3,Bay St,8925,
5324,12:34:54AM,4430.0,6:58,10:00,6:38 ahead of 12:41:32AM,East to Main Street Station,2026-02-12,3,Bay St,8925,
5325,12:49:43AM,4456.0,14:49,10:00,1:42 ahead of 12:51:25AM,East to Main Street Station,2026-02-12,3,Bay St,8925,
5326,12:55:27AM,4445.0,5:44,10:00,6:02 ahead of 1:01:29AM,East to Main Street Station,2026-02-12,3,Bay St,8925,
5327,1:07:59AM - 1:08:30AM,4641.0,12:32,10:00,3:30 ahead of 1:11:29AM,East to Main Street Station,2026-02-12,3,Bay St,8925,
5328,1:20:02AM,4617.0,11:32,10:00,1:22 ahead of 1:21:24AM,East to Main Street Station,2026-02-12,3,Bay St,8925,
5329,1:29:38AM - 1:30:38AM,4512.0,9:36,10:00,11:51 ahead of 1:41:29AM,East to Main Street Station,2026-02-12,3,Bay St,8925,
5330,1:33:26AM,4418.0,2:48,10:00,1:57 behind 1:31:29AM,East to Main Street Station,2026-02-12,3,Bay St,8925,
5331,5:36:12AM - 5:37:03AM,4606.0,,19:00,3:17 ahead of 5:39:29AM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5332,5:53:47AM - 5:54:17AM,4486.0,16:44,20:00,4:42 ahead of 5:58:29AM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5333,6:14:47AM - 6:15:22AM,4457.0,20:30,20:00,4:42 ahead of 6:19:29AM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5334,6:36:04AM - 6:37:10AM,4645.0,20:42,13:00,2:18 ahead of 6:38:22AM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5335,6:45:32AM - 6:46:35AM,4435.0,8:22,12:28,2:57 ahead of 6:48:29AM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5336,6:53:51AM - 6:54:21AM,4607.0,7:16,10:12,4:38 ahead of 6:58:29AM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5337,7:03:25AM - 7:03:50AM,4461.0,9:04,10:10,5:54 ahead of 7:09:19AM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5338,7:14:54AM - 7:15:56AM,4488.0,11:04,10:22,4:25 ahead of 7:19:19AM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5339,7:24:27AM - 7:24:59AM,4416.0,8:31,10:22,4:52 ahead of 7:29:19AM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5340,7:38:05AM - 7:38:31AM,4470.0,13:06,10:12,2:14 ahead of 7:40:19AM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5341,7:45:37AM - 7:46:30AM,4613.0,7:06,10:12,4:42 ahead of 7:50:19AM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5342,7:56:12AM - 7:57:15AM,4606.0,9:42,10:12,3:58 ahead of 8:00:10AM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5343,8:08:23AM - 8:09:19AM,4465.0,11:08,9:40,1:56 ahead of 8:10:19AM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5344,8:17:03AM,4486.0,7:44,9:36,3:16 ahead of 8:20:19AM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5345,8:24:07AM - 8:25:01AM,4445.0,7:04,9:24,6:12 ahead of 8:30:19AM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5346,8:40:05AM - 8:41:09AM,4454.0,15:04,9:30,1:46 behind 8:38:19AM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5347,8:43:42AM,4521.0,2:33,9:24,3:37 ahead of 8:47:19AM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5348,9:01:21AM - 9:02:18AM,4457.0,17:39,9:22,4:02 behind 8:57:19AM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5349,9:06:22AM,4524.0,4:04,9:18,0:57 ahead of 9:07:19AM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5350,9:12:13AM,4645.0,5:51,9:22,3:57 ahead of 9:16:10AM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5351,9:18:49AM - 9:19:52AM,4435.0,6:36,9:22,6:18 ahead of 9:25:07AM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5352,9:32:58AM - 9:34:00AM,4607.0,13:06,9:22,1:09 ahead of 9:34:07AM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5353,9:44:07AM (sched),4618.0,,10:00,Scheduled at 9:44:07AM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5354,9:54:07AM (sched),4461.0,,10:00,Scheduled at 9:54:07AM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5355,10:01:10AM - 10:01:50AM,4488.0,27:10,10:00,2:50 ahead of 10:04:00AM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5356,10:10:53AM - 10:11:17AM,4416.0,9:03,10:00,3:08 ahead of 10:14:01AM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5357,10:18:27AM - 10:19:23AM,4470.0,7:10,10:00,5:40 ahead of 10:24:07AM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5358,10:23:54AM - 10:24:20AM,4613.0,4:31,10:00,10:13 ahead of 10:34:07AM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5359,10:35:35AM - 10:35:58AM,4606.0,11:15,10:00,8:32 ahead of 10:44:07AM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5360,10:51:13AM,4465.0,15:15,10:00,2:46 ahead of 10:53:59AM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5361,11:01:09AM - 11:01:39AM,4486.0,9:56,10:00,2:58 ahead of 11:04:07AM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5362,11:08:39AM,4445.0,7:00,10:00,5:28 ahead of 11:14:07AM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5363,11:19:55AM - 11:20:13AM,4454.0,11:16,10:00,4:12 ahead of 11:24:07AM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5364,11:27:01AM - 11:27:22AM,4521.0,6:48,10:00,7:06 ahead of 11:34:07AM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5365,11:37:02AM,4457.0,9:40,10:00,7:05 ahead of 11:44:07AM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5366,11:54:13AM - 11:56:16AM,4524.0,17:11,10:00,0:06 behind 11:54:07AM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5367,11:59:49AM,4645.0,3:33,10:00,4:10 ahead of 12:03:59PM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5368,12:14:22PM - 12:15:17PM,4435.0,14:33,10:00,0:15 behind 12:14:07PM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5369,12:22:52PM - 12:23:26PM,4618.0,7:35,10:00,11:10 ahead of 12:34:02PM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5370,12:24:07PM (sched),4618.0,,10:00,Scheduled at 12:24:07PM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5371,12:27:23PM - 12:27:50PM,4607.0,3:57,10:00,3:24 behind 12:23:59PM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5372,12:34:07PM (sched),4607.0,,10:00,Scheduled at 12:34:07PM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5373,12:35:53PM - 12:37:29PM,4461.0,8:03,10:00,8:14 ahead of 12:44:07PM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5374,12:47:33PM - 12:47:59PM,4488.0,10:04,10:00,6:34 ahead of 12:54:07PM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5375,12:57:09PM - 12:58:06PM,4416.0,9:10,10:00,6:50 ahead of 1:03:59PM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5376,1:06:52PM - 1:07:43PM,4470.0,8:46,10:00,7:15 ahead of 1:14:07PM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5377,1:27:58PM - 1:28:31PM,4613.0,20:15,9:36,3:51 behind 1:24:07PM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5378,1:33:00PM - 1:33:31PM,4606.0,4:29,9:40,1:07 ahead of 1:34:07PM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5379,1:40:32PM,4465.0,7:01,9:36,3:27 ahead of 1:43:59PM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5380,1:45:10PM,4486.0,4:38,9:36,6:59 ahead of 1:52:09PM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5381,2:02:07PM (sched),4445.0,,10:00,Scheduled at 2:02:07PM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5382,2:12:07PM (sched),4454.0,,10:00,Scheduled at 2:12:07PM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5383,2:22:07PM (sched) Replaced by Trip,,,10:00,Scheduled at 2:22:07PM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5384,2:23:27PM Replaces Trip,4457.0,38:17,10:58,12:30 ahead of 2:35:57PM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5385,2:35:32PM - 2:36:01PM Replaces Trip,4521.0,12:05,10:58,13:33 behind 2:21:59PM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5386,2:35:57PM (sched) Replaced by Trip,,,13:50,Scheduled at 2:35:57PM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5387,2:45:57PM (sched) Replaces Trip,4524.0,,10:00,Scheduled at 2:45:57PM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5388,2:45:57PM (sched) Replaces Trip,4454.0,,10:00,Scheduled at 2:45:57PM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5389,2:45:57PM (sched) Replaced by Trip,,,10:00,Scheduled at 2:45:57PM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5390,2:47:38PM - 2:48:07PM Replaces Trip,4645.0,11:37,10:46,8:12 ahead of 2:55:50PM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5391,2:55:57PM (sched) Replaced by Trip,,,10:00,Scheduled at 2:55:57PM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5392,3:02:45PM - 3:05:11PM Replaces Trip,4618.0,14:38,10:00,13:01 ahead of 3:15:46PM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5393,3:05:57PM (sched) Replaced by Trip,,,10:00,Scheduled at 3:05:57PM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5394,3:10:50PM Replaces Trip,4435.0,5:39,10:00,4:45 behind 3:06:05PM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5395,3:15:57PM (sched) Replaced by Trip,,,10:00,Scheduled at 3:15:57PM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5396,3:23:29PM - 3:23:50PM,4402.0,12:39,10:00,12:28 ahead of 3:35:57PM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5397,3:25:57PM (sched) Replaces Trip,4402.0,,10:00,Scheduled at 3:25:57PM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5398,3:25:57PM (sched) Replaced by Trip,,,10:00,Scheduled at 3:25:57PM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5399,3:31:27PM - 3:32:07PM Replaces Trip,4607.0,7:37,10:00,5:36 behind 3:25:51PM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5400,3:35:57PM (sched),4607.0,,10:00,Scheduled at 3:35:57PM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5401,3:45:57PM (sched),4461.0,,10:00,Scheduled at 3:45:57PM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5402,3:52:10PM - 3:54:05PM,4488.0,20:03,10:00,3:36 ahead of 3:55:46PM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5403,4:04:13PM - 4:05:09PM,4416.0,10:08,10:00,1:39 ahead of 4:05:52PM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5404,4:10:52PM - 4:11:51PM,4470.0,5:43,10:00,4:56 ahead of 4:15:48PM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5405,4:20:56PM,4613.0,9:05,10:00,4:54 ahead of 4:25:50PM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5406,4:32:06PM - 4:33:02PM,4606.0,11:10,10:00,3:40 ahead of 4:35:46PM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5407,4:37:40PM - 4:38:32PM,4465.0,4:38,10:00,8:10 ahead of 4:45:50PM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5408,4:52:43PM - 4:53:14PM,4486.0,14:11,10:00,3:08 ahead of 4:55:51PM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5409,5:03:11PM,4445.0,9:57,10:00,2:55 ahead of 5:06:06PM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5410,5:15:57PM (sched),4457.0,,10:00,Scheduled at 5:15:57PM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5411,5:28:25PM - 5:28:54PM,4521.0,25:14,10:00,2:28 behind 5:25:57PM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5412,5:41:58PM - 5:42:36PM,4610.0,13:04,10:00,6:01 behind 5:35:57PM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5413,5:46:39PM - 5:48:03PM,4524.0,4:03,10:00,0:52 behind 5:45:47PM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5414,5:49:40PM - 5:50:03PM,4454.0,1:37,10:00,6:17 ahead of 5:55:57PM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5415,6:05:10PM - 6:06:30PM,4645.0,15:07,9:52,0:42 ahead of 6:05:52PM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5416,6:14:21PM,4435.0,7:51,9:50,1:36 ahead of 6:15:57PM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5417,6:23:22PM - 6:23:57PM,4618.0,9:01,9:50,2:25 ahead of 6:25:47PM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5418,6:39:12PM - 6:39:54PM,4402.0,15:15,9:50,4:11 behind 6:35:01PM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5419,6:53:15PM,4607.0,13:21,9:50,8:08 behind 6:45:07PM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5420,6:55:07PM (sched),4461.0,,10:00,Scheduled at 6:55:07PM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5421,6:55:07PM (sched),4613.0,,10:00,Scheduled at 6:55:07PM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5422,7:05:07PM (sched),4488.0,,10:00,Scheduled at 7:05:07PM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5423,7:05:07PM (sched),4470.0,,10:00,Scheduled at 7:05:07PM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5424,7:05:07PM (sched),4445.0,,10:00,Scheduled at 7:05:07PM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5425,7:05:38PM - 7:06:02PM,4416.0,12:23,9:50,9:20 ahead of 7:14:58PM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5426,7:43:05PM,4606.0,37:03,9:50,1:08 ahead of 7:44:13PM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5427,7:45:00PM - 7:45:37PM,4461.0,1:55,9:52,10:41 behind 7:34:19PM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5428,7:49:29PM,4488.0,3:52,9:02,24:18 behind 7:25:11PM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5429,8:04:42PM - 8:05:33PM,4465.0,15:13,8:20,10:23 behind 7:54:19PM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5430,8:07:36PM - 8:08:49PM,4486.0,2:03,8:20,3:17 behind 8:04:19PM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5431,8:09:46PM - 8:10:07PM,4470.0,0:57,8:20,4:24 ahead of 8:14:10PM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5432,8:21:49PM,4613.0,11:42,8:20,2:30 behind 8:19:19PM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5433,8:30:58PM,4521.0,9:09,8:20,6:39 behind 8:24:19PM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5434,8:38:51PM - 8:39:15PM,4445.0,7:53,8:20,4:32 behind 8:34:19PM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5435,8:48:57PM - 8:49:50PM,4454.0,9:42,9:10,4:38 behind 8:44:19PM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5436,8:53:29PM - 8:54:32PM,4457.0,3:39,10:00,0:46 ahead of 8:54:15PM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5437,9:07:47PM - 9:08:11PM,4402.0,13:15,8:20,16:32 ahead of 9:24:19PM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5438,9:20:51PM - 9:21:11PM,4645.0,12:40,8:20,16:32 behind 9:04:19PM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5439,9:30:55PM - 9:31:46PM,4435.0,9:44,8:12,3:24 ahead of 9:34:19PM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5440,9:34:49PM - 9:35:20PM,4618.0,3:03,8:12,20:39 behind 9:14:10PM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5441,9:44:19PM (sched),4524.0,,10:00,Scheduled at 9:44:19PM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5442,9:44:19PM (sched),4618.0,,10:00,Scheduled at 9:44:19PM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5443,9:50:59PM - 9:51:34PM,4607.0,15:39,7:52,21:43 behind 9:29:16PM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5444,10:14:50PM,4416.0,23:16,9:36,21:21 behind 9:53:29PM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5445,10:17:51PM - 10:18:22PM,4488.0,3:01,9:36,14:22 behind 10:03:29PM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5446,10:22:18PM - 10:23:08PM,4461.0,3:56,9:40,10:49 behind 10:11:29PM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5447,10:35:19PM - 10:35:54PM,4606.0,12:11,8:20,13:50 behind 10:21:29PM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5448,10:45:04PM,4486.0,9:10,8:20,3:35 behind 10:41:29PM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5449,10:51:29PM (sched),4607.0,,10:00,Scheduled at 10:51:29PM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5450,10:51:29PM (sched),4606.0,,10:00,Scheduled at 10:51:29PM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5451,10:53:46PM,4465.0,8:42,8:20,22:17 behind 10:31:29PM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5452,11:01:07PM - 11:01:42PM,4445.0,7:21,8:20,0:22 ahead of 11:01:29PM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5453,11:32:32PM,4454.0,30:50,10:00,21:03 behind 11:11:29PM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5454,11:32:57PM - 11:33:17PM,4521.0,0:25,10:00,33:38 behind 10:59:19PM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5455,11:34:27PM - 11:34:48PM,4645.0,1:10,10:00,2:58 behind 11:31:29PM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5456,11:45:25PM,4457.0,10:37,10:00,23:56 behind 11:21:29PM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5457,11:47:55PM,4524.0,2:30,10:00,6:22 behind 11:41:33PM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5458,11:48:29PM - 11:48:59PM,4402.0,0:34,10:00,2:55 ahead of 11:51:24PM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5459,11:59:04PM - 11:59:32PM,4435.0,10:05,10:00,2:17 ahead of 12:01:21AM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5460,12:17:41AM - 12:18:17AM,4618.0,18:09,10:00,6:19 behind 12:11:22AM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5461,12:19:47AM - 12:20:41AM,4488.0,1:30,10:00,1:42 ahead of 12:21:29AM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5462,12:30:46AM - 12:31:18AM,4461.0,10:05,10:00,0:43 ahead of 12:31:29AM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5463,12:42:56AM,4607.0,11:38,10:00,1:27 behind 12:41:29AM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5464,12:52:06AM,4465.0,9:10,10:00,0:45 behind 12:51:21AM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5465,12:56:35AM,4486.0,4:29,10:00,4:54 ahead of 1:01:29AM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5466,1:06:30AM,4606.0,9:55,10:00,4:59 ahead of 1:11:29AM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5467,1:15:08AM - 1:15:29AM,4445.0,8:38,10:00,6:21 ahead of 1:21:29AM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5468,1:26:47AM - 1:27:18AM,4454.0,11:18,10:00,4:34 ahead of 1:31:21AM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5469,1:28:13AM - 1:28:33AM,4457.0,0:55,10:00,13:16 ahead of 1:41:29AM,East to Main Street Station,2026-02-13,4,Bay St,8925,
5470,6:15:03AM,4525.0,,12:30,3:26 ahead of 6:18:29AM,East to Main Street Station,2026-02-14,5,Bay St,8925,
5471,6:30:35AM,4653.0,15:32,11:40,2:54 ahead of 6:33:29AM,East to Main Street Station,2026-02-14,5,Bay St,8925,
5472,6:39:45AM - 6:40:15AM,4475.0,9:10,11:15,3:44 ahead of 6:43:29AM,East to Main Street Station,2026-02-14,5,Bay St,8925,
5473,6:51:38AM - 6:52:08AM,4613.0,11:23,10:00,1:44 ahead of 6:53:22AM,East to Main Street Station,2026-02-14,5,Bay St,8925,
5474,7:03:29AM (sched),4439.0,,10:00,Scheduled at 7:03:29AM,East to Main Street Station,2026-02-14,5,Bay St,8925,
5475,7:14:33AM - 7:15:04AM,4401.0,22:25,10:00,1:04 behind 7:13:29AM,East to Main Street Station,2026-02-14,5,Bay St,8925,
5476,7:19:00AM,4628.0,3:56,10:22,4:32 ahead of 7:23:32AM,East to Main Street Station,2026-02-14,5,Bay St,8925,
5477,7:28:59AM - 7:29:30AM,4527.0,9:59,10:10,4:30 ahead of 7:33:29AM,East to Main Street Station,2026-02-14,5,Bay St,8925,
5478,7:43:34AM,4629.0,14:04,9:46,1:41 ahead of 7:45:15AM,East to Main Street Station,2026-02-14,5,Bay St,8925,
5479,7:53:05AM - 7:53:38AM,4418.0,9:31,9:38,1:14 ahead of 7:54:19AM,East to Main Street Station,2026-02-14,5,Bay St,8925,
5480,8:01:46AM,4649.0,8:08,9:38,2:33 ahead of 8:04:19AM,East to Main Street Station,2026-02-14,5,Bay St,8925,
5481,8:04:55AM - 8:05:29AM,4608.0,3:09,9:12,16:24 ahead of 8:21:19AM,East to Main Street Station,2026-02-14,5,Bay St,8925,
5482,8:11:30AM,4606.0,6:01,9:20,0:49 ahead of 8:12:19AM,East to Main Street Station,2026-02-14,5,Bay St,8925,
5483,8:20:15AM - 8:20:47AM,4466.0,8:45,9:24,11:04 ahead of 8:31:19AM,East to Main Street Station,2026-02-14,5,Bay St,8925,
5484,8:35:00AM,4525.0,14:13,9:48,6:20 ahead of 8:41:20AM,East to Main Street Station,2026-02-14,5,Bay St,8925,
5485,8:44:35AM - 8:45:08AM,4653.0,9:35,10:00,6:44 ahead of 8:51:19AM,East to Main Street Station,2026-02-14,5,Bay St,8925,
5486,8:55:07AM - 8:55:52AM,4475.0,9:59,10:00,6:12 ahead of 9:01:19AM,East to Main Street Station,2026-02-14,5,Bay St,8925,
5487,9:06:39AM - 9:07:13AM,4613.0,10:47,10:00,4:31 ahead of 9:11:10AM,East to Main Street Station,2026-02-14,5,Bay St,8925,
5488,9:15:13AM - 9:15:34AM,4439.0,8:00,10:00,6:06 ahead of 9:21:19AM,East to Main Street Station,2026-02-14,5,Bay St,8925,
5489,9:23:46AM,4526.0,8:12,10:00,7:33 ahead of 9:31:19AM,East to Main Street Station,2026-02-14,5,Bay St,8925,
5490,9:34:43AM,4401.0,10:57,10:00,6:36 ahead of 9:41:19AM,East to Main Street Station,2026-02-14,5,Bay St,8925,
5491,9:45:39AM - 9:46:00AM,4628.0,10:56,10:00,5:40 ahead of 9:51:19AM,East to Main Street Station,2026-02-14,5,Bay St,8925,
5492,9:57:30AM,4527.0,11:30,10:00,3:40 ahead of 10:01:10AM,East to Main Street Station,2026-02-14,5,Bay St,8925,
5493,10:09:04AM,4451.0,11:34,10:00,2:15 ahead of 10:11:19AM,East to Main Street Station,2026-02-14,5,Bay St,8925,
5494,10:19:14AM - 10:19:52AM,4629.0,10:10,10:00,2:05 ahead of 10:21:19AM,East to Main Street Station,2026-02-14,5,Bay St,8925,
5495,10:22:56AM - 10:23:18AM,4418.0,3:04,10:00,8:17 ahead of 10:31:13AM,East to Main Street Station,2026-02-14,5,Bay St,8925,
5496,10:33:16AM - 10:33:50AM,4649.0,9:58,10:00,8:03 ahead of 10:41:19AM,East to Main Street Station,2026-02-14,5,Bay St,8925,
5497,10:51:04AM - 10:51:40AM,4606.0,17:14,10:00,0:15 ahead of 10:51:19AM,East to Main Street Station,2026-02-14,5,Bay St,8925,
5498,10:59:34AM,4608.0,7:54,10:00,1:45 ahead of 11:01:19AM,East to Main Street Station,2026-02-14,5,Bay St,8925,
5499,11:13:59AM - 11:14:37AM,4466.0,14:25,10:12,2:40 behind 11:11:19AM,East to Main Street Station,2026-02-14,5,Bay St,8925,
5500,11:16:34AM - 11:17:08AM,4525.0,1:57,10:12,4:38 ahead of 11:21:12AM,East to Main Street Station,2026-02-14,5,Bay St,8925,
5501,11:27:46AM - 11:28:50AM,4653.0,10:38,9:58,3:33 ahead of 11:31:19AM,East to Main Street Station,2026-02-14,5,Bay St,8925,
5502,11:41:50AM - 11:42:46AM,4613.0,13:00,9:46,9:17 ahead of 11:51:07AM,East to Main Street Station,2026-02-14,5,Bay St,8925,
5503,11:44:25AM - 11:44:55AM,4475.0,1:39,9:46,2:06 behind 11:42:19AM,East to Main Street Station,2026-02-14,5,Bay St,8925,
5504,11:57:04AM - 11:57:52AM,4486.0,12:09,9:34,13:03 ahead of 12:10:07PM,East to Main Street Station,2026-02-14,5,Bay St,8925,
5505,12:01:04PM - 12:01:27PM,4439.0,3:12,9:36,0:56 ahead of 12:02:00PM,East to Main Street Station,2026-02-14,5,Bay St,8925,
5506,12:07:43PM - 12:08:14PM,4526.0,6:16,9:06,11:24 ahead of 12:19:07PM,East to Main Street Station,2026-02-14,5,Bay St,8925,
5507,12:21:19PM - 12:22:20PM,4401.0,13:05,8:34,7:38 ahead of 12:28:57PM,East to Main Street Station,2026-02-14,5,Bay St,8925,
5508,12:33:49PM - 12:34:20PM,4628.0,11:29,8:28,3:08 ahead of 12:36:57PM,East to Main Street Station,2026-02-14,5,Bay St,8925,
5509,12:39:20PM - 12:40:01PM,4451.0,5:00,8:24,21:30 ahead of 1:00:50PM,East to Main Street Station,2026-02-14,5,Bay St,8925,
5510,12:44:57PM (sched),4451.0,,8:00,Scheduled at 12:44:57PM,East to Main Street Station,2026-02-14,5,Bay St,8925,
5511,12:49:21PM,4527.0,9:20,8:00,4:19 behind 12:45:02PM,East to Main Street Station,2026-02-14,5,Bay St,8925,
