stop,EB/WB,time,bunch,gap,dt short,dt long
Dufferin St,E,2025-11-12 10:00:00,1,0,8.283333333333333,0.0
Dufferin St,E,2025-11-12 11:00:00,2,0,0.0,0.0
Dufferin St,E,2025-11-12 12:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-12 13:00:00,2,1,11.2,0.0
Dufferin St,E,2025-11-12 14:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-12 15:00:00,1,0,0.0,0.0
Dufferin St,E,2025-11-12 16:00:00,0,1,6.05,0.0
Dufferin St,E,2025-11-12 17:00:00,2,1,19.2,19.433333333333334
Dufferin St,E,2025-11-12 18:00:00,0,0,12.9,0.0
Dufferin St,E,2025-11-12 19:00:00,1,1,0.0,0.0
Dufferin St,E,2025-11-12 20:00:00,2,2,22.883333333333333,0.0
Dufferin St,E,2025-11-12 21:00:00,2,0,0.0,0.0
Dufferin St,E,2025-11-12 22:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-12 23:00:00,1,0,0.0,0.0
Dufferin St,E,2025-11-13 00:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-13 01:00:00,1,1,11.816666666666666,0.0
Dufferin St,E,2025-11-13 02:00:00,1,0,0.0,0.0
Dufferin St,E,2025-11-13 03:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-13 04:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-13 05:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-13 06:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-13 07:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-13 08:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-13 09:00:00,2,1,11.266666666666667,0.0
Dufferin St,E,2025-11-13 10:00:00,0,1,7.033333333333333,0.0
Dufferin St,E,2025-11-13 11:00:00,2,0,8.233333333333333,0.0
Dufferin St,E,2025-11-13 12:00:00,0,2,10.7,0.0
Dufferin St,E,2025-11-13 13:00:00,2,1,0.0,0.0
Dufferin St,E,2025-11-13 14:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-13 15:00:00,1,1,5.933333333333334,0.0
Dufferin St,E,2025-11-13 16:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-13 17:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-13 18:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-13 19:00:00,1,0,0.0,0.0
Dufferin St,E,2025-11-13 20:00:00,0,1,24.633333333333333,0.0
Dufferin St,E,2025-11-13 21:00:00,2,0,7.933333333333334,0.0
Dufferin St,E,2025-11-13 22:00:00,1,1,0.0,0.0
Dufferin St,E,2025-11-13 23:00:00,2,1,0.0,0.0
Dufferin St,E,2025-11-14 00:00:00,1,1,0.0,0.0
Dufferin St,E,2025-11-14 01:00:00,1,0,0.0,0.0
Dufferin St,E,2025-11-14 02:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-14 03:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-14 04:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-14 05:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-14 06:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-14 07:00:00,0,1,0.0,0.0
Dufferin St,E,2025-11-14 08:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-14 09:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-14 10:00:00,0,1,6.483333333333333,0.0
Dufferin St,E,2025-11-14 11:00:00,2,0,0.0,0.0
Dufferin St,E,2025-11-14 12:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-14 13:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-14 14:00:00,0,0,0.0,54.666666666666664
Dufferin St,E,2025-11-14 15:00:00,0,1,0.0,0.0
Dufferin St,E,2025-11-14 16:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-14 17:00:00,1,0,17.633333333333333,0.0
Dufferin St,E,2025-11-14 18:00:00,1,1,9.966666666666667,0.0
Dufferin St,E,2025-11-14 19:00:00,2,0,10.45,0.0
Dufferin St,E,2025-11-14 20:00:00,2,0,38.916666666666664,0.0
Dufferin St,E,2025-11-14 21:00:00,3,0,0.0,0.0
Dufferin St,E,2025-11-14 22:00:00,1,0,8.183333333333334,0.0
Dufferin St,E,2025-11-14 23:00:00,1,0,0.0,0.0
Dufferin St,E,2025-11-15 00:00:00,2,1,0.0,0.0
Dufferin St,E,2025-11-15 01:00:00,0,2,0.0,0.0
Dufferin St,E,2025-11-15 02:00:00,2,0,0.0,0.0
Dufferin St,E,2025-11-15 03:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-15 04:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-15 05:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-15 06:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-15 07:00:00,1,0,0.0,0.0
Dufferin St,E,2025-11-15 08:00:00,0,1,0.0,0.0
Dufferin St,E,2025-11-15 09:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-15 10:00:00,1,0,0.0,0.0
Dufferin St,E,2025-11-15 11:00:00,1,1,12.65,0.0
Dufferin St,E,2025-11-15 12:00:00,0,0,6.133333333333334,0.0
Dufferin St,E,2025-11-15 13:00:00,1,1,0.0,0.0
Dufferin St,E,2025-11-15 14:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-15 15:00:00,1,1,7.816666666666666,0.0
Dufferin St,E,2025-11-15 16:00:00,1,0,0.0,0.0
Dufferin St,E,2025-11-15 17:00:00,1,1,18.166666666666664,0.0
Dufferin St,E,2025-11-15 18:00:00,2,1,0.0,0.0
Dufferin St,E,2025-11-15 19:00:00,2,0,0.0,0.0
Dufferin St,E,2025-11-15 20:00:00,2,0,0.0,20.983333333333334
Dufferin St,E,2025-11-15 21:00:00,3,0,7.433333333333334,19.366666666666667
Dufferin St,E,2025-11-15 22:00:00,1,1,0.0,0.0
Dufferin St,E,2025-11-15 23:00:00,2,0,5.45,0.0
Dufferin St,E,2025-11-16 00:00:00,2,1,7.3,0.0
Dufferin St,E,2025-11-16 01:00:00,0,1,0.0,0.0
Dufferin St,E,2025-11-16 02:00:00,0,1,0.0,0.0
Dufferin St,E,2025-11-16 03:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-16 04:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-16 05:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-16 06:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-16 07:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-16 08:00:00,0,0,5.65,0.0
Dufferin St,E,2025-11-16 09:00:00,0,1,0.0,0.0
Dufferin St,E,2025-11-16 10:00:00,0,1,0.0,0.0
Dufferin St,E,2025-11-16 11:00:00,1,0,0.0,0.0
Dufferin St,E,2025-11-16 12:00:00,1,2,27.816666666666666,0.0
Dufferin St,E,2025-11-16 13:00:00,0,1,26.833333333333336,0.0
Dufferin St,E,2025-11-16 14:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-16 15:00:00,0,1,7.75,23.366666666666667
Dufferin St,E,2025-11-16 16:00:00,0,2,43.05,24.916666666666668
Dufferin St,E,2025-11-16 17:00:00,3,1,13.35,0.0
Dufferin St,E,2025-11-16 18:00:00,1,1,11.8,0.0
Dufferin St,E,2025-11-16 19:00:00,2,2,0.0,0.0
Dufferin St,E,2025-11-16 20:00:00,2,0,10.5,0.0
Dufferin St,E,2025-11-16 21:00:00,2,0,0.0,0.0
Dufferin St,E,2025-11-16 22:00:00,1,1,0.0,0.0
Dufferin St,E,2025-11-16 23:00:00,3,0,0.0,0.0
Dufferin St,E,2025-11-17 00:00:00,1,1,15.666666666666668,0.0
Dufferin St,E,2025-11-17 01:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-17 02:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-17 03:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-17 04:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-17 05:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-17 06:00:00,2,0,0.0,0.0
Dufferin St,E,2025-11-17 07:00:00,0,1,0.0,0.0
Dufferin St,E,2025-11-17 08:00:00,0,1,0.0,0.0
Dufferin St,E,2025-11-17 09:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-17 10:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-17 11:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-17 12:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-17 13:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-17 14:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-17 15:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-17 16:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-17 17:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-17 18:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-17 19:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-17 20:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-17 21:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-17 22:00:00,0,1,0.0,0.0
Dufferin St,E,2025-11-17 23:00:00,1,0,0.0,0.0
Dufferin St,E,2025-11-18 00:00:00,2,0,0.0,0.0
Dufferin St,E,2025-11-18 01:00:00,1,0,0.0,0.0
Dufferin St,E,2025-11-18 02:00:00,1,0,0.0,0.0
Dufferin St,E,2025-11-18 03:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-18 04:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-18 05:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-18 06:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-18 07:00:00,1,1,0.0,0.0
Dufferin St,E,2025-11-18 08:00:00,0,1,33.36666666666667,0.0
Dufferin St,E,2025-11-18 09:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-18 10:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-18 11:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-18 12:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-18 13:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-18 14:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-18 15:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-18 16:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-18 17:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-18 18:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-18 19:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-18 20:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-18 21:00:00,0,1,0.0,0.0
Dufferin St,E,2025-11-18 22:00:00,2,0,0.0,0.0
Dufferin St,E,2025-11-18 23:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-19 00:00:00,3,1,6.116666666666666,0.0
Dufferin St,E,2025-11-19 01:00:00,2,1,0.0,0.0
Dufferin St,E,2025-11-19 02:00:00,1,0,0.0,0.0
Dufferin St,E,2025-11-19 03:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-19 04:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-19 05:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-19 06:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-19 07:00:00,0,1,0.0,0.0
Dufferin St,E,2025-11-19 08:00:00,1,0,31.483333333333334,0.0
Dufferin St,E,2025-11-19 09:00:00,0,0,32.38333333333333,0.0
Dufferin St,E,2025-11-19 10:00:00,1,0,0.0,20.066666666666666
Dufferin St,E,2025-11-19 11:00:00,0,1,0.0,0.0
Dufferin St,E,2025-11-19 12:00:00,2,1,27.583333333333332,24.8
Dufferin St,E,2025-11-19 13:00:00,1,1,30.9,0.0
Dufferin St,E,2025-11-19 14:00:00,1,1,31.4,70.81666666666666
Dufferin St,E,2025-11-19 15:00:00,0,0,40.266666666666666,19.166666666666668
Dufferin St,E,2025-11-19 16:00:00,0,1,26.28333333333333,0.0
Dufferin St,E,2025-11-19 17:00:00,1,0,7.783333333333333,43.833333333333336
Dufferin St,E,2025-11-19 18:00:00,1,0,34.31666666666666,28.316666666666666
Dufferin St,E,2025-11-19 19:00:00,3,1,0.0,43.25
Dufferin St,E,2025-11-19 20:00:00,4,1,30.816666666666666,62.46666666666667
Dufferin St,E,2025-11-19 21:00:00,4,1,12.85,0.0
Dufferin St,E,2025-11-19 22:00:00,3,1,32.85,0.0
Dufferin St,E,2025-11-19 23:00:00,1,1,15.566666666666666,0.0
Dufferin St,E,2025-11-20 00:00:00,0,1,0.0,0.0
Dufferin St,E,2025-11-20 01:00:00,1,1,0.0,0.0
Dufferin St,E,2025-11-20 02:00:00,0,0,6.033333333333333,0.0
Dufferin St,E,2025-11-20 03:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-20 04:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-20 05:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-20 06:00:00,1,1,0.0,0.0
Dufferin St,E,2025-11-20 07:00:00,1,0,0.0,0.0
Dufferin St,E,2025-11-20 08:00:00,0,1,12.4,0.0
Dufferin St,E,2025-11-20 09:00:00,1,1,15.283333333333333,0.0
Dufferin St,E,2025-11-20 10:00:00,0,0,9.416666666666666,0.0
Dufferin St,E,2025-11-20 11:00:00,1,1,15.983333333333333,0.0
Dufferin St,E,2025-11-20 12:00:00,1,0,0.0,0.0
Dufferin St,E,2025-11-20 13:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-20 14:00:00,0,0,0.0,19.316666666666666
Dufferin St,E,2025-11-20 15:00:00,0,1,22.933333333333334,22.083333333333332
Dufferin St,E,2025-11-20 16:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-20 17:00:00,0,1,36.9,0.0
Dufferin St,E,2025-11-20 18:00:00,1,1,11.316666666666666,0.0
Dufferin St,E,2025-11-20 19:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-20 20:00:00,1,1,25.616666666666667,0.0
Dufferin St,E,2025-11-20 21:00:00,3,0,29.766666666666666,25.116666666666667
Dufferin St,E,2025-11-20 22:00:00,2,3,22.066666666666666,0.0
Dufferin St,E,2025-11-20 23:00:00,2,0,40.3,0.0
Dufferin St,E,2025-11-21 00:00:00,1,0,0.0,0.0
Dufferin St,E,2025-11-21 01:00:00,1,1,5.766666666666667,0.0
Dufferin St,E,2025-11-21 02:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-21 03:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-21 04:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-21 05:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-21 06:00:00,0,1,0.0,0.0
Dufferin St,E,2025-11-21 07:00:00,0,1,0.0,0.0
Dufferin St,E,2025-11-21 08:00:00,1,1,6.916666666666667,0.0
Dufferin St,E,2025-11-21 09:00:00,1,2,28.333333333333336,0.0
Dufferin St,E,2025-11-21 10:00:00,2,0,18.083333333333332,0.0
Dufferin St,E,2025-11-21 11:00:00,1,0,6.583333333333333,19.366666666666667
Dufferin St,E,2025-11-21 12:00:00,0,1,33.2,0.0
Dufferin St,E,2025-11-21 13:00:00,1,1,14.283333333333333,0.0
Dufferin St,E,2025-11-21 14:00:00,2,0,5.866666666666667,0.0
Dufferin St,E,2025-11-21 15:00:00,0,1,9.283333333333333,42.18333333333334
Dufferin St,E,2025-11-21 16:00:00,0,0,8.633333333333333,0.0
Dufferin St,E,2025-11-21 17:00:00,1,1,6.233333333333333,0.0
Dufferin St,E,2025-11-21 18:00:00,0,1,8.566666666666666,0.0
Dufferin St,E,2025-11-21 19:00:00,1,0,0.0,0.0
Dufferin St,E,2025-11-21 20:00:00,1,0,0.0,0.0
Dufferin St,E,2025-11-21 21:00:00,2,0,41.05,0.0
Dufferin St,E,2025-11-21 22:00:00,1,2,0.0,0.0
Dufferin St,E,2025-11-21 23:00:00,1,0,0.0,25.716666666666665
Dufferin St,E,2025-11-22 00:00:00,3,1,16.95,0.0
Dufferin St,E,2025-11-22 01:00:00,2,0,0.0,0.0
Dufferin St,E,2025-11-22 02:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-22 03:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-22 04:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-22 05:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-22 06:00:00,0,0,12.366666666666667,0.0
Dufferin St,E,2025-11-22 07:00:00,1,1,6.683333333333334,0.0
Dufferin St,E,2025-11-22 08:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-22 09:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-22 10:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-22 11:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-22 12:00:00,1,2,12.966666666666667,25.933333333333334
Dufferin St,E,2025-11-22 13:00:00,1,0,26.0,0.0
Dufferin St,E,2025-11-22 14:00:00,1,0,17.1,0.0
Dufferin St,E,2025-11-22 15:00:00,0,0,7.5,0.0
Dufferin St,E,2025-11-22 16:00:00,0,0,10.666666666666666,0.0
Dufferin St,E,2025-11-22 17:00:00,0,0,7.966666666666667,0.0
Dufferin St,E,2025-11-22 18:00:00,0,1,45.03333333333333,0.0
Dufferin St,E,2025-11-22 19:00:00,5,0,48.333333333333336,0.0
Dufferin St,E,2025-11-22 20:00:00,1,1,25.983333333333334,0.0
Dufferin St,E,2025-11-22 21:00:00,0,1,22.21666666666667,0.0
Dufferin St,E,2025-11-22 22:00:00,1,0,13.083333333333332,0.0
Dufferin St,E,2025-11-22 23:00:00,0,1,28.166666666666664,0.0
Dufferin St,E,2025-11-23 00:00:00,1,2,30.65,0.0
Dufferin St,E,2025-11-23 01:00:00,2,0,8.6,0.0
Dufferin St,E,2025-11-23 02:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-23 03:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-23 04:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-23 05:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-23 06:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-23 07:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-23 08:00:00,1,1,12.966666666666667,0.0
Dufferin St,E,2025-11-23 09:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-23 10:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-23 11:00:00,1,2,14.266666666666666,25.333333333333332
Dufferin St,E,2025-11-23 12:00:00,1,1,28.71666666666667,30.2
Dufferin St,E,2025-11-23 13:00:00,0,1,0.0,92.25
Dufferin St,E,2025-11-23 14:00:00,0,1,29.200000000000003,0.0
Dufferin St,E,2025-11-23 15:00:00,1,2,11.383333333333333,33.1
Dufferin St,E,2025-11-23 16:00:00,1,0,0.0,0.0
Dufferin St,E,2025-11-23 17:00:00,1,0,21.416666666666664,49.38333333333333
Dufferin St,E,2025-11-23 18:00:00,1,3,12.433333333333334,54.349999999999994
Dufferin St,E,2025-11-23 19:00:00,3,1,55.96666666666667,0.0
Dufferin St,E,2025-11-23 20:00:00,0,1,6.433333333333334,26.5
Dufferin St,E,2025-11-23 21:00:00,2,1,21.633333333333333,0.0
Dufferin St,E,2025-11-23 22:00:00,1,1,5.9,0.0
Dufferin St,E,2025-11-23 23:00:00,2,1,10.05,19.483333333333334
Dufferin St,E,2025-11-24 00:00:00,1,1,0.0,0.0
Dufferin St,E,2025-11-24 01:00:00,1,0,0.0,0.0
Dufferin St,E,2025-11-24 02:00:00,1,1,0.0,0.0
Dufferin St,E,2025-11-24 03:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-24 04:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-24 05:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-24 06:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-24 07:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-24 08:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-24 09:00:00,1,0,0.0,0.0
Dufferin St,E,2025-11-24 10:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-24 11:00:00,2,1,9.466666666666667,0.0
Dufferin St,E,2025-11-24 12:00:00,1,1,0.0,0.0
Dufferin St,E,2025-11-24 13:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-24 14:00:00,1,0,0.0,0.0
Dufferin St,E,2025-11-24 15:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-24 16:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-24 17:00:00,2,1,10.683333333333334,0.0
Dufferin St,E,2025-11-24 18:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-24 19:00:00,2,1,0.0,0.0
Dufferin St,E,2025-11-24 20:00:00,2,0,0.0,0.0
Dufferin St,E,2025-11-24 21:00:00,2,0,0.0,0.0
Dufferin St,E,2025-11-24 22:00:00,0,1,0.0,0.0
Dufferin St,E,2025-11-24 23:00:00,1,1,5.466666666666667,0.0
Dufferin St,E,2025-11-25 00:00:00,2,1,0.0,0.0
Dufferin St,E,2025-11-25 01:00:00,0,1,0.0,0.0
Dufferin St,E,2025-11-25 02:00:00,1,0,0.0,0.0
Dufferin St,E,2025-11-25 03:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-25 04:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-25 05:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-25 06:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-25 07:00:00,0,1,0.0,0.0
Dufferin St,E,2025-11-25 08:00:00,1,0,0.0,57.08333333333333
Dufferin St,E,2025-11-25 09:00:00,1,1,7.55,0.0
Dufferin St,E,2025-11-25 10:00:00,2,1,0.0,0.0
Dufferin St,E,2025-11-25 11:00:00,3,0,0.0,0.0
Dufferin St,E,2025-11-25 12:00:00,3,1,0.0,0.0
Dufferin St,E,2025-11-25 13:00:00,1,1,0.0,0.0
Dufferin St,E,2025-11-25 14:00:00,1,2,7.35,20.883333333333333
Dufferin St,E,2025-11-25 15:00:00,0,0,15.466666666666667,0.0
Dufferin St,E,2025-11-25 16:00:00,1,0,17.833333333333332,0.0
Dufferin St,E,2025-11-25 17:00:00,2,0,11.033333333333333,53.233333333333334
Dufferin St,E,2025-11-25 18:00:00,0,1,24.316666666666666,0.0
Dufferin St,E,2025-11-25 19:00:00,4,1,18.9,79.53333333333333
Dufferin St,E,2025-11-25 20:00:00,3,0,6.666666666666667,0.0
Dufferin St,E,2025-11-25 21:00:00,3,0,0.0,0.0
Dufferin St,E,2025-11-25 22:00:00,2,1,25.0,0.0
Dufferin St,E,2025-11-25 23:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-26 00:00:00,1,1,0.0,0.0
Dufferin St,E,2025-11-26 01:00:00,1,1,0.0,0.0
Dufferin St,E,2025-11-26 02:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-26 03:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-26 04:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-26 05:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-26 06:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-26 07:00:00,1,0,0.0,0.0
Dufferin St,E,2025-11-26 08:00:00,1,0,9.533333333333333,0.0
Dufferin St,E,2025-11-26 09:00:00,0,1,33.03333333333333,0.0
Dufferin St,E,2025-11-26 10:00:00,1,0,6.85,0.0
Dufferin St,E,2025-11-26 11:00:00,3,0,13.633333333333333,25.166666666666668
Dufferin St,E,2025-11-26 12:00:00,1,1,23.78333333333333,0.0
Dufferin St,E,2025-11-26 13:00:00,2,0,0.0,0.0
Dufferin St,E,2025-11-26 14:00:00,1,2,18.8,0.0
Dufferin St,E,2025-11-26 15:00:00,1,0,49.6,0.0
Dufferin St,E,2025-11-26 16:00:00,0,1,16.616666666666667,0.0
Dufferin St,E,2025-11-26 17:00:00,2,1,33.45,0.0
Dufferin St,E,2025-11-26 18:00:00,0,1,17.3,0.0
Dufferin St,E,2025-11-26 19:00:00,1,1,16.166666666666668,0.0
Dufferin St,E,2025-11-26 20:00:00,0,0,7.333333333333333,0.0
Dufferin St,E,2025-11-26 21:00:00,1,1,0.0,0.0
Dufferin St,E,2025-11-26 22:00:00,1,1,0.0,0.0
Dufferin St,E,2025-11-26 23:00:00,1,1,0.0,0.0
Dufferin St,E,2025-11-27 00:00:00,0,1,0.0,0.0
Dufferin St,E,2025-11-27 01:00:00,0,1,0.0,0.0
Dufferin St,E,2025-11-27 02:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-27 03:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-27 04:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-27 05:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-27 06:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-27 07:00:00,1,0,0.0,0.0
Dufferin St,E,2025-11-27 08:00:00,2,1,0.0,0.0
Dufferin St,E,2025-11-27 09:00:00,3,1,12.283333333333333,0.0
Dufferin St,E,2025-11-27 10:00:00,1,0,0.0,0.0
Dufferin St,E,2025-11-27 11:00:00,0,1,0.0,0.0
Dufferin St,E,2025-11-27 12:00:00,2,1,0.0,0.0
Dufferin St,E,2025-11-27 13:00:00,1,1,0.0,0.0
Dufferin St,E,2025-11-27 14:00:00,0,0,11.833333333333334,0.0
Dufferin St,E,2025-11-27 15:00:00,2,1,26.333333333333336,0.0
Dufferin St,E,2025-11-27 16:00:00,0,1,15.333333333333332,0.0
Dufferin St,E,2025-11-27 17:00:00,1,1,30.6,0.0
Dufferin St,E,2025-11-27 18:00:00,0,0,55.0,0.0
Dufferin St,E,2025-11-27 19:00:00,2,0,5.116666666666666,0.0
Dufferin St,E,2025-11-27 20:00:00,3,0,9.016666666666667,21.566666666666666
Dufferin St,E,2025-11-27 21:00:00,1,1,5.6,0.0
Dufferin St,E,2025-11-27 22:00:00,1,0,0.0,0.0
Dufferin St,E,2025-11-27 23:00:00,2,1,10.416666666666666,0.0
Dufferin St,E,2025-11-28 00:00:00,0,2,0.0,0.0
Dufferin St,E,2025-11-28 01:00:00,0,2,0.0,0.0
Dufferin St,E,2025-11-28 02:00:00,2,0,0.0,0.0
Dufferin St,E,2025-11-28 03:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-28 04:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-28 05:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-28 06:00:00,1,0,0.0,0.0
Dufferin St,E,2025-11-28 07:00:00,1,1,0.0,0.0
Dufferin St,E,2025-11-28 08:00:00,0,2,0.0,0.0
Dufferin St,E,2025-11-28 09:00:00,1,0,0.0,0.0
Dufferin St,E,2025-11-28 10:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-28 11:00:00,2,1,0.0,0.0
Dufferin St,E,2025-11-28 12:00:00,3,0,0.0,0.0
Dufferin St,E,2025-11-28 13:00:00,0,0,0.0,0.0
Dufferin St,E,2025-11-28 14:00:00,1,1,0.0,0.0
Dufferin St,E,2025-11-28 15:00:00,0,1,0.0,0.0
Dufferin St,E,2025-11-28 16:00:00,1,2,13.65,0.0
Dufferin St,E,2025-11-28 17:00:00,2,0,0.0,20.95
Dufferin St,E,2025-11-28 18:00:00,0,0,21.78333333333333,0.0
Dufferin St,E,2025-11-28 19:00:00,2,1,0.0,0.0
Dufferin St,E,2025-11-28 20:00:00,1,1,33.06666666666666,0.0
Dufferin St,E,2025-11-28 21:00:00,0,1,14.283333333333333,0.0
