stop,EB/WB,time,bunch,gap,dt short,dt long
Dundas St West,E,2025-08-23 09:00:00,0,0,0.0,0.0
Dundas St West,E,2025-08-23 10:00:00,0,1,0.0,0.0
Dundas St West,E,2025-08-23 11:00:00,2,1,26.166666666666664,0.0
Dundas St West,E,2025-08-23 12:00:00,0,0,18.333333333333336,24.3
Dundas St West,E,2025-08-23 13:00:00,0,0,10.983333333333333,0.0
Dundas St West,E,2025-08-23 14:00:00,1,1,0.0,48.766666666666666
Dundas St West,E,2025-08-23 15:00:00,0,0,19.46666666666667,0.0
Dundas St West,E,2025-08-23 16:00:00,2,0,8.416666666666666,0.0
Dundas St West,E,2025-08-23 17:00:00,0,0,0.0,0.0
Dundas St West,E,2025-08-23 18:00:00,1,1,6.616666666666667,206.45
Dundas St West,E,2025-08-23 19:00:00,1,0,43.45,39.833333333333336
Dundas St West,E,2025-08-23 20:00:00,1,0,13.0,0.0
Dundas St West,E,2025-08-23 21:00:00,2,2,17.566666666666666,57.58333333333333
Dundas St West,E,2025-08-23 22:00:00,1,1,14.266666666666667,38.86666666666667
Dundas St West,E,2025-08-23 23:00:00,1,1,13.666666666666668,0.0
Dundas St West,E,2025-08-24 00:00:00,2,1,7.966666666666667,93.01666666666667
Dundas St West,E,2025-08-24 01:00:00,0,0,0.0,0.0
Dundas St West,E,2025-08-24 02:00:00,0,0,0.0,0.0
Dundas St West,E,2025-08-24 03:00:00,0,0,0.0,0.0
Dundas St West,E,2025-08-24 04:00:00,0,0,0.0,0.0
Dundas St West,E,2025-08-24 05:00:00,0,0,0.0,0.0
Dundas St West,E,2025-08-24 06:00:00,0,0,0.0,0.0
Dundas St West,E,2025-08-24 07:00:00,0,0,0.0,0.0
Dundas St West,E,2025-08-24 08:00:00,1,0,0.0,0.0
Dundas St West,E,2025-08-24 09:00:00,0,0,0.0,0.0
Dundas St West,E,2025-08-24 10:00:00,1,0,18.583333333333332,0.0
Dundas St West,E,2025-08-24 11:00:00,0,0,0.0,0.0
Dundas St West,E,2025-08-24 12:00:00,0,1,7.95,0.0
Dundas St West,E,2025-08-24 13:00:00,0,1,25.9,0.0
Dundas St West,E,2025-08-24 14:00:00,0,1,10.733333333333334,0.0
Dundas St West,E,2025-08-24 15:00:00,0,0,16.016666666666666,0.0
Dundas St West,E,2025-08-24 16:00:00,0,2,10.6,0.0
Dundas St West,E,2025-08-24 17:00:00,0,0,6.783333333333333,0.0
Dundas St West,E,2025-08-24 18:00:00,0,2,13.3,44.0
Dundas St West,E,2025-08-24 19:00:00,0,2,34.266666666666666,25.533333333333335
Dundas St West,E,2025-08-24 20:00:00,0,2,30.233333333333334,85.58333333333333
Dundas St West,E,2025-08-24 21:00:00,1,0,26.516666666666666,36.03333333333333
Dundas St West,E,2025-08-24 22:00:00,1,1,17.466666666666665,115.93333333333334
Dundas St West,E,2025-08-24 23:00:00,0,1,25.25,117.0
Dundas St West,E,2025-08-25 00:00:00,0,0,0.0,0.0
Dundas St West,E,2025-08-25 01:00:00,0,0,0.0,0.0
Dundas St West,E,2025-08-25 02:00:00,0,0,0.0,0.0
Dundas St West,E,2025-08-25 03:00:00,0,0,0.0,0.0
Dundas St West,E,2025-08-25 04:00:00,0,0,0.0,0.0
Dundas St West,E,2025-08-25 05:00:00,0,0,0.0,0.0
Dundas St West,E,2025-08-25 06:00:00,0,2,0.0,0.0
Dundas St West,E,2025-08-25 07:00:00,1,0,8.116666666666667,0.0
Dundas St West,E,2025-08-25 08:00:00,1,0,0.0,0.0
Dundas St West,E,2025-08-25 09:00:00,1,1,10.65,0.0
Dundas St West,E,2025-08-25 10:00:00,0,1,0.0,0.0
Dundas St West,E,2025-08-25 11:00:00,0,2,0.0,0.0
Dundas St West,E,2025-08-25 12:00:00,0,2,8.616666666666667,0.0
Dundas St West,E,2025-08-25 13:00:00,0,1,16.1,19.666666666666668
Dundas St West,E,2025-08-25 14:00:00,0,1,16.033333333333335,52.8
Dundas St West,E,2025-08-25 15:00:00,0,0,9.133333333333333,26.216666666666665
Dundas St West,E,2025-08-25 16:00:00,1,1,0.0,0.0
Dundas St West,E,2025-08-25 17:00:00,0,2,0.0,0.0
Dundas St West,E,2025-08-25 18:00:00,0,0,0.0,0.0
Dundas St West,E,2025-08-25 19:00:00,0,0,0.0,0.0
Dundas St West,E,2025-08-25 20:00:00,1,1,5.883333333333333,0.0
Dundas St West,E,2025-08-25 21:00:00,2,2,12.883333333333333,20.733333333333334
Dundas St West,E,2025-08-25 22:00:00,2,1,6.0,0.0
Dundas St West,E,2025-08-25 23:00:00,0,1,15.416666666666668,0.0
Dundas St West,E,2025-08-26 00:00:00,2,2,0.0,33.483333333333334
Dundas St West,E,2025-08-26 01:00:00,0,0,0.0,0.0
Dundas St West,E,2025-08-26 02:00:00,0,0,0.0,0.0
Dundas St West,E,2025-08-26 03:00:00,0,0,0.0,0.0
Dundas St West,E,2025-08-26 04:00:00,0,0,0.0,0.0
Dundas St West,E,2025-08-26 05:00:00,0,0,0.0,0.0
Dundas St West,E,2025-08-26 06:00:00,0,1,0.0,0.0
Dundas St West,E,2025-08-26 07:00:00,0,0,0.0,0.0
Dundas St West,E,2025-08-26 08:00:00,1,0,19.183333333333334,0.0
Dundas St West,E,2025-08-26 09:00:00,0,0,0.0,0.0
Dundas St West,E,2025-08-26 10:00:00,0,0,16.45,0.0
Dundas St West,E,2025-08-26 11:00:00,0,1,9.616666666666667,0.0
Dundas St West,E,2025-08-26 12:00:00,0,0,0.0,0.0
Dundas St West,E,2025-08-26 13:00:00,1,2,0.0,57.516666666666666
Dundas St West,E,2025-08-26 14:00:00,0,0,47.766666666666666,21.683333333333334
Dundas St West,E,2025-08-26 15:00:00,0,1,10.683333333333334,120.76666666666667
Dundas St West,E,2025-08-26 16:00:00,1,2,0.0,59.916666666666664
Dundas St West,E,2025-08-26 17:00:00,0,0,20.53333333333333,31.7
Dundas St West,E,2025-08-26 18:00:00,0,0,0.0,29.05
Dundas St West,E,2025-08-26 19:00:00,0,1,12.866666666666667,39.81666666666667
Dundas St West,E,2025-08-26 20:00:00,2,0,20.616666666666667,0.0
Dundas St West,E,2025-08-26 21:00:00,1,3,32.25,31.616666666666667
Dundas St West,E,2025-08-26 22:00:00,1,0,0.0,0.0
Dundas St West,E,2025-08-26 23:00:00,0,1,29.46666666666667,25.283333333333335
Dundas St West,E,2025-08-27 00:00:00,2,0,30.25,29.716666666666665
Dundas St West,E,2025-08-27 01:00:00,0,0,0.0,0.0
Dundas St West,E,2025-08-27 02:00:00,0,0,0.0,0.0
Dundas St West,E,2025-08-27 03:00:00,0,0,0.0,0.0
Dundas St West,E,2025-08-27 04:00:00,0,0,0.0,0.0
Dundas St West,E,2025-08-27 05:00:00,0,0,0.0,0.0
Dundas St West,E,2025-08-27 06:00:00,0,2,0.0,0.0
Dundas St West,E,2025-08-27 07:00:00,1,1,7.15,0.0
Dundas St West,E,2025-08-27 08:00:00,0,0,0.0,0.0
Dundas St West,E,2025-08-27 09:00:00,0,1,5.666666666666667,0.0
Dundas St West,E,2025-08-27 10:00:00,0,1,17.366666666666667,0.0
Dundas St West,E,2025-08-27 11:00:00,0,1,6.483333333333333,0.0
Dundas St West,E,2025-08-27 12:00:00,0,0,10.733333333333334,21.266666666666666
Dundas St West,E,2025-08-27 13:00:00,1,1,33.86666666666667,0.0
Dundas St West,E,2025-08-27 14:00:00,1,2,8.683333333333334,20.866666666666667
Dundas St West,E,2025-08-27 15:00:00,0,0,28.583333333333332,47.71666666666667
Dundas St West,E,2025-08-27 16:00:00,1,1,11.716666666666667,118.39999999999999
Dundas St West,E,2025-08-27 17:00:00,2,1,42.86666666666667,20.966666666666665
Dundas St West,E,2025-08-27 18:00:00,0,1,8.316666666666666,23.433333333333334
Dundas St West,E,2025-08-27 19:00:00,0,1,15.416666666666666,20.616666666666667
Dundas St West,E,2025-08-27 20:00:00,2,1,37.1,47.43333333333334
Dundas St West,E,2025-08-27 21:00:00,0,2,10.183333333333334,58.233333333333334
Dundas St West,E,2025-08-27 22:00:00,1,1,33.083333333333336,34.733333333333334
Dundas St West,E,2025-08-27 23:00:00,1,1,26.65,93.76666666666667
Dundas St West,E,2025-08-28 00:00:00,1,1,29.4,0.0
Dundas St West,E,2025-08-28 01:00:00,1,0,0.0,0.0
Dundas St West,E,2025-08-28 02:00:00,0,0,0.0,0.0
Dundas St West,E,2025-08-28 03:00:00,0,0,0.0,0.0
Dundas St West,E,2025-08-28 04:00:00,0,0,0.0,0.0
Dundas St West,E,2025-08-28 05:00:00,0,0,0.0,0.0
Dundas St West,E,2025-08-28 06:00:00,0,2,0.0,0.0
Dundas St West,E,2025-08-28 07:00:00,0,0,0.0,0.0
Dundas St West,E,2025-08-28 08:00:00,0,0,0.0,0.0
Dundas St West,E,2025-08-28 09:00:00,0,0,0.0,0.0
Dundas St West,E,2025-08-28 10:00:00,0,1,12.966666666666667,0.0
Dundas St West,E,2025-08-28 11:00:00,0,0,29.800000000000004,0.0
Dundas St West,E,2025-08-28 12:00:00,0,1,29.7,0.0
Dundas St West,E,2025-08-28 13:00:00,0,0,13.383333333333333,0.0
Dundas St West,E,2025-08-28 14:00:00,0,1,9.716666666666667,0.0
Dundas St West,E,2025-08-28 15:00:00,0,2,7.566666666666666,0.0
Dundas St West,E,2025-08-28 16:00:00,0,0,0.0,0.0
Dundas St West,E,2025-08-28 17:00:00,0,2,9.516666666666667,23.266666666666666
Dundas St West,E,2025-08-28 18:00:00,0,0,20.733333333333334,0.0
Dundas St West,E,2025-08-28 19:00:00,0,1,9.966666666666667,0.0
Dundas St West,E,2025-08-28 20:00:00,0,0,23.533333333333335,0.0
Dundas St West,E,2025-08-28 21:00:00,2,1,14.833333333333334,52.016666666666666
Dundas St West,E,2025-08-28 22:00:00,1,1,17.316666666666666,0.0
Dundas St West,E,2025-08-28 23:00:00,1,1,20.116666666666667,0.0
Dundas St West,E,2025-08-29 00:00:00,0,1,0.0,0.0
Dundas St West,E,2025-08-29 01:00:00,0,1,0.0,0.0
Dundas St West,E,2025-08-29 02:00:00,0,0,0.0,0.0
Dundas St West,E,2025-08-29 03:00:00,0,0,0.0,0.0
Dundas St West,E,2025-08-29 04:00:00,0,0,0.0,0.0
Dundas St West,E,2025-08-29 05:00:00,0,1,0.0,0.0
Dundas St West,E,2025-08-29 06:00:00,0,1,0.0,0.0
Dundas St West,E,2025-08-29 07:00:00,1,0,7.316666666666666,0.0
Dundas St West,E,2025-08-29 08:00:00,0,0,0.0,0.0
Dundas St West,E,2025-08-29 09:00:00,0,0,0.0,0.0
Dundas St West,E,2025-08-29 10:00:00,0,1,5.8,0.0
Dundas St West,E,2025-08-29 11:00:00,0,0,0.0,0.0
Dundas St West,E,2025-08-29 12:00:00,0,0,7.1,0.0
Dundas St West,E,2025-08-29 13:00:00,0,0,19.65,0.0
Dundas St West,E,2025-08-29 14:00:00,0,0,5.066666666666666,0.0
Dundas St West,E,2025-08-29 15:00:00,0,1,0.0,0.0
Dundas St West,E,2025-08-29 16:00:00,0,0,0.0,0.0
Dundas St West,E,2025-08-29 17:00:00,0,1,30.916666666666668,0.0
Dundas St West,E,2025-08-29 18:00:00,0,0,0.0,35.016666666666666
Dundas St West,E,2025-08-29 19:00:00,1,0,7.516666666666667,0.0
Dundas St West,E,2025-08-29 20:00:00,0,0,16.25,54.66666666666667
Dundas St West,E,2025-08-29 21:00:00,0,0,47.0,31.933333333333334
Dundas St West,E,2025-08-29 22:00:00,0,2,19.78333333333333,29.333333333333332
Dundas St West,E,2025-08-29 23:00:00,1,0,0.0,0.0
Dundas St West,E,2025-08-30 00:00:00,0,0,10.716666666666667,25.283333333333335
Dundas St West,E,2025-08-30 01:00:00,0,1,0.0,0.0
Dundas St West,E,2025-08-30 02:00:00,0,0,0.0,0.0
Dundas St West,E,2025-08-30 03:00:00,0,0,0.0,0.0
Dundas St West,E,2025-08-30 04:00:00,0,0,0.0,0.0
Dundas St West,E,2025-08-30 05:00:00,0,0,0.0,0.0
Dundas St West,E,2025-08-30 06:00:00,0,0,0.0,0.0
Dundas St West,E,2025-08-30 07:00:00,0,0,0.0,0.0
Dundas St West,E,2025-08-30 08:00:00,0,0,0.0,0.0
Dundas St West,E,2025-08-30 09:00:00,0,0,0.0,0.0
Dundas St West,E,2025-08-30 10:00:00,0,0,0.0,0.0
Dundas St West,E,2025-08-30 11:00:00,0,0,11.45,0.0
Dundas St West,E,2025-08-30 12:00:00,0,0,0.0,0.0
Dundas St West,E,2025-08-30 13:00:00,0,0,0.0,0.0
Dundas St West,E,2025-08-30 14:00:00,1,1,0.0,0.0
Dundas St West,E,2025-08-30 15:00:00,1,0,15.883333333333333,0.0
Dundas St West,E,2025-08-30 16:00:00,0,0,0.0,0.0
Dundas St West,E,2025-08-30 17:00:00,0,0,8.7,0.0
Dundas St West,E,2025-08-30 18:00:00,2,0,70.73333333333333,0.0
Dundas St West,E,2025-08-30 19:00:00,1,0,11.283333333333333,0.0
Dundas St West,E,2025-08-30 20:00:00,1,0,26.633333333333333,0.0
Dundas St West,E,2025-08-30 21:00:00,1,1,24.866666666666667,0.0
Dundas St West,E,2025-08-30 22:00:00,0,0,0.0,0.0
Dundas St West,E,2025-08-30 23:00:00,0,1,10.733333333333333,0.0
Dundas St West,E,2025-08-31 00:00:00,0,0,0.0,0.0
Dundas St West,E,2025-08-31 01:00:00,0,0,0.0,0.0
Dundas St West,E,2025-08-31 02:00:00,0,0,0.0,0.0
Dundas St West,E,2025-08-31 03:00:00,0,0,0.0,0.0
Dundas St West,E,2025-08-31 04:00:00,0,0,0.0,0.0
Dundas St West,E,2025-08-31 05:00:00,0,0,0.0,0.0
Dundas St West,E,2025-08-31 06:00:00,0,0,0.0,0.0
Dundas St West,E,2025-08-31 07:00:00,0,0,0.0,0.0
Dundas St West,E,2025-08-31 08:00:00,1,0,13.466666666666667,0.0
Dundas St West,E,2025-08-31 09:00:00,0,0,0.0,0.0
Dundas St West,E,2025-08-31 10:00:00,0,0,0.0,0.0
Dundas St West,E,2025-08-31 11:00:00,0,2,23.0,0.0
Dundas St West,E,2025-08-31 12:00:00,0,0,0.0,0.0
Dundas St West,E,2025-08-31 13:00:00,0,1,0.0,0.0
Dundas St West,E,2025-08-31 14:00:00,0,1,0.0,0.0
Dundas St West,E,2025-08-31 15:00:00,0,0,0.0,38.68333333333333
Dundas St West,E,2025-08-31 16:00:00,0,1,32.46666666666667,0.0
Dundas St West,E,2025-08-31 17:00:00,0,1,36.78333333333333,27.766666666666666
Dundas St West,E,2025-08-31 18:00:00,1,0,26.35,0.0
Dundas St West,E,2025-08-31 19:00:00,0,0,0.0,0.0
Dundas St West,E,2025-08-31 20:00:00,0,0,33.36666666666667,0.0
Dundas St West,E,2025-08-31 21:00:00,0,0,17.5,0.0
Dundas St West,E,2025-08-31 22:00:00,0,1,14.166666666666666,0.0
Dundas St West,E,2025-08-31 23:00:00,0,1,0.0,0.0
Dundas St West,E,2025-09-01 00:00:00,0,1,0.0,22.25
Dundas St West,E,2025-09-01 01:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-01 02:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-01 03:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-01 04:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-01 05:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-01 06:00:00,0,2,5.0,0.0
Dundas St West,E,2025-09-01 07:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-01 08:00:00,1,0,0.0,0.0
Dundas St West,E,2025-09-01 09:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-01 10:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-01 11:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-01 12:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-01 13:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-01 14:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-01 15:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-01 16:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-01 17:00:00,0,1,0.0,0.0
Dundas St West,E,2025-09-01 18:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-01 19:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-01 20:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-01 21:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-01 22:00:00,0,0,7.6,40.56666666666666
Dundas St West,E,2025-09-01 23:00:00,0,0,17.666666666666668,0.0
Dundas St West,E,2025-09-02 00:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-02 01:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-02 02:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-02 03:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-02 04:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-02 05:00:00,0,1,0.0,0.0
Dundas St West,E,2025-09-02 06:00:00,0,1,0.0,0.0
Dundas St West,E,2025-09-02 07:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-02 08:00:00,0,0,38.18333333333334,19.516666666666666
Dundas St West,E,2025-09-02 09:00:00,0,0,31.2,0.0
Dundas St West,E,2025-09-02 10:00:00,1,1,20.05,0.0
Dundas St West,E,2025-09-02 11:00:00,1,1,17.8,0.0
Dundas St West,E,2025-09-02 12:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-02 13:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-02 14:00:00,0,1,16.633333333333333,0.0
Dundas St West,E,2025-09-02 15:00:00,1,2,17.316666666666666,0.0
Dundas St West,E,2025-09-02 16:00:00,1,0,18.983333333333334,0.0
Dundas St West,E,2025-09-02 17:00:00,0,0,17.2,0.0
Dundas St West,E,2025-09-02 18:00:00,0,1,0.0,0.0
Dundas St West,E,2025-09-02 19:00:00,1,1,0.0,0.0
Dundas St West,E,2025-09-02 20:00:00,1,1,38.483333333333334,0.0
Dundas St West,E,2025-09-02 21:00:00,1,0,0.0,0.0
Dundas St West,E,2025-09-02 22:00:00,1,0,0.0,0.0
Dundas St West,E,2025-09-02 23:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-03 00:00:00,0,0,13.516666666666667,22.116666666666667
Dundas St West,E,2025-09-03 01:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-03 02:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-03 03:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-03 04:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-03 05:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-03 06:00:00,0,1,0.0,0.0
Dundas St West,E,2025-09-03 07:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-03 08:00:00,0,1,42.36666666666667,0.0
Dundas St West,E,2025-09-03 09:00:00,0,0,54.31666666666667,0.0
Dundas St West,E,2025-09-03 10:00:00,0,0,28.683333333333334,0.0
Dundas St West,E,2025-09-03 11:00:00,0,0,19.5,0.0
Dundas St West,E,2025-09-03 12:00:00,0,1,28.950000000000003,0.0
Dundas St West,E,2025-09-03 13:00:00,0,0,10.883333333333333,0.0
Dundas St West,E,2025-09-03 14:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-03 15:00:00,0,0,5.883333333333333,0.0
Dundas St West,E,2025-09-03 16:00:00,0,0,5.95,0.0
Dundas St West,E,2025-09-03 17:00:00,0,1,5.616666666666667,0.0
Dundas St West,E,2025-09-03 18:00:00,0,2,12.55,0.0
Dundas St West,E,2025-09-03 19:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-03 20:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-03 21:00:00,1,1,18.066666666666666,22.733333333333334
Dundas St West,E,2025-09-03 22:00:00,1,1,20.583333333333332,32.06666666666667
Dundas St West,E,2025-09-03 23:00:00,1,0,29.183333333333337,58.33333333333333
Dundas St West,E,2025-09-04 00:00:00,1,0,0.0,0.0
Dundas St West,E,2025-09-04 01:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-04 02:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-04 03:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-04 04:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-04 05:00:00,0,1,0.0,0.0
Dundas St West,E,2025-09-04 06:00:00,0,1,0.0,0.0
Dundas St West,E,2025-09-04 07:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-04 08:00:00,0,1,0.0,71.38333333333334
Dundas St West,E,2025-09-04 09:00:00,2,0,53.916666666666664,69.8
Dundas St West,E,2025-09-04 10:00:00,1,0,27.133333333333333,0.0
Dundas St West,E,2025-09-04 11:00:00,1,1,0.0,22.416666666666668
Dundas St West,E,2025-09-04 12:00:00,0,1,9.566666666666666,0.0
Dundas St West,E,2025-09-04 13:00:00,1,1,23.366666666666667,0.0
Dundas St West,E,2025-09-04 14:00:00,0,1,0.0,0.0
Dundas St West,E,2025-09-04 15:00:00,1,0,0.0,0.0
Dundas St West,E,2025-09-04 16:00:00,0,0,14.25,0.0
Dundas St West,E,2025-09-04 17:00:00,0,1,7.05,0.0
Dundas St West,E,2025-09-04 18:00:00,0,1,23.116666666666667,0.0
Dundas St West,E,2025-09-04 19:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-04 20:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-04 21:00:00,1,0,0.0,0.0
Dundas St West,E,2025-09-04 22:00:00,1,0,0.0,0.0
Dundas St West,E,2025-09-04 23:00:00,0,1,19.433333333333334,0.0
Dundas St West,E,2025-09-05 00:00:00,2,2,45.68333333333334,0.0
Dundas St West,E,2025-09-05 01:00:00,1,1,0.0,0.0
Dundas St West,E,2025-09-05 02:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-05 03:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-05 04:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-05 05:00:00,0,1,0.0,0.0
Dundas St West,E,2025-09-05 06:00:00,0,1,0.0,0.0
Dundas St West,E,2025-09-05 07:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-05 08:00:00,0,1,27.5,0.0
Dundas St West,E,2025-09-05 09:00:00,1,0,33.13333333333333,0.0
Dundas St West,E,2025-09-05 10:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-05 11:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-05 12:00:00,0,1,17.1,0.0
Dundas St West,E,2025-09-05 13:00:00,0,0,5.65,0.0
Dundas St West,E,2025-09-05 14:00:00,0,1,17.96666666666667,0.0
Dundas St West,E,2025-09-05 15:00:00,0,0,13.3,0.0
Dundas St West,E,2025-09-05 16:00:00,0,0,6.016666666666667,0.0
Dundas St West,E,2025-09-05 17:00:00,1,0,0.0,0.0
Dundas St West,E,2025-09-05 18:00:00,0,0,15.116666666666667,0.0
Dundas St West,E,2025-09-05 19:00:00,0,2,7.533333333333333,0.0
Dundas St West,E,2025-09-05 20:00:00,1,1,23.31666666666667,0.0
Dundas St West,E,2025-09-05 21:00:00,0,0,7.116666666666666,0.0
Dundas St West,E,2025-09-05 22:00:00,2,0,21.033333333333335,0.0
Dundas St West,E,2025-09-05 23:00:00,1,0,16.45,0.0
Dundas St West,E,2025-09-06 00:00:00,0,2,17.1,0.0
Dundas St West,E,2025-09-06 01:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-06 02:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-06 03:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-06 04:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-06 05:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-06 06:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-06 07:00:00,1,0,6.016666666666667,0.0
Dundas St West,E,2025-09-06 08:00:00,0,1,0.0,0.0
Dundas St West,E,2025-09-06 09:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-06 10:00:00,0,1,8.0,0.0
Dundas St West,E,2025-09-06 11:00:00,0,0,9.1,0.0
Dundas St West,E,2025-09-06 12:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-06 13:00:00,1,1,37.46666666666667,44.96666666666667
Dundas St West,E,2025-09-06 14:00:00,2,0,36.63333333333333,29.633333333333333
Dundas St West,E,2025-09-06 15:00:00,2,1,11.116666666666667,120.93333333333334
Dundas St West,E,2025-09-06 16:00:00,1,0,28.75,135.28333333333333
Dundas St West,E,2025-09-06 17:00:00,1,0,22.4,90.35
Dundas St West,E,2025-09-06 18:00:00,1,2,25.6,95.36666666666667
Dundas St West,E,2025-09-06 19:00:00,1,0,32.266666666666666,83.7
Dundas St West,E,2025-09-06 20:00:00,0,1,28.0,62.516666666666666
Dundas St West,E,2025-09-06 21:00:00,1,1,0.0,76.16666666666667
Dundas St West,E,2025-09-06 22:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-06 23:00:00,0,0,0.0,22.066666666666666
Dundas St West,E,2025-09-07 00:00:00,0,0,6.9,0.0
Dundas St West,E,2025-09-07 01:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-07 02:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-07 03:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-07 04:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-07 05:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-07 06:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-07 07:00:00,0,0,8.083333333333334,0.0
Dundas St West,E,2025-09-07 08:00:00,1,0,38.53333333333333,0.0
Dundas St West,E,2025-09-07 09:00:00,2,0,5.1,0.0
Dundas St West,E,2025-09-07 10:00:00,0,1,7.783333333333333,0.0
Dundas St West,E,2025-09-07 11:00:00,0,1,17.916666666666668,42.83333333333333
Dundas St West,E,2025-09-07 12:00:00,0,1,7.4,51.43333333333333
Dundas St West,E,2025-09-07 13:00:00,0,1,10.166666666666666,0.0
Dundas St West,E,2025-09-07 14:00:00,0,2,0.0,0.0
Dundas St West,E,2025-09-07 15:00:00,0,1,14.7,0.0
Dundas St West,E,2025-09-07 16:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-07 17:00:00,0,1,0.0,0.0
Dundas St West,E,2025-09-07 18:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-07 19:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-07 20:00:00,0,1,14.316666666666666,0.0
Dundas St West,E,2025-09-07 21:00:00,1,0,17.683333333333334,0.0
Dundas St West,E,2025-09-07 22:00:00,1,1,15.683333333333334,0.0
Dundas St West,E,2025-09-07 23:00:00,1,1,0.0,0.0
Dundas St West,E,2025-09-08 00:00:00,1,0,0.0,0.0
Dundas St West,E,2025-09-08 01:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-08 02:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-08 03:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-08 04:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-08 05:00:00,0,1,0.0,0.0
Dundas St West,E,2025-09-08 06:00:00,0,1,0.0,0.0
Dundas St West,E,2025-09-08 07:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-08 08:00:00,0,0,20.1,0.0
Dundas St West,E,2025-09-08 09:00:00,1,0,0.0,0.0
Dundas St West,E,2025-09-08 10:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-08 11:00:00,0,1,0.0,21.033333333333335
Dundas St West,E,2025-09-08 12:00:00,0,0,0.0,0.0
Dundas St West,E,2025-09-08 13:00:00,2,0,0.0,0.0
