date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,total delay
2025-09-07 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-07 22:00:00,2025-09-08 04:00:00,W,Sherbourne St,0,0,0.0
2025-09-07 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-07 22:00:00,2025-09-08 04:00:00,W,St George St,0,0,0.0
2025-09-07 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-07 22:00:00,2025-09-08 04:00:00,W,Dovercourt Rd,0,0,0.0
2025-09-07 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-07 22:00:00,2025-09-08 04:00:00,W,Glenmount Park Rd,0,0,0.0
2025-09-07 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-07 22:00:00,2025-09-08 04:00:00,W,Prust Ave,0,0,0.0
2025-09-07 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-07 22:00:00,2025-09-08 04:00:00,W,Main Street Station at Bay 7,2,1,63.233333333333334
2025-09-07 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-07 22:00:00,2025-09-08 04:00:00,W,Norwood Rd,0,0,0.0
2025-09-07 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-07 22:00:00,2025-09-08 04:00:00,W,McCaul St,0,0,0.0
2025-09-07 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-07 22:00:00,2025-09-08 04:00:00,W,Broadview Ave,0,0,0.0
2025-09-07 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-07 22:00:00,2025-09-08 04:00:00,W,Ontario St,0,0,0.0
2025-09-07 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-07 22:00:00,2025-09-08 04:00:00,W,Rusholme Park Cres,0,0,0.0
2025-09-07 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-07 22:00:00,2025-09-08 04:00:00,W,Havelock St,0,0,0.0
2025-09-07 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-07 22:00:00,2025-09-08 04:00:00,W,High Park Loop,0,0,0.0
2025-09-07 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-07 22:00:00,2025-09-08 04:00:00,W,Queens Park (Queen's Park Station),0,0,0.0
2025-09-07 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-07 22:00:00,2025-09-08 04:00:00,W,Roncesvalles Ave,1,2,-114.63333333333334
2025-09-07 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-07 22:00:00,2025-09-08 04:00:00,W,De Grassi St,0,0,0.0
2025-09-07 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-07 22:00:00,2025-09-08 04:00:00,W,Parliament St at Carlton St,0,0,0.0
2025-09-07 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-07 22:00:00,2025-09-08 04:00:00,W,Parkside Dr East Side,0,0,0.0
2025-09-07 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-07 22:00:00,2025-09-08 04:00:00,W,Dundas St West,1,2,-123.01666666666667
2025-09-07 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-07 22:00:00,2025-09-08 04:00:00,W,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-09-07 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-07 22:00:00,2025-09-08 04:00:00,W,Parliament St,0,0,0.0
2025-09-07 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-07 22:00:00,2025-09-08 04:00:00,W,Parliament St at Gerrard St East,0,0,0.0
2025-09-07 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-07 22:00:00,2025-09-08 04:00:00,W,Sumach St,0,0,0.0
2025-09-07 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-07 22:00:00,2025-09-08 04:00:00,W,Blackburn St,0,0,0.0
2025-09-07 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-07 22:00:00,2025-09-08 04:00:00,W,Logan Ave,0,0,0.0
2025-09-07 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-07 22:00:00,2025-09-08 04:00:00,W,Augusta Ave,0,0,0.0
2025-09-07 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-07 22:00:00,2025-09-08 04:00:00,W,Beverley St,0,0,0.0
2025-09-07 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-07 22:00:00,2025-09-08 04:00:00,W,University Ave (Queen's Park Station,0,0,0.0
2025-09-07 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-07 22:00:00,2025-09-08 04:00:00,W,Elizabeth St,0,0,0.0
2025-09-07 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-07 22:00:00,2025-09-08 04:00:00,W,Greenwood Ave,0,0,0.0
2025-09-07 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-07 22:00:00,2025-09-08 04:00:00,W,Alton Ave,0,0,0.0
2025-09-07 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-07 22:00:00,2025-09-08 04:00:00,W,Coxwell Ave,0,0,0.0
2025-09-07 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-07 22:00:00,2025-09-08 04:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-09-07 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-07 22:00:00,2025-09-08 04:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-09-07 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-07 22:00:00,2025-09-08 04:00:00,W,Ashdale Ave,0,0,0.0
2025-09-07 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-07 22:00:00,2025-09-08 04:00:00,W,Howard Park Ave at Indian Rd,0,0,0.0
2025-09-07 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-07 22:00:00,2025-09-08 04:00:00,W,Dundas St West at Howard Park Ave,0,0,0.0
2025-09-07 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-07 22:00:00,2025-09-08 04:00:00,W,Main St at Gerrard St East,0,0,0.0
2025-09-07 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-07 22:00:00,2025-09-08 04:00:00,W,Main St,0,0,0.0
2025-09-07 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-07 22:00:00,2025-09-08 04:00:00,W,Main St at Danforth Ave,0,0,0.0
2025-09-07 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-07 22:00:00,2025-09-08 04:00:00,W,Howard Park Ave at Parkside Dr,0,0,0.0
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,E,Woodfield Rd,3,3,-90.16666666666667
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,E,Euclid Ave,0,0,0.0
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,E,Bowmore Rd,3,3,-95.15
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,E,Bay St,2,2,-66.0
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,E,Lansdowne Ave,4,3,-125.83333333333334
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,E,Indian Rd,0,2,61.8
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,E,Grace St,2,3,10.966666666666667
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,E,Dufferin St,6,3,-89.46666666666667
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,E,Gerrard St East at Beaton Ave,3,3,-91.73333333333333
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,E,Bathurst St,2,2,-16.216666666666665
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,E,Yonge St - College Station,1,2,-61.86666666666667
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,E,Dundas St West at Sterling Rd,0,0,-26.933333333333334
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,E,Brock Ave,3,3,-99.1
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,E,Sackville St,2,1,-38.5
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,E,Carlaw Ave,2,2,-71.7
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,E,Borden St,2,2,-20.483333333333334
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,E,Dundas St West at Sorauren Ave,0,0,-32.86666666666667
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,E,Crawford St,1,3,-8.6
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,E,Pape Ave,2,3,-73.78333333333333
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,E,Spadina Ave,2,2,-28.916666666666664
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,E,River St,1,1,-55.35
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,E,Marjory Ave,3,3,-68.1
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,E,Kingsmount Park Rd,3,3,-105.6
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,E,Church St,0,0,0.0
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,E,Ossington Ave,2,3,-19.250000000000004
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,E,Woodbine Ave,3,3,-103.73333333333333
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,E,Jones Ave,3,3,-74.11666666666666
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,E,Golfview Ave,3,3,-106.15
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,E,Leslie St,3,3,-74.86666666666667
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,E,St Matthews Rd,2,1,-54.78333333333333
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,E,Jarvis St,0,0,-44.166666666666664
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,E,Sherbourne St,0,0,-44.166666666666664
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,E,St George St,2,2,-42.8
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,E,Dovercourt Rd,2,2,-60.28333333333333
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,E,Glenmount Park Rd,3,3,-110.7
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,E,Prust Ave,3,3,-78.63333333333334
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,E,Main Street Station at Bay 7,0,0,0.0
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,E,Norwood Rd,3,3,-115.21666666666667
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,E,McCaul St,2,2,-48.88333333333333
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,E,Broadview Ave,1,1,-41.9
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,E,Ontario St,1,1,-45.1
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,E,Rusholme Park Cres,0,0,-0.9833333333333341
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,E,Havelock St,3,3,-85.83333333333333
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,E,High Park Loop,0,6,115.06666666666666
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,E,Queens Park (Queen's Park Station),3,2,-47.81666666666666
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,E,Roncesvalles Ave,0,0,-2.3499999999999988
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,E,De Grassi St,2,1,-45.63333333333333
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,E,Parliament St at Carlton St,1,1,-49.2
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,E,Parkside Dr East Side,0,3,65.85
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,E,Dundas St West,1,1,-37.666666666666664
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,E,Parliament St,0,0,0.0
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,E,Parliament St at Gerrard St East,0,0,0.0
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,E,Sumach St,0,0,0.0
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,E,Blackburn St,0,0,0.0
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,E,Logan Ave,2,2,-11.766666666666666
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,E,Augusta Ave,0,0,0.0
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,E,Beverley St,0,0,0.0
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,E,University Ave (Queen's Park Station,0,0,0.0
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,E,Elizabeth St,0,0,0.0
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,E,Greenwood Ave,0,0,0.0
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,E,Alton Ave,0,0,0.0
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,E,Coxwell Ave,0,0,0.0
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,E,Ashdale Ave,0,0,0.0
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,E,Main St at Gerrard St East,0,0,0.0
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,E,Main St,0,0,0.0
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,E,Main St at Danforth Ave,0,0,0.0
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,W,Woodfield Rd,1,1,-29.733333333333334
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,W,Coxwell Ave at Gerrard St East,0,0,-24.616666666666667
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,W,Euclid Ave,0,0,0.0
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,W,Bowmore Rd,0,1,-14.549999999999999
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,W,Bay St,1,1,-38.666666666666664
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,W,Lansdowne Ave,0,0,0.0
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,W,Indian Rd,3,3,-79.46666666666667
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,W,Grace St,0,0,0.0
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,W,Dufferin St,3,2,-64.36666666666667
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,W,Gerrard St East at Beaton Ave,0,1,-32.35
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,W,Bathurst St,0,0,0.0
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,W,Yonge St - College Station,0,0,0.0
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,W,Dundas St West at Sterling Rd,0,0,0.0
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,W,Brock Ave,0,0,0.0
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,W,Sackville St,3,2,-46.833333333333336
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,W,Carlaw Ave,0,0,0.0
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,W,Borden St,0,0,0.0
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,W,Dundas St West at Sorauren Ave,1,3,-94.0
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,W,Crawford St,0,0,0.0
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,W,Pape Ave,0,0,0.0
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,W,Spadina Ave,2,1,-41.166666666666664
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,W,River St,3,2,-40.28333333333334
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,W,Marjory Ave,0,0,0.0
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,W,Kingsmount Park Rd,0,0,0.0
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,W,Church St,0,0,0.0
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,W,Ossington Ave,0,0,0.0
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,W,Woodbine Ave,0,0,0.0
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,W,Jones Ave,0,0,0.0
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,W,Golfview Ave,0,0,0.0
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,W,Leslie St,0,0,0.0
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,W,St Matthews Rd,0,0,0.0
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,W,Jarvis St,0,0,0.0
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,W,Sherbourne St,0,0,0.0
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,W,St George St,0,0,0.0
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,W,Dovercourt Rd,0,0,0.0
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,W,Glenmount Park Rd,0,0,0.0
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,W,Prust Ave,0,0,0.0
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,W,Main Street Station at Bay 7,0,1,8.916666666666666
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,W,Norwood Rd,0,0,0.0
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,W,McCaul St,0,0,0.0
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,W,Broadview Ave,0,0,0.0
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,W,Ontario St,0,0,0.0
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,W,Rusholme Park Cres,0,0,0.0
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,W,Havelock St,0,0,0.0
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,W,High Park Loop,0,0,0.0
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,W,Queens Park (Queen's Park Station),0,0,0.0
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,W,Roncesvalles Ave,1,3,-86.08333333333334
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,W,De Grassi St,0,0,0.0
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,W,Parliament St at Carlton St,0,0,0.0
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,W,Parkside Dr East Side,0,0,0.0
2025-09-14 00:00:00,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,W,Dundas St West,1,3,-94.06666666666666
