date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,total delay
2025-09-09 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-09 19:00:00,2025-09-09 22:00:00,W,Logan Ave,0,0,0.0
2025-09-09 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-09 19:00:00,2025-09-09 22:00:00,W,Augusta Ave,1,0,-1.6666666666666665
2025-09-09 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-09 19:00:00,2025-09-09 22:00:00,W,Beverley St,0,0,0.0
2025-09-09 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-09 19:00:00,2025-09-09 22:00:00,W,University Ave (Queen's Park Station,0,0,0.0
2025-09-09 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-09 19:00:00,2025-09-09 22:00:00,W,Elizabeth St,1,0,-1.1166666666666667
2025-09-09 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-09 19:00:00,2025-09-09 22:00:00,W,Greenwood Ave,0,0,-0.8833333333333333
2025-09-09 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-09 19:00:00,2025-09-09 22:00:00,W,Alton Ave,0,0,0.0
2025-09-09 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-09 19:00:00,2025-09-09 22:00:00,W,Coxwell Ave,0,0,0.0
2025-09-09 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-09 19:00:00,2025-09-09 22:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-09-09 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-09 19:00:00,2025-09-09 22:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-09-09 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-09 19:00:00,2025-09-09 22:00:00,W,Ashdale Ave,0,0,0.0
2025-09-09 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-09 19:00:00,2025-09-09 22:00:00,W,Howard Park Ave at Indian Rd,0,0,0.0
2025-09-09 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-09 19:00:00,2025-09-09 22:00:00,W,Dundas St West at Howard Park Ave,0,0,0.0
2025-09-09 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-09 19:00:00,2025-09-09 22:00:00,W,Main St at Gerrard St East,0,0,0.0
2025-09-09 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-09 19:00:00,2025-09-09 22:00:00,W,Main St,0,0,0.0
2025-09-09 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-09 19:00:00,2025-09-09 22:00:00,W,Main St at Danforth Ave,0,0,0.0
2025-09-09 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-09 19:00:00,2025-09-09 22:00:00,W,Howard Park Ave at Parkside Dr,0,0,0.0
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,E,Woodfield Rd,2,0,-23.366666666666667
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,E,Euclid Ave,0,0,0.0
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,E,Bowmore Rd,1,1,-13.8
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,E,Bay St,2,0,-25.35
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,E,Lansdowne Ave,3,1,-88.75
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,E,Indian Rd,1,0,28.166666666666668
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,E,Grace St,4,0,-45.266666666666666
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,E,Dufferin St,4,0,-19.75
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,E,Gerrard St East at Beaton Ave,1,1,-9.283333333333333
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,E,Bathurst St,2,0,4.7666666666666675
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,E,Yonge St - College Station,2,0,-20.033333333333335
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,E,Dundas St West at Sterling Rd,1,0,-54.85
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,E,Brock Ave,3,1,-56.733333333333334
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,E,Sackville St,2,0,-41.96666666666667
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,E,Carlaw Ave,2,0,-24.216666666666665
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,E,Borden St,2,0,15.200000000000001
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,E,Dundas St West at Sorauren Ave,2,0,-56.833333333333336
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,E,Crawford St,4,0,-31.700000000000003
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,E,Pape Ave,2,0,-29.5
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,E,Spadina Ave,2,0,10.216666666666665
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,E,River St,2,0,-26.61666666666667
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,E,Marjory Ave,2,0,-20.650000000000002
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,E,Kingsmount Park Rd,1,0,-27.633333333333333
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,E,Church St,0,0,0.0
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,E,Ossington Ave,2,0,-22.333333333333332
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,E,Woodbine Ave,1,0,-25.666666666666664
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,E,Jones Ave,2,0,-20.2
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,E,Golfview Ave,1,1,-26.05
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,E,Leslie St,2,0,-18.28333333333333
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,E,St Matthews Rd,2,0,-27.116666666666664
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,E,Jarvis St,1,0,-43.05
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,E,Sherbourne St,1,0,-43.05
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,E,St George St,2,0,2.3999999999999995
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,E,Dovercourt Rd,4,0,-67.66666666666667
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,E,Glenmount Park Rd,1,1,-31.233333333333334
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,E,Prust Ave,2,0,-16.266666666666666
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,E,Main Street Station at Bay 7,0,0,0.0
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,E,Norwood Rd,1,1,-34.7
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,E,McCaul St,1,0,-3.2833333333333337
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,E,Broadview Ave,2,0,-16.083333333333332
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,E,Ontario St,1,0,-51.25
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,E,Rusholme Park Cres,2,0,-40.5
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,E,Havelock St,2,0,-20.116666666666667
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,E,High Park Loop,0,0,76.95
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,E,Queens Park (Queen's Park Station),1,0,-5.95
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,E,Roncesvalles Ave,2,0,-43.7
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,E,De Grassi St,2,0,-13.799999999999999
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,E,Parliament St at Carlton St,2,0,-56.71666666666666
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,E,Parkside Dr East Side,0,0,46.31666666666666
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,E,Dundas St West,2,0,-58.46666666666666
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,E,Parliament St,0,0,0.0
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,E,Parliament St at Gerrard St East,0,0,0.0
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,E,Sumach St,0,0,0.0
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,E,Blackburn St,0,0,0.0
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,E,Logan Ave,1,0,14.716666666666667
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,E,Augusta Ave,0,0,0.0
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,E,Beverley St,0,0,0.0
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,E,University Ave (Queen's Park Station,0,0,0.0
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,E,Elizabeth St,0,0,0.0
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,E,Greenwood Ave,0,0,0.0
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,E,Alton Ave,0,0,0.0
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,E,Coxwell Ave,0,0,0.0
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,E,Ashdale Ave,0,0,0.0
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,E,Main St at Gerrard St East,0,0,0.0
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,E,Main St,0,0,0.0
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,E,Main St at Danforth Ave,0,0,0.0
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,W,Woodfield Rd,2,0,-2.2833333333333337
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,W,Coxwell Ave at Gerrard St East,2,0,1.366666666666667
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,W,Euclid Ave,0,0,0.0
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,W,Bowmore Rd,1,1,2.333333333333335
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,W,Bay St,2,0,30.716666666666665
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,W,Lansdowne Ave,0,0,0.0
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,W,Indian Rd,1,1,-50.05
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,W,Grace St,0,0,0.0
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,W,Dufferin St,3,1,-26.066666666666666
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,W,Gerrard St East at Beaton Ave,1,1,13.216666666666669
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,W,Bathurst St,0,0,0.0
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,W,Yonge St - College Station,0,0,0.0
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,W,Dundas St West at Sterling Rd,0,0,0.0
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,W,Brock Ave,0,0,0.0
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,W,Sackville St,2,1,19.1
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,W,Carlaw Ave,0,0,0.0
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,W,Borden St,0,0,0.0
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,W,Dundas St West at Sorauren Ave,0,1,-53.18333333333333
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,W,Crawford St,0,0,0.0
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,W,Pape Ave,0,0,0.0
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,W,Spadina Ave,4,0,21.583333333333336
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,W,River St,3,1,18.25
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,W,Marjory Ave,0,0,0.0
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,W,Kingsmount Park Rd,0,0,0.0
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,W,Church St,0,0,0.0
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,W,Ossington Ave,0,0,0.0
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,W,Woodbine Ave,0,0,0.0
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,W,Jones Ave,0,0,0.0
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,W,Golfview Ave,0,0,0.0
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,W,Leslie St,0,0,0.0
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,W,St Matthews Rd,0,0,0.0
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,W,Jarvis St,0,0,0.0
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,W,Sherbourne St,0,0,0.0
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,W,St George St,0,0,0.0
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,W,Dovercourt Rd,0,0,0.0
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,W,Glenmount Park Rd,0,0,0.0
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,W,Prust Ave,0,0,0.0
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,W,Main Street Station at Bay 7,1,1,17.466666666666665
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,W,Norwood Rd,0,0,0.0
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,W,McCaul St,0,0,0.0
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,W,Broadview Ave,0,0,0.0
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,W,Ontario St,0,0,0.0
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,W,Rusholme Park Cres,0,0,0.0
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,W,Havelock St,0,0,0.0
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,W,High Park Loop,0,0,0.0
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,W,Queens Park (Queen's Park Station),0,0,0.0
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,W,Roncesvalles Ave,1,1,-53.016666666666666
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,W,De Grassi St,0,0,0.0
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,W,Parliament St at Carlton St,0,0,0.0
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,W,Parkside Dr East Side,0,0,0.0
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,W,Dundas St West,1,1,-52.25
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,W,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,W,Parliament St,0,0,0.0
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,W,Parliament St at Gerrard St East,0,0,0.0
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,W,Sumach St,0,0,0.0
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,W,Blackburn St,0,0,0.0
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,W,Logan Ave,0,0,0.0
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,W,Augusta Ave,0,0,0.0
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,W,Beverley St,0,0,0.0
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,W,University Ave (Queen's Park Station,0,0,0.0
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,W,Elizabeth St,0,0,0.0
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,W,Greenwood Ave,0,0,0.0
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,W,Alton Ave,0,0,0.0
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,W,Coxwell Ave,0,0,0.0
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,W,Ashdale Ave,0,0,0.0
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,W,Howard Park Ave at Indian Rd,0,0,0.0
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,W,Dundas St West at Howard Park Ave,0,0,0.0
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,W,Main St at Gerrard St East,0,0,0.0
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,W,Main St,0,0,0.0
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,W,Main St at Danforth Ave,0,0,0.0
2025-09-10 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-10 19:00:00,2025-09-10 22:00:00,W,Howard Park Ave at Parkside Dr,0,0,0.0
2025-09-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-11 19:00:00,2025-09-11 22:00:00,E,Woodfield Rd,4,2,41.71666666666667
2025-09-11 00:00:00,16,10:00,146,14,12.4,3,0,30.13,0,2025-09-11 19:00:00,2025-09-11 22:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0
