date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,total delay
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,E,Bay St,1,1,-46.666666666666664
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,E,Lansdowne Ave,0,2,-33.05
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,E,Indian Rd,0,4,89.76666666666667
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,E,Grace St,0,5,16.316666666666663
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,E,Dufferin St,0,1,1.0000000000000013
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,E,Gerrard St East at Beaton Ave,0,2,13.616666666666665
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,E,Bathurst St,1,2,-56.8
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,E,Yonge St - College Station,1,1,-35.66666666666667
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,E,Dundas St West at Sterling Rd,0,2,-44.833333333333336
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,E,Brock Ave,0,3,-31.76666666666667
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,E,Sackville St,0,2,-56.166666666666664
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,E,Carlaw Ave,1,1,-36.68333333333333
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,E,Borden St,1,2,-65.98333333333333
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,E,Dundas St West at Sorauren Ave,0,2,-49.95
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,E,Crawford St,0,5,-12.283333333333335
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,E,Pape Ave,2,1,-42.21666666666667
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,E,Spadina Ave,1,1,-80.46666666666667
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,E,River St,0,2,-63.53333333333333
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,E,Marjory Ave,1,1,-22.299999999999997
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,E,Kingsmount Park Rd,0,2,-2.8499999999999988
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,E,Church St,0,0,0.0
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,E,Ossington Ave,1,4,-89.58333333333333
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,E,Woodbine Ave,0,1,18.183333333333334
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,E,Jones Ave,0,1,-18.733333333333338
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,E,Golfview Ave,0,1,20.91666666666667
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,E,Leslie St,0,1,-10.833333333333334
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,E,St Matthews Rd,0,2,-60.28333333333333
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,E,Jarvis St,1,1,-43.31666666666667
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,E,Sherbourne St,1,1,-43.31666666666667
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,E,St George St,1,1,-89.56666666666666
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,E,Dovercourt Rd,2,3,-65.83333333333333
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,E,Glenmount Park Rd,0,0,13.033333333333335
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,E,Prust Ave,0,1,-7.833333333333333
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,E,Main Street Station at Bay 7,0,0,0.0
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,E,Norwood Rd,0,0,3.6333333333333337
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,E,McCaul St,2,1,-82.88333333333333
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,E,Broadview Ave,0,2,-51.36666666666667
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,E,Ontario St,0,1,-33.11666666666667
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,E,Rusholme Park Cres,0,2,-53.45
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,E,Havelock St,0,1,-9.000000000000002
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,E,High Park Loop,0,6,170.98333333333332
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,E,Queens Park (Queen's Park Station),1,1,-59.96666666666666
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,E,Roncesvalles Ave,0,2,-48.81666666666666
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,E,De Grassi St,2,2,-42.6
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,E,Parliament St at Carlton St,1,2,-49.36666666666666
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,E,Parkside Dr East Side,0,2,83.2
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,E,Dundas St West,1,2,-47.6
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,E,Parliament St,0,0,0.0
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,E,Parliament St at Gerrard St East,0,0,0.0
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,E,Sumach St,0,0,0.0
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,E,Blackburn St,0,0,0.0
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,E,Logan Ave,1,2,-40.28333333333333
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,E,Augusta Ave,0,0,0.0
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,E,Beverley St,0,0,0.0
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,E,University Ave (Queen's Park Station,0,0,0.0
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,E,Elizabeth St,0,0,0.0
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,E,Greenwood Ave,0,0,0.0
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,E,Alton Ave,0,0,0.0
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,E,Coxwell Ave,0,0,0.0
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,E,Ashdale Ave,0,0,0.0
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,E,Main St at Gerrard St East,0,0,0.0
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,E,Main St,0,0,0.0
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,E,Main St at Danforth Ave,0,0,0.0
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,W,Woodfield Rd,1,2,135.4
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,W,Coxwell Ave at Gerrard St East,1,2,144.8
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,W,Euclid Ave,0,0,0.0
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,W,Bowmore Rd,1,1,68.3
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,W,Bay St,0,2,156.01666666666665
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,W,Lansdowne Ave,0,0,0.0
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,W,Indian Rd,1,5,75.73333333333333
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,W,Grace St,0,0,0.0
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,W,Dufferin St,2,3,222.3
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,W,Gerrard St East at Beaton Ave,2,2,148.36666666666667
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,W,Bathurst St,0,0,0.0
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,W,Yonge St - College Station,0,0,0.0
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,W,Dundas St West at Sterling Rd,0,0,0.0
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,W,Brock Ave,0,0,0.0
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,W,Sackville St,2,3,119.35
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,W,Carlaw Ave,0,0,0.0
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,W,Borden St,0,0,0.0
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,W,Dundas St West at Sorauren Ave,0,4,65.21666666666667
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,W,Crawford St,0,0,0.0
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,W,Pape Ave,0,0,0.0
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,W,Spadina Ave,1,3,186.08333333333334
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,W,River St,3,3,158.2
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,W,Marjory Ave,0,0,0.0
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,W,Kingsmount Park Rd,0,0,0.0
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,W,Church St,0,0,0.0
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,W,Ossington Ave,0,0,0.0
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,W,Woodbine Ave,0,0,0.0
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,W,Jones Ave,0,0,0.0
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,W,Golfview Ave,0,0,0.0
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,W,Leslie St,0,0,0.0
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,W,St Matthews Rd,0,0,0.0
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,W,Jarvis St,0,0,0.0
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,W,Sherbourne St,0,0,0.0
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,W,St George St,0,0,0.0
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,W,Dovercourt Rd,0,0,0.0
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,W,Glenmount Park Rd,0,0,0.0
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,W,Prust Ave,0,0,0.0
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,W,Main Street Station at Bay 7,0,1,61.53333333333333
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,W,Norwood Rd,0,0,0.0
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,W,McCaul St,0,0,0.0
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,W,Broadview Ave,0,0,0.0
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,W,Ontario St,0,0,0.0
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,W,Rusholme Park Cres,0,0,0.0
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,W,Havelock St,0,0,0.0
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,W,High Park Loop,0,0,0.0
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,W,Queens Park (Queen's Park Station),0,0,0.0
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,W,Roncesvalles Ave,1,5,72.76666666666667
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,W,De Grassi St,0,0,0.0
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,W,Parliament St at Carlton St,0,0,0.0
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,W,Parkside Dr East Side,0,0,0.0
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,W,Dundas St West,0,5,67.78333333333333
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,W,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,W,Parliament St,0,0,0.0
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,W,Parliament St at Gerrard St East,0,0,0.0
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,W,Sumach St,0,0,0.0
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,W,Blackburn St,0,0,0.0
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,W,Logan Ave,0,0,0.0
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,W,Augusta Ave,0,0,0.0
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,W,Beverley St,0,0,0.0
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,W,University Ave (Queen's Park Station,0,0,0.0
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,W,Elizabeth St,0,0,0.0
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,W,Greenwood Ave,0,0,0.0
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,W,Alton Ave,0,0,0.0
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,W,Coxwell Ave,0,0,0.0
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,W,Ashdale Ave,0,0,0.0
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,W,Howard Park Ave at Indian Rd,0,0,0.0
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,W,Dundas St West at Howard Park Ave,0,0,0.0
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,W,Main St at Gerrard St East,0,0,0.0
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,W,Main St,0,0,0.0
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,W,Main St at Danforth Ave,0,0,0.0
2025-06-04 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-04 15:00:00,2025-06-04 19:00:00,W,Howard Park Ave at Parkside Dr,0,0,0.0
2025-06-05 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-05 15:00:00,2025-06-05 19:00:00,E,Woodfield Rd,1,2,69.0
2025-06-05 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-05 15:00:00,2025-06-05 19:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0
2025-06-05 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-05 15:00:00,2025-06-05 19:00:00,E,Euclid Ave,0,0,0.0
2025-06-05 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-05 15:00:00,2025-06-05 19:00:00,E,Bowmore Rd,0,5,55.65
2025-06-05 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-05 15:00:00,2025-06-05 19:00:00,E,Bay St,2,2,24.133333333333333
2025-06-05 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-05 15:00:00,2025-06-05 19:00:00,E,Lansdowne Ave,2,6,139.25
2025-06-05 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-05 15:00:00,2025-06-05 19:00:00,E,Indian Rd,1,7,199.46666666666667
2025-06-05 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-05 15:00:00,2025-06-05 19:00:00,E,Grace St,3,9,139.48333333333332
2025-06-05 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-05 15:00:00,2025-06-05 19:00:00,E,Dufferin St,1,2,71.85000000000001
2025-06-05 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-05 15:00:00,2025-06-05 19:00:00,E,Gerrard St East at Beaton Ave,0,5,61.4
2025-06-05 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-05 15:00:00,2025-06-05 19:00:00,E,Bathurst St,1,2,21.866666666666664
2025-06-05 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-05 15:00:00,2025-06-05 19:00:00,E,Yonge St - College Station,0,2,26.816666666666666
2025-06-05 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-05 15:00:00,2025-06-05 19:00:00,E,Dundas St West at Sterling Rd,1,4,12.850000000000001
2025-06-05 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-05 15:00:00,2025-06-05 19:00:00,E,Brock Ave,2,8,127.06666666666666
2025-06-05 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-05 15:00:00,2025-06-05 19:00:00,E,Sackville St,1,3,7.6
2025-06-05 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-05 15:00:00,2025-06-05 19:00:00,E,Carlaw Ave,1,2,37.0
2025-06-05 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-05 15:00:00,2025-06-05 19:00:00,E,Borden St,2,2,-0.36666666666666525
2025-06-05 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-05 15:00:00,2025-06-05 19:00:00,E,Dundas St West at Sorauren Ave,1,4,7.633333333333335
2025-06-05 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-05 15:00:00,2025-06-05 19:00:00,E,Crawford St,2,10,93.11666666666666
2025-06-05 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-05 15:00:00,2025-06-05 19:00:00,E,Pape Ave,1,2,39.449999999999996
2025-06-05 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-05 15:00:00,2025-06-05 19:00:00,E,Spadina Ave,1,2,-0.516666666666664
2025-06-05 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-05 15:00:00,2025-06-05 19:00:00,E,River St,0,3,2.3666666666666654
2025-06-05 00:00:00,19,10:00,180,10,10.0,2,0,30.13,0,2025-06-05 15:00:00,2025-06-05 19:00:00,E,Marjory Ave,3,3,58.1
