date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,total delay
2025-06-15 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-15 19:00:00,2025-06-15 22:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-06-15 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-15 19:00:00,2025-06-15 22:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-06-15 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-15 19:00:00,2025-06-15 22:00:00,W,Ashdale Ave,0,0,0.0
2025-06-15 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-15 19:00:00,2025-06-15 22:00:00,W,Howard Park Ave at Indian Rd,0,0,0.0
2025-06-15 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-15 19:00:00,2025-06-15 22:00:00,W,Dundas St West at Howard Park Ave,0,0,0.0
2025-06-15 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-15 19:00:00,2025-06-15 22:00:00,W,Main St at Gerrard St East,0,0,0.0
2025-06-15 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-15 19:00:00,2025-06-15 22:00:00,W,Main St,0,0,0.0
2025-06-15 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-15 19:00:00,2025-06-15 22:00:00,W,Main St at Danforth Ave,0,0,0.0
2025-06-15 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-15 19:00:00,2025-06-15 22:00:00,W,Howard Park Ave at Parkside Dr,0,0,0.0
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,E,Woodfield Rd,1,3,75.3
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,E,Euclid Ave,0,0,0.0
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,E,Bowmore Rd,0,3,117.89999999999999
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,E,Bay St,4,2,235.36666666666667
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,E,Lansdowne Ave,1,7,314.35
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,E,Indian Rd,0,3,224.86666666666667
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,E,Grace St,1,7,390.6333333333333
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,E,Dufferin St,3,3,76.81666666666668
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,E,Gerrard St East at Beaton Ave,0,3,119.81666666666666
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,E,Bathurst St,0,0,0.0
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,E,Yonge St - College Station,1,3,22.283333333333335
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,E,Dundas St West at Sterling Rd,0,4,198.58333333333334
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,E,Brock Ave,0,8,363.2
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,E,Sackville St,1,4,194.91666666666666
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,E,Carlaw Ave,1,3,71.35
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,E,Borden St,0,0,0.0
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,E,Dundas St West at Sorauren Ave,0,3,196.4
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,E,Crawford St,1,8,473.8
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,E,Pape Ave,1,3,47.55
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,E,Spadina Ave,0,0,0.0
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,E,River St,1,3,200.71666666666667
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,E,Marjory Ave,2,3,74.36666666666666
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,E,Kingsmount Park Rd,0,3,115.48333333333333
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,E,Church St,0,0,0.0
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,E,Ossington Ave,1,5,202.36666666666667
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,E,Woodbine Ave,0,3,117.01666666666667
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,E,Jones Ave,1,3,75.68333333333334
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,E,Golfview Ave,0,3,116.71666666666667
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,E,Leslie St,1,3,76.43333333333334
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,E,St Matthews Rd,2,2,192.79999999999998
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,E,Jarvis St,1,3,299.76666666666665
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,E,Sherbourne St,1,3,299.76666666666665
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,E,St George St,3,2,234.73333333333332
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,E,Dovercourt Rd,2,5,436.40000000000003
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,E,Glenmount Park Rd,0,3,114.78333333333333
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,E,Prust Ave,1,3,77.38333333333334
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,E,Main Street Station at Bay 7,0,0,0.0
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,E,Norwood Rd,0,3,113.36666666666666
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,E,McCaul St,3,2,253.33333333333331
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,E,Broadview Ave,1,2,209.95000000000002
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,E,Ontario St,0,2,219.38333333333333
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,E,Rusholme Park Cres,0,5,248.56666666666666
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,E,Havelock St,1,3,73.96666666666667
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,E,High Park Loop,0,7,439.6666666666667
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,E,Queens Park (Queen's Park Station),3,1,264.18333333333334
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,E,Roncesvalles Ave,0,4,206.5
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,E,De Grassi St,1,1,208.03333333333333
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,E,Parliament St at Carlton St,0,2,182.25
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,E,Parkside Dr East Side,0,4,200.03333333333333
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,E,Dundas St West,0,3,199.4
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,E,Parliament St,0,0,0.0
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,E,Parliament St at Gerrard St East,0,0,0.0
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,E,Sumach St,0,0,0.0
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,E,Blackburn St,0,0,0.0
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,E,Logan Ave,0,0,0.0
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,E,Augusta Ave,0,0,0.0
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,E,Beverley St,0,0,0.0
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,E,University Ave (Queen's Park Station,0,0,0.0
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,E,Elizabeth St,0,0,0.0
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,E,Greenwood Ave,0,0,0.0
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,E,Alton Ave,0,0,0.0
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,E,Coxwell Ave,0,0,0.0
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,E,Ashdale Ave,0,0,0.0
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,E,Main St at Gerrard St East,0,0,0.0
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,E,Main St,0,0,0.0
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,E,Main St at Danforth Ave,0,0,0.0
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,W,Woodfield Rd,0,1,201.54999999999998
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,W,Coxwell Ave at Gerrard St East,0,1,193.83333333333334
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,W,Euclid Ave,0,0,0.0
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,W,Bowmore Rd,2,2,381.76666666666665
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,W,Bay St,0,1,33.1
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,W,Lansdowne Ave,0,0,0.0
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,W,Indian Rd,0,3,146.65
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,W,Grace St,0,0,0.0
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,W,Dufferin St,1,2,233.46666666666667
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,W,Gerrard St East at Beaton Ave,5,3,303.9
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,W,Bathurst St,0,0,0.0
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,W,Yonge St - College Station,0,0,0.0
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,W,Dundas St West at Sterling Rd,0,0,0.0
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,W,Brock Ave,0,0,0.0
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,W,Sackville St,0,2,236.45000000000002
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,W,Carlaw Ave,0,0,0.0
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,W,Borden St,0,0,0.0
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,W,Dundas St West at Sorauren Ave,0,4,138.5
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,W,Crawford St,0,0,0.0
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,W,Pape Ave,0,0,0.0
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,W,Spadina Ave,0,0,0.0
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,W,River St,0,2,202.48333333333335
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,W,Marjory Ave,0,0,0.0
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,W,Kingsmount Park Rd,0,0,0.0
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,W,Church St,0,0,0.0
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,W,Ossington Ave,0,0,0.0
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,W,Woodbine Ave,0,0,0.0
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,W,Jones Ave,0,0,0.0
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,W,Golfview Ave,0,0,0.0
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,W,Leslie St,0,0,0.0
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,W,St Matthews Rd,0,0,0.0
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,W,Jarvis St,0,0,0.0
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,W,Sherbourne St,0,0,0.0
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,W,St George St,0,0,0.0
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,W,Dovercourt Rd,0,0,0.0
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,W,Glenmount Park Rd,0,0,0.0
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,W,Prust Ave,0,0,0.0
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,W,Main Street Station at Bay 7,0,3,364.8833333333333
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,W,Norwood Rd,0,0,0.0
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,W,McCaul St,0,0,0.0
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,W,Broadview Ave,0,0,0.0
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,W,Ontario St,0,0,0.0
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,W,Rusholme Park Cres,0,0,0.0
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,W,Havelock St,0,0,0.0
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,W,High Park Loop,0,0,0.0
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,W,Queens Park (Queen's Park Station),0,0,0.0
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,W,Roncesvalles Ave,0,4,145.03333333333333
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,W,De Grassi St,0,0,0.0
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,W,Parliament St at Carlton St,0,0,0.0
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,W,Parkside Dr East Side,0,0,0.0
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,W,Dundas St West,0,4,139.38333333333333
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,W,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,W,Parliament St,0,0,0.0
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,W,Parliament St at Gerrard St East,0,0,0.0
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,W,Sumach St,0,0,0.0
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,W,Blackburn St,0,0,0.0
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,W,Logan Ave,0,0,0.0
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,W,Augusta Ave,0,0,0.0
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,W,Beverley St,0,0,0.0
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,W,University Ave (Queen's Park Station,0,0,0.0
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,W,Elizabeth St,0,0,0.0
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,W,Greenwood Ave,0,0,0.0
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,W,Alton Ave,0,0,0.0
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,W,Coxwell Ave,0,0,0.0
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,W,Ashdale Ave,0,0,0.0
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,W,Howard Park Ave at Indian Rd,0,0,0.0
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,W,Dundas St West at Howard Park Ave,0,0,0.0
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,W,Main St at Gerrard St East,0,0,0.0
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,W,Main St,0,0,0.0
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,W,Main St at Danforth Ave,0,0,0.0
2025-06-22 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,W,Howard Park Ave at Parkside Dr,0,0,0.0
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,E,Woodfield Rd,2,3,-306.76666666666665
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,E,Euclid Ave,0,0,0.0
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,E,Bowmore Rd,1,5,-261.4166666666667
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,E,Bay St,6,2,-405.18333333333334
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,E,Lansdowne Ave,2,7,-339.95
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,E,Indian Rd,0,3,137.58333333333334
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,E,Grace St,0,7,144.1
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,E,Dufferin St,8,2,-460.26666666666665
2025-06-29 00:00:00,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,E,Gerrard St East at Beaton Ave,3,4,-346.7
