date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,total delay
2025-08-13 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-13 22:00:00,2025-08-14 04:00:00,W,McCaul St,0,0,0.0
2025-08-13 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-13 22:00:00,2025-08-14 04:00:00,W,Broadview Ave,0,0,0.0
2025-08-13 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-13 22:00:00,2025-08-14 04:00:00,W,Ontario St,0,0,0.0
2025-08-13 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-13 22:00:00,2025-08-14 04:00:00,W,Rusholme Park Cres,0,0,0.0
2025-08-13 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-13 22:00:00,2025-08-14 04:00:00,W,Havelock St,0,0,0.0
2025-08-13 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-13 22:00:00,2025-08-14 04:00:00,W,High Park Loop,0,0,0.0
2025-08-13 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-13 22:00:00,2025-08-14 04:00:00,W,Queens Park (Queen's Park Station),0,0,0.0
2025-08-13 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-13 22:00:00,2025-08-14 04:00:00,W,Roncesvalles Ave,2,4,-77.43333333333334
2025-08-13 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-13 22:00:00,2025-08-14 04:00:00,W,De Grassi St,0,0,0.0
2025-08-13 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-13 22:00:00,2025-08-14 04:00:00,W,Parliament St at Carlton St,0,0,0.0
2025-08-13 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-13 22:00:00,2025-08-14 04:00:00,W,Parkside Dr East Side,0,0,0.0
2025-08-13 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-13 22:00:00,2025-08-14 04:00:00,W,Dundas St West,2,3,-91.5
2025-08-13 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-13 22:00:00,2025-08-14 04:00:00,W,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-08-13 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-13 22:00:00,2025-08-14 04:00:00,W,Parliament St,0,0,0.0
2025-08-13 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-13 22:00:00,2025-08-14 04:00:00,W,Parliament St at Gerrard St East,0,0,0.0
2025-08-13 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-13 22:00:00,2025-08-14 04:00:00,W,Sumach St,0,0,0.0
2025-08-13 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-13 22:00:00,2025-08-14 04:00:00,W,Blackburn St,0,0,0.0
2025-08-13 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-13 22:00:00,2025-08-14 04:00:00,W,Logan Ave,0,0,0.0
2025-08-13 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-13 22:00:00,2025-08-14 04:00:00,W,Augusta Ave,0,0,0.0
2025-08-13 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-13 22:00:00,2025-08-14 04:00:00,W,Beverley St,0,0,0.0
2025-08-13 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-13 22:00:00,2025-08-14 04:00:00,W,University Ave (Queen's Park Station,0,0,0.0
2025-08-13 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-13 22:00:00,2025-08-14 04:00:00,W,Elizabeth St,0,0,0.0
2025-08-13 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-13 22:00:00,2025-08-14 04:00:00,W,Greenwood Ave,0,0,0.0
2025-08-13 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-13 22:00:00,2025-08-14 04:00:00,W,Alton Ave,0,0,0.0
2025-08-13 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-13 22:00:00,2025-08-14 04:00:00,W,Coxwell Ave,0,1,52.95
2025-08-13 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-13 22:00:00,2025-08-14 04:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-08-13 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-13 22:00:00,2025-08-14 04:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-08-13 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-13 22:00:00,2025-08-14 04:00:00,W,Ashdale Ave,0,0,0.0
2025-08-13 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-13 22:00:00,2025-08-14 04:00:00,W,Howard Park Ave at Indian Rd,0,0,0.0
2025-08-13 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-13 22:00:00,2025-08-14 04:00:00,W,Dundas St West at Howard Park Ave,0,0,0.0
2025-08-13 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-13 22:00:00,2025-08-14 04:00:00,W,Main St at Gerrard St East,0,0,0.0
2025-08-13 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-13 22:00:00,2025-08-14 04:00:00,W,Main St,0,0,0.0
2025-08-13 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-13 22:00:00,2025-08-14 04:00:00,W,Main St at Danforth Ave,0,0,0.0
2025-08-13 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-13 22:00:00,2025-08-14 04:00:00,W,Howard Park Ave at Parkside Dr,0,0,0.0
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,E,Woodfield Rd,0,0,0.0
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,E,Euclid Ave,0,0,0.0
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,E,Bowmore Rd,0,6,-125.71666666666667
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,E,Bay St,5,3,116.73333333333333
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,E,Lansdowne Ave,2,11,107.5
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,E,Indian Rd,1,4,347.9666666666667
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,E,Grace St,3,9,442.73333333333335
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,E,Dufferin St,1,2,-37.96666666666667
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,E,Gerrard St East at Beaton Ave,0,6,-123.8
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,E,Bathurst St,3,5,122.23333333333333
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,E,Yonge St - College Station,0,0,0.0
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,E,Dundas St West at Sterling Rd,1,5,222.01666666666668
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,E,Brock Ave,2,8,84.98333333333332
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,E,Sackville St,2,5,134.18333333333334
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,E,Carlaw Ave,0,0,0.0
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,E,Borden St,2,6,109.8
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,E,Dundas St West at Sorauren Ave,1,5,180.45
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,E,Crawford St,3,8,448.6333333333333
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,E,Pape Ave,0,0,0.0
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,E,Spadina Ave,4,6,23.183333333333337
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,E,River St,2,3,138.6
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,E,Marjory Ave,0,0,0.0
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,E,Kingsmount Park Rd,1,5,-119.66666666666667
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,E,Church St,0,0,0.0
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,E,Ossington Ave,5,8,380.96666666666664
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,E,Woodbine Ave,1,5,-159.76666666666668
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,E,Jones Ave,0,0,0.0
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,E,Golfview Ave,1,5,-117.36666666666666
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,E,Leslie St,0,0,0.0
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,E,St Matthews Rd,3,4,130.63333333333333
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,E,Jarvis St,1,4,215.71666666666667
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,E,Sherbourne St,1,4,215.71666666666667
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,E,St George St,4,4,90.76666666666667
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,E,Dovercourt Rd,6,8,325.65
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,E,Glenmount Park Rd,1,5,-119.46666666666667
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,E,Prust Ave,0,0,0.0
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,E,Main Street Station at Bay 7,0,0,0.0
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,E,Norwood Rd,1,5,-116.28333333333333
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,E,McCaul St,4,2,87.14999999999999
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,E,Broadview Ave,4,4,113.25
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,E,Ontario St,1,4,137.05
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,E,Rusholme Park Cres,1,6,292.43333333333334
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,E,Havelock St,0,0,0.0
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,E,High Park Loop,3,9,701.8666666666667
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,E,Queens Park (Queen's Park Station),4,3,86.95
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,E,Roncesvalles Ave,1,6,251.75
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,E,De Grassi St,6,4,109.63333333333333
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,E,Parliament St at Carlton St,3,5,189.63333333333333
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,E,Parkside Dr East Side,1,5,328.83333333333337
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,E,Dundas St West,0,5,192.31666666666666
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,E,Parliament St,0,0,0.0
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,E,Parliament St at Gerrard St East,0,0,0.0
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,E,Sumach St,0,0,0.0
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,E,Blackburn St,0,0,0.0
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,E,Logan Ave,3,5,122.96666666666667
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,E,Augusta Ave,0,0,0.0
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,E,Beverley St,0,0,0.0
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,E,University Ave (Queen's Park Station,0,0,0.0
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,E,Elizabeth St,0,0,0.0
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,E,Greenwood Ave,0,0,0.0
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,E,Alton Ave,0,0,0.0
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,E,Coxwell Ave,0,0,0.0
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,E,Ashdale Ave,0,0,0.0
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,E,Main St at Gerrard St East,0,0,0.0
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,E,Main St,0,0,0.0
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,E,Main St at Danforth Ave,0,0,0.0
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,W,Woodfield Rd,0,0,0.0
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,W,Coxwell Ave at Gerrard St East,0,0,0.0
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,W,Euclid Ave,0,0,0.0
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,W,Bowmore Rd,3,3,314.85
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,W,Bay St,0,0,0.0
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,W,Lansdowne Ave,0,0,0.0
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,W,Indian Rd,0,7,-8.383333333333336
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,W,Grace St,0,0,0.0
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,W,Dufferin St,1,6,73.0
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,W,Gerrard St East at Beaton Ave,6,2,249.73333333333335
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,W,Bathurst St,0,0,0.0
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,W,Yonge St - College Station,0,0,5.666666666666667
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,W,Dundas St West at Sterling Rd,0,0,0.0
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,W,Brock Ave,0,0,0.0
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,W,Sackville St,4,5,189.26666666666668
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,W,Carlaw Ave,0,0,0.0
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,W,Borden St,0,0,0.0
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,W,Dundas St West at Sorauren Ave,1,6,-12.166666666666675
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,W,Crawford St,0,0,0.0
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,W,Pape Ave,0,1,2.283333333333333
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,W,Spadina Ave,5,2,216.11666666666667
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,W,River St,6,3,204.21666666666667
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,W,Marjory Ave,0,1,-3.1333333333333333
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,W,Kingsmount Park Rd,0,0,0.0
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,W,Church St,0,1,3.85
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,W,Ossington Ave,0,0,7.683333333333334
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,W,Woodbine Ave,0,0,0.0
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,W,Jones Ave,0,1,-2.9
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,W,Golfview Ave,0,0,0.0
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,W,Leslie St,0,1,-3.183333333333333
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,W,St Matthews Rd,0,0,0.0
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,W,Jarvis St,0,0,0.0
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,W,Sherbourne St,0,0,0.0
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,W,St George St,0,0,0.0
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,W,Dovercourt Rd,0,1,-4.3
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,W,Glenmount Park Rd,0,0,0.0
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,W,Prust Ave,0,0,0.0
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,W,Main Street Station at Bay 7,2,3,261.01666666666665
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,W,Norwood Rd,0,0,0.0
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,W,McCaul St,0,0,11.133333333333333
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,W,Broadview Ave,0,0,0.0
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,W,Ontario St,0,0,0.0
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,W,Rusholme Park Cres,0,0,0.0
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,W,Havelock St,0,0,0.0
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,W,High Park Loop,0,0,0.0
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,W,Queens Park (Queen's Park Station),0,0,0.0
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,W,Roncesvalles Ave,1,8,-36.28333333333333
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,W,De Grassi St,0,0,0.0
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,W,Parliament St at Carlton St,0,0,0.0
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,W,Parkside Dr East Side,0,0,0.0
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,W,Dundas St West,1,7,-40.63333333333334
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,W,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,W,Parliament St,0,0,0.0
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,W,Parliament St at Gerrard St East,0,0,0.0
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,W,Sumach St,0,0,0.0
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,W,Blackburn St,0,0,0.0
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,W,Logan Ave,0,0,0.0
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,W,Augusta Ave,0,0,0.0
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,W,Beverley St,0,0,0.0
