date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,total delay
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,E,Gerrard St East at Beaton Ave,0,1,6.283333333333333
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,E,Bathurst St,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,E,Yonge St - College Station,0,0,12.166666666666666
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,E,Dundas St West at Sterling Rd,0,0,-16.5
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,E,Brock Ave,0,1,-10.716666666666667
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,E,Sackville St,0,0,-11.2
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,E,Carlaw Ave,0,0,12.366666666666667
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,E,Borden St,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,E,Dundas St West at Sorauren Ave,0,0,-17.116666666666667
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,E,Crawford St,0,0,-18.46666666666667
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,E,Pape Ave,0,0,13.183333333333334
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,E,Spadina Ave,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,E,River St,0,0,-6.566666666666666
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,E,Marjory Ave,0,0,7.3
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,E,Kingsmount Park Rd,0,1,5.283333333333333
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,E,Church St,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,E,Ossington Ave,0,0,-16.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,E,Woodbine Ave,0,1,4.783333333333333
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,E,Jones Ave,0,0,7.733333333333333
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,E,Golfview Ave,0,1,3.5666666666666664
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,E,Leslie St,0,0,7.866666666666667
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,E,St Matthews Rd,0,1,-5.566666666666666
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,E,Jarvis St,0,0,-18.633333333333333
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,E,Sherbourne St,0,0,-18.633333333333333
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,E,St George St,1,0,10.183333333333334
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,E,Dovercourt Rd,1,0,-4.416666666666667
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,E,Glenmount Park Rd,0,1,3.0833333333333335
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,E,Prust Ave,0,0,7.866666666666667
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,E,Main Street Station at Bay 7,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,E,Norwood Rd,1,1,2.533333333333333
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,E,McCaul St,1,0,9.85
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,E,Broadview Ave,1,1,-4.633333333333334
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,E,Ontario St,0,0,-9.916666666666666
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,E,Rusholme Park Cres,0,0,-13.549999999999999
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,E,Havelock St,0,0,7.883333333333334
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,E,High Park Loop,0,0,-3.1000000000000005
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,E,Queens Park (Queen's Park Station),0,0,14.166666666666666
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,E,Roncesvalles Ave,0,0,-15.283333333333333
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,E,De Grassi St,0,1,-4.316666666666666
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,E,Parliament St at Carlton St,0,0,-11.316666666666666
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,E,Parkside Dr East Side,0,0,-0.6499999999999998
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,E,Dundas St West,0,0,-18.783333333333335
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,E,Parliament St,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,E,Parliament St at Gerrard St East,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,E,Sumach St,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,E,Blackburn St,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,E,Logan Ave,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,E,Augusta Ave,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,E,Beverley St,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,E,University Ave (Queen's Park Station,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,E,Elizabeth St,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,E,Greenwood Ave,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,E,Alton Ave,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,E,Coxwell Ave,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,E,Ashdale Ave,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,E,Main St at Gerrard St East,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,E,Main St,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,E,Main St at Danforth Ave,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,W,Woodfield Rd,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,W,Coxwell Ave at Gerrard St East,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,W,Euclid Ave,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,W,Bowmore Rd,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,W,Bay St,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,W,Lansdowne Ave,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,W,Indian Rd,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,W,Grace St,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,W,Dufferin St,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,W,Gerrard St East at Beaton Ave,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,W,Bathurst St,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,W,Yonge St - College Station,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,W,Dundas St West at Sterling Rd,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,W,Brock Ave,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,W,Sackville St,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,W,Carlaw Ave,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,W,Borden St,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,W,Dundas St West at Sorauren Ave,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,W,Crawford St,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,W,Pape Ave,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,W,Spadina Ave,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,W,River St,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,W,Marjory Ave,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,W,Kingsmount Park Rd,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,W,Church St,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,W,Ossington Ave,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,W,Woodbine Ave,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,W,Jones Ave,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,W,Golfview Ave,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,W,Leslie St,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,W,St Matthews Rd,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,W,Jarvis St,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,W,Sherbourne St,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,W,St George St,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,W,Dovercourt Rd,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,W,Glenmount Park Rd,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,W,Prust Ave,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,W,Main Street Station at Bay 7,0,1,-0.4
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,W,Norwood Rd,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,W,McCaul St,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,W,Broadview Ave,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,W,Ontario St,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,W,Rusholme Park Cres,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,W,Havelock St,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,W,High Park Loop,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,W,Queens Park (Queen's Park Station),0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,W,Roncesvalles Ave,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,W,De Grassi St,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,W,Parliament St at Carlton St,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,W,Parkside Dr East Side,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,W,Dundas St West,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,W,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,W,Parliament St,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,W,Parliament St at Gerrard St East,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,W,Sumach St,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,W,Blackburn St,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,W,Logan Ave,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,W,Augusta Ave,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,W,Beverley St,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,W,University Ave (Queen's Park Station,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,W,Elizabeth St,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,W,Greenwood Ave,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,W,Alton Ave,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,W,Coxwell Ave,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,W,Ashdale Ave,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,W,Howard Park Ave at Indian Rd,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,W,Dundas St West at Howard Park Ave,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,W,Main St at Gerrard St East,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,W,Main St,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,W,Main St at Danforth Ave,0,0,0.0
2025-08-24 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,W,Howard Park Ave at Parkside Dr,0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,E,Woodfield Rd,0,0,0.3999999999999999
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,E,Euclid Ave,0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,E,Bowmore Rd,0,0,1.6833333333333333
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,E,Bay St,0,0,-4.533333333333333
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,E,Lansdowne Ave,1,0,0.9666666666666666
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,E,Indian Rd,1,0,4.95
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,E,Grace St,1,0,1.3166666666666667
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,E,Dufferin St,0,0,0.33333333333333337
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,E,Gerrard St East at Beaton Ave,0,0,1.8333333333333335
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,E,Bathurst St,0,0,4.683333333333334
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,E,Yonge St - College Station,0,0,-4.816666666666666
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,E,Dundas St West at Sterling Rd,0,0,1.0333333333333332
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,E,Brock Ave,1,0,0.9833333333333334
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,E,Sackville St,0,0,-1.0499999999999998
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,E,Carlaw Ave,0,0,-5.266666666666667
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,E,Borden St,0,0,3.55
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,E,Dundas St West at Sorauren Ave,0,0,-0.21666666666666656
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,E,Crawford St,1,0,-2.5500000000000003
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,E,Pape Ave,0,0,-5.566666666666666
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,E,Spadina Ave,0,0,-2.7666666666666666
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,E,River St,0,0,0.3666666666666665
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,E,Marjory Ave,0,0,-0.9
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,E,Kingsmount Park Rd,0,0,1.5333333333333334
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,E,Church St,0,0,0.0
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,E,Ossington Ave,1,0,-4.916666666666667
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,E,Woodbine Ave,0,0,1.2833333333333332
2025-08-31 00:00:00,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,E,Jones Ave,0,0,-0.65
