,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID
20352,8:53:00AM (sched),4620.0,,8:00,Scheduled at 8:53:00AM,West to High Park,2024-10-25,4,Main Street Station at Bay 7,3832
20353,9:01:00AM (sched),4600.0,,10:00,Scheduled at 9:01:00AM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20354,9:02:00AM (sched),4600.0,,9:00,Scheduled at 9:02:00AM,West to High Park,2024-10-25,4,Main Street Station at Bay 7,3832
20355,9:11:00AM (sched),4543.0,,10:00,Scheduled at 9:11:00AM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20356,9:12:00AM (sched),4543.0,,10:00,Scheduled at 9:12:00AM,West to High Park,2024-10-25,4,Main Street Station at Bay 7,3832
20357,9:19:00AM (sched),4561.0,,8:00,Scheduled at 9:19:00AM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20358,9:22:00AM (sched),4561.0,,10:00,Scheduled at 9:22:00AM,West to High Park,2024-10-25,4,Main Street Station at Bay 7,3832
20359,9:28:00AM (sched),4556.0,,9:00,Scheduled at 9:28:00AM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20360,9:32:00AM (sched),4556.0,,10:00,Scheduled at 9:32:00AM,West to High Park,2024-10-25,4,Main Street Station at Bay 7,3832
20361,9:38:00AM (sched),4429.0,,10:00,Scheduled at 9:38:00AM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20362,9:42:00AM (sched),4429.0,,10:00,Scheduled at 9:42:00AM,West to High Park,2024-10-25,4,Main Street Station at Bay 7,3832
20363,9:48:00AM (sched),4576.0,,10:00,Scheduled at 9:48:00AM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20364,9:52:00AM (sched),4576.0,,10:00,Scheduled at 9:52:00AM,West to High Park,2024-10-25,4,Main Street Station at Bay 7,3832
20365,9:58:00AM (sched),4469.0,,10:00,Scheduled at 9:58:00AM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20366,10:02:00AM (sched),4469.0,,10:00,Scheduled at 10:02:00AM,West to High Park,2024-10-25,4,Main Street Station at Bay 7,3832
20367,10:08:00AM (sched),4595.0,,10:00,Scheduled at 10:08:00AM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20368,10:12:00AM (sched),4595.0,,10:00,Scheduled at 10:12:00AM,West to High Park,2024-10-25,4,Main Street Station at Bay 7,3832
20369,10:18:00AM (sched),4536.0,,10:00,Scheduled at 10:18:00AM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20370,10:22:00AM (sched),4536.0,,10:00,Scheduled at 10:22:00AM,West to High Park,2024-10-25,4,Main Street Station at Bay 7,3832
20371,10:28:00AM (sched),4616.0,,10:00,Scheduled at 10:28:00AM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20372,10:32:00AM (sched),4616.0,,10:00,Scheduled at 10:32:00AM,West to High Park,2024-10-25,4,Main Street Station at Bay 7,3832
20373,10:38:00AM (sched),4405.0,,10:00,Scheduled at 10:38:00AM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20374,10:42:00AM (sched),4405.0,,10:00,Scheduled at 10:42:00AM,West to High Park,2024-10-25,4,Main Street Station at Bay 7,3832
20375,10:48:00AM (sched),4586.0,,10:00,Scheduled at 10:48:00AM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20376,10:52:00AM (sched),4586.0,,10:00,Scheduled at 10:52:00AM,West to High Park,2024-10-25,4,Main Street Station at Bay 7,3832
20377,10:58:00AM (sched),4427.0,,10:00,Scheduled at 10:58:00AM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20378,11:02:00AM (sched),4427.0,,10:00,Scheduled at 11:02:00AM,West to High Park,2024-10-25,4,Main Street Station at Bay 7,3832
20379,11:08:00AM (sched),4503.0,,10:00,Scheduled at 11:08:00AM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20380,11:12:00AM (sched),4503.0,,10:00,Scheduled at 11:12:00AM,West to High Park,2024-10-25,4,Main Street Station at Bay 7,3832
20381,11:18:00AM (sched),4506.0,,10:00,Scheduled at 11:18:00AM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20382,11:22:00AM (sched),4506.0,,10:00,Scheduled at 11:22:00AM,West to High Park,2024-10-25,4,Main Street Station at Bay 7,3832
20383,11:28:00AM (sched),4544.0,,10:00,Scheduled at 11:28:00AM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20384,11:32:00AM (sched),4544.0,,10:00,Scheduled at 11:32:00AM,West to High Park,2024-10-25,4,Main Street Station at Bay 7,3832
20385,11:38:00AM (sched),4620.0,,10:00,Scheduled at 11:38:00AM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20386,11:42:00AM (sched),4620.0,,10:00,Scheduled at 11:42:00AM,West to High Park,2024-10-25,4,Main Street Station at Bay 7,3832
20387,11:48:00AM (sched),4600.0,,10:00,Scheduled at 11:48:00AM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20388,11:52:00AM (sched),4600.0,,10:00,Scheduled at 11:52:00AM,West to High Park,2024-10-25,4,Main Street Station at Bay 7,3832
20389,11:58:00AM (sched),4543.0,,10:00,Scheduled at 11:58:00AM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20390,12:02:00PM (sched),4543.0,,10:00,Scheduled at 12:02:00PM,West to High Park,2024-10-25,4,Main Street Station at Bay 7,3832
20391,12:08:00PM (sched),4561.0,,10:00,Scheduled at 12:08:00PM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20392,12:12:00PM (sched),4561.0,,10:00,Scheduled at 12:12:00PM,West to High Park,2024-10-25,4,Main Street Station at Bay 7,3832
20393,12:18:00PM (sched),4556.0,,10:00,Scheduled at 12:18:00PM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20394,12:22:00PM (sched),4556.0,,10:00,Scheduled at 12:22:00PM,West to High Park,2024-10-25,4,Main Street Station at Bay 7,3832
20395,12:28:00PM (sched),4429.0,,10:00,Scheduled at 12:28:00PM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20396,12:32:00PM (sched),4429.0,,10:00,Scheduled at 12:32:00PM,West to High Park,2024-10-25,4,Main Street Station at Bay 7,3832
20397,12:38:00PM (sched),4576.0,,10:00,Scheduled at 12:38:00PM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20398,12:42:00PM (sched),4576.0,,10:00,Scheduled at 12:42:00PM,West to High Park,2024-10-25,4,Main Street Station at Bay 7,3832
20399,12:48:00PM (sched),4469.0,,10:00,Scheduled at 12:48:00PM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20400,12:52:00PM (sched),4469.0,,10:00,Scheduled at 12:52:00PM,West to High Park,2024-10-25,4,Main Street Station at Bay 7,3832
20401,12:58:00PM (sched),4595.0,,10:00,Scheduled at 12:58:00PM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20402,1:02:00PM (sched),4595.0,,10:00,Scheduled at 1:02:00PM,West to High Park,2024-10-25,4,Main Street Station at Bay 7,3832
20403,1:08:00PM (sched),4536.0,,10:00,Scheduled at 1:08:00PM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20404,1:12:00PM (sched),4536.0,,10:00,Scheduled at 1:12:00PM,West to High Park,2024-10-25,4,Main Street Station at Bay 7,3832
20405,1:18:00PM (sched),4616.0,,10:00,Scheduled at 1:18:00PM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20406,1:22:00PM (sched),4616.0,,10:00,Scheduled at 1:22:00PM,West to High Park,2024-10-25,4,Main Street Station at Bay 7,3832
20407,1:28:00PM (sched),4405.0,,10:00,Scheduled at 1:28:00PM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20408,1:32:00PM (sched),4405.0,,10:00,Scheduled at 1:32:00PM,West to High Park,2024-10-25,4,Main Street Station at Bay 7,3832
20409,1:38:00PM (sched),4586.0,,10:00,Scheduled at 1:38:00PM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20410,1:42:00PM (sched),4586.0,,10:00,Scheduled at 1:42:00PM,West to High Park,2024-10-25,4,Main Street Station at Bay 7,3832
20411,1:48:00PM (sched),4427.0,,10:00,Scheduled at 1:48:00PM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20412,1:52:00PM (sched),4427.0,,10:00,Scheduled at 1:52:00PM,West to High Park,2024-10-25,4,Main Street Station at Bay 7,3832
20413,1:58:00PM (sched),4503.0,,10:00,Scheduled at 1:58:00PM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20414,2:02:00PM (sched),4503.0,,10:00,Scheduled at 2:02:00PM,West to High Park,2024-10-25,4,Main Street Station at Bay 7,3832
20415,2:08:00PM (sched),4506.0,,10:00,Scheduled at 2:08:00PM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20416,2:12:00PM (sched),4506.0,,10:00,Scheduled at 2:12:00PM,West to High Park,2024-10-25,4,Main Street Station at Bay 7,3832
20417,2:18:00PM (sched),4544.0,,10:00,Scheduled at 2:18:00PM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20418,2:22:00PM (sched),4544.0,,10:00,Scheduled at 2:22:00PM,West to High Park,2024-10-25,4,Main Street Station at Bay 7,3832
20419,2:28:00PM (sched),4620.0,,10:00,Scheduled at 2:28:00PM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20420,2:32:00PM (sched),4620.0,,10:00,Scheduled at 2:32:00PM,West to High Park,2024-10-25,4,Main Street Station at Bay 7,3832
20421,2:36:00PM (sched),4546.0,,8:00,Scheduled at 2:36:00PM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20422,2:42:00PM (sched),4546.0,,10:00,Scheduled at 2:42:00PM,West to High Park,2024-10-25,4,Main Street Station at Bay 7,3832
20423,2:46:00PM (sched),4543.0,,10:00,Scheduled at 2:46:00PM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20424,2:52:00PM (sched),4543.0,,10:00,Scheduled at 2:52:00PM,West to High Park,2024-10-25,4,Main Street Station at Bay 7,3832
20425,2:56:00PM (sched),4561.0,,10:00,Scheduled at 2:56:00PM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20426,3:02:00PM (sched),4561.0,,10:00,Scheduled at 3:02:00PM,West to High Park,2024-10-25,4,Main Street Station at Bay 7,3832
20427,3:09:00PM (sched),4556.0,,13:00,Scheduled at 3:09:00PM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20428,3:12:00PM (sched),4556.0,,10:00,Scheduled at 3:12:00PM,West to High Park,2024-10-25,4,Main Street Station at Bay 7,3832
20429,3:19:00PM (sched),4461.0,,7:00,Scheduled at 3:19:00PM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20430,3:22:00PM (sched),4461.0,,3:00,Scheduled at 3:22:00PM,West to High Park,2024-10-25,4,Main Street Station at Bay 7,3832
20431,3:24:00PM (sched),4429.0,,15:00,Scheduled at 3:24:00PM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20432,3:32:00PM (sched),4429.0,,10:00,Scheduled at 3:32:00PM,West to High Park,2024-10-25,4,Main Street Station at Bay 7,3832
20433,3:37:00PM (sched),4576.0,,13:00,Scheduled at 3:37:00PM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20434,3:42:00PM (sched),4576.0,,10:00,Scheduled at 3:42:00PM,West to High Park,2024-10-25,4,Main Street Station at Bay 7,3832
20435,3:47:00PM (sched),4469.0,,10:00,Scheduled at 3:47:00PM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20436,3:52:00PM (sched),4469.0,,10:00,Scheduled at 3:52:00PM,West to High Park,2024-10-25,4,Main Street Station at Bay 7,3832
20437,3:57:00PM (sched),4595.0,,10:00,Scheduled at 3:57:00PM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20438,4:02:00PM (sched),4595.0,,10:00,Scheduled at 4:02:00PM,West to High Park,2024-10-25,4,Main Street Station at Bay 7,3832
20439,4:07:00PM (sched),4536.0,,10:00,Scheduled at 4:07:00PM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20440,4:12:00PM (sched),4536.0,,10:00,Scheduled at 4:12:00PM,West to High Park,2024-10-25,4,Main Street Station at Bay 7,3832
20441,4:17:00PM (sched),4616.0,,10:00,Scheduled at 4:17:00PM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20442,4:22:00PM (sched),4616.0,,10:00,Scheduled at 4:22:00PM,West to High Park,2024-10-25,4,Main Street Station at Bay 7,3832
20443,4:27:00PM (sched),4542.0,,10:00,Scheduled at 4:27:00PM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20444,4:32:00PM (sched),4542.0,,10:00,Scheduled at 4:32:00PM,West to High Park,2024-10-25,4,Main Street Station at Bay 7,3832
20445,4:37:00PM (sched),4405.0,,10:00,Scheduled at 4:37:00PM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20446,4:42:00PM (sched),4405.0,,10:00,Scheduled at 4:42:00PM,West to High Park,2024-10-25,4,Main Street Station at Bay 7,3832
20447,4:47:00PM (sched),4586.0,,10:00,Scheduled at 4:47:00PM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20448,4:52:00PM (sched),4586.0,,10:00,Scheduled at 4:52:00PM,West to High Park,2024-10-25,4,Main Street Station at Bay 7,3832
20449,4:57:00PM (sched),4427.0,,10:00,Scheduled at 4:57:00PM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20450,5:02:00PM (sched),4427.0,,10:00,Scheduled at 5:02:00PM,West to High Park,2024-10-25,4,Main Street Station at Bay 7,3832
20451,5:07:00PM (sched),4503.0,,10:00,Scheduled at 5:07:00PM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20452,5:13:00PM (sched),4503.0,,11:00,Scheduled at 5:13:00PM,West to High Park,2024-10-25,4,Main Street Station at Bay 7,3832
20453,5:17:00PM (sched),4506.0,,10:00,Scheduled at 5:17:00PM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20454,5:24:00PM (sched),4506.0,,11:00,Scheduled at 5:24:00PM,West to High Park,2024-10-25,4,Main Street Station at Bay 7,3832
20455,5:27:00PM (sched),4544.0,,10:00,Scheduled at 5:27:00PM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20456,5:34:00PM (sched),4544.0,,10:00,Scheduled at 5:34:00PM,West to High Park,2024-10-25,4,Main Street Station at Bay 7,3832
20457,5:37:00PM (sched),4620.0,,10:00,Scheduled at 5:37:00PM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20458,5:44:00PM (sched),4620.0,,10:00,Scheduled at 5:44:00PM,West to High Park,2024-10-25,4,Main Street Station at Bay 7,3832
20459,5:47:00PM (sched),4546.0,,10:00,Scheduled at 5:47:00PM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20460,5:55:00PM (sched),4546.0,,11:00,Scheduled at 5:55:00PM,West to High Park,2024-10-25,4,Main Street Station at Bay 7,3832
20461,5:57:00PM (sched),4543.0,,10:00,Scheduled at 5:57:00PM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20462,6:05:00PM (sched),4543.0,,10:00,Scheduled at 6:05:00PM,West to High Park,2024-10-25,4,Main Street Station at Bay 7,3832
20463,6:07:00PM (sched),4561.0,,10:00,Scheduled at 6:07:00PM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20464,6:15:00PM (sched),4561.0,,10:00,Scheduled at 6:15:00PM,West to Roncesvalles and Queen,2024-10-25,4,Main Street Station at Bay 7,3832
20465,6:17:00PM (sched),4556.0,,10:00,Scheduled at 6:17:00PM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20466,6:27:00PM (sched),4461.0,,10:00,Scheduled at 6:27:00PM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20467,6:27:00PM (sched),4556.0,,12:00,Scheduled at 6:27:00PM,West to High Park,2024-10-25,4,Main Street Station at Bay 7,3832
20468,6:30:00PM (sched),,,3:00,Scheduled at 6:30:00PM,West to Coxwell and Queen,2024-10-25,4,Main Street Station at Bay 7,3832
20469,6:37:00PM (sched),4429.0,,10:00,Scheduled at 6:37:00PM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20470,6:39:00PM (sched),4429.0,,9:00,Scheduled at 6:39:00PM,West to High Park,2024-10-25,4,Main Street Station at Bay 7,3832
20471,6:47:00PM (sched),4576.0,,10:00,Scheduled at 6:47:00PM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20472,6:50:00PM (sched),4576.0,,11:00,Scheduled at 6:50:00PM,West to High Park,2024-10-25,4,Main Street Station at Bay 7,3832
20473,6:57:00PM (sched),4469.0,,10:00,Scheduled at 6:57:00PM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20474,7:00:00PM (sched),4461.0,,10:00,Scheduled at 7:00:00PM,West to High Park,2024-10-25,4,Main Street Station at Bay 7,3832
20475,7:07:00PM (sched),4595.0,,10:00,Scheduled at 7:07:00PM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20476,7:10:00PM (sched),4595.0,,10:00,Scheduled at 7:10:00PM,West to High Park,2024-10-25,4,Main Street Station at Bay 7,3832
20477,7:17:00PM (sched),4536.0,,10:00,Scheduled at 7:17:00PM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20478,7:20:00PM (sched),4536.0,,10:00,Scheduled at 7:20:00PM,West to High Park,2024-10-25,4,Main Street Station at Bay 7,3832
20479,7:25:00PM (sched),4616.0,,8:00,Scheduled at 7:25:00PM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20480,7:30:00PM (sched),4616.0,,10:00,Scheduled at 7:30:00PM,West to High Park,2024-10-25,4,Main Street Station at Bay 7,3832
20481,7:32:00PM (sched),4542.0,,7:00,Scheduled at 7:32:00PM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20482,7:40:00PM (sched),4542.0,,10:00,Scheduled at 7:40:00PM,West to Roncesvalles and Queen,2024-10-25,4,Main Street Station at Bay 7,3832
20483,7:41:00PM (sched),4405.0,,9:00,Scheduled at 7:41:00PM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20484,7:45:00PM (sched),4405.0,,5:00,Scheduled at 7:45:00PM,West to High Park,2024-10-25,4,Main Street Station at Bay 7,3832
20485,7:48:00PM (sched),4586.0,,7:00,Scheduled at 7:48:00PM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20486,7:51:00PM (sched),4586.0,,6:00,Scheduled at 7:51:00PM,West to High Park,2024-10-25,4,Main Street Station at Bay 7,3832
20487,7:57:00PM (sched),4427.0,,9:00,Scheduled at 7:57:00PM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20488,8:01:00PM (sched),4427.0,,10:00,Scheduled at 8:01:00PM,West to High Park,2024-10-25,4,Main Street Station at Bay 7,3832
20489,8:07:00PM (sched),4503.0,,10:00,Scheduled at 8:07:00PM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20490,8:11:00PM (sched),4503.0,,10:00,Scheduled at 8:11:00PM,West to High Park,2024-10-25,4,Main Street Station at Bay 7,3832
20491,8:14:00PM (sched),4506.0,,7:00,Scheduled at 8:14:00PM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20492,8:21:00PM (sched),4506.0,,10:00,Scheduled at 8:21:00PM,West to High Park,2024-10-25,4,Main Street Station at Bay 7,3832
20493,8:24:00PM (sched),4544.0,,10:00,Scheduled at 8:24:00PM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20494,8:31:00PM (sched),4544.0,,10:00,Scheduled at 8:31:00PM,West to High Park,2024-10-25,4,Main Street Station at Bay 7,3832
20495,8:34:00PM (sched),4620.0,,10:00,Scheduled at 8:34:00PM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20496,8:41:00PM (sched),4620.0,,10:00,Scheduled at 8:41:00PM,West to High Park,2024-10-25,4,Main Street Station at Bay 7,3832
20497,8:50:12PM,4546.0,,9:48,6:12 behind 8:44:00PM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20498,8:51:00PM (sched),4546.0,,10:00,Scheduled at 8:51:00PM,West to High Park,2024-10-25,4,Main Street Station at Bay 7,3832
20499,8:54:00PM (sched),4543.0,,10:00,Scheduled at 8:54:00PM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20500,9:01:00PM (sched),4543.0,,10:00,Scheduled at 9:01:00PM,West to High Park,2024-10-25,4,Main Street Station at Bay 7,3832
20501,9:04:00PM (sched),4556.0,,10:00,Scheduled at 9:04:00PM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20502,9:10:00PM (sched),4556.0,,9:00,Scheduled at 9:10:00PM,West to High Park,2024-10-25,4,Main Street Station at Bay 7,3832
20503,9:17:44PM,4429.0,27:32,10:00,3:44 behind 9:14:00PM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20504,9:21:00PM (sched),4429.0,,11:00,Scheduled at 9:21:00PM,West to High Park,2024-10-25,4,Main Street Station at Bay 7,3832
20505,9:24:00PM (sched),4576.0,,10:00,Scheduled at 9:24:00PM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20506,9:31:00PM (sched),4576.0,,10:00,Scheduled at 9:31:00PM,West to High Park,2024-10-25,4,Main Street Station at Bay 7,3832
20507,9:41:00PM (sched),4461.0,,10:00,Scheduled at 9:41:00PM,West to High Park,2024-10-25,4,Main Street Station at Bay 7,3832
20508,9:43:00PM,4461.0,25:16,10:00,9:00 behind 9:34:00PM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20509,9:44:00PM (sched),4595.0,,10:00,Scheduled at 9:44:00PM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20510,9:51:00PM (sched),4559.0,,10:00,Scheduled at 9:51:00PM,West to High Park,2024-10-25,4,Main Street Station at Bay 7,3832
20511,9:54:00PM (sched),4536.0,,10:00,Scheduled at 9:54:00PM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20512,10:01:00PM (sched),4595.0,,10:00,Scheduled at 10:01:00PM,West to High Park,2024-10-25,4,Main Street Station at Bay 7,3832
20513,10:04:00PM (sched),4616.0,,10:00,Scheduled at 10:04:00PM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20514,10:11:00PM (sched),4616.0,,10:00,Scheduled at 10:11:00PM,West to High Park,2024-10-25,4,Main Street Station at Bay 7,3832
20515,10:14:00PM (sched),4405.0,,10:00,Scheduled at 10:14:00PM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20516,10:21:00PM (sched),4405.0,,10:00,Scheduled at 10:21:00PM,West to High Park,2024-10-25,4,Main Street Station at Bay 7,3832
20517,10:24:00PM (sched),4586.0,,10:00,Scheduled at 10:24:00PM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20518,10:31:00PM (sched),4427.0,,7:00,Scheduled at 10:31:00PM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20519,10:31:00PM (sched),4536.0,,10:00,Scheduled at 10:31:00PM,West to High Park,2024-10-25,4,Main Street Station at Bay 7,3832
20520,10:36:00PM (sched),,,5:00,Scheduled at 10:36:00PM,West to Coxwell and Queen,2024-10-25,4,Main Street Station at Bay 7,3832
20521,10:39:00PM (sched),4503.0,,8:00,Scheduled at 10:39:00PM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20522,10:41:00PM (sched),4503.0,,5:00,Scheduled at 10:41:00PM,West to High Park,2024-10-25,4,Main Street Station at Bay 7,3832
20523,10:46:00PM (sched),4506.0,,7:00,Scheduled at 10:46:00PM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20524,10:51:00PM (sched),4506.0,,10:00,Scheduled at 10:51:00PM,West to High Park,2024-10-25,4,Main Street Station at Bay 7,3832
20525,10:56:00PM (sched),4544.0,,10:00,Scheduled at 10:56:00PM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20526,11:01:00PM (sched),4544.0,,10:00,Scheduled at 11:01:00PM,West to High Park,2024-10-25,4,Main Street Station at Bay 7,3832
20527,11:06:00PM (sched),4620.0,,10:00,Scheduled at 11:06:00PM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20528,11:11:00PM (sched),4620.0,,10:00,Scheduled at 11:11:00PM,West to High Park,2024-10-25,4,Main Street Station at Bay 7,3832
20529,11:16:00PM (sched),4546.0,,10:00,Scheduled at 11:16:00PM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20530,11:21:00PM (sched),4546.0,,10:00,Scheduled at 11:21:00PM,West to High Park,2024-10-25,4,Main Street Station at Bay 7,3832
20531,11:26:00PM (sched),4543.0,,10:00,Scheduled at 11:26:00PM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20532,11:31:00PM (sched),4543.0,,10:00,Scheduled at 11:31:00PM,West to High Park,2024-10-25,4,Main Street Station at Bay 7,3832
20533,11:36:00PM (sched),4429.0,,10:00,Scheduled at 11:36:00PM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20534,11:41:00PM (sched),4429.0,,10:00,Scheduled at 11:41:00PM,West to High Park,2024-10-25,4,Main Street Station at Bay 7,3832
20535,11:46:00PM (sched),4576.0,,10:00,Scheduled at 11:46:00PM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20536,11:51:00PM (sched),4576.0,,10:00,Scheduled at 11:51:00PM,West to High Park,2024-10-25,4,Main Street Station at Bay 7,3832
20537,11:56:00PM (sched),4461.0,,10:00,Scheduled at 11:56:00PM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20538,12:01:00AM (sched),4461.0,,10:00,Scheduled at 12:01:00AM,West to High Park,2024-10-25,4,Main Street Station at Bay 7,3832
20539,12:06:00AM (sched),4559.0,,10:00,Scheduled at 12:06:00AM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20540,12:16:00AM (sched),4595.0,,10:00,Scheduled at 12:16:00AM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20541,12:26:00AM (sched),4616.0,,10:00,Scheduled at 12:26:00AM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20542,12:26:00AM (sched),4616.0,,25:00,Scheduled at 12:26:00AM,West to High Park,2024-10-25,4,Main Street Station at Bay 7,3832
20543,12:36:00AM (sched),4405.0,,10:00,Scheduled at 12:36:00AM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20544,12:46:00AM (sched),4536.0,,10:00,Scheduled at 12:46:00AM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
20545,12:56:00AM (sched),4503.0,,10:00,Scheduled at 12:56:00AM,East to Main Street Station,2024-10-25,4,Main Street Station at Bay 7,3832
