,Time,Vehicle,Gap,Headway,Schedule,Destination,Riders after stop,day,day of the week,stop,stopID
12846,10:29:24PM,4533.0,1:06,10:00,6:01 behind 10:23:23PM,East to Main Street Station,,2024-11-03,6,Logan Ave,1441
12847,10:31:05PM,4503.0,1:41,10:00,2:22 ahead of 10:33:27PM,East to Main Street Station,,2024-11-03,6,Logan Ave,1441
12848,10:43:23PM (sched),4424.0,,10:00,Scheduled at 10:43:23PM,East to Main Street Station,,2024-11-03,6,Logan Ave,1441
12849,10:54:35PM,4430.0,23:30,10:00,11:12 behind 10:43:23PM,East to Main Street Station,,2024-11-03,6,Logan Ave,1441
12850,10:56:12PM,4461.0,1:37,10:00,2:49 behind 10:53:23PM,East to Main Street Station,,2024-11-03,6,Logan Ave,1441
12851,11:01:20PM,4566.0,5:09,10:00,2:03 ahead of 11:03:23PM,East to Main Street Station,,2024-11-03,6,Logan Ave,1441
12852,11:23:23PM (sched),4605.0,,10:00,Scheduled at 11:23:23PM,East to Main Street Station,,2024-11-03,6,Logan Ave,1441
12853,11:23:23PM (sched),4430.0,,10:00,Scheduled at 11:23:23PM,East to Main Street Station,,2024-11-03,6,Logan Ave,1441
12854,11:36:52PM,4583.0,35:32,10:00,23:25 behind 11:13:27PM,East to Main Street Station,,2024-11-03,6,Logan Ave,1441
12855,11:39:33PM,4405.0,2:41,10:00,6:10 behind 11:33:23PM,East to Main Street Station,,2024-11-03,6,Logan Ave,1441
12856,11:48:59PM,4559.0,9:26,10:00,5:36 behind 11:43:23PM,East to Main Street Station,,2024-11-03,6,Logan Ave,1441
12857,11:54:26PM,4580.0,5:27,10:00,1:03 behind 11:53:23PM,East to Main Street Station,,2024-11-03,6,Logan Ave,1441
12858,12:01:20AM,4560.0,6:54,10:00,2:03 ahead of 12:03:23AM,East to Main Street Station,,2024-11-03,6,Logan Ave,1441
12859,12:06:54AM,4540.0,5:35,10:00,6:29 ahead of 12:13:23AM,East to Main Street Station,,2024-11-03,6,Logan Ave,1441
12860,12:23:23AM (sched),4496.0,,10:00,Scheduled at 12:23:23AM,East to Main Street Station,,2024-11-03,6,Logan Ave,1441
12861,12:33:23AM (sched),4513.0,,10:00,Scheduled at 12:33:23AM,East to Main Street Station,,2024-11-03,6,Logan Ave,1441
12862,12:43:23AM (sched),4424.0,,10:00,Scheduled at 12:43:23AM,East to Main Street Station,,2024-11-03,6,Logan Ave,1441
12863,12:46:34AM - 12:47:27AM,4533.0,39:40,10:00,6:43 ahead of 12:53:17AM,East to Main Street Station,,2024-11-03,6,Logan Ave,1441
12864,1:02:07AM,4503.0,14:40,10:00,1:16 ahead of 1:03:23AM,East to Main Street Station,,2024-11-03,6,Logan Ave,1441
12865,1:05:19AM,4461.0,3:12,10:00,8:04 ahead of 1:13:23AM,East to Main Street Station,,2024-11-03,6,Logan Ave,1441
12866,5:46:01AM,4551.0,,16:00,9:26 ahead of 5:55:27AM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12867,6:08:50AM,4591.0,22:49,10:30,2:37 ahead of 6:11:27AM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12868,6:14:53AM,4542.0,6:03,10:30,6:30 ahead of 6:21:23AM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12869,6:26:22AM,4581.0,11:29,10:45,5:01 ahead of 6:31:23AM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12870,6:37:39AM,4408.0,11:17,10:36,0:16 behind 6:37:23AM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12871,6:49:26AM,4553.0,11:47,10:36,4:57 ahead of 6:54:23AM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12872,7:04:34AM,4570.0,15:08,12:15,0:07 behind 7:04:27AM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12873,7:14:40AM,4537.0,10:06,10:45,0:17 behind 7:14:23AM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12874,7:25:20AM,4447.0,10:40,10:48,1:03 ahead of 7:26:23AM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12875,7:33:10AM,4587.0,7:50,10:50,4:13 ahead of 7:37:23AM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12876,7:43:49AM,4533.0,10:39,10:50,3:46 ahead of 7:47:35AM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12877,7:55:35AM,4434.0,11:46,10:26,3:00 ahead of 7:58:35AM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12878,8:09:31AM,4485.0,13:56,10:12,0:56 behind 8:08:35AM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12879,8:22:32AM - 8:23:01AM,4411.0,13:01,10:00,3:58 behind 8:18:34AM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12880,8:34:47AM,4414.0,11:46,9:36,6:07 behind 8:28:40AM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12881,8:44:44AM - 8:45:15AM,4591.0,9:57,9:24,6:09 behind 8:38:35AM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12882,8:49:52AM - 8:50:20AM,4540.0,4:37,9:24,1:17 behind 8:48:35AM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12883,8:57:33AM,4542.0,7:13,9:30,0:58 behind 8:56:35AM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12884,9:03:21AM - 9:03:49AM,4581.0,5:48,9:24,2:14 ahead of 9:05:35AM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12885,9:22:32AM - 9:22:59AM,4408.0,18:43,9:48,7:03 behind 9:15:29AM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12886,9:32:00AM - 9:33:01AM,4560.0,9:01,10:03,6:30 behind 9:25:30AM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12887,9:35:35AM (sched),4609.0,,10:00,Scheduled at 9:35:35AM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12888,9:48:29AM,4553.0,15:28,10:03,12:54 behind 9:35:35AM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12889,9:50:16AM - 9:50:37AM,4570.0,1:47,10:03,4:41 behind 9:45:35AM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12890,10:05:46AM,4537.0,15:09,10:04,9:57 behind 9:55:49AM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12891,10:16:49AM - 10:17:13AM,4447.0,11:03,10:00,1:00 behind 10:15:49AM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12892,10:24:01AM,4487.0,6:48,10:00,18:09 behind 10:05:52AM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12893,10:30:26AM - 10:31:00AM,4587.0,6:25,10:00,4:37 behind 10:25:49AM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12894,10:39:02AM,4533.0,8:02,10:00,3:19 behind 10:35:43AM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12895,10:41:44AM,4434.0,2:42,10:00,4:05 ahead of 10:45:49AM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12896,10:49:13AM,4485.0,7:29,10:00,6:36 ahead of 10:55:49AM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12897,11:07:48AM,4414.0,18:35,10:00,8:01 ahead of 11:15:49AM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12898,11:21:24AM,4540.0,13:36,10:00,14:25 ahead of 11:35:49AM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12899,11:23:41AM,4411.0,2:17,10:00,17:58 behind 11:05:43AM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12900,11:34:25AM,4591.0,10:44,10:00,8:36 behind 11:25:49AM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12901,11:51:07AM,4542.0,16:42,10:00,5:18 behind 11:45:49AM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12902,11:56:09AM - 11:56:31AM,4581.0,5:02,10:00,0:25 behind 11:55:44AM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12903,12:05:05PM,4408.0,8:34,10:00,0:48 ahead of 12:05:53PM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12904,12:09:10PM - 12:09:34PM,4560.0,4:05,10:00,6:32 ahead of 12:15:42PM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12905,12:24:21PM,4609.0,14:47,10:00,1:28 ahead of 12:25:49PM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12906,12:34:18PM,4570.0,9:57,10:00,1:25 ahead of 12:35:43PM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12907,12:43:58PM,4537.0,9:40,10:00,1:44 ahead of 12:45:42PM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12908,12:49:30PM - 12:50:31PM,4553.0,5:32,10:00,6:12 ahead of 12:55:42PM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12909,1:07:16PM,4447.0,16:45,10:00,1:27 behind 1:05:49PM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12910,1:09:39PM,4587.0,2:23,10:00,6:10 ahead of 1:15:49PM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12911,1:34:36PM,4533.0,24:57,10:00,8:53 behind 1:25:43PM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12912,1:37:13PM,4434.0,2:37,10:00,1:31 behind 1:35:42PM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12913,1:41:18PM,4485.0,4:05,10:00,4:31 ahead of 1:45:49PM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12914,1:56:50PM - 1:57:40PM,4411.0,15:32,9:36,1:01 behind 1:55:49PM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12915,1:59:35PM,4414.0,1:55,9:36,6:14 ahead of 2:05:49PM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12916,2:06:33PM,4591.0,6:58,9:36,7:16 ahead of 2:13:49PM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12917,2:22:04PM,4540.0,15:31,10:00,1:50 ahead of 2:23:54PM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12918,2:40:08PM - 2:40:35PM,4581.0,18:04,11:45,5:41 ahead of 2:45:49PM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12919,2:59:59PM,4542.0,19:24,12:03,26:10 behind 2:33:49PM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12920,3:02:27PM,4408.0,2:29,11:39,1:38 behind 3:00:49PM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12921,3:08:51PM - 3:09:24PM,4560.0,6:24,11:33,3:04 ahead of 3:11:55PM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12922,3:13:04PM,4609.0,3:40,11:15,8:58 ahead of 3:22:02PM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12923,3:25:30PM,4570.0,12:26,10:15,6:32 ahead of 3:32:02PM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12924,3:44:28PM - 3:45:04PM,4537.0,18:58,10:00,2:26 behind 3:42:02PM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12925,3:51:04PM,4553.0,6:00,10:00,1:04 ahead of 3:52:08PM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12926,3:59:45PM - 4:00:07PM,4585.0,8:41,10:00,2:11 ahead of 4:01:56PM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12927,4:08:43PM - 4:09:09PM,4447.0,8:36,10:00,3:14 ahead of 4:11:57PM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12928,4:13:18PM,4587.0,4:09,10:00,8:37 ahead of 4:21:55PM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12929,4:19:12PM - 4:19:49PM,4422.0,5:54,10:00,12:50 ahead of 4:32:02PM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12930,4:25:47PM - 4:26:41PM,4434.0,5:58,10:00,16:10 ahead of 4:41:57PM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12931,4:43:01PM - 4:43:35PM,4411.0,16:20,10:00,19:00 ahead of 5:02:01PM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12932,4:47:35PM - 4:48:03PM,4485.0,4:00,10:00,4:20 ahead of 4:51:55PM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12933,4:57:42PM - 4:58:45PM,4414.0,9:39,10:00,14:14 ahead of 5:11:56PM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12934,5:14:44PM,4591.0,15:59,10:00,7:13 ahead of 5:21:57PM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12935,5:25:12PM,4540.0,10:28,10:00,6:50 ahead of 5:32:02PM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12936,5:37:38PM,4542.0,12:26,10:00,4:24 ahead of 5:42:02PM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12937,5:46:26PM,4581.0,8:48,10:00,5:36 ahead of 5:52:02PM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12938,5:57:31PM,4408.0,11:05,10:00,14:31 ahead of 6:12:02PM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12939,5:58:05PM - 5:58:30PM,4563.0,0:34,10:00,3:57 ahead of 6:02:02PM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12940,6:22:43PM,4609.0,24:13,10:00,9:19 ahead of 6:32:02PM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12941,6:30:46PM,4560.0,8:03,9:40,8:44 behind 6:22:02PM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12942,6:35:17PM - 6:35:37PM,4570.0,4:31,9:36,6:45 ahead of 6:42:02PM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12943,6:49:20PM,4537.0,13:43,9:28,2:42 ahead of 6:52:02PM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12944,6:54:47PM,4553.0,5:27,9:21,5:10 ahead of 6:59:57PM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12945,7:03:03PM,4585.0,8:16,9:07,5:46 ahead of 7:08:49PM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12946,7:09:59PM - 7:10:30PM,4447.0,6:56,9:05,8:50 ahead of 7:18:49PM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12947,7:18:31PM,4587.0,8:01,9:05,9:04 ahead of 7:27:35PM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12948,7:27:07PM,4422.0,8:36,8:56,9:29 ahead of 7:36:36PM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12949,7:45:25PM - 7:45:49PM,4434.0,18:18,9:08,1:04 ahead of 7:46:29PM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12950,7:48:28PM,4485.0,2:39,9:08,5:07 ahead of 7:53:35PM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12951,8:03:30PM,4411.0,15:02,9:24,0:04 ahead of 8:03:34PM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12952,8:13:39PM - 8:13:59PM,4414.0,10:09,9:30,0:10 behind 8:13:29PM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12953,8:23:10PM,4591.0,9:11,10:00,0:19 ahead of 8:23:29PM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12954,8:31:48PM,4540.0,8:38,10:00,1:51 ahead of 8:33:39PM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12955,8:42:37PM - 8:43:02PM,4581.0,10:49,10:00,0:58 ahead of 8:43:35PM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12956,8:47:52PM,4408.0,4:50,10:00,5:43 ahead of 8:53:35PM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12957,8:55:02PM,4560.0,7:10,10:00,8:27 ahead of 9:03:29PM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12958,9:07:46PM,4609.0,12:44,10:00,5:43 ahead of 9:13:29PM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12959,9:17:22PM,4570.0,9:36,10:00,6:07 ahead of 9:23:29PM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12960,9:24:19PM,4537.0,6:57,10:00,9:20 ahead of 9:33:39PM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12961,9:37:31PM,4553.0,13:12,10:00,6:04 ahead of 9:43:35PM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12962,9:43:59PM,4447.0,6:28,9:24,9:36 ahead of 9:53:35PM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12963,9:53:36PM - 9:53:57PM,4587.0,9:37,9:22,9:59 ahead of 10:03:35PM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12964,10:05:34PM,4422.0,11:37,8:58,5:03 ahead of 10:10:37PM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12965,10:19:11PM,4434.0,13:37,9:08,1:08 ahead of 10:20:19PM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12966,10:27:21PM,4485.0,8:10,8:58,1:02 ahead of 10:28:23PM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12967,10:46:04PM,4411.0,18:43,9:36,7:41 behind 10:38:23PM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12968,10:46:27PM,4414.0,0:23,9:36,1:56 ahead of 10:48:23PM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12969,10:55:15PM,4591.0,8:48,10:00,3:11 ahead of 10:58:26PM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12970,11:00:23PM,4540.0,5:08,10:00,8:00 ahead of 11:08:23PM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12971,11:14:28PM,4408.0,14:05,10:00,3:59 ahead of 11:18:27PM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12972,11:21:34PM,4560.0,7:06,10:00,6:44 ahead of 11:28:18PM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12973,11:41:25PM,4609.0,19:51,10:00,3:02 behind 11:38:23PM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12974,11:43:30PM,4570.0,2:05,10:00,4:53 ahead of 11:48:23PM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12975,11:58:23PM (sched),4537.0,,10:00,Scheduled at 11:58:23PM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12976,12:09:02AM,4553.0,25:32,10:00,0:39 behind 12:08:23AM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12977,12:20:22AM,4447.0,11:20,10:00,1:56 behind 12:18:26AM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12978,12:20:53AM,4587.0,0:31,10:00,7:33 ahead of 12:28:26AM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12979,12:23:20AM - 12:23:51AM Added,4435.0,2:27,10:00,0:13 behind 12:23:07AM,Jones Ave,,2024-11-04,0,Logan Ave,1441
12980,12:39:35AM,4434.0,15:44,10:15,1:08 behind 12:38:27AM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12981,12:41:06AM,4485.0,1:31,10:15,7:12 ahead of 12:48:18AM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12982,12:51:28AM,4411.0,10:22,11:00,7:55 ahead of 12:59:23AM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12983,1:05:14AM,4414.0,13:46,11:45,7:13 ahead of 1:12:27AM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12984,1:18:25AM,4591.0,13:11,13:00,7:02 ahead of 1:25:27AM,East to Main Street Station,,2024-11-04,0,Logan Ave,1441
12985,5:55:21AM,4586.0,,13:00,0:02 ahead of 5:55:23AM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
12986,6:19:25AM,4602.0,24:04,10:30,7:58 behind 6:11:27AM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
12987,6:20:50AM,4559.0,1:25,10:30,0:38 ahead of 6:21:28AM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
12988,6:27:38AM,4578.0,6:48,10:45,3:45 ahead of 6:31:23AM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
12989,6:36:07AM,4533.0,8:29,10:36,1:16 ahead of 6:37:23AM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
12990,6:48:00AM,4553.0,11:53,10:36,6:23 ahead of 6:54:23AM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
12991,7:07:29AM,4590.0,19:29,10:45,3:06 behind 7:04:23AM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
12992,7:22:18AM,4582.0,14:49,10:38,7:55 behind 7:14:23AM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
12993,7:23:40AM,4512.0,1:22,10:38,2:43 ahead of 7:26:23AM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
12994,7:34:05AM (sched) Added,4564.0,,7:42,Scheduled at 7:34:05AM,Jones Ave,,2024-11-05,1,Logan Ave,1441
12995,7:36:18AM,4593.0,12:38,11:03,1:00 ahead of 7:37:18AM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
12996,7:46:47AM,4403.0,10:29,10:33,0:48 ahead of 7:47:35AM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
12997,7:57:19AM,4483.0,10:32,10:18,1:10 ahead of 7:58:29AM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
12998,8:05:57AM,4416.0,8:38,10:14,2:38 ahead of 8:08:35AM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
12999,8:30:02AM,4586.0,24:05,9:36,11:33 behind 8:18:29AM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13000,8:34:59AM - 8:35:38AM,4459.0,4:57,9:36,6:24 behind 8:28:35AM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13001,8:40:42AM - 8:41:18AM Added,4475.0,5:04,9:24,1:16:10 behind 7:24:32AM,Woodfield Rd,,2024-11-05,1,Logan Ave,1441
13002,8:52:49AM,4602.0,11:31,9:24,14:14 behind 8:38:35AM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13003,8:56:55AM - 8:57:22AM,4595.0,4:06,9:30,8:26 behind 8:48:29AM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13004,9:13:31AM,4559.0,16:09,9:24,17:02 behind 8:56:29AM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13005,9:20:04AM,4578.0,6:33,9:48,14:29 behind 9:05:35AM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13006,9:24:06AM,4533.0,4:02,9:48,8:31 behind 9:15:35AM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13007,9:46:16AM - 9:46:26AM,4562.0,22:10,10:03,20:41 behind 9:25:35AM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13008,9:48:12AM,4553.0,1:46,10:03,12:43 behind 9:35:29AM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13009,9:51:37AM,4590.0,3:25,10:03,6:07 behind 9:45:30AM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13010,9:54:14AM,4582.0,2:37,10:03,1:39 ahead of 9:55:53AM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13011,10:04:19AM - 10:04:42AM,4607.0,10:05,10:03,1:30 ahead of 10:05:49AM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13012,10:15:49AM (sched),4578.0,,10:00,Scheduled at 10:15:49AM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13013,10:29:32AM - 10:30:05AM,4512.0,24:50,10:00,13:48 behind 10:15:44AM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13014,10:37:41AM,4593.0,7:36,10:00,11:52 behind 10:25:49AM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13015,10:50:14AM - 10:50:37AM,4403.0,12:33,10:00,14:25 behind 10:35:49AM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13016,10:51:52AM,4483.0,1:15,10:00,6:03 behind 10:45:49AM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13017,10:53:09AM,4416.0,1:17,10:00,2:40 ahead of 10:55:49AM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13018,11:13:13AM,4616.0,20:04,10:00,2:41 ahead of 11:15:54AM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13019,11:25:27AM,4586.0,12:14,10:00,19:45 behind 11:05:42AM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13020,11:30:20AM - 11:30:55AM,4602.0,4:53,10:00,4:31 behind 11:25:49AM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13021,11:41:52AM,4459.0,10:57,10:00,6:03 behind 11:35:49AM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13022,11:50:29AM - 11:51:02AM,4475.0,8:37,10:00,4:46 behind 11:45:43AM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13023,11:54:07AM - 11:54:56AM,4595.0,3:05,10:00,1:35 ahead of 11:55:42AM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13024,12:03:43PM,4533.0,8:47,10:00,2:06 ahead of 12:05:49PM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13025,12:18:46PM,4562.0,15:03,10:00,2:57 behind 12:15:49PM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13026,12:20:40PM,4553.0,1:53,10:00,5:09 ahead of 12:25:49PM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13027,12:32:49PM,4590.0,12:09,10:00,2:53 ahead of 12:35:42PM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13028,12:49:55PM - 12:50:22PM,4582.0,17:06,10:00,4:12 behind 12:45:43PM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13029,12:51:08PM,4607.0,0:46,10:00,4:41 ahead of 12:55:49PM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13030,1:05:09PM - 1:05:31PM,4578.0,14:01,10:00,0:40 ahead of 1:05:49PM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13031,1:25:39PM - 1:27:09PM,4593.0,20:08,10:00,9:50 behind 1:15:49PM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13032,1:30:42PM - 1:31:03PM,4512.0,3:33,10:00,4:59 behind 1:25:43PM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13033,1:33:16PM - 1:33:38PM,4483.0,2:13,10:00,2:26 ahead of 1:35:42PM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13034,1:47:22PM,4403.0,13:44,9:36,1:29 behind 1:45:53PM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13035,2:05:30PM,4416.0,18:08,9:40,9:41 behind 1:55:49PM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13036,2:09:16PM,4616.0,3:45,9:36,3:27 behind 2:05:49PM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13037,2:29:03PM,4602.0,19:47,10:00,15:19 behind 2:13:44PM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13038,2:35:36PM,4475.0,6:33,11:00,1:47 behind 2:33:49PM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13039,2:36:56PM,4459.0,1:20,11:45,13:07 behind 2:23:49PM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
13040,3:04:25PM - 3:05:19PM,4595.0,27:29,11:33,18:42 behind 2:45:43PM,East to Main Street Station,,2024-11-05,1,Logan Ave,1441
