,Time,Vehicle,Gap,Headway,Schedule,Destination,Riders after stop,day,day of the week,stop,stopID
7251,8:35:36PM,4538.0,15:52,10:12,3:51 behind 8:31:45PM,West to High Park,,2024-09-23,0,Howard Park Ave at Indian Rd,971
7252,8:41:49PM (sched),,,10:00,Scheduled at 8:41:49PM,West to High Park,,2024-09-23,0,Howard Park Ave at Indian Rd,971
7253,8:58:28PM,4528.0,22:52,10:12,1:39 behind 8:56:49PM,West to High Park,,2024-09-23,0,Howard Park Ave at Indian Rd,971
7254,9:02:21PM,4452.0,3:53,10:15,0:28 ahead of 9:02:49PM,West to High Park,,2024-09-23,0,Howard Park Ave at Indian Rd,971
7255,9:14:01PM,4613.0,11:40,9:12,1:16 behind 9:12:45PM,West to High Park,,2024-09-23,0,Howard Park Ave at Indian Rd,971
7256,9:15:32PM,4508.0,1:31,9:12,7:13 ahead of 9:22:45PM,West to High Park,,2024-09-23,0,Howard Park Ave at Indian Rd,971
7257,9:27:13PM,4457.0,11:41,10:00,5:36 ahead of 9:32:49PM,West to High Park,,2024-09-23,0,Howard Park Ave at Indian Rd,971
7258,9:31:36PM,4584.0,4:23,10:00,11:10 ahead of 9:42:46PM,West to High Park,,2024-09-23,0,Howard Park Ave at Indian Rd,971
7259,9:32:49PM (sched),,,10:00,Scheduled at 9:32:49PM,West to High Park,,2024-09-23,0,Howard Park Ave at Indian Rd,971
7260,9:49:01PM,4430.0,17:25,10:00,3:48 ahead of 9:52:49PM,West to High Park,,2024-09-23,0,Howard Park Ave at Indian Rd,971
7261,9:52:49PM (sched),,,10:00,Scheduled at 9:52:49PM,West to High Park,,2024-09-23,0,Howard Park Ave at Indian Rd,971
7262,10:02:49PM (sched),,,10:00,Scheduled at 10:02:49PM,West to High Park,,2024-09-23,0,Howard Park Ave at Indian Rd,971
7263,10:06:26PM,4607.0,17:25,10:24,3:37 behind 10:02:49PM,West to High Park,,2024-09-23,0,Howard Park Ave at Indian Rd,971
7264,10:09:12PM,4500.0,2:46,10:24,3:37 ahead of 10:12:49PM,West to High Park,,2024-09-23,0,Howard Park Ave at Indian Rd,971
7265,10:23:05PM,4483.0,13:53,10:30,4:40 ahead of 10:27:45PM,West to High Park,,2024-09-23,0,Howard Park Ave at Indian Rd,971
7266,10:30:34PM,4540.0,7:29,10:24,4:15 ahead of 10:34:49PM,West to High Park,,2024-09-23,0,Howard Park Ave at Indian Rd,971
7267,10:44:49PM (sched),,,10:00,Scheduled at 10:44:49PM,West to High Park,,2024-09-23,0,Howard Park Ave at Indian Rd,971
7268,10:45:14PM,4495.0,14:40,9:15,0:25 behind 10:44:49PM,West to High Park,,2024-09-23,0,Howard Park Ave at Indian Rd,971
7269,10:50:14PM,4601.0,5:00,9:24,4:35 ahead of 10:54:49PM,West to High Park,,2024-09-23,0,Howard Park Ave at Indian Rd,971
7270,10:54:49PM (sched),,,10:00,Scheduled at 10:54:49PM,West to High Park,,2024-09-23,0,Howard Park Ave at Indian Rd,971
7271,11:00:53PM,4538.0,10:39,10:00,3:53 ahead of 11:04:46PM,West to High Park,,2024-09-23,0,Howard Park Ave at Indian Rd,971
7272,11:14:49PM (sched),4596.0,,10:00,Scheduled at 11:14:49PM,West to High Park,,2024-09-23,0,Howard Park Ave at Indian Rd,971
7273,11:24:49PM (sched),,,10:00,Scheduled at 11:24:49PM,West to High Park,,2024-09-23,0,Howard Park Ave at Indian Rd,971
7274,11:26:17PM,4528.0,25:24,10:00,1:28 behind 11:24:49PM,West to High Park,,2024-09-23,0,Howard Park Ave at Indian Rd,971
7275,11:32:51PM,4452.0,6:34,10:00,1:58 ahead of 11:34:49PM,West to High Park,,2024-09-23,0,Howard Park Ave at Indian Rd,971
7276,11:34:49PM (sched),,,10:00,Scheduled at 11:34:49PM,West to High Park,,2024-09-23,0,Howard Park Ave at Indian Rd,971
7277,11:43:56PM,4508.0,11:05,10:00,0:53 ahead of 11:44:49PM,West to High Park,,2024-09-23,0,Howard Park Ave at Indian Rd,971
7278,11:44:49PM (sched),,,10:00,Scheduled at 11:44:49PM,West to High Park,,2024-09-23,0,Howard Park Ave at Indian Rd,971
7279,11:46:46PM,4457.0,2:50,10:00,8:03 ahead of 11:54:49PM,West to High Park,,2024-09-23,0,Howard Park Ave at Indian Rd,971
7280,11:49:03PM,4584.0,2:17,10:00,15:46 ahead of 12:04:49AM,West to High Park,,2024-09-23,0,Howard Park Ave at Indian Rd,971
7281,11:54:49PM (sched),,,10:00,Scheduled at 11:54:49PM,West to High Park,,2024-09-23,0,Howard Park Ave at Indian Rd,971
7282,12:04:49AM (sched),,,10:00,Scheduled at 12:04:49AM,West to High Park,,2024-09-23,0,Howard Park Ave at Indian Rd,971
7283,12:12:12AM,4430.0,23:09,10:00,2:33 ahead of 12:14:45AM,West to High Park,,2024-09-23,0,Howard Park Ave at Indian Rd,971
7284,12:22:01AM,4607.0,9:49,12:30,2:44 ahead of 12:24:45AM,West to High Park,,2024-09-23,0,Howard Park Ave at Indian Rd,971
7285,12:24:49AM (sched),4407.0,,10:00,Scheduled at 12:24:49AM,East to Main Street Station,,2024-09-23,0,Howard Park Ave at Indian Rd,971
7286,12:30:33AM,4483.0,8:32,13:20,14:16 ahead of 12:44:49AM,West to High Park,,2024-09-23,0,Howard Park Ave at Indian Rd,971
7287,12:56:11AM,4495.0,25:38,20:00,8:38 ahead of 1:04:49AM,West to High Park,,2024-09-23,0,Howard Park Ave at Indian Rd,971
7288,1:04:49AM (sched),,,20:00,Scheduled at 1:04:49AM,West to High Park,,2024-09-23,0,Howard Park Ave at Indian Rd,971
7289,5:14:49AM (sched),,,,Scheduled at 5:14:49AM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7290,5:38:21AM,4624.0,,24:30,3:28 ahead of 5:41:49AM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7291,6:00:16AM,4480.0,21:56,11:00,3:33 ahead of 6:03:49AM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7292,6:03:49AM (sched),,,22:00,Scheduled at 6:03:49AM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7293,6:11:29AM,4579.0,11:13,11:24,0:40 behind 6:10:49AM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7294,6:25:38AM,4513.0,14:09,7:24,7:49 behind 6:17:49AM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7295,6:27:54AM,4576.0,2:16,7:24,2:09 behind 6:25:45AM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7296,6:36:52AM,4582.0,8:58,9:24,2:00 ahead of 6:38:52AM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7297,6:38:49AM,4498.0,1:57,9:24,2:00 ahead of 6:40:49AM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7298,6:57:36AM,4621.0,18:47,10:30,0:09 ahead of 6:57:45AM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7299,7:05:11AM,4416.0,7:35,10:24,5:38 ahead of 7:10:49AM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7300,7:18:46AM,4558.0,13:35,11:15,2:03 ahead of 7:20:49AM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7301,7:30:49AM (sched),,,10:00,Scheduled at 7:30:49AM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7302,7:32:13AM,4548.0,13:27,8:48,1:24 behind 7:30:49AM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7303,7:42:30AM,4422.0,10:17,9:24,0:19 ahead of 7:42:49AM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7304,7:48:49AM (sched),,,,Scheduled at 7:48:49AM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7305,7:51:51AM,4580.0,9:22,9:36,3:02 behind 7:48:49AM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7306,7:53:35AM,4506.0,1:44,9:36,1:14 ahead of 7:54:49AM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7307,8:07:49AM (sched),4565.0,,13:00,Scheduled at 8:07:49AM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7308,8:20:40AM,4624.0,27:05,9:00,1:49 behind 8:18:51AM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7309,8:23:49AM (sched),,,35:00,Scheduled at 8:23:49AM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7310,8:24:56AM - 8:25:26AM,4452.0,4:16,8:12,1:10 behind 8:23:46AM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7311,8:38:57AM,4480.0,13:31,8:00,10:05 behind 8:28:52AM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7312,8:47:15AM,4579.0,8:18,8:20,8:26 behind 8:38:49AM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7313,9:01:01AM,4513.0,13:46,10:00,12:12 behind 8:48:49AM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7314,9:08:49AM (sched),,,10:00,Scheduled at 9:08:49AM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7315,9:15:27AM,4554.0,14:26,10:00,16:38 behind 8:58:49AM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7316,9:18:55AM,4576.0,3:28,10:00,10:06 behind 9:08:49AM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7317,9:43:45AM,4582.0,24:50,10:00,24:56 behind 9:18:49AM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7318,9:47:30AM,4498.0,3:45,10:00,18:40 behind 9:28:50AM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7319,9:57:33AM,4621.0,10:03,10:12,18:48 behind 9:38:45AM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7320,9:58:39AM,4416.0,1:06,10:12,9:50 behind 9:48:49AM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7321,10:06:46AM,4558.0,8:07,10:12,7:57 behind 9:58:49AM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7322,10:08:49AM (sched),,,10:00,Scheduled at 10:08:49AM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7323,10:12:48AM,4548.0,6:02,10:12,4:03 behind 10:08:45AM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7324,10:19:49AM (sched),,,11:00,Scheduled at 10:19:49AM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7325,10:24:08AM,4422.0,11:20,10:12,4:19 behind 10:19:49AM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7326,10:35:08AM,4430.0,11:00,10:12,5:19 behind 10:29:49AM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7327,10:47:42AM,4506.0,12:34,10:00,7:53 behind 10:39:49AM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7328,10:50:28AM,4580.0,2:46,10:00,0:39 behind 10:49:49AM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7329,10:59:19AM,4624.0,8:51,10:00,0:30 ahead of 10:59:49AM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7330,10:59:49AM (sched),,,10:00,Scheduled at 10:59:49AM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7331,11:04:39AM,4565.0,5:20,10:00,5:10 ahead of 11:09:49AM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7332,11:13:21AM,4452.0,8:42,10:00,6:28 ahead of 11:19:49AM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7333,11:33:14AM,4579.0,19:53,10:00,3:25 behind 11:29:49AM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7334,11:39:49AM (sched),,,10:00,Scheduled at 11:39:49AM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7335,11:42:43AM,4513.0,9:29,10:00,2:54 behind 11:39:49AM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7336,11:55:54AM,4480.0,13:11,10:00,6:05 behind 11:49:49AM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7337,12:00:28PM,4554.0,4:34,10:00,9:21 ahead of 12:09:49PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7338,12:03:37PM,4576.0,3:09,10:00,3:48 behind 11:59:49AM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7339,12:12:39PM,4498.0,9:02,10:00,7:10 ahead of 12:19:49PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7340,12:19:49PM (sched),,,10:00,Scheduled at 12:19:49PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7341,12:35:40PM,4582.0,23:01,10:00,5:55 behind 12:29:45PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7342,12:39:49PM (sched),4621.0,,10:00,Scheduled at 12:39:49PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7343,12:54:56PM,4558.0,19:16,10:00,5:11 behind 12:49:45PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7344,12:59:49PM (sched),,,10:00,Scheduled at 12:59:49PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7345,1:07:49PM,4548.0,12:53,10:00,8:04 behind 12:59:45PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7346,1:10:30PM,4422.0,2:41,10:00,0:41 behind 1:09:49PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7347,1:29:18PM,4430.0,18:48,10:00,9:29 behind 1:19:49PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7348,1:29:49PM (sched),,,10:00,Scheduled at 1:29:49PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7349,1:34:25PM,4506.0,5:07,10:00,4:36 behind 1:29:49PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7350,1:37:42PM,4580.0,3:17,10:00,2:07 ahead of 1:39:49PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7351,1:46:09PM,4624.0,8:27,10:00,3:41 ahead of 1:49:50PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7352,1:59:49PM (sched),,,10:00,Scheduled at 1:59:49PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7353,2:04:53PM,4565.0,18:44,10:00,5:02 behind 1:59:51PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7354,2:09:29PM,4452.0,4:36,10:00,0:20 ahead of 2:09:49PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7355,2:09:49PM (sched),,,10:00,Scheduled at 2:09:49PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7356,2:19:49PM (sched),,,10:00,Scheduled at 2:19:49PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7357,2:23:01PM,4579.0,13:32,9:48,3:11 behind 2:19:50PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7358,2:29:49PM (sched),,,10:00,Scheduled at 2:29:49PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7359,2:38:17PM,4513.0,15:16,9:10,8:28 behind 2:29:49PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7360,2:47:41PM,4480.0,9:24,9:00,7:52 behind 2:39:49PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7361,2:48:49PM (sched),,,,Scheduled at 2:48:49PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7362,2:49:09PM,4554.0,1:28,9:30,3:40 ahead of 2:52:49PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7363,2:51:08PM,4540.0,1:59,9:24,2:19 behind 2:48:49PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7364,2:58:20PM,4576.0,7:12,9:24,6:29 ahead of 3:04:49PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7365,3:03:43PM - 3:04:43PM,4498.0,5:23,9:48,13:02 ahead of 3:16:45PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7366,3:04:49PM (sched),,,12:00,Scheduled at 3:04:49PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7367,3:16:49PM (sched),,,12:00,Scheduled at 3:16:49PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7368,3:29:54PM,4582.0,25:11,11:00,1:09 behind 3:28:45PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7369,3:34:55PM,4621.0,5:01,10:30,3:54 ahead of 3:38:49PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7370,3:38:49PM (sched),,,10:00,Scheduled at 3:38:49PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7371,3:47:31PM,4559.0,12:36,10:00,1:18 ahead of 3:48:49PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7372,3:48:49PM (sched),,,10:00,Scheduled at 3:48:49PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7373,3:58:49PM (sched),,,10:00,Scheduled at 3:58:49PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7374,4:02:13PM,4548.0,14:42,10:00,3:24 behind 3:58:49PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7375,4:05:11PM,4422.0,2:58,10:00,3:38 ahead of 4:08:49PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7376,4:08:49PM (sched),,,10:00,Scheduled at 4:08:49PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7377,4:18:49PM (sched),4430.0,,10:00,Scheduled at 4:18:49PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7378,4:18:57PM,4506.0,13:46,10:00,9:52 ahead of 4:28:49PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7379,4:41:17PM,4580.0,22:20,10:00,2:28 behind 4:38:49PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7380,4:49:28PM - 4:49:49PM,4520.0,8:11,10:00,0:39 behind 4:48:49PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7381,5:02:59PM,4624.0,13:10,10:00,4:10 behind 4:58:49PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7382,5:08:49PM (sched),,,10:00,Scheduled at 5:08:49PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7383,5:11:10PM,4565.0,8:11,10:00,2:21 behind 5:08:49PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7384,5:17:42PM - 5:18:17PM,4452.0,6:32,10:00,1:07 ahead of 5:18:49PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7385,5:25:50PM,4579.0,7:33,10:00,2:59 ahead of 5:28:49PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7386,5:37:50PM,4513.0,12:00,10:00,0:59 ahead of 5:38:49PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7387,5:38:49PM (sched),,,10:00,Scheduled at 5:38:49PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7388,5:48:49PM (sched),4480.0,,10:00,Scheduled at 5:48:49PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7389,5:58:49PM (sched),,,10:00,Scheduled at 5:58:49PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7390,6:12:21PM,4540.0,34:31,10:12,3:32 behind 6:08:49PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7391,6:17:25PM,4576.0,5:04,10:12,1:24 ahead of 6:18:49PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7392,6:23:46PM - 6:24:08PM,4498.0,6:21,10:24,5:03 ahead of 6:28:49PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7393,6:32:19PM,4582.0,8:11,10:24,7:26 ahead of 6:39:45PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7394,6:50:44PM,4621.0,18:25,10:00,0:05 ahead of 6:50:49PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7395,6:55:10PM,4559.0,4:26,10:00,5:39 ahead of 7:00:49PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7396,6:58:55PM,4548.0,3:45,9:24,11:54 ahead of 7:10:49PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7397,7:10:49PM (sched),,,10:00,Scheduled at 7:10:49PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7398,7:18:49PM (sched),,,8:00,Scheduled at 7:18:49PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7399,7:19:19PM,4422.0,20:24,10:36,0:30 behind 7:18:49PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7400,7:21:24PM,4430.0,2:06,10:45,5:25 ahead of 7:26:49PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7401,7:53:09PM,4580.0,31:45,11:00,9:24 behind 7:43:45PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7402,7:54:53PM,4624.0,1:44,11:00,2:08 behind 7:52:45PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7403,7:55:58PM - 7:56:19PM,4565.0,1:05,11:00,5:47 ahead of 8:01:45PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7404,8:01:49PM (sched),,,9:00,Scheduled at 8:01:49PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7405,8:11:49PM (sched),,,10:00,Scheduled at 8:11:49PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7406,8:23:54PM,4452.0,27:35,10:00,12:05 behind 8:11:49PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7407,8:25:38PM,4579.0,1:44,10:00,3:46 behind 8:21:52PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7408,8:31:49PM (sched),,,10:00,Scheduled at 8:31:49PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7409,8:33:05PM,4513.0,7:27,11:15,1:16 behind 8:31:49PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7410,8:41:49PM (sched),,,10:00,Scheduled at 8:41:49PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7411,8:51:13PM,4558.0,18:08,10:12,9:22 behind 8:41:51PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7412,9:00:42PM,4540.0,9:29,10:12,3:53 behind 8:56:49PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7413,9:02:12PM,4576.0,1:30,10:15,0:37 ahead of 9:02:49PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7414,9:15:57PM,4498.0,13:45,9:12,3:08 behind 9:12:49PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7415,9:28:28PM,4582.0,12:31,10:00,5:43 behind 9:22:45PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7416,9:29:38PM,4621.0,1:10,10:00,3:11 ahead of 9:32:49PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7417,9:32:49PM (sched),,,10:00,Scheduled at 9:32:49PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7418,9:33:03PM,4559.0,3:25,10:00,9:46 ahead of 9:42:49PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7419,9:52:49PM (sched),,,10:00,Scheduled at 9:52:49PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7420,9:55:39PM,4548.0,22:36,10:00,2:53 behind 9:52:46PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7421,10:02:49PM (sched),,,10:00,Scheduled at 10:02:49PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7422,10:13:19PM,4422.0,17:40,10:30,10:30 behind 10:02:49PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7423,10:14:17PM,4430.0,0:58,10:30,1:28 behind 10:12:49PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7424,10:23:29PM,4624.0,9:12,10:30,4:21 ahead of 10:27:50PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7425,10:31:17PM,4565.0,7:48,10:24,3:32 ahead of 10:34:49PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7426,10:44:49PM (sched),,,10:00,Scheduled at 10:44:49PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7427,10:54:49PM (sched),,,10:00,Scheduled at 10:54:49PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7428,11:01:04PM,4579.0,29:47,10:00,6:19 behind 10:54:45PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7429,11:05:53PM,4513.0,4:49,10:00,1:04 behind 11:04:49PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7430,11:14:49PM (sched),4480.0,,10:00,Scheduled at 11:14:49PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7431,11:21:25PM,4540.0,15:32,10:00,3:24 ahead of 11:24:49PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7432,11:24:49PM (sched),,,10:00,Scheduled at 11:24:49PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7433,11:34:49PM (sched),,,10:00,Scheduled at 11:34:49PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7434,11:39:58PM,4576.0,18:34,10:00,5:09 behind 11:34:49PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7435,11:44:49PM (sched),,,10:00,Scheduled at 11:44:49PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7436,11:52:04PM,4582.0,12:06,10:00,7:12 behind 11:44:52PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7437,11:52:58PM,4621.0,0:54,10:00,1:51 ahead of 11:54:49PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7438,11:54:49PM (sched),,,10:00,Scheduled at 11:54:49PM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7439,11:59:09PM,4559.0,6:11,10:00,5:37 ahead of 12:04:46AM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7440,12:04:49AM (sched),,,10:00,Scheduled at 12:04:49AM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
7441,12:14:49AM (sched),4548.0,,10:00,Scheduled at 12:14:49AM,West to High Park,,2024-09-24,1,Howard Park Ave at Indian Rd,971
