,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
10983,11:04:11AM (sched),4504.0,,10:00,Scheduled at 11:04:11AM,East to Main Street Station,2024-10-20,6,Crawford St,1921,
10984,11:14:11AM (sched),4416.0,,10:00,Scheduled at 11:14:11AM,East to Main Street Station,2024-10-20,6,Crawford St,1921,
10985,11:24:11AM (sched),4464.0,,10:00,Scheduled at 11:24:11AM,East to Main Street Station,2024-10-20,6,Crawford St,1921,
10986,11:26:06AM (sched) Added,8342.0,,1:55,Scheduled at 11:26:06AM,Elizabeth St,2024-10-20,6,Crawford St,1921,
10987,11:34:11AM (sched),4469.0,,8:05,Scheduled at 11:34:11AM,East to Main Street Station,2024-10-20,6,Crawford St,1921,
10988,11:44:11AM (sched),4452.0,,10:00,Scheduled at 11:44:11AM,East to Main Street Station,2024-10-20,6,Crawford St,1921,
10989,11:54:11AM (sched),4549.0,,10:00,Scheduled at 11:54:11AM,East to Main Street Station,2024-10-20,6,Crawford St,1921,
10990,12:02:25PM (sched),,,8:14,Scheduled at 12:02:25PM,East to Main Street Station,2024-10-20,6,Crawford St,1921,
10991,12:10:25PM (sched),4573.0,,8:00,Scheduled at 12:10:25PM,East to Main Street Station,2024-10-20,6,Crawford St,1921,
10992,12:13:16PM,4495.0,1:41:40,8:55,14:17 ahead of 12:27:33PM,East to Main Street Station,2024-10-20,6,Crawford St,1921,
10993,12:24:12PM,4537.0,10:56,9:03,5:47 behind 12:18:25PM,East to Main Street Station,2024-10-20,6,Crawford St,1921,
10994,12:32:48PM - 12:32:58PM,4579.0,8:36,9:27,38:41 behind 11:54:07AM,East to Main Street Station,2024-10-20,6,Crawford St,1921,
10995,12:37:39PM (sched),4469.0,,10:00,Scheduled at 12:37:39PM,East to Main Street Station,2024-10-20,6,Crawford St,1921,
10996,12:58:11PM - 12:58:39PM,4595.0,25:13,10:00,10:32 behind 12:47:39PM,East to Main Street Station,2024-10-20,6,Crawford St,1921,
10997,1:04:46PM - 1:05:09PM,4554.0,6:07,10:00,7:12 behind 12:57:34PM,East to Main Street Station,2024-10-20,6,Crawford St,1921,
10998,1:10:46PM,4546.0,5:37,10:00,3:05 behind 1:07:41PM,East to Main Street Station,2024-10-20,6,Crawford St,1921,
10999,1:38:30PM,4504.0,27:44,10:00,10:51 behind 1:27:39PM,East to Main Street Station,2024-10-20,6,Crawford St,1921,
11000,1:55:06PM,4561.0,16:36,10:00,37:31 behind 1:17:35PM,East to Main Street Station,2024-10-20,6,Crawford St,1921,
11001,1:57:39PM (sched),4416.0,,10:00,Scheduled at 1:57:39PM,East to Main Street Station,2024-10-20,6,Crawford St,1921,
11002,2:09:01PM - 2:09:31PM,4419.0,13:55,10:00,21:28 behind 1:47:33PM,East to Main Street Station,2024-10-20,6,Crawford St,1921,
11003,2:23:40PM,4404.0,14:09,10:00,6:01 behind 2:17:39PM,East to Main Street Station,2024-10-20,6,Crawford St,1921,
11004,2:30:19PM,4618.0,6:39,10:00,52:44 behind 1:37:35PM,East to Main Street Station,2024-10-20,6,Crawford St,1921,
11005,2:44:58PM,4452.0,14:39,10:00,17:19 behind 2:27:39PM,East to Main Street Station,2024-10-20,6,Crawford St,1921,
11006,2:47:39PM (sched),4549.0,,10:00,Scheduled at 2:47:39PM,East to Main Street Station,2024-10-20,6,Crawford St,1921,
11007,2:56:58PM,4464.0,12:00,10:00,49:19 behind 2:07:39PM,East to Main Street Station,2024-10-20,6,Crawford St,1921,
11008,3:11:03PM - 3:11:34PM,4573.0,14:05,10:00,13:24 behind 2:57:39PM,East to Main Street Station,2024-10-20,6,Crawford St,1921,
11009,3:15:41PM,4537.0,4:07,10:00,8:09 behind 3:07:32PM,East to Main Street Station,2024-10-20,6,Crawford St,1921,
11010,3:23:08PM,4495.0,7:27,10:00,5:23 behind 3:17:45PM,East to Main Street Station,2024-10-20,6,Crawford St,1921,
11011,3:27:39PM (sched),4469.0,,10:00,Scheduled at 3:27:39PM,East to Main Street Station,2024-10-20,6,Crawford St,1921,
11012,3:29:16PM,4579.0,6:08,10:00,51:44 behind 2:37:32PM,East to Main Street Station,2024-10-20,6,Crawford St,1921,
11013,3:57:02PM,4595.0,27:46,10:00,19:27 behind 3:37:35PM,East to Main Street Station,2024-10-20,6,Crawford St,1921,
11014,4:03:41PM,4546.0,6:39,10:00,6:02 behind 3:57:39PM,East to Main Street Station,2024-10-20,6,Crawford St,1921,
11015,4:06:31PM,4554.0,2:50,10:00,18:52 behind 3:47:39PM,East to Main Street Station,2024-10-20,6,Crawford St,1921,
11016,4:08:36PM - 4:08:47PM,4561.0,2:05,10:00,1:02 behind 4:07:34PM,East to Main Street Station,2024-10-20,6,Crawford St,1921,
11017,4:35:41PM - 4:36:02PM,4504.0,26:54,10:00,18:02 behind 4:17:39PM,East to Main Street Station,2024-10-20,6,Crawford St,1921,
11018,4:55:13PM,4419.0,19:11,10:00,17:39 behind 4:37:34PM,East to Main Street Station,2024-10-20,6,Crawford St,1921,
11019,4:57:39PM (sched),4464.0,,10:00,Scheduled at 4:57:39PM,East to Main Street Station,2024-10-20,6,Crawford St,1921,
11020,4:57:39PM (sched),4419.0,,10:00,Scheduled at 4:57:39PM,East to Main Street Station,2024-10-20,6,Crawford St,1921,
11021,5:10:44PM,4416.0,15:31,10:00,23:11 behind 4:47:33PM,East to Main Street Station,2024-10-20,6,Crawford St,1921,
11022,5:19:39PM,4404.0,8:55,10:00,12:04 behind 5:07:35PM,East to Main Street Station,2024-10-20,6,Crawford St,1921,
11023,5:26:17PM,4618.0,6:38,10:00,58:38 behind 4:27:39PM,East to Main Street Station,2024-10-20,6,Crawford St,1921,
11024,5:28:49PM - 5:29:20PM,4452.0,2:32,10:00,11:10 behind 5:17:39PM,East to Main Street Station,2024-10-20,6,Crawford St,1921,
11025,5:34:17PM,4549.0,4:57,10:00,3:14 ahead of 5:37:31PM,East to Main Street Station,2024-10-20,6,Crawford St,1921,
11026,5:47:56PM - 5:48:27PM,4573.0,13:39,10:00,20:17 behind 5:27:39PM,East to Main Street Station,2024-10-20,6,Crawford St,1921,
11027,5:56:55PM,4579.0,8:28,10:00,9:20 behind 5:47:35PM,East to Main Street Station,2024-10-20,6,Crawford St,1921,
11028,5:58:27PM,4537.0,1:32,10:00,0:43 behind 5:57:44PM,East to Main Street Station,2024-10-20,6,Crawford St,1921,
11029,6:05:00PM,4495.0,6:33,10:00,2:32 ahead of 6:07:32PM,East to Main Street Station,2024-10-20,6,Crawford St,1921,
11030,6:14:35PM - 6:14:57PM,4469.0,9:35,10:00,3:00 ahead of 6:17:35PM,East to Main Street Station,2024-10-20,6,Crawford St,1921,
11031,6:29:06PM,4595.0,14:09,10:00,1:27 behind 6:27:39PM,East to Main Street Station,2024-10-20,6,Crawford St,1921,
11032,6:46:27PM - 6:46:57PM,4554.0,17:21,9:48,8:48 behind 6:37:39PM,East to Main Street Station,2024-10-20,6,Crawford St,1921,
11033,6:48:02PM,4546.0,1:05,9:48,0:22 behind 6:47:40PM,East to Main Street Station,2024-10-20,6,Crawford St,1921,
11034,6:57:00PM,4561.0,8:58,9:48,0:31 ahead of 6:57:31PM,East to Main Street Station,2024-10-20,6,Crawford St,1921,
11035,7:05:56PM,4504.0,8:56,9:45,0:44 ahead of 7:06:40PM,East to Main Street Station,2024-10-20,6,Crawford St,1921,
11036,7:10:53PM,4618.0,4:57,9:45,5:46 ahead of 7:16:39PM,East to Main Street Station,2024-10-20,6,Crawford St,1921,
11037,7:34:05PM - 7:34:33PM,4464.0,23:12,9:57,7:40 behind 7:26:25PM,East to Main Street Station,2024-10-20,6,Crawford St,1921,
11038,7:36:08PM,4416.0,1:35,9:57,0:17 ahead of 7:36:25PM,East to Main Street Station,2024-10-20,6,Crawford St,1921,
11039,7:46:41PM - 7:47:03PM,4419.0,10:33,10:00,0:16 behind 7:46:25PM,East to Main Street Station,2024-10-20,6,Crawford St,1921,
11040,7:52:25PM,4404.0,5:22,10:00,4:02 ahead of 7:56:27PM,East to Main Street Station,2024-10-20,6,Crawford St,1921,
11041,8:05:36PM,4452.0,13:11,10:00,0:53 ahead of 8:06:29PM,East to Main Street Station,2024-10-20,6,Crawford St,1921,
11042,8:15:00PM,4573.0,9:24,10:00,1:25 ahead of 8:16:25PM,East to Main Street Station,2024-10-20,6,Crawford St,1921,
11043,8:38:10PM,4579.0,23:10,9:48,11:45 behind 8:26:25PM,East to Main Street Station,2024-10-20,6,Crawford St,1921,
11044,8:41:23PM,4495.0,3:13,9:48,4:58 behind 8:36:25PM,East to Main Street Station,2024-10-20,6,Crawford St,1921,
11045,8:43:51PM,4469.0,2:28,9:30,2:34 ahead of 8:46:25PM,East to Main Street Station,2024-10-20,6,Crawford St,1921,
11046,8:55:33PM,4595.0,11:42,9:20,0:52 ahead of 8:56:25PM,East to Main Street Station,2024-10-20,6,Crawford St,1921,
11047,9:15:16PM - 9:15:37PM,4554.0,19:43,9:20,9:58 behind 9:05:18PM,East to Main Street Station,2024-10-20,6,Crawford St,1921,
11048,9:17:06PM,4546.0,1:29,9:12,3:41 behind 9:13:25PM,East to Main Street Station,2024-10-20,6,Crawford St,1921,
11049,9:23:35PM,4561.0,6:29,9:20,1:10 behind 9:22:25PM,East to Main Street Station,2024-10-20,6,Crawford St,1921,
11050,9:31:36PM,4504.0,8:01,9:24,0:55 ahead of 9:32:31PM,East to Main Street Station,2024-10-20,6,Crawford St,1921,
11051,9:56:22PM,4618.0,24:46,10:00,13:53 behind 9:42:29PM,East to Main Street Station,2024-10-20,6,Crawford St,1921,
11052,9:58:48PM - 9:58:59PM,4464.0,2:26,10:00,6:30 behind 9:52:18PM,East to Main Street Station,2024-10-20,6,Crawford St,1921,
11053,10:03:01PM,4416.0,4:02,10:00,0:32 behind 10:02:29PM,East to Main Street Station,2024-10-20,6,Crawford St,1921,
11054,10:31:15PM - 10:31:35PM,4452.0,28:14,10:00,8:54 behind 10:22:21PM,East to Main Street Station,2024-10-20,6,Crawford St,1921,
11055,10:32:25PM (sched),4419.0,,10:00,Scheduled at 10:32:25PM,East to Main Street Station,2024-10-20,6,Crawford St,1921,
11056,10:40:40PM,4573.0,9:05,10:00,28:13 behind 10:12:27PM,East to Main Street Station,2024-10-20,6,Crawford St,1921,
11057,10:46:15PM,4579.0,5:35,10:00,3:46 behind 10:42:29PM,East to Main Street Station,2024-10-20,6,Crawford St,1921,
11058,10:54:42PM,4495.0,8:27,10:00,2:13 behind 10:52:29PM,East to Main Street Station,2024-10-20,6,Crawford St,1921,
11059,11:03:45PM,4469.0,9:03,10:00,1:25 behind 11:02:20PM,East to Main Street Station,2024-10-20,6,Crawford St,1921,
11060,11:14:18PM,4595.0,10:33,10:00,1:53 behind 11:12:25PM,East to Main Street Station,2024-10-20,6,Crawford St,1921,
11061,11:27:27PM,4554.0,13:09,10:00,5:02 behind 11:22:25PM,East to Main Street Station,2024-10-20,6,Crawford St,1921,
11062,11:33:29PM,4546.0,6:02,10:00,1:04 behind 11:32:25PM,East to Main Street Station,2024-10-20,6,Crawford St,1921,
11063,11:42:00PM,4561.0,8:31,10:00,0:25 ahead of 11:42:25PM,East to Main Street Station,2024-10-20,6,Crawford St,1921,
11064,11:49:24PM,4504.0,7:24,10:00,3:01 ahead of 11:52:25PM,East to Main Street Station,2024-10-20,6,Crawford St,1921,
11065,12:02:18AM,4618.0,12:54,10:00,0:07 ahead of 12:02:25AM,East to Main Street Station,2024-10-20,6,Crawford St,1921,
11066,12:15:21AM,4464.0,13:03,10:00,2:56 behind 12:12:25AM,East to Main Street Station,2024-10-20,6,Crawford St,1921,
11067,12:19:26AM,4416.0,4:05,10:00,2:59 ahead of 12:22:25AM,East to Main Street Station,2024-10-20,6,Crawford St,1921,
11068,12:30:22AM,4573.0,10:56,10:00,2:03 ahead of 12:32:25AM,East to Main Street Station,2024-10-20,6,Crawford St,1921,
11069,12:40:57AM,4452.0,10:35,10:00,1:28 ahead of 12:42:25AM,East to Main Street Station,2024-10-20,6,Crawford St,1921,
11070,5:25:28AM,4570.0,,13:00,1:23 ahead of 5:26:51AM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11071,5:40:37AM,4602.0,15:09,10:04,2:19 ahead of 5:42:56AM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11072,5:46:42AM,4551.0,6:05,10:04,6:14 ahead of 5:52:56AM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11073,5:57:05AM,4544.0,10:23,10:19,5:54 ahead of 6:02:59AM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11074,6:03:03AM,4465.0,5:58,10:19,4:08 ahead of 6:07:11AM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11075,6:21:54AM,4521.0,18:51,10:15,2:17 ahead of 6:24:11AM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11076,6:29:21AM - 6:29:47AM,4541.0,7:27,10:15,4:50 ahead of 6:34:11AM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11077,6:40:57AM,4582.0,11:10,9:48,3:14 ahead of 6:44:11AM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11078,6:48:54AM,4499.0,7:57,9:51,5:21 ahead of 6:54:15AM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11079,7:01:07AM,4576.0,12:13,9:54,2:22 ahead of 7:03:29AM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11080,7:10:36AM,4514.0,9:29,9:54,2:53 ahead of 7:13:29AM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11081,7:20:36AM - 7:21:05AM,4403.0,10:00,9:54,3:08 ahead of 7:23:44AM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11082,7:31:50AM,4452.0,10:45,10:03,1:54 ahead of 7:33:44AM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11083,7:38:46AM,4570.0,6:56,10:03,4:53 ahead of 7:43:39AM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11084,7:56:48AM,4615.0,18:02,9:36,3:09 behind 7:53:39AM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11085,8:06:27AM,4602.0,9:39,9:24,2:48 behind 8:03:39AM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11086,8:12:58AM,4562.0,6:31,9:30,0:36 ahead of 8:13:34AM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11087,8:25:06AM,4551.0,12:08,9:24,3:27 behind 8:21:39AM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11088,8:30:06AM - 8:30:34AM,4544.0,5:00,9:00,0:33 ahead of 8:30:39AM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11089,8:36:37AM - 8:37:01AM,4465.0,6:03,8:48,4:02 ahead of 8:40:39AM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11090,8:50:16AM - 8:50:49AM,4592.0,13:15,9:00,0:18 ahead of 8:50:34AM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11091,8:58:46AM,4521.0,7:57,9:10,1:07 behind 8:57:39AM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11092,9:03:17AM,4541.0,4:31,9:00,3:22 ahead of 9:06:39AM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11093,9:16:57AM,4582.0,13:40,9:10,1:22 behind 9:15:35AM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11094,9:31:57AM,4510.0,15:00,9:48,6:18 behind 9:25:39AM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11095,9:38:08AM - 9:38:39AM,4499.0,6:11,10:00,2:29 behind 9:35:39AM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11096,9:48:02AM,4576.0,9:23,10:00,2:23 behind 9:45:39AM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11097,9:53:54AM,4514.0,5:52,10:00,1:45 ahead of 9:55:39AM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11098,10:11:48AM,4403.0,17:54,10:00,6:08 behind 10:05:40AM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11099,10:16:20AM,4452.0,4:32,10:00,0:41 behind 10:15:39AM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11100,10:23:18AM,4570.0,6:58,10:00,2:17 ahead of 10:25:35AM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11101,10:35:39AM (sched),4615.0,,10:00,Scheduled at 10:35:39AM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11102,10:43:00AM,4602.0,19:42,10:00,2:39 ahead of 10:45:39AM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11103,10:51:06AM - 10:51:34AM,4562.0,8:06,10:00,4:29 ahead of 10:55:35AM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11104,11:05:12AM,4551.0,13:38,10:00,0:27 ahead of 11:05:39AM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11105,11:08:22AM,4544.0,3:10,10:00,7:17 ahead of 11:15:39AM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11106,11:21:45AM - 11:22:56AM,4465.0,13:23,10:00,3:54 ahead of 11:25:39AM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11107,11:30:45AM,4592.0,7:49,10:00,4:47 ahead of 11:35:32AM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11108,11:43:32AM - 11:43:54AM,4521.0,12:47,10:00,2:07 ahead of 11:45:39AM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11109,11:56:34AM,4541.0,12:40,10:00,0:59 behind 11:55:35AM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11110,12:07:15PM,4582.0,10:41,10:00,1:31 behind 12:05:44PM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11111,12:14:18PM,4510.0,7:03,10:00,1:26 ahead of 12:15:44PM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11112,12:37:22PM - 12:37:56PM,4499.0,23:04,10:00,11:43 behind 12:25:39PM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11113,12:38:19PM,4576.0,0:23,10:00,2:45 behind 12:35:34PM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11114,12:39:27PM,4514.0,1:08,10:00,6:12 ahead of 12:45:39PM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11115,12:52:26PM,4403.0,12:59,10:00,3:13 ahead of 12:55:39PM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11116,1:06:27PM,4452.0,14:01,9:36,0:52 behind 1:05:35PM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11117,1:15:39PM (sched),4603.0,,10:00,Scheduled at 1:15:39PM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11118,1:45:40PM,4615.0,39:13,9:30,20:01 behind 1:25:39PM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11119,1:47:18PM,4602.0,1:38,10:12,13:39 behind 1:33:39PM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11120,1:48:32PM,4562.0,1:14,10:12,4:59 behind 1:43:33PM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11121,1:53:16PM,4551.0,4:44,10:12,0:18 ahead of 1:53:34PM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11122,1:57:54PM - 1:58:56PM,4544.0,4:38,10:36,5:45 ahead of 2:03:39PM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11123,2:00:23PM Added,4565.0,1:27,10:36,3:02 ahead of 2:03:25PM,Spadina Ave,2024-10-21,0,Crawford St,1921,
11124,2:09:30PM - 2:10:37PM,4465.0,9:07,10:36,7:03 ahead of 2:16:33PM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11125,2:30:38PM - 2:31:37PM,4592.0,20:01,10:36,3:59 behind 2:26:39PM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11126,2:33:11PM,4521.0,1:34,10:36,3:22 ahead of 2:36:33PM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11127,2:41:06PM,4541.0,7:55,10:00,5:33 ahead of 2:46:39PM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11128,2:51:06PM,4582.0,10:00,10:00,5:35 ahead of 2:56:41PM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11129,2:59:41PM,4510.0,8:35,10:00,6:58 ahead of 3:06:39PM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11130,3:13:14PM,4555.0,13:33,10:00,3:29 ahead of 3:16:43PM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11131,3:26:14PM - 3:26:44PM,4499.0,13:00,10:00,0:25 ahead of 3:26:39PM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11132,3:30:49PM - 3:31:28PM,4576.0,4:05,10:00,5:50 ahead of 3:36:39PM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11133,3:43:02PM - 3:43:30PM,4514.0,11:34,10:00,3:37 ahead of 3:46:39PM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11134,3:49:17PM - 3:49:39PM,4403.0,5:47,10:00,7:22 ahead of 3:56:39PM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11135,4:01:48PM,4452.0,12:09,10:00,4:55 ahead of 4:06:43PM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11136,4:17:44PM - 4:17:58PM,4565.0,15:56,10:00,,,2024-10-21,0,Crawford St,1921,
11137,4:26:39PM (sched),4565.0,,10:00,Scheduled at 4:26:39PM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11138,4:45:36PM,4562.0,27:38,10:00,1:03 ahead of 4:46:39PM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11139,4:53:54PM,4603.0,8:18,10:00,37:15 behind 4:16:39PM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11140,4:57:29PM - 4:57:54PM,4551.0,3:35,10:00,0:54 behind 4:56:35PM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11141,5:05:27PM,4615.0,7:33,10:00,1:12 ahead of 5:06:39PM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11142,5:07:04PM,4401.0,1:37,10:00,9:39 ahead of 5:16:43PM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11143,5:10:28PM,4602.0,3:24,10:00,33:49 behind 4:36:39PM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11144,5:27:15PM,4465.0,16:47,10:00,0:40 behind 5:26:35PM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11145,5:32:07PM,4544.0,4:52,10:00,4:32 ahead of 5:36:39PM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11146,5:40:22PM,4521.0,8:15,10:00,6:17 ahead of 5:46:39PM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11147,5:59:39PM,4541.0,19:17,10:00,3:00 behind 5:56:39PM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11148,6:05:37PM,4582.0,5:58,10:00,1:02 ahead of 6:06:39PM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11149,6:18:15PM,4510.0,12:38,10:26,1:44 behind 6:16:31PM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11150,6:25:23PM - 6:25:49PM,4555.0,7:08,10:21,1:16 ahead of 6:26:39PM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11151,6:33:53PM,4499.0,8:04,10:21,4:32 ahead of 6:38:25PM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11152,6:43:19PM,4576.0,9:26,10:21,5:06 ahead of 6:48:25PM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11153,6:59:05PM,4514.0,15:46,10:00,0:40 behind 6:58:25PM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11154,7:09:17PM - 7:09:43PM,4403.0,10:12,10:00,0:56 behind 7:08:21PM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11155,7:18:42PM,4452.0,8:59,10:00,0:22 behind 7:18:20PM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11156,7:27:16PM,4603.0,8:34,10:00,1:04 ahead of 7:28:20PM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11157,7:35:01PM - 7:35:25PM,4565.0,7:45,10:00,3:24 ahead of 7:38:25PM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11158,7:47:55PM,4602.0,12:30,10:00,0:34 ahead of 7:48:29PM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11159,7:57:28PM,4562.0,9:33,10:00,0:57 ahead of 7:58:25PM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11160,8:09:58PM - 8:10:21PM,4615.0,12:30,10:00,1:33 behind 8:08:25PM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11161,8:16:08PM,4465.0,5:47,10:00,2:11 ahead of 8:18:19PM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11162,8:26:35PM,4544.0,10:27,10:00,1:55 ahead of 8:28:30PM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11163,8:34:35PM,4521.0,8:00,10:00,3:43 ahead of 8:38:18PM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11164,8:47:19PM - 8:47:45PM,4541.0,12:44,10:00,1:06 ahead of 8:48:25PM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11165,8:52:21PM,4582.0,4:36,10:00,6:07 ahead of 8:58:28PM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11166,9:04:49PM,4510.0,12:28,10:00,3:29 ahead of 9:08:18PM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11167,9:11:58PM,4499.0,7:09,10:00,6:27 ahead of 9:18:25PM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11168,9:23:32PM - 9:23:54PM,4576.0,11:34,10:00,4:49 ahead of 9:28:21PM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11169,9:35:45PM,4514.0,11:51,9:36,2:35 ahead of 9:38:20PM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11170,9:49:50PM,4403.0,14:05,9:36,1:25 behind 9:48:25PM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11171,9:52:36PM,4452.0,2:46,9:36,3:49 ahead of 9:56:25PM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11172,10:04:38PM,4603.0,12:02,9:36,1:41 ahead of 10:06:19PM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11173,10:26:54PM,4615.0,22:16,10:00,10:25 behind 10:16:29PM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11174,10:27:29PM,4602.0,0:35,10:00,1:04 behind 10:26:25PM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11175,10:35:52PM,4562.0,8:23,10:00,0:33 ahead of 10:36:25PM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11176,10:42:04PM,4465.0,6:12,10:00,4:21 ahead of 10:46:25PM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11177,10:55:37PM,4544.0,13:33,10:00,0:43 ahead of 10:56:20PM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11178,11:10:10PM,4521.0,14:33,10:00,3:44 behind 11:06:26PM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11179,11:14:42PM,4541.0,4:32,10:00,1:43 ahead of 11:16:25PM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11180,11:21:37PM,4582.0,6:55,10:00,4:48 ahead of 11:26:25PM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11181,11:37:02PM,4510.0,15:26,10:00,0:37 behind 11:36:25PM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
11182,11:49:37PM - 11:49:59PM,4499.0,12:35,10:00,3:16 behind 11:46:21PM,East to Main Street Station,2024-10-21,0,Crawford St,1921,
