,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
11283,6:13:11AM,4423.0,12:07,12:01,2:32 ahead of 6:15:43AM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11284,6:22:56AM - 6:23:14AM,4543.0,9:45,10:45,2:47 ahead of 6:25:43AM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11285,6:33:51AM,4496.0,10:37,10:00,1:53 ahead of 6:35:44AM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11286,6:44:19AM - 6:45:27AM,4585.0,10:28,10:10,1:24 ahead of 6:45:43AM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11287,6:53:15AM,4544.0,7:48,10:09,2:28 ahead of 6:55:43AM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11288,7:04:43AM,4592.0,11:28,10:09,1:52 ahead of 7:06:35AM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11289,7:12:54AM,4438.0,8:11,10:09,3:35 ahead of 7:16:29AM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11290,7:26:28AM - 7:26:59AM,4402.0,13:34,9:58,0:05 ahead of 7:26:33AM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11291,7:36:29AM (sched),,,10:00,Scheduled at 7:36:29AM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11292,7:45:00AM - 7:46:03AM,4576.0,18:01,10:00,1:29 ahead of 7:46:29AM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11293,7:56:16AM - 7:57:21AM,4525.0,10:13,10:00,0:13 ahead of 7:56:29AM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11294,8:04:49AM - 8:05:23AM,4495.0,7:28,10:00,1:43 ahead of 8:06:32AM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11295,8:16:10AM,4546.0,10:47,10:00,0:19 ahead of 8:16:29AM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11296,8:28:23AM - 8:29:14AM,4441.0,12:13,10:00,1:54 behind 8:26:29AM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11297,8:41:04AM - 8:42:03AM,4492.0,11:50,9:36,4:35 behind 8:36:29AM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11298,8:46:29AM (sched),4546.0,,10:00,Scheduled at 8:46:29AM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11299,8:47:01AM,4423.0,4:58,9:03,0:32 behind 8:46:29AM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11300,8:52:29AM - 8:53:05AM,4543.0,5:28,9:12,4:04 ahead of 8:56:33AM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11301,9:06:16AM - 9:06:39AM,4496.0,13:11,9:12,1:52 behind 9:04:24AM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11302,9:11:43AM (sched),4585.0,,7:14,Scheduled at 9:11:43AM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11303,9:18:13AM Added,4509.0,11:34,9:03,1:32 behind 9:16:41AM,Carlton St,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11304,9:21:27AM Added,4509.0,3:14,9:03,4:46 behind 9:16:41AM,Carlton St,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11305,9:21:43AM (sched),4546.0,,5:02,Scheduled at 9:21:43AM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11306,9:46:20AM,4544.0,24:53,10:00,14:37 behind 9:31:43AM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11307,9:47:35AM - 9:48:27AM,4592.0,1:15,10:00,5:52 behind 9:41:43AM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11308,9:50:58AM - 9:51:28AM,4438.0,2:31,10:00,0:50 ahead of 9:51:48AM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11309,10:01:43AM (sched),4561.0,,10:00,Scheduled at 10:01:43AM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11310,10:11:43AM (sched),,,10:00,Scheduled at 10:11:43AM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11311,10:21:43AM (sched),,,10:00,Scheduled at 10:21:43AM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11312,10:41:43AM (sched),4525.0,,10:00,Scheduled at 10:41:43AM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11313,10:47:27AM - 10:48:25AM,4576.0,55:59,10:00,15:44 behind 10:31:43AM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11314,10:51:43AM (sched),4495.0,,10:00,Scheduled at 10:51:43AM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11315,11:00:19AM - 11:00:47AM,4547.0,11:54,10:00,1:25 ahead of 11:01:44AM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11316,11:11:43AM (sched),4441.0,,10:00,Scheduled at 11:11:43AM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11317,11:21:36AM,4492.0,20:49,10:00,0:07 ahead of 11:21:43AM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11318,11:28:36AM - 11:29:28AM,4423.0,7:00,10:00,3:07 ahead of 11:31:43AM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11319,11:41:05AM,4543.0,11:37,10:00,0:38 ahead of 11:41:43AM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11320,11:50:38AM,4496.0,9:33,10:00,1:05 ahead of 11:51:43AM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11321,12:01:43PM (sched),4585.0,,10:00,Scheduled at 12:01:43PM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11322,12:09:04PM,4546.0,18:26,10:00,2:39 ahead of 12:11:43PM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11323,12:31:43PM (sched),4592.0,,10:00,Scheduled at 12:31:43PM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11324,12:33:18PM,4544.0,24:14,10:00,11:35 behind 12:21:43PM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11325,12:40:47PM,4438.0,7:29,10:00,0:58 ahead of 12:41:45PM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11326,12:51:43PM (sched),4561.0,,10:00,Scheduled at 12:51:43PM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11327,12:59:54PM - 1:00:29PM,4448.0,19:07,10:00,1:49 ahead of 1:01:43PM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11328,1:11:43PM (sched),,,10:00,Scheduled at 1:11:43PM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11329,1:28:06PM - 1:29:05PM,4576.0,27:37,10:00,6:23 behind 1:21:43PM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11330,1:30:09PM - 1:30:42PM,4525.0,1:04,10:00,1:38 ahead of 1:31:47PM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11331,1:51:43PM (sched),4547.0,,10:00,Scheduled at 1:51:43PM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11332,1:53:11PM - 1:53:50PM,4495.0,22:29,10:10,11:27 behind 1:41:44PM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11333,2:13:20PM,4441.0,19:30,10:10,10:45 behind 2:02:35PM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11334,2:16:18PM,4492.0,2:58,10:10,3:43 behind 2:12:35PM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11335,2:23:55PM - 2:24:59PM,4423.0,7:37,10:00,1:19 behind 2:22:36PM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11336,2:39:30PM - 2:40:00PM,4543.0,14:31,10:00,6:55 behind 2:32:35PM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11337,2:46:03PM - 2:47:43PM,4496.0,6:03,10:00,3:27 behind 2:42:36PM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11338,2:51:30PM - 2:52:34PM,4585.0,3:47,10:00,1:05 ahead of 2:52:35PM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11339,3:00:35PM - 3:01:05PM,4546.0,8:01,10:00,2:03 ahead of 3:02:38PM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11340,3:10:24PM - 3:10:48PM,4544.0,9:19,10:00,2:13 ahead of 3:12:37PM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11341,3:21:22PM - 3:22:22PM,4592.0,10:34,10:00,1:14 ahead of 3:22:36PM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11342,3:38:02PM - 3:38:29PM,4405.0,15:40,10:00,5:26 behind 3:32:36PM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11343,3:41:32PM - 3:41:59PM,4438.0,3:03,10:00,1:06 ahead of 3:42:38PM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11344,3:50:10PM - 3:51:07PM,4561.0,8:11,10:00,2:26 ahead of 3:52:36PM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11345,4:01:32PM - 4:02:03PM,4448.0,10:25,10:00,1:03 ahead of 4:02:35PM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11346,4:12:35PM (sched),,,10:00,Scheduled at 4:12:35PM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11347,4:28:44PM - 4:29:15PM,4525.0,26:41,10:00,3:52 ahead of 4:32:36PM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11348,4:42:35PM (sched),4603.0,,10:00,Scheduled at 4:42:35PM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11349,4:56:27PM,4576.0,27:12,10:12,33:52 behind 4:22:35PM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11350,5:00:09PM,4495.0,3:42,10:12,7:34 behind 4:52:35PM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11351,5:02:35PM (sched),4547.0,,10:00,Scheduled at 5:02:35PM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11352,5:21:15PM - 5:22:41PM,4441.0,21:06,10:24,8:40 behind 5:12:35PM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11353,5:25:45PM - 5:27:10PM,4492.0,3:04,10:24,2:10 behind 5:23:35PM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11354,5:35:07PM,4423.0,7:57,10:30,0:32 behind 5:34:35PM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11355,5:49:48PM - 5:51:19PM,4543.0,14:41,10:24,5:13 behind 5:44:35PM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11356,5:54:56PM - 5:56:18PM,4496.0,3:37,10:15,0:21 behind 5:54:35PM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11357,6:14:26PM - 6:15:02PM,4585.0,18:08,9:11,8:50 behind 6:05:36PM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11358,6:19:05PM - 6:20:24PM,4546.0,4:03,9:01,3:28 behind 6:15:37PM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11359,6:27:37PM,4544.0,7:13,8:38,2:02 behind 6:25:35PM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11360,6:39:33PM - 6:40:36PM,4592.0,11:56,8:50,2:48 behind 6:36:45PM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11361,6:39:43PM (sched),,,3:00,Scheduled at 6:39:43PM,West to Coxwell and Queen,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11362,6:53:36PM,4438.0,13:00,9:01,4:53 behind 6:48:43PM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11363,7:03:22PM,4561.0,9:46,8:50,3:39 behind 6:59:43PM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11364,7:11:24PM - 7:11:55PM,4448.0,8:02,10:12,1:36 behind 7:09:48PM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11365,7:19:43PM (sched),,,10:00,Scheduled at 7:19:43PM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11366,7:29:43PM (sched),4585.0,,10:00,Scheduled at 7:29:43PM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11367,7:33:35PM - 7:34:23PM,4599.0,21:40,8:30,3:52 behind 7:29:43PM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11368,7:41:03PM,4525.0,6:40,8:30,1:20 behind 7:39:43PM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11369,7:48:42PM,4603.0,7:39,8:30,1:06 ahead of 7:49:48PM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11370,7:51:10PM - 7:51:40PM,4495.0,2:28,8:30,3:38 ahead of 7:54:48PM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11371,8:07:48PM - 8:08:03PM,4547.0,16:08,8:30,7:04 behind 8:00:44PM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11372,8:10:43PM (sched),4423.0,,10:00,Scheduled at 8:10:43PM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11373,8:24:12PM - 8:25:21PM,4492.0,16:09,9:20,3:29 behind 8:20:43PM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11374,8:33:47PM,4441.0,8:26,10:00,3:04 behind 8:30:43PM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11375,8:37:01PM,4543.0,3:14,10:00,3:43 ahead of 8:40:44PM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11376,8:48:34PM,4496.0,11:33,10:00,2:09 ahead of 8:50:43PM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11377,9:00:32PM,4576.0,11:58,9:51,0:15 ahead of 9:00:47PM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11378,9:14:17PM - 9:14:47PM,4546.0,13:45,9:49,3:29 behind 9:10:48PM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11379,9:14:53PM,4592.0,0:06,9:49,4:50 ahead of 9:19:43PM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11380,9:27:18PM,4438.0,12:25,9:49,2:35 ahead of 9:29:53PM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11381,9:38:13PM,4561.0,10:55,9:49,1:36 ahead of 9:39:49PM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11382,9:46:54PM,4448.0,8:41,10:01,2:59 ahead of 9:49:53PM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11383,9:59:49PM (sched),,,10:00,Scheduled at 9:59:49PM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11384,10:07:38PM,4585.0,20:44,10:00,2:13 ahead of 10:09:51PM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11385,10:17:36PM - 10:18:07PM,4525.0,9:58,9:10,2:16 ahead of 10:19:52PM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11386,10:26:25PM,4495.0,8:18,8:20,3:24 ahead of 10:29:49PM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11387,10:38:38PM,4599.0,12:13,8:20,1:11 ahead of 10:39:49PM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11388,10:44:49PM (sched),,,5:00,Scheduled at 10:44:49PM,West to Coxwell and Queen,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11389,10:48:46PM - 10:49:48PM,4492.0,10:08,8:20,1:03 ahead of 10:49:49PM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11390,10:56:51PM - 10:57:53PM,4441.0,7:03,8:20,3:01 ahead of 10:59:52PM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11391,11:07:27PM,4543.0,9:34,8:20,2:25 ahead of 11:09:52PM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11392,11:17:49PM,4496.0,10:22,10:00,2:00 ahead of 11:19:49PM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11393,11:26:52PM,4576.0,9:03,10:00,2:57 ahead of 11:29:49PM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11394,11:38:05PM - 11:38:35PM,4547.0,11:13,10:00,1:46 ahead of 11:39:51PM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11395,11:49:49PM (sched),4438.0,,10:00,Scheduled at 11:49:49PM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11396,11:56:39PM,4561.0,18:04,10:00,3:10 ahead of 11:59:49PM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11397,12:07:21AM,4448.0,10:42,13:45,2:33 ahead of 12:09:54AM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11398,12:32:26AM,4525.0,25:05,25:00,2:26 ahead of 12:34:52AM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11399,1:02:40AM,4492.0,30:14,30:00,2:12 ahead of 1:04:52AM,West to High Park,2024-10-24,3,Gerrard St East  at Coxwell Ave,8206,
11400,4:47:44AM - 4:48:16AM,4429.0,,22:00,0:56 ahead of 4:48:40AM,West to High Park,2024-10-25,4,Gerrard St East  at Coxwell Ave,8206,
11401,5:12:44AM - 5:13:26AM,4469.0,24:28,22:00,2:03 behind 5:10:41AM,West to High Park,2024-10-25,4,Gerrard St East  at Coxwell Ave,8206,
11402,5:29:35AM - 5:30:03AM,4405.0,16:09,18:30,3:05 ahead of 5:32:40AM,West to High Park,2024-10-25,4,Gerrard St East  at Coxwell Ave,8206,
11403,5:43:35AM - 5:44:04AM,4427.0,13:32,15:02,4:06 ahead of 5:47:41AM,West to High Park,2024-10-25,4,Gerrard St East  at Coxwell Ave,8206,
11404,6:00:45AM - 6:01:10AM,4503.0,16:41,13:16,1:58 ahead of 6:02:43AM,West to High Park,2024-10-25,4,Gerrard St East  at Coxwell Ave,8206,
11405,6:13:15AM,4506.0,12:05,12:01,2:28 ahead of 6:15:43AM,West to High Park,2024-10-25,4,Gerrard St East  at Coxwell Ave,8206,
11406,6:21:48AM,4544.0,8:33,10:45,3:55 ahead of 6:25:43AM,West to High Park,2024-10-25,4,Gerrard St East  at Coxwell Ave,8206,
11407,6:33:31AM - 6:34:00AM,4620.0,11:43,10:00,2:13 ahead of 6:35:44AM,West to High Park,2024-10-25,4,Gerrard St East  at Coxwell Ave,8206,
11408,6:45:43AM (sched),4600.0,,10:00,Scheduled at 6:45:43AM,West to High Park,2024-10-25,4,Gerrard St East  at Coxwell Ave,8206,
11409,6:52:34AM - 6:53:03AM,4561.0,18:34,10:09,3:14 ahead of 6:55:48AM,West to High Park,2024-10-25,4,Gerrard St East  at Coxwell Ave,8206,
11410,7:04:41AM,4556.0,11:38,10:09,1:54 ahead of 7:06:35AM,West to High Park,2024-10-25,4,Gerrard St East  at Coxwell Ave,8206,
11411,7:12:11AM,4429.0,7:30,10:09,4:18 ahead of 7:16:29AM,West to High Park,2024-10-25,4,Gerrard St East  at Coxwell Ave,8206,
11412,7:25:40AM,4469.0,13:29,10:09,0:49 ahead of 7:26:29AM,West to High Park,2024-10-25,4,Gerrard St East  at Coxwell Ave,8206,
11413,7:32:18AM - 7:33:10AM,4595.0,6:38,9:59,4:13 ahead of 7:36:31AM,West to High Park,2024-10-25,4,Gerrard St East  at Coxwell Ave,8206,
11414,7:44:29AM,4536.0,11:19,10:00,2:00 ahead of 7:46:29AM,West to High Park,2024-10-25,4,Gerrard St East  at Coxwell Ave,8206,
11415,7:55:25AM,4616.0,10:56,10:00,1:04 ahead of 7:56:29AM,West to High Park,2024-10-25,4,Gerrard St East  at Coxwell Ave,8206,
11416,8:03:34AM - 8:04:01AM,4405.0,8:09,10:00,2:55 ahead of 8:06:29AM,West to High Park,2024-10-25,4,Gerrard St East  at Coxwell Ave,8206,
11417,8:13:34AM,4586.0,9:33,10:00,2:55 ahead of 8:16:29AM,West to High Park,2024-10-25,4,Gerrard St East  at Coxwell Ave,8206,
11418,8:23:42AM - 8:24:41AM,4427.0,10:08,10:00,2:47 ahead of 8:26:29AM,West to High Park,2024-10-25,4,Gerrard St East  at Coxwell Ave,8206,
11419,8:35:43AM - 8:36:09AM,4503.0,11:02,9:40,0:46 ahead of 8:36:29AM,West to High Park,2024-10-25,4,Gerrard St East  at Coxwell Ave,8206,
11420,8:48:08AM - 8:48:42AM,4506.0,11:59,9:03,1:39 behind 8:46:29AM,West to High Park,2024-10-25,4,Gerrard St East  at Coxwell Ave,8206,
11421,8:53:13AM,4544.0,4:31,9:12,3:18 ahead of 8:56:31AM,West to High Park,2024-10-25,4,Gerrard St East  at Coxwell Ave,8206,
11422,9:02:01AM - 9:03:01AM,4620.0,8:48,9:12,2:28 ahead of 9:04:29AM,West to High Park,2024-10-25,4,Gerrard St East  at Coxwell Ave,8206,
11423,9:11:43AM (sched),4600.0,,7:14,Scheduled at 9:11:43AM,West to High Park,2024-10-25,4,Gerrard St East  at Coxwell Ave,8206,
11424,9:34:08AM - 9:35:09AM,4543.0,31:07,9:32,12:24 behind 9:21:44AM,West to High Park,2024-10-25,4,Gerrard St East  at Coxwell Ave,8206,
11425,9:35:35AM - 9:36:26AM,4561.0,0:26,10:00,3:47 behind 9:31:48AM,West to High Park,2024-10-25,4,Gerrard St East  at Coxwell Ave,8206,
11426,9:41:43AM (sched),4556.0,,10:00,Scheduled at 9:41:43AM,West to High Park,2024-10-25,4,Gerrard St East  at Coxwell Ave,8206,
11427,9:51:46AM - 9:52:17AM,4429.0,15:20,10:00,0:03 behind 9:51:43AM,West to High Park,2024-10-25,4,Gerrard St East  at Coxwell Ave,8206,
11428,10:00:19AM - 10:01:16AM,4576.0,8:02,10:00,1:27 ahead of 10:01:46AM,West to High Park,2024-10-25,4,Gerrard St East  at Coxwell Ave,8206,
11429,10:08:12AM - 10:09:20AM,4469.0,6:56,10:00,3:35 ahead of 10:11:47AM,West to High Park,2024-10-25,4,Gerrard St East  at Coxwell Ave,8206,
11430,10:19:28AM - 10:19:49AM,4595.0,10:08,10:00,2:15 ahead of 10:21:43AM,West to High Park,2024-10-25,4,Gerrard St East  at Coxwell Ave,8206,
11431,10:39:35AM - 10:40:29AM,4536.0,19:46,10:00,7:52 behind 10:31:43AM,West to High Park,2024-10-25,4,Gerrard St East  at Coxwell Ave,8206,
11432,10:41:43AM (sched),4616.0,,10:00,Scheduled at 10:41:43AM,West to High Park,2024-10-25,4,Gerrard St East  at Coxwell Ave,8206,
11433,11:01:43AM (sched),4586.0,,10:00,Scheduled at 11:01:43AM,West to High Park,2024-10-25,4,Gerrard St East  at Coxwell Ave,8206,
11434,11:02:49AM - 11:03:21AM,4405.0,22:20,10:00,11:06 behind 10:51:43AM,West to High Park,2024-10-25,4,Gerrard St East  at Coxwell Ave,8206,
11435,11:11:54AM,4427.0,8:33,10:00,0:10 behind 11:11:44AM,West to High Park,2024-10-25,4,Gerrard St East  at Coxwell Ave,8206,
11436,11:20:31AM,4503.0,8:37,10:00,1:12 ahead of 11:21:43AM,West to High Park,2024-10-25,4,Gerrard St East  at Coxwell Ave,8206,
11437,11:29:31AM - 11:29:57AM,4506.0,9:00,10:00,2:13 ahead of 11:31:44AM,West to High Park,2024-10-25,4,Gerrard St East  at Coxwell Ave,8206,
11438,11:42:03AM - 11:42:31AM,4544.0,12:06,10:00,0:20 behind 11:41:43AM,West to High Park,2024-10-25,4,Gerrard St East  at Coxwell Ave,8206,
11439,11:50:01AM - 11:51:01AM,4620.0,7:30,10:00,1:42 ahead of 11:51:43AM,West to High Park,2024-10-25,4,Gerrard St East  at Coxwell Ave,8206,
11440,12:01:43PM (sched),4600.0,,10:00,Scheduled at 12:01:43PM,West to High Park,2024-10-25,4,Gerrard St East  at Coxwell Ave,8206,
11441,12:11:42PM,4543.0,20:41,10:00,0:02 ahead of 12:11:44PM,West to High Park,2024-10-25,4,Gerrard St East  at Coxwell Ave,8206,
11442,12:21:43PM (sched),4561.0,,10:00,Scheduled at 12:21:43PM,West to High Park,2024-10-25,4,Gerrard St East  at Coxwell Ave,8206,
11443,12:29:15PM,4556.0,17:33,10:00,2:28 ahead of 12:31:43PM,West to High Park,2024-10-25,4,Gerrard St East  at Coxwell Ave,8206,
11444,12:40:31PM,4429.0,11:16,10:00,1:12 ahead of 12:41:43PM,West to High Park,2024-10-25,4,Gerrard St East  at Coxwell Ave,8206,
11445,12:51:33PM - 12:52:05PM,4576.0,11:02,10:00,0:11 ahead of 12:51:44PM,West to High Park,2024-10-25,4,Gerrard St East  at Coxwell Ave,8206,
11446,1:00:55PM,4469.0,8:50,10:00,0:48 ahead of 1:01:43PM,West to High Park,2024-10-25,4,Gerrard St East  at Coxwell Ave,8206,
11447,1:10:23PM - 1:11:00PM,4595.0,9:28,10:00,1:21 ahead of 1:11:44PM,West to High Park,2024-10-25,4,Gerrard St East  at Coxwell Ave,8206,
11448,1:20:01PM - 1:20:38PM,4536.0,9:01,10:00,1:43 ahead of 1:21:44PM,West to High Park,2024-10-25,4,Gerrard St East  at Coxwell Ave,8206,
11449,1:29:50PM - 1:30:20PM,4616.0,9:12,10:00,1:54 ahead of 1:31:44PM,West to High Park,2024-10-25,4,Gerrard St East  at Coxwell Ave,8206,
11450,1:44:30PM,4405.0,14:10,10:10,2:46 behind 1:41:44PM,West to High Park,2024-10-25,4,Gerrard St East  at Coxwell Ave,8206,
11451,1:50:33PM,4586.0,6:03,10:10,1:12 ahead of 1:51:45PM,West to High Park,2024-10-25,4,Gerrard St East  at Coxwell Ave,8206,
11452,2:12:35PM (sched),4503.0,,10:00,Scheduled at 2:12:35PM,West to High Park,2024-10-25,4,Gerrard St East  at Coxwell Ave,8206,
11453,2:18:36PM - 2:19:03PM,4427.0,28:03,10:10,15:59 behind 2:02:37PM,West to High Park,2024-10-25,4,Gerrard St East  at Coxwell Ave,8206,
11454,2:21:06PM - 2:23:09PM,4506.0,2:03,10:10,1:25 ahead of 2:22:31PM,West to High Park,2024-10-25,4,Gerrard St East  at Coxwell Ave,8206,
