,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
12286,12:34:24PM - 12:34:57PM,4602.0,2:37,10:00,2:40 ahead of 12:37:04PM,East to Main Street Station,2024-10-30,2,Grace St,2162,
12287,12:44:27PM,4477.0,9:30,10:00,2:36 ahead of 12:47:03PM,East to Main Street Station,2024-10-30,2,Grace St,2162,
12288,12:50:15PM,4420.0,5:48,10:00,6:56 ahead of 12:57:11PM,East to Main Street Station,2024-10-30,2,Grace St,2162,
12289,1:05:33PM,4435.0,15:18,9:40,1:38 ahead of 1:07:11PM,East to Main Street Station,2024-10-30,2,Grace St,2162,
12290,1:22:11PM,4585.0,16:38,9:36,5:00 behind 1:17:11PM,East to Main Street Station,2024-10-30,2,Grace St,2162,
12291,1:24:02PM,4448.0,1:51,9:36,3:09 ahead of 1:27:11PM,East to Main Street Station,2024-10-30,2,Grace St,2162,
12292,1:45:11PM (sched),4593.0,,10:00,Scheduled at 1:45:11PM,East to Main Street Station,2024-10-30,2,Grace St,2162,
12293,1:49:03PM,4545.0,25:01,10:12,13:50 behind 1:35:13PM,East to Main Street Station,2024-10-30,2,Grace St,2162,
12294,1:53:14PM,4546.0,4:11,10:12,1:58 ahead of 1:55:12PM,East to Main Street Station,2024-10-30,2,Grace St,2162,
12295,2:18:11PM (sched),4401.0,,13:00,Scheduled at 2:18:11PM,East to Main Street Station,2024-10-30,2,Grace St,2162,
12296,2:23:02PM - 2:23:53PM,4583.0,29:48,10:36,37:58 behind 1:45:04PM,East to Main Street Station,2024-10-30,2,Grace St,2162,
12297,2:38:11PM (sched),4480.0,,10:00,Scheduled at 2:38:11PM,East to Main Street Station,2024-10-30,2,Grace St,2162,
12298,2:50:11PM - 2:50:38PM,4603.0,26:18,10:00,2:07 behind 2:48:04PM,East to Main Street Station,2024-10-30,2,Grace St,2162,
12299,3:06:42PM - 3:07:18PM,4601.0,16:04,10:00,1:01:31 behind 2:05:11PM,East to Main Street Station,2024-10-30,2,Grace St,2162,
12300,3:09:44PM,4561.0,2:26,10:00,41:33 behind 2:28:11PM,East to Main Street Station,2024-10-30,2,Grace St,2162,
12301,3:14:46PM - 3:15:06PM,4533.0,5:02,10:00,16:35 behind 2:58:11PM,East to Main Street Station,2024-10-30,2,Grace St,2162,
12302,3:16:16PM - 3:16:41PM,4498.0,1:10,10:00,8:12 behind 3:08:04PM,East to Main Street Station,2024-10-30,2,Grace St,2162,
12303,3:18:19PM,4536.0,1:38,10:00,0:08 behind 3:18:11PM,East to Main Street Station,2024-10-30,2,Grace St,2162,
12304,3:23:20PM,4614.0,5:01,10:00,4:51 ahead of 3:28:11PM,East to Main Street Station,2024-10-30,2,Grace St,2162,
12305,3:33:49PM - 3:34:20PM,4602.0,10:29,10:00,4:14 ahead of 3:38:03PM,East to Main Street Station,2024-10-30,2,Grace St,2162,
12306,3:48:00PM - 3:48:31PM,4433.0,13:40,10:00,0:03 ahead of 3:48:03PM,East to Main Street Station,2024-10-30,2,Grace St,2162,
12307,3:52:07PM,4420.0,3:36,10:00,6:04 ahead of 3:58:11PM,East to Main Street Station,2024-10-30,2,Grace St,2162,
12308,4:04:31PM,4435.0,12:24,10:00,3:33 ahead of 4:08:04PM,East to Main Street Station,2024-10-30,2,Grace St,2162,
12309,4:25:47PM - 4:26:38PM,4585.0,21:16,10:00,7:36 behind 4:18:11PM,East to Main Street Station,2024-10-30,2,Grace St,2162,
12310,4:27:02PM,4448.0,0:24,10:00,1:09 ahead of 4:28:11PM,East to Main Street Station,2024-10-30,2,Grace St,2162,
12311,4:33:48PM - 4:34:45PM,4477.0,6:46,10:00,4:15 ahead of 4:38:03PM,East to Main Street Station,2024-10-30,2,Grace St,2162,
12312,4:45:26PM - 4:45:53PM,4583.0,10:41,10:00,2:37 ahead of 4:48:03PM,East to Main Street Station,2024-10-30,2,Grace St,2162,
12313,4:55:04PM - 4:55:29PM,4546.0,9:11,10:00,3:07 ahead of 4:58:11PM,East to Main Street Station,2024-10-30,2,Grace St,2162,
12314,5:04:23PM,4601.0,8:54,10:00,3:48 ahead of 5:08:11PM,East to Main Street Station,2024-10-30,2,Grace St,2162,
12315,5:27:17PM,4550.0,22:54,10:00,8:59 behind 5:18:18PM,East to Main Street Station,2024-10-30,2,Grace St,2162,
12316,5:34:41PM - 5:35:11PM,4545.0,7:24,10:00,3:30 ahead of 5:38:11PM,East to Main Street Station,2024-10-30,2,Grace St,2162,
12317,5:43:51PM - 5:44:16PM,4480.0,8:40,10:00,4:14 ahead of 5:48:05PM,East to Main Street Station,2024-10-30,2,Grace St,2162,
12318,5:48:11PM (sched),4401.0,,10:00,Scheduled at 5:48:11PM,East to Main Street Station,2024-10-30,2,Grace St,2162,
12319,5:49:46PM,4401.0,5:30,10:00,21:35 behind 5:28:11PM,East to Main Street Station,2024-10-30,2,Grace St,2162,
12320,6:09:42PM - 6:10:59PM,4533.0,19:56,10:00,1:38 behind 6:08:04PM,East to Main Street Station,2024-10-30,2,Grace St,2162,
12321,6:12:34PM,4603.0,1:35,10:19,14:23 behind 5:58:11PM,East to Main Street Station,2024-10-30,2,Grace St,2162,
12322,6:25:56PM,4536.0,13:22,10:19,2:08 ahead of 6:28:04PM,East to Main Street Station,2024-10-30,2,Grace St,2162,
12323,6:36:07PM - 6:36:34PM,4561.0,10:11,10:19,18:03 behind 6:18:04PM,East to Main Street Station,2024-10-30,2,Grace St,2162,
12324,6:40:13PM,4602.0,3:39,10:19,9:31 ahead of 6:49:44PM,East to Main Street Station,2024-10-30,2,Grace St,2162,
12325,6:54:12PM,4614.0,13:59,10:19,14:34 behind 6:39:38PM,East to Main Street Station,2024-10-30,2,Grace St,2162,
12326,7:00:10PM,4433.0,5:58,10:00,0:26 behind 6:59:44PM,East to Main Street Station,2024-10-30,2,Grace St,2162,
12327,7:13:53PM - 7:14:18PM,4420.0,13:43,10:00,4:15 behind 7:09:38PM,East to Main Street Station,2024-10-30,2,Grace St,2162,
12328,7:21:23PM,4435.0,7:05,10:00,1:45 behind 7:19:38PM,East to Main Street Station,2024-10-30,2,Grace St,2162,
12329,7:31:57PM - 7:32:30PM,4585.0,10:34,10:00,2:13 behind 7:29:44PM,East to Main Street Station,2024-10-30,2,Grace St,2162,
12330,7:37:29PM,4448.0,4:59,10:00,2:18 ahead of 7:39:47PM,East to Main Street Station,2024-10-30,2,Grace St,2162,
12331,7:44:31PM - 7:45:02PM,4477.0,7:02,10:00,5:13 ahead of 7:49:44PM,East to Main Street Station,2024-10-30,2,Grace St,2162,
12332,8:09:45PM,4583.0,24:43,10:00,10:01 behind 7:59:44PM,East to Main Street Station,2024-10-30,2,Grace St,2162,
12333,8:13:07PM,4601.0,3:22,10:00,3:23 behind 8:09:44PM,East to Main Street Station,2024-10-30,2,Grace St,2162,
12334,8:19:21PM,4480.0,6:14,10:00,0:16 ahead of 8:19:37PM,East to Main Street Station,2024-10-30,2,Grace St,2162,
12335,8:28:50PM,4545.0,9:29,10:00,0:54 ahead of 8:29:44PM,East to Main Street Station,2024-10-30,2,Grace St,2162,
12336,8:38:24PM,4401.0,9:34,10:00,1:20 ahead of 8:39:44PM,East to Main Street Station,2024-10-30,2,Grace St,2162,
12337,8:43:31PM - 8:43:56PM,4603.0,5:07,10:00,6:07 ahead of 8:49:38PM,East to Main Street Station,2024-10-30,2,Grace St,2162,
12338,8:56:33PM - 8:56:58PM,4533.0,12:37,10:00,3:05 ahead of 8:59:38PM,East to Main Street Station,2024-10-30,2,Grace St,2162,
12339,9:08:18PM - 9:09:01PM,4561.0,11:20,10:00,1:26 ahead of 9:09:44PM,East to Main Street Station,2024-10-30,2,Grace St,2162,
12340,9:25:56PM,4602.0,16:55,10:00,3:48 ahead of 9:29:44PM,East to Main Street Station,2024-10-30,2,Grace St,2162,
12341,9:33:21PM,4614.0,7:25,9:36,13:42 behind 9:19:39PM,East to Main Street Station,2024-10-30,2,Grace St,2162,
12342,9:53:50PM - 9:54:22PM,4550.0,20:29,9:36,3:54 ahead of 9:57:44PM,East to Main Street Station,2024-10-30,2,Grace St,2162,
12343,9:56:29PM,4433.0,2:07,9:36,16:45 behind 9:39:44PM,East to Main Street Station,2024-10-30,2,Grace St,2162,
12344,9:56:51PM,4420.0,0:22,9:36,7:02 behind 9:49:49PM,East to Main Street Station,2024-10-30,2,Grace St,2162,
12345,10:07:27PM,4435.0,10:36,9:36,0:11 ahead of 10:07:38PM,East to Main Street Station,2024-10-30,2,Grace St,2162,
12346,10:15:11PM,4448.0,7:44,9:36,2:34 ahead of 10:17:45PM,East to Main Street Station,2024-10-30,2,Grace St,2162,
12347,10:25:15PM,4477.0,10:04,10:00,2:29 ahead of 10:27:44PM,East to Main Street Station,2024-10-30,2,Grace St,2162,
12348,10:32:03PM - 10:32:37PM,4583.0,6:48,10:00,5:41 ahead of 10:37:44PM,East to Main Street Station,2024-10-30,2,Grace St,2162,
12349,10:47:21PM,4480.0,14:44,10:00,0:23 ahead of 10:47:44PM,East to Main Street Station,2024-10-30,2,Grace St,2162,
12350,10:54:46PM,4545.0,7:25,10:00,2:58 ahead of 10:57:44PM,East to Main Street Station,2024-10-30,2,Grace St,2162,
12351,11:05:29PM,4603.0,10:43,10:00,12:15 ahead of 11:17:44PM,East to Main Street Station,2024-10-30,2,Grace St,2162,
12352,11:21:00PM - 11:21:25PM,4401.0,15:31,10:00,13:16 behind 11:07:44PM,East to Main Street Station,2024-10-30,2,Grace St,2162,
12353,11:24:48PM,4533.0,3:23,10:00,3:01 ahead of 11:27:49PM,East to Main Street Station,2024-10-30,2,Grace St,2162,
12354,11:34:37PM,4561.0,9:49,10:00,3:07 ahead of 11:37:44PM,East to Main Street Station,2024-10-30,2,Grace St,2162,
12355,11:40:32PM,4614.0,5:55,10:00,7:12 ahead of 11:47:44PM,East to Main Street Station,2024-10-30,2,Grace St,2162,
12356,11:51:50PM - 11:52:17PM,4602.0,11:18,10:00,5:49 ahead of 11:57:39PM,East to Main Street Station,2024-10-30,2,Grace St,2162,
12357,12:05:37AM,4420.0,13:20,10:12,2:07 ahead of 12:07:44AM,East to Main Street Station,2024-10-30,2,Grace St,2162,
12358,12:16:14AM,4550.0,10:37,10:48,1:24 ahead of 12:17:38AM,East to Main Street Station,2024-10-30,2,Grace St,2162,
12359,12:22:47AM,4435.0,6:33,11:00,5:57 ahead of 12:28:44AM,East to Main Street Station,2024-10-30,2,Grace St,2162,
12360,12:36:22AM,4448.0,13:35,11:45,5:22 ahead of 12:41:44AM,East to Main Street Station,2024-10-30,2,Grace St,2162,
12361,12:51:37AM,4477.0,15:15,13:00,3:08 ahead of 12:54:45AM,East to Main Street Station,2024-10-30,2,Grace St,2162,
12362,5:25:01AM - 5:25:36AM,4589.0,,13:00,2:43 ahead of 5:27:44AM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12363,5:41:57AM,4578.0,16:21,10:07,1:51 ahead of 5:43:48AM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12364,6:03:48AM (sched),4544.0,,10:00,Scheduled at 6:03:48AM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12365,6:08:17AM (sched),4440.0,,4:29,Scheduled at 6:08:17AM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12366,6:29:30AM - 6:29:52AM,4552.0,47:33,10:18,35:42 behind 5:53:48AM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12367,6:36:14AM,4570.0,6:22,11:17,0:57 behind 6:35:17AM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12368,6:37:10AM,4524.0,0:56,11:17,11:53 behind 6:25:17AM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12369,6:43:46AM - 6:44:10AM,4601.0,6:36,9:52,1:26 ahead of 6:45:12AM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12370,6:51:52AM - 6:52:21AM,4539.0,7:42,9:53,3:21 ahead of 6:55:13AM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12371,7:01:29AM,4597.0,9:08,9:59,3:15 ahead of 7:04:44AM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12372,7:11:28AM,4445.0,9:59,9:59,3:16 ahead of 7:14:44AM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12373,7:24:36AM,4495.0,13:08,9:59,0:35 ahead of 7:25:11AM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12374,7:42:33AM - 7:43:07AM,4520.0,17:57,10:05,7:22 behind 7:35:11AM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12375,7:44:43AM,4589.0,1:36,10:05,0:28 ahead of 7:45:11AM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12376,7:55:41AM,4405.0,10:58,9:36,0:30 behind 7:55:11AM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12377,8:16:40AM - 8:17:06AM,4578.0,20:59,9:24,11:37 behind 8:05:03AM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12378,8:22:07AM - 8:22:43AM,4543.0,5:01,9:24,6:56 behind 8:15:11AM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12379,8:25:12AM - 8:25:37AM,4552.0,2:29,9:24,2:07 behind 8:23:05AM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12380,8:39:49AM - 8:40:13AM,4544.0,14:12,8:50,7:44 behind 8:32:05AM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12381,8:41:44AM - 8:42:46AM,4440.0,1:31,8:50,0:20 ahead of 8:42:04AM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12382,8:53:52AM - 8:55:43AM,4547.0,11:06,9:00,1:48 behind 8:52:04AM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12383,9:03:18AM,4524.0,7:35,9:00,4:14 behind 8:59:04AM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12384,9:18:16AM - 9:18:52AM,4601.0,14:58,9:10,1:05 behind 9:17:11AM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12385,9:21:15AM - 9:21:48AM,4570.0,2:23,9:10,13:11 behind 9:08:04AM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12386,9:32:27AM,4483.0,10:39,9:48,5:22 behind 9:27:05AM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12387,9:41:39AM,4539.0,9:12,10:00,4:28 behind 9:37:11AM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12388,9:49:13AM,4597.0,7:34,10:00,2:08 behind 9:47:05AM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12389,9:50:41AM,4445.0,1:28,10:00,6:30 ahead of 9:57:11AM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12390,10:11:06AM - 10:11:45AM,4495.0,20:25,10:00,4:02 behind 10:07:04AM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12391,10:20:27AM,4520.0,8:42,10:00,3:16 behind 10:17:11AM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12392,10:52:42AM - 10:53:03AM,4589.0,32:15,10:00,25:38 behind 10:27:04AM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12393,10:55:41AM - 10:56:09AM,4405.0,2:38,10:00,18:38 behind 10:37:03AM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12394,11:00:07AM,4578.0,3:58,10:00,12:56 behind 10:47:11AM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12395,11:01:45AM - 11:02:09AM,4543.0,1:38,10:00,4:34 behind 10:57:11AM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12396,11:16:55AM,4552.0,14:46,10:00,9:44 behind 11:07:11AM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12397,11:25:32AM - 11:26:28AM,4544.0,8:37,10:00,8:28 behind 11:17:04AM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12398,11:27:43AM,4440.0,1:15,10:00,0:32 behind 11:27:11AM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12399,11:38:57AM,4547.0,11:14,10:00,1:46 behind 11:37:11AM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12400,11:52:00AM,4557.0,13:03,10:00,5:04 ahead of 11:57:04AM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12401,11:53:36AM - 11:53:59AM,4524.0,1:36,10:00,6:25 behind 11:47:11AM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12402,12:09:03PM - 12:09:28PM,4601.0,15:04,10:00,1:59 behind 12:07:04PM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12403,12:20:01PM - 12:20:21PM,4483.0,10:33,10:00,2:57 behind 12:17:04PM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12404,12:27:18PM,4539.0,6:57,10:00,0:14 behind 12:27:04PM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12405,12:32:45PM - 12:33:11PM,4597.0,5:27,10:00,4:19 ahead of 12:37:04PM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12406,12:51:43PM,4445.0,18:32,10:00,4:38 behind 12:47:05PM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12407,1:06:25PM,4520.0,14:42,9:40,0:46 ahead of 1:07:11PM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12408,1:10:18PM - 1:10:45PM,4495.0,3:53,9:36,13:14 behind 12:57:04PM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12409,1:31:37PM,4589.0,20:52,9:36,14:33 behind 1:17:04PM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12410,1:37:41PM - 1:38:06PM,4405.0,6:04,9:36,10:30 behind 1:27:11PM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12411,1:45:15PM,4578.0,7:09,9:36,10:02 behind 1:35:13PM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12412,1:53:04PM,4552.0,7:49,10:12,1:59 ahead of 1:55:03PM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12413,2:13:19PM,4543.0,20:15,10:36,28:04 behind 1:45:15PM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12414,2:22:22PM - 2:22:44PM,4544.0,9:03,10:36,17:17 behind 2:05:05PM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12415,2:41:04PM - 2:42:05PM,4547.0,18:20,10:00,12:53 behind 2:28:11PM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12416,3:01:18PM,4440.0,19:13,10:00,43:07 behind 2:18:11PM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12417,3:05:47PM - 3:06:19PM,4524.0,4:29,10:00,27:43 behind 2:38:04PM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12418,3:09:18PM,4557.0,2:59,10:00,21:07 behind 2:48:11PM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12419,3:16:50PM,4601.0,7:32,10:00,18:46 behind 2:58:04PM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12420,3:19:13PM,4483.0,2:23,10:00,11:02 behind 3:08:11PM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12421,3:23:09PM,4545.0,3:56,10:00,5:04 behind 3:18:05PM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12422,3:27:51PM,4539.0,4:42,10:00,0:20 ahead of 3:28:11PM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12423,3:35:28PM,4597.0,7:37,10:00,2:35 ahead of 3:38:03PM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12424,3:45:37PM - 3:46:10PM,4479.0,10:09,10:00,2:28 ahead of 3:48:05PM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12425,4:17:46PM,4495.0,31:36,10:00,19:35 behind 3:58:11PM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12426,4:23:12PM - 4:24:08PM,4445.0,5:26,10:00,15:09 behind 4:08:03PM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12427,4:25:20PM - 4:25:44PM,4520.0,1:12,10:00,2:45 ahead of 4:28:05PM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12428,4:29:50PM - 4:30:41PM,4589.0,4:06,10:00,11:39 behind 4:18:11PM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12429,4:37:24PM,4578.0,6:43,10:00,0:47 ahead of 4:38:11PM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12430,4:47:27PM,4543.0,10:03,10:00,0:38 ahead of 4:48:05PM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12431,4:59:24PM - 5:00:00PM,4552.0,11:57,10:00,1:13 behind 4:58:11PM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12432,5:07:39PM,4405.0,7:39,10:00,0:24 ahead of 5:08:03PM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12433,5:10:01PM,4614.0,2:22,10:00,8:04 ahead of 5:18:05PM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12434,5:27:11PM,4547.0,17:10,10:00,11:00 ahead of 5:38:11PM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12435,5:28:11PM (sched),4483.0,,10:00,Scheduled at 5:28:11PM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12436,5:45:16PM,4544.0,18:05,10:00,2:55 ahead of 5:48:11PM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12437,5:52:50PM,4557.0,7:34,10:00,5:13 ahead of 5:58:03PM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12438,6:13:03PM - 6:13:23PM,4601.0,20:13,10:19,4:58 behind 6:08:05PM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12439,6:15:58PM,4440.0,2:35,10:19,2:05 ahead of 6:18:03PM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12440,6:32:43PM,4545.0,16:45,10:19,4:32 behind 6:28:11PM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12441,6:39:44PM (sched),4524.0,,11:33,Scheduled at 6:39:44PM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12442,6:49:44PM (sched),4597.0,,10:00,Scheduled at 6:49:44PM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12443,6:59:44PM (sched),4479.0,,10:00,Scheduled at 6:59:44PM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12444,7:05:01PM,4539.0,32:18,10:00,4:43 ahead of 7:09:44PM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12445,7:19:44PM (sched),4445.0,,10:00,Scheduled at 7:19:44PM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12446,7:19:44PM (sched),4495.0,,10:00,Scheduled at 7:19:44PM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12447,7:29:44PM (sched),4589.0,,10:00,Scheduled at 7:29:44PM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12448,7:39:44PM (sched),4520.0,,10:00,Scheduled at 7:39:44PM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12449,7:42:01PM - 7:42:55PM Added,8359.0,37:00,10:00,0:01 ahead of 7:42:02PM,Parliament St,2024-10-31,3,Grace St,2162,Empty
12450,7:45:29PM - 7:46:02PM,4578.0,2:34,10:00,4:08 ahead of 7:49:37PM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12451,8:03:13PM,4405.0,17:11,10:00,6:29 ahead of 8:09:42PM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12452,8:15:14PM - 8:15:46PM,4543.0,12:01,10:00,15:36 behind 7:59:38PM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12453,8:23:50PM - 8:24:23PM,4547.0,8:04,10:00,5:49 ahead of 8:29:39PM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12454,8:35:32PM,4483.0,11:09,10:00,15:53 behind 8:19:39PM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12455,8:39:44PM (sched),4544.0,,10:00,Scheduled at 8:39:44PM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12456,9:12:43PM - 9:13:08PM,4440.0,37:11,10:00,2:59 behind 9:09:44PM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12457,9:19:04PM,4557.0,5:56,10:00,29:20 behind 8:49:44PM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12458,9:27:12PM - 9:27:44PM,4524.0,8:08,10:00,7:28 behind 9:19:44PM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12459,9:34:42PM,4479.0,6:58,9:36,5:02 ahead of 9:39:44PM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12460,9:37:41PM,4601.0,2:59,9:36,38:04 behind 8:59:37PM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12461,9:59:36PM - 9:59:58PM,4597.0,21:55,9:40,29:58 behind 9:29:38PM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12462,10:04:58PM,4495.0,5:00,9:36,7:14 behind 9:57:44PM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12463,10:07:44PM (sched),4586.0,,10:00,Scheduled at 10:07:44PM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12464,10:32:18PM,4539.0,27:20,10:00,42:40 behind 9:49:38PM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12465,10:37:44PM (sched),4543.0,,10:00,Scheduled at 10:37:44PM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12466,10:58:22PM - 10:59:53PM,4520.0,26:04,10:00,40:44 behind 10:17:38PM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12467,11:07:44PM (sched),4445.0,,10:00,Scheduled at 11:07:44PM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12468,11:34:01PM - 11:34:29PM,4578.0,34:08,10:00,1:06:17 behind 10:27:44PM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12469,11:51:33PM - 11:52:03PM,4483.0,17:04,10:00,1:03:55 behind 10:47:38PM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12470,11:57:44PM (sched),,,10:00,Scheduled at 11:57:44PM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12471,12:07:43AM,4547.0,15:40,10:12,1:09:59 behind 10:57:44PM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12472,12:07:44AM (sched),,,10:00,Scheduled at 12:07:44AM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12473,12:18:48AM - 12:19:22AM,4557.0,11:05,11:00,1:01:04 behind 11:17:44PM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12474,12:21:24AM,4440.0,2:02,11:00,43:40 behind 11:37:44PM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12475,12:39:39AM - 12:40:10AM,4524.0,18:15,12:20,51:55 behind 11:47:44PM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12476,12:42:37AM - 12:43:02AM,4601.0,2:27,12:20,1:14:53 behind 11:27:44PM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12477,12:49:10AM,4495.0,6:08,13:00,31:26 behind 12:17:44AM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12478,12:54:44AM (sched),4578.0,,13:00,Scheduled at 12:54:44AM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12479,1:23:25AM,4586.0,34:15,13:00,54:41 behind 12:28:44AM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12480,2:04:40AM - 2:05:05AM,4520.0,41:15,13:00,1:23:03 behind 12:41:37AM,East to Main Street Station,2024-10-31,3,Grace St,2162,
12481,5:25:48AM,4580.0,,13:00,2:00 ahead of 5:27:48AM,East to Main Street Station,2024-11-01,4,Grace St,2162,
12482,5:43:48AM (sched),4588.0,,16:00,Scheduled at 5:43:48AM,East to Main Street Station,2024-11-01,4,Grace St,2162,
12483,5:47:59AM,4583.0,22:11,10:07,5:49 ahead of 5:53:48AM,East to Main Street Station,2024-11-01,4,Grace St,2162,
