,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
6786,7:16:46PM,4622.0,9:37,10:45,4:12 behind 7:12:34PM,West to High Park,2024-09-20,4,Woodfield Rd,11337,
6787,7:20:24PM,4581.0,3:38,10:56,2:10 ahead of 7:22:34PM,West to High Park,2024-09-20,4,Woodfield Rd,11337,
6788,7:22:34PM (sched),4581.0,,10:00,Scheduled at 7:22:34PM,West to High Park,2024-09-20,4,Woodfield Rd,11337,
6789,7:32:34PM (sched),,,10:00,Scheduled at 7:32:34PM,West to High Park,2024-09-20,4,Woodfield Rd,11337,
6790,7:39:25PM,4587.0,19:01,10:35,6:51 behind 7:32:34PM,West to High Park,2024-09-20,4,Woodfield Rd,11337,
6791,7:42:34PM (sched),,,10:00,Scheduled at 7:42:34PM,West to High Park,2024-09-20,4,Woodfield Rd,11337,
6792,7:43:28PM,4576.0,4:03,10:12,0:54 behind 7:42:34PM,West to High Park,2024-09-20,4,Woodfield Rd,11337,
6793,7:52:34PM (sched),,,10:00,Scheduled at 7:52:34PM,West to Roncesvalles and Queen,2024-09-20,4,Woodfield Rd,11337,
6794,7:54:24PM - 7:54:49PM,4600.0,10:56,10:00,1:50 behind 7:52:34PM,West to High Park,2024-09-20,4,Woodfield Rd,11337,
6795,7:59:38PM,4569.0,4:49,9:10,2:02 behind 7:57:36PM,West to High Park,2024-09-20,4,Woodfield Rd,11337,
6796,8:02:10PM - 8:02:32PM,4536.0,2:32,9:10,1:24 ahead of 8:03:34PM,West to High Park,2024-09-20,4,Woodfield Rd,11337,
6797,8:13:46PM,4621.0,11:14,8:12,0:11 behind 8:13:35PM,West to High Park,2024-09-20,4,Woodfield Rd,11337,
6798,8:21:27PM,4418.0,7:41,8:30,2:07 ahead of 8:23:34PM,West to High Park,2024-09-20,4,Woodfield Rd,11337,
6799,8:29:39PM,4441.0,8:12,8:30,3:55 ahead of 8:33:34PM,West to High Park,2024-09-20,4,Woodfield Rd,11337,
6800,8:33:34PM (sched),,,10:00,Scheduled at 8:33:34PM,West to High Park,2024-09-20,4,Woodfield Rd,11337,
6801,8:45:04PM,4575.0,15:25,8:30,1:30 behind 8:43:34PM,West to High Park,2024-09-20,4,Woodfield Rd,11337,
6802,8:53:34PM (sched),,,10:00,Scheduled at 8:53:34PM,West to High Park,2024-09-20,4,Woodfield Rd,11337,
6803,9:00:05PM,4560.0,15:01,10:00,6:31 behind 8:53:34PM,West to High Park,2024-09-20,4,Woodfield Rd,11337,
6804,9:03:34PM (sched),,,10:00,Scheduled at 9:03:34PM,West to High Park,2024-09-20,4,Woodfield Rd,11337,
6805,9:03:58PM,4573.0,3:53,10:00,0:23 behind 9:03:35PM,West to High Park,2024-09-20,4,Woodfield Rd,11337,
6806,9:20:06PM,4563.0,16:08,10:00,6:32 behind 9:13:34PM,West to High Park,2024-09-20,4,Woodfield Rd,11337,
6807,9:22:34PM (sched),4563.0,,9:00,Scheduled at 9:22:34PM,West to High Park,2024-09-20,4,Woodfield Rd,11337,
6808,9:30:37PM,4523.0,10:31,9:49,1:48 ahead of 9:32:25PM,West to High Park,2024-09-20,4,Woodfield Rd,11337,
6809,9:39:13PM,4551.0,8:36,9:49,3:13 ahead of 9:42:26PM,West to High Park,2024-09-20,4,Woodfield Rd,11337,
6810,9:45:47PM - 9:46:07PM,4452.0,6:34,9:46,32:13 behind 9:13:34PM,West to High Park,2024-09-20,4,Woodfield Rd,11337,
6811,9:52:17PM,4622.0,6:10,9:49,0:11 ahead of 9:52:28PM,West to High Park,2024-09-20,4,Woodfield Rd,11337,
6812,9:52:25PM (sched),,,10:00,Scheduled at 9:52:25PM,West to High Park,2024-09-20,4,Woodfield Rd,11337,
6813,10:01:52PM,4581.0,9:35,9:49,0:33 ahead of 10:02:25PM,West to High Park,2024-09-20,4,Woodfield Rd,11337,
6814,10:02:25PM (sched),,,10:00,Scheduled at 10:02:25PM,West to High Park,2024-09-20,4,Woodfield Rd,11337,
6815,10:18:59PM,4587.0,17:07,9:58,6:34 behind 10:12:25PM,West to High Park,2024-09-20,4,Woodfield Rd,11337,
6816,10:26:41PM,4576.0,7:42,10:00,4:16 behind 10:22:25PM,West to High Park,2024-09-20,4,Woodfield Rd,11337,
6817,10:32:25PM (sched),,,10:00,Scheduled at 10:32:25PM,West to High Park,2024-09-20,4,Woodfield Rd,11337,
6818,10:33:33PM,4536.0,6:52,10:00,1:08 behind 10:32:25PM,West to High Park,2024-09-20,4,Woodfield Rd,11337,
6819,10:41:25PM,4569.0,7:52,10:00,1:00 ahead of 10:42:25PM,West to High Park,2024-09-20,4,Woodfield Rd,11337,
6820,10:42:25PM (sched),,,10:00,Scheduled at 10:42:25PM,West to High Park,2024-09-20,4,Woodfield Rd,11337,
6821,10:50:30PM,4418.0,9:05,10:00,1:55 ahead of 10:52:25PM,West to High Park,2024-09-20,4,Woodfield Rd,11337,
6822,10:52:25PM (sched),,,10:00,Scheduled at 10:52:25PM,West to High Park,2024-09-20,4,Woodfield Rd,11337,
6823,11:02:20PM,4441.0,11:50,10:00,0:05 ahead of 11:02:25PM,West to High Park,2024-09-20,4,Woodfield Rd,11337,
6824,11:02:25PM (sched),,,10:00,Scheduled at 11:02:25PM,West to High Park,2024-09-20,4,Woodfield Rd,11337,
6825,11:12:25PM (sched),,,10:00,Scheduled at 11:12:25PM,West to High Park,2024-09-20,4,Woodfield Rd,11337,
6826,11:26:55PM - 11:27:19PM,4575.0,24:35,10:00,14:30 behind 11:12:25PM,West to High Park,2024-09-20,4,Woodfield Rd,11337,
6827,11:28:36PM,4560.0,1:17,10:00,6:11 behind 11:22:25PM,West to High Park,2024-09-20,4,Woodfield Rd,11337,
6828,11:32:25PM (sched),4540.0,,10:00,Scheduled at 11:32:25PM,East to Main Street Station,2024-09-20,4,Woodfield Rd,11337,
6829,11:34:59PM,4573.0,6:23,10:00,2:34 behind 11:32:25PM,West to High Park,2024-09-20,4,Woodfield Rd,11337,
6830,11:42:44PM,4452.0,7:44,10:00,0:19 behind 11:42:25PM,West to High Park,2024-09-20,4,Woodfield Rd,11337,
6831,12:12:25AM (sched),,,10:00,Scheduled at 12:12:25AM,West to High Park,2024-09-20,4,Woodfield Rd,11337,
6832,12:16:45AM,4622.0,34:01,10:00,24:20 behind 11:52:25PM,West to High Park,2024-09-20,4,Woodfield Rd,11337,
6833,12:30:25AM,4523.0,13:40,10:00,18:00 behind 12:12:25AM,West to High Park,2024-09-20,4,Woodfield Rd,11337,
6834,12:31:56AM,4551.0,1:31,10:00,29:29 behind 12:02:27AM,West to High Park,2024-09-20,4,Woodfield Rd,11337,
6835,5:09:24AM - 5:09:43AM,4419.0,,,1:52 ahead of 5:11:16AM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6836,5:11:16AM (sched),,,,Scheduled at 5:11:16AM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6837,5:29:40AM,4401.0,19:57,20:00,1:36 ahead of 5:31:16AM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6838,5:47:20AM,4566.0,17:40,18:00,0:04 behind 5:47:16AM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6839,6:02:18AM (sched),,,15:02,Scheduled at 6:02:18AM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6840,6:03:22AM - 6:03:49AM,4578.0,16:02,15:16,1:04 behind 6:02:18AM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6841,6:09:55AM,4616.0,6:06,14:12,2:23 ahead of 6:12:18AM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6842,6:12:18AM (sched),,,10:00,Scheduled at 6:12:18AM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6843,6:20:56AM,4622.0,11:01,12:12,1:22 ahead of 6:22:18AM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6844,6:30:25AM,4442.0,9:29,10:00,1:55 ahead of 6:32:20AM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6845,6:42:18AM (sched),4549.0,,10:00,Scheduled at 6:42:18AM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6846,6:48:39AM,4507.0,18:14,10:00,3:39 ahead of 6:52:18AM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6847,7:00:22AM,4462.0,11:43,10:00,1:57 ahead of 7:02:19AM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6848,7:10:37AM,4558.0,10:15,10:00,1:41 ahead of 7:12:18AM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6849,7:20:11AM,4419.0,9:34,10:00,2:09 ahead of 7:22:20AM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6850,7:32:18AM,4466.0,12:07,10:00,0:00 behind 7:32:18AM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6851,7:39:24AM - 7:39:38AM,4401.0,7:06,10:00,2:54 ahead of 7:42:18AM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6852,7:52:27AM,4566.0,12:49,10:00,0:09 behind 7:52:18AM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6853,8:06:59AM,4580.0,14:32,10:00,4:40 behind 8:02:19AM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6854,8:12:35AM,4578.0,5:36,10:01,0:10 behind 8:12:25AM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6855,8:18:42AM,4616.0,6:07,10:01,1:52 ahead of 8:20:34AM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6856,8:20:34AM (sched),,,8:09,Scheduled at 8:20:34AM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6857,8:27:17AM,4427.0,8:35,9:39,1:24 ahead of 8:28:41AM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6858,8:37:25AM,4622.0,10:08,9:17,1:16 ahead of 8:38:41AM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6859,8:45:59AM,4442.0,8:34,9:17,2:42 ahead of 8:48:41AM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6860,8:48:41AM (sched),,,10:00,Scheduled at 8:48:41AM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6861,8:58:15AM,4589.0,12:16,9:17,0:26 ahead of 8:58:41AM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6862,8:58:41AM (sched),,,10:00,Scheduled at 8:58:41AM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6863,9:05:17AM,4594.0,7:02,9:15,3:24 ahead of 9:08:41AM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6864,9:08:41AM (sched),,,10:00,Scheduled at 9:08:41AM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6865,9:17:33AM,4507.0,12:17,9:37,1:08 ahead of 9:18:41AM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6866,9:27:42AM,4462.0,10:09,10:00,0:59 ahead of 9:28:41AM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6867,9:28:41AM (sched),,,10:00,Scheduled at 9:28:41AM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6868,9:38:28AM,4558.0,10:46,10:00,0:13 ahead of 9:38:41AM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6869,9:45:52AM,4419.0,7:24,10:00,2:49 ahead of 9:48:41AM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6870,10:02:05AM,4466.0,16:13,10:00,3:23 behind 9:58:42AM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6871,10:08:41AM (sched),,,10:00,Scheduled at 10:08:41AM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6872,10:09:03AM,4401.0,6:58,10:00,0:22 behind 10:08:41AM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6873,10:18:49AM,4566.0,9:46,10:00,0:08 behind 10:18:41AM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6874,10:25:52AM,4555.0,7:03,10:00,2:51 ahead of 10:28:43AM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6875,10:28:41AM (sched),,,10:00,Scheduled at 10:28:41AM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6876,10:38:32AM,4580.0,12:40,10:00,0:10 ahead of 10:38:42AM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6877,10:38:41AM (sched),,,10:00,Scheduled at 10:38:41AM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6878,10:49:38AM,4578.0,11:06,10:00,0:57 behind 10:48:41AM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6879,10:56:18AM,4616.0,6:40,10:00,2:23 ahead of 10:58:41AM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6880,11:10:09AM,4427.0,13:51,10:00,1:28 behind 11:08:41AM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6881,11:18:41AM (sched),,,10:00,Scheduled at 11:18:41AM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6882,11:20:20AM,4622.0,10:11,10:00,1:39 behind 11:18:41AM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6883,11:29:14AM - 11:29:54AM,4442.0,8:54,10:00,0:33 behind 11:28:41AM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6884,11:40:57AM,4589.0,11:03,10:00,2:16 behind 11:38:41AM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6885,11:46:30AM - 11:47:02AM,4594.0,5:33,10:00,2:11 ahead of 11:48:41AM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6886,11:48:41AM (sched),,,10:00,Scheduled at 11:48:41AM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6887,11:56:07AM - 11:57:07AM,4507.0,9:05,10:00,1:34 ahead of 11:57:41AM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6888,12:12:05PM - 12:12:41PM,4558.0,14:58,9:45,4:37 ahead of 12:16:42PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6889,12:23:20PM,4462.0,10:39,9:15,17:37 behind 12:05:43PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6890,12:27:20PM - 12:27:47PM,4419.0,4:00,9:15,0:31 behind 12:26:49PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6891,12:46:54PM,4466.0,19:07,9:32,10:04 behind 12:36:50PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6892,12:52:51PM - 12:53:24PM,4401.0,5:57,9:47,6:02 behind 12:46:49PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6893,1:06:49PM (sched),,,10:00,Scheduled at 1:06:49PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6894,1:19:30PM,4566.0,26:06,10:00,22:41 behind 12:56:49PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6895,1:20:23PM,4555.0,0:53,10:00,13:31 behind 1:06:52PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6896,1:21:27PM,4408.0,1:04,10:00,4:35 behind 1:16:52PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6897,1:38:43PM,4580.0,17:16,10:00,1:53 behind 1:36:50PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6898,1:40:49PM,4616.0,2:06,10:00,16:02 ahead of 1:56:51PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6899,1:41:18PM - 1:41:49PM,4599.0,0:29,10:00,14:28 behind 1:26:50PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6900,1:48:45PM - 1:49:18PM,4578.0,6:56,10:00,1:56 behind 1:46:49PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6901,1:55:49PM - 1:56:16PM,4427.0,6:31,10:00,11:01 ahead of 2:06:50PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6902,2:06:49PM (sched),,,10:00,Scheduled at 2:06:49PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6903,2:16:49PM (sched),4622.0,,10:00,Scheduled at 2:16:49PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6904,2:23:30PM,4442.0,27:14,10:00,3:19 ahead of 2:26:49PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6905,2:26:49PM (sched),,,10:00,Scheduled at 2:26:49PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6906,2:39:27PM,4589.0,15:57,10:00,2:38 behind 2:36:49PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6907,2:40:06PM - 2:41:04PM,4594.0,0:39,10:00,6:43 ahead of 2:46:49PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6908,2:55:45PM,4507.0,14:41,10:00,1:04 ahead of 2:56:49PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6909,2:56:49PM (sched),,,10:00,Scheduled at 2:56:49PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6910,3:06:43PM,4462.0,10:58,10:00,0:06 ahead of 3:06:49PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6911,3:06:49PM (sched),,,10:00,Scheduled at 3:06:49PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6912,3:14:42PM - 3:15:22PM,4559.0,7:59,10:00,2:07 ahead of 3:16:49PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6913,3:24:54PM - 3:25:28PM,4558.0,9:32,10:00,1:55 ahead of 3:26:49PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6914,3:43:52PM,4419.0,18:24,10:00,7:03 behind 3:36:49PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6915,3:46:36PM,4466.0,2:44,10:00,0:13 ahead of 3:46:49PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6916,3:59:42PM - 4:00:10PM,4401.0,13:06,10:00,2:53 behind 3:56:49PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6917,4:06:49PM (sched),,,10:00,Scheduled at 4:06:49PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6918,4:17:10PM - 4:17:39PM,4555.0,17:00,10:00,0:21 behind 4:16:49PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6919,4:25:17PM - 4:25:54PM,4408.0,7:38,10:00,1:32 ahead of 4:26:49PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6920,4:26:49PM (sched),,,10:00,Scheduled at 4:26:49PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6921,4:36:49PM (sched),,,10:00,Scheduled at 4:36:49PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6922,4:36:56PM,4599.0,11:02,10:00,0:07 behind 4:36:49PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6923,4:39:46PM - 4:40:26PM,4580.0,2:50,10:00,6:59 ahead of 4:46:45PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6924,4:45:21PM,4566.0,4:55,10:00,38:32 behind 4:06:49PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6925,4:46:49PM (sched),,,10:00,Scheduled at 4:46:49PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6926,4:53:53PM,4578.0,8:32,10:00,2:56 ahead of 4:56:49PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6927,4:56:49PM (sched),,,10:00,Scheduled at 4:56:49PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6928,5:06:49PM (sched),,,10:00,Scheduled at 5:06:49PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6929,5:08:09PM,4616.0,14:16,10:00,1:20 behind 5:06:49PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6930,5:16:49PM (sched),,,10:00,Scheduled at 5:16:49PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6931,5:18:41PM - 5:19:10PM,4427.0,10:32,10:00,1:52 behind 5:16:49PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6932,5:25:17PM - 5:25:40PM,4622.0,6:07,10:00,1:32 ahead of 5:26:49PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6933,5:26:49PM (sched),,,10:00,Scheduled at 5:26:49PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6934,5:40:16PM,4442.0,14:36,10:00,3:27 behind 5:36:49PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6935,5:46:49PM (sched),,,10:00,Scheduled at 5:46:49PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6936,5:56:49PM (sched),4594.0,,10:00,Scheduled at 5:56:49PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6937,6:02:32PM - 6:03:24PM,4589.0,22:16,10:00,15:43 behind 5:46:49PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6938,6:04:54PM,4507.0,1:30,10:00,1:55 ahead of 6:06:49PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6939,6:16:34PM - 6:17:00PM,4462.0,11:40,10:00,0:15 ahead of 6:16:49PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6940,6:16:49PM (sched),,,10:00,Scheduled at 6:16:49PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6941,6:24:39PM - 6:25:38PM,4559.0,7:39,10:00,2:10 ahead of 6:26:49PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6942,6:35:01PM,4558.0,9:23,10:00,1:48 ahead of 6:36:49PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6943,6:48:24PM,4419.0,13:23,10:00,1:35 behind 6:46:49PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6944,6:53:48PM,4466.0,5:24,10:00,1:01 ahead of 6:54:49PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6945,7:02:21PM - 7:02:51PM,4401.0,8:33,10:00,0:28 ahead of 7:02:49PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6946,7:02:49PM (sched),,,8:00,Scheduled at 7:02:49PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6947,7:12:41PM (sched),,,9:52,Scheduled at 7:12:41PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6948,7:23:33PM - 7:24:00PM,4555.0,20:42,9:10,1:52 behind 7:21:41PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6949,7:30:41PM (sched),,,9:00,Scheduled at 7:30:41PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6950,7:30:58PM - 7:31:23PM,4408.0,6:58,8:58,0:17 behind 7:30:41PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6951,7:45:59PM - 7:46:34PM,4599.0,14:36,8:59,5:18 behind 7:40:41PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6952,7:50:41PM (sched),,,10:00,Scheduled at 7:50:41PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6953,7:52:00PM,4580.0,5:26,9:10,1:19 behind 7:50:41PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6954,8:02:38PM,4578.0,10:38,9:34,1:57 behind 8:00:41PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6955,8:12:21PM - 8:12:57PM,4427.0,9:43,9:36,1:40 behind 8:10:41PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6956,8:21:23PM - 8:21:48PM,4622.0,8:26,9:48,0:42 behind 8:20:41PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6957,8:30:41PM (sched),,,10:00,Scheduled at 8:30:41PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6958,8:41:38PM - 8:42:00PM,4442.0,19:50,10:00,10:57 behind 8:30:41PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6959,8:50:41PM (sched),,,10:00,Scheduled at 8:50:41PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6960,8:55:01PM,4594.0,13:01,10:00,4:20 behind 8:50:41PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6961,9:10:41PM (sched),4462.0,,10:00,Scheduled at 9:10:41PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6962,9:15:12PM - 9:15:43PM,4589.0,20:11,10:00,34:31 behind 8:40:41PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6963,9:18:14PM - 9:18:36PM,4507.0,2:31,10:00,17:33 behind 9:00:41PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6964,9:20:01PM,4559.0,1:25,9:50,0:20 behind 9:19:41PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6965,9:30:16PM,4558.0,10:15,9:59,0:18 ahead of 9:30:34PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6966,9:43:26PM - 9:43:52PM,4419.0,13:10,9:59,2:52 behind 9:40:34PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6967,9:50:34PM (sched),,,10:00,Scheduled at 9:50:34PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6968,10:00:06PM - 10:00:56PM,4401.0,16:14,9:59,9:32 behind 9:50:34PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6969,10:00:34PM (sched),,,10:00,Scheduled at 10:00:34PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6970,10:02:07PM,4566.0,1:11,9:09,1:33 behind 10:00:34PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6971,10:05:34PM (sched),,,5:00,Scheduled at 10:05:34PM,West to Roncesvalles and Queen,2024-09-21,5,Woodfield Rd,11337,
6972,10:05:58PM,4555.0,3:51,9:09,0:24 behind 10:05:34PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6973,10:14:03PM,4408.0,8:05,8:29,3:29 behind 10:10:34PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6974,10:30:34PM (sched),4589.0,,10:00,Scheduled at 10:30:34PM,East to Main Street Station,2024-09-21,5,Woodfield Rd,11337,
6975,10:37:27PM,4599.0,23:24,8:20,16:53 behind 10:20:34PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6976,10:40:27PM,4613.0,3:00,8:34,9:53 behind 10:30:34PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6977,10:45:48PM,4578.0,5:22,8:20,5:15 behind 10:40:34PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6978,10:55:58PM,4427.0,10:10,8:20,5:24 behind 10:50:34PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6979,10:58:34PM,4622.0,2:36,8:20,2:00 ahead of 11:00:34PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6980,11:00:34PM (sched),,,10:00,Scheduled at 11:00:34PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6981,11:10:34PM (sched),,,10:00,Scheduled at 11:10:34PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6982,11:11:44PM,4442.0,13:10,10:00,1:10 behind 11:10:34PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6983,11:20:34PM (sched),4589.0,,10:00,Scheduled at 11:20:34PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6984,11:31:13PM,4594.0,19:29,10:00,0:39 behind 11:30:34PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6985,11:38:09PM,4507.0,6:56,10:00,2:27 ahead of 11:40:36PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6986,11:47:07PM,4559.0,8:58,10:00,3:27 ahead of 11:50:34PM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6987,12:13:34AM,4558.0,26:27,10:30,11:00 behind 12:02:34AM,West to High Park,2024-09-21,5,Woodfield Rd,11337,
6988,8:04:25AM,4589.0,,,3:16 ahead of 8:07:41AM,West to High Park,2024-09-22,6,Woodfield Rd,11337,
6989,8:07:41AM (sched),,,,Scheduled at 8:07:41AM,West to High Park,2024-09-22,6,Woodfield Rd,11337,
