,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
11251,11:24:50PM - 11:25:21PM,4541.0,3:05,10:00,3:06 ahead of 11:27:56PM,East to Main Street Station,2024-10-21,0,McCaul St,5365,
11252,11:31:28PM - 11:32:19PM,4582.0,6:07,10:00,6:21 ahead of 11:37:49PM,East to Main Street Station,2024-10-21,0,McCaul St,5365,
11253,11:47:50PM - 11:48:28PM,4510.0,15:31,10:00,0:00 behind 11:47:50PM,East to Main Street Station,2024-10-21,0,McCaul St,5365,
11254,12:01:57AM,4499.0,13:29,10:00,4:01 behind 11:57:56PM,East to Main Street Station,2024-10-21,0,McCaul St,5365,
11255,12:04:24AM,4576.0,2:27,10:00,3:32 ahead of 12:07:56AM,East to Main Street Station,2024-10-21,0,McCaul St,5365,
11256,12:15:06AM,4403.0,10:42,10:12,2:50 ahead of 12:17:56AM,East to Main Street Station,2024-10-21,0,McCaul St,5365,
11257,12:20:31AM,4452.0,5:25,10:15,7:25 ahead of 12:27:56AM,East to Main Street Station,2024-10-21,0,McCaul St,5365,
11258,12:33:41AM,4603.0,13:11,11:00,5:15 ahead of 12:38:56AM,East to Main Street Station,2024-10-21,0,McCaul St,5365,
11259,12:49:57AM,4615.0,16:16,12:20,1:59 ahead of 12:51:56AM,East to Main Street Station,2024-10-21,0,McCaul St,5365,
11260,12:59:22AM,4602.0,9:25,13:00,5:34 ahead of 1:04:56AM,East to Main Street Station,2024-10-21,0,McCaul St,5365,
11261,5:34:26AM,4551.0,,13:00,2:30 ahead of 5:36:56AM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11262,5:49:45AM,4547.0,15:19,10:15,3:11 ahead of 5:52:56AM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11263,5:56:41AM,4586.0,6:56,10:15,6:08 ahead of 6:02:49AM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11264,6:05:59AM,4561.0,9:18,11:36,6:57 ahead of 6:12:56AM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11265,6:12:08AM - 6:13:47AM,4529.0,6:09,10:30,5:42 ahead of 6:17:50AM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11266,6:34:16AM - 6:34:47AM,4401.0,20:29,10:30,0:40 ahead of 6:34:56AM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11267,6:44:56AM (sched),4592.0,,10:00,Scheduled at 6:44:56AM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11268,6:50:57AM - 6:51:20AM,4592.0,16:10,10:06,3:51 ahead of 6:54:48AM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11269,6:52:37AM,4565.0,1:17,10:06,7:41 behind 6:44:56AM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11270,6:54:56AM (sched),4565.0,,10:00,Scheduled at 6:54:56AM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11271,6:57:03AM - 6:57:33AM,4456.0,4:26,10:04,8:15 ahead of 7:05:18AM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11272,7:10:57AM,4543.0,13:24,10:16,4:13 ahead of 7:15:10AM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11273,7:24:38AM - 7:25:41AM,4427.0,13:41,10:16,0:32 ahead of 7:25:10AM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11274,7:31:49AM - 7:32:19AM,4621.0,6:08,10:12,4:29 ahead of 7:36:18AM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11275,7:45:51AM,4523.0,13:32,10:15,0:27 ahead of 7:46:18AM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11276,7:52:53AM - 7:53:43AM,4551.0,7:02,10:12,3:25 ahead of 7:56:18AM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11277,8:06:26AM - 8:06:58AM,4470.0,12:43,9:36,0:17 behind 8:06:09AM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11278,8:27:59AM - 8:28:29AM,4547.0,21:01,9:24,11:41 behind 8:16:18AM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11279,8:29:12AM - 8:29:34AM,4603.0,0:43,9:24,3:02 behind 8:26:10AM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11280,8:37:43AM,4586.0,8:09,9:24,3:25 behind 8:34:18AM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11281,8:51:07AM,4561.0,13:24,9:04,7:49 behind 8:43:18AM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11282,9:01:41AM,4529.0,10:34,9:14,8:23 behind 8:53:18AM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11283,9:15:55AM - 9:16:25AM,4401.0,14:14,9:16,4:15 behind 9:11:40AM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11284,9:20:48AM - 9:21:47AM,4582.0,4:23,9:24,17:37 behind 9:03:11AM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11285,9:23:26AM - 9:24:02AM,4592.0,1:39,9:16,2:55 behind 9:20:31AM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11286,9:26:36AM - 9:27:06AM,4565.0,2:34,9:16,3:04 ahead of 9:29:40AM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11287,9:34:39AM,4495.0,7:33,9:36,5:01 ahead of 9:39:40AM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11288,9:41:38AM,4456.0,6:59,9:40,7:53 ahead of 9:49:31AM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11289,10:00:15AM - 10:01:11AM,4543.0,18:37,10:00,0:44 behind 9:59:31AM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11290,10:08:47AM - 10:09:20AM,4427.0,7:36,10:00,0:53 ahead of 10:09:40AM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11291,10:13:55AM,4621.0,4:35,10:00,5:50 ahead of 10:19:45AM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11292,10:28:08AM,4523.0,14:13,10:00,1:32 ahead of 10:29:40AM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11293,10:32:26AM,4551.0,4:18,10:00,7:14 ahead of 10:39:40AM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11294,10:44:32AM - 10:45:27AM,4470.0,12:06,10:00,4:59 ahead of 10:49:31AM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11295,11:06:16AM - 11:06:47AM,4547.0,20:49,10:00,6:36 behind 10:59:40AM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11296,11:21:34AM,4603.0,14:47,10:00,11:54 behind 11:09:40AM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11297,11:28:56AM - 11:29:20AM,4586.0,7:22,10:00,9:16 behind 11:19:40AM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11298,11:35:52AM,4561.0,6:32,10:00,6:12 behind 11:29:40AM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11299,11:43:25AM - 11:43:54AM,4529.0,7:33,10:00,3:54 behind 11:39:31AM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11300,11:48:09AM,4582.0,4:15,10:00,1:31 ahead of 11:49:40AM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11301,11:53:36AM,4401.0,5:27,10:00,6:04 ahead of 11:59:40AM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11302,12:07:05PM - 12:08:01PM,4592.0,13:29,10:00,2:26 ahead of 12:09:31PM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11303,12:17:24PM,4565.0,9:23,10:00,2:16 ahead of 12:19:40PM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11304,12:24:32PM,4495.0,7:08,10:00,5:08 ahead of 12:29:40PM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11305,12:35:46PM,4456.0,11:14,10:00,3:47 ahead of 12:39:33PM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11306,12:52:12PM,4543.0,16:26,10:00,2:42 behind 12:49:30PM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11307,12:53:49PM,4427.0,1:37,10:00,5:51 ahead of 12:59:40PM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11308,1:01:31PM,4621.0,7:42,10:00,8:15 ahead of 1:09:46PM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11309,1:17:41PM,4523.0,16:10,9:40,1:59 ahead of 1:19:40PM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11310,1:30:09PM - 1:30:40PM,4551.0,12:28,9:36,0:29 behind 1:29:40PM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11311,1:34:46PM,4470.0,4:06,9:36,4:54 ahead of 1:39:40PM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11312,2:04:58PM - 2:05:30PM,4603.0,30:12,10:16,7:27 behind 1:57:31PM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11313,2:12:56PM - 2:13:27PM,4547.0,7:26,10:40,25:16 behind 1:47:40PM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11314,2:27:28PM - 2:28:01PM,4586.0,14:01,10:40,19:57 behind 2:07:31PM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11315,2:33:14PM - 2:33:34PM,4561.0,5:13,10:40,15:34 behind 2:17:40PM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11316,2:36:05PM,4529.0,2:31,10:40,5:13 behind 2:30:52PM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11317,2:40:04PM,4582.0,3:59,10:50,0:47 ahead of 2:40:51PM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11318,2:42:38PM - 2:44:10PM,4401.0,2:34,10:40,8:13 ahead of 2:50:51PM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11319,3:12:16PM - 3:13:07PM,4592.0,28:06,10:00,11:23 behind 3:00:53PM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11320,3:13:52PM - 3:14:15PM,4565.0,0:45,10:00,2:50 behind 3:11:02PM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11321,3:15:27PM - 3:15:57PM,4495.0,1:12,10:00,5:28 ahead of 3:20:55PM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11322,3:25:33PM - 3:26:33PM,4575.0,9:36,10:00,5:22 ahead of 3:30:55PM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11323,3:36:56PM,4456.0,10:23,10:00,4:06 ahead of 3:41:02PM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11324,3:45:11PM,4543.0,8:15,10:00,5:51 ahead of 3:51:02PM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11325,3:58:40PM - 3:59:49PM,4427.0,13:29,10:00,2:13 ahead of 4:00:53PM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11326,4:01:50PM - 4:02:13PM,4621.0,2:01,10:00,9:01 ahead of 4:10:51PM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11327,4:13:45PM - 4:14:16PM,4523.0,11:32,10:00,7:09 ahead of 4:20:54PM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11328,4:33:44PM - 4:34:22PM,4551.0,19:28,10:00,2:53 behind 4:30:51PM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11329,4:37:39PM,4470.0,3:17,10:00,3:23 ahead of 4:41:02PM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11330,4:46:21PM - 4:46:46PM,4603.0,8:42,10:00,4:30 ahead of 4:50:51PM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11331,4:53:20PM - 4:54:22PM,4547.0,6:34,10:00,7:33 ahead of 5:00:53PM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11332,5:02:14PM - 5:02:30PM,4546.0,7:52,10:00,8:48 ahead of 5:11:02PM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11333,5:20:02PM,4561.0,17:32,10:00,0:50 ahead of 5:20:52PM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11334,5:27:02PM,4451.0,7:00,10:00,4:00 ahead of 5:31:02PM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11335,5:36:41PM - 5:37:08PM,4529.0,9:39,10:00,4:13 ahead of 5:40:54PM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11336,5:45:17PM,4582.0,8:09,10:00,5:45 ahead of 5:51:02PM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11337,5:57:39PM - 5:58:15PM,4401.0,12:22,10:00,3:12 ahead of 6:00:51PM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11338,5:59:07PM - 5:59:47PM,4586.0,0:52,10:00,11:55 ahead of 6:11:02PM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11339,6:19:02PM - 6:19:55PM,4565.0,19:15,9:56,1:51 ahead of 6:20:53PM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11340,6:37:16PM,4495.0,17:21,9:56,6:36 behind 6:30:40PM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11341,6:46:38PM - 6:47:11PM,4575.0,9:22,9:56,6:04 behind 6:40:34PM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11342,6:54:09PM - 6:54:38PM,4456.0,6:58,10:00,3:29 behind 6:50:40PM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11343,7:07:10PM - 7:08:17PM,4543.0,12:32,9:56,6:38 behind 7:00:32PM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11344,7:13:31PM,4427.0,5:14,9:56,2:51 behind 7:10:40PM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11345,7:21:17PM - 7:21:48PM,4621.0,7:46,9:56,0:45 behind 7:20:32PM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11346,7:34:29PM - 7:34:49PM,4523.0,12:41,9:56,4:11 behind 7:30:18PM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11347,7:44:12PM,4551.0,9:23,9:56,3:54 behind 7:40:18PM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11348,7:53:03PM - 7:53:37PM,4470.0,8:51,10:00,2:45 behind 7:50:18PM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11349,8:00:59PM - 8:01:38PM,4603.0,7:22,10:00,0:41 behind 8:00:18PM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11350,8:06:38PM,4547.0,5:00,10:00,3:40 ahead of 8:10:18PM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11351,8:28:46PM - 8:29:10PM,4582.0,22:08,10:00,11:24 ahead of 8:40:10PM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11352,8:31:11PM,4561.0,2:01,10:00,10:53 behind 8:20:18PM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11353,8:46:04PM - 8:46:34PM,4529.0,14:53,10:00,15:46 behind 8:30:18PM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11354,8:48:16PM,4401.0,1:42,10:00,2:02 ahead of 8:50:18PM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11355,8:59:47PM - 9:00:17PM,4592.0,11:31,10:00,0:25 ahead of 9:00:12PM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11356,9:05:04PM - 9:05:25PM,4565.0,4:47,10:00,5:06 ahead of 9:10:10PM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11357,9:30:18PM (sched),4438.0,,10:00,Scheduled at 9:30:18PM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11358,9:30:27PM - 9:30:47PM,4495.0,25:02,9:56,10:09 behind 9:20:18PM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11359,9:35:31PM - 9:36:02PM,4543.0,4:44,9:56,4:38 ahead of 9:40:09PM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11360,9:46:58PM,4427.0,10:56,9:32,3:02 ahead of 9:50:00PM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11361,9:55:50PM - 9:56:00PM,4621.0,8:52,9:32,4:06 ahead of 9:59:56PM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11362,10:28:02PM,4523.0,32:02,9:40,20:06 behind 10:07:56PM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11363,10:29:37PM,4551.0,1:35,9:40,11:41 behind 10:17:56PM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11364,10:30:02PM,4470.0,0:25,10:00,2:06 behind 10:27:56PM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11365,10:41:43PM,4603.0,11:41,10:00,3:47 behind 10:37:56PM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11366,10:44:25PM,4547.0,2:42,10:00,3:31 ahead of 10:47:56PM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11367,11:02:46PM,4529.0,18:21,10:00,4:50 behind 10:57:56PM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11368,11:04:38PM,4582.0,1:52,10:00,3:18 ahead of 11:07:56PM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11369,11:20:31PM,4401.0,15:53,10:00,2:35 behind 11:17:56PM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11370,11:23:07PM,4592.0,2:36,10:00,4:49 ahead of 11:27:56PM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11371,11:28:59PM,4565.0,5:52,10:00,8:57 ahead of 11:37:56PM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11372,11:42:25PM - 11:42:45PM,4495.0,13:26,10:00,5:31 ahead of 11:47:56PM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11373,11:54:43PM,4438.0,11:58,10:00,3:13 ahead of 11:57:56PM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11374,12:02:56AM - 12:03:06AM,4543.0,8:13,10:00,4:53 ahead of 12:07:49AM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11375,12:13:44AM - 12:14:36AM,4621.0,10:38,10:12,4:04 ahead of 12:17:48AM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11376,12:33:52AM - 12:34:22AM,4551.0,19:16,11:00,5:04 ahead of 12:38:56AM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11377,12:47:42AM,4603.0,13:20,11:45,17:14 ahead of 1:04:56AM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11378,12:51:56AM (sched),4470.0,,13:00,Scheduled at 12:51:56AM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11379,12:58:39AM - 12:59:03AM,4523.0,10:57,13:00,30:43 behind 12:27:56AM,East to Main Street Station,2024-10-22,1,McCaul St,5365,
11380,5:33:30AM,4567.0,,13:00,3:26 ahead of 5:36:56AM,East to Main Street Station,2024-10-23,2,McCaul St,5365,
11381,5:51:20AM - 5:51:50AM,4596.0,17:50,10:15,1:36 ahead of 5:52:56AM,East to Main Street Station,2024-10-23,2,McCaul St,5365,
11382,5:54:22AM - 5:56:25AM,4536.0,2:32,10:15,8:29 ahead of 6:02:51AM,East to Main Street Station,2024-10-23,2,McCaul St,5365,
11383,6:03:42AM,4586.0,7:17,10:15,9:14 ahead of 6:12:56AM,East to Main Street Station,2024-10-23,2,McCaul St,5365,
11384,6:12:28AM,4607.0,8:46,10:30,5:28 ahead of 6:17:56AM,East to Main Street Station,2024-10-23,2,McCaul St,5365,
11385,6:30:37AM,4469.0,18:09,10:24,4:19 ahead of 6:34:56AM,East to Main Street Station,2024-10-23,2,McCaul St,5365,
11386,6:45:48AM,4581.0,15:11,11:28,0:52 behind 6:44:56AM,East to Main Street Station,2024-10-23,2,McCaul St,5365,
11387,7:02:20AM - 7:03:01AM,4473.0,16:32,10:04,2:58 ahead of 7:05:18AM,East to Main Street Station,2024-10-23,2,McCaul St,5365,
11388,7:05:06AM - 7:05:38AM,4571.0,2:05,10:06,10:18 behind 6:54:48AM,East to Main Street Station,2024-10-23,2,McCaul St,5365,
11389,7:11:03AM,4591.0,5:25,10:16,4:15 ahead of 7:15:18AM,East to Main Street Station,2024-10-23,2,McCaul St,5365,
11390,7:20:41AM,4415.0,9:38,10:16,4:37 ahead of 7:25:18AM,East to Main Street Station,2024-10-23,2,McCaul St,5365,
11391,7:34:32AM - 7:35:03AM,4584.0,13:51,10:12,1:46 ahead of 7:36:18AM,East to Main Street Station,2024-10-23,2,McCaul St,5365,
11392,7:45:47AM,4410.0,10:44,10:15,0:31 ahead of 7:46:18AM,East to Main Street Station,2024-10-23,2,McCaul St,5365,
11393,7:54:39AM - 7:55:09AM,4567.0,8:52,10:12,1:39 ahead of 7:56:18AM,East to Main Street Station,2024-10-23,2,McCaul St,5365,
11394,8:06:18AM (sched),4507.0,,10:00,Scheduled at 8:06:18AM,East to Main Street Station,2024-10-23,2,McCaul St,5365,
11395,8:25:22AM - 8:25:42AM,4596.0,30:13,9:30,9:04 behind 8:16:18AM,East to Main Street Station,2024-10-23,2,McCaul St,5365,
11396,8:28:32AM,4551.0,2:50,9:24,2:14 behind 8:26:18AM,East to Main Street Station,2024-10-23,2,McCaul St,5365,
11397,8:31:51AM - 8:32:23AM,4536.0,3:19,9:24,2:27 ahead of 8:34:18AM,East to Main Street Station,2024-10-23,2,McCaul St,5365,
11398,8:57:39AM,4586.0,25:16,9:16,14:21 behind 8:43:18AM,East to Main Street Station,2024-10-23,2,McCaul St,5365,
11399,9:02:01AM - 9:03:00AM,4607.0,4:22,9:14,8:52 behind 8:53:09AM,East to Main Street Station,2024-10-23,2,McCaul St,5365,
11400,9:13:14AM - 9:13:47AM,4603.0,10:14,9:24,10:02 behind 9:03:12AM,East to Main Street Station,2024-10-23,2,McCaul St,5365,
11401,9:16:43AM - 9:17:42AM,4469.0,2:56,9:16,5:10 behind 9:11:33AM,East to Main Street Station,2024-10-23,2,McCaul St,5365,
11402,9:19:09AM,4613.0,1:27,9:16,1:31 ahead of 9:20:40AM,East to Main Street Station,2024-10-23,2,McCaul St,5365,
11403,9:43:10AM - 9:44:04AM,4581.0,24:01,9:48,13:30 behind 9:29:40AM,East to Main Street Station,2024-10-23,2,McCaul St,5365,
11404,9:46:09AM - 9:46:40AM,4479.0,2:05,9:48,6:29 behind 9:39:40AM,East to Main Street Station,2024-10-23,2,McCaul St,5365,
11405,9:48:34AM - 9:49:05AM,4473.0,1:54,9:48,0:58 ahead of 9:49:32AM,East to Main Street Station,2024-10-23,2,McCaul St,5365,
11406,10:11:16AM - 10:12:08AM,4591.0,22:11,10:00,11:44 behind 9:59:32AM,East to Main Street Station,2024-10-23,2,McCaul St,5365,
11407,10:19:53AM - 10:20:13AM,4415.0,7:45,10:00,10:13 behind 10:09:40AM,East to Main Street Station,2024-10-23,2,McCaul St,5365,
11408,10:25:20AM,4584.0,5:07,10:00,5:49 behind 10:19:31AM,East to Main Street Station,2024-10-23,2,McCaul St,5365,
11409,10:30:55AM,4410.0,5:35,10:00,1:15 behind 10:29:40AM,East to Main Street Station,2024-10-23,2,McCaul St,5365,
11410,10:37:25AM,4567.0,6:30,10:00,2:15 ahead of 10:39:40AM,East to Main Street Station,2024-10-23,2,McCaul St,5365,
11411,10:47:23AM - 10:47:53AM,4507.0,9:58,10:00,2:09 ahead of 10:49:32AM,East to Main Street Station,2024-10-23,2,McCaul St,5365,
11412,11:02:51AM,4596.0,14:58,10:00,3:11 behind 10:59:40AM,East to Main Street Station,2024-10-23,2,McCaul St,5365,
11413,11:28:11AM,4551.0,25:20,10:00,18:41 behind 11:09:30AM,East to Main Street Station,2024-10-23,2,McCaul St,5365,
11414,11:31:06AM,4536.0,2:55,10:00,11:26 behind 11:19:40AM,East to Main Street Station,2024-10-23,2,McCaul St,5365,
11415,11:36:07AM,4586.0,5:01,10:00,6:27 behind 11:29:40AM,East to Main Street Station,2024-10-23,2,McCaul St,5365,
11416,11:36:37AM - 11:37:20AM,4607.0,0:30,10:00,2:55 ahead of 11:39:32AM,East to Main Street Station,2024-10-23,2,McCaul St,5365,
11417,11:53:41AM,4603.0,16:21,10:00,4:01 behind 11:49:40AM,East to Main Street Station,2024-10-23,2,McCaul St,5365,
11418,12:10:46PM,4469.0,17:05,10:00,11:06 behind 11:59:40AM,East to Main Street Station,2024-10-23,2,McCaul St,5365,
11419,12:13:03PM - 12:13:35PM,4613.0,2:17,10:00,3:23 behind 12:09:40PM,East to Main Street Station,2024-10-23,2,McCaul St,5365,
11420,12:20:13PM,4581.0,6:38,10:00,0:33 behind 12:19:40PM,East to Main Street Station,2024-10-23,2,McCaul St,5365,
11421,12:28:37PM,4479.0,8:24,10:00,1:03 ahead of 12:29:40PM,East to Main Street Station,2024-10-23,2,McCaul St,5365,
11422,12:40:06PM,4448.0,11:29,10:00,0:26 behind 12:39:40PM,East to Main Street Station,2024-10-23,2,McCaul St,5365,
11423,12:56:46PM - 12:57:12PM,4591.0,16:40,10:00,7:06 behind 12:49:40PM,East to Main Street Station,2024-10-23,2,McCaul St,5365,
11424,1:03:19PM - 1:03:54PM,4415.0,6:07,10:00,3:48 behind 12:59:31PM,East to Main Street Station,2024-10-23,2,McCaul St,5365,
11425,1:07:26PM - 1:07:52PM,4584.0,3:32,10:00,2:06 ahead of 1:09:32PM,East to Main Street Station,2024-10-23,2,McCaul St,5365,
11426,1:19:00PM - 1:19:52PM,4410.0,11:08,9:40,0:32 ahead of 1:19:32PM,East to Main Street Station,2024-10-23,2,McCaul St,5365,
11427,1:33:06PM - 1:33:37PM,4567.0,13:14,9:36,3:26 behind 1:29:40PM,East to Main Street Station,2024-10-23,2,McCaul St,5365,
11428,1:36:30PM - 1:37:33PM,4507.0,2:53,9:36,3:00 ahead of 1:39:30PM,East to Main Street Station,2024-10-23,2,McCaul St,5365,
11429,1:42:32PM,4596.0,4:59,9:36,4:58 ahead of 1:47:30PM,East to Main Street Station,2024-10-23,2,McCaul St,5365,
11430,1:55:11PM - 1:56:06PM,4551.0,12:39,9:36,2:20 ahead of 1:57:31PM,East to Main Street Station,2024-10-23,2,McCaul St,5365,
11431,2:07:43PM - 2:08:15PM,4536.0,11:37,10:16,0:11 behind 2:07:32PM,East to Main Street Station,2024-10-23,2,McCaul St,5365,
11432,2:41:26PM,4607.0,33:11,10:40,10:33 behind 2:30:53PM,East to Main Street Station,2024-10-23,2,McCaul St,5365,
11433,2:44:33PM,4603.0,3:07,10:40,3:24 behind 2:41:09PM,East to Main Street Station,2024-10-23,2,McCaul St,5365,
11434,2:55:39PM - 2:56:09PM,4469.0,11:06,10:00,4:37 behind 2:51:02PM,East to Main Street Station,2024-10-23,2,McCaul St,5365,
11435,3:01:10PM - 3:01:30PM,4547.0,5:01,10:00,43:39 behind 2:17:31PM,East to Main Street Station,2024-10-23,2,McCaul St,5365,
11436,3:17:16PM,4613.0,15:46,10:00,16:14 behind 3:01:02PM,East to Main Street Station,2024-10-23,2,McCaul St,5365,
11437,3:22:22PM,4479.0,5:06,10:00,1:28 behind 3:20:54PM,East to Main Street Station,2024-10-23,2,McCaul St,5365,
11438,3:23:47PM - 3:24:14PM,4564.0,1:25,10:00,7:04 ahead of 3:30:51PM,East to Main Street Station,2024-10-23,2,McCaul St,5365,
11439,3:37:55PM - 3:38:26PM,4581.0,13:41,10:00,26:53 behind 3:11:02PM,East to Main Street Station,2024-10-23,2,McCaul St,5365,
11440,3:43:29PM - 3:43:51PM,4448.0,5:03,10:00,2:27 behind 3:41:02PM,East to Main Street Station,2024-10-23,2,McCaul St,5365,
11441,3:47:26PM - 3:47:51PM,4591.0,3:35,10:00,3:26 ahead of 3:50:52PM,East to Main Street Station,2024-10-23,2,McCaul St,5365,
11442,3:54:30PM,4415.0,6:39,10:00,6:21 ahead of 4:00:51PM,East to Main Street Station,2024-10-23,2,McCaul St,5365,
