,Time,Vehicle,Gap,Headway,Schedule,Destination,Riders after stop,day,day of the week,stop,stopID
10175,10:29:46AM - 10:30:10AM,4539.0,14:21,10:00,1:56 behind 10:27:50AM,East to Main Street Station,,2024-10-13,6,Elizabeth St,36
10176,10:37:00AM,4560.0,6:50,10:00,0:50 ahead of 10:37:50AM,East to Main Street Station,,2024-10-13,6,Elizabeth St,36
10177,10:48:52AM,4552.0,11:52,10:00,1:02 behind 10:47:50AM,East to Main Street Station,,2024-10-13,6,Elizabeth St,36
10178,10:59:53AM - 11:00:20AM,4564.0,11:01,10:00,2:03 behind 10:57:50AM,East to Main Street Station,,2024-10-13,6,Elizabeth St,36
10179,11:05:43AM,4433.0,5:23,10:00,2:07 ahead of 11:07:50AM,East to Main Street Station,,2024-10-13,6,Elizabeth St,36
10180,11:25:05AM,4447.0,19:22,10:00,7:10 behind 11:17:55AM,East to Main Street Station,,2024-10-13,6,Elizabeth St,36
10181,11:30:13AM,4410.0,5:08,10:00,2:23 behind 11:27:50AM,East to Main Street Station,,2024-10-13,6,Elizabeth St,36
10182,11:38:44AM - 11:39:14AM,4515.0,8:31,10:00,1:02 behind 11:37:42AM,East to Main Street Station,,2024-10-13,6,Elizabeth St,36
10183,11:57:16AM,4416.0,18:02,10:00,9:24 behind 11:47:52AM,East to Main Street Station,,2024-10-13,6,Elizabeth St,36
10184,12:00:25PM,4437.0,3:09,10:00,2:35 behind 11:57:50AM,East to Main Street Station,,2024-10-13,6,Elizabeth St,36
10185,12:07:16PM,4543.0,6:51,10:00,0:34 ahead of 12:07:50PM,East to Main Street Station,,2024-10-13,6,Elizabeth St,36
10186,12:19:06PM,4567.0,11:50,10:00,2:16 behind 12:16:50PM,East to Main Street Station,,2024-10-13,6,Elizabeth St,36
10187,12:20:47PM,4575.0,1:41,10:00,4:09 ahead of 12:24:56PM,East to Main Street Station,,2024-10-13,6,Elizabeth St,36
10188,12:36:18PM,4559.0,15:31,8:30,2:43 behind 12:33:35PM,East to Main Street Station,,2024-10-13,6,Elizabeth St,36
10189,12:39:08PM,4579.0,2:50,8:00,4:32 ahead of 12:43:40PM,East to Main Street Station,,2024-10-13,6,Elizabeth St,36
10190,12:46:05PM,4427.0,6:57,8:22,7:35 ahead of 12:53:40PM,East to Main Street Station,,2024-10-13,6,Elizabeth St,36
10191,1:06:00PM,4539.0,19:55,9:24,2:25 behind 1:03:35PM,East to Main Street Station,,2024-10-13,6,Elizabeth St,36
10192,1:11:48PM - 1:12:21PM,4560.0,5:48,10:00,1:38 ahead of 1:13:26PM,East to Main Street Station,,2024-10-13,6,Elizabeth St,36
10193,1:30:37PM,4552.0,18:16,10:00,7:02 behind 1:23:35PM,East to Main Street Station,,2024-10-13,6,Elizabeth St,36
10194,1:32:52PM,4564.0,2:15,10:00,0:43 ahead of 1:33:35PM,East to Main Street Station,,2024-10-13,6,Elizabeth St,36
10195,1:41:49PM,4425.0,8:57,10:00,1:46 ahead of 1:43:35PM,East to Main Street Station,,2024-10-13,6,Elizabeth St,36
10196,1:47:49PM,4433.0,6:00,10:00,5:46 ahead of 1:53:35PM,East to Main Street Station,,2024-10-13,6,Elizabeth St,36
10197,2:02:09PM - 2:03:01PM,4410.0,14:20,10:00,11:19 ahead of 2:13:28PM,East to Main Street Station,,2024-10-13,6,Elizabeth St,36
10198,2:22:25PM,4447.0,19:24,10:00,18:50 behind 2:03:35PM,East to Main Street Station,,2024-10-13,6,Elizabeth St,36
10199,2:26:30PM,4515.0,4:05,10:00,2:55 behind 2:23:35PM,East to Main Street Station,,2024-10-13,6,Elizabeth St,36
10200,2:42:19PM,4416.0,15:49,10:00,8:51 behind 2:33:28PM,East to Main Street Station,,2024-10-13,6,Elizabeth St,36
10201,2:43:50PM,4437.0,1:31,10:00,0:11 behind 2:43:39PM,East to Main Street Station,,2024-10-13,6,Elizabeth St,36
10202,2:50:58PM,4543.0,7:08,10:00,2:42 ahead of 2:53:40PM,East to Main Street Station,,2024-10-13,6,Elizabeth St,36
10203,2:59:31PM,4567.0,8:33,10:00,4:04 ahead of 3:03:35PM,East to Main Street Station,,2024-10-13,6,Elizabeth St,36
10204,3:11:00PM,4575.0,11:29,10:00,2:35 ahead of 3:13:35PM,East to Main Street Station,,2024-10-13,6,Elizabeth St,36
10205,3:22:11PM - 3:22:31PM,4559.0,11:11,10:00,1:24 ahead of 3:23:35PM,East to Main Street Station,,2024-10-13,6,Elizabeth St,36
10206,3:29:24PM,4579.0,6:53,10:00,4:11 ahead of 3:33:35PM,East to Main Street Station,,2024-10-13,6,Elizabeth St,36
10207,3:39:27PM,4427.0,10:03,10:00,4:08 ahead of 3:43:35PM,East to Main Street Station,,2024-10-13,6,Elizabeth St,36
10208,3:51:17PM,4539.0,11:50,10:00,2:23 ahead of 3:53:40PM,East to Main Street Station,,2024-10-13,6,Elizabeth St,36
10209,3:55:21PM - 3:55:55PM,4560.0,4:04,10:00,8:14 ahead of 4:03:35PM,East to Main Street Station,,2024-10-13,6,Elizabeth St,36
10210,4:15:23PM - 4:16:04PM,4552.0,19:28,10:00,1:48 behind 4:13:35PM,East to Main Street Station,,2024-10-13,6,Elizabeth St,36
10211,4:18:35PM - 4:19:20PM,4564.0,2:31,10:00,5:00 ahead of 4:23:35PM,East to Main Street Station,,2024-10-13,6,Elizabeth St,36
10212,4:31:03PM,4425.0,11:43,10:00,2:32 ahead of 4:33:35PM,East to Main Street Station,,2024-10-13,6,Elizabeth St,36
10213,4:37:04PM,4433.0,6:01,10:00,6:31 ahead of 4:43:35PM,East to Main Street Station,,2024-10-13,6,Elizabeth St,36
10214,4:48:27PM,4447.0,11:23,10:00,5:08 ahead of 4:53:35PM,East to Main Street Station,,2024-10-13,6,Elizabeth St,36
10215,5:01:21PM,4410.0,12:54,10:00,2:14 ahead of 5:03:35PM,East to Main Street Station,,2024-10-13,6,Elizabeth St,36
10216,5:15:47PM,4515.0,14:26,10:00,2:12 behind 5:13:35PM,East to Main Street Station,,2024-10-13,6,Elizabeth St,36
10217,5:31:30PM,4416.0,15:43,10:00,8:04 behind 5:23:26PM,East to Main Street Station,,2024-10-13,6,Elizabeth St,36
10218,5:32:49PM,4437.0,1:19,10:00,0:46 ahead of 5:33:35PM,East to Main Street Station,,2024-10-13,6,Elizabeth St,36
10219,5:38:25PM,4543.0,5:36,10:00,5:15 ahead of 5:43:40PM,East to Main Street Station,,2024-10-13,6,Elizabeth St,36
10220,5:50:15PM,4567.0,11:50,10:00,3:20 ahead of 5:53:35PM,East to Main Street Station,,2024-10-13,6,Elizabeth St,36
10221,6:01:42PM,4575.0,11:27,10:00,1:53 ahead of 6:03:35PM,East to Main Street Station,,2024-10-13,6,Elizabeth St,36
10222,6:09:13PM,4559.0,7:31,10:00,4:22 ahead of 6:13:35PM,East to Main Street Station,,2024-10-13,6,Elizabeth St,36
10223,6:17:06PM,4579.0,7:53,10:00,6:34 ahead of 6:23:40PM,East to Main Street Station,,2024-10-13,6,Elizabeth St,36
10224,6:31:30PM,4427.0,14:24,10:00,2:05 ahead of 6:33:35PM,East to Main Street Station,,2024-10-13,6,Elizabeth St,36
10225,6:38:58PM - 6:39:12PM,4539.0,7:28,10:00,4:37 ahead of 6:43:35PM,East to Main Street Station,,2024-10-13,6,Elizabeth St,36
10226,6:47:24PM,4560.0,8:12,10:00,6:02 ahead of 6:53:26PM,East to Main Street Station,,2024-10-13,6,Elizabeth St,36
10227,7:03:35PM (sched),4552.0,,10:00,Scheduled at 7:03:35PM,East to Main Street Station,,2024-10-13,6,Elizabeth St,36
10228,7:13:35PM (sched),4564.0,,10:00,Scheduled at 7:13:35PM,East to Main Street Station,,2024-10-13,6,Elizabeth St,36
10229,7:23:12PM,4433.0,35:48,10:00,9:24 ahead of 7:32:36PM,East to Main Street Station,,2024-10-13,6,Elizabeth St,36
10230,7:42:11PM,4447.0,18:59,9:30,1:21 behind 7:40:50PM,East to Main Street Station,,2024-10-13,6,Elizabeth St,36
10231,7:47:56PM,4425.0,5:45,10:00,25:21 behind 7:22:35PM,East to Main Street Station,,2024-10-13,6,Elizabeth St,36
10232,7:50:23PM,4410.0,2:27,9:08,0:27 ahead of 7:50:50PM,East to Main Street Station,,2024-10-13,6,Elizabeth St,36
10233,8:12:08PM,4416.0,21:45,10:00,1:18 behind 8:10:50PM,East to Main Street Station,,2024-10-13,6,Elizabeth St,36
10234,8:19:28PM,4515.0,7:20,10:00,18:46 behind 8:00:42PM,East to Main Street Station,,2024-10-13,6,Elizabeth St,36
10235,8:23:15PM,4437.0,3:47,10:00,2:25 behind 8:20:50PM,East to Main Street Station,,2024-10-13,6,Elizabeth St,36
10236,8:30:35PM,4543.0,7:20,10:00,0:15 ahead of 8:30:50PM,East to Main Street Station,,2024-10-13,6,Elizabeth St,36
10237,8:49:09PM,4575.0,18:34,10:00,8:14 behind 8:40:55PM,East to Main Street Station,,2024-10-13,6,Elizabeth St,36
10238,8:50:46PM,4579.0,1:37,10:00,0:01 behind 8:50:45PM,East to Main Street Station,,2024-10-13,6,Elizabeth St,36
10239,9:03:56PM,4427.0,13:10,10:00,3:06 behind 9:00:50PM,East to Main Street Station,,2024-10-13,6,Elizabeth St,36
10240,9:06:48PM,4539.0,2:52,10:00,4:02 ahead of 9:10:50PM,East to Main Street Station,,2024-10-13,6,Elizabeth St,36
10241,9:22:59PM,4560.0,16:11,10:00,4:03 behind 9:18:56PM,East to Main Street Station,,2024-10-13,6,Elizabeth St,36
10242,9:36:45PM,4552.0,13:46,8:00,9:55 behind 9:26:50PM,East to Main Street Station,,2024-10-13,6,Elizabeth St,36
10243,9:38:36PM,4564.0,1:51,8:00,2:46 behind 9:35:50PM,East to Main Street Station,,2024-10-13,6,Elizabeth St,36
10244,9:55:21PM,4425.0,16:45,9:30,9:31 behind 9:45:50PM,East to Main Street Station,,2024-10-13,6,Elizabeth St,36
10245,10:08:19PM,4433.0,12:57,10:00,12:29 behind 9:55:50PM,East to Main Street Station,,2024-10-13,6,Elizabeth St,36
10246,10:08:32PM,4447.0,0:13,10:00,2:42 behind 10:05:50PM,East to Main Street Station,,2024-10-13,6,Elizabeth St,36
10247,10:15:41PM,4410.0,7:09,10:00,0:09 ahead of 10:15:50PM,East to Main Street Station,,2024-10-13,6,Elizabeth St,36
10248,10:25:50PM (sched),4515.0,,10:00,Scheduled at 10:25:50PM,East to Main Street Station,,2024-10-13,6,Elizabeth St,36
10249,10:44:08PM,4437.0,28:27,10:00,8:18 behind 10:35:50PM,East to Main Street Station,,2024-10-13,6,Elizabeth St,36
10250,10:47:01PM - 10:47:33PM,4543.0,2:53,10:00,1:16 behind 10:45:45PM,East to Main Street Station,,2024-10-13,6,Elizabeth St,36
10251,11:09:33PM,4579.0,22:00,10:00,3:38 behind 11:05:55PM,East to Main Street Station,,2024-10-13,6,Elizabeth St,36
10252,11:20:03PM,4427.0,10:30,10:00,4:08 behind 11:15:55PM,East to Main Street Station,,2024-10-13,6,Elizabeth St,36
10253,11:23:40PM,4560.0,3:37,10:00,12:10 ahead of 11:35:50PM,East to Main Street Station,,2024-10-13,6,Elizabeth St,36
10254,11:37:53PM - 11:38:24PM,4575.0,14:13,10:00,42:11 behind 10:55:42PM,East to Main Street Station,,2024-10-13,6,Elizabeth St,36
10255,11:40:11PM,4539.0,1:47,10:00,14:21 behind 11:25:50PM,East to Main Street Station,,2024-10-13,6,Elizabeth St,36
10256,11:56:21PM,4552.0,16:10,10:00,10:31 behind 11:45:50PM,East to Main Street Station,,2024-10-13,6,Elizabeth St,36
10257,11:58:40PM,4564.0,2:19,10:00,2:50 behind 11:55:50PM,East to Main Street Station,,2024-10-13,6,Elizabeth St,36
10258,12:10:48AM,4425.0,12:07,10:00,4:58 behind 12:05:50AM,East to Main Street Station,,2024-10-13,6,Elizabeth St,36
10259,12:21:06AM - 12:21:27AM,4433.0,10:18,10:00,5:21 behind 12:15:45AM,East to Main Street Station,,2024-10-13,6,Elizabeth St,36
10260,12:22:50AM,4447.0,1:23,10:00,3:00 ahead of 12:25:50AM,East to Main Street Station,,2024-10-13,6,Elizabeth St,36
10261,12:32:53AM,4410.0,10:03,10:00,2:57 ahead of 12:35:50AM,East to Main Street Station,,2024-10-13,6,Elizabeth St,36
10262,12:40:24AM,4515.0,7:32,10:00,5:26 ahead of 12:45:50AM,East to Main Street Station,,2024-10-13,6,Elizabeth St,36
10263,12:52:38AM,4437.0,12:14,10:00,3:12 ahead of 12:55:50AM,East to Main Street Station,,2024-10-13,6,Elizabeth St,36
10264,5:14:03AM,4580.0,,13:00,3:39 ahead of 5:17:42AM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10265,5:25:09AM,4577.0,11:06,17:02,5:41 ahead of 5:30:50AM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10266,5:48:47AM,4559.0,23:38,16:20,3:13 ahead of 5:52:00AM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10267,6:06:22AM,4569.0,17:35,15:46,0:28 ahead of 6:06:50AM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10268,6:20:29AM,4545.0,14:07,14:55,0:26 ahead of 6:20:55AM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10269,6:36:35AM,4489.0,16:06,14:02,1:35 behind 6:35:00AM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10270,6:46:46AM,4413.0,10:11,14:00,2:09 ahead of 6:48:55AM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10271,6:58:15AM,4526.0,11:29,14:00,4:34 ahead of 7:02:49AM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10272,7:08:39AM,4503.0,10:24,14:00,4:16 ahead of 7:12:55AM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10273,7:09:09AM,4594.0,0:30,14:00,8:41 ahead of 7:17:50AM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10274,7:24:01AM,4580.0,14:52,7:28,1:04 behind 7:22:57AM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10275,7:33:10AM,4577.0,9:09,5:00,0:20 behind 7:32:50AM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10276,7:42:56AM,4523.0,9:46,7:30,0:06 behind 7:42:50AM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10277,7:51:12AM - 7:51:35AM,4439.0,8:16,9:57,1:38 ahead of 7:52:50AM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10278,7:58:31AM,4560.0,6:56,10:00,3:19 ahead of 8:01:50AM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10279,8:03:59AM,4559.0,5:28,10:00,5:51 ahead of 8:09:50AM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10280,8:14:10AM,4569.0,10:11,8:30,3:40 ahead of 8:17:50AM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10281,8:24:11AM,4545.0,10:01,8:00,3:39 ahead of 8:27:50AM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10282,8:33:13AM,4446.0,9:02,8:00,4:37 ahead of 8:37:50AM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10283,8:44:10AM - 8:44:32AM,4489.0,10:57,10:00,3:40 ahead of 8:47:50AM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10284,8:48:33AM - 8:49:04AM,4413.0,4:01,10:00,9:17 ahead of 8:57:50AM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10285,9:08:19AM,4430.0,19:15,10:00,0:29 behind 9:07:50AM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10286,9:09:56AM,4526.0,1:37,10:00,7:54 ahead of 9:17:50AM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10287,9:21:22AM,4503.0,11:26,10:00,6:32 ahead of 9:27:54AM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10288,9:36:53AM,4594.0,15:31,10:00,1:02 ahead of 9:37:55AM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10289,9:48:15AM,4580.0,11:22,10:00,0:25 behind 9:47:50AM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10290,9:58:22AM,4577.0,10:07,10:00,0:28 behind 9:57:54AM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10291,10:02:57AM,4523.0,4:35,10:00,4:53 ahead of 10:07:50AM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10292,10:18:41AM,4439.0,15:44,10:00,0:51 behind 10:17:50AM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10293,10:25:31AM,4560.0,6:50,10:00,2:19 ahead of 10:27:50AM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10294,10:38:25AM - 10:38:47AM,4559.0,12:54,10:00,0:43 behind 10:37:42AM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10295,10:51:17AM,4569.0,12:30,10:00,3:27 behind 10:47:50AM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10296,10:57:02AM - 10:57:23AM,4545.0,5:45,10:00,0:48 ahead of 10:57:50AM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10297,11:06:02AM,4446.0,8:39,10:00,1:42 ahead of 11:07:44AM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10298,11:16:06AM,4489.0,10:04,10:00,1:51 ahead of 11:17:57AM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10299,11:28:47AM,4413.0,12:41,10:00,0:57 behind 11:27:50AM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10300,11:40:05AM,4430.0,11:18,10:00,2:10 behind 11:37:55AM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10301,11:47:46AM - 11:48:16AM,4526.0,7:41,10:00,0:04 ahead of 11:47:50AM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10302,11:50:11AM - 11:50:43AM,4503.0,1:55,10:00,7:33 ahead of 11:57:44AM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10303,12:10:21PM,4594.0,19:38,10:00,2:26 behind 12:07:55PM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10304,12:16:04PM,4580.0,5:43,10:00,0:46 ahead of 12:16:50PM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10305,12:19:06PM,4575.0,3:02,10:00,5:44 ahead of 12:24:50PM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10306,12:34:33PM,4577.0,15:27,9:00,0:58 behind 12:33:35PM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10307,12:36:22PM,4523.0,1:49,8:30,7:13 ahead of 12:43:35PM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10308,12:50:46PM - 12:51:14PM,4439.0,14:24,8:45,2:44 ahead of 12:53:30PM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10309,12:56:59PM,4560.0,5:45,10:00,6:36 ahead of 1:03:35PM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10310,1:07:47PM,4559.0,10:48,10:00,5:48 ahead of 1:13:35PM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10311,1:20:51PM,4569.0,13:04,10:00,2:50 ahead of 1:23:41PM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10312,1:29:03PM,4545.0,8:12,10:00,4:32 ahead of 1:33:35PM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10313,1:40:32PM,4494.0,11:29,10:00,2:57 ahead of 1:43:29PM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10314,1:46:29PM,4446.0,5:57,10:00,7:09 ahead of 1:53:38PM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10315,1:58:10PM - 1:59:04PM,4489.0,11:41,10:00,5:25 ahead of 2:03:35PM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10316,2:08:15PM,4413.0,9:11,10:00,5:11 ahead of 2:13:26PM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10317,2:19:17PM,4430.0,11:02,10:00,4:18 ahead of 2:23:35PM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10318,2:32:52PM,4526.0,13:36,10:00,0:43 ahead of 2:33:35PM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10319,2:40:45PM - 2:41:20PM,4503.0,7:53,10:00,2:50 ahead of 2:43:35PM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10320,2:49:26PM,4594.0,8:06,10:00,4:14 ahead of 2:53:40PM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10321,2:56:35PM - 2:56:56PM,4580.0,7:09,10:00,6:54 ahead of 3:03:29PM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10322,3:13:35PM (sched),4575.0,,10:00,Scheduled at 3:13:35PM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10323,3:21:15PM,4577.0,24:19,10:00,2:20 ahead of 3:23:35PM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10324,3:30:51PM,4523.0,9:36,10:00,2:44 ahead of 3:33:35PM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10325,3:44:07PM - 3:44:44PM,4439.0,13:16,10:00,0:39 behind 3:43:28PM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10326,3:49:53PM,4560.0,5:09,10:00,3:42 ahead of 3:53:35PM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10327,3:56:47PM,4559.0,6:54,10:00,6:48 ahead of 4:03:35PM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10328,4:11:23PM,4569.0,14:36,10:00,2:03 ahead of 4:13:26PM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10329,4:11:53PM,4586.0,0:30,10:00,58:13 behind 3:13:40PM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10330,4:21:10PM,4545.0,9:17,10:00,2:25 ahead of 4:23:35PM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10331,4:28:06PM,4494.0,6:56,10:00,5:34 ahead of 4:33:40PM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10332,4:39:50PM,4446.0,11:44,10:00,3:45 ahead of 4:43:35PM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10333,4:52:57PM,4489.0,13:07,10:00,0:38 ahead of 4:53:35PM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10334,4:57:09PM,4413.0,4:12,10:00,6:26 ahead of 5:03:35PM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10335,5:09:45PM,4430.0,12:36,10:00,3:55 ahead of 5:13:40PM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10336,5:19:53PM,4526.0,10:08,10:00,3:42 ahead of 5:23:35PM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10337,5:31:47PM,4503.0,11:54,10:00,1:48 ahead of 5:33:35PM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10338,5:40:13PM,4594.0,8:26,10:00,3:26 ahead of 5:43:39PM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10339,5:46:11PM,4580.0,5:58,10:00,7:24 ahead of 5:53:35PM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10340,5:57:20PM,4586.0,11:09,10:00,6:08 ahead of 6:03:28PM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10341,6:08:37PM,4577.0,11:17,10:00,5:03 ahead of 6:13:40PM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10342,6:20:25PM,4523.0,11:48,10:00,3:16 ahead of 6:23:41PM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10343,6:31:32PM - 6:32:02PM,4439.0,11:07,10:00,1:54 ahead of 6:33:26PM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10344,6:35:59PM - 6:36:31PM,4560.0,3:57,10:00,7:27 ahead of 6:43:26PM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10345,6:47:31PM,4559.0,11:00,10:00,6:04 ahead of 6:53:35PM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10346,6:57:46PM,4569.0,10:15,10:00,5:54 ahead of 7:03:40PM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10347,7:10:18PM,4545.0,12:32,10:00,3:17 ahead of 7:13:35PM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10348,7:20:18PM,4494.0,10:00,10:00,2:17 ahead of 7:22:35PM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10349,7:32:17PM,4446.0,11:59,10:00,0:18 ahead of 7:32:35PM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10350,7:39:13PM,4489.0,6:56,9:00,1:37 ahead of 7:40:50PM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10351,7:52:04PM,4413.0,12:51,9:08,1:14 behind 7:50:50PM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10352,8:00:58PM,4430.0,8:55,9:08,0:08 behind 8:00:50PM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10353,8:09:26PM,4526.0,8:28,10:00,1:28 ahead of 8:10:54PM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10354,8:16:30PM,4503.0,7:04,10:00,4:20 ahead of 8:20:50PM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10355,8:27:38PM,4594.0,11:08,10:00,3:12 ahead of 8:30:50PM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10356,8:37:57PM,4586.0,10:19,10:00,2:53 ahead of 8:40:50PM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10357,9:02:26PM - 9:02:57PM,4523.0,24:29,10:00,11:36 behind 8:50:50PM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10358,9:03:56PM,4439.0,0:59,10:00,3:06 behind 9:00:50PM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10359,9:05:20PM,4560.0,1:24,10:00,5:30 ahead of 9:10:50PM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10360,9:18:50PM (sched),4559.0,,8:00,Scheduled at 9:18:50PM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10361,9:18:50PM (sched),4559.0,,8:00,Scheduled at 9:18:50PM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10362,9:21:37PM,4569.0,16:17,10:00,5:16 ahead of 9:26:53PM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10363,9:36:51PM,4545.0,15:14,8:00,0:57 behind 9:35:54PM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10364,9:42:32PM,4494.0,5:41,8:30,3:18 ahead of 9:45:50PM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10365,9:55:30PM,4446.0,12:58,9:30,0:20 ahead of 9:55:50PM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10366,10:02:36PM,4489.0,7:07,10:00,3:14 ahead of 10:05:50PM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10367,10:21:56PM,4413.0,19:20,10:00,6:06 behind 10:15:50PM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10368,10:27:24PM - 10:27:54PM,4430.0,5:28,10:00,1:40 behind 10:25:44PM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10369,10:41:15PM,4503.0,13:21,10:00,5:20 behind 10:35:55PM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10370,10:42:56PM,4594.0,1:41,10:00,2:59 ahead of 10:45:55PM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
10371,10:55:48PM,4586.0,12:52,10:00,0:02 ahead of 10:55:50PM,East to Main Street Station,,2024-10-14,0,Elizabeth St,36
