,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
10202,1:31:41PM,4425.0,7:15,10:00,2:33 ahead of 1:34:14PM,East to Main Street Station,2024-10-13,6,Borden St,8196,
10203,1:38:59PM - 1:39:32PM,4433.0,7:18,10:00,5:06 ahead of 1:44:05PM,East to Main Street Station,2024-10-13,6,Borden St,8196,
10204,1:53:35PM,4410.0,14:03,10:00,10:39 ahead of 2:04:14PM,East to Main Street Station,2024-10-13,6,Borden St,8196,
10205,2:14:43PM,4447.0,21:08,10:00,20:26 behind 1:54:17PM,East to Main Street Station,2024-10-13,6,Borden St,8196,
10206,2:18:09PM,4515.0,3:26,10:00,3:55 behind 2:14:14PM,East to Main Street Station,2024-10-13,6,Borden St,8196,
10207,2:31:48PM,4416.0,13:39,10:00,7:34 behind 2:24:14PM,East to Main Street Station,2024-10-13,6,Borden St,8196,
10208,2:32:20PM,4437.0,0:32,10:00,1:56 ahead of 2:34:16PM,East to Main Street Station,2024-10-13,6,Borden St,8196,
10209,2:41:32PM,4543.0,9:12,10:00,2:42 ahead of 2:44:14PM,East to Main Street Station,2024-10-13,6,Borden St,8196,
10210,2:51:03PM,4567.0,9:32,10:00,3:11 ahead of 2:54:14PM,East to Main Street Station,2024-10-13,6,Borden St,8196,
10211,3:02:01PM,4575.0,10:58,10:00,2:13 ahead of 3:04:14PM,East to Main Street Station,2024-10-13,6,Borden St,8196,
10212,3:13:32PM,4559.0,11:31,10:00,0:42 ahead of 3:14:14PM,East to Main Street Station,2024-10-13,6,Borden St,8196,
10213,3:21:14PM,4579.0,7:42,10:00,3:00 ahead of 3:24:14PM,East to Main Street Station,2024-10-13,6,Borden St,8196,
10214,3:30:41PM,4427.0,9:27,10:00,3:26 ahead of 3:34:07PM,East to Main Street Station,2024-10-13,6,Borden St,8196,
10215,3:41:47PM,4539.0,11:06,10:00,2:27 ahead of 3:44:14PM,East to Main Street Station,2024-10-13,6,Borden St,8196,
10216,3:47:51PM,4560.0,6:04,10:00,6:23 ahead of 3:54:14PM,East to Main Street Station,2024-10-13,6,Borden St,8196,
10217,4:04:49PM,4552.0,16:58,10:00,0:29 behind 4:04:20PM,East to Main Street Station,2024-10-13,6,Borden St,8196,
10218,4:09:49PM,4564.0,5:00,10:00,4:29 ahead of 4:14:18PM,East to Main Street Station,2024-10-13,6,Borden St,8196,
10219,4:21:30PM,4425.0,11:41,10:00,2:44 ahead of 4:24:14PM,East to Main Street Station,2024-10-13,6,Borden St,8196,
10220,4:28:35PM,4433.0,7:05,10:00,5:39 ahead of 4:34:14PM,East to Main Street Station,2024-10-13,6,Borden St,8196,
10221,4:40:03PM,4447.0,11:28,10:00,4:16 ahead of 4:44:19PM,East to Main Street Station,2024-10-13,6,Borden St,8196,
10222,4:52:05PM,4410.0,12:02,10:00,2:09 ahead of 4:54:14PM,East to Main Street Station,2024-10-13,6,Borden St,8196,
10223,5:07:50PM,4515.0,15:45,10:00,3:42 behind 5:04:08PM,East to Main Street Station,2024-10-13,6,Borden St,8196,
10224,5:19:53PM,4416.0,12:03,10:00,5:39 behind 5:14:14PM,East to Main Street Station,2024-10-13,6,Borden St,8196,
10225,5:22:55PM,4437.0,3:02,10:00,1:19 ahead of 5:24:14PM,East to Main Street Station,2024-10-13,6,Borden St,8196,
10226,5:29:53PM - 5:30:23PM,4543.0,6:58,10:00,4:13 ahead of 5:34:06PM,East to Main Street Station,2024-10-13,6,Borden St,8196,
10227,5:41:36PM,4567.0,11:13,10:00,2:44 ahead of 5:44:20PM,East to Main Street Station,2024-10-13,6,Borden St,8196,
10228,5:51:00PM,4575.0,9:24,10:00,3:14 ahead of 5:54:14PM,East to Main Street Station,2024-10-13,6,Borden St,8196,
10229,6:00:14PM,4559.0,9:14,10:00,4:00 ahead of 6:04:14PM,East to Main Street Station,2024-10-13,6,Borden St,8196,
10230,6:09:13PM,4579.0,8:59,10:00,5:01 ahead of 6:14:14PM,East to Main Street Station,2024-10-13,6,Borden St,8196,
10231,6:20:11PM,4427.0,10:58,10:00,4:03 ahead of 6:24:14PM,East to Main Street Station,2024-10-13,6,Borden St,8196,
10232,6:30:21PM,4539.0,10:10,10:00,3:53 ahead of 6:34:14PM,East to Main Street Station,2024-10-13,6,Borden St,8196,
10233,6:38:20PM,4560.0,7:59,10:00,5:54 ahead of 6:44:14PM,East to Main Street Station,2024-10-13,6,Borden St,8196,
10234,6:54:14PM (sched),4552.0,,10:00,Scheduled at 6:54:14PM,East to Main Street Station,2024-10-13,6,Borden St,8196,
10235,7:04:14PM (sched),4564.0,,10:00,Scheduled at 7:04:14PM,East to Main Street Station,2024-10-13,6,Borden St,8196,
10236,7:12:43PM,4433.0,34:23,9:51,10:31 ahead of 7:23:14PM,East to Main Street Station,2024-10-13,6,Borden St,8196,
10237,7:34:49PM,4447.0,22:06,9:40,2:35 behind 7:32:14PM,East to Main Street Station,2024-10-13,6,Borden St,8196,
10238,7:38:03PM,4425.0,3:15,9:40,24:49 behind 7:13:14PM,East to Main Street Station,2024-10-13,6,Borden St,8196,
10239,7:42:12PM,4410.0,4:09,10:00,0:02 ahead of 7:42:14PM,East to Main Street Station,2024-10-13,6,Borden St,8196,
10240,8:01:56PM,4416.0,19:44,10:00,0:18 ahead of 8:02:14PM,East to Main Street Station,2024-10-13,6,Borden St,8196,
10241,8:09:30PM,4515.0,7:35,10:00,17:16 behind 7:52:14PM,East to Main Street Station,2024-10-13,6,Borden St,8196,
10242,8:15:32PM,4437.0,6:01,9:50,3:18 behind 8:12:14PM,East to Main Street Station,2024-10-13,6,Borden St,8196,
10243,8:22:45PM,4543.0,7:14,9:51,0:31 behind 8:22:14PM,East to Main Street Station,2024-10-13,6,Borden St,8196,
10244,8:37:37PM,4575.0,14:52,10:00,5:32 behind 8:32:05PM,East to Main Street Station,2024-10-13,6,Borden St,8196,
10245,8:40:14PM,4579.0,2:37,10:00,2:00 ahead of 8:42:14PM,East to Main Street Station,2024-10-13,6,Borden St,8196,
10246,8:53:21PM,4427.0,13:07,10:00,1:07 behind 8:52:14PM,East to Main Street Station,2024-10-13,6,Borden St,8196,
10247,8:57:19PM,4539.0,3:57,9:49,4:55 ahead of 9:02:14PM,East to Main Street Station,2024-10-13,6,Borden St,8196,
10248,9:15:00PM,4560.0,17:41,9:23,4:05 behind 9:10:55PM,East to Main Street Station,2024-10-13,6,Borden St,8196,
10249,9:28:06PM,4552.0,13:06,8:41,9:11 behind 9:18:55PM,East to Main Street Station,2024-10-13,6,Borden St,8196,
10250,9:30:37PM,4564.0,2:30,8:41,2:42 behind 9:27:55PM,East to Main Street Station,2024-10-13,6,Borden St,8196,
10251,9:48:36PM,4425.0,17:59,9:00,10:41 behind 9:37:55PM,East to Main Street Station,2024-10-13,6,Borden St,8196,
10252,9:59:10PM,4433.0,10:34,9:23,11:15 behind 9:47:55PM,East to Main Street Station,2024-10-13,6,Borden St,8196,
10253,10:00:18PM,4447.0,1:08,9:23,2:23 behind 9:57:55PM,East to Main Street Station,2024-10-13,6,Borden St,8196,
10254,10:07:53PM,4410.0,7:36,10:00,0:02 ahead of 10:07:55PM,East to Main Street Station,2024-10-13,6,Borden St,8196,
10255,10:17:55PM (sched),4515.0,,10:00,Scheduled at 10:17:55PM,East to Main Street Station,2024-10-13,6,Borden St,8196,
10256,10:35:28PM,4437.0,27:35,10:00,7:30 behind 10:27:58PM,East to Main Street Station,2024-10-13,6,Borden St,8196,
10257,10:40:07PM,4543.0,4:39,10:00,2:12 behind 10:37:55PM,East to Main Street Station,2024-10-13,6,Borden St,8196,
10258,10:58:44PM,4579.0,18:37,10:00,0:49 behind 10:57:55PM,East to Main Street Station,2024-10-13,6,Borden St,8196,
10259,11:12:41PM,4427.0,13:57,10:00,4:53 behind 11:07:48PM,East to Main Street Station,2024-10-13,6,Borden St,8196,
10260,11:17:35PM,4560.0,4:54,10:00,10:20 ahead of 11:27:55PM,East to Main Street Station,2024-10-13,6,Borden St,8196,
10261,11:30:36PM,4575.0,13:02,10:00,42:41 behind 10:47:55PM,East to Main Street Station,2024-10-13,6,Borden St,8196,
10262,11:32:44PM,4539.0,2:08,10:00,14:49 behind 11:17:55PM,East to Main Street Station,2024-10-13,6,Borden St,8196,
10263,11:49:24PM,4552.0,16:40,10:00,11:29 behind 11:37:55PM,East to Main Street Station,2024-10-13,6,Borden St,8196,
10264,11:51:57PM,4564.0,2:33,10:00,3:59 behind 11:47:58PM,East to Main Street Station,2024-10-13,6,Borden St,8196,
10265,12:03:44AM,4425.0,11:47,10:00,5:49 behind 11:57:55PM,East to Main Street Station,2024-10-13,6,Borden St,8196,
10266,12:14:35AM,4433.0,10:51,10:00,6:45 behind 12:07:50AM,East to Main Street Station,2024-10-13,6,Borden St,8196,
10267,12:16:59AM,4447.0,2:24,10:00,0:51 ahead of 12:17:50AM,East to Main Street Station,2024-10-13,6,Borden St,8196,
10268,12:25:32AM,4410.0,8:33,10:00,2:26 ahead of 12:27:58AM,East to Main Street Station,2024-10-13,6,Borden St,8196,
10269,12:33:49AM,4515.0,8:17,10:00,4:06 ahead of 12:37:55AM,East to Main Street Station,2024-10-13,6,Borden St,8196,
10270,12:45:58AM,4437.0,12:09,10:00,1:57 ahead of 12:47:55AM,East to Main Street Station,2024-10-13,6,Borden St,8196,
10271,5:08:08AM,4580.0,,13:00,1:50 ahead of 5:09:58AM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10272,5:18:17AM,4577.0,10:09,13:00,4:38 ahead of 5:22:55AM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10273,5:43:28AM,4559.0,25:11,16:20,0:25 ahead of 5:43:53AM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10274,5:58:55AM,4569.0,15:27,15:44,0:00 behind 5:58:55AM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10275,6:14:31AM,4545.0,15:36,16:00,1:38 behind 6:12:53AM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10276,6:27:45AM,4489.0,13:14,13:58,0:52 behind 6:26:53AM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10277,6:39:30AM,4413.0,11:45,14:00,1:23 ahead of 6:40:53AM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10278,6:51:37AM,4526.0,12:07,14:00,3:16 ahead of 6:54:53AM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10279,7:02:03AM,4503.0,10:26,10:20,2:50 ahead of 7:04:53AM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10280,7:03:40AM,4594.0,1:36,10:20,6:15 ahead of 7:09:55AM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10281,7:17:29AM,4580.0,13:49,10:00,2:33 behind 7:14:56AM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10282,7:27:37AM,4577.0,10:08,5:00,2:42 behind 7:24:55AM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10283,7:35:45AM,4523.0,8:07,7:30,0:50 behind 7:34:55AM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10284,7:43:03AM,4439.0,7:19,10:02,1:52 ahead of 7:44:55AM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10285,7:50:45AM,4560.0,7:42,10:00,2:34 ahead of 7:53:19AM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10286,7:57:45AM,4559.0,7:00,10:00,3:29 ahead of 8:01:14AM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10287,8:07:19AM,4569.0,9:34,8:19,1:55 ahead of 8:09:14AM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10288,8:17:26AM,4545.0,10:07,8:00,1:48 ahead of 8:19:14AM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10289,8:25:07AM,4446.0,7:42,8:00,4:07 ahead of 8:29:14AM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10290,8:36:43AM,4489.0,11:36,9:03,2:31 ahead of 8:39:14AM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10291,8:43:07AM,4413.0,6:24,9:11,6:10 ahead of 8:49:17AM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10292,9:01:11AM,4430.0,18:04,9:43,2:05 behind 8:59:06AM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10293,9:03:32AM,4526.0,2:21,10:00,5:42 ahead of 9:09:14AM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10294,9:13:28AM,4503.0,9:56,10:00,5:46 ahead of 9:19:14AM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10295,9:27:55AM,4594.0,14:27,10:00,1:19 ahead of 9:29:14AM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10296,9:39:52AM,4580.0,11:57,10:00,0:34 behind 9:39:18AM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10297,9:51:39AM,4577.0,11:47,10:00,2:25 behind 9:49:14AM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10298,9:56:12AM,4523.0,4:33,10:00,3:02 ahead of 9:59:14AM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10299,10:09:37AM,4439.0,13:25,10:00,0:23 behind 10:09:14AM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10300,10:18:15AM,4560.0,8:38,10:00,0:59 ahead of 10:19:14AM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10301,10:30:16AM,4559.0,12:01,10:00,1:06 behind 10:29:10AM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10302,10:42:54AM,4569.0,12:38,10:00,3:40 behind 10:39:14AM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10303,10:50:00AM,4545.0,7:05,10:00,0:46 behind 10:49:14AM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10304,10:57:00AM,4446.0,7:00,10:00,2:16 ahead of 10:59:16AM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10305,11:07:01AM,4489.0,10:01,10:00,2:17 ahead of 11:09:18AM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10306,11:19:14AM,4413.0,12:13,10:00,0:00 behind 11:19:14AM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10307,11:30:55AM,4430.0,11:41,10:00,1:41 behind 11:29:14AM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10308,11:38:30AM,4526.0,7:35,10:00,0:44 ahead of 11:39:14AM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10309,11:42:14AM,4503.0,3:44,10:00,7:00 ahead of 11:49:14AM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10310,12:00:59PM,4594.0,18:45,9:50,1:45 behind 11:59:14AM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10311,12:05:52PM - 12:06:17PM,4580.0,4:53,9:34,2:18 ahead of 12:08:10PM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10312,12:10:19PM,4575.0,4:02,9:30,5:59 ahead of 12:16:18PM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10313,12:24:38PM - 12:25:38PM,4577.0,14:19,9:10,0:24 behind 12:24:14PM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10314,12:26:56PM,4523.0,1:18,9:17,7:18 ahead of 12:34:14PM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10315,12:38:16PM,4439.0,11:20,9:17,6:02 ahead of 12:44:18PM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10316,12:48:48PM,4560.0,10:32,9:17,5:26 ahead of 12:54:14PM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10317,12:59:52PM,4559.0,11:04,9:20,4:22 ahead of 1:04:14PM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10318,1:11:50PM,4569.0,11:58,9:40,2:24 ahead of 1:14:14PM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10319,1:20:43PM,4545.0,8:53,10:00,3:31 ahead of 1:24:14PM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10320,1:31:28PM,4494.0,10:45,10:00,2:46 ahead of 1:34:14PM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10321,1:39:03PM,4446.0,7:35,10:00,5:11 ahead of 1:44:14PM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10322,1:49:43PM,4489.0,10:40,10:00,4:31 ahead of 1:54:14PM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10323,1:59:20PM,4413.0,9:37,10:00,4:54 ahead of 2:04:14PM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10324,2:09:51PM,4430.0,10:31,10:00,4:29 ahead of 2:14:20PM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10325,2:22:46PM,4526.0,12:55,10:00,1:28 ahead of 2:24:14PM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10326,2:31:08PM,4503.0,8:22,10:00,3:11 ahead of 2:34:19PM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10327,2:41:28PM,4594.0,10:20,10:00,2:46 ahead of 2:44:14PM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10328,2:48:03PM,4580.0,6:35,10:00,6:04 ahead of 2:54:07PM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10329,3:04:14PM (sched),4575.0,,10:00,Scheduled at 3:04:14PM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10330,3:11:18PM - 3:11:46PM,4577.0,23:15,10:00,2:49 ahead of 3:14:07PM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10331,3:22:52PM,4523.0,11:06,10:00,1:22 ahead of 3:24:14PM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10332,3:34:03PM,4439.0,11:11,10:00,0:11 ahead of 3:34:14PM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10333,3:41:33PM,4560.0,7:31,10:00,2:41 ahead of 3:44:14PM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10334,3:49:00PM,4559.0,7:27,10:00,5:14 ahead of 3:54:14PM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10335,4:01:36PM,4569.0,12:36,10:00,2:41 ahead of 4:04:17PM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10336,4:02:48PM,4586.0,1:12,10:00,58:34 behind 3:04:14PM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10337,4:12:00PM,4545.0,9:12,10:00,2:14 ahead of 4:14:14PM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10338,4:20:09PM,4494.0,8:09,10:00,3:58 ahead of 4:24:07PM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10339,4:29:42PM,4446.0,9:33,10:00,4:32 ahead of 4:34:14PM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10340,4:44:51PM,4489.0,15:09,10:00,0:33 behind 4:44:18PM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10341,4:47:38PM,4413.0,2:47,10:00,6:36 ahead of 4:54:14PM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10342,5:00:54PM,4430.0,13:16,10:00,3:25 ahead of 5:04:19PM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10343,5:11:17PM,4526.0,10:23,10:00,2:58 ahead of 5:14:15PM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10344,5:22:14PM,4503.0,10:57,10:00,2:00 ahead of 5:24:14PM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10345,5:31:33PM,4594.0,9:18,10:00,2:41 ahead of 5:34:14PM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10346,5:37:23PM,4580.0,5:50,10:00,6:51 ahead of 5:44:14PM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10347,5:49:16PM,4586.0,11:53,10:00,5:02 ahead of 5:54:18PM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10348,5:59:53PM,4577.0,10:37,10:00,4:22 ahead of 6:04:15PM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10349,6:12:28PM,4523.0,12:35,10:00,1:46 ahead of 6:14:14PM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10350,6:22:10PM,4439.0,9:42,10:00,2:04 ahead of 6:24:14PM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10351,6:28:07PM,4560.0,5:57,10:00,6:07 ahead of 6:34:14PM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10352,6:40:10PM,4559.0,12:04,10:00,4:04 ahead of 6:44:14PM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10353,6:49:53PM,4569.0,9:43,10:00,4:21 ahead of 6:54:14PM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10354,7:00:21PM,4545.0,10:28,10:00,3:53 ahead of 7:04:14PM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10355,7:10:49PM,4494.0,10:28,9:50,2:16 ahead of 7:13:05PM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10356,7:24:10PM,4446.0,13:21,9:43,0:56 behind 7:23:14PM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10357,7:29:50PM,4489.0,5:40,9:43,2:24 ahead of 7:32:14PM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10358,7:42:16PM,4413.0,12:26,10:00,0:02 behind 7:42:14PM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10359,7:51:23PM,4430.0,9:07,9:00,0:51 ahead of 7:52:14PM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10360,8:00:28PM,4526.0,9:05,10:00,1:46 ahead of 8:02:14PM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10361,8:08:44PM,4503.0,8:16,9:50,3:30 ahead of 8:12:14PM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10362,8:19:08PM,4594.0,10:23,10:00,3:06 ahead of 8:22:14PM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10363,8:29:05PM,4586.0,9:57,10:00,3:05 ahead of 8:32:10PM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10364,8:53:49PM,4523.0,24:44,10:00,11:35 behind 8:42:14PM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10365,8:54:49PM,4439.0,1:00,10:00,2:33 behind 8:52:16PM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10366,8:57:38PM,4560.0,2:49,9:49,4:36 ahead of 9:02:14PM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10367,9:10:55PM (sched),4559.0,,8:41,Scheduled at 9:10:55PM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10368,9:10:55PM (sched),4559.0,,8:41,Scheduled at 9:10:55PM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10369,9:13:52PM,4569.0,16:14,9:23,5:03 ahead of 9:18:55PM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10370,9:28:38PM,4545.0,14:46,8:41,0:40 behind 9:27:58PM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10371,9:34:15PM - 9:34:25PM,4494.0,5:37,8:00,3:37 ahead of 9:37:52PM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10372,9:48:09PM,4446.0,13:44,9:00,0:14 behind 9:47:55PM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10373,9:53:39PM,4489.0,5:30,10:00,4:19 ahead of 9:57:58PM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10374,10:11:45PM,4413.0,18:06,10:00,3:49 behind 10:07:56PM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10375,10:17:51PM,4430.0,6:06,10:00,0:04 ahead of 10:17:55PM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10376,10:33:53PM,4503.0,16:02,10:00,5:54 behind 10:27:59PM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10377,10:35:39PM,4594.0,1:46,10:00,2:16 ahead of 10:37:55PM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10378,10:47:37PM,4586.0,11:57,10:00,0:18 ahead of 10:47:55PM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10379,10:53:37PM,4523.0,6:00,10:00,4:23 ahead of 10:58:00PM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10380,11:08:41PM,4439.0,15:04,10:00,0:46 behind 11:07:55PM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10381,11:14:40PM,4560.0,5:59,10:00,3:15 ahead of 11:17:55PM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10382,11:28:28PM,4559.0,13:48,10:00,0:33 behind 11:27:55PM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10383,11:38:31PM,4569.0,10:03,10:00,0:36 behind 11:37:55PM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10384,11:45:02PM,4545.0,6:31,10:00,2:57 ahead of 11:47:59PM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10385,11:58:16PM,4494.0,13:14,10:00,0:17 behind 11:57:59PM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10386,12:06:14AM,4446.0,7:58,10:00,1:45 ahead of 12:07:59AM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10387,12:11:48AM,4489.0,5:34,10:00,6:07 ahead of 12:17:55AM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10388,12:28:20AM,4413.0,16:32,10:00,0:25 behind 12:27:55AM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10389,12:37:15AM,4430.0,8:55,10:00,0:43 ahead of 12:37:58AM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10390,12:44:26AM,4503.0,7:11,10:00,3:29 ahead of 12:47:55AM,East to Main Street Station,2024-10-14,0,Borden St,8196,
10391,5:29:49AM,4577.0,,,1:25 ahead of 5:31:14AM,East to Main Street Station,2024-10-15,1,Borden St,8196,
10392,5:44:00AM,4590.0,14:12,13:00,3:14 ahead of 5:47:14AM,East to Main Street Station,2024-10-15,1,Borden St,8196,
10393,5:51:17AM,4566.0,7:17,12:00,5:57 ahead of 5:57:14AM,East to Main Street Station,2024-10-15,1,Borden St,8196,
10394,6:02:38AM,4544.0,11:21,10:15,4:36 ahead of 6:07:14AM,East to Main Street Station,2024-10-15,1,Borden St,8196,
10395,6:10:12AM,4492.0,7:34,10:15,2:02 ahead of 6:12:14AM,East to Main Street Station,2024-10-15,1,Borden St,8196,
10396,6:27:03AM,4463.0,16:51,7:30,2:17 ahead of 6:29:20AM,East to Main Street Station,2024-10-15,1,Borden St,8196,
10397,6:35:45AM,4588.0,8:42,5:00,3:29 ahead of 6:39:14AM,East to Main Street Station,2024-10-15,1,Borden St,8196,
10398,6:47:09AM,4592.0,11:24,10:17,2:05 ahead of 6:49:14AM,East to Main Street Station,2024-10-15,1,Borden St,8196,
10399,6:54:44AM,4513.0,7:35,10:00,4:25 ahead of 6:59:09AM,East to Main Street Station,2024-10-15,1,Borden St,8196,
10400,7:06:41AM,4558.0,11:57,10:00,2:33 ahead of 7:09:14AM,East to Main Street Station,2024-10-15,1,Borden St,8196,
10401,7:17:24AM,4432.0,10:43,10:00,1:57 ahead of 7:19:21AM,East to Main Street Station,2024-10-15,1,Borden St,8196,
10402,7:25:06AM,4530.0,7:42,10:10,5:08 ahead of 7:30:14AM,East to Main Street Station,2024-10-15,1,Borden St,8196,
10403,7:38:36AM,4498.0,13:30,10:10,1:40 ahead of 7:40:16AM,East to Main Street Station,2024-10-15,1,Borden St,8196,
10404,7:49:10AM,4577.0,10:34,10:10,1:04 ahead of 7:50:14AM,East to Main Street Station,2024-10-15,1,Borden St,8196,
10405,7:59:15AM,4467.0,10:04,10:12,0:59 ahead of 8:00:14AM,East to Main Street Station,2024-10-15,1,Borden St,8196,
10406,8:19:15AM,4590.0,20:00,9:40,9:01 behind 8:10:14AM,East to Main Street Station,2024-10-15,1,Borden St,8196,
10407,8:20:14AM (sched),4590.0,,10:00,Scheduled at 8:20:14AM,East to Main Street Station,2024-10-15,1,Borden St,8196,
