,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
12462,11:51:38PM (sched),,,10:00,Scheduled at 11:51:38PM,East to Main Street Station,2024-10-26,5,Lansdowne Ave,929,
12463,11:59:33PM - 12:00:10AM,4562.0,16:14,11:00,7:55 behind 11:51:38PM,East to Main Street Station,2024-10-26,5,Lansdowne Ave,929,
12464,12:01:38AM (sched),,,10:00,Scheduled at 12:01:38AM,East to Main Street Station,2024-10-26,5,Lansdowne Ave,929,
12465,12:11:38AM (sched),,,10:00,Scheduled at 12:11:38AM,East to Main Street Station,2024-10-26,5,Lansdowne Ave,929,
12466,12:15:16AM,4561.0,15:06,12:30,,East to Main Street Station,2024-10-26,5,Lansdowne Ave,929,
12467,12:25:30AM,4404.0,10:14,13:20,23:52 behind 12:01:38AM,East to Main Street Station,2024-10-26,5,Lansdowne Ave,929,
12468,12:26:38AM (sched),,,15:00,Scheduled at 12:26:38AM,East to Main Street Station,2024-10-26,5,Lansdowne Ave,929,
12469,12:41:38AM (sched),,,15:00,Scheduled at 12:41:38AM,East to Main Street Station,2024-10-26,5,Lansdowne Ave,929,
12470,12:42:51AM - 12:43:24AM,4524.0,17:21,15:00,16:13 behind 12:26:38AM,East to Main Street Station,2024-10-26,5,Lansdowne Ave,929,
12471,12:56:38AM (sched),4415.0,,15:00,Scheduled at 12:56:38AM,East to Main Street Station,2024-10-26,5,Lansdowne Ave,929,
12472,1:00:09AM,4567.0,16:45,15:00,18:31 behind 12:41:38AM,East to Main Street Station,2024-10-26,5,Lansdowne Ave,929,
12473,6:58:43AM (sched),4541.0,,,Scheduled at 6:58:43AM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12474,7:06:53AM,4569.0,,8:45,3:10 behind 7:03:43AM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12475,7:16:42AM - 7:17:02AM,4589.0,9:49,8:24,2:59 behind 7:13:43AM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12476,7:22:42AM - 7:23:05AM,4533.0,5:40,8:20,1:01 ahead of 7:23:43AM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12477,7:33:52AM - 7:34:45AM,4611.0,10:47,8:36,0:09 behind 7:33:43AM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12478,7:39:23AM - 7:39:43AM,4560.0,4:38,8:50,1:12 ahead of 7:40:35AM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12479,7:47:14AM,4548.0,7:31,8:50,1:27 ahead of 7:48:41AM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12480,7:54:49AM - 7:55:56AM,4590.0,7:35,8:36,1:52 ahead of 7:56:41AM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12481,8:04:33AM - 8:05:03AM,4542.0,8:37,9:12,2:08 ahead of 8:06:41AM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12482,8:15:35AM,4506.0,10:32,9:36,1:06 ahead of 8:16:41AM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12483,8:30:11AM - 8:30:41AM,4420.0,14:36,10:00,3:30 behind 8:26:41AM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12484,8:36:26AM,4405.0,5:45,10:00,0:15 ahead of 8:36:41AM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12485,8:45:50AM - 8:46:02AM,4410.0,9:24,10:00,0:51 ahead of 8:46:41AM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12486,8:57:56AM - 8:59:19AM,4437.0,11:54,10:00,1:15 behind 8:56:41AM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12487,9:16:29AM - 9:17:03AM,4541.0,17:10,10:00,0:02 ahead of 9:16:31AM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12488,9:20:03AM,4521.0,3:00,10:00,13:32 behind 9:06:31AM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12489,9:26:12AM,4569.0,6:09,10:00,0:29 ahead of 9:26:41AM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12490,9:34:35AM - 9:36:41AM,4589.0,8:23,10:00,2:06 ahead of 9:36:41AM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12491,9:44:52AM - 9:45:20AM,4533.0,8:11,10:00,1:49 ahead of 9:46:41AM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12492,9:56:24AM,4611.0,11:04,10:00,0:17 ahead of 9:56:41AM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12493,10:07:52AM - 10:08:21AM,4560.0,11:28,10:00,1:11 behind 10:06:41AM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12494,10:15:29AM,4548.0,7:08,10:00,1:12 ahead of 10:16:41AM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12495,10:31:00AM - 10:31:28AM,4590.0,15:31,10:00,4:19 behind 10:26:41AM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12496,10:36:57AM - 10:37:26AM,4542.0,5:29,10:00,0:26 behind 10:36:31AM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12497,10:50:52AM - 10:51:03AM,4506.0,13:26,10:00,4:19 behind 10:46:33AM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12498,11:02:43AM,4420.0,11:40,10:00,6:02 behind 10:56:41AM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12499,11:13:11AM - 11:13:37AM,4405.0,10:28,10:00,6:39 behind 11:06:32AM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12500,11:17:19AM,4410.0,3:42,10:00,0:38 behind 11:16:41AM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12501,11:19:21AM - 11:20:53AM,4437.0,2:02,10:00,7:17 ahead of 11:26:38AM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12502,11:41:33AM - 11:42:03AM,4521.0,20:40,8:59,4:52 behind 11:36:41AM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12503,11:48:05AM,4541.0,6:02,8:47,1:24 behind 11:46:41AM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12504,11:54:13AM - 11:55:47AM,4569.0,6:08,8:39,0:15 ahead of 11:54:28AM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12505,11:58:47AM,4594.0,3:00,8:39,3:50 ahead of 12:02:37PM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12506,12:14:24PM - 12:14:44PM,4589.0,15:37,8:39,3:47 behind 12:10:37PM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12507,12:16:46PM,4533.0,2:02,8:48,1:55 ahead of 12:18:41PM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12508,12:31:02PM - 12:31:27PM,4611.0,14:16,9:20,2:25 behind 12:28:37PM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12509,12:37:01PM - 12:37:27PM,4560.0,5:34,9:36,1:25 ahead of 12:38:26PM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12510,12:49:08PM - 12:51:05PM,4548.0,11:41,10:00,0:41 behind 12:48:27PM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12511,1:01:47PM,4542.0,10:42,10:00,6:50 ahead of 1:08:37PM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12512,1:10:42PM - 1:13:38PM,4590.0,8:55,10:00,12:16 behind 12:58:26PM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12513,1:15:12PM,4512.0,1:34,10:00,3:31 ahead of 1:18:43PM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12514,1:26:46PM - 1:28:15PM,4506.0,11:34,10:00,1:51 ahead of 1:28:37PM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12515,1:34:30PM,4420.0,6:15,10:00,4:07 ahead of 1:38:37PM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12516,1:51:25PM,4405.0,16:55,10:00,2:48 behind 1:48:37PM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12517,2:05:36PM - 2:06:07PM,4410.0,14:11,10:00,7:12 behind 1:58:24PM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12518,2:08:37PM - 2:09:03PM,4437.0,2:30,10:00,0:00 behind 2:08:37PM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12519,2:12:07PM - 2:13:19PM,4521.0,3:04,10:00,6:21 ahead of 2:18:28PM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12520,2:28:37PM,4569.0,15:18,10:00,9:47 ahead of 2:38:24PM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12521,2:40:17PM - 2:40:37PM,4541.0,11:40,10:00,11:40 behind 2:28:37PM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12522,2:46:12PM - 2:47:52PM,4594.0,5:35,10:00,2:25 ahead of 2:48:37PM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12523,2:58:53PM - 2:59:56PM,4589.0,11:01,10:00,0:27 behind 2:58:26PM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12524,3:07:01PM - 3:07:32PM,4533.0,7:05,10:00,1:36 ahead of 3:08:37PM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12525,3:22:32PM - 3:22:59PM,4611.0,15:00,10:00,3:55 behind 3:18:37PM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12526,3:26:35PM - 3:27:26PM,4560.0,3:36,10:00,1:49 ahead of 3:28:24PM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12527,3:45:28PM - 3:46:37PM,4548.0,18:02,10:00,7:04 behind 3:38:24PM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12528,3:48:31PM - 3:49:32PM,4590.0,1:54,10:00,0:06 ahead of 3:48:37PM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12529,3:58:36PM,4542.0,9:04,10:00,0:01 ahead of 3:58:37PM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12530,4:07:45PM,4512.0,9:09,10:00,0:52 ahead of 4:08:37PM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12531,4:14:47PM - 4:15:07PM,4506.0,7:02,10:00,3:50 ahead of 4:18:37PM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12532,4:30:03PM,4420.0,14:56,10:00,1:26 behind 4:28:37PM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12533,4:33:00PM,4405.0,2:57,10:00,5:25 ahead of 4:38:25PM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12534,4:54:37PM - 4:55:37PM,4410.0,21:37,10:00,6:00 behind 4:48:37PM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12535,5:05:36PM - 5:06:03PM,4437.0,9:59,10:00,6:59 behind 4:58:37PM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12536,5:08:27PM - 5:09:09PM,4521.0,2:24,10:00,0:02 behind 5:08:25PM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12537,5:15:26PM,4541.0,6:17,10:00,3:11 ahead of 5:18:37PM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12538,5:26:42PM,4569.0,11:16,10:00,1:55 ahead of 5:28:37PM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12539,5:38:57PM,4594.0,12:15,10:00,0:20 behind 5:38:37PM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12540,5:57:31PM - 5:58:26PM,4589.0,18:34,10:00,8:54 behind 5:48:37PM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12541,6:00:59PM - 6:01:32PM,4533.0,2:33,10:00,2:34 behind 5:58:25PM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12542,6:10:09PM - 6:10:33PM,4611.0,8:37,10:00,1:32 behind 6:08:37PM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12543,6:16:40PM - 6:17:04PM,4560.0,6:07,10:00,1:57 ahead of 6:18:37PM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12544,6:25:45PM - 6:27:09PM,4548.0,8:41,10:00,2:52 ahead of 6:28:37PM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12545,6:35:50PM - 6:36:08PM,4590.0,8:41,9:48,2:47 ahead of 6:38:37PM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12546,6:47:52PM - 6:48:12PM,4542.0,11:44,9:51,0:45 ahead of 6:48:37PM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12547,6:59:55PM,4512.0,11:43,9:49,2:17 behind 6:57:38PM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12548,7:05:18PM,4506.0,5:23,9:49,2:20 ahead of 7:07:38PM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12549,7:17:03PM - 7:17:28PM,4420.0,11:45,9:49,0:30 ahead of 7:17:33PM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12550,7:27:38PM,4405.0,10:10,10:01,0:07 behind 7:27:31PM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12551,7:33:01PM,4548.0,5:23,10:01,1:04:20 behind 6:28:41PM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12552,7:40:21PM,4410.0,7:20,10:00,2:40 behind 7:37:41PM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12553,7:47:44PM - 7:48:43PM,4437.0,7:23,10:00,0:03 behind 7:47:41PM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12554,8:07:54PM - 8:08:14PM,4521.0,19:11,10:00,10:21 behind 7:57:33PM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12555,8:12:23PM,4541.0,4:09,10:00,4:42 behind 8:07:41PM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12556,8:23:00PM - 9:00:42PM,4594.0,10:37,10:00,5:19 behind 8:17:41PM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12557,8:31:36PM - 8:32:06PM,4533.0,-29:06,10:00,3:55 behind 8:27:41PM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12558,8:44:15PM - 8:45:33PM,4611.0,12:09,9:36,6:34 behind 8:37:41PM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12559,8:51:00PM - 8:52:02PM,4560.0,5:27,9:36,3:19 behind 8:47:41PM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12560,8:57:41PM (sched),4585.0,,10:00,Scheduled at 8:57:41PM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12561,9:15:22PM,4590.0,23:20,9:36,9:39 behind 9:05:43PM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12562,9:16:56PM,4542.0,1:34,9:40,1:13 behind 9:15:43PM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12563,9:28:04PM,4512.0,11:08,10:00,2:19 behind 9:25:45PM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12564,9:35:40PM - 9:36:32PM,4506.0,7:36,10:00,0:03 ahead of 9:35:43PM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12565,9:55:43PM (sched),4405.0,,10:00,Scheduled at 9:55:43PM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12566,10:11:22PM - 10:12:50PM,4420.0,34:50,10:00,25:47 behind 9:45:35PM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12567,10:19:54PM,4410.0,7:04,10:00,14:18 behind 10:05:36PM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12568,10:27:46PM,4541.0,7:52,10:00,2:03 behind 10:25:43PM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12569,10:45:43PM (sched),4533.0,,10:00,Scheduled at 10:45:43PM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12570,10:48:51PM,4611.0,21:05,10:00,6:57 ahead of 10:55:48PM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12571,10:55:58PM - 10:57:27PM,4521.0,7:07,10:00,40:23 behind 10:15:35PM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12572,11:00:30PM,4594.0,3:03,10:00,24:55 behind 10:35:35PM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12573,11:07:00PM - 11:07:31PM,4585.0,6:30,10:00,1:26 behind 11:05:34PM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12574,11:17:21PM - 11:18:05PM,4560.0,9:50,10:00,1:44 behind 11:15:37PM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12575,11:25:43PM (sched),4590.0,,10:00,Scheduled at 11:25:43PM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12576,11:34:02PM - 11:34:36PM,4542.0,15:57,10:00,1:41 ahead of 11:35:43PM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12577,11:57:10PM,4512.0,22:34,10:00,11:27 behind 11:45:43PM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12578,11:58:19PM - 11:58:48PM,4506.0,1:09,10:00,2:42 behind 11:55:37PM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12579,12:05:43AM (sched),4420.0,,10:00,Scheduled at 12:05:43AM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12580,12:15:41AM - 12:16:32AM,4405.0,16:53,10:00,0:02 ahead of 12:15:43AM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12581,12:25:43AM (sched),4410.0,,10:00,Scheduled at 12:25:43AM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12582,12:35:43AM (sched),4521.0,,10:00,Scheduled at 12:35:43AM,East to Main Street Station,2024-10-27,6,Lansdowne Ave,929,
12583,5:03:02AM - 5:11:26AM,4585.0,,,5:28 ahead of 5:08:30AM,East to Lansdowne,2024-10-28,0,Lansdowne Ave,929,
12584,5:18:37AM (sched),4553.0,,9:59,Scheduled at 5:18:37AM,East to Main Street Station,2024-10-28,0,Lansdowne Ave,929,
12585,5:32:08AM - 5:32:49AM,4585.0,20:42,27:20,2:17 ahead of 5:34:25AM,East to Main Street Station,2024-10-28,0,Lansdowne Ave,929,
12586,5:38:17AM - 5:43:20AM,4545.0,5:28,55:00,6:20 ahead of 5:44:37AM,East to Main Street Station,2024-10-28,0,Lansdowne Ave,929,
12587,5:47:24AM - 5:47:54AM,4583.0,4:04,11:24,7:13 ahead of 5:54:37AM,East to Main Street Station,2024-10-28,0,Lansdowne Ave,929,
12588,5:54:27AM - 5:55:52AM,4556.0,6:33,10:15,9:08 ahead of 6:03:35AM,East to Lansdowne,2024-10-28,0,Lansdowne Ave,929,
12589,5:55:25AM - 5:55:54AM,4412.0,-0:27,10:15,3:12 ahead of 5:58:37AM,East to Main Street Station,2024-10-28,0,Lansdowne Ave,929,
12590,6:01:12AM,4556.0,5:18,10:12,2:26 ahead of 6:03:38AM,East to Lansdowne,2024-10-28,0,Lansdowne Ave,929,
12591,6:05:02AM - 6:08:28AM,4578.0,3:50,10:15,4:28 ahead of 6:09:30AM,East to Lansdowne,2024-10-28,0,Lansdowne Ave,929,
12592,6:13:28AM,4437.0,5:00,10:12,2:09 ahead of 6:15:37AM,East to Main Street Station,2024-10-28,0,Lansdowne Ave,929,
12593,6:22:32AM,4556.0,9:04,10:12,3:05 ahead of 6:25:37AM,East to Main Street Station,2024-10-28,0,Lansdowne Ave,929,
12594,6:25:01AM - 6:26:38AM,4559.0,2:29,11:12,5:29 ahead of 6:30:30AM,East to Lansdowne,2024-10-28,0,Lansdowne Ave,929,
12595,6:29:24AM,4559.0,2:46,13:30,1:14 ahead of 6:30:38AM,East to Lansdowne,2024-10-28,0,Lansdowne Ave,929,
12596,6:32:00AM - 6:33:12AM,4578.0,2:36,13:30,3:37 ahead of 6:35:37AM,East to Main Street Station,2024-10-28,0,Lansdowne Ave,929,
12597,6:43:32AM - 6:43:51AM,4410.0,10:20,9:48,1:53 ahead of 6:45:25AM,East to Main Street Station,2024-10-28,0,Lansdowne Ave,929,
12598,6:52:48AM,4559.0,8:57,9:48,1:49 ahead of 6:54:37AM,East to Main Street Station,2024-10-28,0,Lansdowne Ave,929,
12599,7:00:46AM - 7:01:22AM,4497.0,7:58,9:48,3:51 ahead of 7:04:37AM,East to Main Street Station,2024-10-28,0,Lansdowne Ave,929,
12600,7:11:14AM - 7:12:12AM,4415.0,9:52,9:48,3:23 ahead of 7:14:37AM,East to Main Street Station,2024-10-28,0,Lansdowne Ave,929,
12601,7:22:56AM - 7:23:55AM,4527.0,10:44,10:00,1:41 ahead of 7:24:37AM,East to Main Street Station,2024-10-28,0,Lansdowne Ave,929,
12602,7:32:53AM - 7:33:18AM,4553.0,8:58,10:00,1:33 ahead of 7:34:26AM,East to Main Street Station,2024-10-28,0,Lansdowne Ave,929,
12603,7:36:22AM - 7:40:21AM,4560.0,3:04,10:00,3:08 ahead of 7:39:30AM,East to Lansdowne,2024-10-28,0,Lansdowne Ave,929,
12604,7:45:15AM - 7:46:24AM,4467.0,4:54,9:36,0:38 behind 7:44:37AM,East to Main Street Station,2024-10-28,0,Lansdowne Ave,929,
12605,7:58:38AM - 8:00:18AM,4585.0,12:14,9:24,4:14 behind 7:54:24AM,East to Main Street Station,2024-10-28,0,Lansdowne Ave,929,
12606,8:01:56AM,4560.0,1:38,9:30,2:41 ahead of 8:04:37AM,East to Main Street Station,2024-10-28,0,Lansdowne Ave,929,
12607,8:10:47AM - 8:15:53AM,4591.0,8:51,9:24,5:46 ahead of 8:16:33AM,East to Lansdowne,2024-10-28,0,Lansdowne Ave,929,
12608,8:12:42AM - 8:13:49AM,4545.0,-3:11,9:30,0:16 behind 8:12:26AM,East to Main Street Station,2024-10-28,0,Lansdowne Ave,929,
12609,8:20:51AM - 8:21:24AM,4583.0,7:02,9:00,0:46 ahead of 8:21:37AM,East to Main Street Station,2024-10-28,0,Lansdowne Ave,929,
12610,8:31:37AM (sched),,,10:00,Scheduled at 8:31:37AM,East to Main Street Station,2024-10-28,0,Lansdowne Ave,929,
12611,8:42:24AM - 8:43:49AM,4591.0,21:00,8:50,0:47 behind 8:41:37AM,East to Main Street Station,2024-10-28,0,Lansdowne Ave,929,
12612,8:47:57AM - 8:48:27AM,4437.0,4:08,9:00,0:29 ahead of 8:48:26AM,East to Main Street Station,2024-10-28,0,Lansdowne Ave,929,
12613,8:48:37AM (sched),4530.0,,7:00,Scheduled at 8:48:37AM,East to Main Street Station,2024-10-28,0,Lansdowne Ave,929,
12614,8:56:28AM - 8:57:22AM,4556.0,8:01,9:00,0:09 ahead of 8:56:37AM,East to Main Street Station,2024-10-28,0,Lansdowne Ave,929,
12615,9:09:38AM - 9:10:37AM,4578.0,12:16,9:00,4:18 behind 9:05:20AM,East to Main Street Station,2024-10-28,0,Lansdowne Ave,929,
12616,9:16:12AM - 9:16:35AM,4455.0,5:35,9:29,0:38 behind 9:15:34AM,East to Main Street Station,2024-10-28,0,Lansdowne Ave,929,
12617,9:32:45AM - 9:33:38AM,4410.0,16:10,10:00,7:11 behind 9:25:34AM,East to Main Street Station,2024-10-28,0,Lansdowne Ave,929,
12618,9:33:50AM - 9:34:53AM,4559.0,0:12,10:00,1:32 ahead of 9:35:22AM,East to Main Street Station,2024-10-28,0,Lansdowne Ave,929,
12619,9:42:37AM - 9:43:40AM,4497.0,7:44,10:00,2:57 ahead of 9:45:34AM,East to Main Street Station,2024-10-28,0,Lansdowne Ave,929,
12620,9:57:53AM - 9:59:03AM,4415.0,14:13,10:00,2:19 behind 9:55:34AM,East to Main Street Station,2024-10-28,0,Lansdowne Ave,929,
12621,10:05:32AM - 10:06:27AM,4527.0,6:29,10:00,0:02 ahead of 10:05:34AM,East to Main Street Station,2024-10-28,0,Lansdowne Ave,929,
12622,10:12:36AM - 10:14:13AM,4553.0,6:09,10:00,2:46 ahead of 10:15:22AM,East to Main Street Station,2024-10-28,0,Lansdowne Ave,929,
12623,10:19:05AM,4467.0,4:52,10:00,6:29 ahead of 10:25:34AM,East to Main Street Station,2024-10-28,0,Lansdowne Ave,929,
12624,10:35:18AM,4585.0,16:13,10:00,0:16 ahead of 10:35:34AM,East to Main Street Station,2024-10-28,0,Lansdowne Ave,929,
12625,10:41:16AM - 10:42:17AM,4560.0,5:58,10:00,4:18 ahead of 10:45:34AM,East to Main Street Station,2024-10-28,0,Lansdowne Ave,929,
12626,10:56:33AM - 10:57:30AM,4545.0,14:16,10:00,0:59 behind 10:55:34AM,East to Main Street Station,2024-10-28,0,Lansdowne Ave,929,
12627,10:59:17AM,4583.0,1:47,10:00,6:17 ahead of 11:05:34AM,East to Main Street Station,2024-10-28,0,Lansdowne Ave,929,
12628,11:11:31AM - 11:12:35AM,4437.0,12:14,10:00,4:03 ahead of 11:15:34AM,East to Main Street Station,2024-10-28,0,Lansdowne Ave,929,
12629,11:25:44AM - 11:27:46AM,4591.0,13:09,10:00,0:10 behind 11:25:34AM,East to Main Street Station,2024-10-28,0,Lansdowne Ave,929,
12630,11:30:34AM,4530.0,2:48,10:00,5:00 ahead of 11:35:34AM,East to Main Street Station,2024-10-28,0,Lansdowne Ave,929,
12631,11:39:17AM - 11:39:43AM,4556.0,8:43,10:00,6:17 ahead of 11:45:34AM,East to Main Street Station,2024-10-28,0,Lansdowne Ave,929,
12632,11:50:00AM,4578.0,10:17,10:00,5:34 ahead of 11:55:34AM,East to Main Street Station,2024-10-28,0,Lansdowne Ave,929,
12633,12:01:26PM - 12:01:53PM,4455.0,11:26,10:00,4:08 ahead of 12:05:34PM,East to Main Street Station,2024-10-28,0,Lansdowne Ave,929,
12634,12:13:07PM,4559.0,11:14,10:00,12:27 ahead of 12:25:34PM,East to Main Street Station,2024-10-28,0,Lansdowne Ave,929,
12635,12:34:02PM - 12:35:02PM,4410.0,20:55,10:00,18:28 behind 12:15:34PM,East to Main Street Station,2024-10-28,0,Lansdowne Ave,929,
12636,12:37:34PM - 12:38:11PM,4497.0,2:32,10:00,2:00 behind 12:35:34PM,East to Main Street Station,2024-10-28,0,Lansdowne Ave,929,
12637,12:41:03PM,4415.0,2:52,10:00,4:31 ahead of 12:45:34PM,East to Main Street Station,2024-10-28,0,Lansdowne Ave,929,
12638,12:51:20PM - 12:51:46PM,4527.0,10:17,10:00,4:03 ahead of 12:55:23PM,East to Main Street Station,2024-10-28,0,Lansdowne Ave,929,
12639,12:59:54PM - 1:00:24PM,4553.0,8:08,9:36,5:40 ahead of 1:05:34PM,East to Main Street Station,2024-10-28,0,Lansdowne Ave,929,
12640,1:24:31PM - 1:24:47PM,4467.0,24:07,9:40,8:57 behind 1:15:34PM,East to Main Street Station,2024-10-28,0,Lansdowne Ave,929,
12641,1:26:26PM - 1:28:01PM,4585.0,1:39,9:36,2:52 behind 1:23:34PM,East to Main Street Station,2024-10-28,0,Lansdowne Ave,929,
12642,1:32:09PM,4560.0,4:08,9:36,1:25 ahead of 1:33:34PM,East to Main Street Station,2024-10-28,0,Lansdowne Ave,929,
12643,2:03:21PM - 2:05:15PM,4545.0,31:12,10:35,20:01 behind 1:43:20PM,East to Main Street Station,2024-10-28,0,Lansdowne Ave,929,
12644,2:05:40PM - 2:06:11PM,4583.0,0:25,10:44,12:06 behind 1:53:34PM,East to Main Street Station,2024-10-28,0,Lansdowne Ave,929,
