,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
9663,3:32:18PM - 3:33:14PM,4558.0,21:41,10:00,0:17 ahead of 3:32:35PM,East to Main Street Station,2024-10-08,1,Sackville St,6970,
9664,3:36:30PM,4546.0,3:16,10:00,13:55 behind 3:22:35PM,East to Main Street Station,2024-10-08,1,Sackville St,6970,
9665,3:48:06PM,4449.0,11:36,10:00,5:31 behind 3:42:35PM,East to Main Street Station,2024-10-08,1,Sackville St,6970,
9666,3:54:07PM,4596.0,6:01,10:00,1:32 behind 3:52:35PM,East to Main Street Station,2024-10-08,1,Sackville St,6970,
9667,3:59:44PM,4504.0,5:37,10:00,2:51 ahead of 4:02:35PM,East to Main Street Station,2024-10-08,1,Sackville St,6970,
9668,4:05:28PM,4541.0,5:44,10:00,7:07 ahead of 4:12:35PM,East to Main Street Station,2024-10-08,1,Sackville St,6970,
9669,4:15:45PM - 4:16:43PM,4514.0,10:17,10:00,6:50 ahead of 4:22:35PM,East to Main Street Station,2024-10-08,1,Sackville St,6970,
9670,4:17:49PM - 4:19:23PM,4528.0,1:06,10:00,14:46 ahead of 4:32:35PM,East to Main Street Station,2024-10-08,1,Sackville St,6970,
9671,4:49:51PM,4613.0,30:28,10:00,7:16 behind 4:42:35PM,East to Main Street Station,2024-10-08,1,Sackville St,6970,
9672,4:52:25PM - 4:52:48PM,4552.0,2:34,10:00,0:10 ahead of 4:52:35PM,East to Main Street Station,2024-10-08,1,Sackville St,6970,
9673,5:08:40PM,4436.0,15:52,10:00,6:05 behind 5:02:35PM,East to Main Street Station,2024-10-08,1,Sackville St,6970,
9674,5:11:44PM,4555.0,3:04,10:00,0:51 ahead of 5:12:35PM,East to Main Street Station,2024-10-08,1,Sackville St,6970,
9675,5:19:13PM - 5:19:39PM,4584.0,7:29,10:00,3:14 ahead of 5:22:27PM,East to Main Street Station,2024-10-08,1,Sackville St,6970,
9676,5:39:48PM,4592.0,20:09,10:00,2:47 ahead of 5:42:35PM,East to Main Street Station,2024-10-08,1,Sackville St,6970,
9677,5:54:15PM - 5:54:44PM,4566.0,14:27,10:00,21:48 behind 5:32:27PM,East to Main Street Station,2024-10-08,1,Sackville St,6970,
9678,5:59:31PM,4422.0,4:47,10:00,6:56 behind 5:52:35PM,East to Main Street Station,2024-10-08,1,Sackville St,6970,
9679,6:01:11PM,4461.0,1:41,10:00,1:24 ahead of 6:02:35PM,East to Main Street Station,2024-10-08,1,Sackville St,6970,
9680,6:06:23PM - 6:07:24PM,4553.0,5:12,10:00,6:04 ahead of 6:12:27PM,East to Main Street Station,2024-10-08,1,Sackville St,6970,
9681,6:17:26PM,4500.0,10:02,10:00,5:09 ahead of 6:22:35PM,East to Main Street Station,2024-10-08,1,Sackville St,6970,
9682,6:51:56PM,4558.0,34:30,10:00,9:21 behind 6:42:35PM,East to Main Street Station,2024-10-08,1,Sackville St,6970,
9683,7:00:34PM - 7:01:25PM,4449.0,8:38,9:00,9:59 behind 6:50:35PM,East to Main Street Station,2024-10-08,1,Sackville St,6970,
9684,7:13:24PM,4546.0,11:59,9:30,40:49 behind 6:32:35PM,East to Main Street Station,2024-10-08,1,Sackville St,6970,
9685,7:14:34PM,4596.0,1:10,9:30,14:59 behind 6:59:35PM,East to Main Street Station,2024-10-08,1,Sackville St,6970,
9686,7:17:45PM,4504.0,3:11,9:30,8:10 behind 7:09:35PM,East to Main Street Station,2024-10-08,1,Sackville St,6970,
9687,7:26:10PM,4514.0,8:25,9:30,2:13 ahead of 7:28:23PM,East to Main Street Station,2024-10-08,1,Sackville St,6970,
9688,7:28:13PM,4541.0,2:03,9:36,9:38 behind 7:18:35PM,East to Main Street Station,2024-10-08,1,Sackville St,6970,
9689,7:42:16PM - 7:42:39PM,4528.0,14:03,9:54,3:53 behind 7:38:23PM,East to Main Street Station,2024-10-08,1,Sackville St,6970,
9690,7:49:19PM - 7:49:41PM,4613.0,6:40,8:54,3:08 behind 7:46:11PM,East to Main Street Station,2024-10-08,1,Sackville St,6970,
9691,7:55:26PM,4552.0,5:45,9:16,0:45 ahead of 7:56:11PM,East to Main Street Station,2024-10-08,1,Sackville St,6970,
9692,8:13:01PM,4436.0,17:35,10:00,6:50 behind 8:06:11PM,East to Main Street Station,2024-10-08,1,Sackville St,6970,
9693,8:17:08PM,4555.0,4:07,10:00,0:57 behind 8:16:11PM,East to Main Street Station,2024-10-08,1,Sackville St,6970,
9694,8:22:07PM,4584.0,4:59,10:00,4:04 ahead of 8:26:11PM,East to Main Street Station,2024-10-08,1,Sackville St,6970,
9695,8:35:13PM,4592.0,13:06,10:00,0:58 ahead of 8:36:11PM,East to Main Street Station,2024-10-08,1,Sackville St,6970,
9696,8:45:46PM,4553.0,10:33,10:00,10:25 ahead of 8:56:11PM,East to Main Street Station,2024-10-08,1,Sackville St,6970,
9697,9:10:24PM,4461.0,24:38,10:00,24:13 behind 8:46:11PM,East to Main Street Station,2024-10-08,1,Sackville St,6970,
9698,9:11:20PM,4500.0,0:56,10:00,5:09 behind 9:06:11PM,East to Main Street Station,2024-10-08,1,Sackville St,6970,
9699,9:12:01PM,4546.0,0:41,10:00,4:13 ahead of 9:16:14PM,East to Main Street Station,2024-10-08,1,Sackville St,6970,
9700,9:26:39PM - 9:27:11PM,4558.0,14:38,10:00,0:28 behind 9:26:11PM,East to Main Street Station,2024-10-08,1,Sackville St,6970,
9701,9:39:38PM,4449.0,12:27,10:00,3:27 behind 9:36:11PM,East to Main Street Station,2024-10-08,1,Sackville St,6970,
9702,9:40:33PM,4504.0,0:55,10:00,5:38 ahead of 9:46:11PM,East to Main Street Station,2024-10-08,1,Sackville St,6970,
9703,9:47:50PM,4541.0,7:17,10:00,8:21 ahead of 9:56:11PM,East to Main Street Station,2024-10-08,1,Sackville St,6970,
9704,10:06:22PM,4514.0,18:32,8:54,2:20 behind 10:04:02PM,East to Main Street Station,2024-10-08,1,Sackville St,6970,
9705,10:16:55PM,4528.0,10:33,8:36,2:56 behind 10:13:59PM,East to Main Street Station,2024-10-08,1,Sackville St,6970,
9706,10:21:55PM,4613.0,5:00,8:36,0:05 ahead of 10:22:00PM,East to Main Street Station,2024-10-08,1,Sackville St,6970,
9707,10:29:38PM - 10:30:11PM,4552.0,7:43,9:20,2:21 ahead of 10:31:59PM,East to Main Street Station,2024-10-08,1,Sackville St,6970,
9708,10:44:40PM - 10:45:17PM,4436.0,14:29,10:00,2:41 behind 10:41:59PM,East to Main Street Station,2024-10-08,1,Sackville St,6970,
9709,10:46:02PM,4555.0,0:45,10:00,5:57 ahead of 10:51:59PM,East to Main Street Station,2024-10-08,1,Sackville St,6970,
9710,10:56:21PM - 10:56:46PM,4584.0,10:19,10:00,5:38 ahead of 11:01:59PM,East to Main Street Station,2024-10-08,1,Sackville St,6970,
9711,11:13:49PM,4553.0,17:03,10:00,1:50 behind 11:11:59PM,East to Main Street Station,2024-10-08,1,Sackville St,6970,
9712,11:15:01PM,4596.0,1:12,10:00,6:58 ahead of 11:21:59PM,East to Main Street Station,2024-10-08,1,Sackville St,6970,
9713,11:31:59PM (sched),4500.0,,10:00,Scheduled at 11:31:59PM,East to Main Street Station,2024-10-08,1,Sackville St,6970,
9714,11:37:57PM,4546.0,22:56,10:00,4:02 ahead of 11:41:59PM,East to Main Street Station,2024-10-08,1,Sackville St,6970,
9715,11:46:16PM,4558.0,8:19,10:00,5:43 ahead of 11:51:59PM,East to Main Street Station,2024-10-08,1,Sackville St,6970,
9716,11:54:20PM,4449.0,8:03,10:00,7:39 ahead of 12:01:59AM,East to Main Street Station,2024-10-08,1,Sackville St,6970,
9717,12:07:56AM - 12:09:08AM,4541.0,13:36,10:00,14:03 ahead of 12:21:59AM,East to Main Street Station,2024-10-08,1,Sackville St,6970,
9718,12:20:48AM,4504.0,11:40,10:00,8:49 behind 12:11:59AM,East to Main Street Station,2024-10-08,1,Sackville St,6970,
9719,12:28:35AM,4528.0,7:47,10:00,3:24 ahead of 12:31:59AM,East to Main Street Station,2024-10-08,1,Sackville St,6970,
9720,12:34:27AM,4613.0,5:52,10:00,7:32 ahead of 12:41:59AM,East to Main Street Station,2024-10-08,1,Sackville St,6970,
9721,12:48:14AM - 12:48:25AM,4552.0,13:47,10:20,4:45 ahead of 12:52:59AM,East to Main Street Station,2024-10-08,1,Sackville St,6970,
9722,12:58:47AM,4436.0,10:22,10:30,7:12 ahead of 1:05:59AM,East to Main Street Station,2024-10-08,1,Sackville St,6970,
9723,1:08:08AM,4555.0,9:21,12:00,10:51 ahead of 1:18:59AM,East to Main Street Station,2024-10-08,1,Sackville St,6970,
9724,5:44:31AM,4563.0,,13:00,4:28 ahead of 5:48:59AM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9725,6:07:56AM,4602.0,23:25,16:00,2:57 behind 6:04:59AM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9726,6:09:23AM,4586.0,1:27,16:00,5:38 ahead of 6:15:01AM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9727,6:15:18AM,4562.0,5:55,13:00,9:41 ahead of 6:24:59AM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9728,6:23:09AM,4439.0,7:51,10:00,7:50 ahead of 6:30:59AM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9729,6:46:51AM,4453.0,23:42,11:30,1:08 ahead of 6:47:59AM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9730,6:59:39AM,4567.0,12:48,13:30,1:40 behind 6:57:59AM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9731,7:06:21AM,4583.0,6:42,10:00,1:38 ahead of 7:07:59AM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9732,7:15:45AM,4404.0,9:24,10:00,3:26 ahead of 7:19:11AM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9733,7:26:30AM,4580.0,10:45,10:36,3:41 ahead of 7:30:11AM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9734,7:36:30AM,4553.0,10:00,11:06,3:41 ahead of 7:40:11AM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9735,7:45:57AM - 7:46:32AM,4479.0,9:27,10:30,5:14 ahead of 7:51:11AM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9736,8:00:40AM,4498.0,14:08,11:00,0:31 ahead of 8:01:11AM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9737,8:07:14AM,4563.0,6:34,10:30,3:57 ahead of 8:11:11AM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9738,8:22:27AM,4507.0,15:13,10:00,1:16 behind 8:21:11AM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9739,8:49:55AM - 8:50:29AM,4602.0,27:28,9:20,18:44 behind 8:31:11AM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9740,8:51:53AM,4586.0,1:24,9:00,10:41 behind 8:41:12AM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9741,8:58:32AM - 8:59:03AM,4596.0,6:39,9:00,9:21 behind 8:49:11AM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9742,9:17:17AM - 9:17:38AM,4562.0,18:14,9:30,19:06 behind 8:58:11AM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9743,9:22:20AM,4439.0,4:42,10:00,14:09 behind 9:08:11AM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9744,9:27:47AM,4585.0,5:27,10:00,9:36 behind 9:18:11AM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9745,9:32:12AM,4453.0,4:25,10:00,4:00 behind 9:28:12AM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9746,9:40:45AM,4567.0,8:33,9:36,3:22 behind 9:37:23AM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9747,9:44:25AM - 9:44:58AM,4583.0,3:40,9:36,2:58 ahead of 9:47:23AM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9748,9:57:34AM - 9:58:40AM,4404.0,12:36,9:36,9:49 ahead of 10:07:23AM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9749,10:14:49AM,4516.0,16:09,10:00,17:26 behind 9:57:23AM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9750,10:35:03AM,4580.0,20:14,10:00,17:40 behind 10:17:23AM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9751,10:37:42AM,4553.0,2:39,10:00,10:19 behind 10:27:23AM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9752,10:44:07AM - 10:44:44AM,4479.0,6:25,10:00,6:44 behind 10:37:23AM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9753,10:55:49AM - 10:56:14AM,4498.0,11:05,10:00,8:26 behind 10:47:23AM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9754,10:57:47AM,4563.0,1:33,10:00,0:24 behind 10:57:23AM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9755,11:19:00AM,4507.0,21:13,10:00,11:37 behind 11:07:23AM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9756,11:23:05AM - 11:23:25AM,4602.0,4:05,10:00,5:42 behind 11:17:23AM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9757,11:32:17AM,4586.0,8:52,10:00,4:54 behind 11:27:23AM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9758,11:43:06AM,4596.0,10:49,10:00,5:41 behind 11:37:25AM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9759,11:45:27AM - 11:45:51AM,4562.0,2:21,10:00,1:56 ahead of 11:47:23AM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9760,12:09:23PM - 12:09:44PM,4585.0,23:32,10:00,2:00 behind 12:07:23PM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9761,12:10:41PM,4439.0,0:57,10:00,13:18 behind 11:57:23AM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9762,12:23:27PM - 12:23:55PM,4453.0,12:46,10:00,6:04 behind 12:17:23PM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9763,12:25:24PM,4567.0,1:29,10:00,1:59 ahead of 12:27:23PM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9764,12:48:36PM - 12:50:02PM,4583.0,23:12,10:00,11:13 behind 12:37:23PM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9765,12:52:40PM,4516.0,2:38,10:00,5:15 behind 12:47:25PM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9766,12:58:37PM,4404.0,5:57,10:00,1:14 behind 12:57:23PM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9767,1:09:16PM,4553.0,10:39,10:00,8:07 ahead of 1:17:23PM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9768,1:43:20PM - 1:43:30PM,4498.0,34:04,10:00,5:57 behind 1:37:23PM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9769,1:47:06PM,4580.0,3:36,10:00,39:41 behind 1:07:25PM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9770,2:00:42PM - 2:01:05PM,4479.0,13:36,10:00,33:19 behind 1:27:23PM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9771,2:02:07PM,4563.0,1:02,10:00,14:44 behind 1:47:23PM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9772,2:04:15PM,4507.0,2:08,10:00,6:48 behind 1:57:27PM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9773,2:24:26PM - 2:24:51PM,4602.0,20:11,9:00,19:03 behind 2:05:23PM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9774,2:31:31PM,4586.0,6:40,10:00,16:08 behind 2:15:23PM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9775,2:35:30PM - 2:35:53PM,4562.0,3:59,10:00,1:05 ahead of 2:36:35PM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9776,2:48:01PM,4596.0,12:08,11:12,22:38 behind 2:25:23PM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9777,2:51:30PM - 2:52:01PM,4585.0,3:29,11:12,11:05 ahead of 3:02:35PM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9778,2:54:05PM - 2:55:06PM,4623.0,2:04,13:06,2:30 behind 2:51:35PM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9779,3:04:13PM - 3:04:44PM,4453.0,9:07,15:00,8:22 ahead of 3:12:35PM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9780,3:15:08PM - 3:15:29PM,4567.0,10:24,11:00,7:27 ahead of 3:22:35PM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9781,3:36:18PM - 3:37:16PM,4516.0,20:49,10:00,6:17 ahead of 3:42:35PM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9782,3:44:30PM - 3:47:04PM,4583.0,7:14,10:00,11:55 behind 3:32:35PM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9783,3:50:56PM - 3:52:23PM,4570.0,3:52,10:00,1:39 ahead of 3:52:35PM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9784,4:11:37PM - 4:12:39PM,4404.0,19:14,10:00,9:02 behind 4:02:35PM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9785,4:15:00PM - 4:16:04PM,4580.0,2:21,10:00,2:25 behind 4:12:35PM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9786,4:18:42PM - 4:20:12PM,4553.0,2:38,10:00,3:53 ahead of 4:22:35PM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9787,4:42:44PM - 4:44:17PM,4507.0,22:32,10:00,10:17 behind 4:32:27PM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9788,4:58:25PM,4498.0,14:08,10:00,15:50 behind 4:42:35PM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9789,5:03:53PM,4563.0,5:28,10:00,11:18 behind 4:52:35PM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9790,5:05:15PM,4479.0,1:22,10:00,2:40 behind 5:02:35PM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9791,5:15:58PM,4602.0,10:43,10:00,3:23 behind 5:12:35PM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9792,5:18:07PM - 5:18:30PM,4586.0,2:09,10:00,4:28 ahead of 5:22:35PM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9793,5:26:30PM - 5:27:38PM,4596.0,8:00,10:00,6:05 ahead of 5:32:35PM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9794,5:42:19PM - 5:42:50PM,4562.0,14:41,10:00,0:16 ahead of 5:42:35PM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9795,5:48:13PM - 5:49:21PM,4614.0,5:23,10:00,4:22 ahead of 5:52:35PM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9796,5:56:28PM - 5:56:49PM,4623.0,7:07,10:00,6:07 ahead of 6:02:35PM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9797,6:21:31PM,4585.0,24:42,10:00,8:56 behind 6:12:35PM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9798,6:25:05PM,4453.0,3:34,10:00,2:30 behind 6:22:35PM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9799,6:28:09PM,4567.0,3:04,10:00,4:29 ahead of 6:32:38PM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9800,6:39:40PM,4583.0,11:31,10:00,2:55 ahead of 6:42:35PM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9801,6:52:16PM - 6:52:46PM,4516.0,12:36,10:00,1:41 behind 6:50:35PM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9802,6:58:52PM - 6:59:28PM,4570.0,6:06,9:00,0:43 ahead of 6:59:35PM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9803,7:08:25PM,4404.0,8:57,8:30,1:10 ahead of 7:09:35PM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9804,7:21:58PM,4580.0,13:33,9:30,3:23 behind 7:18:35PM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9805,7:26:38PM,4507.0,4:40,9:30,1:47 ahead of 7:28:25PM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9806,7:42:44PM - 7:43:05PM,4553.0,16:06,9:54,4:21 behind 7:38:23PM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9807,7:47:18PM,4498.0,4:13,9:12,1:07 behind 7:46:11PM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9808,7:57:48PM,4563.0,10:30,9:16,1:37 behind 7:56:11PM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9809,8:02:49PM,4479.0,5:01,8:54,3:25 ahead of 8:06:14PM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9810,8:24:30PM,4586.0,21:41,10:00,1:41 ahead of 8:26:11PM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9811,8:29:40PM - 8:29:59PM,4602.0,5:10,10:00,13:29 behind 8:16:11PM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9812,8:35:14PM,4562.0,5:15,10:00,0:58 ahead of 8:36:12PM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9813,8:44:34PM,4623.0,9:20,10:00,1:39 ahead of 8:46:13PM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9814,8:48:13PM,4585.0,3:39,10:00,7:58 ahead of 8:56:11PM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9815,9:00:14PM,4453.0,12:01,10:00,5:57 ahead of 9:06:11PM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9816,9:05:48PM,4567.0,5:34,10:00,10:23 ahead of 9:16:11PM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9817,9:16:20PM - 9:16:52PM,4583.0,10:32,10:00,9:51 ahead of 9:26:11PM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9818,9:36:05PM,4516.0,19:13,10:00,0:01 ahead of 9:36:06PM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9819,9:37:42PM - 9:38:03PM,4404.0,1:37,10:00,8:29 ahead of 9:46:11PM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9820,9:49:09PM,4580.0,11:06,10:00,7:02 ahead of 9:56:11PM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9821,9:59:26PM,4507.0,10:17,10:00,4:33 ahead of 10:03:59PM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9822,10:09:56PM,4553.0,10:30,9:16,4:03 ahead of 10:13:59PM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9823,10:18:31PM,4498.0,8:35,8:36,3:28 ahead of 10:21:59PM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9824,10:28:23PM,4563.0,9:52,9:20,3:30 ahead of 10:31:53PM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9825,10:44:46PM - 10:45:08PM,4479.0,16:23,10:00,2:47 behind 10:41:59PM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9826,10:55:12PM,4602.0,10:04,10:00,3:13 behind 10:51:59PM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9827,10:57:16PM,4586.0,2:03,10:00,4:43 ahead of 11:01:59PM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9828,11:06:53PM,4623.0,9:37,10:00,5:06 ahead of 11:11:59PM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9829,11:14:44PM,4585.0,7:51,10:00,7:15 ahead of 11:21:59PM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9830,11:30:03PM,4453.0,15:19,10:00,1:56 ahead of 11:31:59PM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9831,11:33:36PM,4567.0,3:33,10:00,8:23 ahead of 11:41:59PM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9832,11:53:10PM,4583.0,19:34,10:00,1:11 behind 11:51:59PM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9833,12:00:07AM,4516.0,6:56,10:00,1:52 ahead of 12:01:59AM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9834,12:07:47AM,4404.0,7:40,10:00,4:12 ahead of 12:11:59AM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9835,12:16:56AM,4580.0,9:09,10:00,5:03 ahead of 12:21:59AM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9836,12:24:55AM,4553.0,7:59,10:00,7:04 ahead of 12:31:59AM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9837,12:30:36AM - 12:30:58AM,4498.0,5:41,10:00,11:23 ahead of 12:41:59AM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9838,12:44:40AM,4563.0,13:42,10:00,8:19 ahead of 12:52:59AM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9839,12:58:24AM,4479.0,13:44,10:30,7:35 ahead of 1:05:59AM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9840,1:11:45AM,4602.0,13:21,12:00,7:14 ahead of 1:18:59AM,East to Main Street Station,2024-10-09,2,Sackville St,6970,
9841,5:45:49AM,4596.0,,13:00,3:10 ahead of 5:48:59AM,East to Main Street Station,2024-10-10,3,Sackville St,6970,
9842,6:04:58AM,4552.0,19:09,16:00,0:02 ahead of 6:05:00AM,East to Main Street Station,2024-10-10,3,Sackville St,6970,
9843,6:11:38AM,4586.0,6:40,13:00,3:23 ahead of 6:15:01AM,East to Main Street Station,2024-10-10,3,Sackville St,6970,
9844,6:19:24AM,4538.0,7:46,10:00,5:35 ahead of 6:24:59AM,East to Main Street Station,2024-10-10,3,Sackville St,6970,
9845,6:30:43AM,4533.0,11:19,8:40,0:16 ahead of 6:30:59AM,East to Main Street Station,2024-10-10,3,Sackville St,6970,
9846,6:52:49AM,4510.0,22:06,11:30,4:50 behind 6:47:59AM,East to Main Street Station,2024-10-10,3,Sackville St,6970,
9847,6:56:08AM,4591.0,3:19,13:30,1:51 ahead of 6:57:59AM,East to Main Street Station,2024-10-10,3,Sackville St,6970,
9848,7:06:25AM,4580.0,10:17,10:00,1:34 ahead of 7:07:59AM,East to Main Street Station,2024-10-10,3,Sackville St,6970,
9849,7:15:33AM - 7:16:04AM,4405.0,9:08,10:00,3:38 ahead of 7:19:11AM,East to Main Street Station,2024-10-10,3,Sackville St,6970,
9850,7:27:32AM,4559.0,11:28,10:44,2:39 ahead of 7:30:11AM,East to Main Street Station,2024-10-10,3,Sackville St,6970,
9851,7:36:17AM,4515.0,8:45,11:06,3:54 ahead of 7:40:11AM,East to Main Street Station,2024-10-10,3,Sackville St,6970,
9852,7:54:50AM,4611.0,18:33,10:30,3:39 behind 7:51:11AM,East to Main Street Station,2024-10-10,3,Sackville St,6970,
9853,8:02:47AM,4482.0,7:57,10:30,1:36 behind 8:01:11AM,East to Main Street Station,2024-10-10,3,Sackville St,6970,
9854,8:09:26AM,4596.0,6:39,10:30,1:45 ahead of 8:11:11AM,East to Main Street Station,2024-10-10,3,Sackville St,6970,
9855,8:17:18AM,4522.0,7:52,10:00,3:53 ahead of 8:21:11AM,East to Main Street Station,2024-10-10,3,Sackville St,6970,
9856,8:44:13AM,4552.0,26:55,10:00,13:00 behind 8:31:13AM,East to Main Street Station,2024-10-10,3,Sackville St,6970,
9857,8:47:08AM,4583.0,2:55,10:00,5:57 behind 8:41:11AM,East to Main Street Station,2024-10-10,3,Sackville St,6970,
9858,8:49:08AM,4586.0,2:00,9:20,0:03 ahead of 8:49:11AM,East to Main Street Station,2024-10-10,3,Sackville St,6970,
9859,9:09:25AM,4538.0,20:17,9:00,11:14 behind 8:58:11AM,East to Main Street Station,2024-10-10,3,Sackville St,6970,
