,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
12472,6:06:21AM - 6:06:44AM,4533.0,6:40,17:39,10:59 ahead of 6:17:20AM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12473,6:33:23AM - 6:34:52AM,4434.0,26:39,12:59,0:10 behind 6:33:13AM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12474,6:45:44AM - 6:46:56AM,4485.0,10:52,12:14,0:33 ahead of 6:46:17AM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12475,6:56:17AM (sched),4551.0,,10:00,Scheduled at 6:56:17AM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12476,7:06:38AM,4414.0,19:42,10:21,0:27 behind 7:06:11AM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12477,7:15:52AM,4591.0,9:14,10:41,0:50 ahead of 7:16:42AM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12478,7:26:55AM - 7:27:54AM,4542.0,11:03,11:06,0:40 ahead of 7:27:35AM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12479,7:33:41AM - 7:34:41AM,4581.0,5:47,10:53,6:01 ahead of 7:39:42AM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12480,7:49:30AM - 7:50:50AM,4408.0,14:49,10:45,1:04 ahead of 7:50:34AM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12481,7:56:29AM - 7:57:51AM,4553.0,5:39,10:36,4:13 ahead of 8:00:42AM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12482,8:08:27AM,4570.0,10:36,10:12,2:15 ahead of 8:10:42AM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12483,8:42:16AM - 8:45:18AM,4537.0,33:49,10:00,21:42 behind 8:20:34AM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12484,8:47:51AM - 8:49:07AM,4487.0,2:33,10:00,17:14 behind 8:30:37AM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12485,8:51:11AM - 8:52:45AM,4447.0,2:04,10:00,10:35 behind 8:40:36AM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12486,9:01:54AM - 9:03:18AM,4587.0,9:09,10:00,11:12 behind 8:50:42AM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12487,9:05:55AM - 9:06:47AM,4533.0,2:37,10:00,5:13 behind 9:00:42AM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12488,9:10:58AM - 9:11:56AM,4434.0,4:11,9:53,0:16 behind 9:10:42AM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12489,9:21:03AM,4485.0,9:07,9:17,0:21 behind 9:20:42AM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12490,9:43:00AM - 9:44:03AM,4411.0,21:57,9:17,12:20 behind 9:30:40AM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12491,9:46:44AM - 9:47:14AM,4414.0,2:41,9:17,6:42 behind 9:40:02AM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12492,10:00:49AM - 10:01:20AM,4591.0,13:35,9:24,13:41 behind 9:47:08AM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12493,10:02:16AM - 10:02:46AM,4540.0,0:56,9:24,5:13 behind 9:57:03AM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12494,10:05:24AM,4542.0,2:38,9:24,1:44 ahead of 10:07:08AM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12495,10:10:23AM - 10:10:51AM,4581.0,4:59,10:00,6:45 ahead of 10:17:08AM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12496,10:36:35AM,4408.0,25:44,10:00,9:27 behind 10:27:08AM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12497,10:37:36AM - 10:38:06AM,4560.0,1:01,10:00,0:28 behind 10:37:08AM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12498,10:47:08AM (sched),4609.0,,10:00,Scheduled at 10:47:08AM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12499,10:58:45AM - 10:59:43AM,4570.0,20:39,10:00,1:37 behind 10:57:08AM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12500,11:09:14AM - 11:09:43AM,4537.0,9:31,10:00,2:06 behind 11:07:08AM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12501,11:18:48AM - 11:19:49AM,4553.0,9:05,10:00,1:40 behind 11:17:08AM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12502,11:26:57AM,4447.0,7:08,10:00,0:05 ahead of 11:27:02AM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12503,11:33:55AM,4587.0,6:58,10:00,3:07 ahead of 11:37:02AM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12504,11:48:48AM Added,4516.0,14:53,10:00,1:10 ahead of 11:49:58AM,Augusta Ave,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12505,11:56:08AM - 11:57:10AM,4533.0,7:20,10:00,9:05 behind 11:47:03AM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12506,11:59:10AM - 11:59:37AM,4434.0,2:00,10:00,2:02 behind 11:57:08AM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12507,12:08:36PM,4485.0,8:59,10:00,1:28 behind 12:07:08PM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12508,12:19:03PM - 12:19:41PM,4411.0,10:27,10:00,1:57 behind 12:17:06PM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12509,12:22:16PM - 12:22:45PM,4414.0,2:35,10:00,4:46 ahead of 12:27:02PM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12510,12:44:55PM - 12:45:24PM,4540.0,22:10,10:00,2:13 ahead of 12:47:08PM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12511,12:52:58PM,4591.0,7:34,10:00,15:50 behind 12:37:08PM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12512,1:12:09PM - 1:13:08PM,4542.0,19:11,10:00,15:06 behind 12:57:03PM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12513,1:16:39PM - 1:17:29PM,4581.0,3:31,10:00,9:39 behind 1:07:00PM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12514,1:19:11PM - 1:20:08PM,4408.0,1:42,10:00,2:03 behind 1:17:08PM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12515,1:32:15PM - 1:33:05PM,4560.0,12:07,10:00,5:07 behind 1:27:08PM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12516,1:38:52PM,4609.0,5:47,10:00,1:44 behind 1:37:08PM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12517,1:42:39PM - 1:43:08PM,4570.0,3:47,10:00,4:20 ahead of 1:46:59PM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12518,2:05:21PM - 2:05:52PM,4537.0,22:13,10:29,8:13 behind 1:57:08PM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12519,2:06:30PM - 2:07:25PM,4553.0,0:38,10:29,0:29 ahead of 2:06:59PM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12520,2:20:30PM,4447.0,13:05,10:51,3:14 behind 2:17:16PM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12521,2:23:06PM,4587.0,2:36,10:46,6:26 ahead of 2:29:32PM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12522,2:36:00PM,4422.0,12:54,10:46,4:26 ahead of 2:40:26PM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12523,2:45:10PM - 2:46:11PM,4434.0,9:10,10:46,5:37 ahead of 2:50:47PM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12524,2:53:49PM - 2:54:50PM,4485.0,7:38,10:17,7:08 ahead of 3:00:57PM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12525,3:15:29PM - 3:15:57PM,4411.0,20:39,10:00,4:32 behind 3:10:57PM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12526,3:16:59PM - 3:17:59PM,4414.0,1:02,10:00,3:58 ahead of 3:20:57PM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12527,3:28:29PM - 3:29:32PM,4591.0,10:30,10:00,2:28 ahead of 3:30:57PM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12528,3:44:58PM - 3:46:32PM,4540.0,15:26,10:00,4:01 behind 3:40:57PM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12529,3:56:45PM,4542.0,10:13,10:00,5:42 behind 3:51:03PM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12530,4:02:35PM - 4:03:40PM,4581.0,5:50,10:00,1:38 behind 4:00:57PM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12531,4:17:23PM - 4:18:46PM,4563.0,13:43,10:00,6:26 behind 4:10:57PM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12532,4:33:00PM - 4:34:01PM,4408.0,14:14,10:00,12:09 behind 4:20:51PM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12533,4:43:08PM - 4:43:34PM,4560.0,9:07,10:00,12:23 behind 4:30:45PM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12534,4:44:01PM,4609.0,0:27,10:00,3:14 behind 4:40:47PM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12535,4:47:59PM - 4:49:07PM,4570.0,3:58,10:00,2:58 ahead of 4:50:57PM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12536,5:00:43PM,4537.0,11:36,10:00,0:14 ahead of 5:00:57PM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12537,5:07:13PM - 5:08:16PM,4553.0,6:30,10:00,3:38 ahead of 5:10:51PM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12538,5:27:45PM - 5:29:18PM,4585.0,19:29,10:00,6:48 behind 5:20:57PM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12539,5:29:45PM - 5:30:39PM,4447.0,0:27,10:00,1:06 ahead of 5:30:51PM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12540,5:41:19PM - 5:42:17PM,4587.0,10:40,10:15,0:22 behind 5:40:57PM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12541,5:50:58PM - 5:52:00PM,4422.0,8:41,10:30,0:01 behind 5:50:57PM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12542,6:03:04PM,4434.0,11:04,10:24,1:15 behind 6:01:49PM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12543,6:14:00PM - 6:14:28PM,4485.0,10:56,10:12,1:03 behind 6:12:57PM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12544,6:25:04PM - 6:26:02PM,4411.0,10:36,9:43,2:07 behind 6:22:57PM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12545,6:34:14PM,4414.0,8:12,9:31,1:09 behind 6:33:05PM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12546,6:44:19PM - 6:45:10PM,4591.0,10:05,9:31,2:22 behind 6:41:57PM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12547,6:47:18PM,4540.0,2:08,9:31,3:24 ahead of 6:50:42PM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12548,6:58:24PM,4542.0,11:06,9:38,2:08 ahead of 7:00:32PM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12549,7:12:51PM,4581.0,14:27,10:19,2:19 behind 7:10:32PM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12550,7:20:33PM - 7:21:29PM,4408.0,7:42,10:24,0:26 ahead of 7:20:59PM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12551,7:30:07PM,4560.0,8:38,10:19,2:01 ahead of 7:32:08PM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12552,7:38:40PM,4609.0,8:33,10:19,3:28 ahead of 7:42:08PM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12553,7:48:57PM,4570.0,10:17,10:12,3:16 ahead of 7:52:13PM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12554,7:58:02PM - 7:58:22PM,4537.0,9:05,9:10,4:06 ahead of 8:02:08PM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12555,8:06:06PM - 8:07:03PM,4553.0,7:44,8:30,6:02 ahead of 8:12:08PM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12556,8:20:37PM,4585.0,13:34,8:30,1:38 ahead of 8:22:15PM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12557,8:21:13PM - 8:21:33PM,4447.0,0:36,8:30,5:55 ahead of 8:27:08PM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12558,8:26:12PM - 8:27:16PM,4587.0,4:39,8:30,6:47 ahead of 8:32:59PM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12559,8:36:37PM - 8:37:06PM,4422.0,9:21,8:30,6:31 ahead of 8:43:08PM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12560,8:50:32PM - 8:51:36PM,4434.0,13:26,8:30,2:27 ahead of 8:52:59PM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12561,8:57:31PM,4485.0,5:55,10:00,5:37 ahead of 9:03:08PM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12562,9:13:49PM - 9:14:37PM,4411.0,16:18,10:00,0:43 behind 9:13:06PM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12563,9:20:29PM,4414.0,5:52,10:00,2:39 ahead of 9:23:08PM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12564,9:34:56PM - 9:35:55PM,4591.0,14:27,9:19,1:48 behind 9:33:08PM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12565,9:36:27PM - 9:37:29PM,4540.0,0:32,9:19,6:41 ahead of 9:43:08PM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12566,9:48:58PM,4581.0,11:29,9:12,3:00 ahead of 9:51:58PM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12567,9:54:40PM,4408.0,5:42,9:02,5:02 ahead of 9:59:42PM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12568,10:06:37PM - 10:07:24PM,4560.0,11:57,9:02,1:35 ahead of 10:08:12PM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12569,10:19:39PM - 10:20:33PM,4609.0,12:15,9:22,1:26 behind 10:18:13PM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12570,10:22:11PM,4570.0,1:38,9:43,6:10 ahead of 10:28:21PM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12571,10:33:54PM - 10:34:44PM,4537.0,11:43,10:00,4:23 ahead of 10:38:17PM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12572,10:44:07PM - 10:44:39PM,4553.0,9:23,10:00,4:05 ahead of 10:48:12PM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12573,10:58:11PM - 10:59:13PM,4447.0,13:32,10:00,0:06 ahead of 10:58:17PM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12574,11:02:15PM - 11:03:08PM,4587.0,3:02,10:00,5:56 ahead of 11:08:11PM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12575,11:20:41PM,4434.0,17:33,10:00,2:31 behind 11:18:10PM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12576,11:25:36PM - 11:26:09PM,4485.0,4:55,10:00,2:41 ahead of 11:28:17PM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12577,11:38:28PM - 11:39:05PM,4414.0,12:19,10:00,9:49 ahead of 11:48:17PM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12578,11:49:04PM - 11:49:33PM,4411.0,9:59,10:00,10:47 behind 11:38:17PM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12579,11:51:38PM - 11:52:10PM,4591.0,2:05,10:00,6:39 ahead of 11:58:17PM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12580,12:05:13AM,4540.0,13:03,10:00,3:04 ahead of 12:08:17AM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12581,12:15:59AM,4408.0,10:46,10:00,2:18 ahead of 12:18:17AM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12582,12:22:50AM,4560.0,6:51,10:00,5:27 ahead of 12:28:17AM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12583,12:38:09AM,4609.0,15:19,10:00,0:14 ahead of 12:38:23AM,West to High Park,2024-11-04,0,Queens Park (Queen's Park Station),9363,
12584,5:08:53AM,4533.0,,22:00,9:33 ahead of 5:18:26AM,West to High Park,2024-11-05,1,Queens Park (Queen's Park Station),9363,
12585,5:33:58AM,4553.0,25:05,22:00,6:22 ahead of 5:40:20AM,West to High Park,2024-11-05,1,Queens Park (Queen's Park Station),9363,
12586,5:58:35AM,4512.0,24:37,18:30,3:45 ahead of 6:02:20AM,West to High Park,2024-11-05,1,Queens Park (Queen's Park Station),9363,
12587,6:13:55AM,4403.0,15:20,15:29,3:25 ahead of 6:17:20AM,West to High Park,2024-11-05,1,Queens Park (Queen's Park Station),9363,
12588,6:31:22AM,4483.0,17:27,13:29,1:55 ahead of 6:33:17AM,West to High Park,2024-11-05,1,Queens Park (Queen's Park Station),9363,
12589,6:46:56AM - 6:47:29AM,4416.0,15:34,11:52,0:45 behind 6:46:11AM,West to High Park,2024-11-05,1,Queens Park (Queen's Park Station),9363,
12590,6:59:37AM,4586.0,12:08,10:53,3:20 behind 6:56:17AM,West to High Park,2024-11-05,1,Queens Park (Queen's Park Station),9363,
12591,7:04:04AM - 7:04:55AM,4459.0,4:27,10:21,2:13 ahead of 7:06:17AM,West to High Park,2024-11-05,1,Queens Park (Queen's Park Station),9363,
12592,7:32:20AM - 7:33:14AM,4602.0,27:25,10:53,15:38 behind 7:16:42AM,West to High Park,2024-11-05,1,Queens Park (Queen's Park Station),9363,
12593,7:34:57AM,4559.0,1:43,10:53,7:15 behind 7:27:42AM,West to High Park,2024-11-05,1,Queens Park (Queen's Park Station),9363,
12594,7:36:55AM,4578.0,1:58,11:00,2:47 ahead of 7:39:42AM,West to High Park,2024-11-05,1,Queens Park (Queen's Park Station),9363,
12595,7:51:19AM,4533.0,14:24,10:36,0:37 behind 7:50:42AM,West to High Park,2024-11-05,1,Queens Park (Queen's Park Station),9363,
12596,8:00:31AM - 8:01:55AM,4553.0,9:12,10:15,0:11 ahead of 8:00:42AM,West to High Park,2024-11-05,1,Queens Park (Queen's Park Station),9363,
12597,8:16:08AM - 8:17:01AM,4590.0,14:13,10:00,5:26 behind 8:10:42AM,West to High Park,2024-11-05,1,Queens Park (Queen's Park Station),9363,
12598,8:29:13AM - 8:29:34AM,4607.0,12:12,10:00,1:21 ahead of 8:30:34AM,West to High Park,2024-11-05,1,Queens Park (Queen's Park Station),9363,
12599,8:40:46AM - 8:42:08AM,4582.0,11:12,10:00,20:04 behind 8:20:42AM,West to High Park,2024-11-05,1,Queens Park (Queen's Park Station),9363,
12600,8:46:39AM - 8:47:22AM,4512.0,4:31,10:00,6:03 behind 8:40:36AM,West to High Park,2024-11-05,1,Queens Park (Queen's Park Station),9363,
12601,8:59:23AM - 8:59:45AM,4593.0,12:01,10:00,8:47 behind 8:50:36AM,West to High Park,2024-11-05,1,Queens Park (Queen's Park Station),9363,
12602,9:10:25AM,4403.0,10:40,9:54,9:43 behind 9:00:42AM,West to High Park,2024-11-05,1,Queens Park (Queen's Park Station),9363,
12603,9:18:00AM - 9:18:57AM,4483.0,7:35,9:24,7:18 behind 9:10:42AM,West to High Park,2024-11-05,1,Queens Park (Queen's Park Station),9363,
12604,9:23:34AM - 9:24:25AM,4416.0,4:37,9:17,2:52 behind 9:20:42AM,West to High Park,2024-11-05,1,Queens Park (Queen's Park Station),9363,
12605,9:35:39AM - 9:36:37AM,4616.0,11:14,9:17,4:29 ahead of 9:40:08AM,West to High Park,2024-11-05,1,Queens Park (Queen's Park Station),9363,
12606,9:44:13AM - 9:45:38AM,4586.0,7:36,9:17,13:31 behind 9:30:42AM,West to High Park,2024-11-05,1,Queens Park (Queen's Park Station),9363,
12607,9:46:11AM - 9:47:13AM,4602.0,0:33,9:17,0:57 ahead of 9:47:08AM,West to High Park,2024-11-05,1,Queens Park (Queen's Park Station),9363,
12608,9:51:47AM - 9:52:49AM,4459.0,4:34,9:17,5:21 ahead of 9:57:08AM,West to High Park,2024-11-05,1,Queens Park (Queen's Park Station),9363,
12609,10:05:46AM,4475.0,12:57,9:24,1:31 ahead of 10:07:17AM,West to High Park,2024-11-05,1,Queens Park (Queen's Park Station),9363,
12610,10:13:47AM,4595.0,8:01,10:00,3:21 ahead of 10:17:08AM,West to High Park,2024-11-05,1,Queens Park (Queen's Park Station),9363,
12611,10:23:52AM (sched) Added,4578.0,,6:44,Scheduled at 10:23:52AM,Spadina Ave,2024-11-05,1,Queens Park (Queen's Park Station),9363,
12612,10:35:56AM - 10:36:30AM,4533.0,22:09,10:00,8:53 behind 10:27:03AM,West to High Park,2024-11-05,1,Queens Park (Queen's Park Station),9363,
12613,10:42:01AM - 10:42:34AM,4562.0,5:31,10:00,4:58 behind 10:37:03AM,West to High Park,2024-11-05,1,Queens Park (Queen's Park Station),9363,
12614,11:00:16AM - 11:01:11AM,4553.0,17:42,10:00,13:08 behind 10:47:08AM,West to High Park,2024-11-05,1,Queens Park (Queen's Park Station),9363,
12615,11:03:07AM - 11:03:41AM,4590.0,1:56,10:00,5:59 behind 10:57:08AM,West to High Park,2024-11-05,1,Queens Park (Queen's Park Station),9363,
12616,11:09:42AM,4582.0,6:01,10:00,2:34 behind 11:07:08AM,West to High Park,2024-11-05,1,Queens Park (Queen's Park Station),9363,
12617,11:16:54AM,4607.0,7:12,10:00,0:14 ahead of 11:17:08AM,West to High Park,2024-11-05,1,Queens Park (Queen's Park Station),9363,
12618,11:27:26AM,4578.0,10:32,10:00,0:18 behind 11:27:08AM,West to High Park,2024-11-05,1,Queens Park (Queen's Park Station),9363,
12619,11:41:00AM,4593.0,13:34,10:00,3:59 behind 11:37:01AM,West to High Park,2024-11-05,1,Queens Park (Queen's Park Station),9363,
12620,11:46:18AM - 11:46:55AM,4512.0,5:18,10:00,0:50 ahead of 11:47:08AM,West to High Park,2024-11-05,1,Queens Park (Queen's Park Station),9363,
12621,11:52:08AM - 11:52:35AM,4483.0,5:13,10:00,4:51 ahead of 11:56:59AM,West to High Park,2024-11-05,1,Queens Park (Queen's Park Station),9363,
12622,12:17:08PM (sched),4416.0,,10:00,Scheduled at 12:17:08PM,West to High Park,2024-11-05,1,Queens Park (Queen's Park Station),9363,
12623,12:17:08PM (sched),4586.0,,10:00,Scheduled at 12:17:08PM,West to High Park,2024-11-05,1,Queens Park (Queen's Park Station),9363,
12624,12:23:14PM - 12:24:21PM,4403.0,30:39,10:00,16:11 behind 12:07:03PM,West to High Park,2024-11-05,1,Queens Park (Queen's Park Station),9363,
12625,12:24:42PM - 12:25:37PM,4416.0,0:21,10:00,7:34 behind 12:17:08PM,West to High Park,2024-11-05,1,Queens Park (Queen's Park Station),9363,
12626,12:30:23PM - 12:31:20PM,4616.0,4:46,10:00,3:24 behind 12:26:59PM,West to High Park,2024-11-05,1,Queens Park (Queen's Park Station),9363,
12627,12:44:57PM - 12:45:40PM,4602.0,13:37,10:00,7:49 behind 12:37:08PM,West to High Park,2024-11-05,1,Queens Park (Queen's Park Station),9363,
12628,12:50:00PM,4475.0,4:20,10:00,7:08 ahead of 12:57:08PM,West to High Park,2024-11-05,1,Queens Park (Queen's Park Station),9363,
12629,12:53:23PM - 12:54:25PM,4459.0,3:23,10:00,6:20 behind 12:47:03PM,West to High Park,2024-11-05,1,Queens Park (Queen's Park Station),9363,
12630,1:22:06PM - 1:23:07PM,4595.0,27:41,10:00,14:58 behind 1:07:08PM,West to High Park,2024-11-05,1,Queens Park (Queen's Park Station),9363,
12631,1:24:44PM - 1:26:11PM,4533.0,1:37,10:00,7:36 behind 1:17:08PM,West to High Park,2024-11-05,1,Queens Park (Queen's Park Station),9363,
12632,1:33:22PM,4562.0,7:11,10:00,6:14 behind 1:27:08PM,West to High Park,2024-11-05,1,Queens Park (Queen's Park Station),9363,
12633,1:36:18PM - 1:37:15PM,4553.0,2:56,10:00,0:50 ahead of 1:37:08PM,West to High Park,2024-11-05,1,Queens Park (Queen's Park Station),9363,
12634,1:44:43PM - 1:45:45PM,4590.0,7:28,10:00,2:25 ahead of 1:47:08PM,West to High Park,2024-11-05,1,Queens Park (Queen's Park Station),9363,
12635,2:15:54PM - 2:16:24PM,4582.0,30:09,10:41,18:46 behind 1:57:08PM,West to High Park,2024-11-05,1,Queens Park (Queen's Park Station),9363,
12636,2:18:58PM,4607.0,2:34,10:51,11:50 behind 2:07:08PM,West to High Park,2024-11-05,1,Queens Park (Queen's Park Station),9363,
12637,2:21:02PM - 2:21:33PM,4578.0,2:04,10:46,3:54 behind 2:17:08PM,West to High Park,2024-11-05,1,Queens Park (Queen's Park Station),9363,
12638,2:35:09PM - 2:36:09PM,4593.0,13:36,10:46,5:48 behind 2:29:21PM,West to High Park,2024-11-05,1,Queens Park (Queen's Park Station),9363,
12639,2:45:47PM - 2:46:08PM,4512.0,9:38,10:46,5:25 behind 2:40:22PM,West to High Park,2024-11-05,1,Queens Park (Queen's Park Station),9363,
12640,2:46:44PM - 2:47:16PM,4483.0,0:36,10:46,4:07 ahead of 2:50:51PM,West to High Park,2024-11-05,1,Queens Park (Queen's Park Station),9363,
12641,2:53:48PM - 2:54:44PM,4403.0,6:32,10:17,7:09 ahead of 3:00:57PM,West to High Park,2024-11-05,1,Queens Park (Queen's Park Station),9363,
12642,3:05:47PM - 3:06:40PM,4416.0,11:03,10:05,5:10 ahead of 3:10:57PM,West to High Park,2024-11-05,1,Queens Park (Queen's Park Station),9363,
12643,3:27:37PM,4441.0,20:57,10:00,6:40 behind 3:20:57PM,West to High Park,2024-11-05,1,Queens Park (Queen's Park Station),9363,
12644,3:39:32PM - 3:40:55PM,4616.0,11:55,10:00,21:25 ahead of 4:00:57PM,West to High Park,2024-11-05,1,Queens Park (Queen's Park Station),9363,
12645,3:55:14PM - 3:56:00PM,4602.0,14:19,10:00,24:17 behind 3:30:57PM,West to High Park,2024-11-05,1,Queens Park (Queen's Park Station),9363,
