,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
10915,12:53:53PM - 12:54:48PM,4427.0,4:04,9:40,2:13 behind 12:51:40PM,East to Main Street Station,2024-10-19,5,Dufferin St,5721,
10916,1:04:23PM - 1:05:17PM,4584.0,9:35,10:00,2:44 behind 1:01:39PM,East to Main Street Station,2024-10-19,5,Dufferin St,5721,
10917,1:12:01PM,4592.0,6:44,10:00,0:13 behind 1:11:48PM,East to Main Street Station,2024-10-19,5,Dufferin St,5721,
10918,1:19:01PM,4462.0,7:00,10:00,2:47 ahead of 1:21:48PM,East to Main Street Station,2024-10-19,5,Dufferin St,5721,
10919,1:29:27PM,4539.0,10:26,10:00,2:17 ahead of 1:31:44PM,East to Main Street Station,2024-10-19,5,Dufferin St,5721,
10920,1:37:55PM,4551.0,8:28,10:00,4:01 ahead of 1:41:56PM,East to Main Street Station,2024-10-19,5,Dufferin St,5721,
10921,1:47:07PM - 1:48:03PM,4574.0,9:12,10:00,4:34 ahead of 1:51:41PM,East to Main Street Station,2024-10-19,5,Dufferin St,5721,
10922,2:04:12PM,4597.0,16:09,10:00,7:36 ahead of 2:11:48PM,East to Main Street Station,2024-10-19,5,Dufferin St,5721,
10923,2:19:14PM - 2:20:10PM,4515.0,15:02,10:00,2:34 ahead of 2:21:48PM,East to Main Street Station,2024-10-19,5,Dufferin St,5721,
10924,2:26:14PM - 2:26:44PM,4573.0,6:04,10:00,5:33 ahead of 2:31:47PM,East to Main Street Station,2024-10-19,5,Dufferin St,5721,
10925,2:32:16PM,4452.0,5:32,10:00,30:28 behind 2:01:48PM,East to Main Street Station,2024-10-19,5,Dufferin St,5721,
10926,2:41:48PM (sched),4543.0,,10:00,Scheduled at 2:41:48PM,East to Main Street Station,2024-10-19,5,Dufferin St,5721,
10927,2:41:48PM (sched),4555.0,,10:00,Scheduled at 2:41:48PM,East to Main Street Station,2024-10-19,5,Dufferin St,5721,
10928,2:41:48PM (sched),4543.0,,10:00,Scheduled at 2:41:48PM,East to Main Street Station,2024-10-19,5,Dufferin St,5721,
10929,2:47:33PM - 2:49:37PM,4543.0,15:17,10:00,4:15 ahead of 2:51:48PM,East to Main Street Station,2024-10-19,5,Dufferin St,5721,
10930,2:54:04PM - 2:55:00PM,4507.0,4:27,10:00,7:35 ahead of 3:01:39PM,East to Main Street Station,2024-10-19,5,Dufferin St,5721,
10931,3:10:11PM - 3:10:42PM,4590.0,15:11,10:00,1:28 ahead of 3:11:39PM,East to Main Street Station,2024-10-19,5,Dufferin St,5721,
10932,3:16:43PM - 3:17:45PM,4596.0,6:01,10:00,4:57 ahead of 3:21:40PM,East to Main Street Station,2024-10-19,5,Dufferin St,5721,
10933,3:28:18PM,4423.0,10:33,10:00,3:30 ahead of 3:31:48PM,East to Main Street Station,2024-10-19,5,Dufferin St,5721,
10934,3:36:40PM - 3:37:37PM,4487.0,8:22,10:00,5:08 ahead of 3:41:48PM,East to Main Street Station,2024-10-19,5,Dufferin St,5721,
10935,3:50:55PM,4570.0,13:18,10:00,0:53 ahead of 3:51:48PM,East to Main Street Station,2024-10-19,5,Dufferin St,5721,
10936,3:57:44PM,4427.0,6:49,10:00,4:05 ahead of 4:01:49PM,East to Main Street Station,2024-10-19,5,Dufferin St,5721,
10937,4:08:30PM,4584.0,10:46,10:00,3:18 ahead of 4:11:48PM,East to Main Street Station,2024-10-19,5,Dufferin St,5721,
10938,4:19:34PM - 4:20:26PM,4592.0,11:04,10:00,2:14 ahead of 4:21:48PM,East to Main Street Station,2024-10-19,5,Dufferin St,5721,
10939,4:30:09PM - 4:30:59PM,4462.0,9:43,10:00,1:39 ahead of 4:31:48PM,East to Main Street Station,2024-10-19,5,Dufferin St,5721,
10940,4:38:55PM,4539.0,7:56,10:00,2:53 ahead of 4:41:48PM,East to Main Street Station,2024-10-19,5,Dufferin St,5721,
10941,4:51:25PM - 4:52:21PM,4551.0,12:30,10:00,0:15 ahead of 4:51:40PM,East to Main Street Station,2024-10-19,5,Dufferin St,5721,
10942,5:01:34PM,4574.0,9:13,10:00,0:14 ahead of 5:01:48PM,East to Main Street Station,2024-10-19,5,Dufferin St,5721,
10943,5:08:23PM,4452.0,6:49,10:00,3:25 ahead of 5:11:48PM,East to Main Street Station,2024-10-19,5,Dufferin St,5721,
10944,5:22:59PM,4597.0,14:36,10:00,1:11 behind 5:21:48PM,East to Main Street Station,2024-10-19,5,Dufferin St,5721,
10945,5:34:44PM,4515.0,11:45,10:00,2:56 behind 5:31:48PM,East to Main Street Station,2024-10-19,5,Dufferin St,5721,
10946,5:46:53PM,4573.0,12:09,10:00,5:05 behind 5:41:48PM,East to Main Street Station,2024-10-19,5,Dufferin St,5721,
10947,5:50:55PM,4555.0,4:02,10:00,0:53 ahead of 5:51:48PM,East to Main Street Station,2024-10-19,5,Dufferin St,5721,
10948,5:56:17PM,4543.0,5:22,10:00,5:31 ahead of 6:01:48PM,East to Main Street Station,2024-10-19,5,Dufferin St,5721,
10949,6:10:49PM,4507.0,14:32,10:00,0:59 ahead of 6:11:48PM,East to Main Street Station,2024-10-19,5,Dufferin St,5721,
10950,6:21:29PM,4590.0,10:40,10:00,0:19 ahead of 6:21:48PM,East to Main Street Station,2024-10-19,5,Dufferin St,5721,
10951,6:31:08PM,4596.0,9:39,10:00,0:40 ahead of 6:31:48PM,East to Main Street Station,2024-10-19,5,Dufferin St,5721,
10952,6:37:45PM,4423.0,6:37,10:00,2:38 ahead of 6:40:23PM,East to Main Street Station,2024-10-19,5,Dufferin St,5721,
10953,6:51:38PM - 6:52:14PM,4487.0,13:53,9:43,4:23 behind 6:47:15PM,East to Main Street Station,2024-10-19,5,Dufferin St,5721,
10954,6:59:47PM - 7:00:17PM,4570.0,7:33,9:07,3:32 behind 6:56:15PM,East to Main Street Station,2024-10-19,5,Dufferin St,5721,
10955,7:07:21PM,4427.0,7:04,8:55,0:53 behind 7:06:28PM,East to Main Street Station,2024-10-19,5,Dufferin St,5721,
10956,7:15:48PM - 7:16:23PM,4584.0,8:27,8:55,0:35 ahead of 7:16:23PM,East to Main Street Station,2024-10-19,5,Dufferin St,5721,
10957,7:23:28PM,4592.0,7:05,8:55,2:55 ahead of 7:26:23PM,East to Main Street Station,2024-10-19,5,Dufferin St,5721,
10958,7:35:21PM,4462.0,11:53,9:12,1:02 ahead of 7:36:23PM,East to Main Street Station,2024-10-19,5,Dufferin St,5721,
10959,7:42:39PM - 7:43:24PM,4539.0,7:18,9:48,3:36 ahead of 7:46:15PM,East to Main Street Station,2024-10-19,5,Dufferin St,5721,
10960,7:56:37PM - 7:57:07PM,4574.0,13:13,10:00,9:44 ahead of 8:06:21PM,East to Main Street Station,2024-10-19,5,Dufferin St,5721,
10961,8:17:45PM - 8:18:05PM,4551.0,20:38,10:00,21:30 behind 7:56:15PM,East to Main Street Station,2024-10-19,5,Dufferin St,5721,
10962,8:20:56PM,4452.0,2:51,10:00,3:33 behind 8:17:23PM,East to Main Street Station,2024-10-19,5,Dufferin St,5721,
10963,8:37:24PM - 8:37:53PM,4515.0,16:28,10:15,10:01 behind 8:27:23PM,East to Main Street Station,2024-10-19,5,Dufferin St,5721,
10964,8:40:36PM,4573.0,2:43,10:15,3:13 behind 8:37:23PM,East to Main Street Station,2024-10-19,5,Dufferin St,5721,
10965,8:47:01PM - 8:47:31PM,4555.0,6:25,10:15,0:22 ahead of 8:47:23PM,East to Main Street Station,2024-10-19,5,Dufferin St,5721,
10966,8:53:56PM - 8:54:37PM,4543.0,6:25,10:12,2:27 ahead of 8:56:23PM,East to Main Street Station,2024-10-19,5,Dufferin St,5721,
10967,9:09:21PM - 9:09:41PM,4507.0,14:44,9:43,3:25 behind 9:05:56PM,East to Main Street Station,2024-10-19,5,Dufferin St,5721,
10968,9:14:23PM,4590.0,4:42,9:36,0:33 ahead of 9:14:56PM,East to Main Street Station,2024-10-19,5,Dufferin St,5721,
10969,9:24:58PM,4596.0,10:35,9:36,0:02 behind 9:24:56PM,East to Main Street Station,2024-10-19,5,Dufferin St,5721,
10970,9:36:02PM - 9:36:29PM,4487.0,11:04,9:36,1:06 behind 9:34:56PM,East to Main Street Station,2024-10-19,5,Dufferin St,5721,
10971,9:42:55PM - 9:43:25PM,4570.0,6:26,9:31,1:59 ahead of 9:44:54PM,East to Main Street Station,2024-10-19,5,Dufferin St,5721,
10972,9:54:05PM,4427.0,10:40,10:00,0:51 ahead of 9:54:56PM,East to Main Street Station,2024-10-19,5,Dufferin St,5721,
10973,10:02:09PM,4584.0,8:04,10:00,2:47 ahead of 10:04:56PM,East to Main Street Station,2024-10-19,5,Dufferin St,5721,
10974,10:11:46PM - 10:12:44PM,4592.0,9:37,10:00,3:03 ahead of 10:14:49PM,East to Main Street Station,2024-10-19,5,Dufferin St,5721,
10975,10:23:41PM - 10:24:06PM,4462.0,10:57,10:00,1:15 ahead of 10:24:56PM,East to Main Street Station,2024-10-19,5,Dufferin St,5721,
10976,10:33:21PM - 10:33:42PM,4574.0,9:15,10:00,11:28 ahead of 10:44:49PM,East to Main Street Station,2024-10-19,5,Dufferin St,5721,
10977,10:51:24PM - 10:52:29PM,4452.0,17:42,10:00,3:29 ahead of 10:54:53PM,East to Main Street Station,2024-10-19,5,Dufferin St,5721,
10978,11:09:02PM,4551.0,16:33,10:00,34:06 behind 10:34:56PM,East to Main Street Station,2024-10-19,5,Dufferin St,5721,
10979,11:17:11PM,4515.0,8:09,10:00,12:15 behind 11:04:56PM,East to Main Street Station,2024-10-19,5,Dufferin St,5721,
10980,11:18:09PM,4573.0,0:58,10:00,3:13 behind 11:14:56PM,East to Main Street Station,2024-10-19,5,Dufferin St,5721,
10981,11:30:14PM,4543.0,12:05,10:00,5:18 behind 11:24:56PM,East to Main Street Station,2024-10-19,5,Dufferin St,5721,
10982,11:36:54PM,4507.0,6:40,10:00,1:58 behind 11:34:56PM,East to Main Street Station,2024-10-19,5,Dufferin St,5721,
10983,11:46:11PM,4590.0,9:17,10:00,1:15 behind 11:44:56PM,East to Main Street Station,2024-10-19,5,Dufferin St,5721,
10984,11:56:07PM,4596.0,9:56,10:00,1:11 behind 11:54:56PM,East to Main Street Station,2024-10-19,5,Dufferin St,5721,
10985,12:01:51AM - 12:02:11AM,4487.0,5:44,11:00,3:04 ahead of 12:04:55AM,East to Main Street Station,2024-10-19,5,Dufferin St,5721,
10986,12:22:28AM,4570.0,20:17,12:30,7:32 behind 12:14:56AM,East to Main Street Station,2024-10-19,5,Dufferin St,5721,
10987,12:29:54AM,4427.0,7:26,13:20,0:02 ahead of 12:29:56AM,East to Main Street Station,2024-10-19,5,Dufferin St,5721,
10988,12:42:39AM,4592.0,12:45,15:00,2:17 ahead of 12:44:56AM,East to Main Street Station,2024-10-19,5,Dufferin St,5721,
10989,12:57:47AM,4462.0,15:08,15:00,2:15 ahead of 1:00:02AM,East to Main Street Station,2024-10-19,5,Dufferin St,5721,
10990,6:44:32AM - 6:45:12AM,3355.0,,5:00,,,2024-10-20,6,Dufferin St,5721,Empty
10991,7:01:06AM (sched),,,,Scheduled at 7:01:06AM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
10992,7:06:06AM (sched),4595.0,,5:00,Scheduled at 7:06:06AM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
10993,7:14:25AM,8843.0,29:13,8:29,,,2024-10-20,6,Dufferin St,5721,Empty
10994,7:16:06AM (sched),4546.0,,10:00,Scheduled at 7:16:06AM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
10995,7:26:06AM (sched),4495.0,,10:00,Scheduled at 7:26:06AM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
10996,7:34:32AM Added,3245.0,20:07,8:54,0:01 behind 7:34:31AM,Parliament St,2024-10-20,6,Dufferin St,5721,Empty
10997,7:36:06AM (sched),4404.0,,1:35,Scheduled at 7:36:06AM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
10998,7:38:57AM,3355.0,4:25,8:41,,,2024-10-20,6,Dufferin St,5721,Empty
10999,7:43:31AM (sched),,,7:25,Scheduled at 7:43:31AM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11000,7:51:31AM (sched),4561.0,,8:00,Scheduled at 7:51:31AM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11001,7:59:13AM - 7:59:40AM Added,3245.0,20:16,8:41,24:42 behind 7:34:31AM,Parliament St,2024-10-20,6,Dufferin St,5721,Empty
11002,7:59:31AM (sched),4537.0,,8:00,Scheduled at 7:59:31AM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11003,8:09:31AM (sched),4579.0,,10:00,Scheduled at 8:09:31AM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11004,8:19:31AM (sched),4618.0,,10:00,Scheduled at 8:19:31AM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11005,8:29:31AM (sched),4464.0,,10:00,Scheduled at 8:29:31AM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11006,8:31:27AM - 8:32:16AM Added,3245.0,31:47,10:00,56:56 behind 7:34:31AM,Parliament St,2024-10-20,6,Dufferin St,5721,Empty
11007,8:39:31AM (sched),4416.0,,10:00,Scheduled at 8:39:31AM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11008,8:49:31AM (sched),4504.0,,10:00,Scheduled at 8:49:31AM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11009,8:51:25AM Added,3245.0,19:09,10:00,1:16:54 behind 7:34:31AM,Parliament St,2024-10-20,6,Dufferin St,5721,Empty
11010,8:59:31AM (sched),4469.0,,10:00,Scheduled at 8:59:31AM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11011,9:09:31AM (sched),4452.0,,10:00,Scheduled at 9:09:31AM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11012,9:19:31AM (sched),,,10:00,Scheduled at 9:19:31AM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11013,9:29:31AM (sched),4595.0,,10:00,Scheduled at 9:29:31AM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11014,9:39:31AM (sched),4546.0,,10:00,Scheduled at 9:39:31AM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11015,9:49:31AM (sched),4495.0,,10:00,Scheduled at 9:49:31AM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11016,9:59:31AM (sched),4404.0,,10:00,Scheduled at 9:59:31AM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11017,10:04:30AM - 10:05:32AM Added,8342.0,1:13:05,10:00,2:56 ahead of 10:07:26AM,Bay St,2024-10-20,6,Dufferin St,5721,Empty
11018,10:09:31AM (sched),,,2:05,Scheduled at 10:09:31AM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11019,10:19:31AM (sched),4561.0,,10:00,Scheduled at 10:19:31AM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11020,10:19:31AM (sched),4546.0,,10:00,Scheduled at 10:19:31AM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11021,10:29:31AM (sched),4537.0,,10:00,Scheduled at 10:29:31AM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11022,10:29:31AM (sched),4595.0,,10:00,Scheduled at 10:29:31AM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11023,10:36:11AM Added,8342.0,30:39,10:00,28:45 behind 10:07:26AM,Bay St,2024-10-20,6,Dufferin St,5721,Empty
11024,10:39:31AM (sched),4579.0,,10:00,Scheduled at 10:39:31AM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11025,10:49:31AM (sched),4618.0,,10:00,Scheduled at 10:49:31AM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11026,10:59:31AM (sched),4504.0,,10:00,Scheduled at 10:59:31AM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11027,11:09:31AM (sched),4416.0,,10:00,Scheduled at 11:09:31AM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11028,11:17:27AM - 11:17:31AM Added,8342.0,41:16,10:00,3:59 ahead of 11:21:26AM,Elizabeth St,2024-10-20,6,Dufferin St,5721,Empty
11029,11:19:31AM (sched),4464.0,,10:00,Scheduled at 11:19:31AM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11030,11:29:31AM (sched),4469.0,,8:05,Scheduled at 11:29:31AM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11031,11:39:31AM (sched),4452.0,,10:00,Scheduled at 11:39:31AM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11032,11:49:31AM (sched),4549.0,,10:00,Scheduled at 11:49:31AM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11033,11:57:31AM (sched),,,8:00,Scheduled at 11:57:31AM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11034,11:59:06AM Added,8342.0,41:35,8:44,37:40 behind 11:21:26AM,Elizabeth St,2024-10-20,6,Dufferin St,5721,Empty
11035,12:04:47PM - 12:06:47PM,4495.0,5:41,8:44,17:06 ahead of 12:21:53PM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11036,12:05:31PM (sched),4573.0,,8:00,Scheduled at 12:05:31PM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11037,12:20:29PM,4537.0,13:42,8:53,6:58 behind 12:13:31PM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11038,12:28:08PM,4579.0,7:39,9:17,38:37 behind 11:49:31AM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11039,12:38:59PM - 12:39:00PM Added,8342.0,10:51,9:41,1:17:33 behind 11:21:26AM,Elizabeth St,2024-10-20,6,Dufferin St,5721,Empty
11040,12:52:44PM - 12:53:33PM,4595.0,13:44,10:00,10:48 behind 12:41:56PM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11041,12:59:43PM - 1:00:14PM Added,8342.0,6:10,10:00,1:38:17 behind 11:21:26AM,Elizabeth St,2024-10-20,6,Dufferin St,5721,Empty
11042,1:00:16PM,4554.0,0:02,10:00,8:20 behind 12:51:56PM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11043,1:04:14PM,4546.0,3:58,10:00,2:18 behind 1:01:56PM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11044,1:33:28PM,4504.0,29:14,10:00,11:32 behind 1:21:56PM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11045,1:33:48PM - 1:34:49PM,4469.0,0:20,10:00,1:01:46 behind 12:32:02PM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11046,1:48:34PM - 1:49:27PM,4561.0,13:45,10:00,36:38 behind 1:11:56PM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11047,1:51:56PM (sched),4416.0,,10:00,Scheduled at 1:51:56PM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11048,2:03:03PM,4419.0,13:36,10:00,21:01 behind 1:42:02PM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11049,2:19:06PM,4404.0,16:03,10:00,7:05 behind 2:12:01PM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11050,2:24:39PM - 2:25:10PM,4618.0,5:33,10:00,52:43 behind 1:31:56PM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11051,2:37:15PM,4549.0,12:05,10:00,4:36 ahead of 2:41:51PM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11052,2:40:02PM,4452.0,2:47,10:00,18:06 behind 2:21:56PM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11053,2:51:26PM - 2:51:56PM,4464.0,11:24,10:00,49:30 behind 2:01:56PM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11054,3:06:33PM - 3:07:04PM,4573.0,14:37,10:00,14:37 behind 2:51:56PM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11055,3:10:10PM - 3:11:06PM,4537.0,3:06,10:00,8:14 behind 3:01:56PM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11056,3:18:50PM,4495.0,7:44,10:00,6:54 behind 3:11:56PM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11057,3:21:56PM (sched),4469.0,,10:00,Scheduled at 3:21:56PM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11058,3:25:37PM,4579.0,6:47,10:00,53:41 behind 2:31:56PM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11059,3:52:14PM,4595.0,26:37,10:00,20:18 behind 3:31:56PM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11060,3:56:38PM - 3:57:42PM,4546.0,4:24,10:00,4:42 behind 3:51:56PM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11061,4:00:30PM,4554.0,2:48,10:00,18:34 behind 3:41:56PM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11062,4:02:52PM,4561.0,2:22,10:00,0:56 behind 4:01:56PM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11063,4:29:38PM,4504.0,26:46,10:00,17:42 behind 4:11:56PM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11064,4:30:01PM - 4:30:53PM,4416.0,0:23,10:00,12:01 ahead of 4:42:02PM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11065,4:48:22PM,4419.0,17:29,10:00,16:26 behind 4:31:56PM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11066,4:51:56PM (sched),4464.0,,10:00,Scheduled at 4:51:56PM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11067,4:51:56PM (sched),4419.0,,10:00,Scheduled at 4:51:56PM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11068,5:05:42PM,4416.0,17:20,10:00,23:46 behind 4:41:56PM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11069,5:14:54PM,4404.0,9:12,10:00,12:58 behind 5:01:56PM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11070,5:21:40PM,4618.0,6:46,10:00,59:44 behind 4:21:56PM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11071,5:24:18PM,4452.0,2:38,10:00,12:22 behind 5:11:56PM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11072,5:29:42PM,4549.0,5:24,10:00,2:14 ahead of 5:31:56PM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11073,5:42:50PM,4573.0,13:08,10:00,20:54 behind 5:21:56PM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11074,5:51:05PM,4579.0,8:15,10:00,9:09 behind 5:41:56PM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11075,5:52:57PM - 5:53:20PM,4537.0,1:52,10:00,1:01 behind 5:51:56PM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11076,6:00:25PM,4495.0,7:05,10:00,1:38 ahead of 6:02:03PM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11077,6:09:29PM,4469.0,9:04,10:00,2:27 ahead of 6:11:56PM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11078,6:23:29PM - 6:24:11PM,4595.0,14:00,10:00,1:33 behind 6:21:56PM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11079,6:40:57PM - 6:41:27PM,4554.0,16:46,9:50,9:01 behind 6:31:56PM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11080,6:41:57PM - 6:43:01PM,4546.0,0:30,9:48,0:05 behind 6:41:52PM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11081,6:52:36PM,4561.0,9:35,9:48,0:40 behind 6:51:56PM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11082,7:00:22PM,4504.0,7:45,9:48,0:34 ahead of 7:00:56PM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11083,7:05:22PM - 7:06:19PM,4618.0,5:00,9:48,5:34 ahead of 7:10:56PM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11084,7:29:36PM,4464.0,23:17,10:00,8:35 behind 7:21:01PM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11085,7:32:03PM,4416.0,2:27,10:00,1:01 behind 7:31:02PM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11086,7:42:38PM,4419.0,10:35,10:00,1:35 behind 7:41:03PM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11087,7:48:17PM,4404.0,5:39,10:00,2:39 ahead of 7:50:56PM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11088,8:00:58PM,4452.0,12:41,10:00,0:02 behind 8:00:56PM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11089,8:09:31PM - 8:10:02PM,4573.0,8:33,10:00,1:19 ahead of 8:10:50PM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11090,8:33:45PM,4579.0,23:43,9:55,12:49 behind 8:20:56PM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11091,8:38:20PM,4495.0,4:35,9:55,7:24 behind 8:30:56PM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11092,8:39:21PM,4469.0,1:01,9:36,1:35 ahead of 8:40:56PM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11093,8:51:02PM,4595.0,11:41,9:26,0:06 behind 8:50:56PM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11094,9:10:46PM,4554.0,19:44,9:32,10:15 behind 9:00:31PM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11095,9:11:35PM - 9:12:12PM,4546.0,0:49,9:26,3:04 behind 9:08:31PM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11096,9:19:15PM,4561.0,7:03,9:32,1:09 behind 9:18:06PM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11097,9:27:20PM,4504.0,8:05,9:31,0:46 ahead of 9:28:06PM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11098,9:50:48PM - 9:51:43PM,4618.0,23:28,10:00,12:47 behind 9:38:01PM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11099,9:54:09PM,4464.0,2:26,10:00,6:03 behind 9:48:06PM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11100,9:58:49PM,4416.0,4:40,10:00,0:43 behind 9:58:06PM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11101,10:26:39PM,4452.0,27:49,10:00,8:33 behind 10:18:06PM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11102,10:28:06PM (sched),4419.0,,10:00,Scheduled at 10:28:06PM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11103,10:36:09PM,4573.0,9:30,10:00,28:03 behind 10:08:06PM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11104,10:41:20PM - 10:41:51PM,4579.0,5:11,10:00,3:14 behind 10:38:06PM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11105,10:51:18PM,4495.0,9:27,10:00,3:12 behind 10:48:06PM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11106,10:59:12PM,4469.0,7:54,10:00,1:06 behind 10:58:06PM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11107,11:09:50PM,4595.0,10:38,10:00,1:44 behind 11:08:06PM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11108,11:23:36PM,4554.0,13:47,10:00,5:30 behind 11:18:06PM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11109,11:28:59PM,4546.0,5:23,10:00,0:53 behind 11:28:06PM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
11110,11:37:59PM,4561.0,9:00,10:00,0:10 ahead of 11:38:09PM,East to Main Street Station,2024-10-20,6,Dufferin St,5721,
