,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID
20508,2:01:00PM (sched),4564.0,,10:00,Scheduled at 2:01:00PM,West to High Park,2024-10-29,1,High Park Loop,8778
20509,2:03:00PM (sched),4564.0,,10:00,Scheduled at 2:03:00PM,East to Main Street Station,2024-10-29,1,High Park Loop,8778
20510,2:11:00PM (sched),4513.0,,10:00,Scheduled at 2:11:00PM,West to High Park,2024-10-29,1,High Park Loop,8778
20511,2:13:00PM (sched),4513.0,,10:00,Scheduled at 2:13:00PM,East to Main Street Station,2024-10-29,1,High Park Loop,8778
20512,2:21:00PM (sched),4577.0,,10:00,Scheduled at 2:21:00PM,West to High Park,2024-10-29,1,High Park Loop,8778
20513,2:23:00PM (sched),4577.0,,10:00,Scheduled at 2:23:00PM,East to Main Street Station,2024-10-29,1,High Park Loop,8778
20514,2:31:00PM (sched),4591.0,,10:00,Scheduled at 2:31:00PM,West to High Park,2024-10-29,1,High Park Loop,8778
20515,2:33:00PM (sched),4591.0,,10:00,Scheduled at 2:33:00PM,East to Main Street Station,2024-10-29,1,High Park Loop,8778
20516,2:41:00PM (sched),4580.0,,10:00,Scheduled at 2:41:00PM,West to High Park,2024-10-29,1,High Park Loop,8778
20517,2:43:00PM (sched),4580.0,,10:00,Scheduled at 2:43:00PM,East to Main Street Station,2024-10-29,1,High Park Loop,8778
20518,2:50:00PM (sched),4559.0,,7:00,Scheduled at 2:50:00PM,West to High Park,2024-10-29,1,High Park Loop,8778
20519,2:53:00PM (sched),4559.0,,3:00,Scheduled at 2:53:00PM,East to Main Street Station,2024-10-29,1,High Park Loop,8778
20520,2:54:00PM (sched),4473.0,,13:00,Scheduled at 2:54:00PM,West to High Park,2024-10-29,1,High Park Loop,8778
20521,3:03:00PM (sched),4473.0,,10:00,Scheduled at 3:03:00PM,East to Main Street Station,2024-10-29,1,High Park Loop,8778
20522,3:06:00PM (sched),4574.0,,12:00,Scheduled at 3:06:00PM,West to High Park,2024-10-29,1,High Park Loop,8778
20523,3:13:00PM (sched),4574.0,,10:00,Scheduled at 3:13:00PM,East to Main Street Station,2024-10-29,1,High Park Loop,8778
20524,3:18:00PM (sched),4480.0,,12:00,Scheduled at 3:18:00PM,West to High Park,2024-10-29,1,High Park Loop,8778
20525,3:23:00PM (sched),4480.0,,10:00,Scheduled at 3:23:00PM,East to Main Street Station,2024-10-29,1,High Park Loop,8778
20526,3:30:00PM (sched),4400.0,,12:00,Scheduled at 3:30:00PM,West to High Park,2024-10-29,1,High Park Loop,8778
20527,3:33:00PM (sched),4400.0,,10:00,Scheduled at 3:33:00PM,East to Main Street Station,2024-10-29,1,High Park Loop,8778
20528,3:40:00PM (sched),4625.0,,10:00,Scheduled at 3:40:00PM,West to High Park,2024-10-29,1,High Park Loop,8778
20529,3:43:00PM (sched),4625.0,,10:00,Scheduled at 3:43:00PM,East to Main Street Station,2024-10-29,1,High Park Loop,8778
20530,3:50:00PM (sched),4561.0,,10:00,Scheduled at 3:50:00PM,West to High Park,2024-10-29,1,High Park Loop,8778
20531,3:53:00PM (sched),4561.0,,10:00,Scheduled at 3:53:00PM,East to Main Street Station,2024-10-29,1,High Park Loop,8778
20532,4:00:00PM (sched),4613.0,,10:00,Scheduled at 4:00:00PM,West to High Park,2024-10-29,1,High Park Loop,8778
20533,4:03:00PM (sched),4613.0,,10:00,Scheduled at 4:03:00PM,East to Main Street Station,2024-10-29,1,High Park Loop,8778
20534,4:10:00PM (sched),4463.0,,10:00,Scheduled at 4:10:00PM,West to High Park,2024-10-29,1,High Park Loop,8778
20535,4:13:00PM (sched),4463.0,,10:00,Scheduled at 4:13:00PM,East to Main Street Station,2024-10-29,1,High Park Loop,8778
20536,4:20:00PM (sched),4578.0,,10:00,Scheduled at 4:20:00PM,West to High Park,2024-10-29,1,High Park Loop,8778
20537,4:23:00PM (sched),4578.0,,10:00,Scheduled at 4:23:00PM,East to Main Street Station,2024-10-29,1,High Park Loop,8778
20538,4:30:00PM (sched),4549.0,,10:00,Scheduled at 4:30:00PM,West to High Park,2024-10-29,1,High Park Loop,8778
20539,4:33:00PM (sched),4549.0,,10:00,Scheduled at 4:33:00PM,East to Main Street Station,2024-10-29,1,High Park Loop,8778
20540,4:40:00PM (sched),4550.0,,10:00,Scheduled at 4:40:00PM,West to High Park,2024-10-29,1,High Park Loop,8778
20541,4:43:00PM (sched),4550.0,,10:00,Scheduled at 4:43:00PM,East to Main Street Station,2024-10-29,1,High Park Loop,8778
20542,4:50:00PM (sched),4530.0,,10:00,Scheduled at 4:50:00PM,West to High Park,2024-10-29,1,High Park Loop,8778
20543,4:53:00PM (sched),4530.0,,10:00,Scheduled at 4:53:00PM,East to Main Street Station,2024-10-29,1,High Park Loop,8778
20544,5:00:00PM (sched),4615.0,,10:00,Scheduled at 5:00:00PM,West to High Park,2024-10-29,1,High Park Loop,8778
20545,5:03:00PM (sched),4615.0,,10:00,Scheduled at 5:03:00PM,East to Main Street Station,2024-10-29,1,High Park Loop,8778
20546,5:10:00PM (sched),4564.0,,10:00,Scheduled at 5:10:00PM,West to High Park,2024-10-29,1,High Park Loop,8778
20547,5:13:00PM (sched),4564.0,,10:00,Scheduled at 5:13:00PM,East to Main Street Station,2024-10-29,1,High Park Loop,8778
20548,5:20:00PM (sched),4513.0,,10:00,Scheduled at 5:20:00PM,West to High Park,2024-10-29,1,High Park Loop,8778
20549,5:23:00PM (sched),4513.0,,10:00,Scheduled at 5:23:00PM,East to Main Street Station,2024-10-29,1,High Park Loop,8778
20550,5:30:00PM (sched),4577.0,,10:00,Scheduled at 5:30:00PM,West to High Park,2024-10-29,1,High Park Loop,8778
20551,5:33:00PM (sched),4577.0,,10:00,Scheduled at 5:33:00PM,East to Main Street Station,2024-10-29,1,High Park Loop,8778
20552,5:40:00PM (sched),4591.0,,10:00,Scheduled at 5:40:00PM,West to High Park,2024-10-29,1,High Park Loop,8778
20553,5:43:00PM (sched),4591.0,,10:00,Scheduled at 5:43:00PM,East to Main Street Station,2024-10-29,1,High Park Loop,8778
20554,5:50:00PM (sched),4580.0,,10:00,Scheduled at 5:50:00PM,West to High Park,2024-10-29,1,High Park Loop,8778
20555,5:54:00PM (sched),4580.0,,11:00,Scheduled at 5:54:00PM,East to Main Street Station,2024-10-29,1,High Park Loop,8778
20556,6:00:00PM (sched),4559.0,,10:00,Scheduled at 6:00:00PM,West to High Park,2024-10-29,1,High Park Loop,8778
20557,6:04:00PM (sched),4559.0,,10:00,Scheduled at 6:04:00PM,East to Main Street Station,2024-10-29,1,High Park Loop,8778
20558,6:10:00PM (sched),4613.0,,10:00,Scheduled at 6:10:00PM,West to High Park,2024-10-29,1,High Park Loop,8778
20559,6:16:00PM (sched),4613.0,,12:00,Scheduled at 6:16:00PM,East to Main Street Station,2024-10-29,1,High Park Loop,8778
20560,6:20:00PM (sched),4574.0,,10:00,Scheduled at 6:20:00PM,West to High Park,2024-10-29,1,High Park Loop,8778
20561,6:26:00PM (sched),4574.0,,10:00,Scheduled at 6:26:00PM,East to Main Street Station,2024-10-29,1,High Park Loop,8778
20562,6:30:00PM (sched),4480.0,,10:00,Scheduled at 6:30:00PM,West to High Park,2024-10-29,1,High Park Loop,8778
20563,6:37:00PM (sched),4480.0,,11:00,Scheduled at 6:37:00PM,East to Main Street Station,2024-10-29,1,High Park Loop,8778
20564,6:41:00PM (sched),4400.0,,11:00,Scheduled at 6:41:00PM,West to High Park,2024-10-29,1,High Park Loop,8778
20565,6:49:00PM (sched),4400.0,,12:00,Scheduled at 6:49:00PM,East to Main Street Station,2024-10-29,1,High Park Loop,8778
20566,6:52:00PM (sched),4625.0,,11:00,Scheduled at 6:52:00PM,West to High Park,2024-10-29,1,High Park Loop,8778
20567,6:59:00PM (sched),4625.0,,10:00,Scheduled at 6:59:00PM,East to Main Street Station,2024-10-29,1,High Park Loop,8778
20568,7:02:00PM (sched),4561.0,,10:00,Scheduled at 7:02:00PM,West to High Park,2024-10-29,1,High Park Loop,8778
20569,7:09:00PM (sched),4561.0,,10:00,Scheduled at 7:09:00PM,East to Main Street Station,2024-10-29,1,High Park Loop,8778
20570,7:12:00PM (sched),,,10:00,Scheduled at 7:12:00PM,West to High Park,2024-10-29,1,High Park Loop,8778
20571,7:19:00PM (sched),,,10:00,Scheduled at 7:19:00PM,East to Main Street Station,2024-10-29,1,High Park Loop,8778
20572,7:20:00PM (sched),4463.0,,8:00,Scheduled at 7:20:00PM,West to High Park,2024-10-29,1,High Park Loop,8778
20573,7:28:00PM (sched),4578.0,,8:00,Scheduled at 7:28:00PM,West to High Park,2024-10-29,1,High Park Loop,8778
20574,7:29:00PM (sched),4463.0,,10:00,Scheduled at 7:29:00PM,East to Main Street Station,2024-10-29,1,High Park Loop,8778
20575,7:39:00PM (sched),4578.0,,10:00,Scheduled at 7:39:00PM,East to Main Street Station,2024-10-29,1,High Park Loop,8778
20576,7:45:00PM (sched),4550.0,,17:00,Scheduled at 7:45:00PM,West to High Park,2024-10-29,1,High Park Loop,8778
20577,7:49:00PM (sched),4550.0,,10:00,Scheduled at 7:49:00PM,East to Main Street Station,2024-10-29,1,High Park Loop,8778
20578,7:54:00PM (sched),4615.0,,9:00,Scheduled at 7:54:00PM,West to High Park,2024-10-29,1,High Park Loop,8778
20579,7:59:00PM (sched),4615.0,,10:00,Scheduled at 7:59:00PM,East to Main Street Station,2024-10-29,1,High Park Loop,8778
20580,8:03:00PM (sched),4564.0,,9:00,Scheduled at 8:03:00PM,West to High Park,2024-10-29,1,High Park Loop,8778
20581,8:09:00PM (sched),4564.0,,10:00,Scheduled at 8:09:00PM,East to Main Street Station,2024-10-29,1,High Park Loop,8778
20582,8:13:00PM (sched),4513.0,,10:00,Scheduled at 8:13:00PM,West to High Park,2024-10-29,1,High Park Loop,8778
20583,8:19:00PM (sched),4513.0,,10:00,Scheduled at 8:19:00PM,East to Main Street Station,2024-10-29,1,High Park Loop,8778
20584,8:23:00PM (sched),4577.0,,10:00,Scheduled at 8:23:00PM,West to High Park,2024-10-29,1,High Park Loop,8778
20585,8:29:00PM (sched),4577.0,,10:00,Scheduled at 8:29:00PM,East to Main Street Station,2024-10-29,1,High Park Loop,8778
20586,8:33:00PM (sched),4591.0,,10:00,Scheduled at 8:33:00PM,West to High Park,2024-10-29,1,High Park Loop,8778
20587,8:39:00PM (sched),4591.0,,10:00,Scheduled at 8:39:00PM,East to Main Street Station,2024-10-29,1,High Park Loop,8778
20588,8:43:00PM (sched),4580.0,,10:00,Scheduled at 8:43:00PM,West to High Park,2024-10-29,1,High Park Loop,8778
20589,8:49:00PM (sched),4580.0,,10:00,Scheduled at 8:49:00PM,East to Main Street Station,2024-10-29,1,High Park Loop,8778
20590,8:58:00PM (sched),4613.0,,15:00,Scheduled at 8:58:00PM,West to High Park,2024-10-29,1,High Park Loop,8778
20591,8:59:00PM (sched),4613.0,,10:00,Scheduled at 8:59:00PM,East to Main Street Station,2024-10-29,1,High Park Loop,8778
20592,9:04:00PM (sched),4574.0,,6:00,Scheduled at 9:04:00PM,West to High Park,2024-10-29,1,High Park Loop,8778
20593,9:09:00PM (sched),4574.0,,10:00,Scheduled at 9:09:00PM,East to Main Street Station,2024-10-29,1,High Park Loop,8778
20594,9:14:00PM (sched),4480.0,,10:00,Scheduled at 9:14:00PM,West to High Park,2024-10-29,1,High Park Loop,8778
20595,9:19:00PM (sched),4480.0,,10:00,Scheduled at 9:19:00PM,East to Main Street Station,2024-10-29,1,High Park Loop,8778
20596,9:24:00PM (sched),4400.0,,10:00,Scheduled at 9:24:00PM,West to High Park,2024-10-29,1,High Park Loop,8778
20597,9:29:00PM (sched),4400.0,,10:00,Scheduled at 9:29:00PM,East to Main Street Station,2024-10-29,1,High Park Loop,8778
20598,9:34:00PM (sched),4625.0,,10:00,Scheduled at 9:34:00PM,West to High Park,2024-10-29,1,High Park Loop,8778
20599,9:39:00PM (sched),4625.0,,10:00,Scheduled at 9:39:00PM,East to Main Street Station,2024-10-29,1,High Park Loop,8778
20600,9:44:00PM (sched),4561.0,,10:00,Scheduled at 9:44:00PM,West to High Park,2024-10-29,1,High Park Loop,8778
20601,9:49:00PM (sched),4561.0,,10:00,Scheduled at 9:49:00PM,East to Main Street Station,2024-10-29,1,High Park Loop,8778
20602,9:54:00PM (sched),4433.0,,10:00,Scheduled at 9:54:00PM,West to High Park,2024-10-29,1,High Park Loop,8778
20603,9:59:00PM (sched),4433.0,,10:00,Scheduled at 9:59:00PM,East to Main Street Station,2024-10-29,1,High Park Loop,8778
20604,10:04:00PM (sched),4463.0,,10:00,Scheduled at 10:04:00PM,West to High Park,2024-10-29,1,High Park Loop,8778
20605,10:09:00PM (sched),4463.0,,10:00,Scheduled at 10:09:00PM,East to Main Street Station,2024-10-29,1,High Park Loop,8778
20606,10:14:00PM (sched),4578.0,,10:00,Scheduled at 10:14:00PM,West to High Park,2024-10-29,1,High Park Loop,8778
20607,10:19:00PM (sched),4578.0,,10:00,Scheduled at 10:19:00PM,East to Main Street Station,2024-10-29,1,High Park Loop,8778
20608,10:29:00PM (sched),4615.0,,15:00,Scheduled at 10:29:00PM,West to High Park,2024-10-29,1,High Park Loop,8778
20609,10:29:00PM (sched),4615.0,,10:00,Scheduled at 10:29:00PM,East to Main Street Station,2024-10-29,1,High Park Loop,8778
20610,10:36:00PM (sched),4564.0,,7:00,Scheduled at 10:36:00PM,West to High Park,2024-10-29,1,High Park Loop,8778
20611,10:39:00PM (sched),4564.0,,10:00,Scheduled at 10:39:00PM,East to Main Street Station,2024-10-29,1,High Park Loop,8778
20612,10:46:00PM (sched),4513.0,,10:00,Scheduled at 10:46:00PM,West to High Park,2024-10-29,1,High Park Loop,8778
20613,10:49:00PM (sched),4513.0,,10:00,Scheduled at 10:49:00PM,East to Main Street Station,2024-10-29,1,High Park Loop,8778
20614,10:56:00PM (sched),4577.0,,10:00,Scheduled at 10:56:00PM,West to High Park,2024-10-29,1,High Park Loop,8778
20615,10:59:00PM (sched),4577.0,,10:00,Scheduled at 10:59:00PM,East to Main Street Station,2024-10-29,1,High Park Loop,8778
20616,11:06:00PM (sched),4591.0,,10:00,Scheduled at 11:06:00PM,West to High Park,2024-10-29,1,High Park Loop,8778
20617,11:09:00PM (sched),4591.0,,10:00,Scheduled at 11:09:00PM,East to Main Street Station,2024-10-29,1,High Park Loop,8778
20618,11:16:00PM (sched),4580.0,,10:00,Scheduled at 11:16:00PM,West to High Park,2024-10-29,1,High Park Loop,8778
20619,11:19:00PM (sched),4580.0,,10:00,Scheduled at 11:19:00PM,East to Main Street Station,2024-10-29,1,High Park Loop,8778
20620,11:19:00PM (sched),4504.0,,10:00,Scheduled at 11:19:00PM,East to Main Street Station,2024-10-29,1,High Park Loop,8778
20621,11:26:00PM (sched),4613.0,,10:00,Scheduled at 11:26:00PM,West to High Park,2024-10-29,1,High Park Loop,8778
20622,11:29:00PM (sched),4613.0,,10:00,Scheduled at 11:29:00PM,East to Main Street Station,2024-10-29,1,High Park Loop,8778
20623,11:36:00PM (sched),4574.0,,10:00,Scheduled at 11:36:00PM,West to High Park,2024-10-29,1,High Park Loop,8778
20624,11:39:00PM (sched),4574.0,,10:00,Scheduled at 11:39:00PM,East to Main Street Station,2024-10-29,1,High Park Loop,8778
20625,11:46:00PM (sched),4400.0,,10:00,Scheduled at 11:46:00PM,West to High Park,2024-10-29,1,High Park Loop,8778
20626,11:49:00PM (sched),4400.0,,10:00,Scheduled at 11:49:00PM,East to Main Street Station,2024-10-29,1,High Park Loop,8778
20627,11:56:00PM (sched),4625.0,,10:00,Scheduled at 11:56:00PM,West to High Park,2024-10-29,1,High Park Loop,8778
20628,11:59:00PM (sched),4625.0,,10:00,Scheduled at 11:59:00PM,East to Main Street Station,2024-10-29,1,High Park Loop,8778
20629,12:06:00AM (sched),4561.0,,10:00,Scheduled at 12:06:00AM,West to High Park,2024-10-29,1,High Park Loop,8778
20630,12:10:00AM (sched),4561.0,,11:00,Scheduled at 12:10:00AM,East to Main Street Station,2024-10-29,1,High Park Loop,8778
20631,12:16:00AM (sched),4433.0,,10:00,Scheduled at 12:16:00AM,West to High Park,2024-10-29,1,High Park Loop,8778
20632,12:23:00AM (sched),4433.0,,13:00,Scheduled at 12:23:00AM,East to Main Street Station,2024-10-29,1,High Park Loop,8778
20633,12:26:00AM (sched),4463.0,,10:00,Scheduled at 12:26:00AM,West to High Park,2024-10-29,1,High Park Loop,8778
20634,12:36:00AM (sched),4463.0,,13:00,Scheduled at 12:36:00AM,East to Main Street Station,2024-10-29,1,High Park Loop,8778
20635,12:46:00AM (sched),4615.0,,20:00,Scheduled at 12:46:00AM,West to High Park,2024-10-29,1,High Park Loop,8778
20636,1:06:00AM (sched),4513.0,,20:00,Scheduled at 1:06:00AM,West to High Park,2024-10-29,1,High Park Loop,8778
20637,5:16:00AM (sched),4546.0,,,Scheduled at 5:16:00AM,West to High Park,2024-10-30,2,High Park Loop,8778
20638,5:24:00AM (sched),4546.0,,8:00,Scheduled at 5:24:00AM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20639,5:43:00AM (sched),4401.0,,,Scheduled at 5:43:00AM,West to High Park,2024-10-30,2,High Park Loop,8778
20640,5:48:00AM (sched),4401.0,,24:00,Scheduled at 5:48:00AM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20641,6:05:00AM (sched),4480.0,,22:00,Scheduled at 6:05:00AM,West to High Park,2024-10-30,2,High Park Loop,8778
20642,6:05:00AM (sched),4480.0,,17:00,Scheduled at 6:05:00AM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20643,6:12:00AM (sched),4603.0,,7:00,Scheduled at 6:12:00AM,West to High Park,2024-10-30,2,High Park Loop,8778
20644,6:15:00AM (sched),4603.0,,3:00,Scheduled at 6:15:00AM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20645,6:19:00AM (sched),4550.0,,4:00,Scheduled at 6:19:00AM,West to High Park,2024-10-30,2,High Park Loop,8778
20646,6:25:00AM (sched),4550.0,,6:00,Scheduled at 6:25:00AM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20647,6:27:00AM (sched),4614.0,,22:00,Scheduled at 6:27:00AM,West to High Park,2024-10-30,2,High Park Loop,8778
20648,6:35:00AM (sched),4614.0,,10:00,Scheduled at 6:35:00AM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20649,6:40:00AM (sched),4602.0,,5:00,Scheduled at 6:40:00AM,West to High Park,2024-10-30,2,High Park Loop,8778
20650,6:42:00AM (sched),4477.0,,15:00,Scheduled at 6:42:00AM,West to High Park,2024-10-30,2,High Park Loop,8778
20651,6:44:00AM (sched),4602.0,,4:00,Scheduled at 6:44:00AM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20652,6:54:00AM (sched),4477.0,,10:00,Scheduled at 6:54:00AM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20653,6:59:00AM (sched),4420.0,,17:00,Scheduled at 6:59:00AM,West to High Park,2024-10-30,2,High Park Loop,8778
20654,7:04:00AM (sched),4420.0,,10:00,Scheduled at 7:04:00AM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20655,7:12:00AM (sched),4435.0,,13:00,Scheduled at 7:12:00AM,West to High Park,2024-10-30,2,High Park Loop,8778
20656,7:14:00AM (sched),4435.0,,10:00,Scheduled at 7:14:00AM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20657,7:22:00AM (sched),4585.0,,10:00,Scheduled at 7:22:00AM,West to High Park,2024-10-30,2,High Park Loop,8778
20658,7:24:00AM (sched),4585.0,,10:00,Scheduled at 7:24:00AM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20659,7:32:00AM (sched),4448.0,,10:00,Scheduled at 7:32:00AM,West to High Park,2024-10-30,2,High Park Loop,8778
20660,7:34:00AM (sched),4448.0,,10:00,Scheduled at 7:34:00AM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20661,7:44:00AM (sched),4546.0,,12:00,Scheduled at 7:44:00AM,West to High Park,2024-10-30,2,High Park Loop,8778
20662,7:44:00AM (sched),4546.0,,10:00,Scheduled at 7:44:00AM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20663,7:50:00AM (sched),4593.0,,6:00,Scheduled at 7:50:00AM,West to High Park,2024-10-30,2,High Park Loop,8778
20664,7:54:00AM (sched),4593.0,,4:00,Scheduled at 7:54:00AM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20665,7:56:00AM (sched),4545.0,,12:00,Scheduled at 7:56:00AM,West to High Park,2024-10-30,2,High Park Loop,8778
20666,8:02:00AM (sched),4545.0,,8:00,Scheduled at 8:02:00AM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20667,8:09:00AM (sched),4601.0,,13:00,Scheduled at 8:09:00AM,West to High Park,2024-10-30,2,High Park Loop,8778
20668,8:11:00AM (sched),4601.0,,9:00,Scheduled at 8:11:00AM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20669,8:20:00AM (sched),4401.0,,11:00,Scheduled at 8:20:00AM,West to High Park,2024-10-30,2,High Park Loop,8778
20670,8:21:00AM (sched),4401.0,,10:00,Scheduled at 8:21:00AM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20671,8:25:00AM (sched),4561.0,,4:00,Scheduled at 8:25:00AM,West to High Park,2024-10-30,2,High Park Loop,8778
20672,8:30:00AM (sched),4480.0,,10:00,Scheduled at 8:30:00AM,West to High Park,2024-10-30,2,High Park Loop,8778
20673,8:31:00AM (sched),4561.0,,6:00,Scheduled at 8:31:00AM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20674,8:38:00AM (sched),4480.0,,7:00,Scheduled at 8:38:00AM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20675,8:40:00AM (sched),4603.0,,10:00,Scheduled at 8:40:00AM,West to High Park,2024-10-30,2,High Park Loop,8778
20676,8:46:00AM (sched),4603.0,,8:00,Scheduled at 8:46:00AM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20677,8:50:00AM (sched),4550.0,,10:00,Scheduled at 8:50:00AM,West to High Park,2024-10-30,2,High Park Loop,8778
20678,8:53:00AM (sched),4550.0,,7:00,Scheduled at 8:53:00AM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20679,9:00:00AM (sched),4433.0,,10:00,Scheduled at 9:00:00AM,West to High Park,2024-10-30,2,High Park Loop,8778
20680,9:03:00AM (sched),4433.0,,10:00,Scheduled at 9:03:00AM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20681,9:10:00AM (sched),4614.0,,10:00,Scheduled at 9:10:00AM,West to High Park,2024-10-30,2,High Park Loop,8778
20682,9:13:00AM (sched),4614.0,,10:00,Scheduled at 9:13:00AM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20683,9:20:00AM (sched),4602.0,,10:00,Scheduled at 9:20:00AM,West to High Park,2024-10-30,2,High Park Loop,8778
20684,9:23:00AM (sched),4602.0,,10:00,Scheduled at 9:23:00AM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20685,9:30:00AM (sched),4477.0,,10:00,Scheduled at 9:30:00AM,West to High Park,2024-10-30,2,High Park Loop,8778
20686,9:33:00AM (sched),4477.0,,10:00,Scheduled at 9:33:00AM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20687,9:40:00AM (sched),4420.0,,10:00,Scheduled at 9:40:00AM,West to High Park,2024-10-30,2,High Park Loop,8778
20688,9:43:00AM (sched),4420.0,,10:00,Scheduled at 9:43:00AM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20689,9:50:00AM (sched),4435.0,,10:00,Scheduled at 9:50:00AM,West to High Park,2024-10-30,2,High Park Loop,8778
20690,9:53:00AM (sched),4435.0,,10:00,Scheduled at 9:53:00AM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20691,10:00:00AM (sched),4585.0,,10:00,Scheduled at 10:00:00AM,West to High Park,2024-10-30,2,High Park Loop,8778
20692,10:03:00AM (sched),4585.0,,10:00,Scheduled at 10:03:00AM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20693,10:10:00AM (sched),4448.0,,10:00,Scheduled at 10:10:00AM,West to High Park,2024-10-30,2,High Park Loop,8778
20694,10:13:00AM (sched),4448.0,,10:00,Scheduled at 10:13:00AM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20695,10:21:00AM (sched),4546.0,,11:00,Scheduled at 10:21:00AM,West to High Park,2024-10-30,2,High Park Loop,8778
20696,10:23:00AM (sched),4545.0,,10:00,Scheduled at 10:23:00AM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20697,10:31:00AM (sched),4593.0,,10:00,Scheduled at 10:31:00AM,West to High Park,2024-10-30,2,High Park Loop,8778
20698,10:33:00AM (sched),4593.0,,10:00,Scheduled at 10:33:00AM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20699,10:41:00AM (sched),4545.0,,10:00,Scheduled at 10:41:00AM,West to High Park,2024-10-30,2,High Park Loop,8778
20700,10:41:00AM (sched),4546.0,,10:00,Scheduled at 10:41:00AM,West to High Park,2024-10-30,2,High Park Loop,8778
20701,10:43:00AM (sched),4546.0,,10:00,Scheduled at 10:43:00AM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20702,10:51:00AM (sched),4601.0,,10:00,Scheduled at 10:51:00AM,West to High Park,2024-10-30,2,High Park Loop,8778
20703,10:53:00AM (sched),4601.0,,10:00,Scheduled at 10:53:00AM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20704,11:01:00AM (sched),4401.0,,10:00,Scheduled at 11:01:00AM,West to High Park,2024-10-30,2,High Park Loop,8778
20705,11:03:00AM (sched),4401.0,,10:00,Scheduled at 11:03:00AM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20706,11:03:00AM (sched),4401.0,,10:00,Scheduled at 11:03:00AM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20707,11:11:00AM (sched),4561.0,,10:00,Scheduled at 11:11:00AM,West to High Park,2024-10-30,2,High Park Loop,8778
20708,11:13:00AM (sched),4561.0,,10:00,Scheduled at 11:13:00AM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20709,11:21:00AM (sched),4480.0,,10:00,Scheduled at 11:21:00AM,West to High Park,2024-10-30,2,High Park Loop,8778
20710,11:23:00AM (sched),4480.0,,10:00,Scheduled at 11:23:00AM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20711,11:31:00AM (sched),4603.0,,10:00,Scheduled at 11:31:00AM,West to High Park,2024-10-30,2,High Park Loop,8778
20712,11:33:00AM (sched),4603.0,,10:00,Scheduled at 11:33:00AM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20713,11:41:00AM (sched),4533.0,,10:00,Scheduled at 11:41:00AM,West to High Park,2024-10-30,2,High Park Loop,8778
20714,11:43:00AM (sched),4533.0,,10:00,Scheduled at 11:43:00AM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20715,11:51:00AM (sched),4433.0,,10:00,Scheduled at 11:51:00AM,West to High Park,2024-10-30,2,High Park Loop,8778
20716,11:53:00AM (sched),4433.0,,10:00,Scheduled at 11:53:00AM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20717,12:01:00PM (sched),4614.0,,10:00,Scheduled at 12:01:00PM,West to High Park,2024-10-30,2,High Park Loop,8778
20718,12:03:00PM (sched),4614.0,,10:00,Scheduled at 12:03:00PM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
20719,12:11:00PM (sched),4602.0,,10:00,Scheduled at 12:11:00PM,West to High Park,2024-10-30,2,High Park Loop,8778
20720,12:13:00PM (sched),4602.0,,10:00,Scheduled at 12:13:00PM,East to Main Street Station,2024-10-30,2,High Park Loop,8778
