,Time,Vehicle,Gap,Headway,Schedule,Destination,Riders after stop,day,day of the week,stop,stopID
7504,8:29:21AM,4498.0,2:24,10:00,1:32 behind 8:27:49AM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7505,8:35:57AM,4621.0,6:36,10:00,1:52 ahead of 8:37:49AM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7506,8:50:44AM - 8:51:11AM,4416.0,14:47,10:00,2:55 behind 8:47:49AM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7507,9:02:11AM,4558.0,11:00,10:00,4:22 behind 8:57:49AM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7508,9:05:49AM (sched),,,8:00,Scheduled at 9:05:49AM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7509,9:07:42AM - 9:07:52AM,4548.0,5:31,10:00,1:55 behind 9:05:47AM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7510,9:12:50AM (sched),,,7:01,Scheduled at 9:12:50AM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7511,9:17:28AM - 9:17:58AM,4422.0,9:36,9:36,4:38 behind 9:12:50AM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7512,9:24:26AM,4430.0,6:28,9:00,1:36 behind 9:22:50AM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7513,9:31:34AM - 9:33:26AM,4506.0,7:08,9:00,1:20 ahead of 9:32:54AM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7514,9:46:58AM,4580.0,13:32,9:00,4:04 behind 9:42:54AM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7515,9:50:59AM - 9:52:33AM,4624.0,4:01,8:45,1:55 ahead of 9:52:54AM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7516,9:52:50AM (sched),,,10:00,Scheduled at 9:52:50AM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7517,10:03:29AM - 10:04:08AM,4565.0,10:56,9:24,0:38 behind 10:02:51AM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7518,10:12:50AM (sched),4452.0,,10:00,Scheduled at 10:12:50AM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7519,10:20:52AM - 10:22:14AM,4579.0,16:44,10:00,2:02 ahead of 10:22:54AM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7520,10:31:50AM,4513.0,9:36,10:00,1:04 ahead of 10:32:54AM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7521,10:32:50AM (sched),,,10:00,Scheduled at 10:32:50AM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7522,10:42:54AM - 10:44:03AM,4480.0,11:04,10:00,0:08 behind 10:42:46AM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7523,10:55:04AM - 10:56:30AM,4576.0,11:01,10:00,2:18 behind 10:52:46AM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7524,11:02:50AM (sched),4554.0,,10:00,Scheduled at 11:02:50AM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7525,11:06:39AM - 11:09:07AM,4498.0,10:09,10:00,6:15 ahead of 11:12:54AM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7526,11:12:50AM (sched),,,10:00,Scheduled at 11:12:50AM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7527,11:26:42AM,4582.0,17:35,10:00,3:52 behind 11:22:50AM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7528,11:40:25AM - 11:43:22AM,4558.0,13:43,10:00,2:29 ahead of 11:42:54AM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7529,11:42:50AM,4621.0,-0:32,10:00,10:00 behind 11:32:50AM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7530,11:52:50AM (sched),,,10:00,Scheduled at 11:52:50AM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7531,11:54:52AM - 11:55:53AM,4548.0,12:02,10:00,2:04 behind 11:52:48AM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7532,12:02:59PM,4422.0,7:06,10:00,0:09 behind 12:02:50PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7533,12:19:41PM - 12:23:42PM,4506.0,16:42,10:00,3:13 ahead of 12:22:54PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7534,12:20:46PM,4430.0,-2:56,10:00,7:56 behind 12:12:50PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7535,12:22:50PM (sched),,,10:00,Scheduled at 12:22:50PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7536,12:36:26PM,4580.0,15:41,10:00,3:36 behind 12:32:50PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7537,12:41:16PM,4624.0,4:50,10:00,1:34 ahead of 12:42:50PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7538,12:52:50PM (sched),,,10:00,Scheduled at 12:52:50PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7539,12:55:33PM,4565.0,14:17,10:00,2:43 behind 12:52:50PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7540,1:02:29PM,4452.0,6:56,10:00,0:21 ahead of 1:02:50PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7541,1:02:50PM (sched),,,10:00,Scheduled at 1:02:50PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7542,1:12:50PM (sched),,,10:00,Scheduled at 1:12:50PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7543,1:14:05PM,4579.0,11:36,10:00,1:15 behind 1:12:50PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7544,1:22:50PM (sched),,,10:00,Scheduled at 1:22:50PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7545,1:25:09PM,4513.0,11:04,10:00,2:19 behind 1:22:50PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7546,1:39:08PM,4480.0,13:59,10:00,6:18 behind 1:32:50PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7547,1:43:09PM,4554.0,4:01,10:00,0:19 behind 1:42:50PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7548,1:51:43PM,4576.0,8:34,10:00,1:07 ahead of 1:52:50PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7549,1:52:50PM (sched),,,10:00,Scheduled at 1:52:50PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7550,2:02:23PM,4498.0,10:40,10:00,1:26 ahead of 2:03:49PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7551,2:03:49PM (sched),,,10:59,Scheduled at 2:03:49PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7552,2:14:56PM,4582.0,12:33,10:00,1:07 behind 2:13:49PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7553,2:21:58PM - 2:22:29PM,4621.0,7:02,10:15,1:51 ahead of 2:23:49PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7554,2:23:49PM (sched),,,10:00,Scheduled at 2:23:49PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7555,2:33:49PM (sched),,,10:00,Scheduled at 2:33:49PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7556,2:40:29PM,4558.0,18:00,10:15,6:40 behind 2:33:49PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7557,2:40:31PM - 2:42:02PM,4548.0,0:02,10:15,3:23 ahead of 2:43:54PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7558,2:43:49PM (sched),,,10:00,Scheduled at 2:43:49PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7559,2:53:09PM - 2:53:45PM,4422.0,11:07,10:00,0:36 ahead of 2:53:45PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7560,2:53:49PM (sched),,,10:00,Scheduled at 2:53:49PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7561,3:13:49PM (sched),4506.0,,10:00,Scheduled at 3:13:49PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7562,3:20:28PM - 3:20:50PM,4430.0,26:43,10:00,16:39 behind 3:03:49PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7563,3:24:14PM,4580.0,3:24,10:00,0:25 behind 3:23:49PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7564,3:32:26PM,4520.0,8:12,10:00,1:23 ahead of 3:33:49PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7565,3:49:04PM,4624.0,16:38,10:00,5:15 behind 3:43:49PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7566,3:53:49PM (sched),,,10:00,Scheduled at 3:53:49PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7567,3:58:08PM - 3:58:30PM,4565.0,9:04,10:00,4:19 behind 3:53:49PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7568,4:09:08PM,4452.0,10:38,10:00,5:19 behind 4:03:49PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7569,4:20:46PM,4579.0,11:38,10:00,6:59 behind 4:13:47PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7570,4:23:49PM (sched),,,10:00,Scheduled at 4:23:49PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7571,4:26:23PM,4513.0,5:37,10:00,2:34 behind 4:23:49PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7572,4:40:53PM - 4:41:54PM,4480.0,14:30,10:00,7:04 behind 4:33:49PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7573,4:43:49PM (sched),,,10:00,Scheduled at 4:43:49PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7574,4:44:19PM,4554.0,2:25,10:00,0:34 behind 4:43:45PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7575,4:55:56PM,4540.0,11:37,10:00,2:06 behind 4:53:50PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7576,5:03:05PM,4576.0,7:09,10:00,0:44 ahead of 5:03:49PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7577,5:12:06PM - 5:13:10PM,4498.0,9:01,10:00,1:43 ahead of 5:13:49PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7578,5:27:44PM,4582.0,14:34,10:00,2:55 behind 5:24:49PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7579,5:36:52PM - 5:37:13PM,4621.0,9:08,10:00,1:08 behind 5:35:44PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7580,5:45:09PM,4559.0,7:56,10:20,0:40 ahead of 5:45:49PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7581,5:55:17PM - 5:56:23PM,4548.0,10:08,10:40,0:26 ahead of 5:55:43PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7582,5:55:49PM (sched),,,10:00,Scheduled at 5:55:49PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7583,6:06:49PM (sched),,,11:00,Scheduled at 6:06:49PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7584,6:08:56PM,4422.0,12:33,10:40,2:07 behind 6:06:49PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7585,6:15:59PM,4430.0,7:03,10:20,0:50 ahead of 6:16:49PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7586,6:25:34PM,4506.0,9:35,10:20,1:15 ahead of 6:26:49PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7587,6:40:50PM (sched),4520.0,,3:00,Scheduled at 6:40:50PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7588,6:40:58PM,4580.0,15:24,10:15,3:08 behind 6:37:50PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7589,6:48:51PM - 6:51:24PM,4624.0,7:53,10:30,0:55 ahead of 6:49:46PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7590,6:59:01PM - 6:59:53PM,4565.0,7:37,10:45,1:49 ahead of 7:00:50PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7591,7:00:50PM (sched),,,11:00,Scheduled at 7:00:50PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7592,7:10:50PM (sched),,,10:00,Scheduled at 7:10:50PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7593,7:13:01PM,4452.0,13:08,10:48,2:13 behind 7:10:48PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7594,7:21:09PM,4579.0,8:08,11:00,0:19 behind 7:20:50PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7595,7:29:05PM - 7:29:41PM,4513.0,7:56,10:45,1:45 ahead of 7:30:50PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7596,7:30:50PM (sched),,,10:00,Scheduled at 7:30:50PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7597,7:40:50PM (sched),,,10:00,Scheduled at 7:40:50PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7598,7:44:08PM - 7:44:39PM,4558.0,14:27,10:12,3:18 behind 7:40:50PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7599,7:49:10PM,4554.0,4:31,10:12,1:40 ahead of 7:50:50PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7600,7:50:50PM (sched),,,10:00,Scheduled at 7:50:50PM,West to Roncesvalles and Queen,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7601,7:55:24PM,4540.0,6:14,10:00,0:26 ahead of 7:55:50PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7602,8:00:54PM,4576.0,5:30,9:00,0:56 ahead of 8:01:50PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7603,8:11:58PM,4498.0,11:04,8:12,0:08 behind 8:11:50PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7604,8:27:37PM - 8:28:06PM,4582.0,15:39,8:30,5:51 behind 8:21:46PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7605,8:31:50PM (sched),,,10:00,Scheduled at 8:31:50PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7606,8:34:13PM - 8:35:02PM,4621.0,6:07,8:30,2:27 behind 8:31:46PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7607,8:41:41PM,4559.0,6:39,8:12,0:09 ahead of 8:41:50PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7608,8:48:44PM - 8:50:14PM,4548.0,7:03,8:30,3:04 ahead of 8:51:48PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7609,8:51:50PM (sched),,,10:00,Scheduled at 8:51:50PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7610,9:01:50PM (sched),,,10:00,Scheduled at 9:01:50PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7611,9:07:47PM - 9:08:11PM,4422.0,17:33,10:00,6:00 behind 9:01:47PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7612,9:15:22PM - 9:15:50PM,4430.0,7:11,10:00,3:36 behind 9:11:46PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7613,9:24:49PM,4580.0,8:59,9:48,3:59 behind 9:20:50PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7614,9:30:26PM,4624.0,5:37,9:50,0:24 ahead of 9:30:50PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7615,9:38:30PM,4565.0,8:04,9:50,2:17 ahead of 9:40:47PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7616,9:50:50PM (sched),,,10:00,Scheduled at 9:50:50PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7617,9:56:10PM,4452.0,17:40,9:50,5:18 behind 9:50:52PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7618,10:00:13PM,4579.0,4:03,9:50,0:37 ahead of 10:00:50PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7619,10:00:50PM (sched),,,10:00,Scheduled at 10:00:50PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7620,10:10:50PM,4513.0,10:37,9:50,0:00 behind 10:10:50PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7621,10:26:54PM - 10:27:24PM,4540.0,16:04,10:00,4:00 ahead of 10:30:54PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7622,10:30:50PM (sched),,,10:00,Scheduled at 10:30:50PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7623,10:40:50PM (sched),,,10:00,Scheduled at 10:40:50PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7624,10:41:01PM,4480.0,13:37,10:00,20:08 behind 10:20:53PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7625,10:41:44PM,4576.0,0:43,10:00,0:54 behind 10:40:50PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7626,10:45:50PM (sched),4498.0,,5:00,Scheduled at 10:45:50PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7627,10:50:50PM (sched),,,5:00,Scheduled at 10:50:50PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7628,10:56:35PM,4582.0,14:51,10:00,5:48 behind 10:50:47PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7629,10:59:24PM,4621.0,2:49,10:00,1:26 ahead of 11:00:50PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7630,11:00:50PM (sched),,,10:00,Scheduled at 11:00:50PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7631,11:08:15PM - 11:08:37PM,4559.0,8:51,10:00,2:32 ahead of 11:10:47PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7632,11:10:50PM (sched),,,10:00,Scheduled at 11:10:50PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7633,11:30:50PM (sched),4506.0,,10:00,Scheduled at 11:30:50PM,East to Main Street Station,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7634,11:34:25PM - 11:34:45PM,4548.0,25:48,10:00,13:38 behind 11:20:47PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7635,11:40:50PM (sched),4430.0,,10:00,Scheduled at 11:40:50PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7636,11:43:55PM,4422.0,9:10,1:50:00,13:08 behind 11:30:47PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7637,11:49:00PM,4624.0,5:05,10:00,1:47 ahead of 11:50:47PM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7638,11:59:19PM,4565.0,10:19,10:00,1:31 ahead of 12:00:50AM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7639,12:10:50AM (sched),,,10:00,Scheduled at 12:10:50AM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7640,12:26:21AM,4452.0,27:02,10:00,15:31 behind 12:10:50AM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7641,12:35:50AM (sched),4480.0,,25:00,Scheduled at 12:35:50AM,West to High Park,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7642,1:05:50AM (sched),,,30:00,Scheduled at 1:05:50AM,West to Coxwell and Queen,,2024-09-24,1,Coxwell Ave at Lower Gerrard St East,2615
7643,4:53:08AM,4443.0,,,3:13 behind 4:49:55AM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7644,5:10:49AM,4525.0,17:41,22:00,1:00 ahead of 5:11:49AM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7645,5:11:49AM (sched),,,22:00,Scheduled at 5:11:49AM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7646,5:34:47AM,4438.0,23:58,22:00,0:54 behind 5:33:53AM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7647,5:48:49AM (sched),4624.0,,15:00,Scheduled at 5:48:49AM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7648,6:02:36AM,4571.0,27:49,17:20,1:14 ahead of 6:03:50AM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7649,6:13:09AM - 6:13:42AM,4401.0,10:33,14:20,3:37 ahead of 6:16:46AM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7650,6:24:49AM,4475.0,11:07,13:15,2:01 ahead of 6:26:50AM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7651,6:35:22AM,4512.0,10:33,12:00,1:24 ahead of 6:36:46AM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7652,6:36:50AM (sched),,,10:00,Scheduled at 6:36:50AM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7653,6:45:52AM,4554.0,10:30,11:36,0:58 ahead of 6:46:50AM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7654,6:54:29AM,4550.0,8:37,10:45,2:21 ahead of 6:56:50AM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7655,7:07:40AM,4426.0,13:11,10:00,0:09 ahead of 7:07:49AM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7656,7:17:34AM,4443.0,9:54,10:15,0:15 ahead of 7:17:49AM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7657,7:25:36AM,4525.0,8:02,10:12,2:16 ahead of 7:27:52AM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7658,7:38:58AM,4577.0,13:22,10:15,1:09 behind 7:37:49AM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7659,7:44:52AM,4601.0,5:54,10:12,2:57 ahead of 7:47:49AM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7660,7:57:49AM (sched),4554.0,,10:00,Scheduled at 7:57:49AM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7661,7:58:52AM,4587.0,14:00,10:00,1:03 behind 7:57:49AM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7662,8:07:49AM (sched),,,10:00,Scheduled at 8:07:49AM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7663,8:08:42AM,4438.0,9:50,10:00,0:53 behind 8:07:49AM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7664,8:20:08AM - 8:20:33AM,4575.0,11:26,10:00,2:19 behind 8:17:49AM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7665,8:29:38AM,4624.0,9:05,10:00,1:49 behind 8:27:49AM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7666,8:39:25AM,4571.0,9:47,10:00,1:36 behind 8:37:49AM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7667,8:45:23AM,4401.0,5:58,10:00,2:26 ahead of 8:47:49AM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7668,9:01:46AM,4475.0,16:23,10:00,3:57 behind 8:57:49AM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7669,9:05:49AM (sched),,,8:00,Scheduled at 9:05:49AM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7670,9:05:52AM,4512.0,4:06,10:00,0:02 ahead of 9:05:54AM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7671,9:12:50AM (sched),,,7:01,Scheduled at 9:12:50AM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7672,9:26:33AM - 9:27:03AM,4554.0,20:41,9:00,13:43 behind 9:12:50AM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7673,9:32:50AM (sched),4550.0,,10:00,Scheduled at 9:32:50AM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7674,9:42:36AM,4576.0,15:33,9:00,19:46 behind 9:22:50AM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7675,9:51:42AM,4459.0,9:06,9:00,1:08 ahead of 9:52:50AM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7676,9:52:50AM (sched),,,10:00,Scheduled at 9:52:50AM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7677,10:00:44AM,4426.0,9:02,9:15,17:49 behind 9:42:55AM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
7678,10:11:15AM - 10:11:37AM,4443.0,10:31,10:00,1:35 ahead of 10:12:50AM,West to High Park,,2024-09-25,2,Coxwell Ave at Lower Gerrard St East,2615
