,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
10195,11:23:40AM,4410.0,6:31,10:00,1:55 behind 11:21:45AM,East to Main Street Station,2024-10-13,6,Spadina Ave,4952,
10196,11:31:13AM - 11:32:37AM,4515.0,7:33,10:00,0:25 ahead of 11:31:38AM,East to Main Street Station,2024-10-13,6,Spadina Ave,4952,
10197,11:49:43AM - 11:51:22AM,4416.0,17:06,10:00,8:05 behind 11:41:38AM,East to Main Street Station,2024-10-13,6,Spadina Ave,4952,
10198,11:53:16AM - 11:54:20AM,4437.0,1:54,10:00,1:40 behind 11:51:36AM,East to Main Street Station,2024-10-13,6,Spadina Ave,4952,
10199,12:01:21PM - 12:01:49PM,4543.0,7:01,10:00,0:17 ahead of 12:01:38PM,East to Main Street Station,2024-10-13,6,Spadina Ave,4952,
10200,12:12:17PM,4567.0,10:28,9:30,1:38 behind 12:10:39PM,East to Main Street Station,2024-10-13,6,Spadina Ave,4952,
10201,12:14:31PM,4575.0,2:14,9:30,4:18 ahead of 12:18:49PM,East to Main Street Station,2024-10-13,6,Spadina Ave,4952,
10202,12:28:28PM - 12:29:34PM,4559.0,13:57,9:00,1:49 behind 12:26:39PM,East to Main Street Station,2024-10-13,6,Spadina Ave,4952,
10203,12:32:03PM - 12:33:03PM,4579.0,2:29,9:10,4:36 ahead of 12:36:39PM,East to Main Street Station,2024-10-13,6,Spadina Ave,4952,
10204,12:40:33PM - 12:42:08PM,4427.0,7:30,8:00,6:12 ahead of 12:46:45PM,East to Main Street Station,2024-10-13,6,Spadina Ave,4952,
10205,1:00:13PM - 1:01:13PM,4539.0,18:05,9:17,3:33 behind 12:56:40PM,East to Main Street Station,2024-10-13,6,Spadina Ave,4952,
10206,1:05:20PM - 1:05:49PM,4560.0,4:07,9:20,1:20 ahead of 1:06:40PM,East to Main Street Station,2024-10-13,6,Spadina Ave,4952,
10207,1:23:22PM - 1:24:23PM,4552.0,17:33,10:00,6:43 behind 1:16:39PM,East to Main Street Station,2024-10-13,6,Spadina Ave,4952,
10208,1:26:56PM - 1:27:26PM,4564.0,2:33,10:00,0:17 behind 1:26:39PM,East to Main Street Station,2024-10-13,6,Spadina Ave,4952,
10209,1:33:21PM - 1:35:24PM,4425.0,5:55,10:00,3:17 ahead of 1:36:38PM,East to Main Street Station,2024-10-13,6,Spadina Ave,4952,
10210,1:41:28PM - 1:43:01PM,4433.0,6:04,10:00,5:11 ahead of 1:46:39PM,East to Main Street Station,2024-10-13,6,Spadina Ave,4952,
10211,1:56:11PM - 1:57:02PM,4410.0,13:10,10:00,10:34 ahead of 2:06:45PM,East to Main Street Station,2024-10-13,6,Spadina Ave,4952,
10212,2:16:42PM - 2:17:07PM,4447.0,19:40,10:00,20:02 behind 1:56:40PM,East to Main Street Station,2024-10-13,6,Spadina Ave,4952,
10213,2:20:08PM,4515.0,3:01,10:00,3:31 behind 2:16:37PM,East to Main Street Station,2024-10-13,6,Spadina Ave,4952,
10214,2:34:46PM - 2:35:22PM,4416.0,14:38,10:00,8:08 behind 2:26:38PM,East to Main Street Station,2024-10-13,6,Spadina Ave,4952,
10215,2:37:11PM,4437.0,1:49,10:00,0:26 behind 2:36:45PM,East to Main Street Station,2024-10-13,6,Spadina Ave,4952,
10216,2:43:53PM - 2:44:44PM,4543.0,6:42,10:00,2:45 ahead of 2:46:38PM,East to Main Street Station,2024-10-13,6,Spadina Ave,4952,
10217,2:53:23PM - 2:53:53PM,4567.0,8:39,10:00,3:16 ahead of 2:56:39PM,East to Main Street Station,2024-10-13,6,Spadina Ave,4952,
10218,3:04:00PM - 3:04:59PM,4575.0,10:07,10:00,2:39 ahead of 3:06:39PM,East to Main Street Station,2024-10-13,6,Spadina Ave,4952,
10219,3:15:02PM - 3:15:59PM,4559.0,10:03,10:00,1:43 ahead of 3:16:45PM,East to Main Street Station,2024-10-13,6,Spadina Ave,4952,
10220,3:23:07PM - 3:23:41PM,4579.0,7:08,10:00,3:38 ahead of 3:26:45PM,East to Main Street Station,2024-10-13,6,Spadina Ave,4952,
10221,3:32:47PM - 3:34:17PM,4427.0,9:06,10:00,3:53 ahead of 3:36:40PM,East to Main Street Station,2024-10-13,6,Spadina Ave,4952,
10222,3:44:16PM - 3:45:11PM,4539.0,9:59,10:00,2:24 ahead of 3:46:40PM,East to Main Street Station,2024-10-13,6,Spadina Ave,4952,
10223,3:49:17PM - 3:50:19PM,4560.0,4:06,10:00,7:28 ahead of 3:56:45PM,East to Main Street Station,2024-10-13,6,Spadina Ave,4952,
10224,4:06:45PM - 4:08:19PM,4552.0,16:26,10:00,0:05 behind 4:06:40PM,East to Main Street Station,2024-10-13,6,Spadina Ave,4952,
10225,4:11:57PM - 4:12:56PM,4564.0,3:38,10:00,4:42 ahead of 4:16:39PM,East to Main Street Station,2024-10-13,6,Spadina Ave,4952,
10226,4:23:02PM - 4:25:05PM,4425.0,10:06,10:00,3:37 ahead of 4:26:39PM,East to Main Street Station,2024-10-13,6,Spadina Ave,4952,
10227,4:31:07PM - 4:32:33PM,4433.0,6:02,10:00,5:32 ahead of 4:36:39PM,East to Main Street Station,2024-10-13,6,Spadina Ave,4952,
10228,4:41:39PM - 4:42:40PM,4447.0,9:06,10:00,5:01 ahead of 4:46:40PM,East to Main Street Station,2024-10-13,6,Spadina Ave,4952,
10229,4:56:39PM,4410.0,13:59,10:00,0:12 ahead of 4:56:51PM,East to Main Street Station,2024-10-13,6,Spadina Ave,4952,
10230,5:09:50PM - 5:10:25PM,4515.0,13:11,10:00,3:12 behind 5:06:38PM,East to Main Street Station,2024-10-13,6,Spadina Ave,4952,
10231,5:21:56PM - 5:22:59PM,4416.0,11:31,10:00,5:11 behind 5:16:45PM,East to Main Street Station,2024-10-13,6,Spadina Ave,4952,
10232,5:25:28PM - 5:26:24PM,4437.0,2:29,10:00,1:11 ahead of 5:26:39PM,East to Main Street Station,2024-10-13,6,Spadina Ave,4952,
10233,5:31:58PM - 5:32:27PM,4543.0,5:34,10:00,4:47 ahead of 5:36:45PM,East to Main Street Station,2024-10-13,6,Spadina Ave,4952,
10234,5:43:34PM - 5:44:36PM,4567.0,11:07,10:00,3:11 ahead of 5:46:45PM,East to Main Street Station,2024-10-13,6,Spadina Ave,4952,
10235,5:53:41PM - 5:54:14PM,4575.0,9:05,10:00,3:04 ahead of 5:56:45PM,East to Main Street Station,2024-10-13,6,Spadina Ave,4952,
10236,6:02:08PM - 6:03:09PM,4559.0,7:54,10:00,4:32 ahead of 6:06:40PM,East to Main Street Station,2024-10-13,6,Spadina Ave,4952,
10237,6:10:47PM - 6:11:17PM,4579.0,7:38,10:00,5:51 ahead of 6:16:38PM,East to Main Street Station,2024-10-13,6,Spadina Ave,4952,
10238,6:22:43PM - 6:23:21PM,4427.0,11:26,10:00,4:02 ahead of 6:26:45PM,East to Main Street Station,2024-10-13,6,Spadina Ave,4952,
10239,6:32:16PM - 6:32:46PM,4539.0,8:55,10:00,4:23 ahead of 6:36:39PM,East to Main Street Station,2024-10-13,6,Spadina Ave,4952,
10240,6:40:25PM - 6:41:23PM,4560.0,7:39,10:00,6:14 ahead of 6:46:39PM,East to Main Street Station,2024-10-13,6,Spadina Ave,4952,
10241,6:56:45PM (sched),4552.0,,10:00,Scheduled at 6:56:45PM,East to Main Street Station,2024-10-13,6,Spadina Ave,4952,
10242,7:06:45PM (sched),4564.0,,10:00,Scheduled at 7:06:45PM,East to Main Street Station,2024-10-13,6,Spadina Ave,4952,
10243,7:15:37PM - 7:16:11PM,4433.0,34:14,9:51,10:00 ahead of 7:25:37PM,East to Main Street Station,2024-10-13,6,Spadina Ave,4952,
10244,7:36:17PM - 7:36:45PM,4447.0,20:06,9:00,1:32 behind 7:34:45PM,East to Main Street Station,2024-10-13,6,Spadina Ave,4952,
10245,7:39:43PM - 7:41:15PM,4425.0,2:58,9:43,24:04 behind 7:15:39PM,East to Main Street Station,2024-10-13,6,Spadina Ave,4952,
10246,7:44:48PM - 7:45:50PM,4410.0,3:33,10:00,0:08 behind 7:44:40PM,East to Main Street Station,2024-10-13,6,Spadina Ave,4952,
10247,8:04:25PM - 8:05:58PM,4416.0,18:35,10:00,0:13 ahead of 8:04:38PM,East to Main Street Station,2024-10-13,6,Spadina Ave,4952,
10248,8:11:29PM - 8:12:26PM,4515.0,5:31,10:00,16:52 behind 7:54:37PM,East to Main Street Station,2024-10-13,6,Spadina Ave,4952,
10249,8:17:04PM - 8:18:28PM,4437.0,4:38,9:50,2:27 behind 8:14:37PM,East to Main Street Station,2024-10-13,6,Spadina Ave,4952,
10250,8:24:06PM - 8:24:33PM,4543.0,5:38,10:00,0:39 ahead of 8:24:45PM,East to Main Street Station,2024-10-13,6,Spadina Ave,4952,
10251,8:39:41PM - 8:41:46PM,4575.0,15:08,10:00,5:03 behind 8:34:38PM,East to Main Street Station,2024-10-13,6,Spadina Ave,4952,
10252,8:43:34PM,4579.0,1:48,10:00,1:17 ahead of 8:44:51PM,East to Main Street Station,2024-10-13,6,Spadina Ave,4952,
10253,8:56:14PM,4427.0,12:40,9:43,1:22 behind 8:54:52PM,East to Main Street Station,2024-10-13,6,Spadina Ave,4952,
10254,8:59:11PM - 9:00:16PM,4539.0,2:57,10:00,5:34 ahead of 9:04:45PM,East to Main Street Station,2024-10-13,6,Spadina Ave,4952,
10255,9:16:55PM - 9:17:26PM,4560.0,16:39,9:18,4:12 behind 9:12:43PM,East to Main Street Station,2024-10-13,6,Spadina Ave,4952,
10256,9:29:30PM - 9:30:00PM,4552.0,12:04,8:03,8:47 behind 9:20:43PM,East to Main Street Station,2024-10-13,6,Spadina Ave,4952,
10257,9:33:05PM - 9:34:03PM,4564.0,3:05,8:01,3:22 behind 9:29:43PM,East to Main Street Station,2024-10-13,6,Spadina Ave,4952,
10258,9:49:42PM - 9:50:02PM,4425.0,15:39,9:00,9:59 behind 9:39:43PM,East to Main Street Station,2024-10-13,6,Spadina Ave,4952,
10259,10:01:16PM - 10:02:18PM,4433.0,11:14,10:00,11:34 behind 9:49:42PM,East to Main Street Station,2024-10-13,6,Spadina Ave,4952,
10260,10:02:49PM,4447.0,0:31,10:00,2:59 behind 9:59:50PM,East to Main Street Station,2024-10-13,6,Spadina Ave,4952,
10261,10:09:11PM - 10:09:48PM,4410.0,6:22,10:00,0:37 ahead of 10:09:48PM,East to Main Street Station,2024-10-13,6,Spadina Ave,4952,
10262,10:19:48PM (sched),4515.0,,10:00,Scheduled at 10:19:48PM,East to Main Street Station,2024-10-13,6,Spadina Ave,4952,
10263,10:37:24PM - 10:38:23PM,4437.0,27:36,10:00,7:40 behind 10:29:44PM,East to Main Street Station,2024-10-13,6,Spadina Ave,4952,
10264,10:41:53PM - 10:42:25PM,4543.0,3:30,10:00,2:09 behind 10:39:44PM,East to Main Street Station,2024-10-13,6,Spadina Ave,4952,
10265,11:01:35PM - 11:02:38PM,4579.0,19:10,10:00,1:52 behind 10:59:43PM,East to Main Street Station,2024-10-13,6,Spadina Ave,4952,
10266,11:14:43PM - 11:15:12PM,4427.0,12:05,10:00,5:01 behind 11:09:42PM,East to Main Street Station,2024-10-13,6,Spadina Ave,4952,
10267,11:19:07PM - 11:19:43PM,4560.0,3:55,10:00,10:39 ahead of 11:29:46PM,East to Main Street Station,2024-10-13,6,Spadina Ave,4952,
10268,11:32:22PM - 11:32:43PM,4575.0,12:39,10:00,42:39 behind 10:49:43PM,East to Main Street Station,2024-10-13,6,Spadina Ave,4952,
10269,11:33:47PM - 11:34:17PM,4539.0,1:04,10:00,13:59 behind 11:19:48PM,East to Main Street Station,2024-10-13,6,Spadina Ave,4952,
10270,11:51:17PM,4552.0,17:00,10:00,11:33 behind 11:39:44PM,East to Main Street Station,2024-10-13,6,Spadina Ave,4952,
10271,11:53:28PM,4564.0,2:11,10:00,3:36 behind 11:49:52PM,East to Main Street Station,2024-10-13,6,Spadina Ave,4952,
10272,12:05:36AM - 12:06:56AM,4425.0,12:08,10:00,5:48 behind 11:59:48PM,East to Main Street Station,2024-10-13,6,Spadina Ave,4952,
10273,12:16:40AM - 12:17:38AM,4433.0,9:44,10:00,6:57 behind 12:09:43AM,East to Main Street Station,2024-10-13,6,Spadina Ave,4952,
10274,12:18:06AM,4447.0,0:28,10:00,1:36 ahead of 12:19:42AM,East to Main Street Station,2024-10-13,6,Spadina Ave,4952,
10275,12:27:34AM - 12:28:36AM,4410.0,9:28,10:00,2:08 ahead of 12:29:42AM,East to Main Street Station,2024-10-13,6,Spadina Ave,4952,
10276,12:35:26AM,4515.0,6:50,10:00,4:22 ahead of 12:39:48AM,East to Main Street Station,2024-10-13,6,Spadina Ave,4952,
10277,12:47:16AM - 12:48:43AM,4437.0,11:50,10:00,2:27 ahead of 12:49:43AM,East to Main Street Station,2024-10-13,6,Spadina Ave,4952,
10278,5:09:38AM,4580.0,,13:00,2:10 ahead of 5:11:48AM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
10279,5:20:06AM,4577.0,10:28,13:00,4:42 ahead of 5:24:48AM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
10280,5:45:24AM,4559.0,25:18,16:20,0:20 ahead of 5:45:44AM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
10281,6:01:31AM,4569.0,16:07,15:45,0:43 behind 6:00:48AM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
10282,6:16:06AM - 6:17:09AM,4545.0,14:35,16:00,1:21 behind 6:14:45AM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
10283,6:29:15AM - 6:30:07AM,4489.0,12:06,14:02,0:31 behind 6:28:44AM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
10284,6:40:45AM - 6:41:33AM,4413.0,10:38,14:00,2:05 ahead of 6:42:50AM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
10285,6:53:45AM,4526.0,12:12,14:00,3:05 ahead of 6:56:50AM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
10286,7:03:24AM,4503.0,9:39,10:20,3:26 ahead of 7:06:50AM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
10287,7:04:54AM,4594.0,1:30,14:00,6:54 ahead of 7:11:48AM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
10288,7:19:02AM - 7:19:28AM,4580.0,14:08,10:00,2:17 behind 7:16:45AM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
10289,7:29:13AM,4577.0,9:45,5:00,2:25 behind 7:26:48AM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
10290,7:37:08AM,4523.0,7:55,7:30,0:20 behind 7:36:48AM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
10291,7:44:39AM - 7:46:07AM,4439.0,7:31,9:58,2:04 ahead of 7:46:43AM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
10292,7:52:46AM - 7:53:47AM,4560.0,6:39,10:00,2:59 ahead of 7:55:45AM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
10293,7:59:13AM,4559.0,5:26,10:00,4:32 ahead of 8:03:45AM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
10294,8:08:51AM - 8:09:17AM,4569.0,9:38,8:57,2:48 ahead of 8:11:39AM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
10295,8:19:23AM,4545.0,10:06,8:00,2:22 ahead of 8:21:45AM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
10296,8:27:31AM - 8:28:01AM,4446.0,8:08,8:00,4:14 ahead of 8:31:45AM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
10297,8:38:10AM - 8:39:30AM,4489.0,10:09,10:00,3:27 ahead of 8:41:37AM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
10298,8:44:41AM - 8:45:01AM,4413.0,5:11,9:17,7:04 ahead of 8:51:45AM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
10299,9:03:14AM - 9:03:42AM,4430.0,18:13,9:43,1:35 behind 9:01:39AM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
10300,9:05:21AM,4526.0,1:39,10:00,6:24 ahead of 9:11:45AM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
10301,9:15:10AM - 9:15:44AM,4503.0,9:49,10:00,6:35 ahead of 9:21:45AM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
10302,9:29:46AM - 9:30:50AM,4594.0,14:02,10:00,1:53 ahead of 9:31:39AM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
10303,9:41:27AM - 9:42:45AM,4580.0,10:37,10:00,0:13 ahead of 9:41:40AM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
10304,9:53:35AM,4577.0,10:50,10:00,1:50 behind 9:51:45AM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
10305,9:58:00AM,4523.0,4:25,10:00,3:45 ahead of 10:01:45AM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
10306,10:11:37AM - 10:12:38AM,4439.0,13:37,10:00,0:01 ahead of 10:11:38AM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
10307,10:19:44AM - 10:20:18AM,4560.0,7:06,10:00,1:54 ahead of 10:21:38AM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
10308,10:32:26AM - 10:33:51AM,4559.0,12:08,10:00,0:46 behind 10:31:40AM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
10309,10:44:23AM - 10:45:55AM,4569.0,10:32,10:00,2:38 behind 10:41:45AM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
10310,10:51:27AM - 10:52:23AM,4545.0,5:32,10:00,0:12 ahead of 10:51:39AM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
10311,10:58:26AM - 10:59:57AM,4446.0,6:03,10:00,3:13 ahead of 11:01:39AM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
10312,11:08:40AM - 11:09:38AM,4489.0,8:43,10:00,2:58 ahead of 11:11:38AM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
10313,11:21:46AM - 11:23:05AM,4413.0,12:08,10:00,0:07 behind 11:21:39AM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
10314,11:32:43AM - 11:33:35AM,4430.0,9:38,10:00,0:58 behind 11:31:45AM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
10315,11:41:37AM,4526.0,8:02,10:00,0:08 ahead of 11:41:45AM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
10316,11:43:40AM - 11:44:42AM,4503.0,2:03,10:00,7:58 ahead of 11:51:38AM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
10317,12:02:46PM - 12:04:51PM,4594.0,18:04,9:50,1:01 behind 12:01:45PM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
10318,12:08:25PM - 12:09:19PM,4580.0,3:34,10:00,2:14 ahead of 12:10:39PM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
10319,12:11:54PM - 12:12:54PM,4575.0,2:35,9:30,6:51 ahead of 12:18:45PM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
10320,12:27:08PM - 12:28:12PM,4577.0,14:14,9:00,0:23 behind 12:26:45PM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
10321,12:30:06PM,4523.0,1:54,9:00,6:44 ahead of 12:36:50PM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
10322,12:40:39PM,4439.0,10:33,8:00,6:10 ahead of 12:46:49PM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
10323,12:50:20PM - 12:51:12PM,4560.0,9:41,9:17,6:19 ahead of 12:56:39PM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
10324,1:01:50PM - 1:02:20PM,4559.0,10:38,9:20,4:50 ahead of 1:06:40PM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
10325,1:13:44PM - 1:14:16PM,4569.0,11:24,9:40,2:55 ahead of 1:16:39PM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
10326,1:23:16PM - 1:23:54PM,4545.0,9:00,10:00,3:23 ahead of 1:26:39PM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
10327,1:33:29PM - 1:34:58PM,4494.0,9:35,10:00,3:10 ahead of 1:36:39PM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
10328,1:40:37PM - 1:41:08PM,4446.0,5:39,10:00,6:08 ahead of 1:46:45PM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
10329,1:52:12PM - 1:53:40PM,4489.0,11:04,10:00,4:24 ahead of 1:56:36PM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
10330,2:01:40PM - 2:02:48PM,4413.0,8:00,10:00,4:58 ahead of 2:06:38PM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
10331,2:12:20PM - 2:13:18PM,4430.0,9:32,10:00,4:18 ahead of 2:16:38PM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
10332,2:24:43PM - 2:26:09PM,4526.0,11:25,10:00,1:55 ahead of 2:26:38PM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
10333,2:33:18PM - 2:34:05PM,4503.0,7:09,10:00,3:27 ahead of 2:36:45PM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
10334,2:43:21PM - 2:44:55PM,4594.0,9:16,10:00,3:24 ahead of 2:46:45PM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
10335,2:49:37PM - 2:49:57PM,4580.0,4:42,10:00,7:02 ahead of 2:56:39PM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
10336,3:06:45PM (sched),4575.0,,10:00,Scheduled at 3:06:45PM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
10337,3:13:46PM - 3:14:43PM,4577.0,23:49,10:00,2:59 ahead of 3:16:45PM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
10338,3:24:17PM - 3:25:07PM,4523.0,9:34,10:00,2:21 ahead of 3:26:38PM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
10339,3:36:07PM - 3:37:48PM,4439.0,11:00,10:00,0:30 ahead of 3:36:37PM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
10340,3:43:17PM - 3:43:37PM,4560.0,5:29,10:00,3:19 ahead of 3:46:36PM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
10341,3:51:03PM - 3:51:22PM,4559.0,7:26,10:00,5:37 ahead of 3:56:40PM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
10342,4:03:36PM,4569.0,12:14,10:00,3:04 ahead of 4:06:40PM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
10343,4:04:39PM - 4:05:31PM,4586.0,1:03,10:00,57:54 behind 3:06:45PM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
10344,4:13:27PM - 4:14:49PM,4545.0,7:56,10:00,3:18 ahead of 4:16:45PM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
10345,4:21:38PM - 4:22:31PM,4494.0,6:49,10:00,5:07 ahead of 4:26:45PM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
10346,4:31:38PM - 4:33:11PM,4446.0,9:07,10:00,5:00 ahead of 4:36:38PM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
10347,4:46:17PM - 4:46:51PM,4489.0,13:06,10:00,0:21 ahead of 4:46:38PM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
10348,4:50:18PM - 4:51:19PM,4413.0,3:27,10:00,6:21 ahead of 4:56:39PM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
10349,5:02:19PM - 5:03:43PM,4430.0,11:00,10:00,4:19 ahead of 5:06:38PM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
10350,5:13:22PM - 5:14:50PM,4526.0,9:39,10:00,3:16 ahead of 5:16:38PM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
10351,5:24:21PM - 5:25:22PM,4503.0,9:31,10:00,2:18 ahead of 5:26:39PM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
10352,5:33:56PM - 5:34:48PM,4594.0,8:34,10:00,2:41 ahead of 5:36:37PM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
10353,5:39:40PM,4580.0,4:52,10:00,7:05 ahead of 5:46:45PM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
10354,5:51:21PM - 5:51:47PM,4586.0,11:41,10:00,5:19 ahead of 5:56:40PM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
10355,6:01:43PM - 6:02:41PM,4577.0,9:56,10:00,4:55 ahead of 6:06:38PM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
10356,6:13:59PM - 6:15:00PM,4523.0,11:18,10:00,2:39 ahead of 6:16:38PM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
10357,6:24:29PM - 6:26:01PM,4439.0,9:29,10:00,2:10 ahead of 6:26:39PM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
10358,6:29:33PM - 6:30:59PM,4560.0,3:32,10:00,7:05 ahead of 6:36:38PM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
10359,6:42:06PM - 6:43:10PM,4559.0,11:07,10:00,4:34 ahead of 6:46:40PM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
10360,6:51:55PM - 6:52:31PM,4569.0,8:45,10:00,4:45 ahead of 6:56:40PM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
10361,7:03:43PM,4545.0,11:12,9:51,3:02 ahead of 7:06:45PM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
10362,7:13:08PM - 7:14:08PM,4494.0,9:25,9:51,2:32 ahead of 7:15:40PM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
10363,7:25:39PM - 7:26:45PM,4446.0,11:31,9:43,0:00 behind 7:25:39PM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
10364,7:31:39PM - 7:32:41PM,4489.0,4:54,9:43,2:58 ahead of 7:34:37PM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
10365,7:44:49PM - 7:45:11PM,4413.0,12:08,10:00,0:11 behind 7:44:38PM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
10366,7:53:55PM - 7:54:19PM,4430.0,8:44,9:00,0:43 ahead of 7:54:38PM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
10367,8:02:19PM - 8:03:28PM,4526.0,8:00,10:00,2:26 ahead of 8:04:45PM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
10368,8:10:27PM - 8:11:23PM,4503.0,6:59,10:00,4:18 ahead of 8:14:45PM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
10369,8:21:04PM - 8:22:23PM,4594.0,9:41,10:00,3:34 ahead of 8:24:38PM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
10370,8:31:03PM - 8:31:36PM,4586.0,8:40,10:00,3:37 ahead of 8:34:40PM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
10371,8:55:43PM - 8:56:17PM,4523.0,24:07,10:00,11:03 behind 8:44:40PM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
10372,8:57:46PM - 8:57:56PM,4439.0,1:29,9:43,3:01 behind 8:54:45PM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
10373,8:59:02PM - 8:59:33PM,4560.0,1:06,10:00,5:35 ahead of 9:04:37PM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
10374,9:12:48PM (sched),4559.0,,8:03,Scheduled at 9:12:48PM,East to Main Street Station,2024-10-14,0,Spadina Ave,4952,
