,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
9066,8:12:51AM (sched),,,4:36,Scheduled at 8:12:51AM,East to Lansdowne,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9067,8:17:15AM (sched),,,4:24,Scheduled at 8:17:15AM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9068,8:18:20AM - 8:18:55AM,4587.0,10:01,8:46,1:05 behind 8:17:15AM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9069,8:25:49AM - 8:26:16AM,4426.0,6:54,7:06,1:26 ahead of 8:27:15AM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9070,8:27:15AM (sched),,,10:00,Scheduled at 8:27:15AM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9071,8:37:59AM - 8:38:19AM,4575.0,11:43,7:24,0:44 behind 8:37:15AM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9072,8:46:59AM - 8:47:19AM,4453.0,8:40,7:24,2:44 behind 8:44:15AM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9073,8:52:15AM (sched),,,8:00,Scheduled at 8:52:15AM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9074,8:56:07AM - 8:56:30AM,4583.0,8:48,7:24,3:52 behind 8:52:15AM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9075,9:10:14AM,4576.0,13:44,7:53,9:23 behind 9:00:51AM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9076,9:22:51AM - 9:23:22AM,4592.0,12:37,8:22,12:19 behind 9:10:32AM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9077,9:26:53AM,4464.0,3:31,8:22,6:10 behind 9:20:43AM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9078,9:30:43AM (sched),,,10:00,Scheduled at 9:30:43AM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9079,9:37:10AM,4563.0,10:17,8:22,6:27 behind 9:30:43AM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9080,9:43:34AM - 9:43:55AM,4529.0,6:24,9:07,2:51 behind 9:40:43AM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9081,9:50:43AM (sched),,,10:00,Scheduled at 9:50:43AM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9082,9:52:01AM,4427.0,8:06,9:37,1:18 behind 9:50:43AM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9083,10:00:43AM (sched),,,10:00,Scheduled at 10:00:43AM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9084,10:10:43AM (sched),4510.0,,10:00,Scheduled at 10:10:43AM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9085,10:23:07AM,4459.0,31:06,10:00,2:24 behind 10:20:43AM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9086,10:26:47AM,4565.0,3:40,10:00,3:56 ahead of 10:30:43AM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9087,10:54:43AM,4537.0,27:56,10:00,4:00 behind 10:50:43AM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9088,11:00:43AM (sched),,,10:00,Scheduled at 11:00:43AM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9089,11:01:03AM - 11:01:26AM,4541.0,6:20,10:00,20:31 behind 10:40:32AM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9090,11:08:02AM,4426.0,6:36,10:00,2:41 ahead of 11:10:43AM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9091,11:10:43AM (sched),,,10:00,Scheduled at 11:10:43AM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9092,11:20:43AM (sched),4575.0,,10:00,Scheduled at 11:20:43AM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9093,11:28:12AM,4453.0,20:10,10:00,2:31 ahead of 11:30:43AM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9094,11:39:47AM,4583.0,11:35,10:00,0:56 ahead of 11:40:43AM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9095,11:50:43AM (sched),,,10:00,Scheduled at 11:50:43AM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9096,12:00:43PM (sched),,,10:00,Scheduled at 12:00:43PM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9097,12:09:31PM - 12:10:34PM,4592.0,29:44,10:00,9:00 behind 12:00:31PM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9098,12:13:34PM,4464.0,3:00,10:00,2:43 behind 12:10:51PM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9099,12:17:29PM,4563.0,3:55,10:00,3:22 ahead of 12:20:51PM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9100,12:20:43PM (sched),,,10:00,Scheduled at 12:20:43PM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9101,12:29:11PM,4529.0,11:42,10:00,1:32 ahead of 12:30:43PM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9102,12:30:43PM (sched),,,10:00,Scheduled at 12:30:43PM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9103,12:39:16PM - 12:39:50PM,4427.0,10:05,10:00,1:27 ahead of 12:40:43PM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9104,12:50:36PM,4524.0,10:46,10:00,0:07 ahead of 12:50:43PM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9105,12:50:43PM (sched),,,10:00,Scheduled at 12:50:43PM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9106,1:13:17PM,4459.0,22:41,10:00,2:34 behind 1:10:43PM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9107,1:17:53PM,4565.0,4:36,10:00,0:50 ahead of 1:18:43PM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9108,1:18:43PM (sched),,,8:00,Scheduled at 1:18:43PM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9109,1:26:39PM,4541.0,8:46,10:00,2:04 ahead of 1:28:43PM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9110,1:38:43PM (sched),4587.0,,10:00,Scheduled at 1:38:43PM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9111,1:48:43PM (sched),,,10:00,Scheduled at 1:48:43PM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9112,1:54:02PM,4537.0,27:23,24:03,5:19 behind 1:48:43PM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9113,2:00:22PM,4426.0,6:20,19:15,0:51 ahead of 2:01:13PM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9114,2:01:11PM (sched),,,12:28,Scheduled at 2:01:11PM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9115,2:10:51PM,4575.0,10:29,19:34,0:20 ahead of 2:11:11PM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9116,2:11:11PM (sched),,,10:00,Scheduled at 2:11:11PM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9117,2:21:11PM (sched),4444.0,,10:00,Scheduled at 2:21:11PM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9118,2:31:11PM (sched),,,10:00,Scheduled at 2:31:11PM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9119,2:32:59PM,4602.0,22:08,19:25,3:58 ahead of 2:36:57PM,East to Lansdowne,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9120,2:38:13PM - 2:38:43PM,4583.0,5:14,14:33,7:13 behind 2:31:00PM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9121,2:46:15PM - 2:46:36PM,4576.0,7:32,16:05,5:04 behind 2:41:11PM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9122,2:51:54PM,4592.0,5:18,11:55,0:43 behind 2:51:11PM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9123,2:58:56PM,4602.0,7:02,8:56,2:15 ahead of 3:01:11PM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9124,3:01:11PM (sched),,,10:00,Scheduled at 3:01:11PM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9125,3:11:57PM - 3:12:18PM,4464.0,13:01,6:40,0:46 behind 3:11:11PM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9126,3:18:49PM,4563.0,6:31,7:30,2:22 ahead of 3:21:11PM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9127,3:27:22PM,4529.0,8:33,7:30,3:49 ahead of 3:31:11PM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9128,3:39:57PM - 3:40:33PM,4427.0,12:35,10:00,1:14 ahead of 3:41:11PM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9129,3:49:12PM - 3:49:43PM,4524.0,8:39,10:00,1:59 ahead of 3:51:11PM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9130,3:51:11PM (sched),,,10:00,Scheduled at 3:51:11PM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9131,4:14:50PM,4510.0,25:07,10:00,13:51 behind 4:00:59PM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9132,4:20:47PM,4459.0,5:57,10:00,9:36 behind 4:11:11PM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9133,4:21:11PM (sched),,,10:00,Scheduled at 4:21:11PM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9134,4:27:50PM - 4:28:50PM,4565.0,7:03,10:00,6:39 behind 4:21:11PM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9135,4:30:56PM - 4:31:47PM,4541.0,2:06,10:00,0:06 ahead of 4:31:02PM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9136,4:41:11PM (sched),,,10:00,Scheduled at 4:41:11PM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9137,5:01:11PM (sched),,,10:00,Scheduled at 5:01:11PM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9138,5:02:48PM - 5:03:13PM,4587.0,31:01,10:00,21:37 behind 4:41:11PM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9139,5:08:58PM - 5:09:18PM,4537.0,5:45,10:00,17:47 behind 4:51:11PM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9140,5:11:06PM,4514.0,1:48,10:00,9:55 behind 5:01:11PM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9141,5:11:11PM (sched),,,10:00,Scheduled at 5:11:11PM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9142,5:21:11PM (sched),4575.0,,10:00,Scheduled at 5:21:11PM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9143,5:31:11PM (sched),4453.0,,10:00,Scheduled at 5:31:11PM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9144,5:46:23PM,4426.0,35:17,10:00,35:12 behind 5:11:11PM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9145,5:51:11PM (sched),4576.0,,10:00,Scheduled at 5:51:11PM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9146,6:02:15PM - 6:03:10PM,4583.0,15:52,10:00,21:04 behind 5:41:11PM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9147,6:12:53PM,4592.0,9:43,10:00,11:01 behind 6:01:52PM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9148,6:14:57PM - 6:15:19PM,4602.0,2:04,10:00,3:14 behind 6:11:43PM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9149,6:23:43PM (sched),4423.0,,12:00,Scheduled at 6:23:43PM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9150,6:43:43PM (sched),,,10:00,Scheduled at 6:43:43PM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9151,6:44:48PM,4464.0,29:29,10:51,,,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9152,6:50:26PM - 6:51:22PM,4563.0,5:38,10:38,16:43 behind 6:33:43PM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9153,6:55:15PM (sched),,,11:32,Scheduled at 6:55:15PM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9154,6:58:00PM - 6:58:30PM,4427.0,6:38,10:30,2:45 behind 6:55:15PM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9155,7:05:15PM (sched),4464.0,,10:00,Scheduled at 7:05:15PM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9156,7:15:15PM (sched),,,10:00,Scheduled at 7:15:15PM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9157,7:23:28PM - 7:24:01PM,4524.0,24:58,10:23,1:47 ahead of 7:25:15PM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9158,7:25:04PM,4459.0,1:03,10:23,0:47 ahead of 7:25:51PM,,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9159,7:35:15PM (sched),,,10:00,Scheduled at 7:35:15PM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9160,7:41:15PM,4565.0,16:11,10:23,6:00 behind 7:35:15PM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9161,7:43:43PM,4541.0,2:28,10:23,1:32 ahead of 7:45:15PM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9162,7:45:15PM (sched),,,10:00,Scheduled at 7:45:15PM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9163,8:05:15PM (sched),4426.0,,10:00,Scheduled at 8:05:15PM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9164,8:15:15PM (sched),,,10:00,Scheduled at 8:15:15PM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9165,8:25:15PM (sched),,,10:00,Scheduled at 8:25:15PM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9166,8:28:58PM,4537.0,45:15,10:00,33:43 behind 7:55:15PM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9167,8:35:15PM (sched),,,10:00,Scheduled at 8:35:15PM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9168,8:42:39PM,4453.0,13:41,10:00,17:24 behind 8:25:15PM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9169,8:45:15PM (sched),4576.0,,10:00,Scheduled at 8:45:15PM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9170,8:50:48PM,4606.0,8:09,10:00,0:58 ahead of 8:51:46PM,,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9171,8:57:13PM,4592.0,6:25,10:00,1:58 behind 8:55:15PM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9172,9:05:15PM (sched),4423.0,,10:00,Scheduled at 9:05:15PM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9173,9:14:18PM,4563.0,17:05,10:00,0:57 ahead of 9:15:15PM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9174,9:15:15PM (sched),,,10:00,Scheduled at 9:15:15PM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9175,9:25:15PM (sched),,,10:00,Scheduled at 9:25:15PM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9176,9:35:15PM (sched),4427.0,,10:00,Scheduled at 9:35:15PM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9177,9:54:46PM (sched),,,10:00,Scheduled at 9:54:46PM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9178,10:06:38PM,4524.0,52:20,9:54,1:42 behind 10:04:56PM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9179,10:14:14PM,4565.0,7:36,9:54,0:32 ahead of 10:14:46PM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9180,10:34:46PM (sched),4426.0,,10:00,Scheduled at 10:34:46PM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9181,10:35:01PM - 10:35:54PM,4541.0,20:47,9:54,10:15 behind 10:24:46PM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9182,10:40:05PM,4575.0,4:11,10:00,4:44 ahead of 10:44:49PM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9183,10:54:46PM (sched),,,10:00,Scheduled at 10:54:46PM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9184,10:55:39PM,4453.0,15:34,10:00,0:43 behind 10:54:56PM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9185,11:10:34PM,4583.0,14:55,10:00,5:48 behind 11:04:46PM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9186,11:14:13PM,4576.0,3:39,10:00,0:33 ahead of 11:14:46PM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9187,11:22:04PM,4592.0,7:51,10:00,2:42 ahead of 11:24:46PM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9188,11:36:56PM,4423.0,14:52,10:00,2:10 behind 11:34:46PM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9189,11:43:46PM,4563.0,6:50,10:00,1:00 ahead of 11:44:46PM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9190,11:54:12PM,4427.0,10:26,10:00,0:34 ahead of 11:54:46PM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9191,12:04:46AM (sched),,,10:00,Scheduled at 12:04:46AM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9192,12:04:47AM,4464.0,10:35,10:00,0:01 behind 12:04:46AM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9193,12:14:38AM - 12:15:11AM,4510.0,9:51,10:00,1:08 ahead of 12:15:46AM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9194,12:15:46AM (sched),,,11:00,Scheduled at 12:15:46AM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9195,12:36:54AM,4524.0,21:43,11:00,7:58 behind 12:28:56AM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9196,12:39:59AM,4565.0,3:05,11:00,1:47 ahead of 12:41:46AM,East to Main Street Station,2024-10-02,2,Dundas St West at Sorauren Ave,6058,
9197,4:59:27AM,4554.0,,,5:24 ahead of 5:04:51AM,East to Lansdowne,2024-10-03,3,Dundas St West at Sorauren Ave,6058,
9198,5:14:15AM (sched),4603.0,,9:24,Scheduled at 5:14:15AM,East to Main Street Station,2024-10-03,3,Dundas St West at Sorauren Ave,6058,
9199,5:28:52AM,4554.0,29:25,20:20,1:36 ahead of 5:30:28AM,East to Main Street Station,2024-10-03,3,Dundas St West at Sorauren Ave,6058,
9200,5:30:15AM (sched),,,16:00,Scheduled at 5:30:15AM,East to Main Street Station,2024-10-03,3,Dundas St West at Sorauren Ave,6058,
9201,5:38:14AM,4567.0,9:22,16:24,2:01 ahead of 5:40:15AM,East to Main Street Station,2024-10-03,3,Dundas St West at Sorauren Ave,6058,
9202,5:40:15AM (sched),,,10:00,Scheduled at 5:40:15AM,East to Main Street Station,2024-10-03,3,Dundas St West at Sorauren Ave,6058,
9203,5:46:58AM - 5:47:29AM,4571.0,8:44,6:00,3:17 ahead of 5:50:15AM,East to Main Street Station,2024-10-03,3,Dundas St West at Sorauren Ave,6058,
9204,5:51:33AM,4458.0,4:04,6:00,8:18 ahead of 5:59:51AM,East to Lansdowne,2024-10-03,3,Dundas St West at Sorauren Ave,6058,
9205,5:51:51AM,4514.0,0:18,6:00,2:32 ahead of 5:54:23AM,East to Main Street Station,2024-10-03,3,Dundas St West at Sorauren Ave,6058,
9206,6:02:46AM,4431.0,10:55,13:30,3:05 ahead of 6:05:51AM,East to Lansdowne,2024-10-03,3,Dundas St West at Sorauren Ave,6058,
9207,6:05:51AM (sched),,,6:00,Scheduled at 6:05:51AM,East to Lansdowne,2024-10-03,3,Dundas St West at Sorauren Ave,6058,
9208,6:13:10AM,4495.0,10:24,13:30,1:55 behind 6:11:15AM,East to Main Street Station,2024-10-03,3,Dundas St West at Sorauren Ave,6058,
9209,6:19:43AM,4458.0,6:33,13:30,1:32 ahead of 6:21:15AM,East to Main Street Station,2024-10-03,3,Dundas St West at Sorauren Ave,6058,
9210,6:22:28AM,4575.0,2:45,13:30,4:23 ahead of 6:26:51AM,East to Lansdowne,2024-10-03,3,Dundas St West at Sorauren Ave,6058,
9211,6:28:55AM,4431.0,6:27,13:30,2:20 ahead of 6:31:15AM,East to Main Street Station,2024-10-03,3,Dundas St West at Sorauren Ave,6058,
9212,6:31:15AM (sched),,,4:24,Scheduled at 6:31:15AM,East to Main Street Station,2024-10-03,3,Dundas St West at Sorauren Ave,6058,
9213,6:42:32AM - 6:42:53AM,4530.0,13:37,13:12,1:27 behind 6:41:05AM,East to Main Street Station,2024-10-03,3,Dundas St West at Sorauren Ave,6058,
9214,6:48:35AM,4575.0,5:42,11:44,1:40 ahead of 6:50:15AM,East to Main Street Station,2024-10-03,3,Dundas St West at Sorauren Ave,6058,
9215,7:09:11AM - 7:09:32AM,4428.0,20:36,12:05,1:04 ahead of 7:10:15AM,East to Main Street Station,2024-10-03,3,Dundas St West at Sorauren Ave,6058,
9216,7:10:15AM (sched),,,10:00,Scheduled at 7:10:15AM,East to Main Street Station,2024-10-03,3,Dundas St West at Sorauren Ave,6058,
9217,7:21:16AM - 7:21:40AM,4432.0,11:44,15:09,1:01 behind 7:20:15AM,East to Main Street Station,2024-10-03,3,Dundas St West at Sorauren Ave,6058,
9218,7:28:47AM - 7:29:08AM,4603.0,7:07,16:56,1:28 ahead of 7:30:15AM,East to Main Street Station,2024-10-03,3,Dundas St West at Sorauren Ave,6058,
9219,7:30:15AM (sched),,,10:00,Scheduled at 7:30:15AM,East to Main Street Station,2024-10-03,3,Dundas St West at Sorauren Ave,6058,
9220,7:32:27AM,4563.0,3:19,15:16,3:24 ahead of 7:35:51AM,East to Lansdowne,2024-10-03,3,Dundas St West at Sorauren Ave,6058,
9221,7:44:02AM - 7:44:22AM,4498.0,11:35,13:46,3:47 behind 7:40:15AM,East to Main Street Station,2024-10-03,3,Dundas St West at Sorauren Ave,6058,
9222,7:49:32AM,4554.0,5:10,37:00,0:44 ahead of 7:50:16AM,East to Main Street Station,2024-10-03,3,Dundas St West at Sorauren Ave,6058,
9223,7:58:56AM - 7:59:32AM,4563.0,9:24,37:00,1:19 ahead of 8:00:15AM,East to Main Street Station,2024-10-03,3,Dundas St West at Sorauren Ave,6058,
9224,8:06:50AM,4544.0,7:18,10:26,6:01 ahead of 8:12:51AM,East to Lansdowne,2024-10-03,3,Dundas St West at Sorauren Ave,6058,
9225,8:07:38AM - 8:08:13AM,4567.0,0:48,10:26,0:37 ahead of 8:08:15AM,East to Main Street Station,2024-10-03,3,Dundas St West at Sorauren Ave,6058,
9226,8:08:15AM (sched),,,8:00,Scheduled at 8:08:15AM,East to Main Street Station,2024-10-03,3,Dundas St West at Sorauren Ave,6058,
9227,8:12:51AM (sched),,,4:36,Scheduled at 8:12:51AM,East to Lansdowne,2024-10-03,3,Dundas St West at Sorauren Ave,6058,
9228,8:17:15AM (sched),,,4:24,Scheduled at 8:17:15AM,East to Main Street Station,2024-10-03,3,Dundas St West at Sorauren Ave,6058,
9229,8:19:19AM - 8:20:28AM,4571.0,11:06,7:31,2:04 behind 8:17:15AM,East to Main Street Station,2024-10-03,3,Dundas St West at Sorauren Ave,6058,
9230,8:27:15AM (sched),,,10:00,Scheduled at 8:27:15AM,East to Main Street Station,2024-10-03,3,Dundas St West at Sorauren Ave,6058,
9231,8:28:42AM - 8:29:16AM,4514.0,8:14,6:43,1:27 behind 8:27:15AM,East to Main Street Station,2024-10-03,3,Dundas St West at Sorauren Ave,6058,
9232,8:39:13AM - 8:39:49AM,4544.0,9:57,7:50,1:58 behind 8:37:15AM,East to Main Street Station,2024-10-03,3,Dundas St West at Sorauren Ave,6058,
9233,8:43:52AM - 8:44:14AM,4495.0,4:03,7:24,0:13 ahead of 8:44:05AM,East to Main Street Station,2024-10-03,3,Dundas St West at Sorauren Ave,6058,
9234,8:51:23AM - 8:51:54AM,4458.0,7:09,7:24,0:52 ahead of 8:52:15AM,East to Main Street Station,2024-10-03,3,Dundas St West at Sorauren Ave,6058,
9235,8:52:15AM (sched),,,8:00,Scheduled at 8:52:15AM,East to Main Street Station,2024-10-03,3,Dundas St West at Sorauren Ave,6058,
9236,9:04:54AM,4431.0,13:00,7:12,4:11 behind 9:00:43AM,East to Main Street Station,2024-10-03,3,Dundas St West at Sorauren Ave,6058,
9237,9:15:02AM - 9:15:37AM,4581.0,10:08,8:45,4:19 behind 9:10:43AM,East to Main Street Station,2024-10-03,3,Dundas St West at Sorauren Ave,6058,
9238,9:22:37AM - 9:23:13AM,4530.0,7:00,8:22,2:07 behind 9:20:30AM,East to Main Street Station,2024-10-03,3,Dundas St West at Sorauren Ave,6058,
9239,9:28:43AM - 9:29:07AM,4575.0,5:30,8:22,2:00 ahead of 9:30:43AM,East to Main Street Station,2024-10-03,3,Dundas St West at Sorauren Ave,6058,
9240,9:30:43AM (sched),,,10:00,Scheduled at 9:30:43AM,East to Main Street Station,2024-10-03,3,Dundas St West at Sorauren Ave,6058,
9241,9:39:45AM,4621.0,10:38,9:07,0:48 ahead of 9:40:33AM,East to Main Street Station,2024-10-03,3,Dundas St West at Sorauren Ave,6058,
9242,9:49:15AM,4428.0,9:30,9:37,1:28 ahead of 9:50:43AM,East to Main Street Station,2024-10-03,3,Dundas St West at Sorauren Ave,6058,
9243,9:50:43AM (sched),,,10:00,Scheduled at 9:50:43AM,East to Main Street Station,2024-10-03,3,Dundas St West at Sorauren Ave,6058,
