,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
10977,1:08:46AM,4430.0,8:07,10:00,4:51 ahead of 1:13:37AM,East to Main Street Station,2024-10-14,0,Gerrard St East at Beaton Ave,1128,
10978,1:11:25AM,4503.0,2:38,10:00,12:12 ahead of 1:23:37AM,East to Main Street Station,2024-10-14,0,Gerrard St East at Beaton Ave,1128,
10979,4:51:59AM (sched),,,22:00,Scheduled at 4:51:59AM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
10980,5:08:50AM,4513.0,,17:30,2:12 ahead of 5:11:02AM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
10981,5:27:20AM - 5:27:46AM,4432.0,18:30,15:30,0:24 behind 5:26:56AM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
10982,5:40:00AM,4530.0,12:14,13:40,1:59 ahead of 5:41:59AM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
10983,5:49:44AM,4498.0,9:44,13:00,2:15 ahead of 5:51:59AM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
10984,6:01:27AM,4577.0,11:43,10:00,4:32 ahead of 6:05:59AM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
10985,6:13:59AM (sched),,,22:00,Scheduled at 6:13:59AM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
10986,6:17:39AM,4590.0,16:12,10:00,4:20 ahead of 6:21:59AM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
10987,6:23:52AM,4566.0,6:13,9:00,8:07 ahead of 6:31:59AM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
10988,6:36:11AM,4544.0,12:19,8:30,5:51 ahead of 6:42:02AM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
10989,6:42:35AM,4492.0,6:24,8:30,5:24 ahead of 6:47:59AM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
10990,6:58:07AM,4463.0,15:32,10:45,6:52 ahead of 7:04:59AM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
10991,7:11:53AM,4588.0,13:46,9:48,3:07 ahead of 7:15:00AM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
10992,7:21:31AM,4592.0,9:38,8:00,3:28 ahead of 7:24:59AM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
10993,7:26:59AM,4625.0,5:27,8:00,4:00 ahead of 7:30:59AM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
10994,7:27:17AM,4513.0,0:18,8:36,9:42 ahead of 7:36:59AM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
10995,7:46:42AM,4558.0,19:25,8:33,1:18 ahead of 7:48:00AM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
10996,7:59:16AM,4432.0,12:34,9:50,0:02 behind 7:59:14AM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
10997,8:09:42AM,4530.0,10:26,10:47,0:43 ahead of 8:10:25AM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
10998,8:22:17AM,4498.0,12:35,10:18,1:56 behind 8:20:21AM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
10999,8:30:21AM,4577.0,8:04,10:00,0:03 ahead of 8:30:24AM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11000,8:40:59AM,4467.0,10:38,10:00,0:44 behind 8:40:15AM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11001,8:50:21AM (sched),4590.0,,10:00,Scheduled at 8:50:21AM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11002,9:00:21AM (sched),4586.0,,10:00,Scheduled at 9:00:21AM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11003,9:11:12AM,4590.0,30:13,9:15,10:48 behind 9:00:24AM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11004,9:13:44AM,4566.0,2:32,9:15,5:23 behind 9:08:21AM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11005,9:15:52AM,4544.0,2:09,9:15,1:29 ahead of 9:17:21AM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11006,9:27:21AM (sched),4492.0,,10:00,Scheduled at 9:27:21AM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11007,9:27:21AM (sched),4511.0,,10:00,Scheduled at 9:27:21AM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11008,9:37:21AM (sched),4573.0,,10:00,Scheduled at 9:37:21AM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11009,9:45:54AM,4463.0,30:01,10:00,1:27 ahead of 9:47:21AM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11010,10:03:05AM,4588.0,17:11,10:12,5:40 behind 9:57:25AM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11011,10:10:50AM,4592.0,7:45,10:12,2:40 behind 10:08:10AM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11012,10:18:10AM (sched),4625.0,,10:00,Scheduled at 10:18:10AM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11013,10:19:47AM - 10:20:08AM,4513.0,8:57,10:12,8:18 ahead of 10:28:05AM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11014,10:34:44AM,4558.0,14:36,10:00,3:26 ahead of 10:38:10AM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11015,10:45:25AM,4530.0,10:41,10:00,12:49 ahead of 10:58:14AM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11016,10:48:10AM (sched),4432.0,,10:00,Scheduled at 10:48:10AM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11017,11:06:29AM,4498.0,21:04,10:00,1:41 ahead of 11:08:10AM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11018,11:16:58AM,4577.0,10:29,10:00,1:12 ahead of 11:18:10AM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11019,11:28:10AM (sched),4467.0,,10:00,Scheduled at 11:28:10AM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11020,11:36:40AM,4586.0,19:42,10:00,1:30 ahead of 11:38:10AM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11021,11:42:43AM,4566.0,6:03,10:00,15:23 ahead of 11:58:06AM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11022,11:48:10AM (sched),4590.0,,10:00,Scheduled at 11:48:10AM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11023,12:01:48PM,4544.0,19:05,10:00,6:22 ahead of 12:08:10PM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11024,12:12:42PM,4511.0,10:53,10:00,5:28 ahead of 12:18:10PM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11025,12:20:54PM,4573.0,8:12,10:00,7:16 ahead of 12:28:10PM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11026,12:32:53PM,4463.0,11:59,10:00,5:18 ahead of 12:38:11PM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11027,12:48:10PM (sched),4588.0,,10:00,Scheduled at 12:48:10PM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11028,12:57:29PM,4592.0,24:36,10:00,0:41 ahead of 12:58:10PM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11029,1:03:24PM,4625.0,5:55,10:00,4:46 ahead of 1:08:10PM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11030,1:14:34PM,4513.0,11:10,10:00,3:36 ahead of 1:18:10PM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11031,1:25:40PM,4558.0,11:05,10:00,2:30 ahead of 1:28:10PM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11032,1:32:21PM,4432.0,6:41,10:00,5:46 ahead of 1:38:07PM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11033,1:41:00PM,4530.0,8:39,10:00,7:14 ahead of 1:48:14PM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11034,2:05:41PM,4498.0,24:41,10:00,7:31 behind 1:58:10PM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11035,2:11:35PM,4577.0,5:54,9:30,3:24 behind 2:08:11PM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11036,2:18:10PM (sched),4467.0,,10:00,Scheduled at 2:18:10PM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11037,2:25:56PM,4586.0,14:21,9:30,0:14 ahead of 2:26:10PM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11038,2:30:18PM,4590.0,4:22,9:30,5:56 ahead of 2:36:14PM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11039,2:48:05PM,4566.0,17:47,10:03,1:55 behind 2:46:10PM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11040,2:50:10PM,4544.0,2:05,10:20,8:11 ahead of 2:58:21PM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11041,3:09:22PM,4446.0,19:12,9:50,1:55 behind 3:07:27PM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11042,3:11:04PM,4511.0,1:42,9:50,2:17 ahead of 3:13:21PM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11043,3:17:13PM,4573.0,6:09,9:18,8:19 ahead of 3:25:32PM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11044,3:31:58PM,4463.0,14:45,9:30,3:39 ahead of 3:35:37PM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11045,3:42:26PM,4588.0,10:28,10:33,3:06 ahead of 3:45:32PM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11046,3:46:48PM,4625.0,4:22,10:00,18:44 ahead of 4:05:32PM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11047,4:05:49PM,4592.0,19:01,10:00,10:17 behind 3:55:32PM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11048,4:14:23PM,4539.0,8:34,10:00,1:09 ahead of 4:15:32PM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11049,4:25:32PM (sched),4513.0,,10:00,Scheduled at 4:25:32PM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11050,4:26:50PM,4558.0,12:27,10:00,8:42 ahead of 4:35:32PM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11051,4:35:57PM,4432.0,9:07,10:00,9:31 ahead of 4:45:28PM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11052,4:41:01PM,4530.0,5:04,10:00,14:35 ahead of 4:55:36PM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11053,5:05:32PM (sched),4498.0,,10:00,Scheduled at 5:05:32PM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11054,5:24:57PM,4577.0,43:56,10:00,9:19 behind 5:15:38PM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11055,5:29:55PM,4467.0,4:58,10:00,4:23 behind 5:25:32PM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11056,5:37:46PM,4586.0,7:51,10:00,2:09 behind 5:35:37PM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11057,5:40:40PM,4590.0,2:54,10:00,4:52 ahead of 5:45:32PM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11058,5:53:33PM,4566.0,12:53,10:00,1:59 ahead of 5:55:32PM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11059,6:00:12PM,4544.0,6:39,10:00,5:20 ahead of 6:05:32PM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11060,6:05:39PM,4446.0,5:27,10:00,9:57 ahead of 6:15:36PM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11061,6:22:00PM,4511.0,16:21,10:00,3:32 ahead of 6:25:32PM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11062,6:27:50PM,4573.0,5:49,10:00,7:42 ahead of 6:35:32PM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11063,6:39:16PM,4463.0,11:26,10:00,6:20 ahead of 6:45:36PM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11064,6:42:07PM,4588.0,2:51,10:00,13:25 ahead of 6:55:32PM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11065,6:57:06PM,4592.0,14:59,9:30,8:26 ahead of 7:05:32PM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11066,7:15:32PM,4625.0,18:26,9:08,2:00 behind 7:13:32PM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11067,7:21:21PM (sched),,,7:49,Scheduled at 7:21:21PM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11068,7:38:28PM,4513.0,22:56,8:53,7:18 behind 7:31:10PM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11069,7:39:34PM,4558.0,1:05,8:53,0:35 behind 7:38:59PM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11070,7:44:18PM,4432.0,4:44,8:44,3:39 ahead of 7:47:57PM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11071,7:56:16PM,4530.0,11:58,8:46,1:46 ahead of 7:58:02PM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11072,8:11:34PM,4498.0,15:18,9:15,6:31 behind 8:05:03PM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11073,8:17:28PM,4577.0,5:54,9:24,2:29 behind 8:14:59PM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11074,8:34:59PM (sched),4586.0,,10:00,Scheduled at 8:34:59PM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11075,8:41:38PM,4467.0,24:10,10:00,16:39 behind 8:24:59PM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11076,8:47:04PM,4590.0,5:26,10:00,2:03 behind 8:45:01PM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11077,8:56:53PM,4544.0,9:49,10:00,1:54 behind 8:54:59PM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11078,9:02:54PM,4511.0,6:01,10:00,2:05 ahead of 9:04:59PM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11079,9:06:14PM,4573.0,3:20,10:00,8:45 ahead of 9:14:59PM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11080,9:20:17PM,4463.0,14:03,10:00,4:43 ahead of 9:25:00PM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11081,9:26:27PM,4588.0,6:10,10:00,8:32 ahead of 9:34:59PM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11082,9:38:49PM,4592.0,12:22,10:00,6:14 ahead of 9:45:03PM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11083,9:45:49PM,4625.0,7:00,10:00,9:13 ahead of 9:55:02PM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11084,10:14:59PM (sched),4558.0,,10:00,Scheduled at 10:14:59PM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11085,10:29:13PM,4432.0,43:24,8:44,7:10 behind 10:22:03PM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11086,10:31:42PM,4530.0,2:29,8:44,0:54 behind 10:30:48PM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11087,10:33:55PM,4513.0,2:13,8:44,28:53 behind 10:05:02PM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11088,10:37:27PM,4498.0,3:32,8:44,1:13 ahead of 10:38:40PM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11089,10:41:43PM,4577.0,4:16,8:44,6:54 ahead of 10:48:37PM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11090,10:58:37PM (sched),4467.0,,10:00,Scheduled at 10:58:37PM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11091,11:18:17PM,4586.0,36:34,10:00,9:38 behind 11:08:39PM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11092,11:18:43PM,4590.0,0:26,10:00,0:06 behind 11:18:37PM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11093,11:28:43PM,4511.0,10:00,10:00,0:03 behind 11:28:40PM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11094,11:30:17PM,4573.0,1:34,10:00,8:23 ahead of 11:38:40PM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11095,11:37:16PM,4463.0,6:59,10:00,11:24 ahead of 11:48:40PM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11096,11:51:17PM,4588.0,14:01,10:00,7:20 ahead of 11:58:37PM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11097,12:07:28AM,4592.0,16:11,10:00,1:09 ahead of 12:08:37AM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11098,12:08:43AM,4625.0,1:15,10:00,9:54 ahead of 12:18:37AM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11099,12:26:22AM,4558.0,17:38,10:00,12:15 ahead of 12:38:37AM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11100,12:28:57AM,4513.0,2:35,10:00,0:17 behind 12:28:40AM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11101,12:45:52AM,4530.0,16:55,10:00,2:45 ahead of 12:48:37AM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11102,12:55:21AM,4498.0,9:29,10:15,3:19 ahead of 12:58:40AM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11103,1:09:37AM (sched),4577.0,,11:00,Scheduled at 1:09:37AM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11104,1:22:37AM (sched),4403.0,,13:00,Scheduled at 1:22:37AM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11105,1:35:37AM (sched),4586.0,,13:00,Scheduled at 1:35:37AM,East to Main Street Station,2024-10-15,1,Gerrard St East at Beaton Ave,1128,
11106,4:30:08AM,4450.0,,20:30,0:09 behind 4:29:59AM,East to Main Street Station,2024-10-16,2,Gerrard St East at Beaton Ave,1128,
11107,4:51:20AM,4503.0,21:12,20:30,0:39 ahead of 4:51:59AM,East to Main Street Station,2024-10-16,2,Gerrard St East at Beaton Ave,1128,
11108,5:07:16AM,4524.0,15:57,17:30,3:43 ahead of 5:10:59AM,East to Main Street Station,2024-10-16,2,Gerrard St East at Beaton Ave,1128,
11109,5:27:31AM,4625.0,20:15,15:30,0:32 behind 5:26:59AM,East to Main Street Station,2024-10-16,2,Gerrard St East at Beaton Ave,1128,
11110,5:39:54AM,4511.0,12:23,13:40,2:05 ahead of 5:41:59AM,East to Main Street Station,2024-10-16,2,Gerrard St East at Beaton Ave,1128,
11111,5:48:45AM,4523.0,8:51,13:00,3:14 ahead of 5:51:59AM,East to Main Street Station,2024-10-16,2,Gerrard St East at Beaton Ave,1128,
11112,5:59:51AM,4581.0,11:06,10:40,6:08 ahead of 6:05:59AM,East to Main Street Station,2024-10-16,2,Gerrard St East at Beaton Ave,1128,
11113,6:10:12AM,4427.0,10:20,10:00,3:47 ahead of 6:13:59AM,East to Main Street Station,2024-10-16,2,Gerrard St East at Beaton Ave,1128,
11114,6:19:35AM,4600.0,9:23,10:00,2:24 ahead of 6:21:59AM,East to Main Street Station,2024-10-16,2,Gerrard St East at Beaton Ave,1128,
11115,6:23:22AM,4584.0,3:47,9:00,8:40 ahead of 6:32:02AM,East to Main Street Station,2024-10-16,2,Gerrard St East at Beaton Ave,1128,
11116,6:31:53AM,4540.0,8:31,8:24,10:09 ahead of 6:42:02AM,East to Main Street Station,2024-10-16,2,Gerrard St East at Beaton Ave,1128,
11117,6:44:26AM,4450.0,12:33,10:45,3:33 ahead of 6:47:59AM,East to Main Street Station,2024-10-16,2,Gerrard St East at Beaton Ave,1128,
11118,7:06:53AM,4503.0,22:26,10:45,1:54 behind 7:04:59AM,East to Main Street Station,2024-10-16,2,Gerrard St East at Beaton Ave,1128,
11119,7:11:50AM,4547.0,4:58,9:48,3:09 ahead of 7:14:59AM,East to Main Street Station,2024-10-16,2,Gerrard St East at Beaton Ave,1128,
11120,7:24:59AM (sched),4582.0,,10:00,Scheduled at 7:24:59AM,East to Main Street Station,2024-10-16,2,Gerrard St East at Beaton Ave,1128,
11121,7:29:13AM,4618.0,17:23,8:36,1:46 ahead of 7:30:59AM,East to Main Street Station,2024-10-16,2,Gerrard St East at Beaton Ave,1128,
11122,7:30:06AM,4524.0,0:53,8:36,6:53 ahead of 7:36:59AM,East to Main Street Station,2024-10-16,2,Gerrard St East at Beaton Ave,1128,
11123,7:45:04AM,4544.0,14:58,8:33,2:55 ahead of 7:47:59AM,East to Main Street Station,2024-10-16,2,Gerrard St East at Beaton Ave,1128,
11124,7:59:45AM,4625.0,14:41,9:50,0:35 behind 7:59:10AM,East to Main Street Station,2024-10-16,2,Gerrard St East at Beaton Ave,1128,
11125,8:08:29AM,4511.0,8:44,10:47,1:55 ahead of 8:10:24AM,East to Main Street Station,2024-10-16,2,Gerrard St East at Beaton Ave,1128,
11126,8:24:08AM,4523.0,15:39,10:18,3:47 behind 8:20:21AM,East to Main Street Station,2024-10-16,2,Gerrard St East at Beaton Ave,1128,
11127,8:27:17AM - 8:27:43AM,4581.0,3:09,10:18,2:58 ahead of 8:30:15AM,East to Main Street Station,2024-10-16,2,Gerrard St East at Beaton Ave,1128,
11128,8:42:42AM,4427.0,14:59,10:00,2:21 behind 8:40:21AM,East to Main Street Station,2024-10-16,2,Gerrard St East at Beaton Ave,1128,
11129,8:59:00AM,4600.0,16:18,9:24,8:39 behind 8:50:21AM,East to Main Street Station,2024-10-16,2,Gerrard St East at Beaton Ave,1128,
11130,9:05:02AM,4577.0,6:02,9:15,4:46 behind 9:00:16AM,East to Main Street Station,2024-10-16,2,Gerrard St East at Beaton Ave,1128,
11131,9:08:33AM,4584.0,3:31,9:24,0:12 behind 9:08:21AM,East to Main Street Station,2024-10-16,2,Gerrard St East at Beaton Ave,1128,
11132,9:25:56AM,4540.0,17:24,9:15,8:35 behind 9:17:21AM,East to Main Street Station,2024-10-16,2,Gerrard St East at Beaton Ave,1128,
11133,9:27:21AM (sched),4450.0,,10:00,Scheduled at 9:27:21AM,East to Main Street Station,2024-10-16,2,Gerrard St East at Beaton Ave,1128,
11134,9:37:21AM (sched),4586.0,,10:00,Scheduled at 9:37:21AM,East to Main Street Station,2024-10-16,2,Gerrard St East at Beaton Ave,1128,
11135,9:46:48AM,4503.0,20:52,10:00,0:33 ahead of 9:47:21AM,East to Main Street Station,2024-10-16,2,Gerrard St East at Beaton Ave,1128,
11136,10:01:11AM,4547.0,14:23,10:12,3:50 behind 9:57:21AM,East to Main Street Station,2024-10-16,2,Gerrard St East at Beaton Ave,1128,
11137,10:07:01AM,4582.0,5:49,10:12,1:09 ahead of 10:08:10AM,East to Main Street Station,2024-10-16,2,Gerrard St East at Beaton Ave,1128,
11138,10:16:59AM,4618.0,9:58,10:12,1:11 ahead of 10:18:10AM,East to Main Street Station,2024-10-16,2,Gerrard St East at Beaton Ave,1128,
11139,10:26:02AM,4524.0,9:03,10:12,2:08 ahead of 10:28:10AM,East to Main Street Station,2024-10-16,2,Gerrard St East at Beaton Ave,1128,
11140,10:32:31AM,4544.0,6:29,10:00,5:34 ahead of 10:38:05AM,East to Main Street Station,2024-10-16,2,Gerrard St East at Beaton Ave,1128,
11141,10:48:10AM (sched),4625.0,,10:00,Scheduled at 10:48:10AM,East to Main Street Station,2024-10-16,2,Gerrard St East at Beaton Ave,1128,
11142,10:58:10AM (sched),4511.0,,10:00,Scheduled at 10:58:10AM,East to Main Street Station,2024-10-16,2,Gerrard St East at Beaton Ave,1128,
11143,11:06:10AM,4523.0,33:39,10:00,2:03 ahead of 11:08:13AM,East to Main Street Station,2024-10-16,2,Gerrard St East at Beaton Ave,1128,
11144,11:25:40AM,4581.0,19:30,10:00,7:29 behind 11:18:11AM,East to Main Street Station,2024-10-16,2,Gerrard St East at Beaton Ave,1128,
11145,11:28:10AM (sched),4427.0,,10:00,Scheduled at 11:28:10AM,East to Main Street Station,2024-10-16,2,Gerrard St East at Beaton Ave,1128,
11146,11:32:01AM,4600.0,6:21,10:00,6:09 ahead of 11:38:10AM,East to Main Street Station,2024-10-16,2,Gerrard St East at Beaton Ave,1128,
11147,11:48:10AM (sched),4577.0,,10:00,Scheduled at 11:48:10AM,East to Main Street Station,2024-10-16,2,Gerrard St East at Beaton Ave,1128,
11148,11:55:29AM,4584.0,23:28,10:00,2:42 ahead of 11:58:11AM,East to Main Street Station,2024-10-16,2,Gerrard St East at Beaton Ave,1128,
11149,12:02:01PM,4540.0,6:32,10:00,6:03 ahead of 12:08:04PM,East to Main Street Station,2024-10-16,2,Gerrard St East at Beaton Ave,1128,
11150,12:03:17PM,4450.0,1:16,10:00,14:53 ahead of 12:18:10PM,East to Main Street Station,2024-10-16,2,Gerrard St East at Beaton Ave,1128,
11151,12:25:43PM,4586.0,22:26,10:00,2:30 ahead of 12:28:13PM,East to Main Street Station,2024-10-16,2,Gerrard St East at Beaton Ave,1128,
11152,12:32:56PM,4503.0,7:13,10:00,5:18 ahead of 12:38:14PM,East to Main Street Station,2024-10-16,2,Gerrard St East at Beaton Ave,1128,
11153,12:48:10PM (sched),4547.0,,10:00,Scheduled at 12:48:10PM,East to Main Street Station,2024-10-16,2,Gerrard St East at Beaton Ave,1128,
11154,12:59:06PM,4582.0,26:10,10:00,0:56 behind 12:58:10PM,East to Main Street Station,2024-10-16,2,Gerrard St East at Beaton Ave,1128,
