,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID
404,5:02:41AM - 5:03:06AM,4607.0,18:55,22:00,1:27 behind 5:01:14AM,West to High Park,2024-11-01,4,Main St at Danforth Ave,7518
405,5:23:14AM (sched),4483.0,,22:00,Scheduled at 5:23:14AM,West to High Park,2024-11-01,4,Main St at Danforth Ave,7518
406,5:24:58AM,4442.0,21:52,18:30,1:44 behind 5:23:14AM,West to High Park,2024-11-01,4,Main St at Danforth Ave,7518
407,5:37:23AM,4456.0,12:25,15:00,0:51 ahead of 5:38:14AM,West to High Park,2024-11-01,4,Main St at Danforth Ave,7518
408,5:07:18AM,4408.0,,18:00,7:06 behind 5:00:12AM,West to High Park,2024-11-02,5,Main St at Danforth Ave,7518
409,5:20:28AM,4401.0,13:10,18:00,0:16 behind 5:20:12AM,West to High Park,2024-11-02,5,Main St at Danforth Ave,7518
410,5:35:28AM,4569.0,15:00,16:00,0:44 ahead of 5:36:12AM,West to High Park,2024-11-02,5,Main St at Danforth Ave,7518
411,4:38:54AM,4408.0,,22:00,0:20 ahead of 4:39:14AM,West to High Park,2024-11-04,0,Main St at Danforth Ave,7518
412,5:06:26AM - 5:06:57AM,4553.0,27:32,22:00,5:12 behind 5:01:14AM,West to High Park,2024-11-04,0,Main St at Danforth Ave,7518
413,5:23:52AM,4447.0,16:55,18:30,0:38 behind 5:23:14AM,West to High Park,2024-11-04,0,Main St at Danforth Ave,7518
414,5:37:30AM,4533.0,13:38,15:00,0:44 ahead of 5:38:14AM,West to High Park,2024-11-04,0,Main St at Danforth Ave,7518
415,4:39:20AM,4533.0,,22:00,0:06 behind 4:39:14AM,West to High Park,2024-11-05,1,Main St at Danforth Ave,7518
416,5:01:57AM - 5:02:28AM,4553.0,22:37,22:00,0:43 behind 5:01:14AM,West to High Park,2024-11-05,1,Main St at Danforth Ave,7518
417,5:24:34AM - 5:25:04AM,4512.0,22:06,18:30,1:20 behind 5:23:14AM,West to High Park,2024-11-05,1,Main St at Danforth Ave,7518
418,5:38:39AM,4403.0,13:35,15:00,0:25 behind 5:38:14AM,West to High Park,2024-11-05,1,Main St at Danforth Ave,7518
419,11:25:48AM (sched) Added,4416.0,,,Scheduled at 11:25:48AM,Carlton St,2024-11-05,1,Main St at Danforth Ave,7518
420,4:39:26AM,4499.0,,22:00,0:08 behind 4:39:18AM,West to High Park,2024-11-06,2,Main St at Danforth Ave,7518
421,5:00:59AM - 5:01:20AM,4607.0,21:33,22:00,0:15 ahead of 5:01:14AM,West to High Park,2024-11-06,2,Main St at Danforth Ave,7518
422,5:24:48AM,4620.0,23:28,18:30,1:34 behind 5:23:14AM,West to High Park,2024-11-06,2,Main St at Danforth Ave,7518
423,5:38:26AM,4447.0,13:38,15:00,0:12 behind 5:38:14AM,West to High Park,2024-11-06,2,Main St at Danforth Ave,7518
424,4:38:46AM,4477.0,,22:00,0:28 ahead of 4:39:14AM,West to High Park,2024-11-07,3,Main St at Danforth Ave,7518
425,5:02:34AM - 5:03:05AM,4475.0,23:48,22:00,1:20 behind 5:01:14AM,West to High Park,2024-11-07,3,Main St at Danforth Ave,7518
426,5:23:05AM,4494.0,20:00,18:30,0:09 ahead of 5:23:14AM,West to High Park,2024-11-07,3,Main St at Danforth Ave,7518
427,5:37:30AM,4613.0,14:25,15:00,0:44 ahead of 5:38:14AM,West to High Park,2024-11-07,3,Main St at Danforth Ave,7518
428,4:40:14AM - 4:40:34AM,4485.0,,22:00,1:00 behind 4:39:14AM,West to High Park,2024-11-08,4,Main St at Danforth Ave,7518
429,5:00:31AM,4507.0,19:57,22:00,0:43 ahead of 5:01:14AM,West to High Park,2024-11-08,4,Main St at Danforth Ave,7518
430,5:22:33AM,4525.0,22:03,18:30,0:41 ahead of 5:23:14AM,West to High Park,2024-11-08,4,Main St at Danforth Ave,7518
431,5:37:29AM,4524.0,14:56,15:00,0:45 ahead of 5:38:14AM,West to High Park,2024-11-08,4,Main St at Danforth Ave,7518
432,5:00:53AM,4494.0,,20:00,0:41 behind 5:00:12AM,West to High Park,2024-11-09,5,Main St at Danforth Ave,7518
433,5:19:53AM,4561.0,19:00,18:00,0:19 ahead of 5:20:12AM,West to High Park,2024-11-09,5,Main St at Danforth Ave,7518
434,5:35:01AM,4594.0,15:08,16:00,1:11 ahead of 5:36:12AM,West to High Park,2024-11-09,5,Main St at Danforth Ave,7518
435,4:43:24AM,4431.0,,22:00,4:10 behind 4:39:14AM,West to High Park,2024-11-11,0,Main St at Danforth Ave,7518
436,5:01:13AM - 5:01:44AM,4517.0,17:49,22:00,0:01 ahead of 5:01:14AM,West to High Park,2024-11-11,0,Main St at Danforth Ave,7518
437,5:22:41AM,4503.0,20:57,18:30,0:33 ahead of 5:23:14AM,West to High Park,2024-11-11,0,Main St at Danforth Ave,7518
438,5:37:29AM,4529.0,14:48,15:00,0:45 ahead of 5:38:14AM,West to High Park,2024-11-11,0,Main St at Danforth Ave,7518
439,4:38:45AM,4426.0,,22:00,0:29 ahead of 4:39:14AM,West to High Park,2024-11-12,1,Main St at Danforth Ave,7518
440,5:00:39AM - 5:00:59AM,4404.0,21:54,22:00,0:35 ahead of 5:01:14AM,West to High Park,2024-11-12,1,Main St at Danforth Ave,7518
441,5:23:20AM,4494.0,22:21,18:30,0:06 behind 5:23:14AM,West to High Park,2024-11-12,1,Main St at Danforth Ave,7518
442,5:37:30AM - 5:38:01AM,4413.0,14:10,15:00,0:44 ahead of 5:38:14AM,West to High Park,2024-11-12,1,Main St at Danforth Ave,7518
443,4:41:17AM - 4:41:53AM,4400.0,,22:00,2:03 behind 4:39:14AM,West to High Park,2024-11-13,2,Main St at Danforth Ave,7518
444,5:01:02AM,4512.0,19:09,22:00,0:12 ahead of 5:01:14AM,West to High Park,2024-11-13,2,Main St at Danforth Ave,7518
445,5:24:33AM,4445.0,23:31,18:30,1:19 behind 5:23:14AM,West to High Park,2024-11-13,2,Main St at Danforth Ave,7518
446,5:39:39AM,4480.0,15:06,15:00,1:25 behind 5:38:14AM,West to High Park,2024-11-13,2,Main St at Danforth Ave,7518
447,4:40:54AM,4467.0,,22:00,1:39 behind 4:39:15AM,West to High Park,2024-11-14,3,Main St at Danforth Ave,7518
448,5:03:29AM,4444.0,22:35,22:00,2:15 behind 5:01:14AM,West to High Park,2024-11-14,3,Main St at Danforth Ave,7518
449,5:22:49AM,4512.0,19:20,18:30,0:25 ahead of 5:23:14AM,West to High Park,2024-11-14,3,Main St at Danforth Ave,7518
450,5:37:25AM,4421.0,14:36,15:00,0:49 ahead of 5:38:14AM,West to High Park,2024-11-14,3,Main St at Danforth Ave,7518
451,4:39:35AM,4623.0,,22:00,0:21 behind 4:39:14AM,West to High Park,2024-11-15,4,Main St at Danforth Ave,7518
452,5:00:35AM,4439.0,21:00,22:00,0:39 ahead of 5:01:14AM,West to High Park,2024-11-15,4,Main St at Danforth Ave,7518
453,5:23:02AM,4606.0,22:27,18:30,0:12 ahead of 5:23:14AM,West to High Park,2024-11-15,4,Main St at Danforth Ave,7518
454,5:37:31AM,4477.0,14:29,15:00,0:43 ahead of 5:38:14AM,West to High Park,2024-11-15,4,Main St at Danforth Ave,7518
455,5:05:31AM - 5:06:02AM,4498.0,,20:00,5:19 behind 5:00:12AM,West to High Park,2024-11-16,5,Main St at Danforth Ave,7518
456,5:22:59AM,4629.0,16:57,18:00,2:47 behind 5:20:12AM,West to High Park,2024-11-16,5,Main St at Danforth Ave,7518
457,5:35:29AM,4565.0,12:30,16:00,0:43 ahead of 5:36:12AM,West to High Park,2024-11-16,5,Main St at Danforth Ave,7518
458,4:43:52AM,4418.0,,22:00,4:38 behind 4:39:14AM,West to High Park,2024-11-18,0,Main St at Danforth Ave,7518
459,5:01:40AM,4624.0,17:48,22:00,0:26 behind 5:01:14AM,West to High Park,2024-11-18,0,Main St at Danforth Ave,7518
460,5:23:41AM,4495.0,22:01,18:30,0:27 behind 5:23:14AM,West to High Park,2024-11-18,0,Main St at Danforth Ave,7518
461,5:37:56AM,4461.0,14:15,15:00,0:18 ahead of 5:38:14AM,West to High Park,2024-11-18,0,Main St at Danforth Ave,7518
462,4:38:36AM - 4:39:06AM,4418.0,,22:00,0:38 ahead of 4:39:14AM,West to High Park,2024-11-19,1,Main St at Danforth Ave,7518
463,5:00:37AM,4618.0,21:31,22:00,0:37 ahead of 5:01:14AM,West to High Park,2024-11-19,1,Main St at Danforth Ave,7518
464,5:22:25AM,4403.0,21:48,18:30,0:49 ahead of 5:23:14AM,West to High Park,2024-11-19,1,Main St at Danforth Ave,7518
465,5:37:31AM - 5:38:01AM,4401.0,15:06,15:00,0:43 ahead of 5:38:14AM,West to High Park,2024-11-19,1,Main St at Danforth Ave,7518
466,4:40:22AM - 4:40:48AM,4491.0,,22:00,1:08 behind 4:39:14AM,West to High Park,2024-11-20,2,Main St at Danforth Ave,7518
467,5:00:45AM,4420.0,19:57,22:00,0:29 ahead of 5:01:14AM,West to High Park,2024-11-20,2,Main St at Danforth Ave,7518
468,5:23:37AM,4529.0,22:52,18:30,0:23 behind 5:23:14AM,West to High Park,2024-11-20,2,Main St at Danforth Ave,7518
469,5:38:07AM,4628.0,14:30,15:00,0:07 ahead of 5:38:14AM,West to High Park,2024-11-20,2,Main St at Danforth Ave,7518
470,4:40:23AM,4626.0,,22:00,1:09 behind 4:39:14AM,West to High Park,2024-11-21,3,Main St at Danforth Ave,7518
471,5:01:35AM,4420.0,21:12,22:00,0:21 behind 5:01:14AM,West to High Park,2024-11-21,3,Main St at Danforth Ave,7518
472,5:23:52AM,4463.0,22:17,18:30,0:38 behind 5:23:14AM,West to High Park,2024-11-21,3,Main St at Danforth Ave,7518
473,5:38:48AM,4425.0,14:56,15:00,0:30 behind 5:38:18AM,West to High Park,2024-11-21,3,Main St at Danforth Ave,7518
474,4:40:11AM,4431.0,,22:00,0:53 behind 4:39:18AM,West to High Park,2024-11-22,4,Main St at Danforth Ave,7518
475,5:00:43AM - 5:01:13AM,4503.0,20:32,22:00,0:31 ahead of 5:01:14AM,West to High Park,2024-11-22,4,Main St at Danforth Ave,7518
476,5:23:49AM,4512.0,22:36,18:30,0:35 behind 5:23:14AM,West to High Park,2024-11-22,4,Main St at Danforth Ave,7518
477,5:40:33AM,4626.0,16:44,15:00,2:19 behind 5:38:14AM,West to High Park,2024-11-22,4,Main St at Danforth Ave,7518
478,5:02:12AM,4422.0,,20:00,1:57 behind 5:00:15AM,West to High Park,2024-11-23,5,Main St at Danforth Ave,7518
479,5:20:30AM,4446.0,18:18,18:00,0:15 behind 5:20:15AM,West to High Park,2024-11-23,5,Main St at Danforth Ave,7518
480,5:35:29AM - 5:35:49AM,4586.0,14:59,16:00,0:43 ahead of 5:36:12AM,West to High Park,2024-11-23,5,Main St at Danforth Ave,7518
481,4:38:22AM,4528.0,,22:00,0:52 ahead of 4:39:14AM,West to High Park,2024-11-25,0,Main St at Danforth Ave,7518
482,5:01:01AM,4481.0,22:39,22:00,0:13 ahead of 5:01:14AM,West to High Park,2024-11-25,0,Main St at Danforth Ave,7518
483,5:23:33AM,4422.0,22:32,18:30,0:19 behind 5:23:14AM,West to High Park,2024-11-25,0,Main St at Danforth Ave,7518
484,5:37:47AM,4525.0,14:14,15:00,0:27 ahead of 5:38:14AM,West to High Park,2024-11-25,0,Main St at Danforth Ave,7518
485,4:39:32AM,4458.0,,22:00,0:18 behind 4:39:14AM,West to High Park,2024-11-26,1,Main St at Danforth Ave,7518
486,4:59:59AM - 5:00:29AM,4513.0,20:27,22:00,1:15 ahead of 5:01:14AM,West to High Park,2024-11-26,1,Main St at Danforth Ave,7518
487,5:23:13AM - 5:23:33AM,4432.0,22:44,18:30,0:01 ahead of 5:23:14AM,West to High Park,2024-11-26,1,Main St at Danforth Ave,7518
488,5:38:16AM - 5:38:47AM,4516.0,14:43,15:00,0:02 behind 5:38:14AM,West to High Park,2024-11-26,1,Main St at Danforth Ave,7518
489,4:38:28AM,4470.0,,22:00,0:46 ahead of 4:39:14AM,West to High Park,2024-11-27,2,Main St at Danforth Ave,7518
490,5:05:21AM - 5:05:55AM,4509.0,26:53,22:00,4:07 behind 5:01:14AM,West to High Park,2024-11-27,2,Main St at Danforth Ave,7518
491,5:22:32AM,4491.0,16:37,18:30,0:42 ahead of 5:23:14AM,West to High Park,2024-11-27,2,Main St at Danforth Ave,7518
492,5:38:04AM - 5:39:05AM,4527.0,15:32,15:00,0:10 ahead of 5:38:14AM,West to High Park,2024-11-27,2,Main St at Danforth Ave,7518
493,4:39:53AM,4437.0,,22:00,0:39 behind 4:39:14AM,West to High Park,2024-11-28,3,Main St at Danforth Ave,7518
494,4:58:11AM - 5:00:43AM,4430.0,18:18,22:00,3:03 ahead of 5:01:14AM,West to High Park,2024-11-28,3,Main St at Danforth Ave,7518
495,5:23:47AM,4492.0,23:04,18:30,0:33 behind 5:23:14AM,West to High Park,2024-11-28,3,Main St at Danforth Ave,7518
496,5:41:27AM,4516.0,17:40,15:00,3:13 behind 5:38:14AM,West to High Park,2024-11-28,3,Main St at Danforth Ave,7518
497,4:39:35AM,4449.0,,22:00,0:17 behind 4:39:18AM,West to High Park,2024-11-29,4,Main St at Danforth Ave,7518
498,5:00:41AM - 5:01:12AM,4400.0,21:06,22:00,0:33 ahead of 5:01:14AM,West to High Park,2024-11-29,4,Main St at Danforth Ave,7518
499,5:23:51AM,4479.0,22:39,18:30,0:37 behind 5:23:14AM,West to High Park,2024-11-29,4,Main St at Danforth Ave,7518
500,5:37:05AM,4470.0,13:14,15:00,1:09 ahead of 5:38:14AM,West to High Park,2024-11-29,4,Main St at Danforth Ave,7518
501,4:59:29AM - 4:59:50AM,4476.0,,20:00,0:43 ahead of 5:00:12AM,West to High Park,2024-11-30,5,Main St at Danforth Ave,7518
502,5:20:27AM,4457.0,20:37,18:00,0:15 behind 5:20:12AM,West to High Park,2024-11-30,5,Main St at Danforth Ave,7518
503,5:39:22AM,4567.0,18:55,16:00,3:10 behind 5:36:12AM,West to High Park,2024-11-30,5,Main St at Danforth Ave,7518
504,4:38:29AM,4456.0,,22:00,0:45 ahead of 4:39:14AM,West to High Park,2024-12-02,0,Main St at Danforth Ave,7518
505,5:01:15AM,4426.0,22:46,22:00,0:01 behind 5:01:14AM,West to High Park,2024-12-02,0,Main St at Danforth Ave,7518
506,5:23:58AM,4447.0,22:43,18:30,0:40 behind 5:23:18AM,West to High Park,2024-12-02,0,Main St at Danforth Ave,7518
507,5:38:54AM,4621.0,14:56,15:00,0:40 behind 5:38:14AM,West to High Park,2024-12-02,0,Main St at Danforth Ave,7518
508,4:40:10AM - 4:40:31AM,4616.0,,22:00,0:56 behind 4:39:14AM,West to High Park,2024-12-03,1,Main St at Danforth Ave,7518
509,5:00:39AM - 5:01:40AM,4472.0,20:08,22:00,0:35 ahead of 5:01:14AM,West to High Park,2024-12-03,1,Main St at Danforth Ave,7518
510,5:23:14AM,4618.0,21:34,18:30,0:00 behind 5:23:14AM,West to High Park,2024-12-03,1,Main St at Danforth Ave,7518
511,5:37:48AM - 5:38:49AM,4512.0,14:34,15:00,0:26 ahead of 5:38:14AM,West to High Park,2024-12-03,1,Main St at Danforth Ave,7518
512,4:39:12AM - 4:39:33AM,4448.0,,22:00,0:02 ahead of 4:39:14AM,West to High Park,2024-12-04,2,Main St at Danforth Ave,7518
513,5:00:37AM - 5:01:08AM,4529.0,21:04,22:00,0:37 ahead of 5:01:14AM,West to High Park,2024-12-04,2,Main St at Danforth Ave,7518
514,5:22:31AM,4475.0,21:23,18:30,0:43 ahead of 5:23:14AM,West to High Park,2024-12-04,2,Main St at Danforth Ave,7518
515,5:38:26AM - 5:38:56AM,4505.0,15:55,15:00,0:12 behind 5:38:14AM,West to High Park,2024-12-04,2,Main St at Danforth Ave,7518
516,4:38:35AM - 4:39:45AM,4439.0,,22:00,0:39 ahead of 4:39:14AM,West to High Park,2024-12-05,3,Main St at Danforth Ave,7518
517,4:59:57AM,4606.0,20:12,22:00,1:17 ahead of 5:01:14AM,West to High Park,2024-12-05,3,Main St at Danforth Ave,7518
518,5:23:51AM - 5:24:21AM,4563.0,23:54,18:30,0:37 behind 5:23:14AM,West to High Park,2024-12-05,3,Main St at Danforth Ave,7518
519,5:42:01AM,4489.0,17:40,15:00,3:47 behind 5:38:14AM,West to High Park,2024-12-05,3,Main St at Danforth Ave,7518
520,4:39:51AM,4428.0,,22:00,0:37 behind 4:39:14AM,West to High Park,2024-12-06,4,Main St at Danforth Ave,7518
521,5:00:32AM,4425.0,20:41,22:00,0:42 ahead of 5:01:14AM,West to High Park,2024-12-06,4,Main St at Danforth Ave,7518
522,5:23:53AM,4410.0,23:21,18:30,0:39 behind 5:23:14AM,West to High Park,2024-12-06,4,Main St at Danforth Ave,7518
523,5:38:47AM,4503.0,14:54,15:00,0:33 behind 5:38:14AM,West to High Park,2024-12-06,4,Main St at Danforth Ave,7518
524,4:58:45AM - 4:59:15AM,4407.0,,20:00,1:27 ahead of 5:00:12AM,West to High Park,2024-12-07,5,Main St at Danforth Ave,7518
525,5:21:34AM,4497.0,22:19,18:00,1:22 behind 5:20:12AM,West to High Park,2024-12-07,5,Main St at Danforth Ave,7518
526,5:35:39AM,4578.0,14:05,16:00,0:33 ahead of 5:36:12AM,West to High Park,2024-12-07,5,Main St at Danforth Ave,7518
527,4:43:23AM - 4:43:53AM,4494.0,,22:00,4:09 behind 4:39:14AM,West to High Park,2024-12-09,0,Main St at Danforth Ave,7518
528,5:00:26AM,4493.0,16:33,22:00,0:48 ahead of 5:01:14AM,West to High Park,2024-12-09,0,Main St at Danforth Ave,7518
529,5:23:55AM,4451.0,23:29,18:30,0:41 behind 5:23:14AM,West to High Park,2024-12-09,0,Main St at Danforth Ave,7518
530,5:37:43AM,4619.0,13:48,15:00,0:31 ahead of 5:38:14AM,West to High Park,2024-12-09,0,Main St at Danforth Ave,7518
531,9:37:59AM (sched) Added,8410.0,,,Scheduled at 9:37:59AM,Carlton St,2024-12-09,0,Main St at Danforth Ave,7518
532,4:39:53AM - 4:40:22AM,4410.0,,22:00,0:39 behind 4:39:14AM,West to High Park,2024-12-10,1,Main St at Danforth Ave,7518
533,5:02:24AM,4469.0,22:02,22:00,1:10 behind 5:01:14AM,West to High Park,2024-12-10,1,Main St at Danforth Ave,7518
534,5:24:42AM,4553.0,22:18,18:30,1:28 behind 5:23:14AM,West to High Park,2024-12-10,1,Main St at Danforth Ave,7518
535,5:37:49AM - 5:38:40AM,4426.0,13:07,15:00,0:25 ahead of 5:38:14AM,West to High Park,2024-12-10,1,Main St at Danforth Ave,7518
536,4:39:52AM - 4:40:23AM,4609.0,,22:00,0:38 behind 4:39:14AM,West to High Park,2024-12-11,2,Main St at Danforth Ave,7518
537,5:00:31AM - 5:01:01AM,4619.0,20:08,22:00,0:43 ahead of 5:01:14AM,West to High Park,2024-12-11,2,Main St at Danforth Ave,7518
538,5:24:36AM,4435.0,23:35,18:30,1:22 behind 5:23:14AM,West to High Park,2024-12-11,2,Main St at Danforth Ave,7518
539,5:37:47AM,4410.0,13:11,15:00,0:27 ahead of 5:38:14AM,West to High Park,2024-12-11,2,Main St at Danforth Ave,7518
540,4:39:14AM (sched),4463.0,,,Scheduled at 4:39:14AM,West to High Park,2024-12-12,3,Main St at Danforth Ave,7518
541,5:01:13AM,4449.0,,22:00,0:01 ahead of 5:01:14AM,West to High Park,2024-12-12,3,Main St at Danforth Ave,7518
542,5:23:49AM,4507.0,22:36,18:30,0:35 behind 5:23:14AM,West to High Park,2024-12-12,3,Main St at Danforth Ave,7518
543,5:40:48AM,4616.0,16:59,15:00,2:34 behind 5:38:14AM,West to High Park,2024-12-12,3,Main St at Danforth Ave,7518
544,4:40:25AM,4505.0,,22:00,1:11 behind 4:39:14AM,West to High Park,2024-12-13,4,Main St at Danforth Ave,7518
545,5:01:03AM,4523.0,20:38,22:00,0:11 ahead of 5:01:14AM,West to High Park,2024-12-13,4,Main St at Danforth Ave,7518
546,5:23:38AM,4616.0,22:35,18:30,0:24 behind 5:23:14AM,West to High Park,2024-12-13,4,Main St at Danforth Ave,7518
547,5:40:23AM,4495.0,16:45,15:00,2:09 behind 5:38:14AM,West to High Park,2024-12-13,4,Main St at Danforth Ave,7518
548,5:00:08AM,4427.0,,20:00,0:04 ahead of 5:00:12AM,West to High Park,2024-12-14,5,Main St at Danforth Ave,7518
549,5:21:53AM - 5:22:33AM,4626.0,21:45,18:00,1:41 behind 5:20:12AM,West to High Park,2024-12-14,5,Main St at Danforth Ave,7518
550,5:42:05AM,4417.0,19:32,16:00,5:51 behind 5:36:14AM,West to High Park,2024-12-14,5,Main St at Danforth Ave,7518
551,4:39:23AM - 4:39:54AM,4421.0,,22:00,0:09 behind 4:39:14AM,West to High Park,2024-12-16,0,Main St at Danforth Ave,7518
552,5:00:55AM,4460.0,21:01,22:00,0:19 ahead of 5:01:14AM,West to High Park,2024-12-16,0,Main St at Danforth Ave,7518
553,5:25:45AM - 5:26:16AM,4434.0,24:50,18:30,2:31 behind 5:23:14AM,West to High Park,2024-12-16,0,Main St at Danforth Ave,7518
554,5:37:47AM - 5:38:48AM,4433.0,11:31,15:00,0:27 ahead of 5:38:14AM,West to High Park,2024-12-16,0,Main St at Danforth Ave,7518
555,4:39:20AM,4467.0,,22:00,0:06 behind 4:39:14AM,West to High Park,2024-12-17,1,Main St at Danforth Ave,7518
556,5:00:23AM,4630.0,21:03,22:00,0:51 ahead of 5:01:14AM,West to High Park,2024-12-17,1,Main St at Danforth Ave,7518
557,5:23:47AM,4624.0,23:24,18:30,0:33 behind 5:23:14AM,West to High Park,2024-12-17,1,Main St at Danforth Ave,7518
558,5:37:47AM,4421.0,14:00,15:00,0:27 ahead of 5:38:14AM,West to High Park,2024-12-17,1,Main St at Danforth Ave,7518
559,4:43:18AM - 4:43:49AM,4483.0,,22:00,4:04 behind 4:39:14AM,West to High Park,2024-12-18,2,Main St at Danforth Ave,7518
560,5:00:58AM,4524.0,17:09,22:00,0:16 ahead of 5:01:14AM,West to High Park,2024-12-18,2,Main St at Danforth Ave,7518
561,5:22:38AM,4567.0,21:40,18:30,0:36 ahead of 5:23:14AM,West to High Park,2024-12-18,2,Main St at Danforth Ave,7518
562,5:38:14AM - 5:38:45AM,4560.0,15:36,15:00,0:00 behind 5:38:14AM,West to High Park,2024-12-18,2,Main St at Danforth Ave,7518
563,4:39:41AM,4406.0,,22:00,0:27 behind 4:39:14AM,West to High Park,2024-12-19,3,Main St at Danforth Ave,7518
564,5:00:59AM,4505.0,21:18,22:00,0:15 ahead of 5:01:14AM,West to High Park,2024-12-19,3,Main St at Danforth Ave,7518
565,5:23:40AM,4463.0,22:41,18:30,0:26 behind 5:23:14AM,West to High Park,2024-12-19,3,Main St at Danforth Ave,7518
566,5:37:23AM,4427.0,13:43,15:00,0:51 ahead of 5:38:14AM,West to High Park,2024-12-19,3,Main St at Danforth Ave,7518
567,4:32:09AM (sched) Added,4519.0,,,Scheduled at 4:32:09AM,Carlton St,2024-12-20,4,Main St at Danforth Ave,7518
568,4:38:46AM,4524.0,,22:00,0:28 ahead of 4:39:14AM,West to High Park,2024-12-20,4,Main St at Danforth Ave,7518
569,5:00:00AM,4530.0,21:13,22:00,1:14 ahead of 5:01:14AM,West to High Park,2024-12-20,4,Main St at Danforth Ave,7518
570,5:24:27AM - 5:24:57AM,4500.0,24:27,18:30,1:13 behind 5:23:14AM,West to High Park,2024-12-20,4,Main St at Danforth Ave,7518
571,5:38:14AM (sched),,,15:00,Scheduled at 5:38:14AM,West to High Park,2024-12-20,4,Main St at Danforth Ave,7518
572,5:00:41AM,4531.0,,20:00,0:29 behind 5:00:12AM,West to High Park,2024-12-21,5,Main St at Danforth Ave,7518
573,5:31:56AM,4576.0,31:15,16:00,4:16 ahead of 5:36:12AM,West to High Park,2024-12-21,5,Main St at Danforth Ave,7518
574,5:37:34AM,4431.0,5:38,16:00,17:22 behind 5:20:12AM,West to High Park,2024-12-21,5,Main St at Danforth Ave,7518
575,4:38:36AM,4500.0,,22:00,0:38 ahead of 4:39:14AM,West to High Park,2024-12-23,0,Main St at Danforth Ave,7518
576,5:01:47AM - 5:02:17AM,4613.0,23:11,22:00,0:33 behind 5:01:14AM,West to High Park,2024-12-23,0,Main St at Danforth Ave,7518
577,5:22:48AM,4616.0,20:31,18:30,0:26 ahead of 5:23:14AM,West to High Park,2024-12-23,0,Main St at Danforth Ave,7518
578,5:37:58AM,4459.0,15:10,15:00,0:16 ahead of 5:38:14AM,West to High Park,2024-12-23,0,Main St at Danforth Ave,7518
579,4:39:01AM - 4:39:31AM,4455.0,,22:00,0:13 ahead of 4:39:14AM,West to High Park,2024-12-24,1,Main St at Danforth Ave,7518
580,5:04:28AM,4447.0,24:57,22:00,3:14 behind 5:01:14AM,West to High Park,2024-12-24,1,Main St at Danforth Ave,7518
581,5:23:14AM,4480.0,18:46,18:30,0:00 behind 5:23:14AM,West to High Park,2024-12-24,1,Main St at Danforth Ave,7518
582,5:38:08AM,4466.0,14:54,15:00,0:06 ahead of 5:38:14AM,West to High Park,2024-12-24,1,Main St at Danforth Ave,7518
583,5:04:12AM (sched),,,,Scheduled at 5:04:12AM,West to High Park,2024-12-26,3,Main St at Danforth Ave,7518
584,5:19:12AM (sched),,,15:00,Scheduled at 5:19:12AM,West to High Park,2024-12-26,3,Main St at Danforth Ave,7518
585,5:34:12AM (sched),,,15:00,Scheduled at 5:34:12AM,West to High Park,2024-12-26,3,Main St at Danforth Ave,7518
586,5:44:12AM (sched),,,10:00,Scheduled at 5:44:12AM,West to High Park,2024-12-26,3,Main St at Danforth Ave,7518
587,4:39:14AM (sched),,,,Scheduled at 4:39:14AM,West to High Park,2024-12-27,4,Main St at Danforth Ave,7518
588,5:01:14AM (sched),,,22:00,Scheduled at 5:01:14AM,West to High Park,2024-12-27,4,Main St at Danforth Ave,7518
589,5:23:14AM (sched),,,22:00,Scheduled at 5:23:14AM,West to High Park,2024-12-27,4,Main St at Danforth Ave,7518
590,5:38:14AM (sched),,,15:00,Scheduled at 5:38:14AM,West to High Park,2024-12-27,4,Main St at Danforth Ave,7518
591,5:00:12AM (sched),,,,Scheduled at 5:00:12AM,West to High Park,2024-12-28,5,Main St at Danforth Ave,7518
592,5:20:12AM (sched),,,20:00,Scheduled at 5:20:12AM,West to High Park,2024-12-28,5,Main St at Danforth Ave,7518
593,5:36:12AM (sched),,,16:00,Scheduled at 5:36:12AM,West to High Park,2024-12-28,5,Main St at Danforth Ave,7518
594,4:40:51AM,4415.0,,22:00,1:37 behind 4:39:14AM,West to High Park,2024-12-30,0,Main St at Danforth Ave,7518
595,5:00:43AM,4455.0,19:52,22:00,0:31 ahead of 5:01:14AM,West to High Park,2024-12-30,0,Main St at Danforth Ave,7518
596,5:22:50AM,4512.0,22:07,18:30,0:24 ahead of 5:23:14AM,West to High Park,2024-12-30,0,Main St at Danforth Ave,7518
597,5:37:46AM - 5:38:17AM,4481.0,14:56,15:00,0:28 ahead of 5:38:14AM,West to High Park,2024-12-30,0,Main St at Danforth Ave,7518
598,4:39:22AM,4605.0,,22:00,0:08 behind 4:39:14AM,West to High Park,2024-12-31,1,Main St at Danforth Ave,7518
599,5:00:47AM - 5:01:18AM,4425.0,21:25,22:00,0:27 ahead of 5:01:14AM,West to High Park,2024-12-31,1,Main St at Danforth Ave,7518
600,5:23:34AM,4428.0,22:16,18:30,0:20 behind 5:23:14AM,West to High Park,2024-12-31,1,Main St at Danforth Ave,7518
601,5:38:37AM,4611.0,15:03,15:00,0:23 behind 5:38:14AM,West to High Park,2024-12-31,1,Main St at Danforth Ave,7518
